,time,RfPower
25430,2024-03-14 09:19:56.448499+00:00,-0.062311
25431,2024-03-14 09:19:56.548402+00:00,-0.062311
25432,2024-03-14 09:19:56.648493+00:00,-0.062311
25433,2024-03-14 09:19:56.748302+00:00,-0.062311
25434,2024-03-14 09:19:56.848255+00:00,-0.062311
25435,2024-03-14 09:19:56.948343+00:00,-0.062311
25436,2024-03-14 09:19:57.048290+00:00,-0.062311
25437,2024-03-14 09:19:57.149962+00:00,-0.062311
25438,2024-03-14 09:19:57.248512+00:00,-0.057349
25439,2024-03-14 09:19:57.348250+00:00,-0.057349
25440,2024-03-14 09:19:57.448371+00:00,-0.057349
25441,2024-03-14 09:19:57.548333+00:00,-0.057349
25442,2024-03-14 09:19:57.647933+00:00,-0.057349
25443,2024-03-14 09:19:57.747796+00:00,-0.057349
25444,2024-03-14 09:19:57.848080+00:00,-0.057349
25445,2024-03-14 09:19:57.948163+00:00,-0.057349
25446,2024-03-14 09:19:58.048208+00:00,-0.057349
25447,2024-03-14 09:19:58.148152+00:00,-0.057349
25448,2024-03-14 09:19:58.247970+00:00,-0.057349
25449,2024-03-14 09:19:58.347417+00:00,-0.057349
25450,2024-03-14 09:19:58.447536+00:00,-0.057349
25451,2024-03-14 09:19:58.547910+00:00,-0.057349
25452,2024-03-14 09:19:58.648317+00:00,-0.057349
25453,2024-03-14 09:19:58.748128+00:00,-0.057349
25454,2024-03-14 09:19:58.848030+00:00,-0.057349
25455,2024-03-14 09:19:58.950334+00:00,-0.057349
25456,2024-03-14 09:19:59.048204+00:00,-0.061769
25457,2024-03-14 09:19:59.147994+00:00,-0.061769
25458,2024-03-14 09:19:59.248653+00:00,-0.061769
25459,2024-03-14 09:19:59.348469+00:00,-0.061769
25460,2024-03-14 09:19:59.447841+00:00,-0.061769
25461,2024-03-14 09:19:59.547958+00:00,-0.061769
25462,2024-03-14 09:19:59.648282+00:00,-0.061769
25463,2024-03-14 09:19:59.748358+00:00,-0.061769
25464,2024-03-14 09:19:59.848141+00:00,-0.061769
25465,2024-03-14 09:19:59.948039+00:00,-0.061769
25466,2024-03-14 09:20:00.047849+00:00,-0.061769
25467,2024-03-14 09:20:00.148292+00:00,-0.061769
25468,2024-03-14 09:20:00.247933+00:00,-0.061769
25469,2024-03-14 09:20:00.347960+00:00,-0.061769
25470,2024-03-14 09:20:00.448007+00:00,-0.061769
25471,2024-03-14 09:20:00.547983+00:00,-0.061769
25472,2024-03-14 09:20:00.648035+00:00,-0.061769
25473,2024-03-14 09:20:00.748248+00:00,-0.061769
25474,2024-03-14 09:20:00.847954+00:00,-0.061769
25475,2024-03-14 09:20:00.947726+00:00,-0.061769
25476,2024-03-14 09:20:01.048246+00:00,-0.061769
25477,2024-03-14 09:20:01.147913+00:00,-0.061769
25478,2024-03-14 09:20:01.248046+00:00,-0.061769
25479,2024-03-14 09:20:01.347994+00:00,-0.061769
25480,2024-03-14 09:20:01.448118+00:00,-0.061769
25481,2024-03-14 09:20:01.547850+00:00,-0.061769
25482,2024-03-14 09:20:01.648010+00:00,-0.061769
25483,2024-03-14 09:20:01.748054+00:00,-0.061769
25484,2024-03-14 09:20:01.848141+00:00,-0.061769
25485,2024-03-14 09:20:01.947678+00:00,-0.061769
25486,2024-03-14 09:20:02.048236+00:00,-0.061769
25487,2024-03-14 09:20:02.148390+00:00,-0.061769
25488,2024-03-14 09:20:02.248357+00:00,-0.061769
25489,2024-03-14 09:20:02.348156+00:00,-0.061769
25490,2024-03-14 09:20:02.448126+00:00,-0.061769
25491,2024-03-14 09:20:02.547850+00:00,-0.061769
25492,2024-03-14 09:20:02.647833+00:00,-0.056733
25493,2024-03-14 09:20:02.747954+00:00,-0.056733
25494,2024-03-14 09:20:02.847716+00:00,-0.056733
25495,2024-03-14 09:20:02.948036+00:00,-0.056733
25496,2024-03-14 09:20:03.047873+00:00,-0.056733
25497,2024-03-14 09:20:03.148063+00:00,-0.056733
25498,2024-03-14 09:20:03.247989+00:00,-0.056733
25499,2024-03-14 09:20:03.347921+00:00,-0.056733
25500,2024-03-14 09:20:03.448071+00:00,-0.056733
25501,2024-03-14 09:20:03.547835+00:00,-0.056733
25502,2024-03-14 09:20:03.647869+00:00,-0.056733
25503,2024-03-14 09:20:03.753823+00:00,-0.056733
25504,2024-03-14 09:20:03.848196+00:00,-0.056733
25505,2024-03-14 09:20:03.947962+00:00,-0.056733
25506,2024-03-14 09:20:04.048194+00:00,-0.056733
25507,2024-03-14 09:20:04.148099+00:00,-0.056733
25508,2024-03-14 09:20:04.248021+00:00,-0.056733
25509,2024-03-14 09:20:04.348017+00:00,-0.056733
25510,2024-03-14 09:20:04.448741+00:00,-0.056733
25511,2024-03-14 09:20:04.548324+00:00,-0.056733
25512,2024-03-14 09:20:04.648244+00:00,-0.056733
25513,2024-03-14 09:20:04.748113+00:00,-0.056733
25514,2024-03-14 09:20:04.848012+00:00,-0.056733
25515,2024-03-14 09:20:04.947793+00:00,-0.056733
25516,2024-03-14 09:20:05.047840+00:00,-0.056733
25517,2024-03-14 09:20:05.147881+00:00,-0.056733
25518,2024-03-14 09:20:05.282638+00:00,-0.051971
25519,2024-03-14 09:20:05.348130+00:00,-0.051971
25520,2024-03-14 09:20:05.448417+00:00,-0.051971
25521,2024-03-14 09:20:05.547933+00:00,-0.051971
25522,2024-03-14 09:20:05.648156+00:00,-0.051971
25523,2024-03-14 09:20:05.748080+00:00,-0.051971
25524,2024-03-14 09:20:05.848015+00:00,-0.051971
25525,2024-03-14 09:20:05.947917+00:00,-0.051971
25526,2024-03-14 09:20:06.047789+00:00,-0.051971
25527,2024-03-14 09:20:06.148039+00:00,-0.051971
25528,2024-03-14 09:20:06.250642+00:00,-0.051971
25529,2024-03-14 09:20:06.348026+00:00,-0.051971
25530,2024-03-14 09:20:06.447768+00:00,-0.051971
25531,2024-03-14 09:20:06.547945+00:00,-0.051971
25532,2024-03-14 09:20:06.648199+00:00,-0.051971
25533,2024-03-14 09:20:06.748285+00:00,-0.051971
25534,2024-03-14 09:20:06.847997+00:00,-0.051971
25535,2024-03-14 09:20:06.947746+00:00,-0.051971
25536,2024-03-14 09:20:07.048046+00:00,-0.051971
25537,2024-03-14 09:20:07.148370+00:00,-0.051971
25538,2024-03-14 09:20:07.248212+00:00,-0.051971
25539,2024-03-14 09:20:07.347987+00:00,-0.051971
25540,2024-03-14 09:20:07.447892+00:00,-0.051971
25541,2024-03-14 09:20:07.547841+00:00,-0.051971
25542,2024-03-14 09:20:07.647869+00:00,-0.051971
25543,2024-03-14 09:20:07.747798+00:00,-0.051971
25544,2024-03-14 09:20:07.847984+00:00,-0.051971
25545,2024-03-14 09:20:07.947852+00:00,-0.051971
25546,2024-03-14 09:20:08.047945+00:00,-0.051971
25547,2024-03-14 09:20:08.147979+00:00,-0.051971
25548,2024-03-14 09:20:08.247957+00:00,-0.051971
25549,2024-03-14 09:20:08.347954+00:00,-0.051971
25550,2024-03-14 09:20:08.447731+00:00,-0.051971
25551,2024-03-14 09:20:08.547677+00:00,-0.051971
25552,2024-03-14 09:20:08.647322+00:00,-0.051971
25553,2024-03-14 09:20:08.748065+00:00,-0.051971
25554,2024-03-14 09:20:08.848222+00:00,-0.051971
25555,2024-03-14 09:20:08.947799+00:00,-0.051971
25556,2024-03-14 09:20:09.047661+00:00,-0.051971
25557,2024-03-14 09:20:09.147572+00:00,-0.051971
25558,2024-03-14 09:20:09.247970+00:00,-0.051971
25559,2024-03-14 09:20:09.347857+00:00,-0.051971
25560,2024-03-14 09:20:09.448324+00:00,-0.051971
25561,2024-03-14 09:20:09.548022+00:00,-0.051971
25562,2024-03-14 09:20:09.647816+00:00,-0.051971
25563,2024-03-14 09:20:09.747880+00:00,-0.051971
25564,2024-03-14 09:20:09.847758+00:00,-0.051971
25565,2024-03-14 09:20:09.948013+00:00,-0.051971
25566,2024-03-14 09:20:10.048042+00:00,-0.051971
25567,2024-03-14 09:20:10.147780+00:00,-0.051971
25568,2024-03-14 09:20:10.247650+00:00,-0.051971
25569,2024-03-14 09:20:10.347634+00:00,-0.051971
25570,2024-03-14 09:20:10.447642+00:00,-0.051971
25571,2024-03-14 09:20:10.547906+00:00,-0.051971
25572,2024-03-14 09:20:10.649203+00:00,-0.051971
25573,2024-03-14 09:20:10.748002+00:00,-0.047175
25574,2024-03-14 09:20:10.847971+00:00,-0.047175
25575,2024-03-14 09:20:10.947861+00:00,-0.047175
25576,2024-03-14 09:20:11.048486+00:00,-0.047175
25577,2024-03-14 09:20:11.148161+00:00,-0.047175
25578,2024-03-14 09:20:11.248052+00:00,-0.047175
25579,2024-03-14 09:20:11.347682+00:00,-0.047175
25580,2024-03-14 09:20:11.447763+00:00,-0.047175
25581,2024-03-14 09:20:11.547463+00:00,-0.047175
25582,2024-03-14 09:20:11.647989+00:00,-0.047175
25583,2024-03-14 09:20:11.748637+00:00,-0.047175
25584,2024-03-14 09:20:11.847750+00:00,-0.047175
25585,2024-03-14 09:20:11.947969+00:00,-0.047175
25586,2024-03-14 09:20:12.048011+00:00,-0.047175
25587,2024-03-14 09:20:12.148714+00:00,-0.047175
25588,2024-03-14 09:20:12.247732+00:00,-0.05165
25589,2024-03-14 09:20:12.347462+00:00,-0.05165
25590,2024-03-14 09:20:12.447991+00:00,-0.05165
25591,2024-03-14 09:20:12.548092+00:00,-0.05165
25592,2024-03-14 09:20:12.647938+00:00,-0.05165
25593,2024-03-14 09:20:12.748028+00:00,-0.05165
25594,2024-03-14 09:20:12.847626+00:00,-0.05165
25595,2024-03-14 09:20:12.947720+00:00,-0.05165
25596,2024-03-14 09:20:13.047950+00:00,-0.05165
25597,2024-03-14 09:20:13.147687+00:00,-0.05165
25598,2024-03-14 09:20:13.247707+00:00,-0.05165
25599,2024-03-14 09:20:13.347968+00:00,-0.05165
25600,2024-03-14 09:20:13.447683+00:00,-0.05165
25601,2024-03-14 09:20:13.547792+00:00,-0.05165
25602,2024-03-14 09:20:13.648481+00:00,-0.05165
25603,2024-03-14 09:20:13.752529+00:00,-0.05165
25604,2024-03-14 09:20:13.847912+00:00,-0.05165
25605,2024-03-14 09:20:13.948196+00:00,-0.05165
25606,2024-03-14 09:20:14.048347+00:00,-0.05165
25607,2024-03-14 09:20:14.147676+00:00,-0.05165
25608,2024-03-14 09:20:14.248243+00:00,-0.05165
25609,2024-03-14 09:20:14.347775+00:00,-0.05165
25610,2024-03-14 09:20:14.447966+00:00,-0.05165
25611,2024-03-14 09:20:14.548022+00:00,-0.05165
25612,2024-03-14 09:20:14.648044+00:00,-0.05165
25613,2024-03-14 09:20:14.747995+00:00,-0.05165
25614,2024-03-14 09:20:14.847972+00:00,-0.05165
25615,2024-03-14 09:20:14.947903+00:00,-0.05165
25616,2024-03-14 09:20:15.047984+00:00,-0.05165
25617,2024-03-14 09:20:15.148409+00:00,-0.05165
25618,2024-03-14 09:20:15.247893+00:00,-0.05165
25619,2024-03-14 09:20:15.347526+00:00,-0.05165
25620,2024-03-14 09:20:15.448018+00:00,-0.05165
25621,2024-03-14 09:20:15.548091+00:00,-0.047246
25622,2024-03-14 09:20:15.647941+00:00,-0.047246
25623,2024-03-14 09:20:15.747787+00:00,-0.047246
25624,2024-03-14 09:20:15.847673+00:00,-0.047246
25625,2024-03-14 09:20:15.947991+00:00,-0.047246
25626,2024-03-14 09:20:16.047865+00:00,-0.047246
25627,2024-03-14 09:20:16.147671+00:00,-0.047246
25628,2024-03-14 09:20:16.247814+00:00,-0.047246
25629,2024-03-14 09:20:16.348089+00:00,-0.047246
25630,2024-03-14 09:20:16.447918+00:00,-0.047246
25631,2024-03-14 09:20:16.547707+00:00,-0.047246
25632,2024-03-14 09:20:16.648247+00:00,-0.047246
25633,2024-03-14 09:20:16.747760+00:00,-0.047246
25634,2024-03-14 09:20:16.847698+00:00,-0.047246
25635,2024-03-14 09:20:16.948028+00:00,-0.047246
25636,2024-03-14 09:20:17.047828+00:00,-0.047246
25637,2024-03-14 09:20:17.147559+00:00,-0.047246
25638,2024-03-14 09:20:17.247875+00:00,-0.047246
25639,2024-03-14 09:20:17.347425+00:00,-0.047246
25640,2024-03-14 09:20:17.447835+00:00,-0.047246
25641,2024-03-14 09:20:17.547625+00:00,-0.047246
25642,2024-03-14 09:20:17.648150+00:00,-0.047246
25643,2024-03-14 09:20:17.747724+00:00,-0.047246
25644,2024-03-14 09:20:17.847622+00:00,-0.047246
25645,2024-03-14 09:20:17.947695+00:00,-0.042829
25646,2024-03-14 09:20:18.047713+00:00,-0.042829
25647,2024-03-14 09:20:18.148143+00:00,-0.042829
25648,2024-03-14 09:20:18.248063+00:00,-0.042829
25649,2024-03-14 09:20:18.347512+00:00,-0.042829
25650,2024-03-14 09:20:18.447577+00:00,-0.042829
25651,2024-03-14 09:20:18.547622+00:00,-0.042829
25652,2024-03-14 09:20:18.647874+00:00,-0.042829
25653,2024-03-14 09:20:18.747960+00:00,-0.042829
25654,2024-03-14 09:20:18.847174+00:00,-0.042829
25655,2024-03-14 09:20:18.947688+00:00,-0.042829
25656,2024-03-14 09:20:19.047811+00:00,-0.042829
25657,2024-03-14 09:20:19.147677+00:00,-0.042829
25658,2024-03-14 09:20:19.247490+00:00,-0.042829
25659,2024-03-14 09:20:19.347795+00:00,-0.042829
25660,2024-03-14 09:20:19.447618+00:00,-0.042829
25661,2024-03-14 09:20:19.547952+00:00,-0.042829
25662,2024-03-14 09:20:19.647589+00:00,-0.042829
25663,2024-03-14 09:20:19.747919+00:00,-0.042829
25664,2024-03-14 09:20:19.847499+00:00,-0.042829
25665,2024-03-14 09:20:19.947644+00:00,-0.042829
25666,2024-03-14 09:20:20.047974+00:00,-0.042829
25667,2024-03-14 09:20:20.147622+00:00,-0.042829
25668,2024-03-14 09:20:20.247235+00:00,-0.042829
25669,2024-03-14 09:20:20.347356+00:00,-0.042829
25670,2024-03-14 09:20:20.447560+00:00,-0.042829
25671,2024-03-14 09:20:20.547489+00:00,-0.042829
25672,2024-03-14 09:20:20.647806+00:00,-0.042829
25673,2024-03-14 09:20:20.747763+00:00,-0.042829
25674,2024-03-14 09:20:20.847675+00:00,-0.042829
25675,2024-03-14 09:20:20.947503+00:00,-0.042829
25676,2024-03-14 09:20:21.047386+00:00,-0.042829
25677,2024-03-14 09:20:21.147709+00:00,-0.042829
25678,2024-03-14 09:20:21.247632+00:00,-0.042829
25679,2024-03-14 09:20:21.347604+00:00,-0.042829
25680,2024-03-14 09:20:21.447242+00:00,-0.042829
25681,2024-03-14 09:20:21.547735+00:00,-0.042829
25682,2024-03-14 09:20:21.647964+00:00,-0.042829
25683,2024-03-14 09:20:21.747697+00:00,-0.042829
25684,2024-03-14 09:20:21.847733+00:00,-0.042829
25685,2024-03-14 09:20:21.947832+00:00,-0.042829
25686,2024-03-14 09:20:22.047639+00:00,-0.042829
25687,2024-03-14 09:20:22.147477+00:00,-0.042829
25688,2024-03-14 09:20:22.247699+00:00,-0.042829
25689,2024-03-14 09:20:22.347789+00:00,-0.042829
25690,2024-03-14 09:20:22.447493+00:00,-0.042829
25691,2024-03-14 09:20:22.547632+00:00,-0.042829
25692,2024-03-14 09:20:22.647757+00:00,-0.042829
25693,2024-03-14 09:20:22.747624+00:00,-0.04795
25694,2024-03-14 09:20:22.847707+00:00,-0.04795
25695,2024-03-14 09:20:22.948277+00:00,-0.04795
25696,2024-03-14 09:20:23.047648+00:00,-0.04795
25697,2024-03-14 09:20:23.147816+00:00,-0.04795
25698,2024-03-14 09:20:23.247772+00:00,-0.04795
25699,2024-03-14 09:20:23.347796+00:00,-0.04795
25700,2024-03-14 09:20:23.447524+00:00,-0.04795
25701,2024-03-14 09:20:23.547919+00:00,-0.04795
25702,2024-03-14 09:20:23.647545+00:00,-0.04795
25703,2024-03-14 09:20:23.753997+00:00,-0.04795
25704,2024-03-14 09:20:23.848212+00:00,-0.04795
25705,2024-03-14 09:20:23.947524+00:00,-0.04795
25706,2024-03-14 09:20:24.047537+00:00,-0.04795
25707,2024-03-14 09:20:24.148063+00:00,-0.04795
25708,2024-03-14 09:20:24.247857+00:00,-0.04795
25709,2024-03-14 09:20:24.347813+00:00,-0.04795
25710,2024-03-14 09:20:24.448058+00:00,-0.04795
25711,2024-03-14 09:20:24.548725+00:00,-0.04086
25712,2024-03-14 09:20:24.647704+00:00,-0.04086
25713,2024-03-14 09:20:24.747546+00:00,-0.04086
25714,2024-03-14 09:20:24.847897+00:00,-0.04086
25715,2024-03-14 09:20:24.947890+00:00,-0.04086
25716,2024-03-14 09:20:25.047493+00:00,-0.04086
25717,2024-03-14 09:20:25.147367+00:00,-0.04086
25718,2024-03-14 09:20:25.247417+00:00,-0.04086
25719,2024-03-14 09:20:25.347845+00:00,-0.04086
25720,2024-03-14 09:20:25.447780+00:00,-0.04086
25721,2024-03-14 09:20:25.547466+00:00,-0.04086
25722,2024-03-14 09:20:25.647787+00:00,-0.04086
25723,2024-03-14 09:20:25.747630+00:00,-0.04086
25724,2024-03-14 09:20:25.847423+00:00,-0.04086
25725,2024-03-14 09:20:25.947549+00:00,-0.04086
25726,2024-03-14 09:20:26.047572+00:00,-0.04086
25727,2024-03-14 09:20:26.147624+00:00,-0.04086
25728,2024-03-14 09:20:26.248630+00:00,-0.04086
25729,2024-03-14 09:20:26.347402+00:00,-0.04086
25730,2024-03-14 09:20:26.447531+00:00,-0.04086
25731,2024-03-14 09:20:26.547601+00:00,-0.04086
25732,2024-03-14 09:20:26.647843+00:00,-0.036195
25733,2024-03-14 09:20:26.747433+00:00,-0.036195
25734,2024-03-14 09:20:26.847675+00:00,-0.036195
25735,2024-03-14 09:20:26.947521+00:00,-0.036195
25736,2024-03-14 09:20:27.047578+00:00,-0.036195
25737,2024-03-14 09:20:27.147727+00:00,-0.036195
25738,2024-03-14 09:20:27.247456+00:00,-0.036195
25739,2024-03-14 09:20:27.347564+00:00,-0.036195
25740,2024-03-14 09:20:27.447572+00:00,-0.036195
25741,2024-03-14 09:20:27.547505+00:00,-0.036195
25742,2024-03-14 09:20:27.647522+00:00,-0.036195
25743,2024-03-14 09:20:27.747346+00:00,-0.036195
25744,2024-03-14 09:20:27.847254+00:00,-0.036195
25745,2024-03-14 09:20:27.947350+00:00,-0.036195
25746,2024-03-14 09:20:28.047271+00:00,-0.036195
25747,2024-03-14 09:20:28.147517+00:00,-0.036195
25748,2024-03-14 09:20:28.247566+00:00,-0.036195
25749,2024-03-14 09:20:28.347579+00:00,-0.036195
25750,2024-03-14 09:20:28.447235+00:00,-0.036195
25751,2024-03-14 09:20:28.547195+00:00,-0.036195
25752,2024-03-14 09:20:28.647743+00:00,-0.036195
25753,2024-03-14 09:20:28.747399+00:00,-0.036195
25754,2024-03-14 09:20:28.847434+00:00,-0.036195
25755,2024-03-14 09:20:28.947594+00:00,-0.036195
25756,2024-03-14 09:20:29.047207+00:00,-0.036195
25757,2024-03-14 09:20:29.147326+00:00,-0.036195
25758,2024-03-14 09:20:29.247236+00:00,-0.036195
25759,2024-03-14 09:20:29.347469+00:00,-0.036195
25760,2024-03-14 09:20:29.447541+00:00,-0.036195
25761,2024-03-14 09:20:29.547501+00:00,-0.036195
25762,2024-03-14 09:20:29.647413+00:00,-0.036195
25763,2024-03-14 09:20:29.747238+00:00,-0.036195
25764,2024-03-14 09:20:29.847413+00:00,-0.036195
25765,2024-03-14 09:20:29.947582+00:00,-0.036195
25766,2024-03-14 09:20:30.047733+00:00,-0.036195
25767,2024-03-14 09:20:30.147548+00:00,-0.036195
25768,2024-03-14 09:20:30.248684+00:00,-0.036195
25769,2024-03-14 09:20:30.347446+00:00,-0.036195
25770,2024-03-14 09:20:30.447413+00:00,-0.036195
25771,2024-03-14 09:20:30.547587+00:00,-0.036195
25772,2024-03-14 09:20:30.647367+00:00,-0.036195
25773,2024-03-14 09:20:30.747214+00:00,-0.036195
25774,2024-03-14 09:20:30.847431+00:00,-0.036195
25775,2024-03-14 09:20:30.947456+00:00,-0.036195
25776,2024-03-14 09:20:31.047167+00:00,-0.036195
25777,2024-03-14 09:20:31.147124+00:00,-0.036195
25778,2024-03-14 09:20:31.247380+00:00,-0.036195
25779,2024-03-14 09:20:31.347516+00:00,-0.036195
25780,2024-03-14 09:20:31.447236+00:00,-0.036195
25781,2024-03-14 09:20:31.547187+00:00,-0.036195
25782,2024-03-14 09:20:31.647408+00:00,-0.036195
25783,2024-03-14 09:20:31.747788+00:00,-0.036195
25784,2024-03-14 09:20:31.847730+00:00,-0.036195
25785,2024-03-14 09:20:31.947081+00:00,-0.036195
25786,2024-03-14 09:20:32.047423+00:00,-0.036195
25787,2024-03-14 09:20:32.147370+00:00,-0.036195
25788,2024-03-14 09:20:32.247855+00:00,-0.036195
25789,2024-03-14 09:20:32.347476+00:00,-0.036195
25790,2024-03-14 09:20:32.447401+00:00,-0.036195
25791,2024-03-14 09:20:32.547367+00:00,-0.036195
25792,2024-03-14 09:20:32.647607+00:00,-0.036195
25793,2024-03-14 09:20:32.747516+00:00,-0.036195
25794,2024-03-14 09:20:32.847799+00:00,-0.036195
25795,2024-03-14 09:20:32.947588+00:00,-0.036195
25796,2024-03-14 09:20:33.047540+00:00,-0.036195
25797,2024-03-14 09:20:33.148308+00:00,-0.036195
25798,2024-03-14 09:20:33.247322+00:00,-0.036195
25799,2024-03-14 09:20:33.347579+00:00,-0.036195
25800,2024-03-14 09:20:33.447895+00:00,-0.036195
25801,2024-03-14 09:20:33.547510+00:00,-0.036195
25802,2024-03-14 09:20:33.647435+00:00,-0.036195
25803,2024-03-14 09:20:33.757388+00:00,-0.036195
25804,2024-03-14 09:20:33.847336+00:00,-0.036195
25805,2024-03-14 09:20:33.947280+00:00,-0.036195
25806,2024-03-14 09:20:34.047419+00:00,-0.036195
25807,2024-03-14 09:20:34.146734+00:00,-0.036195
25808,2024-03-14 09:20:34.247021+00:00,-0.036195
25809,2024-03-14 09:20:34.347862+00:00,-0.036195
25810,2024-03-14 09:20:34.447468+00:00,-0.036195
25811,2024-03-14 09:20:34.547316+00:00,-0.036195
25812,2024-03-14 09:20:34.647397+00:00,-0.036195
25813,2024-03-14 09:20:34.747415+00:00,-0.030641
25814,2024-03-14 09:20:34.847474+00:00,-0.030641
25815,2024-03-14 09:20:34.947495+00:00,-0.030641
25816,2024-03-14 09:20:35.047287+00:00,-0.030641
25817,2024-03-14 09:20:35.147473+00:00,-0.030641
25818,2024-03-14 09:20:35.247765+00:00,-0.030641
25819,2024-03-14 09:20:35.347420+00:00,-0.030641
25820,2024-03-14 09:20:35.447419+00:00,-0.030641
25821,2024-03-14 09:20:35.547290+00:00,-0.030641
25822,2024-03-14 09:20:35.647471+00:00,-0.030641
25823,2024-03-14 09:20:35.747266+00:00,-0.030641
25824,2024-03-14 09:20:35.847311+00:00,-0.030641
25825,2024-03-14 09:20:35.947559+00:00,-0.030641
25826,2024-03-14 09:20:36.047429+00:00,-0.030641
25827,2024-03-14 09:20:36.147589+00:00,-0.030641
25828,2024-03-14 09:20:36.247383+00:00,-0.026117
25829,2024-03-14 09:20:36.347445+00:00,-0.026117
25830,2024-03-14 09:20:36.447464+00:00,-0.026117
25831,2024-03-14 09:20:36.547062+00:00,-0.026117
25832,2024-03-14 09:20:36.647455+00:00,-0.026117
25833,2024-03-14 09:20:36.747098+00:00,-0.026117
25834,2024-03-14 09:20:36.847286+00:00,-0.026117
25835,2024-03-14 09:20:36.947344+00:00,-0.026117
25836,2024-03-14 09:20:37.047191+00:00,-0.026117
25837,2024-03-14 09:20:37.147312+00:00,-0.026117
25838,2024-03-14 09:20:37.247424+00:00,-0.026117
25839,2024-03-14 09:20:37.347215+00:00,-0.026117
25840,2024-03-14 09:20:37.447274+00:00,-0.026117
25841,2024-03-14 09:20:37.547433+00:00,-0.026117
25842,2024-03-14 09:20:37.647109+00:00,-0.026117
25843,2024-03-14 09:20:37.747347+00:00,-0.026117
25844,2024-03-14 09:20:37.846941+00:00,-0.026117
25845,2024-03-14 09:20:37.947411+00:00,-0.026117
25846,2024-03-14 09:20:38.047289+00:00,-0.026117
25847,2024-03-14 09:20:38.146960+00:00,-0.026117
25848,2024-03-14 09:20:38.247497+00:00,-0.026117
25849,2024-03-14 09:20:38.347376+00:00,-0.026117
25850,2024-03-14 09:20:38.447019+00:00,-0.026117
25851,2024-03-14 09:20:38.547196+00:00,-0.026117
25852,2024-03-14 09:20:38.647299+00:00,-0.031327
25853,2024-03-14 09:20:38.747255+00:00,-0.031327
25854,2024-03-14 09:20:38.847239+00:00,-0.031327
25855,2024-03-14 09:20:38.947266+00:00,-0.031327
25856,2024-03-14 09:20:39.047273+00:00,-0.031327
25857,2024-03-14 09:20:39.146749+00:00,-0.031327
25858,2024-03-14 09:20:39.247544+00:00,-0.031327
25859,2024-03-14 09:20:39.346903+00:00,-0.031327
25860,2024-03-14 09:20:39.447012+00:00,-0.031327
25861,2024-03-14 09:20:39.546877+00:00,-0.031327
25862,2024-03-14 09:20:39.647668+00:00,-0.031327
25863,2024-03-14 09:20:39.747498+00:00,-0.031327
25864,2024-03-14 09:20:39.847382+00:00,-0.026065
25865,2024-03-14 09:20:39.947216+00:00,-0.026065
25866,2024-03-14 09:20:40.047308+00:00,-0.026065
25867,2024-03-14 09:20:40.147420+00:00,-0.026065
25868,2024-03-14 09:20:40.247276+00:00,-0.026065
25869,2024-03-14 09:20:40.347362+00:00,-0.026065
25870,2024-03-14 09:20:40.447243+00:00,-0.026065
25871,2024-03-14 09:20:40.546959+00:00,-0.026065
25872,2024-03-14 09:20:40.647349+00:00,-0.026065
25873,2024-03-14 09:20:40.747201+00:00,-0.026065
25874,2024-03-14 09:20:40.847292+00:00,-0.026065
25875,2024-03-14 09:20:40.947200+00:00,-0.026065
25876,2024-03-14 09:20:41.047340+00:00,-0.026065
25877,2024-03-14 09:20:41.147383+00:00,-0.026065
25878,2024-03-14 09:20:41.247296+00:00,-0.026065
25879,2024-03-14 09:20:41.347148+00:00,-0.026065
25880,2024-03-14 09:20:41.447340+00:00,-0.026065
25881,2024-03-14 09:20:41.547250+00:00,-0.026065
25882,2024-03-14 09:20:41.647378+00:00,-0.026065
25883,2024-03-14 09:20:41.747279+00:00,-0.026065
25884,2024-03-14 09:20:41.847435+00:00,-0.026065
25885,2024-03-14 09:20:41.947367+00:00,-0.026065
25886,2024-03-14 09:20:42.047450+00:00,-0.026065
25887,2024-03-14 09:20:42.147199+00:00,-0.026065
25888,2024-03-14 09:20:42.247958+00:00,-0.026065
25889,2024-03-14 09:20:42.347529+00:00,-0.026065
25890,2024-03-14 09:20:42.447406+00:00,-0.026065
25891,2024-03-14 09:20:42.547494+00:00,-0.026065
25892,2024-03-14 09:20:42.647123+00:00,-0.026065
25893,2024-03-14 09:20:42.747211+00:00,-0.026065
25894,2024-03-14 09:20:42.847507+00:00,-0.026065
25895,2024-03-14 09:20:42.947600+00:00,-0.026065
25896,2024-03-14 09:20:43.047375+00:00,-0.026065
25897,2024-03-14 09:20:43.147536+00:00,-0.026065
25898,2024-03-14 09:20:43.247374+00:00,-0.026065
25899,2024-03-14 09:20:43.347275+00:00,-0.026065
25900,2024-03-14 09:20:43.446917+00:00,-0.026065
25901,2024-03-14 09:20:43.547187+00:00,-0.026065
25902,2024-03-14 09:20:43.647454+00:00,-0.026065
25903,2024-03-14 09:20:43.752005+00:00,-0.026065
25904,2024-03-14 09:20:43.847006+00:00,-0.026065
25905,2024-03-14 09:20:43.947046+00:00,-0.026065
25906,2024-03-14 09:20:44.047184+00:00,-0.026065
25907,2024-03-14 09:20:44.147061+00:00,-0.026065
25908,2024-03-14 09:20:44.247334+00:00,-0.026065
25909,2024-03-14 09:20:44.347216+00:00,-0.026065
25910,2024-03-14 09:20:44.446601+00:00,-0.026065
25911,2024-03-14 09:20:44.547247+00:00,-0.026065
