,time,PressureLEBT
20385,2024-03-15 09:04:27.607181+00:00,8.99e-05
20386,2024-03-15 09:04:27.706908+00:00,8.98e-05
20387,2024-03-15 09:04:27.806862+00:00,8.98e-05
20388,2024-03-15 09:04:27.907103+00:00,8.97e-05
20389,2024-03-15 09:04:28.007220+00:00,8.97e-05
20390,2024-03-15 09:04:28.107175+00:00,8.96e-05
20391,2024-03-15 09:04:28.207296+00:00,8.97e-05
20392,2024-03-15 09:04:28.307369+00:00,8.97e-05
20393,2024-03-15 09:04:28.407794+00:00,8.97e-05
20394,2024-03-15 09:04:28.507182+00:00,8.96e-05
20395,2024-03-15 09:04:28.607791+00:00,8.96e-05
20396,2024-03-15 09:04:28.707456+00:00,8.96e-05
20397,2024-03-15 09:04:28.808124+00:00,8.96e-05
20398,2024-03-15 09:04:28.919583+00:00,8.96e-05
20399,2024-03-15 09:04:29.008507+00:00,8.96e-05
20400,2024-03-15 09:04:29.107773+00:00,8.96e-05
20401,2024-03-15 09:04:29.208288+00:00,8.96e-05
20402,2024-03-15 09:04:29.308474+00:00,8.96e-05
20403,2024-03-15 09:04:29.408236+00:00,8.95e-05
20404,2024-03-15 09:04:29.507863+00:00,8.95e-05
20405,2024-03-15 09:04:29.607986+00:00,8.95e-05
20406,2024-03-15 09:04:29.708196+00:00,8.96e-05
20407,2024-03-15 09:04:29.808304+00:00,8.95e-05
20408,2024-03-15 09:04:29.908479+00:00,8.96e-05
20409,2024-03-15 09:04:30.008302+00:00,8.95e-05
20410,2024-03-15 09:04:30.107980+00:00,8.95e-05
20411,2024-03-15 09:04:30.208726+00:00,8.95e-05
20412,2024-03-15 09:04:30.308565+00:00,8.95e-05
20413,2024-03-15 09:04:30.408940+00:00,8.95e-05
20414,2024-03-15 09:04:30.508358+00:00,8.95e-05
20415,2024-03-15 09:04:30.608531+00:00,8.95e-05
20416,2024-03-15 09:04:30.708444+00:00,8.95e-05
20417,2024-03-15 09:04:30.808386+00:00,8.94e-05
20418,2024-03-15 09:04:30.908617+00:00,8.95e-05
20419,2024-03-15 09:04:31.009096+00:00,8.95e-05
20420,2024-03-15 09:04:31.108740+00:00,8.95e-05
20421,2024-03-15 09:04:31.209373+00:00,8.95e-05
20422,2024-03-15 09:04:31.309446+00:00,8.95e-05
20423,2024-03-15 09:04:31.409641+00:00,8.95e-05
20424,2024-03-15 09:04:31.509127+00:00,8.95e-05
20425,2024-03-15 09:04:31.609157+00:00,8.95e-05
20426,2024-03-15 09:04:31.709029+00:00,8.96e-05
20427,2024-03-15 09:04:31.810372+00:00,8.95e-05
20428,2024-03-15 09:04:31.909728+00:00,8.95e-05
20429,2024-03-15 09:04:32.009194+00:00,8.96e-05
20430,2024-03-15 09:04:32.109938+00:00,8.96e-05
20431,2024-03-15 09:04:32.209297+00:00,8.96e-05
20432,2024-03-15 09:04:32.309731+00:00,8.96e-05
20433,2024-03-15 09:04:32.409549+00:00,8.95e-05
20434,2024-03-15 09:04:32.509610+00:00,8.95e-05
20435,2024-03-15 09:04:32.609885+00:00,8.95e-05
20436,2024-03-15 09:04:32.709523+00:00,8.96e-05
20437,2024-03-15 09:04:32.809865+00:00,8.95e-05
20438,2024-03-15 09:04:32.909741+00:00,8.95e-05
20439,2024-03-15 09:04:33.009877+00:00,8.95e-05
20440,2024-03-15 09:04:33.109548+00:00,8.95e-05
20441,2024-03-15 09:04:33.209649+00:00,8.95e-05
20442,2024-03-15 09:04:33.309341+00:00,8.95e-05
20443,2024-03-15 09:04:33.409274+00:00,8.95e-05
20444,2024-03-15 09:04:33.510091+00:00,8.95e-05
20445,2024-03-15 09:04:33.609765+00:00,8.95e-05
20446,2024-03-15 09:04:33.709697+00:00,8.95e-05
20447,2024-03-15 09:04:33.809782+00:00,8.96e-05
20448,2024-03-15 09:04:33.910622+00:00,8.96e-05
20449,2024-03-15 09:04:34.010580+00:00,8.96e-05
20450,2024-03-15 09:04:34.110131+00:00,8.95e-05
20451,2024-03-15 09:04:34.210827+00:00,8.96e-05
20452,2024-03-15 09:04:34.310885+00:00,8.96e-05
20453,2024-03-15 09:04:34.420353+00:00,8.96e-05
20454,2024-03-15 09:04:34.520860+00:00,8.95e-05
20455,2024-03-15 09:04:34.610737+00:00,8.95e-05
20456,2024-03-15 09:04:34.710871+00:00,8.95e-05
20457,2024-03-15 09:04:34.810507+00:00,8.96e-05
20458,2024-03-15 09:04:34.911013+00:00,8.96e-05
20459,2024-03-15 09:04:35.010345+00:00,8.96e-05
20460,2024-03-15 09:04:35.110698+00:00,8.96e-05
20461,2024-03-15 09:04:35.210869+00:00,8.96e-05
20462,2024-03-15 09:04:35.310605+00:00,8.95e-05
20463,2024-03-15 09:04:35.411764+00:00,8.96e-05
20464,2024-03-15 09:04:35.511070+00:00,8.97e-05
20465,2024-03-15 09:04:35.611241+00:00,8.96e-05
20466,2024-03-15 09:04:35.711159+00:00,8.95e-05
20467,2024-03-15 09:04:35.811235+00:00,8.95e-05
20468,2024-03-15 09:04:35.911402+00:00,8.95e-05
20469,2024-03-15 09:04:36.011151+00:00,8.95e-05
20470,2024-03-15 09:04:36.110993+00:00,8.95e-05
20471,2024-03-15 09:04:36.211150+00:00,8.95e-05
20472,2024-03-15 09:04:36.311320+00:00,8.95e-05
20473,2024-03-15 09:04:36.411148+00:00,8.95e-05
20474,2024-03-15 09:04:36.511435+00:00,8.95e-05
20475,2024-03-15 09:04:36.611329+00:00,8.95e-05
20476,2024-03-15 09:04:36.711545+00:00,8.95e-05
20477,2024-03-15 09:04:36.812113+00:00,8.95e-05
20478,2024-03-15 09:04:36.911138+00:00,8.95e-05
20479,2024-03-15 09:04:37.012076+00:00,8.95e-05
20480,2024-03-15 09:04:37.111868+00:00,8.95e-05
20481,2024-03-15 09:04:37.211614+00:00,8.95e-05
20482,2024-03-15 09:04:37.311753+00:00,8.95e-05
20483,2024-03-15 09:04:37.411713+00:00,8.94e-05
20484,2024-03-15 09:04:37.512016+00:00,8.93e-05
20485,2024-03-15 09:04:37.611785+00:00,8.92e-05
20486,2024-03-15 09:04:37.712296+00:00,8.91e-05
20487,2024-03-15 09:04:37.811764+00:00,8.9e-05
20488,2024-03-15 09:04:37.912372+00:00,8.89e-05
20489,2024-03-15 09:04:38.012077+00:00,8.89e-05
20490,2024-03-15 09:04:38.112058+00:00,8.89e-05
20491,2024-03-15 09:04:38.212187+00:00,8.89e-05
20492,2024-03-15 09:04:38.322608+00:00,8.89e-05
20493,2024-03-15 09:04:38.412023+00:00,8.89e-05
20494,2024-03-15 09:04:38.511839+00:00,8.89e-05
20495,2024-03-15 09:04:38.622325+00:00,8.89e-05
20496,2024-03-15 09:04:38.712647+00:00,8.89e-05
20497,2024-03-15 09:04:38.812127+00:00,8.89e-05
20498,2024-03-15 09:04:38.927547+00:00,8.89e-05
20499,2024-03-15 09:04:39.013046+00:00,8.89e-05
20500,2024-03-15 09:04:39.112332+00:00,8.89e-05
20501,2024-03-15 09:04:39.212998+00:00,8.89e-05
20502,2024-03-15 09:04:39.312397+00:00,8.89e-05
20503,2024-03-15 09:04:39.422836+00:00,8.89e-05
20504,2024-03-15 09:04:39.512606+00:00,8.89e-05
20505,2024-03-15 09:04:39.623065+00:00,8.89e-05
20506,2024-03-15 09:04:39.722360+00:00,8.89e-05
20507,2024-03-15 09:04:39.822763+00:00,8.89e-05
20508,2024-03-15 09:04:39.923142+00:00,8.89e-05
20509,2024-03-15 09:04:40.023472+00:00,8.89e-05
20510,2024-03-15 09:04:40.123129+00:00,8.89e-05
20511,2024-03-15 09:04:40.223027+00:00,8.89e-05
20512,2024-03-15 09:04:40.323794+00:00,8.89e-05
20513,2024-03-15 09:04:40.423406+00:00,8.89e-05
20514,2024-03-15 09:04:40.522889+00:00,8.88e-05
20515,2024-03-15 09:04:40.623241+00:00,8.89e-05
20516,2024-03-15 09:04:40.723255+00:00,8.89e-05
20517,2024-03-15 09:04:40.823124+00:00,8.89e-05
20518,2024-03-15 09:04:40.923493+00:00,8.89e-05
20519,2024-03-15 09:04:41.023428+00:00,8.89e-05
20520,2024-03-15 09:04:41.123725+00:00,8.89e-05
20521,2024-03-15 09:04:41.223139+00:00,8.89e-05
20522,2024-03-15 09:04:41.323690+00:00,8.89e-05
20523,2024-03-15 09:04:41.423812+00:00,8.89e-05
20524,2024-03-15 09:04:41.523687+00:00,8.89e-05
20525,2024-03-15 09:04:41.623495+00:00,8.89e-05
20526,2024-03-15 09:04:41.723987+00:00,8.89e-05
20527,2024-03-15 09:04:41.823843+00:00,8.89e-05
20528,2024-03-15 09:04:41.923949+00:00,8.88e-05
20529,2024-03-15 09:04:42.023666+00:00,8.89e-05
20530,2024-03-15 09:04:42.124160+00:00,8.89e-05
20531,2024-03-15 09:04:42.224110+00:00,8.89e-05
20532,2024-03-15 09:04:42.324122+00:00,8.89e-05
20533,2024-03-15 09:04:42.423611+00:00,8.89e-05
20534,2024-03-15 09:04:42.523666+00:00,8.89e-05
20535,2024-03-15 09:04:42.624070+00:00,8.88e-05
20536,2024-03-15 09:04:42.723978+00:00,8.89e-05
20537,2024-03-15 09:04:42.824104+00:00,8.89e-05
20538,2024-03-15 09:04:42.923610+00:00,8.89e-05
20539,2024-03-15 09:04:43.024673+00:00,8.89e-05
20540,2024-03-15 09:04:43.124298+00:00,8.89e-05
20541,2024-03-15 09:04:43.224417+00:00,8.88e-05
20542,2024-03-15 09:04:43.324315+00:00,8.89e-05
20543,2024-03-15 09:04:43.424420+00:00,8.89e-05
20544,2024-03-15 09:04:43.524811+00:00,8.89e-05
20545,2024-03-15 09:04:43.624505+00:00,8.89e-05
20546,2024-03-15 09:04:43.724505+00:00,8.89e-05
20547,2024-03-15 09:04:43.824395+00:00,8.89e-05
20548,2024-03-15 09:04:43.923809+00:00,8.89e-05
20549,2024-03-15 09:04:44.024957+00:00,8.89e-05
20550,2024-03-15 09:04:44.124945+00:00,8.89e-05
20551,2024-03-15 09:04:44.225020+00:00,8.89e-05
20552,2024-03-15 09:04:44.324504+00:00,8.89e-05
20553,2024-03-15 09:04:44.424982+00:00,8.89e-05
20554,2024-03-15 09:04:44.525129+00:00,8.89e-05
20555,2024-03-15 09:04:44.625235+00:00,8.88e-05
20556,2024-03-15 09:04:44.725076+00:00,8.88e-05
20557,2024-03-15 09:04:44.825301+00:00,8.89e-05
20558,2024-03-15 09:04:44.925268+00:00,8.89e-05
20559,2024-03-15 09:04:45.025694+00:00,8.89e-05
20560,2024-03-15 09:04:45.125334+00:00,8.89e-05
20561,2024-03-15 09:04:45.225754+00:00,8.89e-05
20562,2024-03-15 09:04:45.325209+00:00,8.89e-05
20563,2024-03-15 09:04:45.425379+00:00,8.89e-05
20564,2024-03-15 09:04:45.525313+00:00,8.89e-05
20565,2024-03-15 09:04:45.625936+00:00,8.9e-05
20566,2024-03-15 09:04:45.725294+00:00,8.9e-05
20567,2024-03-15 09:04:45.825781+00:00,8.89e-05
20568,2024-03-15 09:04:45.925568+00:00,8.89e-05
20569,2024-03-15 09:04:46.025819+00:00,8.89e-05
20570,2024-03-15 09:04:46.125982+00:00,8.89e-05
20571,2024-03-15 09:04:46.225774+00:00,8.89e-05
20572,2024-03-15 09:04:46.326145+00:00,8.89e-05
20573,2024-03-15 09:04:46.425587+00:00,8.89e-05
20574,2024-03-15 09:04:46.525993+00:00,8.89e-05
20575,2024-03-15 09:04:46.626195+00:00,8.89e-05
20576,2024-03-15 09:04:46.725754+00:00,8.89e-05
20577,2024-03-15 09:04:46.826247+00:00,8.9e-05
20578,2024-03-15 09:04:46.926249+00:00,8.89e-05
20579,2024-03-15 09:04:47.026369+00:00,8.9e-05
20580,2024-03-15 09:04:47.126717+00:00,8.89e-05
20581,2024-03-15 09:04:47.226191+00:00,8.89e-05
20582,2024-03-15 09:04:47.326493+00:00,8.89e-05
20583,2024-03-15 09:04:47.426209+00:00,8.88e-05
20584,2024-03-15 09:04:47.526415+00:00,8.87e-05
20585,2024-03-15 09:04:47.626331+00:00,8.86e-05
20586,2024-03-15 09:04:47.727100+00:00,8.85e-05
20587,2024-03-15 09:04:47.826775+00:00,8.84e-05
20588,2024-03-15 09:04:47.927772+00:00,8.83e-05
20589,2024-03-15 09:04:48.027110+00:00,8.83e-05
20590,2024-03-15 09:04:48.126667+00:00,8.83e-05
20591,2024-03-15 09:04:48.227255+00:00,8.83e-05
20592,2024-03-15 09:04:48.326715+00:00,8.83e-05
20593,2024-03-15 09:04:48.427461+00:00,8.83e-05
20594,2024-03-15 09:04:48.527241+00:00,8.83e-05
20595,2024-03-15 09:04:48.626666+00:00,8.83e-05
20596,2024-03-15 09:04:48.727186+00:00,8.84e-05
20597,2024-03-15 09:04:48.827120+00:00,8.83e-05
20598,2024-03-15 09:04:48.934120+00:00,8.83e-05
20599,2024-03-15 09:04:49.027374+00:00,8.83e-05
20600,2024-03-15 09:04:49.126606+00:00,8.83e-05
20601,2024-03-15 09:04:49.227307+00:00,8.83e-05
20602,2024-03-15 09:04:49.327133+00:00,8.83e-05
20603,2024-03-15 09:04:49.427327+00:00,8.82e-05
20604,2024-03-15 09:04:49.527092+00:00,8.83e-05
20605,2024-03-15 09:04:49.627815+00:00,8.83e-05
20606,2024-03-15 09:04:49.727630+00:00,8.83e-05
20607,2024-03-15 09:04:49.827597+00:00,8.83e-05
20608,2024-03-15 09:04:49.927569+00:00,8.83e-05
20609,2024-03-15 09:04:50.027184+00:00,8.83e-05
20610,2024-03-15 09:04:50.127768+00:00,8.83e-05
20611,2024-03-15 09:04:50.227600+00:00,8.83e-05
20612,2024-03-15 09:04:50.327945+00:00,8.83e-05
20613,2024-03-15 09:04:50.427784+00:00,8.83e-05
20614,2024-03-15 09:04:50.528366+00:00,8.83e-05
20615,2024-03-15 09:04:50.628716+00:00,8.84e-05
20616,2024-03-15 09:04:50.727642+00:00,8.83e-05
20617,2024-03-15 09:04:50.827964+00:00,8.83e-05
20618,2024-03-15 09:04:50.927820+00:00,8.83e-05
20619,2024-03-15 09:04:51.028325+00:00,8.83e-05
20620,2024-03-15 09:04:51.128440+00:00,8.83e-05
20621,2024-03-15 09:04:51.228094+00:00,8.83e-05
20622,2024-03-15 09:04:51.328223+00:00,8.83e-05
20623,2024-03-15 09:04:51.428512+00:00,8.83e-05
20624,2024-03-15 09:04:51.528622+00:00,8.83e-05
20625,2024-03-15 09:04:51.628370+00:00,8.83e-05
20626,2024-03-15 09:04:51.728557+00:00,8.84e-05
20627,2024-03-15 09:04:51.828704+00:00,8.84e-05
20628,2024-03-15 09:04:51.928474+00:00,8.84e-05
20629,2024-03-15 09:04:52.028683+00:00,8.84e-05
20630,2024-03-15 09:04:52.128278+00:00,8.83e-05
20631,2024-03-15 09:04:52.228404+00:00,8.83e-05
20632,2024-03-15 09:04:52.328698+00:00,8.83e-05
20633,2024-03-15 09:04:52.429286+00:00,8.83e-05
20634,2024-03-15 09:04:52.529483+00:00,8.83e-05
20635,2024-03-15 09:04:52.629426+00:00,8.83e-05
20636,2024-03-15 09:04:52.729068+00:00,8.83e-05
20637,2024-03-15 09:04:52.828678+00:00,8.83e-05
20638,2024-03-15 09:04:52.929002+00:00,8.83e-05
20639,2024-03-15 09:04:53.028701+00:00,8.83e-05
20640,2024-03-15 09:04:53.129248+00:00,8.82e-05
20641,2024-03-15 09:04:53.228785+00:00,8.83e-05
20642,2024-03-15 09:04:53.329451+00:00,8.83e-05
20643,2024-03-15 09:04:53.430066+00:00,8.83e-05
20644,2024-03-15 09:04:53.529424+00:00,8.83e-05
20645,2024-03-15 09:04:53.628974+00:00,8.83e-05
20646,2024-03-15 09:04:53.730079+00:00,8.83e-05
20647,2024-03-15 09:04:53.829597+00:00,8.82e-05
20648,2024-03-15 09:04:53.929684+00:00,8.82e-05
20649,2024-03-15 09:04:54.029836+00:00,8.82e-05
20650,2024-03-15 09:04:54.129881+00:00,8.82e-05
20651,2024-03-15 09:04:54.229493+00:00,8.82e-05
20652,2024-03-15 09:04:54.328646+00:00,8.82e-05
20653,2024-03-15 09:04:54.429805+00:00,8.82e-05
20654,2024-03-15 09:04:54.529825+00:00,8.83e-05
20655,2024-03-15 09:04:54.629879+00:00,8.83e-05
20656,2024-03-15 09:04:54.729900+00:00,8.82e-05
20657,2024-03-15 09:04:54.830189+00:00,8.83e-05
20658,2024-03-15 09:04:54.929979+00:00,8.83e-05
20659,2024-03-15 09:04:55.029451+00:00,8.83e-05
20660,2024-03-15 09:04:55.130009+00:00,8.83e-05
20661,2024-03-15 09:04:55.229469+00:00,8.83e-05
20662,2024-03-15 09:04:55.330028+00:00,8.83e-05
20663,2024-03-15 09:04:55.430530+00:00,8.83e-05
20664,2024-03-15 09:04:55.530401+00:00,8.83e-05
20665,2024-03-15 09:04:55.630001+00:00,8.83e-05
20666,2024-03-15 09:04:55.730594+00:00,8.84e-05
20667,2024-03-15 09:04:55.830173+00:00,8.83e-05
20668,2024-03-15 09:04:55.930548+00:00,8.83e-05
20669,2024-03-15 09:04:56.030212+00:00,8.83e-05
20670,2024-03-15 09:04:56.130407+00:00,8.83e-05
20671,2024-03-15 09:04:56.231041+00:00,8.83e-05
20672,2024-03-15 09:04:56.330444+00:00,8.83e-05
20673,2024-03-15 09:04:56.430675+00:00,8.83e-05
20674,2024-03-15 09:04:56.530778+00:00,8.84e-05
20675,2024-03-15 09:04:56.631088+00:00,8.84e-05
20676,2024-03-15 09:04:56.730274+00:00,8.83e-05
20677,2024-03-15 09:04:56.831043+00:00,8.83e-05
20678,2024-03-15 09:04:56.931326+00:00,8.83e-05
20679,2024-03-15 09:04:57.032105+00:00,8.83e-05
20680,2024-03-15 09:04:57.131412+00:00,8.83e-05
20681,2024-03-15 09:04:57.231298+00:00,8.83e-05
20682,2024-03-15 09:04:57.331591+00:00,8.84e-05
20683,2024-03-15 09:04:57.431215+00:00,8.83e-05
20684,2024-03-15 09:04:57.531507+00:00,8.81e-05
20685,2024-03-15 09:04:57.631046+00:00,8.81e-05
20686,2024-03-15 09:04:57.731398+00:00,8.79e-05
20687,2024-03-15 09:04:57.831698+00:00,8.79e-05
20688,2024-03-15 09:04:57.931635+00:00,8.78e-05
20689,2024-03-15 09:04:58.031297+00:00,8.79e-05
20690,2024-03-15 09:04:58.131757+00:00,8.78e-05
20691,2024-03-15 09:04:58.232012+00:00,8.78e-05
20692,2024-03-15 09:04:58.331507+00:00,8.77e-05
20693,2024-03-15 09:04:58.431753+00:00,8.77e-05
20694,2024-03-15 09:04:58.531592+00:00,8.77e-05
20695,2024-03-15 09:04:58.631306+00:00,8.77e-05
20696,2024-03-15 09:04:58.731637+00:00,8.78e-05
20697,2024-03-15 09:04:58.831388+00:00,8.78e-05
20698,2024-03-15 09:04:58.933499+00:00,8.78e-05
20699,2024-03-15 09:04:59.032240+00:00,8.77e-05
20700,2024-03-15 09:04:59.132333+00:00,8.77e-05
20701,2024-03-15 09:04:59.232530+00:00,8.77e-05
20702,2024-03-15 09:04:59.332080+00:00,8.77e-05
20703,2024-03-15 09:04:59.432458+00:00,8.77e-05
20704,2024-03-15 09:04:59.531905+00:00,8.77e-05
20705,2024-03-15 09:04:59.632930+00:00,8.77e-05
20706,2024-03-15 09:04:59.732801+00:00,8.76e-05
20707,2024-03-15 09:04:59.832361+00:00,8.77e-05
20708,2024-03-15 09:04:59.932376+00:00,8.77e-05
20709,2024-03-15 09:05:00.031964+00:00,8.76e-05
20710,2024-03-15 09:05:00.133646+00:00,8.77e-05
20711,2024-03-15 09:05:00.231895+00:00,8.77e-05
20712,2024-03-15 09:05:00.334470+00:00,8.77e-05
20713,2024-03-15 09:05:00.432610+00:00,8.78e-05
20714,2024-03-15 09:05:00.532641+00:00,8.78e-05
20715,2024-03-15 09:05:00.633251+00:00,8.77e-05
20716,2024-03-15 09:05:00.732756+00:00,8.78e-05
20717,2024-03-15 09:05:00.832788+00:00,8.78e-05
20718,2024-03-15 09:05:00.932786+00:00,8.77e-05
20719,2024-03-15 09:05:01.032933+00:00,8.77e-05
20720,2024-03-15 09:05:01.133404+00:00,8.77e-05
20721,2024-03-15 09:05:01.232947+00:00,8.77e-05
20722,2024-03-15 09:05:01.333257+00:00,8.77e-05
20723,2024-03-15 09:05:01.432880+00:00,8.77e-05
20724,2024-03-15 09:05:01.532671+00:00,8.77e-05
20725,2024-03-15 09:05:01.633325+00:00,8.77e-05
20726,2024-03-15 09:05:01.733166+00:00,8.77e-05
20727,2024-03-15 09:05:01.833656+00:00,8.78e-05
20728,2024-03-15 09:05:01.932628+00:00,8.77e-05
20729,2024-03-15 09:05:02.033698+00:00,8.77e-05
20730,2024-03-15 09:05:02.132777+00:00,8.77e-05
20731,2024-03-15 09:05:02.234004+00:00,8.78e-05
20732,2024-03-15 09:05:02.333004+00:00,8.78e-05
20733,2024-03-15 09:05:02.433937+00:00,8.78e-05
20734,2024-03-15 09:05:02.534059+00:00,8.78e-05
20735,2024-03-15 09:05:02.633317+00:00,8.77e-05
20736,2024-03-15 09:05:02.733245+00:00,8.76e-05
20737,2024-03-15 09:05:02.833571+00:00,8.77e-05
20738,2024-03-15 09:05:02.933875+00:00,8.76e-05
20739,2024-03-15 09:05:03.033908+00:00,8.77e-05
20740,2024-03-15 09:05:03.133631+00:00,8.77e-05
20741,2024-03-15 09:05:03.233512+00:00,8.77e-05
20742,2024-03-15 09:05:03.334411+00:00,8.76e-05
20743,2024-03-15 09:05:03.433921+00:00,8.77e-05
20744,2024-03-15 09:05:03.534159+00:00,8.77e-05
20745,2024-03-15 09:05:03.634165+00:00,8.77e-05
20746,2024-03-15 09:05:03.733885+00:00,8.77e-05
20747,2024-03-15 09:05:03.834617+00:00,8.77e-05
20748,2024-03-15 09:05:03.934097+00:00,8.76e-05
20749,2024-03-15 09:05:04.034051+00:00,8.76e-05
20750,2024-03-15 09:05:04.134453+00:00,8.76e-05
20751,2024-03-15 09:05:04.234711+00:00,8.78e-05
20752,2024-03-15 09:05:04.335082+00:00,8.78e-05
20753,2024-03-15 09:05:04.435160+00:00,8.78e-05
20754,2024-03-15 09:05:04.534611+00:00,8.77e-05
20755,2024-03-15 09:05:04.635126+00:00,8.77e-05
20756,2024-03-15 09:05:04.733832+00:00,8.77e-05
20757,2024-03-15 09:05:04.836756+00:00,8.77e-05
20758,2024-03-15 09:05:04.934814+00:00,8.77e-05
20759,2024-03-15 09:05:05.034952+00:00,8.77e-05
20760,2024-03-15 09:05:05.135373+00:00,8.77e-05
20761,2024-03-15 09:05:05.235093+00:00,8.77e-05
20762,2024-03-15 09:05:05.334771+00:00,8.77e-05
20763,2024-03-15 09:05:05.434804+00:00,8.77e-05
20764,2024-03-15 09:05:05.535031+00:00,8.77e-05
20765,2024-03-15 09:05:05.634912+00:00,8.77e-05
20766,2024-03-15 09:05:05.735307+00:00,8.77e-05
20767,2024-03-15 09:05:05.842316+00:00,8.77e-05
20768,2024-03-15 09:05:05.934979+00:00,8.76e-05
20769,2024-03-15 09:05:06.035440+00:00,8.76e-05
20770,2024-03-15 09:05:06.135069+00:00,8.76e-05
20771,2024-03-15 09:05:06.235789+00:00,8.76e-05
20772,2024-03-15 09:05:06.335558+00:00,8.76e-05
20773,2024-03-15 09:05:06.435510+00:00,8.77e-05
20774,2024-03-15 09:05:06.535647+00:00,8.77e-05
20775,2024-03-15 09:05:06.635554+00:00,8.77e-05
20776,2024-03-15 09:05:06.736063+00:00,8.77e-05
20777,2024-03-15 09:05:06.835439+00:00,8.77e-05
20778,2024-03-15 09:05:06.935485+00:00,8.77e-05
20779,2024-03-15 09:05:07.037748+00:00,8.77e-05
20780,2024-03-15 09:05:07.135962+00:00,8.77e-05
20781,2024-03-15 09:05:07.236006+00:00,8.77e-05
20782,2024-03-15 09:05:07.335884+00:00,8.77e-05
20783,2024-03-15 09:05:07.436159+00:00,8.76e-05
20784,2024-03-15 09:05:07.536324+00:00,8.74e-05
20785,2024-03-15 09:05:07.636797+00:00,8.73e-05
20786,2024-03-15 09:05:07.736597+00:00,8.71e-05
20787,2024-03-15 09:05:07.836500+00:00,8.7e-05
20788,2024-03-15 09:05:07.936320+00:00,8.7e-05
20789,2024-03-15 09:05:08.036444+00:00,8.7e-05
20790,2024-03-15 09:05:08.136424+00:00,8.7e-05
20791,2024-03-15 09:05:08.236672+00:00,8.7e-05
20792,2024-03-15 09:05:08.336570+00:00,8.7e-05
20793,2024-03-15 09:05:08.436489+00:00,8.7e-05
20794,2024-03-15 09:05:08.536194+00:00,8.69e-05
20795,2024-03-15 09:05:08.636938+00:00,8.7e-05
20796,2024-03-15 09:05:08.736806+00:00,8.7e-05
20797,2024-03-15 09:05:08.837111+00:00,8.7e-05
20798,2024-03-15 09:05:08.936728+00:00,8.7e-05
20799,2024-03-15 09:05:09.037180+00:00,8.7e-05
20800,2024-03-15 09:05:09.137188+00:00,8.71e-05
20801,2024-03-15 09:05:09.237351+00:00,8.71e-05
20802,2024-03-15 09:05:09.337572+00:00,8.71e-05
20803,2024-03-15 09:05:09.437090+00:00,8.7e-05
20804,2024-03-15 09:05:09.537920+00:00,8.7e-05
20805,2024-03-15 09:05:09.636640+00:00,8.7e-05
20806,2024-03-15 09:05:09.737296+00:00,8.7e-05
20807,2024-03-15 09:05:09.836980+00:00,8.7e-05
20808,2024-03-15 09:05:09.936722+00:00,8.7e-05
20809,2024-03-15 09:05:10.037344+00:00,8.7e-05
20810,2024-03-15 09:05:10.137494+00:00,8.7e-05
20811,2024-03-15 09:05:10.237608+00:00,8.7e-05
20812,2024-03-15 09:05:10.337512+00:00,8.7e-05
20813,2024-03-15 09:05:10.437699+00:00,8.69e-05
20814,2024-03-15 09:05:10.538062+00:00,8.7e-05
20815,2024-03-15 09:05:10.637817+00:00,8.7e-05
20816,2024-03-15 09:05:10.737945+00:00,8.7e-05
20817,2024-03-15 09:05:10.837944+00:00,8.7e-05
20818,2024-03-15 09:05:10.937862+00:00,8.69e-05
20819,2024-03-15 09:05:11.037837+00:00,8.69e-05
20820,2024-03-15 09:05:11.137676+00:00,8.69e-05
20821,2024-03-15 09:05:11.237886+00:00,8.69e-05
20822,2024-03-15 09:05:11.338015+00:00,8.69e-05
20823,2024-03-15 09:05:11.437879+00:00,8.69e-05
20824,2024-03-15 09:05:11.538113+00:00,8.69e-05
20825,2024-03-15 09:05:11.638230+00:00,8.69e-05
20826,2024-03-15 09:05:11.738212+00:00,8.69e-05
20827,2024-03-15 09:05:11.838115+00:00,8.69e-05
20828,2024-03-15 09:05:11.937914+00:00,8.69e-05
20829,2024-03-15 09:05:12.037845+00:00,8.69e-05
20830,2024-03-15 09:05:12.138471+00:00,8.69e-05
20831,2024-03-15 09:05:12.238048+00:00,8.69e-05
20832,2024-03-15 09:05:12.338462+00:00,8.69e-05
20833,2024-03-15 09:05:12.438371+00:00,8.69e-05
20834,2024-03-15 09:05:12.538295+00:00,8.69e-05
20835,2024-03-15 09:05:12.638806+00:00,8.69e-05
20836,2024-03-15 09:05:12.738417+00:00,8.69e-05
20837,2024-03-15 09:05:12.839010+00:00,8.69e-05
20838,2024-03-15 09:05:12.938612+00:00,8.69e-05
20839,2024-03-15 09:05:13.039178+00:00,8.7e-05
20840,2024-03-15 09:05:13.138484+00:00,8.7e-05
20841,2024-03-15 09:05:13.238765+00:00,8.7e-05
20842,2024-03-15 09:05:13.338965+00:00,8.7e-05
20843,2024-03-15 09:05:13.438636+00:00,8.7e-05
20844,2024-03-15 09:05:13.539093+00:00,8.7e-05
20845,2024-03-15 09:05:13.648927+00:00,8.7e-05
20846,2024-03-15 09:05:13.738971+00:00,8.69e-05
20847,2024-03-15 09:05:13.848844+00:00,8.69e-05
20848,2024-03-15 09:05:13.949121+00:00,8.69e-05
20849,2024-03-15 09:05:14.048722+00:00,8.69e-05
20850,2024-03-15 09:05:14.149037+00:00,8.69e-05
