,time,GasFlow
22061,2024-03-14 09:14:01.934977+00:00,4.308
22062,2024-03-14 09:14:02.034288+00:00,4.31
22063,2024-03-14 09:14:02.133765+00:00,4.311
22064,2024-03-14 09:14:02.232675+00:00,4.31
22065,2024-03-14 09:14:02.332016+00:00,4.311
22066,2024-03-14 09:14:02.431746+00:00,4.308
22067,2024-03-14 09:14:02.531077+00:00,4.309
22068,2024-03-14 09:14:02.630177+00:00,4.308
22069,2024-03-14 09:14:02.729734+00:00,4.31
22070,2024-03-14 09:14:02.829255+00:00,4.311
22071,2024-03-14 09:14:02.928061+00:00,4.308
22072,2024-03-14 09:14:03.027368+00:00,4.308
22073,2024-03-14 09:14:03.126940+00:00,4.313
22074,2024-03-14 09:14:03.226230+00:00,4.311
22075,2024-03-14 09:14:03.325531+00:00,4.308
22076,2024-03-14 09:14:03.425035+00:00,4.307
22077,2024-03-14 09:14:03.524533+00:00,4.311
22078,2024-03-14 09:14:03.623755+00:00,4.308
22079,2024-03-14 09:14:03.722829+00:00,4.312
22080,2024-03-14 09:14:03.822282+00:00,4.309
22081,2024-03-14 09:14:03.921799+00:00,4.307
22082,2024-03-14 09:14:04.020948+00:00,4.312
22083,2024-03-14 09:14:04.120646+00:00,4.31
22084,2024-03-14 09:14:04.220734+00:00,4.306
22085,2024-03-14 09:14:04.318693+00:00,4.303
22086,2024-03-14 09:14:04.418253+00:00,4.292
22087,2024-03-14 09:14:04.518414+00:00,4.287
22088,2024-03-14 09:14:04.616979+00:00,4.286
22089,2024-03-14 09:14:04.716211+00:00,4.281
22090,2024-03-14 09:14:04.815331+00:00,4.28
22091,2024-03-14 09:14:04.915060+00:00,4.282
22092,2024-03-14 09:14:05.014297+00:00,4.28
22093,2024-03-14 09:14:05.113408+00:00,4.279
22094,2024-03-14 09:14:05.213204+00:00,4.28
22095,2024-03-14 09:14:05.312452+00:00,4.282
22096,2024-03-14 09:14:05.411745+00:00,4.28
22097,2024-03-14 09:14:05.510715+00:00,4.281
22098,2024-03-14 09:14:05.610144+00:00,4.281
22099,2024-03-14 09:14:05.709670+00:00,4.278
22100,2024-03-14 09:14:05.808876+00:00,4.279
22101,2024-03-14 09:14:05.908156+00:00,4.279
22102,2024-03-14 09:14:06.007535+00:00,4.279
22103,2024-03-14 09:14:06.106443+00:00,4.278
22104,2024-03-14 09:14:06.205787+00:00,4.282
22105,2024-03-14 09:14:06.305230+00:00,4.282
22106,2024-03-14 09:14:06.404466+00:00,4.282
22107,2024-03-14 09:14:06.503491+00:00,4.284
22108,2024-03-14 09:14:06.602454+00:00,4.279
22109,2024-03-14 09:14:06.701872+00:00,4.283
22110,2024-03-14 09:14:06.801056+00:00,4.281
22111,2024-03-14 09:14:06.900214+00:00,4.282
22112,2024-03-14 09:14:06.999524+00:00,4.281
22113,2024-03-14 09:14:07.098786+00:00,4.281
22114,2024-03-14 09:14:07.197450+00:00,4.281
22115,2024-03-14 09:14:07.297129+00:00,4.28
22116,2024-03-14 09:14:07.396955+00:00,4.283
22117,2024-03-14 09:14:07.495434+00:00,4.282
22118,2024-03-14 09:14:07.594770+00:00,4.279
22119,2024-03-14 09:14:07.694251+00:00,4.279
22120,2024-03-14 09:14:07.792987+00:00,4.283
22121,2024-03-14 09:14:07.892540+00:00,4.281
22122,2024-03-14 09:14:07.991513+00:00,4.28
22123,2024-03-14 09:14:08.090441+00:00,4.281
22124,2024-03-14 09:14:08.189809+00:00,4.28
22125,2024-03-14 09:14:08.288965+00:00,4.281
22126,2024-03-14 09:14:08.388256+00:00,4.282
22127,2024-03-14 09:14:08.487459+00:00,4.278
22128,2024-03-14 09:14:08.586660+00:00,4.28
22129,2024-03-14 09:14:08.685793+00:00,4.283
22130,2024-03-14 09:14:08.785562+00:00,4.282
22131,2024-03-14 09:14:08.884576+00:00,4.279
22132,2024-03-14 09:14:08.983794+00:00,4.28
22133,2024-03-14 09:14:09.082759+00:00,4.282
22134,2024-03-14 09:14:09.182044+00:00,4.281
22135,2024-03-14 09:14:09.281139+00:00,4.283
22136,2024-03-14 09:14:09.380569+00:00,4.283
22137,2024-03-14 09:14:09.479573+00:00,4.278
22138,2024-03-14 09:14:09.578755+00:00,4.281
22139,2024-03-14 09:14:09.677770+00:00,4.28
22140,2024-03-14 09:14:09.777270+00:00,4.279
22141,2024-03-14 09:14:09.877086+00:00,4.28
22142,2024-03-14 09:14:09.976217+00:00,4.277
22143,2024-03-14 09:14:10.074943+00:00,4.278
22144,2024-03-14 09:14:10.174102+00:00,4.278
22145,2024-03-14 09:14:10.274300+00:00,4.28
22146,2024-03-14 09:14:10.372675+00:00,4.278
22147,2024-03-14 09:14:10.471501+00:00,4.28
22148,2024-03-14 09:14:10.570922+00:00,4.28
22149,2024-03-14 09:14:10.670261+00:00,4.28
22150,2024-03-14 09:14:10.769320+00:00,4.281
22151,2024-03-14 09:14:10.868673+00:00,4.279
22152,2024-03-14 09:14:10.967568+00:00,4.281
22153,2024-03-14 09:14:11.066716+00:00,4.28
22154,2024-03-14 09:14:11.166155+00:00,4.28
22155,2024-03-14 09:14:11.265134+00:00,4.28
22156,2024-03-14 09:14:11.364426+00:00,4.28
22157,2024-03-14 09:14:11.463721+00:00,4.279
22158,2024-03-14 09:14:11.563011+00:00,4.281
22159,2024-03-14 09:14:11.662388+00:00,4.28
22160,2024-03-14 09:14:11.761435+00:00,4.28
22161,2024-03-14 09:14:11.860635+00:00,4.276
22162,2024-03-14 09:14:11.959765+00:00,4.278
22163,2024-03-14 09:14:12.058952+00:00,4.281
22164,2024-03-14 09:14:12.158299+00:00,4.279
22165,2024-03-14 09:14:12.256771+00:00,4.281
22166,2024-03-14 09:14:12.356724+00:00,4.279
22167,2024-03-14 09:14:12.455758+00:00,4.281
22168,2024-03-14 09:14:12.555104+00:00,4.279
22169,2024-03-14 09:14:12.654482+00:00,4.28
22170,2024-03-14 09:14:12.754450+00:00,4.28
22171,2024-03-14 09:14:12.852654+00:00,4.279
22172,2024-03-14 09:14:12.951923+00:00,4.279
22173,2024-03-14 09:14:13.051049+00:00,4.278
22174,2024-03-14 09:14:13.150316+00:00,4.279
22175,2024-03-14 09:14:13.249389+00:00,4.282
22176,2024-03-14 09:14:13.348701+00:00,4.278
22177,2024-03-14 09:14:13.447925+00:00,4.284
22178,2024-03-14 09:14:13.546847+00:00,4.279
22179,2024-03-14 09:14:13.646482+00:00,4.28
22180,2024-03-14 09:14:13.745019+00:00,4.277
22181,2024-03-14 09:14:13.845608+00:00,4.282
22182,2024-03-14 09:14:13.943832+00:00,4.279
22183,2024-03-14 09:14:14.043353+00:00,4.28
22184,2024-03-14 09:14:14.142379+00:00,4.281
22185,2024-03-14 09:14:14.241614+00:00,4.277
22186,2024-03-14 09:14:14.340969+00:00,4.268
22187,2024-03-14 09:14:14.439773+00:00,4.261
22188,2024-03-14 09:14:14.539257+00:00,4.253
22189,2024-03-14 09:14:14.638466+00:00,4.255
22190,2024-03-14 09:14:14.737826+00:00,4.253
22191,2024-03-14 09:14:14.836886+00:00,4.252
22192,2024-03-14 09:14:14.936090+00:00,4.252
22193,2024-03-14 09:14:15.035684+00:00,4.251
22194,2024-03-14 09:14:15.134543+00:00,4.252
22195,2024-03-14 09:14:15.233903+00:00,4.25
22196,2024-03-14 09:14:15.332838+00:00,4.25
22197,2024-03-14 09:14:15.432270+00:00,4.251
22198,2024-03-14 09:14:15.531555+00:00,4.249
22199,2024-03-14 09:14:15.630699+00:00,4.247
22200,2024-03-14 09:14:15.729936+00:00,4.25
22201,2024-03-14 09:14:15.828831+00:00,4.249
22202,2024-03-14 09:14:15.927996+00:00,4.252
22203,2024-03-14 09:14:16.027620+00:00,4.252
22204,2024-03-14 09:14:16.126539+00:00,4.25
22205,2024-03-14 09:14:16.226734+00:00,4.251
22206,2024-03-14 09:14:16.324991+00:00,4.25
22207,2024-03-14 09:14:16.424054+00:00,4.248
22208,2024-03-14 09:14:16.522844+00:00,4.251
22209,2024-03-14 09:14:16.622400+00:00,4.252
22210,2024-03-14 09:14:16.721678+00:00,4.248
22211,2024-03-14 09:14:16.821128+00:00,4.253
22212,2024-03-14 09:14:16.920238+00:00,4.249
22213,2024-03-14 09:14:17.019574+00:00,4.251
22214,2024-03-14 09:14:17.118653+00:00,4.252
22215,2024-03-14 09:14:17.218121+00:00,4.251
22216,2024-03-14 09:14:17.316892+00:00,4.251
22217,2024-03-14 09:14:17.416319+00:00,4.251
22218,2024-03-14 09:14:17.515340+00:00,4.251
22219,2024-03-14 09:14:17.614729+00:00,4.25
22220,2024-03-14 09:14:17.713859+00:00,4.248
22221,2024-03-14 09:14:17.813119+00:00,4.249
22222,2024-03-14 09:14:17.912790+00:00,4.251
22223,2024-03-14 09:14:18.011778+00:00,4.251
22224,2024-03-14 09:14:18.110834+00:00,4.251
22225,2024-03-14 09:14:18.209936+00:00,4.25
22226,2024-03-14 09:14:18.308843+00:00,4.248
22227,2024-03-14 09:14:18.408118+00:00,4.251
22228,2024-03-14 09:14:18.507321+00:00,4.25
22229,2024-03-14 09:14:18.607004+00:00,4.248
22230,2024-03-14 09:14:18.706070+00:00,4.249
22231,2024-03-14 09:14:18.805190+00:00,4.25
22232,2024-03-14 09:14:18.904820+00:00,4.249
22233,2024-03-14 09:14:19.003631+00:00,4.249
22234,2024-03-14 09:14:19.102950+00:00,4.247
22235,2024-03-14 09:14:19.201920+00:00,4.251
22236,2024-03-14 09:14:19.301459+00:00,4.249
22237,2024-03-14 09:14:19.400445+00:00,4.247
22238,2024-03-14 09:14:19.499772+00:00,4.25
22239,2024-03-14 09:14:19.598558+00:00,4.249
22240,2024-03-14 09:14:19.698093+00:00,4.25
22241,2024-03-14 09:14:19.796984+00:00,4.251
22242,2024-03-14 09:14:19.896302+00:00,4.251
22243,2024-03-14 09:14:19.995779+00:00,4.25
22244,2024-03-14 09:14:20.094925+00:00,4.25
22245,2024-03-14 09:14:20.194035+00:00,4.25
22246,2024-03-14 09:14:20.293376+00:00,4.251
22247,2024-03-14 09:14:20.392416+00:00,4.249
22248,2024-03-14 09:14:20.491941+00:00,4.251
22249,2024-03-14 09:14:20.590735+00:00,4.252
22250,2024-03-14 09:14:20.690283+00:00,4.249
22251,2024-03-14 09:14:20.789456+00:00,4.253
22252,2024-03-14 09:14:20.888671+00:00,4.247
22253,2024-03-14 09:14:20.987742+00:00,4.251
22254,2024-03-14 09:14:21.086711+00:00,4.25
22255,2024-03-14 09:14:21.186026+00:00,4.253
22256,2024-03-14 09:14:21.285348+00:00,4.249
22257,2024-03-14 09:14:21.384775+00:00,4.251
22258,2024-03-14 09:14:21.483407+00:00,4.248
22259,2024-03-14 09:14:21.582952+00:00,4.249
22260,2024-03-14 09:14:21.682028+00:00,4.249
22261,2024-03-14 09:14:21.781344+00:00,4.252
22262,2024-03-14 09:14:21.880766+00:00,4.249
22263,2024-03-14 09:14:21.979770+00:00,4.25
22264,2024-03-14 09:14:22.078927+00:00,4.252
22265,2024-03-14 09:14:22.178283+00:00,4.25
22266,2024-03-14 09:14:22.277328+00:00,4.25
22267,2024-03-14 09:14:22.376567+00:00,4.253
22268,2024-03-14 09:14:22.475923+00:00,4.247
22269,2024-03-14 09:14:22.574869+00:00,4.247
22270,2024-03-14 09:14:22.674416+00:00,4.248
22271,2024-03-14 09:14:22.773496+00:00,4.248
22272,2024-03-14 09:14:22.872580+00:00,4.251
22273,2024-03-14 09:14:22.972173+00:00,4.251
22274,2024-03-14 09:14:23.071028+00:00,4.248
22275,2024-03-14 09:14:23.170296+00:00,4.252
22276,2024-03-14 09:14:23.269296+00:00,4.249
22277,2024-03-14 09:14:23.368703+00:00,4.248
22278,2024-03-14 09:14:23.468269+00:00,4.25
22279,2024-03-14 09:14:23.567226+00:00,4.25
22280,2024-03-14 09:14:23.666391+00:00,4.248
22281,2024-03-14 09:14:23.765623+00:00,4.251
22282,2024-03-14 09:14:23.864760+00:00,4.251
22283,2024-03-14 09:14:23.964038+00:00,4.253
22284,2024-03-14 09:14:24.063387+00:00,4.251
22285,2024-03-14 09:14:24.162479+00:00,4.249
22286,2024-03-14 09:14:24.261510+00:00,4.251
22287,2024-03-14 09:14:24.360549+00:00,4.238
22288,2024-03-14 09:14:24.459667+00:00,4.23
22289,2024-03-14 09:14:24.559122+00:00,4.225
22290,2024-03-14 09:14:24.657903+00:00,4.222
22291,2024-03-14 09:14:24.757526+00:00,4.219
22292,2024-03-14 09:14:24.856859+00:00,4.219
22293,2024-03-14 09:14:24.956356+00:00,4.219
22294,2024-03-14 09:14:25.055374+00:00,4.221
22295,2024-03-14 09:14:25.154480+00:00,4.221
22296,2024-03-14 09:14:25.253633+00:00,4.22
22297,2024-03-14 09:14:25.352894+00:00,4.219
22298,2024-03-14 09:14:25.451690+00:00,4.221
22299,2024-03-14 09:14:25.551165+00:00,4.218
22300,2024-03-14 09:14:25.650469+00:00,4.218
22301,2024-03-14 09:14:25.749714+00:00,4.221
22302,2024-03-14 09:14:25.848661+00:00,4.217
22303,2024-03-14 09:14:25.948439+00:00,4.217
22304,2024-03-14 09:14:26.047322+00:00,4.221
22305,2024-03-14 09:14:26.146847+00:00,4.221
22306,2024-03-14 09:14:26.245718+00:00,4.22
22307,2024-03-14 09:14:26.344941+00:00,4.223
22308,2024-03-14 09:14:26.444057+00:00,4.22
22309,2024-03-14 09:14:26.543240+00:00,4.223
22310,2024-03-14 09:14:26.642591+00:00,4.219
22311,2024-03-14 09:14:26.741543+00:00,4.218
22312,2024-03-14 09:14:26.840797+00:00,4.221
22313,2024-03-14 09:14:26.939930+00:00,4.22
22314,2024-03-14 09:14:27.039355+00:00,4.219
22315,2024-03-14 09:14:27.138418+00:00,4.223
22316,2024-03-14 09:14:27.237776+00:00,4.221
22317,2024-03-14 09:14:27.336824+00:00,4.223
22318,2024-03-14 09:14:27.435933+00:00,4.219
22319,2024-03-14 09:14:27.534472+00:00,4.22
22320,2024-03-14 09:14:27.634845+00:00,4.223
22321,2024-03-14 09:14:27.733662+00:00,4.221
22322,2024-03-14 09:14:27.833121+00:00,4.217
22323,2024-03-14 09:14:27.932182+00:00,4.218
22324,2024-03-14 09:14:28.031466+00:00,4.223
22325,2024-03-14 09:14:28.130677+00:00,4.218
22326,2024-03-14 09:14:28.229786+00:00,4.22
22327,2024-03-14 09:14:28.328900+00:00,4.222
22328,2024-03-14 09:14:28.428025+00:00,4.22
22329,2024-03-14 09:14:28.527524+00:00,4.22
22330,2024-03-14 09:14:28.626696+00:00,4.22
22331,2024-03-14 09:14:28.725973+00:00,4.221
22332,2024-03-14 09:14:28.825208+00:00,4.22
22333,2024-03-14 09:14:28.924338+00:00,4.221
22334,2024-03-14 09:14:29.023277+00:00,4.22
22335,2024-03-14 09:14:29.122840+00:00,4.218
22336,2024-03-14 09:14:29.224697+00:00,4.221
22337,2024-03-14 09:14:29.321207+00:00,4.222
22338,2024-03-14 09:14:29.420191+00:00,4.218
22339,2024-03-14 09:14:29.519418+00:00,4.219
22340,2024-03-14 09:14:29.618752+00:00,4.222
22341,2024-03-14 09:14:29.717424+00:00,4.219
22342,2024-03-14 09:14:29.817262+00:00,4.221
22343,2024-03-14 09:14:29.916084+00:00,4.22
22344,2024-03-14 09:14:30.015941+00:00,4.22
22345,2024-03-14 09:14:30.114919+00:00,4.217
22346,2024-03-14 09:14:30.213690+00:00,4.22
22347,2024-03-14 09:14:30.312952+00:00,4.22
22348,2024-03-14 09:14:30.412643+00:00,4.221
22349,2024-03-14 09:14:30.511949+00:00,4.218
22350,2024-03-14 09:14:30.610864+00:00,4.218
22351,2024-03-14 09:14:30.709950+00:00,4.216
22352,2024-03-14 09:14:30.809261+00:00,4.221
22353,2024-03-14 09:14:30.910144+00:00,4.221
22354,2024-03-14 09:14:31.008181+00:00,4.222
22355,2024-03-14 09:14:31.106946+00:00,4.224
22356,2024-03-14 09:14:31.206117+00:00,4.219
22357,2024-03-14 09:14:31.305379+00:00,4.219
22358,2024-03-14 09:14:31.404463+00:00,4.223
22359,2024-03-14 09:14:31.503806+00:00,4.222
22360,2024-03-14 09:14:31.602899+00:00,4.22
22361,2024-03-14 09:14:31.702065+00:00,4.217
22362,2024-03-14 09:14:31.801410+00:00,4.217
22363,2024-03-14 09:14:31.900390+00:00,4.218
22364,2024-03-14 09:14:32.000042+00:00,4.22
22365,2024-03-14 09:14:32.098943+00:00,4.22
22366,2024-03-14 09:14:32.197932+00:00,4.22
22367,2024-03-14 09:14:32.297372+00:00,4.22
22368,2024-03-14 09:14:32.396300+00:00,4.22
22369,2024-03-14 09:14:32.495847+00:00,4.219
22370,2024-03-14 09:14:32.594259+00:00,4.218
22371,2024-03-14 09:14:32.693666+00:00,4.219
22372,2024-03-14 09:14:32.793442+00:00,4.219
22373,2024-03-14 09:14:32.892745+00:00,4.221
22374,2024-03-14 09:14:32.991751+00:00,4.218
22375,2024-03-14 09:14:33.090833+00:00,4.22
22376,2024-03-14 09:14:33.190107+00:00,4.218
22377,2024-03-14 09:14:33.289514+00:00,4.222
22378,2024-03-14 09:14:33.388505+00:00,4.219
22379,2024-03-14 09:14:33.487229+00:00,4.218
22380,2024-03-14 09:14:33.586798+00:00,4.219
22381,2024-03-14 09:14:33.686195+00:00,4.223
22382,2024-03-14 09:14:33.785145+00:00,4.221
22383,2024-03-14 09:14:33.884545+00:00,4.22
22384,2024-03-14 09:14:33.983813+00:00,4.217
22385,2024-03-14 09:14:34.082988+00:00,4.22
22386,2024-03-14 09:14:34.182665+00:00,4.22
22387,2024-03-14 09:14:34.281684+00:00,4.22
22388,2024-03-14 09:14:34.380449+00:00,4.212
22389,2024-03-14 09:14:34.480341+00:00,4.199
22390,2024-03-14 09:14:34.579094+00:00,4.198
22391,2024-03-14 09:14:34.678430+00:00,4.192
22392,2024-03-14 09:14:34.777664+00:00,4.193
22393,2024-03-14 09:14:34.876850+00:00,4.189
22394,2024-03-14 09:14:34.976017+00:00,4.191
22395,2024-03-14 09:14:35.075087+00:00,4.189
22396,2024-03-14 09:14:35.174583+00:00,4.191
22397,2024-03-14 09:14:35.273571+00:00,4.19
22398,2024-03-14 09:14:35.372957+00:00,4.189
22399,2024-03-14 09:14:35.472023+00:00,4.19
22400,2024-03-14 09:14:35.570930+00:00,4.19
22401,2024-03-14 09:14:35.670177+00:00,4.192
22402,2024-03-14 09:14:35.769519+00:00,4.19
22403,2024-03-14 09:14:35.868601+00:00,4.191
22404,2024-03-14 09:14:35.967797+00:00,4.186
22405,2024-03-14 09:14:36.067351+00:00,4.19
22406,2024-03-14 09:14:36.166418+00:00,4.189
22407,2024-03-14 09:14:36.265720+00:00,4.189
22408,2024-03-14 09:14:36.364835+00:00,4.189
22409,2024-03-14 09:14:36.463994+00:00,4.189
22410,2024-03-14 09:14:36.563242+00:00,4.191
22411,2024-03-14 09:14:36.662845+00:00,4.192
22412,2024-03-14 09:14:36.761861+00:00,4.19
22413,2024-03-14 09:14:36.860699+00:00,4.19
22414,2024-03-14 09:14:36.960270+00:00,4.19
22415,2024-03-14 09:14:37.059305+00:00,4.192
22416,2024-03-14 09:14:37.158536+00:00,4.192
22417,2024-03-14 09:14:37.257940+00:00,4.191
22418,2024-03-14 09:14:37.357038+00:00,4.191
22419,2024-03-14 09:14:37.456685+00:00,4.19
22420,2024-03-14 09:14:37.555379+00:00,4.189
22421,2024-03-14 09:14:37.654107+00:00,4.188
22422,2024-03-14 09:14:37.753576+00:00,4.19
22423,2024-03-14 09:14:37.853222+00:00,4.191
22424,2024-03-14 09:14:37.952404+00:00,4.192
22425,2024-03-14 09:14:38.051876+00:00,4.192
22426,2024-03-14 09:14:38.150645+00:00,4.19
22427,2024-03-14 09:14:38.249585+00:00,4.19
22428,2024-03-14 09:14:38.348967+00:00,4.189
22429,2024-03-14 09:14:38.448760+00:00,4.191
22430,2024-03-14 09:14:38.547557+00:00,4.19
22431,2024-03-14 09:14:38.646865+00:00,4.192
22432,2024-03-14 09:14:38.745909+00:00,4.192
22433,2024-03-14 09:14:38.845327+00:00,4.19
22434,2024-03-14 09:14:38.944205+00:00,4.19
22435,2024-03-14 09:14:39.044716+00:00,4.19
22436,2024-03-14 09:14:39.143036+00:00,4.189
22437,2024-03-14 09:14:39.241751+00:00,4.192
22438,2024-03-14 09:14:39.341375+00:00,4.19
22439,2024-03-14 09:14:39.440712+00:00,4.191
22440,2024-03-14 09:14:39.539464+00:00,4.186
22441,2024-03-14 09:14:39.638861+00:00,4.19
22442,2024-03-14 09:14:39.738012+00:00,4.188
22443,2024-03-14 09:14:39.837394+00:00,4.189
22444,2024-03-14 09:14:39.936670+00:00,4.191
22445,2024-03-14 09:14:40.035775+00:00,4.19
22446,2024-03-14 09:14:40.135217+00:00,4.19
22447,2024-03-14 09:14:40.234025+00:00,4.192
22448,2024-03-14 09:14:40.333413+00:00,4.191
22449,2024-03-14 09:14:40.432478+00:00,4.189
22450,2024-03-14 09:14:40.531784+00:00,4.187
22451,2024-03-14 09:14:40.631189+00:00,4.19
22452,2024-03-14 09:14:40.730012+00:00,4.191
22453,2024-03-14 09:14:40.829186+00:00,4.192
22454,2024-03-14 09:14:40.928655+00:00,4.187
22455,2024-03-14 09:14:41.027658+00:00,4.19
22456,2024-03-14 09:14:41.127286+00:00,4.192
22457,2024-03-14 09:14:41.226210+00:00,4.191
22458,2024-03-14 09:14:41.325358+00:00,4.194
22459,2024-03-14 09:14:41.424611+00:00,4.192
22460,2024-03-14 09:14:41.523563+00:00,4.188
22461,2024-03-14 09:14:41.623073+00:00,4.189
22462,2024-03-14 09:14:41.722244+00:00,4.187
22463,2024-03-14 09:14:41.821671+00:00,4.191
22464,2024-03-14 09:14:41.921976+00:00,4.192
22465,2024-03-14 09:14:42.020241+00:00,4.191
22466,2024-03-14 09:14:42.119073+00:00,4.19
22467,2024-03-14 09:14:42.218468+00:00,4.187
22468,2024-03-14 09:14:42.317153+00:00,4.188
22469,2024-03-14 09:14:42.416976+00:00,4.19
22470,2024-03-14 09:14:42.516007+00:00,4.191
22471,2024-03-14 09:14:42.615154+00:00,4.19
22472,2024-03-14 09:14:42.714506+00:00,4.188
22473,2024-03-14 09:14:42.813145+00:00,4.188
22474,2024-03-14 09:14:42.912596+00:00,4.186
22475,2024-03-14 09:14:43.011925+00:00,4.191
22476,2024-03-14 09:14:43.111408+00:00,4.193
22477,2024-03-14 09:14:43.210345+00:00,4.19
22478,2024-03-14 09:14:43.309652+00:00,4.192
22479,2024-03-14 09:14:43.408757+00:00,4.191
22480,2024-03-14 09:14:43.508027+00:00,4.188
22481,2024-03-14 09:14:43.607276+00:00,4.19
22482,2024-03-14 09:14:43.706328+00:00,4.192
22483,2024-03-14 09:14:43.805585+00:00,4.19
22484,2024-03-14 09:14:43.904989+00:00,4.189
22485,2024-03-14 09:14:44.007244+00:00,4.19
22486,2024-03-14 09:14:44.103305+00:00,4.191
22487,2024-03-14 09:14:44.202442+00:00,4.189
22488,2024-03-14 09:14:44.302108+00:00,4.188
22489,2024-03-14 09:14:44.402883+00:00,4.18
22490,2024-03-14 09:14:44.500105+00:00,4.172
22491,2024-03-14 09:14:44.599352+00:00,4.166
22492,2024-03-14 09:14:44.698782+00:00,4.164
22493,2024-03-14 09:14:44.798017+00:00,4.163
22494,2024-03-14 09:14:44.897069+00:00,4.162
22495,2024-03-14 09:14:44.996207+00:00,4.164
22496,2024-03-14 09:14:45.095644+00:00,4.161
22497,2024-03-14 09:14:45.194855+00:00,4.162
22498,2024-03-14 09:14:45.293741+00:00,4.16
22499,2024-03-14 09:14:45.393761+00:00,4.159
22500,2024-03-14 09:14:45.492281+00:00,4.16
22501,2024-03-14 09:14:45.591367+00:00,4.16
22502,2024-03-14 09:14:45.690535+00:00,4.164
22503,2024-03-14 09:14:45.789733+00:00,4.16
22504,2024-03-14 09:14:45.889484+00:00,4.158
22505,2024-03-14 09:14:45.988406+00:00,4.164
22506,2024-03-14 09:14:46.087510+00:00,4.161
22507,2024-03-14 09:14:46.186713+00:00,4.158
22508,2024-03-14 09:14:46.285859+00:00,4.161
22509,2024-03-14 09:14:46.385043+00:00,4.16
22510,2024-03-14 09:14:46.484401+00:00,4.161
22511,2024-03-14 09:14:46.583303+00:00,4.16
22512,2024-03-14 09:14:46.682653+00:00,4.162
22513,2024-03-14 09:14:46.781894+00:00,4.158
22514,2024-03-14 09:14:46.881051+00:00,4.162
22515,2024-03-14 09:14:46.980197+00:00,4.159
22516,2024-03-14 09:14:47.079588+00:00,4.159
22517,2024-03-14 09:14:47.178944+00:00,4.159
22518,2024-03-14 09:14:47.277997+00:00,4.158
22519,2024-03-14 09:14:47.377383+00:00,4.16
22520,2024-03-14 09:14:47.476586+00:00,4.162
22521,2024-03-14 09:14:47.575593+00:00,4.157
22522,2024-03-14 09:14:47.674797+00:00,4.161
22523,2024-03-14 09:14:47.773425+00:00,4.161
22524,2024-03-14 09:14:47.873311+00:00,4.16
22525,2024-03-14 09:14:47.972467+00:00,4.161
22526,2024-03-14 09:14:48.071646+00:00,4.159
22527,2024-03-14 09:14:48.170653+00:00,4.16
22528,2024-03-14 09:14:48.269860+00:00,4.161
22529,2024-03-14 09:14:48.369333+00:00,4.157
22530,2024-03-14 09:14:48.468750+00:00,4.163
22531,2024-03-14 09:14:48.567786+00:00,4.16
22532,2024-03-14 09:14:48.666763+00:00,4.159
22533,2024-03-14 09:14:48.765860+00:00,4.159
22534,2024-03-14 09:14:48.865327+00:00,4.157
22535,2024-03-14 09:14:48.964427+00:00,4.156
22536,2024-03-14 09:14:49.064008+00:00,4.16
22537,2024-03-14 09:14:49.162816+00:00,4.16
22538,2024-03-14 09:14:49.262028+00:00,4.161
22539,2024-03-14 09:14:49.361402+00:00,4.16
22540,2024-03-14 09:14:49.460357+00:00,4.158
22541,2024-03-14 09:14:49.559703+00:00,4.157
22542,2024-03-14 09:14:49.658774+00:00,4.16
22543,2024-03-14 09:14:49.758491+00:00,4.16
22544,2024-03-14 09:14:49.857498+00:00,4.159
22545,2024-03-14 09:14:49.956778+00:00,4.161
22546,2024-03-14 09:14:50.055822+00:00,4.162
22547,2024-03-14 09:14:50.155055+00:00,4.161
22548,2024-03-14 09:14:50.254427+00:00,4.162
22549,2024-03-14 09:14:50.353534+00:00,4.162
22550,2024-03-14 09:14:50.452486+00:00,4.159
22551,2024-03-14 09:14:50.551709+00:00,4.163
22552,2024-03-14 09:14:50.651050+00:00,4.16
22553,2024-03-14 09:14:50.754907+00:00,4.161
22554,2024-03-14 09:14:50.849675+00:00,4.159
22555,2024-03-14 09:14:50.948435+00:00,4.158
22556,2024-03-14 09:14:51.048122+00:00,4.16
22557,2024-03-14 09:14:51.147089+00:00,4.162
22558,2024-03-14 09:14:51.246567+00:00,4.159
22559,2024-03-14 09:14:51.345288+00:00,4.162
22560,2024-03-14 09:14:51.444659+00:00,4.159
22561,2024-03-14 09:14:51.544153+00:00,4.159
22562,2024-03-14 09:14:51.643075+00:00,4.161
22563,2024-03-14 09:14:51.742141+00:00,4.16
22564,2024-03-14 09:14:51.843456+00:00,4.159
22565,2024-03-14 09:14:51.940903+00:00,4.162
22566,2024-03-14 09:14:52.039698+00:00,4.162
22567,2024-03-14 09:14:52.139061+00:00,4.158
22568,2024-03-14 09:14:52.238546+00:00,4.159
22569,2024-03-14 09:14:52.337622+00:00,4.159
22570,2024-03-14 09:14:52.436899+00:00,4.162
22571,2024-03-14 09:14:52.535959+00:00,4.162
22572,2024-03-14 09:14:52.635137+00:00,4.159
22573,2024-03-14 09:14:52.734869+00:00,4.158
22574,2024-03-14 09:14:52.833123+00:00,4.158
22575,2024-03-14 09:14:52.932764+00:00,4.161
22576,2024-03-14 09:14:53.032179+00:00,4.161
22577,2024-03-14 09:14:53.131090+00:00,4.158
22578,2024-03-14 09:14:53.230463+00:00,4.162
