,time,ReflectionCoefficientMagnitude
19569,2024-03-14 09:10:10.364547+00:00,0.108882
19570,2024-03-14 09:10:10.464628+00:00,0.10855
19571,2024-03-14 09:10:10.564371+00:00,0.109028
19572,2024-03-14 09:10:10.664402+00:00,0.109166
19573,2024-03-14 09:10:10.764602+00:00,0.109377
19574,2024-03-14 09:10:10.864310+00:00,0.108634
19575,2024-03-14 09:10:10.964367+00:00,0.109122
19576,2024-03-14 09:10:11.064353+00:00,0.108645
19577,2024-03-14 09:10:11.164598+00:00,0.108733
19578,2024-03-14 09:10:11.264372+00:00,0.109454
19579,2024-03-14 09:10:11.364062+00:00,0.109412
19580,2024-03-14 09:10:11.464270+00:00,0.108894
19581,2024-03-14 09:10:11.564442+00:00,0.110065
19582,2024-03-14 09:10:11.664293+00:00,0.107648
19583,2024-03-14 09:10:11.764365+00:00,0.108888
19584,2024-03-14 09:10:11.864486+00:00,0.108877
19585,2024-03-14 09:10:11.964122+00:00,0.109194
19586,2024-03-14 09:10:12.065107+00:00,0.108632
19587,2024-03-14 09:10:12.164454+00:00,0.109085
19588,2024-03-14 09:10:12.264627+00:00,0.108109
19589,2024-03-14 09:10:12.364397+00:00,0.109134
19590,2024-03-14 09:10:12.464385+00:00,0.109621
19591,2024-03-14 09:10:12.564303+00:00,0.110049
19592,2024-03-14 09:10:12.664198+00:00,0.108826
19593,2024-03-14 09:10:12.764045+00:00,0.108541
19594,2024-03-14 09:10:12.864415+00:00,0.109645
19595,2024-03-14 09:10:12.964321+00:00,0.109247
19596,2024-03-14 09:10:13.064372+00:00,0.108816
19597,2024-03-14 09:10:13.163605+00:00,0.108392
19598,2024-03-14 09:10:13.264253+00:00,0.108842
19599,2024-03-14 09:10:13.364156+00:00,0.108044
19600,2024-03-14 09:10:13.464050+00:00,0.108119
19601,2024-03-14 09:10:13.564162+00:00,0.108437
19602,2024-03-14 09:10:13.664232+00:00,0.108191
19603,2024-03-14 09:10:13.764122+00:00,0.107436
19604,2024-03-14 09:10:13.864840+00:00,0.108357
19605,2024-03-14 09:10:13.964543+00:00,0.108108
19606,2024-03-14 09:10:14.064048+00:00,0.105586
19607,2024-03-14 09:10:14.164446+00:00,0.10949
19608,2024-03-14 09:10:14.263702+00:00,0.107846
19609,2024-03-14 09:10:14.364056+00:00,0.108285
19610,2024-03-14 09:10:14.463843+00:00,0.107997
19611,2024-03-14 09:10:14.564043+00:00,0.108446
19612,2024-03-14 09:10:14.663932+00:00,0.108791
19613,2024-03-14 09:10:14.764246+00:00,0.109093
19614,2024-03-14 09:10:14.864191+00:00,0.109627
19615,2024-03-14 09:10:14.964001+00:00,0.109075
19616,2024-03-14 09:10:15.063916+00:00,0.109372
19617,2024-03-14 09:10:15.164459+00:00,0.108257
19618,2024-03-14 09:10:15.264704+00:00,0.108779
19619,2024-03-14 09:10:15.364510+00:00,0.108216
19620,2024-03-14 09:10:15.464130+00:00,0.108658
19621,2024-03-14 09:10:15.564423+00:00,0.109607
19622,2024-03-14 09:10:15.664122+00:00,0.108942
19623,2024-03-14 09:10:15.763880+00:00,0.108759
19624,2024-03-14 09:10:15.864555+00:00,0.107746
19625,2024-03-14 09:10:15.964003+00:00,0.108238
19626,2024-03-14 09:10:16.064245+00:00,0.109437
19627,2024-03-14 09:10:16.164096+00:00,0.109447
19628,2024-03-14 09:10:16.264107+00:00,0.108712
19629,2024-03-14 09:10:16.363793+00:00,0.108765
19630,2024-03-14 09:10:16.464411+00:00,0.108461
19631,2024-03-14 09:10:16.564276+00:00,0.108558
19632,2024-03-14 09:10:16.664234+00:00,0.10895
19633,2024-03-14 09:10:16.763883+00:00,0.108226
19634,2024-03-14 09:10:16.863335+00:00,0.107977
19635,2024-03-14 09:10:16.963786+00:00,0.108704
19636,2024-03-14 09:10:17.063612+00:00,0.109279
19637,2024-03-14 09:10:17.163875+00:00,0.108748
19638,2024-03-14 09:10:17.264074+00:00,0.107943
19639,2024-03-14 09:10:17.363995+00:00,0.108373
19640,2024-03-14 09:10:17.464318+00:00,0.108365
19641,2024-03-14 09:10:17.563853+00:00,0.109169
19642,2024-03-14 09:10:17.663794+00:00,0.108227
19643,2024-03-14 09:10:17.763761+00:00,0.1088
19644,2024-03-14 09:10:17.863922+00:00,0.108163
19645,2024-03-14 09:10:17.964347+00:00,0.107837
19646,2024-03-14 09:10:18.063676+00:00,0.109358
19647,2024-03-14 09:10:18.164790+00:00,0.109703
19648,2024-03-14 09:10:18.263373+00:00,0.108395
19649,2024-03-14 09:10:18.363438+00:00,0.108757
19650,2024-03-14 09:10:18.463879+00:00,0.109154
19651,2024-03-14 09:10:18.564188+00:00,0.107713
19652,2024-03-14 09:10:18.664144+00:00,0.109066
19653,2024-03-14 09:10:18.763891+00:00,0.108776
19654,2024-03-14 09:10:18.864061+00:00,0.109084
19655,2024-03-14 09:10:18.963403+00:00,0.109404
19656,2024-03-14 09:10:19.063735+00:00,0.109254
19657,2024-03-14 09:10:19.164009+00:00,0.109017
19658,2024-03-14 09:10:19.263965+00:00,0.108201
19659,2024-03-14 09:10:19.363589+00:00,0.108483
19660,2024-03-14 09:10:19.463542+00:00,0.10883
19661,2024-03-14 09:10:19.563590+00:00,0.108778
19662,2024-03-14 09:10:19.663544+00:00,0.108166
19663,2024-03-14 09:10:19.763969+00:00,0.108205
19664,2024-03-14 09:10:19.863551+00:00,0.109021
19665,2024-03-14 09:10:19.963602+00:00,0.108339
19666,2024-03-14 09:10:20.064015+00:00,0.108994
19667,2024-03-14 09:10:20.163727+00:00,0.108277
19668,2024-03-14 09:10:20.263963+00:00,0.108214
19669,2024-03-14 09:10:20.363477+00:00,0.109138
19670,2024-03-14 09:10:20.463620+00:00,0.108707
19671,2024-03-14 09:10:20.563874+00:00,0.109303
19672,2024-03-14 09:10:20.663821+00:00,0.108666
19673,2024-03-14 09:10:20.763642+00:00,0.109341
19674,2024-03-14 09:10:20.863860+00:00,0.108252
19675,2024-03-14 09:10:20.963746+00:00,0.108816
19676,2024-03-14 09:10:21.063526+00:00,0.109055
19677,2024-03-14 09:10:21.163880+00:00,0.109557
19678,2024-03-14 09:10:21.263851+00:00,0.108515
19679,2024-03-14 09:10:21.363302+00:00,0.108981
19680,2024-03-14 09:10:21.464030+00:00,0.108211
19681,2024-03-14 09:10:21.564142+00:00,0.108514
19682,2024-03-14 09:10:21.663611+00:00,0.108315
19683,2024-03-14 09:10:21.763933+00:00,0.108841
19684,2024-03-14 09:10:21.863985+00:00,0.107709
19685,2024-03-14 09:10:21.963531+00:00,0.108664
19686,2024-03-14 09:10:22.063509+00:00,0.108132
19687,2024-03-14 09:10:22.163710+00:00,0.108005
19688,2024-03-14 09:10:22.263753+00:00,0.109174
19689,2024-03-14 09:10:22.363684+00:00,0.109456
19690,2024-03-14 09:10:22.463511+00:00,0.108493
19691,2024-03-14 09:10:22.563853+00:00,0.107642
19692,2024-03-14 09:10:22.663977+00:00,0.108281
19693,2024-03-14 09:10:22.763238+00:00,0.108234
19694,2024-03-14 09:10:22.863980+00:00,0.107843
19695,2024-03-14 09:10:22.963292+00:00,0.109286
19696,2024-03-14 09:10:23.063503+00:00,0.109028
19697,2024-03-14 09:10:23.163476+00:00,0.107941
19698,2024-03-14 09:10:23.263684+00:00,0.109334
19699,2024-03-14 09:10:23.363643+00:00,0.109124
19700,2024-03-14 09:10:23.462709+00:00,0.10944
19701,2024-03-14 09:10:23.563703+00:00,0.109357
19702,2024-03-14 09:10:23.663924+00:00,0.109082
19703,2024-03-14 09:10:23.763603+00:00,0.109246
19704,2024-03-14 09:10:23.863638+00:00,0.107658
19705,2024-03-14 09:10:23.963829+00:00,0.108432
19706,2024-03-14 09:10:24.064237+00:00,0.108843
19707,2024-03-14 09:10:24.163332+00:00,0.108663
19708,2024-03-14 09:10:24.263138+00:00,0.107828
19709,2024-03-14 09:10:24.363229+00:00,0.109073
19710,2024-03-14 09:10:24.464104+00:00,0.108198
19711,2024-03-14 09:10:24.563383+00:00,0.10707
19712,2024-03-14 09:10:24.663501+00:00,0.108682
19713,2024-03-14 09:10:24.763632+00:00,0.108413
19714,2024-03-14 09:10:24.863201+00:00,0.108973
19715,2024-03-14 09:10:24.963583+00:00,0.107775
19716,2024-03-14 09:10:25.063202+00:00,0.108268
19717,2024-03-14 09:10:25.163788+00:00,0.107909
19718,2024-03-14 09:10:25.263734+00:00,0.108354
19719,2024-03-14 09:10:25.363233+00:00,0.108476
19720,2024-03-14 09:10:25.463435+00:00,0.108698
19721,2024-03-14 09:10:25.563003+00:00,0.108109
19722,2024-03-14 09:10:25.663609+00:00,0.108753
19723,2024-03-14 09:10:25.763423+00:00,0.108621
19724,2024-03-14 09:10:25.863323+00:00,0.107962
19725,2024-03-14 09:10:25.964295+00:00,0.108816
19726,2024-03-14 09:10:26.063290+00:00,0.107839
19727,2024-03-14 09:10:26.163438+00:00,0.108864
19728,2024-03-14 09:10:26.262918+00:00,0.107842
19729,2024-03-14 09:10:26.363447+00:00,0.108886
19730,2024-03-14 09:10:26.463168+00:00,0.107788
19731,2024-03-14 09:10:26.562961+00:00,0.108204
19732,2024-03-14 09:10:26.663137+00:00,0.108165
19733,2024-03-14 09:10:26.763593+00:00,0.10876
19734,2024-03-14 09:10:26.863125+00:00,0.107401
19735,2024-03-14 09:10:26.963103+00:00,0.108549
19736,2024-03-14 09:10:27.063308+00:00,0.108144
19737,2024-03-14 09:10:27.163084+00:00,0.108642
19738,2024-03-14 09:10:27.263439+00:00,0.108706
19739,2024-03-14 09:10:27.363586+00:00,0.108644
19740,2024-03-14 09:10:27.462909+00:00,0.108178
19741,2024-03-14 09:10:27.562998+00:00,0.108894
19742,2024-03-14 09:10:27.663233+00:00,0.109226
19743,2024-03-14 09:10:27.762909+00:00,0.108477
19744,2024-03-14 09:10:27.863281+00:00,0.107967
19745,2024-03-14 09:10:27.963056+00:00,0.109721
19746,2024-03-14 09:10:28.063147+00:00,0.109388
19747,2024-03-14 09:10:28.163120+00:00,0.10902
19748,2024-03-14 09:10:28.263373+00:00,0.109433
19749,2024-03-14 09:10:28.363255+00:00,0.107902
19750,2024-03-14 09:10:28.463155+00:00,0.108739
19751,2024-03-14 09:10:28.562962+00:00,0.108469
19752,2024-03-14 09:10:28.663734+00:00,0.108872
19753,2024-03-14 09:10:28.763222+00:00,0.108813
19754,2024-03-14 09:10:28.863640+00:00,0.107081
19755,2024-03-14 09:10:28.963515+00:00,0.10924
19756,2024-03-14 09:10:29.070122+00:00,0.10878
19757,2024-03-14 09:10:29.163177+00:00,0.108258
19758,2024-03-14 09:10:29.263043+00:00,0.108612
19759,2024-03-14 09:10:29.362659+00:00,0.10844
19760,2024-03-14 09:10:29.463008+00:00,0.108385
19761,2024-03-14 09:10:29.562938+00:00,0.108155
19762,2024-03-14 09:10:29.662873+00:00,0.108499
19763,2024-03-14 09:10:29.763156+00:00,0.10904
19764,2024-03-14 09:10:29.863515+00:00,0.108845
19765,2024-03-14 09:10:29.962961+00:00,0.108294
19766,2024-03-14 09:10:30.063462+00:00,0.107347
19767,2024-03-14 09:10:30.163310+00:00,0.108884
19768,2024-03-14 09:10:30.262915+00:00,0.108993
19769,2024-03-14 09:10:30.362992+00:00,0.107708
19770,2024-03-14 09:10:30.463135+00:00,0.109263
19771,2024-03-14 09:10:30.562883+00:00,0.107645
19772,2024-03-14 09:10:30.663331+00:00,0.108347
19773,2024-03-14 09:10:30.762562+00:00,0.107527
19774,2024-03-14 09:10:30.862987+00:00,0.10776
19775,2024-03-14 09:10:30.962428+00:00,0.108133
19776,2024-03-14 09:10:31.063244+00:00,0.108092
19777,2024-03-14 09:10:31.163137+00:00,0.108626
19778,2024-03-14 09:10:31.263090+00:00,0.107694
19779,2024-03-14 09:10:31.362903+00:00,0.108769
19780,2024-03-14 09:10:31.463410+00:00,0.106712
19781,2024-03-14 09:10:31.563212+00:00,0.10855
19782,2024-03-14 09:10:31.663178+00:00,0.109599
19783,2024-03-14 09:10:31.762988+00:00,0.108009
19784,2024-03-14 09:10:31.862954+00:00,0.10845
19785,2024-03-14 09:10:31.962845+00:00,0.108365
19786,2024-03-14 09:10:32.063327+00:00,0.108288
19787,2024-03-14 09:10:32.162904+00:00,0.108074
19788,2024-03-14 09:10:32.263212+00:00,0.109043
19789,2024-03-14 09:10:32.362766+00:00,0.108443
19790,2024-03-14 09:10:32.462940+00:00,0.107721
19791,2024-03-14 09:10:32.563192+00:00,0.108693
19792,2024-03-14 09:10:32.662794+00:00,0.107904
19793,2024-03-14 09:10:32.764064+00:00,0.107348
19794,2024-03-14 09:10:32.863129+00:00,0.10797
19795,2024-03-14 09:10:32.963364+00:00,0.108478
19796,2024-03-14 09:10:33.062566+00:00,0.109084
19797,2024-03-14 09:10:33.162788+00:00,0.108092
19798,2024-03-14 09:10:33.263144+00:00,0.107657
19799,2024-03-14 09:10:33.363050+00:00,0.10818
19800,2024-03-14 09:10:33.462653+00:00,0.107923
19801,2024-03-14 09:10:33.562763+00:00,0.10879
19802,2024-03-14 09:10:33.663478+00:00,0.107867
19803,2024-03-14 09:10:33.762813+00:00,0.107548
19804,2024-03-14 09:10:33.862828+00:00,0.107992
19805,2024-03-14 09:10:33.962719+00:00,0.107977
19806,2024-03-14 09:10:34.062783+00:00,0.10777
19807,2024-03-14 09:10:34.163040+00:00,0.108182
19808,2024-03-14 09:10:34.263143+00:00,0.107907
19809,2024-03-14 09:10:34.362830+00:00,0.108682
19810,2024-03-14 09:10:34.462953+00:00,0.108434
19811,2024-03-14 09:10:34.563101+00:00,0.108133
19812,2024-03-14 09:10:34.662725+00:00,0.108775
19813,2024-03-14 09:10:34.762825+00:00,0.10792
19814,2024-03-14 09:10:34.862692+00:00,0.108435
19815,2024-03-14 09:10:34.962561+00:00,0.108193
19816,2024-03-14 09:10:35.062954+00:00,0.107628
19817,2024-03-14 09:10:35.163104+00:00,0.107915
19818,2024-03-14 09:10:35.262922+00:00,0.108761
19819,2024-03-14 09:10:35.363439+00:00,0.108674
19820,2024-03-14 09:10:35.463237+00:00,0.108141
19821,2024-03-14 09:10:35.562757+00:00,0.108868
19822,2024-03-14 09:10:35.663341+00:00,0.107531
19823,2024-03-14 09:10:35.762670+00:00,0.108814
19824,2024-03-14 09:10:35.862791+00:00,0.10808
19825,2024-03-14 09:10:35.962714+00:00,0.107685
19826,2024-03-14 09:10:36.062711+00:00,0.109252
19827,2024-03-14 09:10:36.162902+00:00,0.107719
19828,2024-03-14 09:10:36.263043+00:00,0.107783
19829,2024-03-14 09:10:36.362998+00:00,0.108514
19830,2024-03-14 09:10:36.462479+00:00,0.107362
19831,2024-03-14 09:10:36.562762+00:00,0.107262
19832,2024-03-14 09:10:36.662723+00:00,0.10777
19833,2024-03-14 09:10:36.762910+00:00,0.108174
19834,2024-03-14 09:10:36.862822+00:00,0.108139
19835,2024-03-14 09:10:36.962857+00:00,0.107802
19836,2024-03-14 09:10:37.062833+00:00,0.108641
19837,2024-03-14 09:10:37.162784+00:00,0.108597
19838,2024-03-14 09:10:37.262948+00:00,0.108318
19839,2024-03-14 09:10:37.362770+00:00,0.109094
19840,2024-03-14 09:10:37.462886+00:00,0.107792
19841,2024-03-14 09:10:37.562350+00:00,0.108259
19842,2024-03-14 09:10:37.662355+00:00,0.107946
19843,2024-03-14 09:10:37.762487+00:00,0.108474
19844,2024-03-14 09:10:37.862677+00:00,0.107583
19845,2024-03-14 09:10:37.962688+00:00,0.108008
19846,2024-03-14 09:10:38.062746+00:00,0.108144
19847,2024-03-14 09:10:38.162339+00:00,0.108602
19848,2024-03-14 09:10:38.262634+00:00,0.108425
19849,2024-03-14 09:10:38.362306+00:00,0.107421
19850,2024-03-14 09:10:38.462408+00:00,0.108004
19851,2024-03-14 09:10:38.562513+00:00,0.108235
19852,2024-03-14 09:10:38.662280+00:00,0.107934
19853,2024-03-14 09:10:38.762535+00:00,0.107321
19854,2024-03-14 09:10:38.861717+00:00,0.108066
19855,2024-03-14 09:10:38.962766+00:00,0.108036
19856,2024-03-14 09:10:39.062302+00:00,0.108677
19857,2024-03-14 09:10:39.162836+00:00,0.107824
19858,2024-03-14 09:10:39.262599+00:00,0.108467
19859,2024-03-14 09:10:39.362749+00:00,0.107947
19860,2024-03-14 09:10:39.462361+00:00,0.107484
19861,2024-03-14 09:10:39.562564+00:00,0.109123
19862,2024-03-14 09:10:39.662222+00:00,0.10887
19863,2024-03-14 09:10:39.762317+00:00,0.108305
19864,2024-03-14 09:10:39.862376+00:00,0.108273
19865,2024-03-14 09:10:39.962643+00:00,0.107598
19866,2024-03-14 09:10:40.062384+00:00,0.107882
19867,2024-03-14 09:10:40.162223+00:00,0.108305
19868,2024-03-14 09:10:40.262808+00:00,0.108063
19869,2024-03-14 09:10:40.362175+00:00,0.107985
19870,2024-03-14 09:10:40.462313+00:00,0.108615
19871,2024-03-14 09:10:40.562003+00:00,0.108126
19872,2024-03-14 09:10:40.662273+00:00,0.108113
19873,2024-03-14 09:10:40.762743+00:00,0.107698
19874,2024-03-14 09:10:40.862723+00:00,0.107
19875,2024-03-14 09:10:40.962401+00:00,0.107944
19876,2024-03-14 09:10:41.062560+00:00,0.108704
19877,2024-03-14 09:10:41.162528+00:00,0.107124
19878,2024-03-14 09:10:41.262634+00:00,0.108647
19879,2024-03-14 09:10:41.362452+00:00,0.108111
19880,2024-03-14 09:10:41.462350+00:00,0.107585
19881,2024-03-14 09:10:41.563060+00:00,0.108625
19882,2024-03-14 09:10:41.663568+00:00,0.108547
19883,2024-03-14 09:10:41.763182+00:00,0.108593
19884,2024-03-14 09:10:41.863359+00:00,0.108358
19885,2024-03-14 09:10:41.963441+00:00,0.107542
19886,2024-03-14 09:10:42.063651+00:00,0.107476
19887,2024-03-14 09:10:42.163807+00:00,0.108695
19888,2024-03-14 09:10:42.263467+00:00,0.108222
19889,2024-03-14 09:10:42.363744+00:00,0.107988
19890,2024-03-14 09:10:42.463862+00:00,0.108199
19891,2024-03-14 09:10:42.563539+00:00,0.107796
19892,2024-03-14 09:10:42.663925+00:00,0.108902
19893,2024-03-14 09:10:42.763381+00:00,0.108149
19894,2024-03-14 09:10:42.862628+00:00,0.109059
19895,2024-03-14 09:10:42.963332+00:00,0.108113
19896,2024-03-14 09:10:43.063787+00:00,0.107704
19897,2024-03-14 09:10:43.163159+00:00,0.10823
19898,2024-03-14 09:10:43.263755+00:00,0.108296
19899,2024-03-14 09:10:43.363389+00:00,0.106968
19900,2024-03-14 09:10:43.463382+00:00,0.107286
19901,2024-03-14 09:10:43.562260+00:00,0.108051
19902,2024-03-14 09:10:43.662397+00:00,0.108163
19903,2024-03-14 09:10:43.762326+00:00,0.109622
19904,2024-03-14 09:10:43.862373+00:00,0.108654
19905,2024-03-14 09:10:43.962290+00:00,0.107395
19906,2024-03-14 09:10:44.062332+00:00,0.10858
19907,2024-03-14 09:10:44.162440+00:00,0.107225
19908,2024-03-14 09:10:44.262323+00:00,0.108449
19909,2024-03-14 09:10:44.362254+00:00,0.108701
19910,2024-03-14 09:10:44.462235+00:00,0.108329
19911,2024-03-14 09:10:44.562665+00:00,0.108489
19912,2024-03-14 09:10:44.662334+00:00,0.108212
19913,2024-03-14 09:10:44.761925+00:00,0.108345
19914,2024-03-14 09:10:44.862230+00:00,0.10839
19915,2024-03-14 09:10:44.962272+00:00,0.108711
19916,2024-03-14 09:10:45.062260+00:00,0.107886
19917,2024-03-14 09:10:45.162212+00:00,0.108476
19918,2024-03-14 09:10:45.262656+00:00,0.1088
19919,2024-03-14 09:10:45.362211+00:00,0.108162
19920,2024-03-14 09:10:45.462374+00:00,0.108091
19921,2024-03-14 09:10:45.561869+00:00,0.107747
19922,2024-03-14 09:10:45.662558+00:00,0.108858
19923,2024-03-14 09:10:45.762095+00:00,0.10792
19924,2024-03-14 09:10:45.862020+00:00,0.108449
19925,2024-03-14 09:10:45.962313+00:00,0.108119
19926,2024-03-14 09:10:46.064210+00:00,0.10835
19927,2024-03-14 09:10:46.163536+00:00,0.108038
19928,2024-03-14 09:10:46.263590+00:00,0.107795
19929,2024-03-14 09:10:46.363285+00:00,0.108386
19930,2024-03-14 09:10:46.462708+00:00,0.107979
19931,2024-03-14 09:10:46.562942+00:00,0.107897
19932,2024-03-14 09:10:46.662535+00:00,0.108022
19933,2024-03-14 09:10:46.763444+00:00,0.107847
19934,2024-03-14 09:10:46.864004+00:00,0.10744
19935,2024-03-14 09:10:46.963809+00:00,0.107656
19936,2024-03-14 09:10:47.063214+00:00,0.108908
19937,2024-03-14 09:10:47.163357+00:00,0.107928
19938,2024-03-14 09:10:47.262894+00:00,0.107451
19939,2024-03-14 09:10:47.363228+00:00,0.107041
19940,2024-03-14 09:10:47.463292+00:00,0.107704
19941,2024-03-14 09:10:47.562782+00:00,0.108932
19942,2024-03-14 09:10:47.662552+00:00,0.10816
19943,2024-03-14 09:10:47.762880+00:00,0.108174
19944,2024-03-14 09:10:47.863080+00:00,0.107921
19945,2024-03-14 09:10:47.963024+00:00,0.108777
19946,2024-03-14 09:10:48.063134+00:00,0.108369
19947,2024-03-14 09:10:48.162987+00:00,0.108279
19948,2024-03-14 09:10:48.263476+00:00,0.107391
19949,2024-03-14 09:10:48.363051+00:00,0.107134
19950,2024-03-14 09:10:48.463135+00:00,0.10771
19951,2024-03-14 09:10:48.562596+00:00,0.107264
19952,2024-03-14 09:10:48.662314+00:00,0.107934
19953,2024-03-14 09:10:48.762695+00:00,0.107538
19954,2024-03-14 09:10:48.862992+00:00,0.10782
19955,2024-03-14 09:10:48.963349+00:00,0.107519
19956,2024-03-14 09:10:49.063285+00:00,0.107735
19957,2024-03-14 09:10:49.163492+00:00,0.107866
19958,2024-03-14 09:10:49.263065+00:00,0.108394
19959,2024-03-14 09:10:49.362959+00:00,0.107732
19960,2024-03-14 09:10:49.462672+00:00,0.107616
19961,2024-03-14 09:10:49.562714+00:00,0.107534
19962,2024-03-14 09:10:49.662663+00:00,0.107787
19963,2024-03-14 09:10:49.762552+00:00,0.107837
19964,2024-03-14 09:10:49.863542+00:00,0.10796
19965,2024-03-14 09:10:49.962623+00:00,0.108397
19966,2024-03-14 09:10:50.063724+00:00,0.108284
19967,2024-03-14 09:10:50.162769+00:00,0.107269
19968,2024-03-14 09:10:50.262222+00:00,0.108411
19969,2024-03-14 09:10:50.363007+00:00,0.107474
19970,2024-03-14 09:10:50.463014+00:00,0.108333
19971,2024-03-14 09:10:50.562814+00:00,0.108218
19972,2024-03-14 09:10:50.662632+00:00,0.108515
19973,2024-03-14 09:10:50.762879+00:00,0.107316
19974,2024-03-14 09:10:50.863394+00:00,0.108012
19975,2024-03-14 09:10:50.963351+00:00,0.108206
19976,2024-03-14 09:10:51.062452+00:00,0.107676
19977,2024-03-14 09:10:51.161921+00:00,0.108063
19978,2024-03-14 09:10:51.262122+00:00,0.108336
19979,2024-03-14 09:10:51.362780+00:00,0.10898
19980,2024-03-14 09:10:51.462618+00:00,0.108438
19981,2024-03-14 09:10:51.562743+00:00,0.107686
19982,2024-03-14 09:10:51.662152+00:00,0.107686
19983,2024-03-14 09:10:51.762807+00:00,0.107686
19984,2024-03-14 09:10:51.862473+00:00,0.107382
19985,2024-03-14 09:10:51.962467+00:00,0.107924
19986,2024-03-14 09:10:52.062662+00:00,0.107714
19987,2024-03-14 09:10:52.163221+00:00,0.106819
19988,2024-03-14 09:10:52.263342+00:00,0.107979
19989,2024-03-14 09:10:52.362604+00:00,0.108122
19990,2024-03-14 09:10:52.463788+00:00,0.107912
19991,2024-03-14 09:10:52.562401+00:00,0.107467
19992,2024-03-14 09:10:52.663043+00:00,0.107822
19993,2024-03-14 09:10:52.763533+00:00,0.107425
19994,2024-03-14 09:10:52.863345+00:00,0.108079
19995,2024-03-14 09:10:52.962609+00:00,0.108799
19996,2024-03-14 09:10:53.063010+00:00,0.107509
19997,2024-03-14 09:10:53.163719+00:00,0.107719
19998,2024-03-14 09:10:53.262967+00:00,0.107483
19999,2024-03-14 09:10:53.362451+00:00,0.106661
20000,2024-03-14 09:10:53.462561+00:00,0.107318
20001,2024-03-14 09:10:53.563356+00:00,0.107859
20002,2024-03-14 09:10:53.662303+00:00,0.10772
20003,2024-03-14 09:10:53.762969+00:00,0.107555
20004,2024-03-14 09:10:53.862564+00:00,0.106885
20005,2024-03-14 09:10:53.963016+00:00,0.107886
20006,2024-03-14 09:10:54.063241+00:00,0.106749
20007,2024-03-14 09:10:54.163066+00:00,0.107975
20008,2024-03-14 09:10:54.262656+00:00,0.107687
20009,2024-03-14 09:10:54.362740+00:00,0.1079
20010,2024-03-14 09:10:54.461772+00:00,0.107433
20011,2024-03-14 09:10:54.562461+00:00,0.107007
20012,2024-03-14 09:10:54.662487+00:00,0.107656
20013,2024-03-14 09:10:54.763162+00:00,0.108175
20014,2024-03-14 09:10:54.862743+00:00,0.107954
20015,2024-03-14 09:10:54.962148+00:00,0.107413
20016,2024-03-14 09:10:55.062606+00:00,0.107659
20017,2024-03-14 09:10:55.163125+00:00,0.107819
20018,2024-03-14 09:10:55.262984+00:00,0.106987
20019,2024-03-14 09:10:55.362798+00:00,0.107368
20020,2024-03-14 09:10:55.463291+00:00,0.107726
20021,2024-03-14 09:10:55.562868+00:00,0.10771
20022,2024-03-14 09:10:55.662655+00:00,0.108087
20023,2024-03-14 09:10:55.762498+00:00,0.107599
20024,2024-03-14 09:10:55.862846+00:00,0.1073
20025,2024-03-14 09:10:55.962553+00:00,0.107491
20026,2024-03-14 09:10:56.062215+00:00,0.10721
20027,2024-03-14 09:10:56.162581+00:00,0.107729
20028,2024-03-14 09:10:56.262491+00:00,0.107711
20029,2024-03-14 09:10:56.363062+00:00,0.107328
20030,2024-03-14 09:10:56.462719+00:00,0.10786
20031,2024-03-14 09:10:56.561987+00:00,0.108361
20032,2024-03-14 09:10:56.662382+00:00,0.107233
20033,2024-03-14 09:10:56.762363+00:00,0.10782
20034,2024-03-14 09:10:56.862544+00:00,0.107204
20035,2024-03-14 09:10:56.962409+00:00,0.108313
20036,2024-03-14 09:10:57.061916+00:00,0.10805
20037,2024-03-14 09:10:57.162224+00:00,0.107356
20038,2024-03-14 09:10:57.262454+00:00,0.107522
20039,2024-03-14 09:10:57.362217+00:00,0.107626
20040,2024-03-14 09:10:57.462732+00:00,0.107778
20041,2024-03-14 09:10:57.562965+00:00,0.106936
20042,2024-03-14 09:10:57.661668+00:00,0.107575
20043,2024-03-14 09:10:57.761222+00:00,0.10783
20044,2024-03-14 09:10:57.861222+00:00,0.107434
20045,2024-03-14 09:10:57.960943+00:00,0.108934
20046,2024-03-14 09:10:58.061284+00:00,0.107466
20047,2024-03-14 09:10:58.161410+00:00,0.107752
20048,2024-03-14 09:10:58.260977+00:00,0.107057
20049,2024-03-14 09:10:58.362730+00:00,0.107208
20050,2024-03-14 09:10:58.462474+00:00,0.107702
20051,2024-03-14 09:10:58.562065+00:00,0.106795
20052,2024-03-14 09:10:58.662864+00:00,0.106881
20053,2024-03-14 09:10:58.762370+00:00,0.107503
20054,2024-03-14 09:10:58.862739+00:00,0.106665
20055,2024-03-14 09:10:58.962715+00:00,0.106956
20056,2024-03-14 09:10:59.062284+00:00,0.107815
20057,2024-03-14 09:10:59.163289+00:00,0.107516
20058,2024-03-14 09:10:59.262193+00:00,0.107558
20059,2024-03-14 09:10:59.361828+00:00,0.106512
20060,2024-03-14 09:10:59.462452+00:00,0.10757
20061,2024-03-14 09:10:59.560892+00:00,0.107424
20062,2024-03-14 09:10:59.661921+00:00,0.107445
20063,2024-03-14 09:10:59.762853+00:00,0.106517
20064,2024-03-14 09:10:59.862587+00:00,0.107511
20065,2024-03-14 09:10:59.962719+00:00,0.107756
20066,2024-03-14 09:11:00.061994+00:00,0.107423
20067,2024-03-14 09:11:00.162714+00:00,0.107955
