,time,ForwardPower
13498,2024-03-13 10:20:05.184812+00:00,60.029802
13499,2024-03-13 10:20:05.284858+00:00,60.07237
13500,2024-03-13 10:20:05.384305+00:00,60.040444
13501,2024-03-13 10:20:05.484405+00:00,60.061728
13502,2024-03-13 10:20:05.584963+00:00,60.114945
13503,2024-03-13 10:20:05.684832+00:00,59.997881
13504,2024-03-13 10:20:05.785580+00:00,60.07237
13505,2024-03-13 10:20:05.884845+00:00,59.880864
13506,2024-03-13 10:20:05.984957+00:00,60.104301
13507,2024-03-13 10:20:06.083687+00:00,60.093657
13508,2024-03-13 10:20:06.185122+00:00,60.14688
13509,2024-03-13 10:20:06.284850+00:00,59.912773
13510,2024-03-13 10:20:06.384865+00:00,60.157525
13511,2024-03-13 10:20:06.484069+00:00,60.040444
13512,2024-03-13 10:20:06.584479+00:00,60.178818
13513,2024-03-13 10:20:06.683434+00:00,60.14688
13514,2024-03-13 10:20:06.784836+00:00,60.061728
13515,2024-03-13 10:20:06.884246+00:00,60.295956
13516,2024-03-13 10:20:06.985516+00:00,59.902136
13517,2024-03-13 10:20:07.085221+00:00,60.051086
13518,2024-03-13 10:20:07.184864+00:00,59.955324
13519,2024-03-13 10:20:07.285177+00:00,60.051086
13520,2024-03-13 10:20:07.384836+00:00,60.221408
13521,2024-03-13 10:20:07.484744+00:00,60.232057
13522,2024-03-13 10:20:07.583714+00:00,59.92341
13523,2024-03-13 10:20:07.684923+00:00,59.902136
13524,2024-03-13 10:20:07.784238+00:00,60.114945
13525,2024-03-13 10:20:07.884842+00:00,59.92341
13526,2024-03-13 10:20:07.984396+00:00,60.051086
13527,2024-03-13 10:20:08.084679+00:00,60.114945
13528,2024-03-13 10:20:08.184540+00:00,60.114945
13529,2024-03-13 10:20:08.284888+00:00,60.061728
13530,2024-03-13 10:20:08.385004+00:00,59.912773
13531,2024-03-13 10:20:08.484663+00:00,60.14688
13532,2024-03-13 10:20:08.584835+00:00,60.008521
13533,2024-03-13 10:20:08.684989+00:00,59.976601
13534,2024-03-13 10:20:08.785059+00:00,60.040444
13535,2024-03-13 10:20:08.884560+00:00,59.987241
13536,2024-03-13 10:20:08.985013+00:00,59.997881
13537,2024-03-13 10:20:09.085121+00:00,59.92341
13538,2024-03-13 10:20:09.184654+00:00,59.859594
13539,2024-03-13 10:20:09.284561+00:00,60.029802
13540,2024-03-13 10:20:09.384090+00:00,60.083013
13541,2024-03-13 10:20:09.484987+00:00,60.008521
13542,2024-03-13 10:20:09.583569+00:00,59.912773
13543,2024-03-13 10:20:09.684294+00:00,60.114945
13544,2024-03-13 10:20:09.784962+00:00,60.14688
13545,2024-03-13 10:20:09.884774+00:00,59.997881
13546,2024-03-13 10:20:09.985224+00:00,59.934048
13547,2024-03-13 10:20:10.084464+00:00,60.168172
13548,2024-03-13 10:20:10.184971+00:00,59.955324
13549,2024-03-13 10:20:10.284734+00:00,60.040444
13550,2024-03-13 10:20:10.386156+00:00,59.955324
13551,2024-03-13 10:20:10.485069+00:00,59.997881
13552,2024-03-13 10:20:10.585173+00:00,60.189465
13553,2024-03-13 10:20:10.684956+00:00,60.114945
13554,2024-03-13 10:20:10.785226+00:00,60.14688
13555,2024-03-13 10:20:10.885175+00:00,73.49956
13556,2024-03-13 10:20:10.984949+00:00,60.040444
13557,2024-03-13 10:20:11.084606+00:00,59.987241
13558,2024-03-13 10:20:11.183822+00:00,59.934048
13559,2024-03-13 10:20:11.284915+00:00,59.912773
13560,2024-03-13 10:20:11.385219+00:00,59.944685
13561,2024-03-13 10:20:11.484641+00:00,59.880864
13562,2024-03-13 10:20:11.584646+00:00,59.965962
13563,2024-03-13 10:20:11.683895+00:00,59.92341
13564,2024-03-13 10:20:11.783822+00:00,59.944685
13565,2024-03-13 10:20:11.885423+00:00,59.848959
13566,2024-03-13 10:20:11.985704+00:00,59.902136
13567,2024-03-13 10:20:12.085214+00:00,59.880864
13568,2024-03-13 10:20:12.185184+00:00,59.848959
13569,2024-03-13 10:20:12.285065+00:00,60.051086
13570,2024-03-13 10:20:12.385034+00:00,59.987241
13571,2024-03-13 10:20:12.484492+00:00,59.902136
13572,2024-03-13 10:20:12.585222+00:00,59.880864
13573,2024-03-13 10:20:12.685661+00:00,60.040444
13574,2024-03-13 10:20:12.784864+00:00,59.902136
13575,2024-03-13 10:20:12.885299+00:00,59.965962
13576,2024-03-13 10:20:12.984502+00:00,73.856274
13577,2024-03-13 10:20:13.085164+00:00,60.189465
13578,2024-03-13 10:20:13.184864+00:00,60.168172
13579,2024-03-13 10:20:13.284901+00:00,60.083013
13580,2024-03-13 10:20:13.385091+00:00,60.114945
13581,2024-03-13 10:20:13.484598+00:00,60.008521
13582,2024-03-13 10:20:13.583674+00:00,60.125589
13583,2024-03-13 10:20:13.685165+00:00,60.285305
13584,2024-03-13 10:20:13.784952+00:00,59.92341
13585,2024-03-13 10:20:13.883229+00:00,60.019161
13586,2024-03-13 10:20:13.983273+00:00,59.976601
13587,2024-03-13 10:20:14.083280+00:00,59.955324
13588,2024-03-13 10:20:14.182931+00:00,60.040444
13589,2024-03-13 10:20:14.283911+00:00,59.880864
13590,2024-03-13 10:20:14.382918+00:00,60.083013
13591,2024-03-13 10:20:14.483051+00:00,60.104301
13592,2024-03-13 10:20:14.583356+00:00,60.008521
13593,2024-03-13 10:20:14.684825+00:00,59.902136
13594,2024-03-13 10:20:14.783652+00:00,60.040444
13595,2024-03-13 10:20:14.883347+00:00,59.838325
13596,2024-03-13 10:20:14.983426+00:00,59.955324
13597,2024-03-13 10:20:15.083448+00:00,60.040444
13598,2024-03-13 10:20:15.182999+00:00,59.92341
13599,2024-03-13 10:20:15.283327+00:00,59.987241
13600,2024-03-13 10:20:15.383665+00:00,59.987241
13601,2024-03-13 10:20:15.483685+00:00,59.902136
13602,2024-03-13 10:20:15.583764+00:00,60.008521
13603,2024-03-13 10:20:15.683305+00:00,60.051086
13604,2024-03-13 10:20:15.783938+00:00,59.955324
13605,2024-03-13 10:20:15.885368+00:00,60.061728
13606,2024-03-13 10:20:15.984638+00:00,92.763854
13607,2024-03-13 10:20:16.084732+00:00,62.842133
13608,2024-03-13 10:20:16.185061+00:00,59.965962
13609,2024-03-13 10:20:16.285225+00:00,59.848959
13610,2024-03-13 10:20:16.384951+00:00,59.8915
13611,2024-03-13 10:20:16.484305+00:00,59.955324
13612,2024-03-13 10:20:16.585003+00:00,59.838325
13613,2024-03-13 10:20:16.684524+00:00,59.795791
13614,2024-03-13 10:20:16.784320+00:00,59.997881
13615,2024-03-13 10:20:16.884208+00:00,59.870229
13616,2024-03-13 10:20:16.983266+00:00,59.870229
13617,2024-03-13 10:20:17.084329+00:00,59.965962
13618,2024-03-13 10:20:17.184908+00:00,59.870229
13619,2024-03-13 10:20:17.284804+00:00,59.997881
13620,2024-03-13 10:20:17.383905+00:00,60.040444
13621,2024-03-13 10:20:17.485130+00:00,59.934048
13622,2024-03-13 10:20:17.584977+00:00,60.093657
13623,2024-03-13 10:20:17.684677+00:00,60.051086
13624,2024-03-13 10:20:17.784430+00:00,60.168172
13625,2024-03-13 10:20:17.885107+00:00,59.944685
13626,2024-03-13 10:20:17.984812+00:00,59.987241
13627,2024-03-13 10:20:18.084189+00:00,59.8915
13628,2024-03-13 10:20:18.185074+00:00,60.157525
13629,2024-03-13 10:20:18.284641+00:00,59.987241
13630,2024-03-13 10:20:18.384004+00:00,59.944685
13631,2024-03-13 10:20:18.485005+00:00,59.912773
13632,2024-03-13 10:20:18.584354+00:00,59.987241
13633,2024-03-13 10:20:18.684638+00:00,59.880864
13634,2024-03-13 10:20:18.785967+00:00,59.902136
13635,2024-03-13 10:20:18.884639+00:00,59.965962
13636,2024-03-13 10:20:18.984741+00:00,59.838325
13637,2024-03-13 10:20:19.084039+00:00,60.019161
13638,2024-03-13 10:20:19.184607+00:00,59.997881
13639,2024-03-13 10:20:19.285149+00:00,60.008521
13640,2024-03-13 10:20:19.384679+00:00,59.902136
13641,2024-03-13 10:20:19.484850+00:00,60.083013
13642,2024-03-13 10:20:19.584708+00:00,59.976601
13643,2024-03-13 10:20:19.685223+00:00,60.061728
13644,2024-03-13 10:20:19.784062+00:00,59.859594
13645,2024-03-13 10:20:19.884429+00:00,59.965962
13646,2024-03-13 10:20:19.984946+00:00,59.987241
13647,2024-03-13 10:20:20.083781+00:00,59.880864
13648,2024-03-13 10:20:20.185026+00:00,59.785159
13649,2024-03-13 10:20:20.283639+00:00,59.92341
13650,2024-03-13 10:20:20.384348+00:00,59.859594
13651,2024-03-13 10:20:20.485061+00:00,59.912773
13652,2024-03-13 10:20:20.584578+00:00,60.104301
13653,2024-03-13 10:20:20.684365+00:00,60.008521
13654,2024-03-13 10:20:20.784155+00:00,59.965962
13655,2024-03-13 10:20:20.883949+00:00,59.997881
13656,2024-03-13 10:20:20.984229+00:00,59.997881
13657,2024-03-13 10:20:21.084966+00:00,59.976601
13658,2024-03-13 10:20:21.185105+00:00,59.912773
13659,2024-03-13 10:20:21.284098+00:00,60.07237
13660,2024-03-13 10:20:21.385292+00:00,60.051086
13661,2024-03-13 10:20:21.485057+00:00,59.997881
13662,2024-03-13 10:20:21.583976+00:00,59.934048
13663,2024-03-13 10:20:21.684568+00:00,59.976601
13664,2024-03-13 10:20:21.784140+00:00,59.92341
13665,2024-03-13 10:20:21.883080+00:00,59.934048
13666,2024-03-13 10:20:21.985969+00:00,60.019161
13667,2024-03-13 10:20:22.083490+00:00,59.880864
13668,2024-03-13 10:20:22.184744+00:00,60.008521
13669,2024-03-13 10:20:22.284498+00:00,59.8915
13670,2024-03-13 10:20:22.384269+00:00,60.093657
13671,2024-03-13 10:20:22.484183+00:00,60.008521
13672,2024-03-13 10:20:22.584227+00:00,60.114945
13673,2024-03-13 10:20:22.683965+00:00,60.040444
13674,2024-03-13 10:20:22.784204+00:00,60.07237
13675,2024-03-13 10:20:22.884476+00:00,59.997881
13676,2024-03-13 10:20:22.984139+00:00,59.912773
13677,2024-03-13 10:20:23.085001+00:00,59.92341
13678,2024-03-13 10:20:23.184760+00:00,59.902136
13679,2024-03-13 10:20:23.284707+00:00,60.114945
13680,2024-03-13 10:20:23.384479+00:00,59.976601
13681,2024-03-13 10:20:23.484480+00:00,59.976601
13682,2024-03-13 10:20:23.584548+00:00,60.061728
13683,2024-03-13 10:20:23.683882+00:00,60.083013
13684,2024-03-13 10:20:23.784288+00:00,59.934048
13685,2024-03-13 10:20:23.883332+00:00,59.965962
13686,2024-03-13 10:20:23.984308+00:00,59.8915
13687,2024-03-13 10:20:24.084050+00:00,60.019161
13688,2024-03-13 10:20:24.184711+00:00,60.008521
13689,2024-03-13 10:20:24.284646+00:00,59.965962
13690,2024-03-13 10:20:24.383722+00:00,60.008521
13691,2024-03-13 10:20:24.484090+00:00,59.912773
13692,2024-03-13 10:20:24.584489+00:00,59.92341
13693,2024-03-13 10:20:24.684037+00:00,59.806424
13694,2024-03-13 10:20:24.783469+00:00,60.061728
13695,2024-03-13 10:20:24.884925+00:00,59.997881
13696,2024-03-13 10:20:24.984662+00:00,59.859594
13697,2024-03-13 10:20:25.084542+00:00,59.944685
13698,2024-03-13 10:20:25.184420+00:00,59.976601
13699,2024-03-13 10:20:25.284345+00:00,60.093657
13700,2024-03-13 10:20:25.383683+00:00,59.934048
13701,2024-03-13 10:20:25.484671+00:00,59.955324
13702,2024-03-13 10:20:25.583115+00:00,59.965962
13703,2024-03-13 10:20:25.683989+00:00,59.997881
13704,2024-03-13 10:20:25.784259+00:00,60.232057
13705,2024-03-13 10:20:25.882981+00:00,59.976601
13706,2024-03-13 10:20:25.984195+00:00,60.051086
13707,2024-03-13 10:20:26.083059+00:00,59.934048
13708,2024-03-13 10:20:26.184200+00:00,59.912773
13709,2024-03-13 10:20:26.284435+00:00,60.07237
13710,2024-03-13 10:20:26.384698+00:00,59.965962
13711,2024-03-13 10:20:26.484769+00:00,59.934048
13712,2024-03-13 10:20:26.584840+00:00,59.912773
13713,2024-03-13 10:20:26.684958+00:00,60.040444
13714,2024-03-13 10:20:26.784549+00:00,60.136234
13715,2024-03-13 10:20:26.884552+00:00,59.997881
13716,2024-03-13 10:20:26.984872+00:00,59.997881
13717,2024-03-13 10:20:27.083758+00:00,59.997881
13718,2024-03-13 10:20:27.184244+00:00,60.019161
13719,2024-03-13 10:20:27.284809+00:00,59.859594
13720,2024-03-13 10:20:27.385331+00:00,59.976601
13721,2024-03-13 10:20:27.485178+00:00,59.976601
13722,2024-03-13 10:20:27.584831+00:00,60.019161
13723,2024-03-13 10:20:27.684722+00:00,60.104301
13724,2024-03-13 10:20:27.785109+00:00,60.051086
13725,2024-03-13 10:20:27.884730+00:00,59.987241
13726,2024-03-13 10:20:27.984649+00:00,60.093657
13727,2024-03-13 10:20:28.084720+00:00,59.976601
13728,2024-03-13 10:20:28.184695+00:00,60.14688
13729,2024-03-13 10:20:28.285196+00:00,60.019161
13730,2024-03-13 10:20:28.385591+00:00,60.114945
13731,2024-03-13 10:20:28.485080+00:00,59.880864
13732,2024-03-13 10:20:28.584540+00:00,59.987241
13733,2024-03-13 10:20:28.684579+00:00,59.976601
13734,2024-03-13 10:20:28.785700+00:00,60.125589
13735,2024-03-13 10:20:28.886012+00:00,60.019161
13736,2024-03-13 10:20:28.984916+00:00,60.07237
13737,2024-03-13 10:20:29.084986+00:00,60.232057
13738,2024-03-13 10:20:29.184936+00:00,59.965962
13739,2024-03-13 10:20:29.284900+00:00,60.061728
13740,2024-03-13 10:20:29.385075+00:00,60.157525
13741,2024-03-13 10:20:29.485160+00:00,60.008521
13742,2024-03-13 10:20:29.584827+00:00,60.008521
13743,2024-03-13 10:20:29.684841+00:00,60.14688
13744,2024-03-13 10:20:29.784920+00:00,60.093657
13745,2024-03-13 10:20:29.884567+00:00,60.157525
13746,2024-03-13 10:20:29.983715+00:00,60.125589
13747,2024-03-13 10:20:30.084759+00:00,59.944685
13748,2024-03-13 10:20:30.184887+00:00,60.061728
13749,2024-03-13 10:20:30.284610+00:00,60.114945
13750,2024-03-13 10:20:30.384444+00:00,60.051086
13751,2024-03-13 10:20:30.484984+00:00,60.061728
13752,2024-03-13 10:20:30.584724+00:00,60.083013
13753,2024-03-13 10:20:30.684709+00:00,60.125589
13754,2024-03-13 10:20:30.783646+00:00,60.008521
13755,2024-03-13 10:20:30.884252+00:00,60.040444
13756,2024-03-13 10:20:30.984617+00:00,60.104301
13757,2024-03-13 10:20:31.084360+00:00,60.136234
13758,2024-03-13 10:20:31.184803+00:00,60.051086
13759,2024-03-13 10:20:31.284478+00:00,60.114945
13760,2024-03-13 10:20:31.384540+00:00,60.093657
13761,2024-03-13 10:20:31.486008+00:00,60.093657
13762,2024-03-13 10:20:31.584248+00:00,59.92341
13763,2024-03-13 10:20:31.685013+00:00,60.136234
13764,2024-03-13 10:20:31.785020+00:00,60.136234
13765,2024-03-13 10:20:31.885323+00:00,60.019161
13766,2024-03-13 10:20:31.984205+00:00,59.987241
13767,2024-03-13 10:20:32.083532+00:00,60.200112
13768,2024-03-13 10:20:32.183947+00:00,59.92341
13769,2024-03-13 10:20:32.283998+00:00,60.008521
13770,2024-03-13 10:20:32.382874+00:00,59.8915
13771,2024-03-13 10:20:32.482954+00:00,60.029802
13772,2024-03-13 10:20:32.584036+00:00,59.965962
13773,2024-03-13 10:20:32.683890+00:00,60.051086
13774,2024-03-13 10:20:32.784813+00:00,60.029802
13775,2024-03-13 10:20:32.885195+00:00,59.92341
13776,2024-03-13 10:20:32.985458+00:00,59.987241
13777,2024-03-13 10:20:33.084625+00:00,60.189465
13778,2024-03-13 10:20:33.184835+00:00,60.040444
13779,2024-03-13 10:20:33.284205+00:00,60.029802
13780,2024-03-13 10:20:33.385038+00:00,59.976601
13781,2024-03-13 10:20:33.485127+00:00,59.987241
13782,2024-03-13 10:20:33.584584+00:00,60.083013
13783,2024-03-13 10:20:33.684965+00:00,60.029802
13784,2024-03-13 10:20:33.784776+00:00,67.466981
13785,2024-03-13 10:20:33.884774+00:00,59.870229
13786,2024-03-13 10:20:33.984752+00:00,59.92341
13787,2024-03-13 10:20:34.083551+00:00,59.92341
13788,2024-03-13 10:20:34.184477+00:00,59.955324
13789,2024-03-13 10:20:34.284435+00:00,60.040444
13790,2024-03-13 10:20:34.384386+00:00,60.07237
13791,2024-03-13 10:20:34.483833+00:00,59.997881
13792,2024-03-13 10:20:34.583023+00:00,60.008521
13793,2024-03-13 10:20:34.684333+00:00,59.870229
13794,2024-03-13 10:20:34.784887+00:00,59.859594
13795,2024-03-13 10:20:34.884463+00:00,60.114945
13796,2024-03-13 10:20:34.984928+00:00,59.742634
13797,2024-03-13 10:20:35.084557+00:00,59.955324
13798,2024-03-13 10:20:35.184918+00:00,60.040444
13799,2024-03-13 10:20:35.284859+00:00,60.07237
13800,2024-03-13 10:20:35.384426+00:00,60.07237
13801,2024-03-13 10:20:35.484630+00:00,59.8915
13802,2024-03-13 10:20:35.584496+00:00,59.955324
13803,2024-03-13 10:20:35.684466+00:00,59.955324
13804,2024-03-13 10:20:35.784441+00:00,99.508441
13805,2024-03-13 10:20:35.884863+00:00,64.826065
13806,2024-03-13 10:20:35.985131+00:00,60.029802
13807,2024-03-13 10:20:36.084826+00:00,60.051086
13808,2024-03-13 10:20:36.183850+00:00,60.136234
13809,2024-03-13 10:20:36.284308+00:00,60.040444
13810,2024-03-13 10:20:36.384877+00:00,60.029802
13811,2024-03-13 10:20:36.484459+00:00,59.997881
13812,2024-03-13 10:20:36.584902+00:00,60.008521
13813,2024-03-13 10:20:36.684621+00:00,59.987241
13814,2024-03-13 10:20:36.785110+00:00,59.92341
13815,2024-03-13 10:20:36.884458+00:00,60.040444
13816,2024-03-13 10:20:36.984935+00:00,60.029802
13817,2024-03-13 10:20:37.085178+00:00,59.965962
13818,2024-03-13 10:20:37.185193+00:00,60.008521
13819,2024-03-13 10:20:37.284675+00:00,60.178818
13820,2024-03-13 10:20:37.384533+00:00,60.040444
13821,2024-03-13 10:20:37.484819+00:00,59.965962
13822,2024-03-13 10:20:37.585350+00:00,59.997881
13823,2024-03-13 10:20:37.685250+00:00,60.008521
13824,2024-03-13 10:20:37.783294+00:00,60.093657
13825,2024-03-13 10:20:37.884746+00:00,60.093657
13826,2024-03-13 10:20:37.984490+00:00,60.083013
13827,2024-03-13 10:20:38.082801+00:00,59.955324
13828,2024-03-13 10:20:38.183962+00:00,96.892149
13829,2024-03-13 10:20:38.285014+00:00,64.037341
13830,2024-03-13 10:20:38.383410+00:00,59.934048
13831,2024-03-13 10:20:38.482952+00:00,59.955324
13832,2024-03-13 10:20:38.583278+00:00,60.029802
13833,2024-03-13 10:20:38.683328+00:00,59.859594
13834,2024-03-13 10:20:38.783451+00:00,59.8915
13835,2024-03-13 10:20:38.883021+00:00,60.061728
13836,2024-03-13 10:20:38.982924+00:00,59.92341
13837,2024-03-13 10:20:39.083433+00:00,60.008521
13838,2024-03-13 10:20:39.183702+00:00,59.955324
13839,2024-03-13 10:20:39.283420+00:00,59.944685
13840,2024-03-13 10:20:39.383071+00:00,59.976601
13841,2024-03-13 10:20:39.483362+00:00,59.955324
13842,2024-03-13 10:20:39.583274+00:00,59.976601
13843,2024-03-13 10:20:39.683638+00:00,59.934048
13844,2024-03-13 10:20:39.783343+00:00,60.008521
13845,2024-03-13 10:20:39.883117+00:00,59.838325
13846,2024-03-13 10:20:39.983389+00:00,59.912773
13847,2024-03-13 10:20:40.083429+00:00,59.880864
13848,2024-03-13 10:20:40.183487+00:00,59.987241
13849,2024-03-13 10:20:40.283532+00:00,59.763896
13850,2024-03-13 10:20:40.383109+00:00,59.8915
13851,2024-03-13 10:20:40.483406+00:00,60.040444
13852,2024-03-13 10:20:40.583284+00:00,96.064642
13853,2024-03-13 10:20:40.683266+00:00,63.595295
13854,2024-03-13 10:20:40.783386+00:00,60.125589
13855,2024-03-13 10:20:40.883779+00:00,59.976601
13856,2024-03-13 10:20:40.983531+00:00,60.083013
13857,2024-03-13 10:20:41.083660+00:00,60.083013
13858,2024-03-13 10:20:41.182957+00:00,60.104301
13859,2024-03-13 10:20:41.282976+00:00,60.040444
13860,2024-03-13 10:20:41.382698+00:00,60.083013
13861,2024-03-13 10:20:41.483252+00:00,59.92341
13862,2024-03-13 10:20:41.583169+00:00,59.965962
13863,2024-03-13 10:20:41.683533+00:00,60.093657
13864,2024-03-13 10:20:41.783217+00:00,60.189465
13865,2024-03-13 10:20:41.883362+00:00,59.965962
13866,2024-03-13 10:20:41.983066+00:00,60.114945
13867,2024-03-13 10:20:42.082988+00:00,60.008521
13868,2024-03-13 10:20:42.183185+00:00,60.040444
13869,2024-03-13 10:20:42.285904+00:00,59.92341
13870,2024-03-13 10:20:42.383349+00:00,60.029802
13871,2024-03-13 10:20:42.483034+00:00,60.008521
13872,2024-03-13 10:20:42.583315+00:00,60.285305
13873,2024-03-13 10:20:42.683234+00:00,80.555226
13874,2024-03-13 10:20:42.783619+00:00,60.519716
13875,2024-03-13 10:20:42.882366+00:00,59.976601
13876,2024-03-13 10:20:42.982724+00:00,59.785159
13877,2024-03-13 10:20:43.082418+00:00,59.8915
13878,2024-03-13 10:20:43.182502+00:00,59.838325
13879,2024-03-13 10:20:43.283178+00:00,59.997881
13880,2024-03-13 10:20:43.383172+00:00,59.965962
13881,2024-03-13 10:20:43.483440+00:00,59.955324
13882,2024-03-13 10:20:43.583306+00:00,59.870229
13883,2024-03-13 10:20:43.683162+00:00,59.827691
13884,2024-03-13 10:20:43.783476+00:00,59.955324
13885,2024-03-13 10:20:43.883647+00:00,60.104301
13886,2024-03-13 10:20:43.983013+00:00,59.976601
13887,2024-03-13 10:20:44.083078+00:00,59.8915
13888,2024-03-13 10:20:44.183219+00:00,59.785159
13889,2024-03-13 10:20:44.283388+00:00,59.817057
13890,2024-03-13 10:20:44.385107+00:00,59.902136
13891,2024-03-13 10:20:44.483304+00:00,59.880864
13892,2024-03-13 10:20:44.583266+00:00,59.902136
13893,2024-03-13 10:20:44.682780+00:00,59.859594
13894,2024-03-13 10:20:44.782953+00:00,59.902136
13895,2024-03-13 10:20:44.883122+00:00,59.689486
13896,2024-03-13 10:20:44.982858+00:00,59.848959
13897,2024-03-13 10:20:45.083422+00:00,59.827691
13898,2024-03-13 10:20:45.182956+00:00,66.780012
13899,2024-03-13 10:20:45.282756+00:00,60.061728
13900,2024-03-13 10:20:45.383108+00:00,59.997881
13901,2024-03-13 10:20:45.482920+00:00,60.019161
13902,2024-03-13 10:20:45.583247+00:00,59.944685
13903,2024-03-13 10:20:45.682734+00:00,59.955324
13904,2024-03-13 10:20:45.782810+00:00,60.019161
13905,2024-03-13 10:20:45.882944+00:00,59.8915
13906,2024-03-13 10:20:45.982804+00:00,60.040444
13907,2024-03-13 10:20:46.083184+00:00,59.838325
13908,2024-03-13 10:20:46.182992+00:00,60.029802
13909,2024-03-13 10:20:46.282991+00:00,60.061728
13910,2024-03-13 10:20:46.384137+00:00,60.093657
13911,2024-03-13 10:20:46.482822+00:00,59.8915
13912,2024-03-13 10:20:46.583000+00:00,59.838325
13913,2024-03-13 10:20:46.682809+00:00,60.029802
13914,2024-03-13 10:20:46.782936+00:00,60.125589
13915,2024-03-13 10:20:46.882708+00:00,60.019161
13916,2024-03-13 10:20:46.983071+00:00,60.040444
13917,2024-03-13 10:20:47.082984+00:00,60.051086
13918,2024-03-13 10:20:47.183019+00:00,60.008521
13919,2024-03-13 10:20:47.282742+00:00,60.061728
13920,2024-03-13 10:20:47.382787+00:00,59.976601
13921,2024-03-13 10:20:47.482922+00:00,79.076486
13922,2024-03-13 10:20:47.583129+00:00,60.370523
13923,2024-03-13 10:20:47.682514+00:00,59.870229
13924,2024-03-13 10:20:47.783235+00:00,59.944685
13925,2024-03-13 10:20:47.882908+00:00,59.965962
13926,2024-03-13 10:20:47.982579+00:00,59.965962
13927,2024-03-13 10:20:48.083264+00:00,59.870229
13928,2024-03-13 10:20:48.182889+00:00,60.029802
13929,2024-03-13 10:20:48.283070+00:00,60.029802
13930,2024-03-13 10:20:48.384732+00:00,60.083013
13931,2024-03-13 10:20:48.482774+00:00,59.955324
13932,2024-03-13 10:20:48.582737+00:00,59.806424
13933,2024-03-13 10:20:48.682957+00:00,59.838325
13934,2024-03-13 10:20:48.783123+00:00,59.880864
13935,2024-03-13 10:20:48.882936+00:00,60.136234
13936,2024-03-13 10:20:48.983025+00:00,59.976601
13937,2024-03-13 10:20:49.082857+00:00,60.029802
13938,2024-03-13 10:20:49.183002+00:00,59.987241
13939,2024-03-13 10:20:49.282954+00:00,59.912773
13940,2024-03-13 10:20:49.382871+00:00,59.880864
13941,2024-03-13 10:20:49.482982+00:00,60.008521
13942,2024-03-13 10:20:49.582781+00:00,60.061728
13943,2024-03-13 10:20:49.684099+00:00,59.859594
13944,2024-03-13 10:20:49.782947+00:00,59.92341
13945,2024-03-13 10:20:49.883099+00:00,74.191079
13946,2024-03-13 10:20:49.983292+00:00,60.338564
13947,2024-03-13 10:20:50.082966+00:00,60.019161
13948,2024-03-13 10:20:50.182763+00:00,60.104301
13949,2024-03-13 10:20:50.283125+00:00,60.114945
13950,2024-03-13 10:20:50.382980+00:00,60.07237
13951,2024-03-13 10:20:50.482912+00:00,60.104301
13952,2024-03-13 10:20:50.582717+00:00,60.125589
13953,2024-03-13 10:20:50.682738+00:00,60.07237
13954,2024-03-13 10:20:50.782645+00:00,60.008521
13955,2024-03-13 10:20:50.883061+00:00,60.14688
13956,2024-03-13 10:20:50.982939+00:00,60.040444
13957,2024-03-13 10:20:51.083270+00:00,59.92341
13958,2024-03-13 10:20:51.182505+00:00,60.264005
13959,2024-03-13 10:20:51.282645+00:00,60.104301
13960,2024-03-13 10:20:51.382722+00:00,60.040444
13961,2024-03-13 10:20:51.482611+00:00,59.902136
13962,2024-03-13 10:20:51.582530+00:00,59.934048
13963,2024-03-13 10:20:51.682650+00:00,60.061728
13964,2024-03-13 10:20:51.782539+00:00,59.934048
13965,2024-03-13 10:20:51.882686+00:00,60.029802
13966,2024-03-13 10:20:51.982719+00:00,60.114945
13967,2024-03-13 10:20:52.082831+00:00,60.040444
13968,2024-03-13 10:20:52.182864+00:00,59.880864
13969,2024-03-13 10:20:52.282474+00:00,73.377037
13970,2024-03-13 10:20:52.382839+00:00,59.944685
13971,2024-03-13 10:20:52.483026+00:00,59.934048
13972,2024-03-13 10:20:52.582594+00:00,59.955324
13973,2024-03-13 10:20:52.683885+00:00,59.870229
13974,2024-03-13 10:20:52.783849+00:00,60.189465
13975,2024-03-13 10:20:52.883712+00:00,59.955324
13976,2024-03-13 10:20:52.984057+00:00,59.976601
13977,2024-03-13 10:20:53.083502+00:00,59.880864
13978,2024-03-13 10:20:53.183799+00:00,59.965962
13979,2024-03-13 10:20:53.284139+00:00,59.944685
13980,2024-03-13 10:20:53.384036+00:00,59.92341
13981,2024-03-13 10:20:53.483805+00:00,59.806424
13982,2024-03-13 10:20:53.583777+00:00,59.902136
13983,2024-03-13 10:20:53.683967+00:00,59.870229
13984,2024-03-13 10:20:53.784496+00:00,59.880864
13985,2024-03-13 10:20:53.883658+00:00,59.880864
13986,2024-03-13 10:20:53.984405+00:00,59.92341
13987,2024-03-13 10:20:54.083458+00:00,86.449011
13988,2024-03-13 10:20:54.184358+00:00,61.341661
13989,2024-03-13 10:20:54.283670+00:00,59.880864
13990,2024-03-13 10:20:54.383596+00:00,60.019161
13991,2024-03-13 10:20:54.483572+00:00,60.019161
13992,2024-03-13 10:20:54.583063+00:00,59.8915
13993,2024-03-13 10:20:54.684388+00:00,60.104301
13994,2024-03-13 10:20:54.783440+00:00,60.168172
13995,2024-03-13 10:20:54.884011+00:00,60.178818
13996,2024-03-13 10:20:54.984101+00:00,59.944685
