,time,RfPower
15023,2024-03-13 10:22:37.713606+00:00,-2.242703
15024,2024-03-13 10:22:37.813624+00:00,-2.242703
15025,2024-03-13 10:22:37.913408+00:00,-2.242703
15026,2024-03-13 10:22:38.013563+00:00,-2.242703
15027,2024-03-13 10:22:38.113469+00:00,-2.242703
15028,2024-03-13 10:22:38.213720+00:00,-2.242703
15029,2024-03-13 10:22:38.313502+00:00,-2.242703
15030,2024-03-13 10:22:38.413724+00:00,-2.242703
15031,2024-03-13 10:22:38.513552+00:00,-2.242703
15032,2024-03-13 10:22:38.613802+00:00,-2.242703
15033,2024-03-13 10:22:38.713522+00:00,-2.242703
15034,2024-03-13 10:22:38.813459+00:00,-2.242703
15035,2024-03-13 10:22:38.915602+00:00,-2.242703
15036,2024-03-13 10:22:39.013505+00:00,-2.242703
15037,2024-03-13 10:22:39.113551+00:00,-2.242703
15038,2024-03-13 10:22:39.213565+00:00,-2.242703
15039,2024-03-13 10:22:39.313686+00:00,-2.242703
15040,2024-03-13 10:22:39.413654+00:00,-2.242703
15041,2024-03-13 10:22:39.513523+00:00,-2.242703
15042,2024-03-13 10:22:39.613370+00:00,-2.242703
15043,2024-03-13 10:22:39.713431+00:00,-2.242703
15044,2024-03-13 10:22:39.813449+00:00,-2.242703
15045,2024-03-13 10:22:39.913503+00:00,-2.242703
15046,2024-03-13 10:22:40.013823+00:00,-2.242703
15047,2024-03-13 10:22:40.113627+00:00,-2.242703
15048,2024-03-13 10:22:40.213319+00:00,-2.242703
15049,2024-03-13 10:22:40.313642+00:00,-2.242703
15050,2024-03-13 10:22:40.413553+00:00,-2.242703
15051,2024-03-13 10:22:40.513583+00:00,-2.242703
15052,2024-03-13 10:22:40.612876+00:00,-2.242703
15053,2024-03-13 10:22:40.713512+00:00,-2.242703
15054,2024-03-13 10:22:40.813849+00:00,-2.242703
15055,2024-03-13 10:22:40.913256+00:00,-2.242703
15056,2024-03-13 10:22:41.013230+00:00,-2.242703
15057,2024-03-13 10:22:41.113458+00:00,-2.242703
15058,2024-03-13 10:22:41.213937+00:00,-2.235334
15059,2024-03-13 10:22:41.313776+00:00,-2.235334
15060,2024-03-13 10:22:41.413781+00:00,-2.235334
15061,2024-03-13 10:22:41.513487+00:00,-2.235334
15062,2024-03-13 10:22:41.614529+00:00,-2.235334
15063,2024-03-13 10:22:41.714199+00:00,-2.235334
15064,2024-03-13 10:22:41.813706+00:00,-2.235334
15065,2024-03-13 10:22:41.913743+00:00,-2.235334
15066,2024-03-13 10:22:42.013677+00:00,-2.235334
15067,2024-03-13 10:22:42.113394+00:00,-2.235334
15068,2024-03-13 10:22:42.219879+00:00,-2.235334
15069,2024-03-13 10:22:42.314466+00:00,-2.235334
15070,2024-03-13 10:22:42.413883+00:00,-2.235334
15071,2024-03-13 10:22:42.513780+00:00,-2.235334
15072,2024-03-13 10:22:42.613691+00:00,-2.235334
15073,2024-03-13 10:22:42.713713+00:00,-2.235334
15074,2024-03-13 10:22:42.813671+00:00,-2.235334
15075,2024-03-13 10:22:42.913218+00:00,-2.235334
15076,2024-03-13 10:22:43.013452+00:00,-2.243745
15077,2024-03-13 10:22:43.113371+00:00,-2.243745
15078,2024-03-13 10:22:43.213415+00:00,-2.243745
15079,2024-03-13 10:22:43.313324+00:00,-2.243745
15080,2024-03-13 10:22:43.413908+00:00,-2.243745
15081,2024-03-13 10:22:43.513731+00:00,-2.243745
15082,2024-03-13 10:22:43.613691+00:00,-2.243745
15083,2024-03-13 10:22:43.713408+00:00,-2.243745
15084,2024-03-13 10:22:43.813863+00:00,-2.243745
15085,2024-03-13 10:22:43.913500+00:00,-2.243745
15086,2024-03-13 10:22:44.013507+00:00,-2.243745
15087,2024-03-13 10:22:44.113257+00:00,-2.243745
15088,2024-03-13 10:22:44.213709+00:00,-2.243745
15089,2024-03-13 10:22:44.313097+00:00,-2.243745
15090,2024-03-13 10:22:44.413444+00:00,-2.243745
15091,2024-03-13 10:22:44.513430+00:00,-2.243745
15092,2024-03-13 10:22:44.613251+00:00,-2.243745
15093,2024-03-13 10:22:44.713408+00:00,-2.243745
15094,2024-03-13 10:22:44.814349+00:00,-2.243745
15095,2024-03-13 10:22:44.913475+00:00,-2.243745
15096,2024-03-13 10:22:45.013565+00:00,-2.243745
15097,2024-03-13 10:22:45.113690+00:00,-2.243745
15098,2024-03-13 10:22:45.213582+00:00,-2.243745
15099,2024-03-13 10:22:45.313293+00:00,-2.243745
15100,2024-03-13 10:22:45.413494+00:00,-2.243745
15101,2024-03-13 10:22:45.513618+00:00,-2.243745
15102,2024-03-13 10:22:45.613372+00:00,-2.243745
15103,2024-03-13 10:22:45.712724+00:00,-2.243745
15104,2024-03-13 10:22:45.813849+00:00,-2.243745
15105,2024-03-13 10:22:45.913306+00:00,-2.243745
15106,2024-03-13 10:22:46.013566+00:00,-2.243745
15107,2024-03-13 10:22:46.113669+00:00,-2.243745
15108,2024-03-13 10:22:46.213862+00:00,-2.243745
15109,2024-03-13 10:22:46.313185+00:00,-2.243745
15110,2024-03-13 10:22:46.413355+00:00,-2.243745
15111,2024-03-13 10:22:46.513448+00:00,-2.243745
15112,2024-03-13 10:22:46.613647+00:00,-2.243745
15113,2024-03-13 10:22:46.713458+00:00,-2.243745
15114,2024-03-13 10:22:46.814249+00:00,-2.243745
15115,2024-03-13 10:22:46.913770+00:00,-2.243745
15116,2024-03-13 10:22:47.013247+00:00,-2.243745
15117,2024-03-13 10:22:47.113476+00:00,-2.243745
15118,2024-03-13 10:22:47.213287+00:00,-2.243745
15119,2024-03-13 10:22:47.313271+00:00,-2.243745
15120,2024-03-13 10:22:47.413484+00:00,-2.243745
15121,2024-03-13 10:22:47.513016+00:00,-2.243745
15122,2024-03-13 10:22:47.613874+00:00,-2.243745
15123,2024-03-13 10:22:47.713764+00:00,-2.243745
15124,2024-03-13 10:22:47.813847+00:00,-2.243745
15125,2024-03-13 10:22:47.913486+00:00,-2.243745
15126,2024-03-13 10:22:48.013482+00:00,-2.243745
15127,2024-03-13 10:22:48.113598+00:00,-2.243745
15128,2024-03-13 10:22:48.213775+00:00,-2.243745
15129,2024-03-13 10:22:48.313866+00:00,-2.243745
15130,2024-03-13 10:22:48.414016+00:00,-2.243745
15131,2024-03-13 10:22:48.513786+00:00,-2.243745
15132,2024-03-13 10:22:48.613682+00:00,-2.243745
15133,2024-03-13 10:22:48.713456+00:00,-2.243745
15134,2024-03-13 10:22:48.813581+00:00,-2.243745
15135,2024-03-13 10:22:48.914615+00:00,-2.243745
15136,2024-03-13 10:22:49.013861+00:00,-2.243745
15137,2024-03-13 10:22:49.113325+00:00,-2.243745
15138,2024-03-13 10:22:49.213582+00:00,-2.243745
15139,2024-03-13 10:22:49.313657+00:00,-2.243745
15140,2024-03-13 10:22:49.413554+00:00,-2.243745
15141,2024-03-13 10:22:49.513470+00:00,-2.243745
15142,2024-03-13 10:22:49.613315+00:00,-2.243745
15143,2024-03-13 10:22:49.713557+00:00,-2.243745
15144,2024-03-13 10:22:49.813260+00:00,-2.243745
15145,2024-03-13 10:22:49.913429+00:00,-2.243745
15146,2024-03-13 10:22:50.013460+00:00,-2.243745
15147,2024-03-13 10:22:50.113424+00:00,-2.243745
15148,2024-03-13 10:22:50.214188+00:00,-2.243745
15149,2024-03-13 10:22:50.313306+00:00,-2.243745
15150,2024-03-13 10:22:50.413523+00:00,-2.243745
15151,2024-03-13 10:22:50.513707+00:00,-2.243745
15152,2024-03-13 10:22:50.613795+00:00,-2.243745
15153,2024-03-13 10:22:50.713668+00:00,-2.243745
15154,2024-03-13 10:22:50.813528+00:00,-2.243745
15155,2024-03-13 10:22:50.913467+00:00,-2.243745
15156,2024-03-13 10:22:51.013831+00:00,-2.243745
15157,2024-03-13 10:22:51.113733+00:00,-2.251608
15158,2024-03-13 10:22:51.214246+00:00,-2.251608
15159,2024-03-13 10:22:51.314034+00:00,-2.251608
15160,2024-03-13 10:22:51.414208+00:00,-2.251608
15161,2024-03-13 10:22:51.513626+00:00,-2.251608
15162,2024-03-13 10:22:51.614019+00:00,-2.251608
15163,2024-03-13 10:22:51.713527+00:00,-2.251608
15164,2024-03-13 10:22:51.813471+00:00,-2.251608
15165,2024-03-13 10:22:51.913598+00:00,-2.251608
15166,2024-03-13 10:22:52.014187+00:00,-2.251608
15167,2024-03-13 10:22:52.113547+00:00,-2.251608
15168,2024-03-13 10:22:52.214152+00:00,-2.251608
15169,2024-03-13 10:22:52.313469+00:00,-2.251608
15170,2024-03-13 10:22:52.413843+00:00,-2.251608
15171,2024-03-13 10:22:52.513599+00:00,-2.251608
15172,2024-03-13 10:22:52.613478+00:00,-2.251608
15173,2024-03-13 10:22:52.713395+00:00,-2.251608
15174,2024-03-13 10:22:52.813693+00:00,-2.251608
15175,2024-03-13 10:22:52.913089+00:00,-2.251608
15176,2024-03-13 10:22:53.013648+00:00,-2.251608
15177,2024-03-13 10:22:53.113449+00:00,-2.251608
15178,2024-03-13 10:22:53.213207+00:00,-2.251608
15179,2024-03-13 10:22:53.313456+00:00,-2.251608
15180,2024-03-13 10:22:53.413883+00:00,-2.251608
15181,2024-03-13 10:22:53.513841+00:00,-2.251608
15182,2024-03-13 10:22:53.613231+00:00,-2.251608
15183,2024-03-13 10:22:53.713304+00:00,-2.251608
15184,2024-03-13 10:22:53.813655+00:00,-2.251608
15185,2024-03-13 10:22:53.913495+00:00,-2.251608
15186,2024-03-13 10:22:54.013469+00:00,-2.251608
15187,2024-03-13 10:22:54.123855+00:00,-2.243344
15188,2024-03-13 10:22:54.213360+00:00,-2.243344
15189,2024-03-13 10:22:54.313501+00:00,-2.243344
15190,2024-03-13 10:22:54.413333+00:00,-2.243344
15191,2024-03-13 10:22:54.513529+00:00,-2.243344
15192,2024-03-13 10:22:54.613608+00:00,-2.243344
15193,2024-03-13 10:22:54.713166+00:00,-2.243344
15194,2024-03-13 10:22:54.813682+00:00,-2.243344
15195,2024-03-13 10:22:54.913383+00:00,-2.243344
15196,2024-03-13 10:22:55.013412+00:00,-2.243344
15197,2024-03-13 10:22:55.113309+00:00,-2.243344
15198,2024-03-13 10:22:55.213219+00:00,-2.243344
15199,2024-03-13 10:22:55.312849+00:00,-2.243344
15200,2024-03-13 10:22:55.413421+00:00,-2.243344
15201,2024-03-13 10:22:55.513372+00:00,-2.243344
15202,2024-03-13 10:22:55.613245+00:00,-2.243344
15203,2024-03-13 10:22:55.713078+00:00,-2.243344
15204,2024-03-13 10:22:55.813272+00:00,-2.243344
15205,2024-03-13 10:22:55.913482+00:00,-2.243344
15206,2024-03-13 10:22:56.013014+00:00,-2.243344
15207,2024-03-13 10:22:56.113223+00:00,-2.243344
15208,2024-03-13 10:22:56.213033+00:00,-2.243344
15209,2024-03-13 10:22:56.312928+00:00,-2.243344
15210,2024-03-13 10:22:56.413157+00:00,-2.243344
15211,2024-03-13 10:22:56.523278+00:00,-2.252112
15212,2024-03-13 10:22:56.613159+00:00,-2.252112
15213,2024-03-13 10:22:56.713591+00:00,-2.252112
15214,2024-03-13 10:22:56.813490+00:00,-2.252112
15215,2024-03-13 10:22:56.913093+00:00,-2.252112
15216,2024-03-13 10:22:57.013256+00:00,-2.252112
15217,2024-03-13 10:22:57.113255+00:00,-2.252112
15218,2024-03-13 10:22:57.213382+00:00,-2.252112
15219,2024-03-13 10:22:57.313306+00:00,-2.252112
15220,2024-03-13 10:22:57.413038+00:00,-2.252112
15221,2024-03-13 10:22:57.513293+00:00,-2.252112
15222,2024-03-13 10:22:57.612999+00:00,-2.252112
15223,2024-03-13 10:22:57.713308+00:00,-2.252112
15224,2024-03-13 10:22:57.813729+00:00,-2.252112
15225,2024-03-13 10:22:57.913010+00:00,-2.252112
15226,2024-03-13 10:22:58.013221+00:00,-2.252112
15227,2024-03-13 10:22:58.113175+00:00,-2.252112
15228,2024-03-13 10:22:58.213263+00:00,-2.252112
15229,2024-03-13 10:22:58.312947+00:00,-2.252112
15230,2024-03-13 10:22:58.413068+00:00,-2.252112
15231,2024-03-13 10:22:58.513366+00:00,-2.252112
15232,2024-03-13 10:22:58.613226+00:00,-2.252112
15233,2024-03-13 10:22:58.713061+00:00,-2.252112
15234,2024-03-13 10:22:58.813386+00:00,-2.252112
15235,2024-03-13 10:22:58.914080+00:00,-2.252112
15236,2024-03-13 10:22:59.013280+00:00,-2.252112
15237,2024-03-13 10:22:59.113206+00:00,-2.252112
15238,2024-03-13 10:22:59.213624+00:00,-2.252112
15239,2024-03-13 10:22:59.313216+00:00,-2.252112
15240,2024-03-13 10:22:59.413197+00:00,-2.252112
15241,2024-03-13 10:22:59.513421+00:00,-2.252112
15242,2024-03-13 10:22:59.613181+00:00,-2.252112
15243,2024-03-13 10:22:59.713257+00:00,-2.252112
15244,2024-03-13 10:22:59.813178+00:00,-2.252112
15245,2024-03-13 10:22:59.913262+00:00,-2.252112
15246,2024-03-13 10:23:00.013096+00:00,-2.252112
15247,2024-03-13 10:23:00.113316+00:00,-2.252112
15248,2024-03-13 10:23:00.213655+00:00,-2.252112
15249,2024-03-13 10:23:00.313273+00:00,-2.252112
15250,2024-03-13 10:23:00.413465+00:00,-2.252112
15251,2024-03-13 10:23:00.513151+00:00,-2.252112
15252,2024-03-13 10:23:00.613545+00:00,-2.252112
15253,2024-03-13 10:23:00.713065+00:00,-2.252112
15254,2024-03-13 10:23:00.813374+00:00,-2.252112
15255,2024-03-13 10:23:00.913236+00:00,-2.252112
15256,2024-03-13 10:23:01.012889+00:00,-2.252112
15257,2024-03-13 10:23:01.113399+00:00,-2.252112
15258,2024-03-13 10:23:01.213903+00:00,-2.252112
15259,2024-03-13 10:23:01.313553+00:00,-2.252112
15260,2024-03-13 10:23:01.413763+00:00,-2.252112
15261,2024-03-13 10:23:01.513472+00:00,-2.252112
15262,2024-03-13 10:23:01.613334+00:00,-2.252112
15263,2024-03-13 10:23:01.713235+00:00,-2.252112
15264,2024-03-13 10:23:01.813745+00:00,-2.252112
15265,2024-03-13 10:23:01.913703+00:00,-2.252112
15266,2024-03-13 10:23:02.013286+00:00,-2.252112
15267,2024-03-13 10:23:02.113129+00:00,-2.252112
15268,2024-03-13 10:23:02.213621+00:00,-2.252112
15269,2024-03-13 10:23:02.313299+00:00,-2.252112
15270,2024-03-13 10:23:02.413390+00:00,-2.252112
15271,2024-03-13 10:23:02.513409+00:00,-2.252112
15272,2024-03-13 10:23:02.613298+00:00,-2.252112
15273,2024-03-13 10:23:02.713501+00:00,-2.252112
15274,2024-03-13 10:23:02.812912+00:00,-2.252112
15275,2024-03-13 10:23:02.913584+00:00,-2.252112
15276,2024-03-13 10:23:03.013394+00:00,-2.252112
15277,2024-03-13 10:23:03.113091+00:00,-2.252112
15278,2024-03-13 10:23:03.213446+00:00,-2.252112
15279,2024-03-13 10:23:03.313580+00:00,-2.252112
15280,2024-03-13 10:23:03.413453+00:00,-2.252112
15281,2024-03-13 10:23:03.513268+00:00,-2.252112
15282,2024-03-13 10:23:03.612935+00:00,-2.252112
15283,2024-03-13 10:23:03.712692+00:00,-2.252112
15284,2024-03-13 10:23:03.812811+00:00,-2.252112
15285,2024-03-13 10:23:03.913327+00:00,-2.252112
15286,2024-03-13 10:23:04.013359+00:00,-2.252112
15287,2024-03-13 10:23:04.113544+00:00,-2.252112
15288,2024-03-13 10:23:04.213004+00:00,-2.252112
15289,2024-03-13 10:23:04.313407+00:00,-2.252112
15290,2024-03-13 10:23:04.413564+00:00,-2.252112
15291,2024-03-13 10:23:04.513472+00:00,-2.252112
15292,2024-03-13 10:23:04.613218+00:00,-2.252112
15293,2024-03-13 10:23:04.713405+00:00,-2.252112
15294,2024-03-13 10:23:04.813348+00:00,-2.252112
15295,2024-03-13 10:23:04.913169+00:00,-2.252112
15296,2024-03-13 10:23:05.012997+00:00,-2.252112
15297,2024-03-13 10:23:05.113043+00:00,-2.252112
15298,2024-03-13 10:23:05.213381+00:00,-2.252112
15299,2024-03-13 10:23:05.313709+00:00,-2.252112
15300,2024-03-13 10:23:05.413354+00:00,-2.252112
15301,2024-03-13 10:23:05.513040+00:00,-2.252112
15302,2024-03-13 10:23:05.613292+00:00,-2.252112
15303,2024-03-13 10:23:05.713692+00:00,-2.252112
15304,2024-03-13 10:23:05.813326+00:00,-2.252112
15305,2024-03-13 10:23:05.913457+00:00,-2.252112
15306,2024-03-13 10:23:06.013491+00:00,-2.252112
15307,2024-03-13 10:23:06.113078+00:00,-2.252112
15308,2024-03-13 10:23:06.213035+00:00,-2.252112
15309,2024-03-13 10:23:06.313487+00:00,-2.252112
15310,2024-03-13 10:23:06.413404+00:00,-2.252112
15311,2024-03-13 10:23:06.513472+00:00,-2.252112
15312,2024-03-13 10:23:06.613777+00:00,-2.252112
15313,2024-03-13 10:23:06.713663+00:00,-2.252112
15314,2024-03-13 10:23:06.813040+00:00,-2.252112
15315,2024-03-13 10:23:06.913402+00:00,-2.252112
15316,2024-03-13 10:23:07.012931+00:00,-2.252112
15317,2024-03-13 10:23:07.113622+00:00,-2.252112
15318,2024-03-13 10:23:07.213573+00:00,-2.252112
15319,2024-03-13 10:23:07.313618+00:00,-2.252112
15320,2024-03-13 10:23:07.413696+00:00,-2.252112
15321,2024-03-13 10:23:07.513619+00:00,-2.252112
15322,2024-03-13 10:23:07.613568+00:00,-2.252112
15323,2024-03-13 10:23:07.713181+00:00,-2.252112
15324,2024-03-13 10:23:07.813357+00:00,-2.252112
15325,2024-03-13 10:23:07.913916+00:00,-2.252112
15326,2024-03-13 10:23:08.013705+00:00,-2.252112
15327,2024-03-13 10:23:08.113414+00:00,-2.252112
15328,2024-03-13 10:23:08.213583+00:00,-2.252112
15329,2024-03-13 10:23:08.314306+00:00,-2.252112
15330,2024-03-13 10:23:08.413461+00:00,-2.252112
15331,2024-03-13 10:23:08.513489+00:00,-2.252112
15332,2024-03-13 10:23:08.613397+00:00,-2.252112
15333,2024-03-13 10:23:08.713422+00:00,-2.252112
15334,2024-03-13 10:23:08.813507+00:00,-2.252112
15335,2024-03-13 10:23:08.913671+00:00,-2.252112
15336,2024-03-13 10:23:09.013203+00:00,-2.252112
15337,2024-03-13 10:23:09.113427+00:00,-2.252112
15338,2024-03-13 10:23:09.213295+00:00,-2.252112
15339,2024-03-13 10:23:09.313855+00:00,-2.252112
15340,2024-03-13 10:23:09.413354+00:00,-2.252112
15341,2024-03-13 10:23:09.513749+00:00,-2.252112
15342,2024-03-13 10:23:09.613462+00:00,-2.252112
15343,2024-03-13 10:23:09.713769+00:00,-2.252112
15344,2024-03-13 10:23:09.813472+00:00,-2.252112
15345,2024-03-13 10:23:09.913717+00:00,-2.252112
15346,2024-03-13 10:23:10.013520+00:00,-2.252112
15347,2024-03-13 10:23:10.112956+00:00,-2.252112
15348,2024-03-13 10:23:10.213537+00:00,-2.252112
15349,2024-03-13 10:23:10.313443+00:00,-2.252112
15350,2024-03-13 10:23:10.413261+00:00,-2.252112
15351,2024-03-13 10:23:10.513135+00:00,-2.252112
15352,2024-03-13 10:23:10.613364+00:00,-2.252112
15353,2024-03-13 10:23:10.713600+00:00,-2.252112
15354,2024-03-13 10:23:10.813572+00:00,-2.252112
15355,2024-03-13 10:23:10.913392+00:00,-2.252112
15356,2024-03-13 10:23:11.013543+00:00,-2.252112
15357,2024-03-13 10:23:11.113479+00:00,-2.252112
15358,2024-03-13 10:23:11.212696+00:00,-2.252112
15359,2024-03-13 10:23:11.313623+00:00,-2.252112
15360,2024-03-13 10:23:11.413573+00:00,-2.252112
15361,2024-03-13 10:23:11.513579+00:00,-2.252112
15362,2024-03-13 10:23:11.613560+00:00,-2.252112
15363,2024-03-13 10:23:11.713543+00:00,-2.252112
15364,2024-03-13 10:23:11.814156+00:00,-2.252112
15365,2024-03-13 10:23:11.913407+00:00,-2.252112
15366,2024-03-13 10:23:12.013358+00:00,-2.252112
15367,2024-03-13 10:23:12.113268+00:00,-2.252112
15368,2024-03-13 10:23:12.213649+00:00,-2.252112
15369,2024-03-13 10:23:12.313547+00:00,-2.252112
15370,2024-03-13 10:23:12.413190+00:00,-2.252112
15371,2024-03-13 10:23:12.513151+00:00,-2.252112
15372,2024-03-13 10:23:12.613834+00:00,-2.252112
15373,2024-03-13 10:23:12.713377+00:00,-2.252112
15374,2024-03-13 10:23:12.813175+00:00,-2.252112
15375,2024-03-13 10:23:12.913203+00:00,-2.252112
15376,2024-03-13 10:23:13.013423+00:00,-2.252112
15377,2024-03-13 10:23:13.113335+00:00,-2.252112
15378,2024-03-13 10:23:13.212992+00:00,-2.252112
15379,2024-03-13 10:23:13.313790+00:00,-2.252112
15380,2024-03-13 10:23:13.413622+00:00,-2.252112
15381,2024-03-13 10:23:13.513376+00:00,-2.252112
15382,2024-03-13 10:23:13.613294+00:00,-2.252112
15383,2024-03-13 10:23:13.713404+00:00,-2.252112
15384,2024-03-13 10:23:13.813583+00:00,-2.252112
15385,2024-03-13 10:23:13.913461+00:00,-2.252112
15386,2024-03-13 10:23:14.013385+00:00,-2.252112
15387,2024-03-13 10:23:14.113445+00:00,-2.252112
15388,2024-03-13 10:23:14.213356+00:00,-2.252112
15389,2024-03-13 10:23:14.313134+00:00,-2.252112
15390,2024-03-13 10:23:14.413246+00:00,-2.252112
15391,2024-03-13 10:23:14.513259+00:00,-2.24479
15392,2024-03-13 10:23:14.613415+00:00,-2.24479
15393,2024-03-13 10:23:14.713552+00:00,-2.24479
15394,2024-03-13 10:23:14.813577+00:00,-2.24479
15395,2024-03-13 10:23:14.913381+00:00,-2.24479
15396,2024-03-13 10:23:15.013170+00:00,-2.24479
15397,2024-03-13 10:23:15.113413+00:00,-2.24479
15398,2024-03-13 10:23:15.213387+00:00,-2.24479
15399,2024-03-13 10:23:15.313738+00:00,-2.24479
15400,2024-03-13 10:23:15.413563+00:00,-2.24479
15401,2024-03-13 10:23:15.513577+00:00,-2.24479
15402,2024-03-13 10:23:15.613730+00:00,-2.24479
15403,2024-03-13 10:23:15.713737+00:00,-2.252605
15404,2024-03-13 10:23:15.813872+00:00,-2.252605
15405,2024-03-13 10:23:15.913908+00:00,-2.252605
15406,2024-03-13 10:23:16.013820+00:00,-2.252605
15407,2024-03-13 10:23:16.114383+00:00,-2.252605
15408,2024-03-13 10:23:16.214037+00:00,-2.252605
15409,2024-03-13 10:23:16.313909+00:00,-2.252605
15410,2024-03-13 10:23:16.414048+00:00,-2.252605
15411,2024-03-13 10:23:16.514113+00:00,-2.252605
15412,2024-03-13 10:23:16.614116+00:00,-2.252605
15413,2024-03-13 10:23:16.714304+00:00,-2.252605
15414,2024-03-13 10:23:16.814506+00:00,-2.252605
15415,2024-03-13 10:23:16.914334+00:00,-2.252605
15416,2024-03-13 10:23:17.014454+00:00,-2.252605
15417,2024-03-13 10:23:17.114297+00:00,-2.252605
15418,2024-03-13 10:23:17.214782+00:00,-2.252605
15419,2024-03-13 10:23:17.314683+00:00,-2.252605
15420,2024-03-13 10:23:17.414558+00:00,-2.252605
15421,2024-03-13 10:23:17.514868+00:00,-2.252605
15422,2024-03-13 10:23:17.614789+00:00,-2.252605
15423,2024-03-13 10:23:17.714626+00:00,-2.252605
15424,2024-03-13 10:23:17.814832+00:00,-2.252605
15425,2024-03-13 10:23:17.914751+00:00,-2.252605
15426,2024-03-13 10:23:18.014835+00:00,-2.252605
15427,2024-03-13 10:23:18.115210+00:00,-2.252605
15428,2024-03-13 10:23:18.215111+00:00,-2.252605
15429,2024-03-13 10:23:18.314949+00:00,-2.252605
15430,2024-03-13 10:23:18.415035+00:00,-2.252605
15431,2024-03-13 10:23:18.515077+00:00,-2.252605
15432,2024-03-13 10:23:18.615061+00:00,-2.252605
15433,2024-03-13 10:23:18.715394+00:00,-2.252605
15434,2024-03-13 10:23:18.814914+00:00,-2.252605
15435,2024-03-13 10:23:18.915209+00:00,-2.252605
15436,2024-03-13 10:23:19.015293+00:00,-2.252605
15437,2024-03-13 10:23:19.115275+00:00,-2.252605
15438,2024-03-13 10:23:19.215063+00:00,-2.252605
15439,2024-03-13 10:23:19.315533+00:00,-2.252605
15440,2024-03-13 10:23:19.415603+00:00,-2.252605
15441,2024-03-13 10:23:19.515724+00:00,-2.252605
15442,2024-03-13 10:23:19.615640+00:00,-2.252605
15443,2024-03-13 10:23:19.715380+00:00,-2.252605
15444,2024-03-13 10:23:19.815443+00:00,-2.252605
15445,2024-03-13 10:23:19.915587+00:00,-2.252605
15446,2024-03-13 10:23:20.015962+00:00,-2.252605
15447,2024-03-13 10:23:20.115849+00:00,-2.252605
15448,2024-03-13 10:23:20.215916+00:00,-2.252605
15449,2024-03-13 10:23:20.315937+00:00,-2.252605
15450,2024-03-13 10:23:20.415957+00:00,-2.252605
15451,2024-03-13 10:23:20.516033+00:00,-2.252605
15452,2024-03-13 10:23:20.616048+00:00,-2.252605
15453,2024-03-13 10:23:20.716058+00:00,-2.252605
15454,2024-03-13 10:23:20.816829+00:00,-2.252605
15455,2024-03-13 10:23:20.916308+00:00,-2.252605
15456,2024-03-13 10:23:21.016235+00:00,-2.252605
15457,2024-03-13 10:23:21.116276+00:00,-2.260642
15458,2024-03-13 10:23:21.216215+00:00,-2.260642
15459,2024-03-13 10:23:21.316301+00:00,-2.260642
15460,2024-03-13 10:23:21.415745+00:00,-2.260642
15461,2024-03-13 10:23:21.516375+00:00,-2.260642
15462,2024-03-13 10:23:21.616356+00:00,-2.260642
15463,2024-03-13 10:23:21.716888+00:00,-2.260642
15464,2024-03-13 10:23:21.816584+00:00,-2.260642
15465,2024-03-13 10:23:21.916514+00:00,-2.260642
15466,2024-03-13 10:23:22.016431+00:00,-2.260642
15467,2024-03-13 10:23:22.116357+00:00,-2.260642
15468,2024-03-13 10:23:22.216418+00:00,-2.260642
15469,2024-03-13 10:23:22.316577+00:00,-2.260642
15470,2024-03-13 10:23:22.416896+00:00,-2.260642
15471,2024-03-13 10:23:22.516815+00:00,-2.260642
15472,2024-03-13 10:23:22.616707+00:00,-2.260642
15473,2024-03-13 10:23:22.716836+00:00,-2.260642
15474,2024-03-13 10:23:22.816821+00:00,-2.260642
15475,2024-03-13 10:23:22.917095+00:00,-2.252514
15476,2024-03-13 10:23:23.016850+00:00,-2.252514
15477,2024-03-13 10:23:23.116620+00:00,-2.252514
15478,2024-03-13 10:23:23.216851+00:00,-2.252514
15479,2024-03-13 10:23:23.317501+00:00,-2.252514
15480,2024-03-13 10:23:23.416851+00:00,-2.252514
15481,2024-03-13 10:23:23.517015+00:00,-2.252514
15482,2024-03-13 10:23:23.617783+00:00,-2.252514
15483,2024-03-13 10:23:23.716970+00:00,-2.252514
15484,2024-03-13 10:23:23.817015+00:00,-2.252514
15485,2024-03-13 10:23:23.917023+00:00,-2.252514
15486,2024-03-13 10:23:24.017278+00:00,-2.252514
15487,2024-03-13 10:23:24.117356+00:00,-2.252514
15488,2024-03-13 10:23:24.217275+00:00,-2.252514
15489,2024-03-13 10:23:24.317290+00:00,-2.252514
15490,2024-03-13 10:23:24.417939+00:00,-2.252514
15491,2024-03-13 10:23:24.517454+00:00,-2.252514
15492,2024-03-13 10:23:24.617198+00:00,-2.252514
15493,2024-03-13 10:23:24.717397+00:00,-2.252514
15494,2024-03-13 10:23:24.817922+00:00,-2.252514
15495,2024-03-13 10:23:24.918046+00:00,-2.252514
15496,2024-03-13 10:23:25.017812+00:00,-2.252514
15497,2024-03-13 10:23:25.118401+00:00,-2.252514
15498,2024-03-13 10:23:25.217864+00:00,-2.252514
15499,2024-03-13 10:23:25.317716+00:00,-2.252514
15500,2024-03-13 10:23:25.418612+00:00,-2.252514
15501,2024-03-13 10:23:25.518049+00:00,-2.252514
15502,2024-03-13 10:23:25.618328+00:00,-2.252514
15503,2024-03-13 10:23:25.717318+00:00,-2.252514
15504,2024-03-13 10:23:25.818186+00:00,-2.252514
