,time,ReflectionCoefficientPhase
21454,2024-03-13 10:33:20.831491+00:00,284.053819
21455,2024-03-13 10:33:20.930763+00:00,283.885754
21456,2024-03-13 10:33:21.031336+00:00,283.889831
21457,2024-03-13 10:33:21.130666+00:00,283.458215
21458,2024-03-13 10:33:21.230083+00:00,283.648526
21459,2024-03-13 10:33:21.330428+00:00,284.145613
21460,2024-03-13 10:33:21.430966+00:00,283.827698
21461,2024-03-13 10:33:21.530890+00:00,284.379625
21462,2024-03-13 10:33:21.631168+00:00,282.956155
21463,2024-03-13 10:33:21.730495+00:00,283.870185
21464,2024-03-13 10:33:21.831590+00:00,283.847264
21465,2024-03-13 10:33:21.930939+00:00,283.09147
21466,2024-03-13 10:33:22.032312+00:00,283.637612
21467,2024-03-13 10:33:22.131787+00:00,283.414894
21468,2024-03-13 10:33:22.229862+00:00,283.612971
21469,2024-03-13 10:33:22.331995+00:00,282.869495
21470,2024-03-13 10:33:22.431946+00:00,283.175664
21471,2024-03-13 10:33:22.531609+00:00,283.186434
21472,2024-03-13 10:33:22.631251+00:00,283.738238
21473,2024-03-13 10:33:22.730948+00:00,282.727817
21474,2024-03-13 10:33:22.831183+00:00,283.311245
21475,2024-03-13 10:33:22.930685+00:00,283.675845
21476,2024-03-13 10:33:23.031866+00:00,282.001938
21477,2024-03-13 10:33:23.131640+00:00,284.039029
21478,2024-03-13 10:33:23.231737+00:00,283.610563
21479,2024-03-13 10:33:23.332008+00:00,283.168591
21480,2024-03-13 10:33:23.441463+00:00,283.040393
21481,2024-03-13 10:33:23.532483+00:00,283.176531
21482,2024-03-13 10:33:23.631190+00:00,281.988136
21483,2024-03-13 10:33:23.731326+00:00,282.973528
21484,2024-03-13 10:33:23.830953+00:00,283.525989
21485,2024-03-13 10:33:23.933490+00:00,283.214342
21486,2024-03-13 10:33:24.030920+00:00,283.133339
21487,2024-03-13 10:33:24.131982+00:00,284.042344
21488,2024-03-13 10:33:24.232776+00:00,282.976713
21489,2024-03-13 10:33:24.330628+00:00,282.943004
21490,2024-03-13 10:33:24.432258+00:00,282.794834
21491,2024-03-13 10:33:24.531759+00:00,283.165505
21492,2024-03-13 10:33:24.632003+00:00,284.350915
21493,2024-03-13 10:33:24.733834+00:00,283.038448
21494,2024-03-13 10:33:24.831408+00:00,283.967666
21495,2024-03-13 10:33:24.932033+00:00,283.417011
21496,2024-03-13 10:33:25.032029+00:00,284.597193
21497,2024-03-13 10:33:25.131094+00:00,283.501235
21498,2024-03-13 10:33:25.232276+00:00,283.226896
21499,2024-03-13 10:33:25.330601+00:00,283.404967
21500,2024-03-13 10:33:25.441122+00:00,283.088202
21501,2024-03-13 10:33:25.529931+00:00,283.751965
21502,2024-03-13 10:33:25.629642+00:00,282.946909
21503,2024-03-13 10:33:25.730599+00:00,283.822801
21504,2024-03-13 10:33:25.830898+00:00,283.686814
21505,2024-03-13 10:33:25.932298+00:00,283.268108
21506,2024-03-13 10:33:26.030217+00:00,283.435792
21507,2024-03-13 10:33:26.132066+00:00,283.581282
21508,2024-03-13 10:33:26.230264+00:00,283.581282
21509,2024-03-13 10:33:26.330627+00:00,209.159417
21510,2024-03-13 10:33:26.431885+00:00,283.965938
21511,2024-03-13 10:33:26.530884+00:00,283.680678
21512,2024-03-13 10:33:26.630240+00:00,283.632163
21513,2024-03-13 10:33:26.731178+00:00,283.759626
21514,2024-03-13 10:33:26.829667+00:00,283.364722
21515,2024-03-13 10:33:26.929637+00:00,283.366201
21516,2024-03-13 10:33:27.030645+00:00,283.674456
21517,2024-03-13 10:33:27.129911+00:00,283.614882
21518,2024-03-13 10:33:27.230930+00:00,284.603625
21519,2024-03-13 10:33:27.331685+00:00,284.044893
21520,2024-03-13 10:33:27.429906+00:00,283.69688
21521,2024-03-13 10:33:27.531195+00:00,282.867312
21522,2024-03-13 10:33:27.631492+00:00,283.112853
21523,2024-03-13 10:33:27.730558+00:00,283.705364
21524,2024-03-13 10:33:27.830041+00:00,283.774304
21525,2024-03-13 10:33:27.931527+00:00,283.875251
21526,2024-03-13 10:33:28.031589+00:00,284.295516
21527,2024-03-13 10:33:28.131073+00:00,283.54768
21528,2024-03-13 10:33:28.230600+00:00,283.813588
21529,2024-03-13 10:33:28.330926+00:00,283.981549
21530,2024-03-13 10:33:28.431168+00:00,282.541609
21531,2024-03-13 10:33:28.530693+00:00,283.023825
21532,2024-03-13 10:33:28.631658+00:00,284.046566
21533,2024-03-13 10:33:28.730530+00:00,282.812188
21534,2024-03-13 10:33:28.830724+00:00,283.211055
21535,2024-03-13 10:33:28.930071+00:00,283.561153
21536,2024-03-13 10:33:29.030322+00:00,284.093807
21537,2024-03-13 10:33:29.130914+00:00,283.737782
21538,2024-03-13 10:33:29.230529+00:00,283.970515
21539,2024-03-13 10:33:29.331007+00:00,282.997759
21540,2024-03-13 10:33:29.429894+00:00,283.467161
21541,2024-03-13 10:33:29.530244+00:00,283.054385
21542,2024-03-13 10:33:29.630467+00:00,283.410475
21543,2024-03-13 10:33:29.731047+00:00,282.824823
21544,2024-03-13 10:33:29.829961+00:00,283.405537
21545,2024-03-13 10:33:29.931101+00:00,283.502546
21546,2024-03-13 10:33:30.031101+00:00,284.276417
21547,2024-03-13 10:33:30.130330+00:00,283.776784
21548,2024-03-13 10:33:30.230318+00:00,283.770921
21549,2024-03-13 10:33:30.329910+00:00,283.925454
21550,2024-03-13 10:33:30.429969+00:00,282.874956
21551,2024-03-13 10:33:30.530490+00:00,283.913756
21552,2024-03-13 10:33:30.629937+00:00,283.833559
21553,2024-03-13 10:33:30.730870+00:00,283.633723
21554,2024-03-13 10:33:30.830770+00:00,283.550531
21555,2024-03-13 10:33:30.929288+00:00,283.378447
21556,2024-03-13 10:33:31.030653+00:00,283.416681
21557,2024-03-13 10:33:31.131481+00:00,283.154478
21558,2024-03-13 10:33:31.230182+00:00,283.520913
21559,2024-03-13 10:33:31.330709+00:00,283.36758
21560,2024-03-13 10:33:31.429829+00:00,283.571836
21561,2024-03-13 10:33:31.530641+00:00,283.140871
21562,2024-03-13 10:33:31.630460+00:00,283.796114
21563,2024-03-13 10:33:31.730247+00:00,283.669418
21564,2024-03-13 10:33:31.830758+00:00,282.961976
21565,2024-03-13 10:33:31.931592+00:00,283.515895
21566,2024-03-13 10:33:32.030449+00:00,283.15011
21567,2024-03-13 10:33:32.130511+00:00,283.335412
21568,2024-03-13 10:33:32.230181+00:00,283.558631
21569,2024-03-13 10:33:32.330545+00:00,283.205351
21570,2024-03-13 10:33:32.430299+00:00,284.455797
21571,2024-03-13 10:33:32.530237+00:00,283.330234
21572,2024-03-13 10:33:32.630207+00:00,283.58228
21573,2024-03-13 10:33:32.729977+00:00,283.568034
21574,2024-03-13 10:33:32.830909+00:00,283.254618
21575,2024-03-13 10:33:32.929941+00:00,283.907195
21576,2024-03-13 10:33:33.031209+00:00,284.398265
21577,2024-03-13 10:33:33.131297+00:00,283.14971
21578,2024-03-13 10:33:33.230758+00:00,283.45421
21579,2024-03-13 10:33:33.331212+00:00,283.675903
21580,2024-03-13 10:33:33.429976+00:00,284.017025
21581,2024-03-13 10:33:33.530704+00:00,283.703038
21582,2024-03-13 10:33:33.631641+00:00,284.326771
21583,2024-03-13 10:33:33.730193+00:00,284.177557
21584,2024-03-13 10:33:33.831005+00:00,283.463007
21585,2024-03-13 10:33:33.930000+00:00,283.447206
21586,2024-03-13 10:33:34.030321+00:00,283.698875
21587,2024-03-13 10:33:34.129989+00:00,282.992874
21588,2024-03-13 10:33:34.230399+00:00,283.410928
21589,2024-03-13 10:33:34.330015+00:00,283.291934
21590,2024-03-13 10:33:34.431172+00:00,283.666503
21591,2024-03-13 10:33:34.529844+00:00,282.553228
21592,2024-03-13 10:33:34.630813+00:00,283.183116
21593,2024-03-13 10:33:34.729624+00:00,283.176179
21594,2024-03-13 10:33:34.830696+00:00,283.753634
21595,2024-03-13 10:33:34.929612+00:00,283.654217
21596,2024-03-13 10:33:35.031420+00:00,283.793243
21597,2024-03-13 10:33:35.131491+00:00,283.542271
21598,2024-03-13 10:33:35.230216+00:00,283.25717
21599,2024-03-13 10:33:35.329978+00:00,283.136274
21600,2024-03-13 10:33:35.429966+00:00,283.239161
21601,2024-03-13 10:33:35.530391+00:00,283.365739
21602,2024-03-13 10:33:35.630390+00:00,283.72992
21603,2024-03-13 10:33:35.730941+00:00,284.142552
21604,2024-03-13 10:33:35.831391+00:00,283.484556
21605,2024-03-13 10:33:35.930714+00:00,283.332267
21606,2024-03-13 10:33:36.030690+00:00,282.898469
21607,2024-03-13 10:33:36.130250+00:00,282.727443
21608,2024-03-13 10:33:36.230143+00:00,283.527139
21609,2024-03-13 10:33:36.330932+00:00,283.400891
21610,2024-03-13 10:33:36.431304+00:00,283.716218
21611,2024-03-13 10:33:36.530149+00:00,283.207466
21612,2024-03-13 10:33:36.630129+00:00,282.850342
21613,2024-03-13 10:33:36.730620+00:00,283.650935
21614,2024-03-13 10:33:36.830466+00:00,283.351485
21615,2024-03-13 10:33:36.930673+00:00,284.039534
21616,2024-03-13 10:33:37.030535+00:00,284.024542
21617,2024-03-13 10:33:37.130551+00:00,283.784822
21618,2024-03-13 10:33:37.230372+00:00,282.922944
21619,2024-03-13 10:33:37.330182+00:00,283.352162
21620,2024-03-13 10:33:37.431089+00:00,283.960679
21621,2024-03-13 10:33:37.530973+00:00,283.156481
21622,2024-03-13 10:33:37.631245+00:00,283.094379
21623,2024-03-13 10:33:37.730717+00:00,282.994762
21624,2024-03-13 10:33:37.831190+00:00,282.794235
21625,2024-03-13 10:33:37.931098+00:00,283.236659
21626,2024-03-13 10:33:38.029738+00:00,284.075153
21627,2024-03-13 10:33:38.130251+00:00,284.190676
21628,2024-03-13 10:33:38.229781+00:00,282.949015
21629,2024-03-13 10:33:38.330994+00:00,283.421756
21630,2024-03-13 10:33:38.430195+00:00,283.22063
21631,2024-03-13 10:33:38.530943+00:00,283.479079
21632,2024-03-13 10:33:38.630818+00:00,282.910347
21633,2024-03-13 10:33:38.730265+00:00,283.753733
21634,2024-03-13 10:33:38.830324+00:00,283.844199
21635,2024-03-13 10:33:38.931252+00:00,284.000082
21636,2024-03-13 10:33:39.031096+00:00,283.736958
21637,2024-03-13 10:33:39.131068+00:00,283.210684
21638,2024-03-13 10:33:39.231685+00:00,283.419906
21639,2024-03-13 10:33:39.329246+00:00,283.700613
21640,2024-03-13 10:33:39.440377+00:00,284.31998
21641,2024-03-13 10:33:39.531243+00:00,283.253933
21642,2024-03-13 10:33:39.630957+00:00,283.398527
21643,2024-03-13 10:33:39.730713+00:00,283.080052
21644,2024-03-13 10:33:39.831159+00:00,284.003282
21645,2024-03-13 10:33:39.931191+00:00,283.036149
21646,2024-03-13 10:33:40.031101+00:00,284.133557
21647,2024-03-13 10:33:40.130862+00:00,283.255525
21648,2024-03-13 10:33:40.230475+00:00,283.459223
21649,2024-03-13 10:33:40.331196+00:00,283.788678
21650,2024-03-13 10:33:40.431154+00:00,284.477601
21651,2024-03-13 10:33:40.531372+00:00,282.514469
21652,2024-03-13 10:33:40.630471+00:00,283.288636
21653,2024-03-13 10:33:40.731129+00:00,283.603231
21654,2024-03-13 10:33:40.830163+00:00,282.962724
21655,2024-03-13 10:33:40.930442+00:00,283.996263
21656,2024-03-13 10:33:41.030536+00:00,282.823908
21657,2024-03-13 10:33:41.130766+00:00,282.82063
21658,2024-03-13 10:33:41.229850+00:00,283.264878
21659,2024-03-13 10:33:41.330952+00:00,283.242773
21660,2024-03-13 10:33:41.431174+00:00,283.479973
21661,2024-03-13 10:33:41.530760+00:00,283.326263
21662,2024-03-13 10:33:41.631579+00:00,283.498263
21663,2024-03-13 10:33:41.731260+00:00,283.14151
21664,2024-03-13 10:33:41.830219+00:00,282.697587
21665,2024-03-13 10:33:41.931192+00:00,283.49007
21666,2024-03-13 10:33:42.032160+00:00,283.144304
21667,2024-03-13 10:33:42.130828+00:00,283.031226
21668,2024-03-13 10:33:42.230627+00:00,283.448994
21669,2024-03-13 10:33:42.330143+00:00,283.441649
21670,2024-03-13 10:33:42.431077+00:00,283.327058
21671,2024-03-13 10:33:42.530926+00:00,283.226062
21672,2024-03-13 10:33:42.630263+00:00,283.752924
21673,2024-03-13 10:33:42.730710+00:00,283.411286
21674,2024-03-13 10:33:42.830700+00:00,283.090267
21675,2024-03-13 10:33:42.930139+00:00,283.132583
21676,2024-03-13 10:33:43.031867+00:00,282.843983
21677,2024-03-13 10:33:43.130482+00:00,283.696453
21678,2024-03-13 10:33:43.231448+00:00,282.898796
21679,2024-03-13 10:33:43.331579+00:00,283.064646
21680,2024-03-13 10:33:43.431049+00:00,283.798406
21681,2024-03-13 10:33:43.531429+00:00,284.476595
21682,2024-03-13 10:33:43.631312+00:00,283.108914
21683,2024-03-13 10:33:43.730635+00:00,284.012271
21684,2024-03-13 10:33:43.830926+00:00,283.412567
21685,2024-03-13 10:33:43.929878+00:00,283.930568
21686,2024-03-13 10:33:44.030726+00:00,284.179726
21687,2024-03-13 10:33:44.129897+00:00,283.961109
21688,2024-03-13 10:33:44.229846+00:00,282.636207
21689,2024-03-13 10:33:44.330779+00:00,283.032868
21690,2024-03-13 10:33:44.430360+00:00,283.659218
21691,2024-03-13 10:33:44.532240+00:00,283.629823
21692,2024-03-13 10:33:44.630439+00:00,284.199056
21693,2024-03-13 10:33:44.731167+00:00,283.586962
21694,2024-03-13 10:33:44.830328+00:00,283.562815
21695,2024-03-13 10:33:44.930443+00:00,283.276061
21696,2024-03-13 10:33:45.031594+00:00,283.417293
21697,2024-03-13 10:33:45.130439+00:00,284.515215
21698,2024-03-13 10:33:45.230586+00:00,283.241063
21699,2024-03-13 10:33:45.331119+00:00,282.748751
21700,2024-03-13 10:33:45.430260+00:00,283.027414
21701,2024-03-13 10:33:45.530663+00:00,283.657838
21702,2024-03-13 10:33:45.631359+00:00,283.864385
21703,2024-03-13 10:33:45.729985+00:00,283.854434
21704,2024-03-13 10:33:45.829851+00:00,283.797396
21705,2024-03-13 10:33:45.930762+00:00,283.406456
21706,2024-03-13 10:33:46.029905+00:00,283.513764
21707,2024-03-13 10:33:46.132502+00:00,283.186546
21708,2024-03-13 10:33:46.229837+00:00,283.384942
21709,2024-03-13 10:33:46.330731+00:00,283.056977
21710,2024-03-13 10:33:46.430664+00:00,283.285462
21711,2024-03-13 10:33:46.529866+00:00,282.940793
21712,2024-03-13 10:33:46.630417+00:00,282.994629
21713,2024-03-13 10:33:46.729808+00:00,283.300435
21714,2024-03-13 10:33:46.830389+00:00,283.462011
21715,2024-03-13 10:33:46.930371+00:00,283.502406
21716,2024-03-13 10:33:47.030909+00:00,283.566588
21717,2024-03-13 10:33:47.131208+00:00,283.844267
21718,2024-03-13 10:33:47.230509+00:00,284.631166
21719,2024-03-13 10:33:47.330553+00:00,282.895498
21720,2024-03-13 10:33:47.431003+00:00,283.702677
21721,2024-03-13 10:33:47.530192+00:00,283.359451
21722,2024-03-13 10:33:47.631037+00:00,283.95181
21723,2024-03-13 10:33:47.730048+00:00,283.152749
21724,2024-03-13 10:33:47.831118+00:00,283.740884
21725,2024-03-13 10:33:47.930422+00:00,283.403476
21726,2024-03-13 10:33:48.030025+00:00,283.622844
21727,2024-03-13 10:33:48.130505+00:00,283.712648
21728,2024-03-13 10:33:48.231253+00:00,283.487043
21729,2024-03-13 10:33:48.330456+00:00,284.185998
21730,2024-03-13 10:33:48.430340+00:00,283.547785
21731,2024-03-13 10:33:48.529621+00:00,283.440666
21732,2024-03-13 10:33:48.629585+00:00,282.931358
21733,2024-03-13 10:33:48.731131+00:00,283.393795
21734,2024-03-13 10:33:48.830305+00:00,283.825217
21735,2024-03-13 10:33:48.931153+00:00,283.634212
21736,2024-03-13 10:33:49.030566+00:00,283.478482
21737,2024-03-13 10:33:49.130809+00:00,283.77082
21738,2024-03-13 10:33:49.230688+00:00,283.307357
21739,2024-03-13 10:33:49.330763+00:00,283.901928
21740,2024-03-13 10:33:49.430945+00:00,283.510956
21741,2024-03-13 10:33:49.530328+00:00,283.349327
21742,2024-03-13 10:33:49.630870+00:00,283.424455
21743,2024-03-13 10:33:49.730807+00:00,283.676737
21744,2024-03-13 10:33:49.831133+00:00,282.711532
21745,2024-03-13 10:33:49.930428+00:00,283.429153
21746,2024-03-13 10:33:50.030734+00:00,283.319563
21747,2024-03-13 10:33:50.131580+00:00,283.004464
21748,2024-03-13 10:33:50.231017+00:00,283.442877
21749,2024-03-13 10:33:50.329709+00:00,283.840456
21750,2024-03-13 10:33:50.429788+00:00,283.53925
21751,2024-03-13 10:33:50.529698+00:00,283.433356
21752,2024-03-13 10:33:50.630172+00:00,283.17491
21753,2024-03-13 10:33:50.730181+00:00,283.179241
21754,2024-03-13 10:33:50.830537+00:00,283.542832
21755,2024-03-13 10:33:50.930524+00:00,283.649324
21756,2024-03-13 10:33:51.030377+00:00,283.528711
21757,2024-03-13 10:33:51.129611+00:00,283.208184
21758,2024-03-13 10:33:51.230092+00:00,283.903717
21759,2024-03-13 10:33:51.330557+00:00,283.449075
21760,2024-03-13 10:33:51.441030+00:00,283.211344
21761,2024-03-13 10:33:51.530927+00:00,282.858277
21762,2024-03-13 10:33:51.630101+00:00,283.597166
21763,2024-03-13 10:33:51.729911+00:00,283.537901
21764,2024-03-13 10:33:51.830075+00:00,283.390814
21765,2024-03-13 10:33:51.929537+00:00,284.163255
21766,2024-03-13 10:33:52.030596+00:00,283.276154
21767,2024-03-13 10:33:52.130726+00:00,283.667774
21768,2024-03-13 10:33:52.230181+00:00,283.300738
21769,2024-03-13 10:33:52.330128+00:00,283.723539
21770,2024-03-13 10:33:52.430824+00:00,283.446786
21771,2024-03-13 10:33:52.530565+00:00,283.306156
21772,2024-03-13 10:33:52.631301+00:00,283.738722
21773,2024-03-13 10:33:52.729587+00:00,283.363596
21774,2024-03-13 10:33:52.830206+00:00,283.729088
21775,2024-03-13 10:33:52.930404+00:00,283.202015
21776,2024-03-13 10:33:53.030028+00:00,283.784244
21777,2024-03-13 10:33:53.130087+00:00,283.093757
21778,2024-03-13 10:33:53.230599+00:00,283.811123
21779,2024-03-13 10:33:53.331976+00:00,283.425987
21780,2024-03-13 10:33:53.440500+00:00,283.511504
21781,2024-03-13 10:33:53.531123+00:00,283.237859
21782,2024-03-13 10:33:53.632311+00:00,283.420732
21783,2024-03-13 10:33:53.730330+00:00,283.137341
21784,2024-03-13 10:33:53.830060+00:00,282.784417
21785,2024-03-13 10:33:53.929904+00:00,283.506884
21786,2024-03-13 10:33:54.030711+00:00,283.480942
21787,2024-03-13 10:33:54.130743+00:00,283.609495
21788,2024-03-13 10:33:54.231691+00:00,283.303728
21789,2024-03-13 10:33:54.330208+00:00,283.315109
21790,2024-03-13 10:33:54.431323+00:00,283.452916
21791,2024-03-13 10:33:54.530223+00:00,283.579935
21792,2024-03-13 10:33:54.629865+00:00,283.163046
21793,2024-03-13 10:33:54.730864+00:00,283.189791
21794,2024-03-13 10:33:54.830837+00:00,283.589323
21795,2024-03-13 10:33:54.929838+00:00,283.806196
21796,2024-03-13 10:33:55.030535+00:00,283.30074
21797,2024-03-13 10:33:55.130162+00:00,283.311309
21798,2024-03-13 10:33:55.229445+00:00,282.874931
21799,2024-03-13 10:33:55.330940+00:00,283.304116
21800,2024-03-13 10:33:55.430339+00:00,283.248333
21801,2024-03-13 10:33:55.530369+00:00,283.5618
21802,2024-03-13 10:33:55.630796+00:00,283.059574
21803,2024-03-13 10:33:55.730356+00:00,283.33606
21804,2024-03-13 10:33:55.831854+00:00,283.412398
21805,2024-03-13 10:33:55.931792+00:00,283.267011
21806,2024-03-13 10:33:56.030530+00:00,283.23692
21807,2024-03-13 10:33:56.131183+00:00,283.627759
21808,2024-03-13 10:33:56.233269+00:00,283.283551
21809,2024-03-13 10:33:56.330187+00:00,283.759468
21810,2024-03-13 10:33:56.430329+00:00,283.529396
21811,2024-03-13 10:33:56.530652+00:00,282.867346
21812,2024-03-13 10:33:56.629581+00:00,283.977915
21813,2024-03-13 10:33:56.730418+00:00,283.177856
21814,2024-03-13 10:33:56.830811+00:00,282.927438
21815,2024-03-13 10:33:56.929880+00:00,283.539013
21816,2024-03-13 10:33:57.030583+00:00,283.182195
21817,2024-03-13 10:33:57.130471+00:00,283.715524
21818,2024-03-13 10:33:57.231886+00:00,283.683401
21819,2024-03-13 10:33:57.332136+00:00,283.590609
21820,2024-03-13 10:33:57.429515+00:00,283.426403
21821,2024-03-13 10:33:57.530478+00:00,283.022201
21822,2024-03-13 10:33:57.629788+00:00,283.545486
21823,2024-03-13 10:33:57.731062+00:00,283.389865
21824,2024-03-13 10:33:57.829931+00:00,283.533916
21825,2024-03-13 10:33:57.930016+00:00,283.538312
21826,2024-03-13 10:33:58.029912+00:00,282.834616
21827,2024-03-13 10:33:58.131382+00:00,283.247448
21828,2024-03-13 10:33:58.230528+00:00,283.478302
21829,2024-03-13 10:33:58.331134+00:00,283.276473
21830,2024-03-13 10:33:58.429870+00:00,283.199089
21831,2024-03-13 10:33:58.530355+00:00,283.535309
21832,2024-03-13 10:33:58.630860+00:00,283.508636
21833,2024-03-13 10:33:58.731069+00:00,282.821978
21834,2024-03-13 10:33:58.829692+00:00,283.657232
21835,2024-03-13 10:33:58.930819+00:00,283.123563
21836,2024-03-13 10:33:59.030080+00:00,283.304281
21837,2024-03-13 10:33:59.130195+00:00,283.847024
21838,2024-03-13 10:33:59.230372+00:00,282.886789
21839,2024-03-13 10:33:59.329797+00:00,283.483627
21840,2024-03-13 10:33:59.439951+00:00,283.341368
21841,2024-03-13 10:33:59.531613+00:00,283.308581
21842,2024-03-13 10:33:59.631470+00:00,283.599838
21843,2024-03-13 10:33:59.730754+00:00,283.403495
21844,2024-03-13 10:33:59.830883+00:00,283.293456
21845,2024-03-13 10:33:59.930503+00:00,283.285391
21846,2024-03-13 10:34:00.030153+00:00,283.487311
21847,2024-03-13 10:34:00.129666+00:00,283.575598
21848,2024-03-13 10:34:00.229774+00:00,283.233593
21849,2024-03-13 10:34:00.330305+00:00,283.772671
21850,2024-03-13 10:34:00.431944+00:00,283.642979
21851,2024-03-13 10:34:00.531983+00:00,283.199415
21852,2024-03-13 10:34:00.631274+00:00,283.179794
21853,2024-03-13 10:34:00.732748+00:00,283.517301
21854,2024-03-13 10:34:00.831871+00:00,283.347935
21855,2024-03-13 10:34:00.932148+00:00,282.758594
21856,2024-03-13 10:34:01.031140+00:00,283.440344
21857,2024-03-13 10:34:01.132360+00:00,283.588333
21858,2024-03-13 10:34:01.230878+00:00,283.260191
21859,2024-03-13 10:34:01.330997+00:00,283.572265
21860,2024-03-13 10:34:01.442396+00:00,283.177981
21861,2024-03-13 10:34:01.531579+00:00,283.377966
21862,2024-03-13 10:34:01.632304+00:00,283.831962
21863,2024-03-13 10:34:01.732954+00:00,283.372357
21864,2024-03-13 10:34:01.832264+00:00,283.309317
21865,2024-03-13 10:34:01.930657+00:00,283.641231
21866,2024-03-13 10:34:02.031676+00:00,282.835527
21867,2024-03-13 10:34:02.131531+00:00,283.431192
21868,2024-03-13 10:34:02.231955+00:00,283.443382
21869,2024-03-13 10:34:02.331011+00:00,283.099305
21870,2024-03-13 10:34:02.432964+00:00,283.345044
21871,2024-03-13 10:34:02.531520+00:00,283.626687
21872,2024-03-13 10:34:02.631443+00:00,283.562968
21873,2024-03-13 10:34:02.731623+00:00,283.595664
21874,2024-03-13 10:34:02.831484+00:00,283.507198
21875,2024-03-13 10:34:02.931398+00:00,283.69239
21876,2024-03-13 10:34:03.031413+00:00,283.598278
21877,2024-03-13 10:34:03.132108+00:00,283.937139
21878,2024-03-13 10:34:03.231391+00:00,283.630416
21879,2024-03-13 10:34:03.332331+00:00,283.577584
21880,2024-03-13 10:34:03.441571+00:00,283.393081
21881,2024-03-13 10:34:03.540794+00:00,283.515843
21882,2024-03-13 10:34:03.632235+00:00,283.729997
21883,2024-03-13 10:34:03.731422+00:00,283.374031
21884,2024-03-13 10:34:03.832954+00:00,283.740297
21885,2024-03-13 10:34:03.931749+00:00,283.298122
21886,2024-03-13 10:34:04.033436+00:00,283.366168
21887,2024-03-13 10:34:04.133432+00:00,283.454545
21888,2024-03-13 10:34:04.234151+00:00,283.244645
21889,2024-03-13 10:34:04.331650+00:00,283.380393
21890,2024-03-13 10:34:04.433017+00:00,284.019807
21891,2024-03-13 10:34:04.533540+00:00,283.261561
21892,2024-03-13 10:34:04.633257+00:00,283.168516
21893,2024-03-13 10:34:04.734166+00:00,283.321988
21894,2024-03-13 10:34:04.834228+00:00,283.605272
21895,2024-03-13 10:34:04.934117+00:00,283.236774
21896,2024-03-13 10:34:05.032709+00:00,283.38784
21897,2024-03-13 10:34:05.134199+00:00,283.470784
21898,2024-03-13 10:34:05.233986+00:00,283.571634
21899,2024-03-13 10:34:05.334143+00:00,283.926856
21900,2024-03-13 10:34:05.434078+00:00,283.474426
21901,2024-03-13 10:34:05.534377+00:00,283.288891
21902,2024-03-13 10:34:05.633508+00:00,283.801849
21903,2024-03-13 10:34:05.733873+00:00,283.186304
21904,2024-03-13 10:34:05.833816+00:00,282.824239
21905,2024-03-13 10:34:05.934575+00:00,283.277787
21906,2024-03-13 10:34:06.035965+00:00,283.511661
21907,2024-03-13 10:34:06.134956+00:00,283.407612
21908,2024-03-13 10:34:06.234156+00:00,283.363243
21909,2024-03-13 10:34:06.334937+00:00,283.853231
21910,2024-03-13 10:34:06.434163+00:00,283.799455
21911,2024-03-13 10:34:06.534886+00:00,283.898363
21912,2024-03-13 10:34:06.635148+00:00,283.842731
21913,2024-03-13 10:34:06.735399+00:00,283.147391
21914,2024-03-13 10:34:06.835658+00:00,283.279387
21915,2024-03-13 10:34:06.935570+00:00,283.590328
21916,2024-03-13 10:34:07.034616+00:00,283.768007
21917,2024-03-13 10:34:07.136310+00:00,283.558565
21918,2024-03-13 10:34:07.235458+00:00,283.941622
21919,2024-03-13 10:34:07.336164+00:00,283.556463
21920,2024-03-13 10:34:07.435968+00:00,283.914097
21921,2024-03-13 10:34:07.535712+00:00,283.411424
21922,2024-03-13 10:34:07.636196+00:00,283.812634
21923,2024-03-13 10:34:07.737389+00:00,283.251839
21924,2024-03-13 10:34:07.836083+00:00,283.687857
21925,2024-03-13 10:34:07.937176+00:00,283.615067
21926,2024-03-13 10:34:08.036776+00:00,283.505972
21927,2024-03-13 10:34:08.137198+00:00,284.074029
21928,2024-03-13 10:34:08.236139+00:00,283.528956
21929,2024-03-13 10:34:08.337229+00:00,283.955074
21930,2024-03-13 10:34:08.437304+00:00,283.381215
21931,2024-03-13 10:34:08.536713+00:00,283.319652
21932,2024-03-13 10:34:08.637022+00:00,283.601502
21933,2024-03-13 10:34:08.736792+00:00,283.561378
21934,2024-03-13 10:34:08.837744+00:00,283.488402
21935,2024-03-13 10:34:08.968372+00:00,283.36522
21936,2024-03-13 10:34:09.038254+00:00,283.697592
21937,2024-03-13 10:34:09.138163+00:00,283.432581
21938,2024-03-13 10:34:09.238014+00:00,283.521408
21939,2024-03-13 10:34:09.338045+00:00,283.537613
21940,2024-03-13 10:34:09.439998+00:00,283.715723
21941,2024-03-13 10:34:09.537806+00:00,283.154428
21942,2024-03-13 10:34:09.638657+00:00,283.196431
21943,2024-03-13 10:34:09.738923+00:00,283.573204
21944,2024-03-13 10:34:09.838500+00:00,283.56712
21945,2024-03-13 10:34:09.939247+00:00,283.324654
21946,2024-03-13 10:34:10.038093+00:00,283.590877
21947,2024-03-13 10:34:10.139895+00:00,283.456751
21948,2024-03-13 10:34:10.239618+00:00,283.45485
21949,2024-03-13 10:34:10.340024+00:00,283.90719
21950,2024-03-13 10:34:10.439436+00:00,283.72666
21951,2024-03-13 10:34:10.539287+00:00,283.399718
21952,2024-03-13 10:34:10.639529+00:00,283.622276
