,time,CameraLuminosity
25475,2024-03-14 10:26:33.529770+00:00,32725137.0
25476,2024-03-14 10:26:33.629573+00:00,32725137.0
25477,2024-03-14 10:26:33.729257+00:00,32725137.0
25478,2024-03-14 10:26:33.830003+00:00,32725137.0
25479,2024-03-14 10:26:33.929378+00:00,32725137.0
25480,2024-03-14 10:26:34.029762+00:00,32725137.0
25481,2024-03-14 10:26:34.129432+00:00,32725137.0
25482,2024-03-14 10:26:34.229750+00:00,32725137.0
25483,2024-03-14 10:26:34.329561+00:00,32725137.0
25484,2024-03-14 10:26:34.429183+00:00,32725137.0
25485,2024-03-14 10:26:34.529110+00:00,32725137.0
25486,2024-03-14 10:26:34.628842+00:00,32725137.0
25487,2024-03-14 10:26:34.729434+00:00,32725137.0
25488,2024-03-14 10:26:34.828814+00:00,32725137.0
25489,2024-03-14 10:26:34.929138+00:00,32725137.0
25490,2024-03-14 10:26:35.029066+00:00,32725137.0
25491,2024-03-14 10:26:35.128863+00:00,32725137.0
25492,2024-03-14 10:26:35.229244+00:00,32789394.0
25493,2024-03-14 10:26:35.328934+00:00,32789394.0
25494,2024-03-14 10:26:35.429169+00:00,32789394.0
25495,2024-03-14 10:26:35.528900+00:00,32789394.0
25496,2024-03-14 10:26:35.628875+00:00,32789394.0
25497,2024-03-14 10:26:35.728764+00:00,32789394.0
25498,2024-03-14 10:26:35.828902+00:00,32789394.0
25499,2024-03-14 10:26:35.928455+00:00,32789394.0
25500,2024-03-14 10:26:36.028585+00:00,32789394.0
25501,2024-03-14 10:26:36.128483+00:00,32789394.0
25502,2024-03-14 10:26:36.228757+00:00,32789394.0
25503,2024-03-14 10:26:36.328661+00:00,32789394.0
25504,2024-03-14 10:26:36.428651+00:00,32789394.0
25505,2024-03-14 10:26:36.528378+00:00,32789394.0
25506,2024-03-14 10:26:36.628778+00:00,32789394.0
25507,2024-03-14 10:26:36.728481+00:00,32789394.0
25508,2024-03-14 10:26:36.828734+00:00,32789394.0
25509,2024-03-14 10:26:36.928967+00:00,32789394.0
25510,2024-03-14 10:26:37.027421+00:00,32789394.0
25511,2024-03-14 10:26:37.128113+00:00,32789394.0
25512,2024-03-14 10:26:37.227883+00:00,32789394.0
25513,2024-03-14 10:26:37.327799+00:00,32789394.0
25514,2024-03-14 10:26:37.428016+00:00,32789394.0
25515,2024-03-14 10:26:37.527774+00:00,32789394.0
25516,2024-03-14 10:26:37.627843+00:00,32789394.0
25517,2024-03-14 10:26:37.727770+00:00,32789394.0
25518,2024-03-14 10:26:37.827570+00:00,32789394.0
25519,2024-03-14 10:26:37.928137+00:00,32789394.0
25520,2024-03-14 10:26:38.028069+00:00,32789394.0
25521,2024-03-14 10:26:38.127881+00:00,32789394.0
25522,2024-03-14 10:26:38.227966+00:00,32798503.0
25523,2024-03-14 10:26:38.327611+00:00,32798503.0
25524,2024-03-14 10:26:38.427614+00:00,32798503.0
25525,2024-03-14 10:26:38.528047+00:00,32798503.0
25526,2024-03-14 10:26:38.627767+00:00,32798503.0
25527,2024-03-14 10:26:38.728363+00:00,32798503.0
25528,2024-03-14 10:26:38.827693+00:00,32798503.0
25529,2024-03-14 10:26:38.927646+00:00,32718903.0
25530,2024-03-14 10:26:39.027588+00:00,32729838.0
25531,2024-03-14 10:26:39.127535+00:00,32726916.0
25532,2024-03-14 10:26:39.227303+00:00,32727533.0
25533,2024-03-14 10:26:39.327365+00:00,32728010.0
25534,2024-03-14 10:26:39.427949+00:00,32722660.0
25535,2024-03-14 10:26:39.527258+00:00,32722486.0
25536,2024-03-14 10:26:39.627240+00:00,32722486.0
25537,2024-03-14 10:26:39.727661+00:00,32722164.0
25538,2024-03-14 10:26:39.827380+00:00,32721912.0
25539,2024-03-14 10:26:39.927032+00:00,32729061.0
25540,2024-03-14 10:26:40.027499+00:00,32721862.0
25541,2024-03-14 10:26:40.127122+00:00,32721862.0
25542,2024-03-14 10:26:40.227127+00:00,32729394.0
25543,2024-03-14 10:26:40.327018+00:00,32726050.0
25544,2024-03-14 10:26:40.427406+00:00,32726050.0
25545,2024-03-14 10:26:40.526979+00:00,32726050.0
25546,2024-03-14 10:26:40.626792+00:00,32726050.0
25547,2024-03-14 10:26:40.726569+00:00,32726050.0
25548,2024-03-14 10:26:40.826432+00:00,32726050.0
25549,2024-03-14 10:26:40.926152+00:00,32726050.0
25550,2024-03-14 10:26:41.026168+00:00,32726050.0
25551,2024-03-14 10:26:41.126379+00:00,32726050.0
25552,2024-03-14 10:26:41.226593+00:00,32726050.0
25553,2024-03-14 10:26:41.326746+00:00,32726050.0
25554,2024-03-14 10:26:41.426622+00:00,32726050.0
25555,2024-03-14 10:26:41.526184+00:00,32726050.0
25556,2024-03-14 10:26:41.626298+00:00,32726050.0
25557,2024-03-14 10:26:41.726187+00:00,32726050.0
25558,2024-03-14 10:26:41.826280+00:00,32726050.0
25559,2024-03-14 10:26:41.926017+00:00,32726050.0
25560,2024-03-14 10:26:42.026792+00:00,32726050.0
25561,2024-03-14 10:26:42.126277+00:00,32726050.0
25562,2024-03-14 10:26:42.225709+00:00,32778840.0
25563,2024-03-14 10:26:42.326205+00:00,32778840.0
25564,2024-03-14 10:26:42.426471+00:00,32778840.0
25565,2024-03-14 10:26:42.526400+00:00,32778840.0
25566,2024-03-14 10:26:42.625724+00:00,32778840.0
25567,2024-03-14 10:26:42.725787+00:00,32778840.0
25568,2024-03-14 10:26:42.825654+00:00,32778840.0
25569,2024-03-14 10:26:42.925502+00:00,32778840.0
25570,2024-03-14 10:26:43.025620+00:00,32778840.0
25571,2024-03-14 10:26:43.125576+00:00,32778840.0
25572,2024-03-14 10:26:43.225775+00:00,32778840.0
25573,2024-03-14 10:26:43.326168+00:00,32778840.0
25574,2024-03-14 10:26:43.425471+00:00,32778840.0
25575,2024-03-14 10:26:43.525532+00:00,32778840.0
25576,2024-03-14 10:26:43.625791+00:00,32778840.0
25577,2024-03-14 10:26:43.725712+00:00,32778840.0
25578,2024-03-14 10:26:43.825719+00:00,32778840.0
25579,2024-03-14 10:26:43.926029+00:00,32778840.0
25580,2024-03-14 10:26:44.026598+00:00,32778840.0
25581,2024-03-14 10:26:44.125553+00:00,32778840.0
25582,2024-03-14 10:26:44.225591+00:00,32770332.0
25583,2024-03-14 10:26:44.325428+00:00,32770332.0
25584,2024-03-14 10:26:44.425738+00:00,32770332.0
25585,2024-03-14 10:26:44.525530+00:00,32770332.0
25586,2024-03-14 10:26:44.625872+00:00,32770332.0
25587,2024-03-14 10:26:44.725762+00:00,32770332.0
25588,2024-03-14 10:26:44.825117+00:00,32770332.0
25589,2024-03-14 10:26:44.925081+00:00,32770332.0
25590,2024-03-14 10:26:45.025448+00:00,32770332.0
25591,2024-03-14 10:26:45.125444+00:00,32770332.0
25592,2024-03-14 10:26:45.225405+00:00,32770332.0
25593,2024-03-14 10:26:45.325069+00:00,32770332.0
25594,2024-03-14 10:26:45.425329+00:00,32770332.0
25595,2024-03-14 10:26:45.524892+00:00,32770332.0
25596,2024-03-14 10:26:45.624890+00:00,32770332.0
25597,2024-03-14 10:26:45.725203+00:00,32770332.0
25598,2024-03-14 10:26:45.825609+00:00,32770332.0
25599,2024-03-14 10:26:45.925539+00:00,32770332.0
25600,2024-03-14 10:26:46.025357+00:00,32770332.0
25601,2024-03-14 10:26:46.125060+00:00,32770332.0
25602,2024-03-14 10:26:46.225172+00:00,32768559.0
25603,2024-03-14 10:26:46.324842+00:00,32768559.0
25604,2024-03-14 10:26:46.424993+00:00,32768559.0
25605,2024-03-14 10:26:46.525034+00:00,32768559.0
25606,2024-03-14 10:26:46.625252+00:00,32768559.0
25607,2024-03-14 10:26:46.724979+00:00,32768559.0
25608,2024-03-14 10:26:46.824862+00:00,32768559.0
25609,2024-03-14 10:26:46.925044+00:00,32723090.0
25610,2024-03-14 10:26:47.024507+00:00,32721241.0
25611,2024-03-14 10:26:47.125470+00:00,32721241.0
25612,2024-03-14 10:26:47.224477+00:00,32724794.0
25613,2024-03-14 10:26:47.324358+00:00,32724078.0
25614,2024-03-14 10:26:47.424712+00:00,32724078.0
25615,2024-03-14 10:26:47.530509+00:00,32724078.0
25616,2024-03-14 10:26:47.624544+00:00,32724078.0
25617,2024-03-14 10:26:47.724423+00:00,32724078.0
25618,2024-03-14 10:26:47.824515+00:00,32724078.0
25619,2024-03-14 10:26:47.924403+00:00,32724078.0
25620,2024-03-14 10:26:48.024400+00:00,32724078.0
25621,2024-03-14 10:26:48.124496+00:00,32724078.0
25622,2024-03-14 10:26:48.224340+00:00,32724078.0
25623,2024-03-14 10:26:48.324627+00:00,32724078.0
25624,2024-03-14 10:26:48.424502+00:00,32724078.0
25625,2024-03-14 10:26:48.524469+00:00,32724078.0
25626,2024-03-14 10:26:48.624379+00:00,32724078.0
25627,2024-03-14 10:26:48.723915+00:00,32724078.0
25628,2024-03-14 10:26:48.824151+00:00,32724078.0
25629,2024-03-14 10:26:48.924077+00:00,32724078.0
25630,2024-03-14 10:26:49.024246+00:00,32724078.0
25631,2024-03-14 10:26:49.124012+00:00,32724078.0
25632,2024-03-14 10:26:49.224369+00:00,32773087.0
25633,2024-03-14 10:26:49.324346+00:00,32773087.0
25634,2024-03-14 10:26:49.424421+00:00,32773087.0
25635,2024-03-14 10:26:49.524354+00:00,32773087.0
25636,2024-03-14 10:26:49.624275+00:00,32773087.0
25637,2024-03-14 10:26:49.724149+00:00,32773087.0
25638,2024-03-14 10:26:49.824199+00:00,32773087.0
25639,2024-03-14 10:26:49.924442+00:00,32722884.0
25640,2024-03-14 10:26:50.023831+00:00,32716942.0
25641,2024-03-14 10:26:50.124243+00:00,32716942.0
25642,2024-03-14 10:26:50.224331+00:00,32720222.0
25643,2024-03-14 10:26:50.323933+00:00,32720339.0
25644,2024-03-14 10:26:50.423792+00:00,32722847.0
25645,2024-03-14 10:26:50.524254+00:00,32718825.0
25646,2024-03-14 10:26:50.624476+00:00,32719300.0
25647,2024-03-14 10:26:50.723941+00:00,32721740.0
25648,2024-03-14 10:26:50.824042+00:00,32721740.0
25649,2024-03-14 10:26:50.923768+00:00,32721740.0
25650,2024-03-14 10:26:51.023291+00:00,32721740.0
25651,2024-03-14 10:26:51.123572+00:00,32721740.0
25652,2024-03-14 10:26:51.223389+00:00,32721740.0
25653,2024-03-14 10:26:51.323293+00:00,32721740.0
25654,2024-03-14 10:26:51.423166+00:00,32721740.0
25655,2024-03-14 10:26:51.523240+00:00,32721740.0
25656,2024-03-14 10:26:51.623137+00:00,32721740.0
25657,2024-03-14 10:26:51.723929+00:00,32721740.0
25658,2024-03-14 10:26:51.823439+00:00,32721740.0
25659,2024-03-14 10:26:51.923531+00:00,32721740.0
25660,2024-03-14 10:26:52.023059+00:00,32721740.0
25661,2024-03-14 10:26:52.123327+00:00,32721740.0
25662,2024-03-14 10:26:52.223273+00:00,32721740.0
25663,2024-03-14 10:26:52.323341+00:00,32721740.0
25664,2024-03-14 10:26:52.423007+00:00,32721740.0
25665,2024-03-14 10:26:52.523059+00:00,32721740.0
25666,2024-03-14 10:26:52.623102+00:00,32721740.0
25667,2024-03-14 10:26:52.723168+00:00,32721740.0
25668,2024-03-14 10:26:52.823482+00:00,32721740.0
25669,2024-03-14 10:26:52.923052+00:00,32721740.0
25670,2024-03-14 10:26:53.023274+00:00,32721740.0
25671,2024-03-14 10:26:53.123357+00:00,32721740.0
25672,2024-03-14 10:26:53.223216+00:00,32789299.0
25673,2024-03-14 10:26:53.323225+00:00,32789299.0
25674,2024-03-14 10:26:53.423150+00:00,32789299.0
25675,2024-03-14 10:26:53.522928+00:00,32789299.0
25676,2024-03-14 10:26:53.623075+00:00,32789299.0
25677,2024-03-14 10:26:53.722784+00:00,32789299.0
25678,2024-03-14 10:26:53.823188+00:00,32789299.0
25679,2024-03-14 10:26:53.922922+00:00,32725572.0
25680,2024-03-14 10:26:54.023380+00:00,32724707.0
25681,2024-03-14 10:26:54.122828+00:00,32723930.0
25682,2024-03-14 10:26:54.222747+00:00,32719391.0
25683,2024-03-14 10:26:54.322612+00:00,32722286.0
25684,2024-03-14 10:26:54.422838+00:00,32722702.0
25685,2024-03-14 10:26:54.522524+00:00,32722871.0
25686,2024-03-14 10:26:54.622523+00:00,32721834.0
25687,2024-03-14 10:26:54.722769+00:00,32719457.0
25688,2024-03-14 10:26:54.822719+00:00,32724292.0
25689,2024-03-14 10:26:54.923197+00:00,32725399.0
25690,2024-03-14 10:26:55.023045+00:00,32718134.0
25691,2024-03-14 10:26:55.122676+00:00,32718575.0
25692,2024-03-14 10:26:55.222855+00:00,32715626.0
25693,2024-03-14 10:26:55.322548+00:00,32723858.0
25694,2024-03-14 10:26:55.422583+00:00,32722793.0
25695,2024-03-14 10:26:55.522757+00:00,32721151.0
25696,2024-03-14 10:26:55.622941+00:00,32721759.0
25697,2024-03-14 10:26:55.722942+00:00,32725967.0
25698,2024-03-14 10:26:55.822620+00:00,32719734.0
25699,2024-03-14 10:26:55.922327+00:00,32720080.0
25700,2024-03-14 10:26:56.022408+00:00,32717821.0
25701,2024-03-14 10:26:56.122678+00:00,32718799.0
25702,2024-03-14 10:26:56.222257+00:00,32722290.0
25703,2024-03-14 10:26:56.322386+00:00,32721413.0
25704,2024-03-14 10:26:56.422743+00:00,32721550.0
25705,2024-03-14 10:26:56.522305+00:00,32718122.0
25706,2024-03-14 10:26:56.622702+00:00,32718122.0
25707,2024-03-14 10:26:56.722389+00:00,32718122.0
25708,2024-03-14 10:26:56.821880+00:00,32718122.0
25709,2024-03-14 10:26:56.921765+00:00,32718122.0
25710,2024-03-14 10:26:57.021994+00:00,32718122.0
25711,2024-03-14 10:26:57.121860+00:00,32718122.0
25712,2024-03-14 10:26:57.221657+00:00,32718122.0
25713,2024-03-14 10:26:57.321989+00:00,32718122.0
25714,2024-03-14 10:26:57.421767+00:00,32718122.0
25715,2024-03-14 10:26:57.521680+00:00,32718122.0
25716,2024-03-14 10:26:57.621199+00:00,32718122.0
25717,2024-03-14 10:26:57.721874+00:00,32718122.0
25718,2024-03-14 10:26:57.821926+00:00,32718122.0
25719,2024-03-14 10:26:57.921755+00:00,32718122.0
25720,2024-03-14 10:26:58.021693+00:00,32718122.0
25721,2024-03-14 10:26:58.121936+00:00,32718122.0
25722,2024-03-14 10:26:58.221548+00:00,32718122.0
25723,2024-03-14 10:26:58.321567+00:00,32718122.0
25724,2024-03-14 10:26:58.421277+00:00,32718122.0
25725,2024-03-14 10:26:58.521531+00:00,32718122.0
25726,2024-03-14 10:26:58.621674+00:00,32718122.0
25727,2024-03-14 10:26:58.721405+00:00,32718122.0
25728,2024-03-14 10:26:58.821709+00:00,32718122.0
25729,2024-03-14 10:26:58.921247+00:00,32718122.0
25730,2024-03-14 10:26:59.021775+00:00,32718122.0
25731,2024-03-14 10:26:59.121328+00:00,32718122.0
25732,2024-03-14 10:26:59.221177+00:00,32787811.0
25733,2024-03-14 10:26:59.321322+00:00,32787811.0
25734,2024-03-14 10:26:59.421946+00:00,32787811.0
25735,2024-03-14 10:26:59.521290+00:00,32787811.0
25736,2024-03-14 10:26:59.621079+00:00,32787811.0
25737,2024-03-14 10:26:59.720784+00:00,32787811.0
25738,2024-03-14 10:26:59.821993+00:00,32787811.0
25739,2024-03-14 10:26:59.920756+00:00,32787811.0
25740,2024-03-14 10:27:00.021225+00:00,32787811.0
25741,2024-03-14 10:27:00.121937+00:00,32787811.0
25742,2024-03-14 10:27:00.221374+00:00,32787811.0
25743,2024-03-14 10:27:00.321251+00:00,32787811.0
25744,2024-03-14 10:27:00.423325+00:00,32787811.0
25745,2024-03-14 10:27:00.521049+00:00,32787811.0
25746,2024-03-14 10:27:00.621139+00:00,32787811.0
25747,2024-03-14 10:27:00.720623+00:00,32787811.0
25748,2024-03-14 10:27:00.820572+00:00,32787811.0
25749,2024-03-14 10:27:00.920945+00:00,32787811.0
25750,2024-03-14 10:27:01.021150+00:00,32787811.0
25751,2024-03-14 10:27:01.121051+00:00,32787811.0
25752,2024-03-14 10:27:01.220922+00:00,32768231.0
25753,2024-03-14 10:27:01.321319+00:00,32768231.0
25754,2024-03-14 10:27:01.420690+00:00,32768231.0
25755,2024-03-14 10:27:01.521141+00:00,32768231.0
25756,2024-03-14 10:27:01.620858+00:00,32768231.0
25757,2024-03-14 10:27:01.720724+00:00,32768231.0
25758,2024-03-14 10:27:01.820641+00:00,32768231.0
25759,2024-03-14 10:27:01.920683+00:00,32768231.0
25760,2024-03-14 10:27:02.020595+00:00,32768231.0
25761,2024-03-14 10:27:02.120935+00:00,32768231.0
25762,2024-03-14 10:27:02.220640+00:00,32768231.0
25763,2024-03-14 10:27:02.320112+00:00,32768231.0
25764,2024-03-14 10:27:02.420504+00:00,32768231.0
25765,2024-03-14 10:27:02.520156+00:00,32768231.0
25766,2024-03-14 10:27:02.620462+00:00,32768231.0
25767,2024-03-14 10:27:02.719772+00:00,32768231.0
25768,2024-03-14 10:27:02.820447+00:00,32768231.0
25769,2024-03-14 10:27:02.920531+00:00,32768231.0
25770,2024-03-14 10:27:03.020282+00:00,32768231.0
25771,2024-03-14 10:27:03.120429+00:00,32768231.0
25772,2024-03-14 10:27:03.220370+00:00,32768231.0
25773,2024-03-14 10:27:03.320217+00:00,32768231.0
25774,2024-03-14 10:27:03.420120+00:00,32768231.0
25775,2024-03-14 10:27:03.520038+00:00,32768231.0
25776,2024-03-14 10:27:03.620311+00:00,32768231.0
25777,2024-03-14 10:27:03.720078+00:00,32768231.0
25778,2024-03-14 10:27:03.819996+00:00,32768231.0
25779,2024-03-14 10:27:03.921908+00:00,32768231.0
25780,2024-03-14 10:27:04.020131+00:00,32768231.0
25781,2024-03-14 10:27:04.120469+00:00,32768231.0
25782,2024-03-14 10:27:04.220327+00:00,32786954.0
25783,2024-03-14 10:27:04.319919+00:00,32786954.0
25784,2024-03-14 10:27:04.420583+00:00,32786954.0
25785,2024-03-14 10:27:04.520331+00:00,32786954.0
25786,2024-03-14 10:27:04.620294+00:00,32786954.0
25787,2024-03-14 10:27:04.720040+00:00,32786954.0
25788,2024-03-14 10:27:04.820061+00:00,32786954.0
25789,2024-03-14 10:27:04.919913+00:00,32717470.0
25790,2024-03-14 10:27:05.020041+00:00,32717538.0
25791,2024-03-14 10:27:05.120033+00:00,32717538.0
25792,2024-03-14 10:27:05.220144+00:00,32717538.0
25793,2024-03-14 10:27:05.319775+00:00,32717538.0
25794,2024-03-14 10:27:05.420038+00:00,32717538.0
25795,2024-03-14 10:27:05.519851+00:00,32717538.0
25796,2024-03-14 10:27:05.619627+00:00,32717538.0
25797,2024-03-14 10:27:05.719930+00:00,32717538.0
25798,2024-03-14 10:27:05.819879+00:00,32717538.0
25799,2024-03-14 10:27:05.919715+00:00,32717538.0
25800,2024-03-14 10:27:06.019856+00:00,32717538.0
25801,2024-03-14 10:27:06.119525+00:00,32717538.0
25802,2024-03-14 10:27:06.219312+00:00,32717538.0
25803,2024-03-14 10:27:06.319086+00:00,32717538.0
25804,2024-03-14 10:27:06.419498+00:00,32717538.0
25805,2024-03-14 10:27:06.519112+00:00,32717538.0
25806,2024-03-14 10:27:06.619185+00:00,32717538.0
25807,2024-03-14 10:27:06.719215+00:00,32717538.0
25808,2024-03-14 10:27:06.819441+00:00,32717538.0
25809,2024-03-14 10:27:06.919720+00:00,32717538.0
25810,2024-03-14 10:27:07.019478+00:00,32717538.0
25811,2024-03-14 10:27:07.119107+00:00,32717538.0
25812,2024-03-14 10:27:07.219412+00:00,32770657.0
25813,2024-03-14 10:27:07.319064+00:00,32770657.0
25814,2024-03-14 10:27:07.419163+00:00,32770657.0
25815,2024-03-14 10:27:07.518961+00:00,32770657.0
25816,2024-03-14 10:27:07.619343+00:00,32770657.0
25817,2024-03-14 10:27:07.719204+00:00,32770657.0
25818,2024-03-14 10:27:07.818825+00:00,32770657.0
25819,2024-03-14 10:27:07.919052+00:00,32720339.0
25820,2024-03-14 10:27:08.018972+00:00,32716575.0
25821,2024-03-14 10:27:08.119410+00:00,32716575.0
25822,2024-03-14 10:27:08.219020+00:00,32722937.0
25823,2024-03-14 10:27:08.318757+00:00,32721717.0
25824,2024-03-14 10:27:08.419410+00:00,32717669.0
25825,2024-03-14 10:27:08.518941+00:00,32719603.0
25826,2024-03-14 10:27:08.619498+00:00,32719603.0
25827,2024-03-14 10:27:08.719049+00:00,32722017.0
25828,2024-03-14 10:27:08.818859+00:00,32722017.0
25829,2024-03-14 10:27:08.919034+00:00,32722017.0
25830,2024-03-14 10:27:09.018463+00:00,32722017.0
25831,2024-03-14 10:27:09.118450+00:00,32722017.0
25832,2024-03-14 10:27:09.218706+00:00,32722017.0
25833,2024-03-14 10:27:09.318632+00:00,32722017.0
25834,2024-03-14 10:27:09.418435+00:00,32722017.0
25835,2024-03-14 10:27:09.518638+00:00,32722017.0
25836,2024-03-14 10:27:09.618650+00:00,32722017.0
25837,2024-03-14 10:27:09.719104+00:00,32722017.0
25838,2024-03-14 10:27:09.818801+00:00,32722017.0
25839,2024-03-14 10:27:09.918462+00:00,32722017.0
25840,2024-03-14 10:27:10.018427+00:00,32722017.0
25841,2024-03-14 10:27:10.118377+00:00,32722017.0
25842,2024-03-14 10:27:10.218049+00:00,32722017.0
25843,2024-03-14 10:27:10.317649+00:00,32722017.0
25844,2024-03-14 10:27:10.417953+00:00,32722017.0
25845,2024-03-14 10:27:10.517910+00:00,32722017.0
25846,2024-03-14 10:27:10.618424+00:00,32722017.0
25847,2024-03-14 10:27:10.717841+00:00,32722017.0
25848,2024-03-14 10:27:10.817785+00:00,32722017.0
25849,2024-03-14 10:27:10.918062+00:00,32722017.0
25850,2024-03-14 10:27:11.018314+00:00,32722017.0
25851,2024-03-14 10:27:11.118302+00:00,32722017.0
25852,2024-03-14 10:27:11.218059+00:00,32782569.0
25853,2024-03-14 10:27:11.318225+00:00,32782569.0
25854,2024-03-14 10:27:11.418071+00:00,32782569.0
25855,2024-03-14 10:27:11.518217+00:00,32782569.0
25856,2024-03-14 10:27:11.617985+00:00,32782569.0
25857,2024-03-14 10:27:11.717843+00:00,32782569.0
25858,2024-03-14 10:27:11.818102+00:00,32782569.0
25859,2024-03-14 10:27:11.918111+00:00,32710975.0
25860,2024-03-14 10:27:12.018166+00:00,32716699.0
25861,2024-03-14 10:27:12.118121+00:00,32716699.0
25862,2024-03-14 10:27:12.218279+00:00,32716624.0
25863,2024-03-14 10:27:12.317796+00:00,32712872.0
25864,2024-03-14 10:27:12.418292+00:00,32714969.0
25865,2024-03-14 10:27:12.517957+00:00,32718192.0
25866,2024-03-14 10:27:12.617983+00:00,32718192.0
25867,2024-03-14 10:27:12.718409+00:00,32718205.0
25868,2024-03-14 10:27:12.817916+00:00,32719603.0
25869,2024-03-14 10:27:12.918763+00:00,32717801.0
25870,2024-03-14 10:27:13.017079+00:00,32711867.0
25871,2024-03-14 10:27:13.118127+00:00,32711867.0
25872,2024-03-14 10:27:13.218295+00:00,32716047.0
25873,2024-03-14 10:27:13.317674+00:00,32711102.0
25874,2024-03-14 10:27:13.417474+00:00,32717470.0
25875,2024-03-14 10:27:13.517831+00:00,32712602.0
25876,2024-03-14 10:27:13.617997+00:00,32712491.0
25877,2024-03-14 10:27:13.717697+00:00,32711261.0
25878,2024-03-14 10:27:13.817619+00:00,32714276.0
25879,2024-03-14 10:27:13.917920+00:00,32714487.0
25880,2024-03-14 10:27:14.017494+00:00,32716760.0
25881,2024-03-14 10:27:14.117487+00:00,32716760.0
25882,2024-03-14 10:27:14.217553+00:00,32713597.0
25883,2024-03-14 10:27:14.317559+00:00,32715304.0
25884,2024-03-14 10:27:14.417598+00:00,32719513.0
25885,2024-03-14 10:27:14.517356+00:00,32720013.0
25886,2024-03-14 10:27:14.617158+00:00,32720013.0
25887,2024-03-14 10:27:14.717394+00:00,32717275.0
25888,2024-03-14 10:27:14.817003+00:00,32716540.0
25889,2024-03-14 10:27:14.917082+00:00,32715078.0
25890,2024-03-14 10:27:15.017341+00:00,32716513.0
25891,2024-03-14 10:27:15.117111+00:00,32720031.0
25892,2024-03-14 10:27:15.217324+00:00,32717181.0
25893,2024-03-14 10:27:15.317333+00:00,32716742.0
25894,2024-03-14 10:27:15.418725+00:00,32713069.0
25895,2024-03-14 10:27:15.517115+00:00,32716493.0
25896,2024-03-14 10:27:15.616934+00:00,32716493.0
25897,2024-03-14 10:27:15.717300+00:00,32716598.0
25898,2024-03-14 10:27:15.817350+00:00,32717852.0
25899,2024-03-14 10:27:15.917072+00:00,32720884.0
25900,2024-03-14 10:27:16.016818+00:00,32719657.0
25901,2024-03-14 10:27:16.117113+00:00,32719657.0
25902,2024-03-14 10:27:16.216927+00:00,32719657.0
25903,2024-03-14 10:27:16.317154+00:00,32719657.0
25904,2024-03-14 10:27:16.416820+00:00,32719657.0
25905,2024-03-14 10:27:16.516548+00:00,32719657.0
25906,2024-03-14 10:27:16.616534+00:00,32719657.0
25907,2024-03-14 10:27:16.716469+00:00,32719657.0
25908,2024-03-14 10:27:16.816512+00:00,32719657.0
25909,2024-03-14 10:27:16.916733+00:00,32719657.0
25910,2024-03-14 10:27:17.016211+00:00,32719657.0
25911,2024-03-14 10:27:17.116671+00:00,32719657.0
25912,2024-03-14 10:27:17.216713+00:00,32719657.0
25913,2024-03-14 10:27:17.316819+00:00,32719657.0
25914,2024-03-14 10:27:17.416364+00:00,32719657.0
25915,2024-03-14 10:27:17.516315+00:00,32719657.0
25916,2024-03-14 10:27:17.616344+00:00,32719657.0
25917,2024-03-14 10:27:17.716365+00:00,32719657.0
25918,2024-03-14 10:27:17.816205+00:00,32719657.0
25919,2024-03-14 10:27:17.916318+00:00,32719657.0
25920,2024-03-14 10:27:18.016634+00:00,32719657.0
25921,2024-03-14 10:27:18.115858+00:00,32719657.0
25922,2024-03-14 10:27:18.216502+00:00,32770947.0
25923,2024-03-14 10:27:18.316496+00:00,32770947.0
25924,2024-03-14 10:27:18.416740+00:00,32770947.0
25925,2024-03-14 10:27:18.516527+00:00,32770947.0
25926,2024-03-14 10:27:18.616545+00:00,32770947.0
25927,2024-03-14 10:27:18.716063+00:00,32770947.0
25928,2024-03-14 10:27:18.815922+00:00,32770947.0
25929,2024-03-14 10:27:18.916110+00:00,32717449.0
25930,2024-03-14 10:27:19.016193+00:00,32717449.0
25931,2024-03-14 10:27:19.115635+00:00,32717449.0
25932,2024-03-14 10:27:19.216329+00:00,32717449.0
25933,2024-03-14 10:27:19.315492+00:00,32717449.0
25934,2024-03-14 10:27:19.416127+00:00,32717449.0
25935,2024-03-14 10:27:19.515834+00:00,32717449.0
25936,2024-03-14 10:27:19.615684+00:00,32717449.0
25937,2024-03-14 10:27:19.715688+00:00,32717449.0
25938,2024-03-14 10:27:19.815535+00:00,32717449.0
25939,2024-03-14 10:27:19.915415+00:00,32717449.0
25940,2024-03-14 10:27:20.015497+00:00,32717449.0
25941,2024-03-14 10:27:20.115816+00:00,32717449.0
25942,2024-03-14 10:27:20.215828+00:00,32717449.0
25943,2024-03-14 10:27:20.316219+00:00,32717449.0
25944,2024-03-14 10:27:20.415556+00:00,32717449.0
25945,2024-03-14 10:27:20.515378+00:00,32717449.0
25946,2024-03-14 10:27:20.615575+00:00,32717449.0
25947,2024-03-14 10:27:20.715437+00:00,32717449.0
25948,2024-03-14 10:27:20.815425+00:00,32717449.0
25949,2024-03-14 10:27:20.915930+00:00,32717449.0
25950,2024-03-14 10:27:21.015786+00:00,32717449.0
25951,2024-03-14 10:27:21.115684+00:00,32717449.0
25952,2024-03-14 10:27:21.215604+00:00,32775278.0
25953,2024-03-14 10:27:21.315318+00:00,32775278.0
25954,2024-03-14 10:27:21.415620+00:00,32775278.0
25955,2024-03-14 10:27:21.515640+00:00,32775278.0
25956,2024-03-14 10:27:21.615393+00:00,32775278.0
