,time,IncidentPowerReference
14824,2024-03-14 10:08:48.637476+00:00,100.0
14825,2024-03-14 10:08:48.737708+00:00,100.0
14826,2024-03-14 10:08:48.837556+00:00,100.0
14827,2024-03-14 10:08:48.937816+00:00,100.0
14828,2024-03-14 10:08:49.037650+00:00,100.0
14829,2024-03-14 10:08:49.137820+00:00,100.0
14830,2024-03-14 10:08:49.237794+00:00,100.0
14831,2024-03-14 10:08:49.337973+00:00,100.0
14832,2024-03-14 10:08:49.437747+00:00,100.0
14833,2024-03-14 10:08:49.537611+00:00,100.0
14834,2024-03-14 10:08:49.637031+00:00,100.0
14835,2024-03-14 10:08:49.737655+00:00,100.0
14836,2024-03-14 10:08:49.837793+00:00,100.0
14837,2024-03-14 10:08:49.937944+00:00,100.0
14838,2024-03-14 10:08:50.037545+00:00,100.0
14839,2024-03-14 10:08:50.137831+00:00,100.0
14840,2024-03-14 10:08:50.237670+00:00,100.0
14841,2024-03-14 10:08:50.338035+00:00,100.0
14842,2024-03-14 10:08:50.437770+00:00,100.0
14843,2024-03-14 10:08:50.537787+00:00,100.0
14844,2024-03-14 10:08:50.637917+00:00,100.0
14845,2024-03-14 10:08:50.737956+00:00,100.0
14846,2024-03-14 10:08:50.837618+00:00,100.0
14847,2024-03-14 10:08:50.937917+00:00,100.0
14848,2024-03-14 10:08:51.037669+00:00,100.0
14849,2024-03-14 10:08:51.137829+00:00,100.0
14850,2024-03-14 10:08:51.238142+00:00,100.0
14851,2024-03-14 10:08:51.338261+00:00,100.0
14852,2024-03-14 10:08:51.437903+00:00,100.0
14853,2024-03-14 10:08:51.538282+00:00,100.0
14854,2024-03-14 10:08:51.637891+00:00,100.0
14855,2024-03-14 10:08:51.737715+00:00,100.0
14856,2024-03-14 10:08:51.838826+00:00,100.0
14857,2024-03-14 10:08:51.938337+00:00,100.0
14858,2024-03-14 10:08:52.037905+00:00,100.0
14859,2024-03-14 10:08:52.138140+00:00,100.0
14860,2024-03-14 10:08:52.238038+00:00,100.0
14861,2024-03-14 10:08:52.338039+00:00,100.0
14862,2024-03-14 10:08:52.440362+00:00,100.0
14863,2024-03-14 10:08:52.538540+00:00,100.0
14864,2024-03-14 10:08:52.638215+00:00,100.0
14865,2024-03-14 10:08:52.738189+00:00,100.0
14866,2024-03-14 10:08:52.838393+00:00,100.0
14867,2024-03-14 10:08:52.938226+00:00,100.0
14868,2024-03-14 10:08:53.038246+00:00,100.0
14869,2024-03-14 10:08:53.137940+00:00,100.0
14870,2024-03-14 10:08:53.238370+00:00,100.0
14871,2024-03-14 10:08:53.337994+00:00,100.0
14872,2024-03-14 10:08:53.438027+00:00,100.0
14873,2024-03-14 10:08:53.537995+00:00,100.0
14874,2024-03-14 10:08:53.639883+00:00,100.0
14875,2024-03-14 10:08:53.738536+00:00,100.0
14876,2024-03-14 10:08:53.838260+00:00,100.0
14877,2024-03-14 10:08:53.938446+00:00,100.0
14878,2024-03-14 10:08:54.038175+00:00,100.0
14879,2024-03-14 10:08:54.138672+00:00,100.0
14880,2024-03-14 10:08:54.238625+00:00,100.0
14881,2024-03-14 10:08:54.338285+00:00,100.0
14882,2024-03-14 10:08:54.438390+00:00,100.0
14883,2024-03-14 10:08:54.538653+00:00,100.0
14884,2024-03-14 10:08:54.638257+00:00,100.0
14885,2024-03-14 10:08:54.738126+00:00,100.0
14886,2024-03-14 10:08:54.838297+00:00,100.0
14887,2024-03-14 10:08:54.938343+00:00,100.0
14888,2024-03-14 10:08:55.038653+00:00,100.0
14889,2024-03-14 10:08:55.139033+00:00,100.0
14890,2024-03-14 10:08:55.238460+00:00,100.0
14891,2024-03-14 10:08:55.338361+00:00,100.0
14892,2024-03-14 10:08:55.438626+00:00,100.0
14893,2024-03-14 10:08:55.538708+00:00,100.0
14894,2024-03-14 10:08:55.638251+00:00,100.0
14895,2024-03-14 10:08:55.738867+00:00,100.0
14896,2024-03-14 10:08:55.838137+00:00,100.0
14897,2024-03-14 10:08:55.938353+00:00,100.0
14898,2024-03-14 10:08:56.038278+00:00,100.0
14899,2024-03-14 10:08:56.138431+00:00,100.0
14900,2024-03-14 10:08:56.238371+00:00,100.0
14901,2024-03-14 10:08:56.338444+00:00,100.0
14902,2024-03-14 10:08:56.438356+00:00,100.0
14903,2024-03-14 10:08:56.538589+00:00,100.0
14904,2024-03-14 10:08:56.638301+00:00,100.0
14905,2024-03-14 10:08:56.738755+00:00,100.0
14906,2024-03-14 10:08:56.838715+00:00,100.0
14907,2024-03-14 10:08:56.938718+00:00,100.0
14908,2024-03-14 10:08:57.038442+00:00,100.0
14909,2024-03-14 10:08:57.138688+00:00,100.0
14910,2024-03-14 10:08:57.238514+00:00,100.0
14911,2024-03-14 10:08:57.338717+00:00,100.0
14912,2024-03-14 10:08:57.438716+00:00,100.0
14913,2024-03-14 10:08:57.538582+00:00,100.0
14914,2024-03-14 10:08:57.638598+00:00,100.0
14915,2024-03-14 10:08:57.738496+00:00,100.0
14916,2024-03-14 10:08:57.838601+00:00,100.0
14917,2024-03-14 10:08:57.938456+00:00,100.0
14918,2024-03-14 10:08:58.038618+00:00,100.0
14919,2024-03-14 10:08:58.138918+00:00,100.0
14920,2024-03-14 10:08:58.238620+00:00,100.0
14921,2024-03-14 10:08:58.338699+00:00,100.0
14922,2024-03-14 10:08:58.438471+00:00,100.0
14923,2024-03-14 10:08:58.538684+00:00,100.0
14924,2024-03-14 10:08:58.638660+00:00,100.0
14925,2024-03-14 10:08:58.738952+00:00,100.0
14926,2024-03-14 10:08:58.838626+00:00,100.0
14927,2024-03-14 10:08:58.938625+00:00,100.0
14928,2024-03-14 10:08:59.038859+00:00,100.0
14929,2024-03-14 10:08:59.138785+00:00,100.0
14930,2024-03-14 10:08:59.238798+00:00,100.0
14931,2024-03-14 10:08:59.338660+00:00,100.0
14932,2024-03-14 10:08:59.439073+00:00,100.0
14933,2024-03-14 10:08:59.538723+00:00,100.0
14934,2024-03-14 10:08:59.638789+00:00,100.0
14935,2024-03-14 10:08:59.738860+00:00,100.0
14936,2024-03-14 10:08:59.838262+00:00,100.0
14937,2024-03-14 10:08:59.939116+00:00,100.0
14938,2024-03-14 10:09:00.038641+00:00,100.0
14939,2024-03-14 10:09:00.138969+00:00,100.0
14940,2024-03-14 10:09:00.238745+00:00,100.0
14941,2024-03-14 10:09:00.339106+00:00,100.0
14942,2024-03-14 10:09:00.438743+00:00,100.0
14943,2024-03-14 10:09:00.539525+00:00,100.0
14944,2024-03-14 10:09:00.638989+00:00,100.0
14945,2024-03-14 10:09:00.738809+00:00,100.0
14946,2024-03-14 10:09:00.839140+00:00,100.0
14947,2024-03-14 10:09:00.938833+00:00,100.0
14948,2024-03-14 10:09:01.038885+00:00,100.0
14949,2024-03-14 10:09:01.139037+00:00,100.0
14950,2024-03-14 10:09:01.239250+00:00,100.0
14951,2024-03-14 10:09:01.339174+00:00,100.0
14952,2024-03-14 10:09:01.438812+00:00,100.0
14953,2024-03-14 10:09:01.540311+00:00,100.0
14954,2024-03-14 10:09:01.639224+00:00,100.0
14955,2024-03-14 10:09:01.739180+00:00,100.0
14956,2024-03-14 10:09:01.838855+00:00,100.0
14957,2024-03-14 10:09:01.939113+00:00,100.0
14958,2024-03-14 10:09:02.039523+00:00,100.0
14959,2024-03-14 10:09:02.139052+00:00,100.0
14960,2024-03-14 10:09:02.239078+00:00,100.0
14961,2024-03-14 10:09:02.339448+00:00,100.0
14962,2024-03-14 10:09:02.438851+00:00,100.0
14963,2024-03-14 10:09:02.539446+00:00,100.0
14964,2024-03-14 10:09:02.639046+00:00,100.0
14965,2024-03-14 10:09:02.738990+00:00,100.0
14966,2024-03-14 10:09:02.839487+00:00,100.0
14967,2024-03-14 10:09:02.939350+00:00,100.0
14968,2024-03-14 10:09:03.039138+00:00,100.0
14969,2024-03-14 10:09:03.139396+00:00,100.0
14970,2024-03-14 10:09:03.239523+00:00,100.0
14971,2024-03-14 10:09:03.339391+00:00,100.0
14972,2024-03-14 10:09:03.439492+00:00,100.0
14973,2024-03-14 10:09:03.539569+00:00,100.0
14974,2024-03-14 10:09:03.639510+00:00,100.0
14975,2024-03-14 10:09:03.739379+00:00,100.0
14976,2024-03-14 10:09:03.839437+00:00,100.0
14977,2024-03-14 10:09:03.939068+00:00,100.0
14978,2024-03-14 10:09:04.039146+00:00,100.0
14979,2024-03-14 10:09:04.139465+00:00,100.0
14980,2024-03-14 10:09:04.239039+00:00,100.0
14981,2024-03-14 10:09:04.339349+00:00,100.0
14982,2024-03-14 10:09:04.439270+00:00,100.0
14983,2024-03-14 10:09:04.539048+00:00,100.0
14984,2024-03-14 10:09:04.639573+00:00,100.0
14985,2024-03-14 10:09:04.739593+00:00,100.0
14986,2024-03-14 10:09:04.839401+00:00,100.0
14987,2024-03-14 10:09:04.938742+00:00,100.0
14988,2024-03-14 10:09:05.039676+00:00,100.0
14989,2024-03-14 10:09:05.139097+00:00,100.0
14990,2024-03-14 10:09:05.239850+00:00,100.0
14991,2024-03-14 10:09:05.339533+00:00,100.0
14992,2024-03-14 10:09:05.439344+00:00,100.0
14993,2024-03-14 10:09:05.540519+00:00,100.0
14994,2024-03-14 10:09:05.639430+00:00,100.0
14995,2024-03-14 10:09:05.739281+00:00,100.0
14996,2024-03-14 10:09:05.839309+00:00,100.0
14997,2024-03-14 10:09:05.939452+00:00,100.0
14998,2024-03-14 10:09:06.039283+00:00,100.0
14999,2024-03-14 10:09:06.139663+00:00,100.0
15000,2024-03-14 10:09:06.239521+00:00,100.0
15001,2024-03-14 10:09:06.339659+00:00,100.0
15002,2024-03-14 10:09:06.439739+00:00,100.0
15003,2024-03-14 10:09:06.539438+00:00,100.0
15004,2024-03-14 10:09:06.640051+00:00,100.0
15005,2024-03-14 10:09:06.739336+00:00,100.0
15006,2024-03-14 10:09:06.839615+00:00,100.0
15007,2024-03-14 10:09:06.939400+00:00,100.0
15008,2024-03-14 10:09:07.039210+00:00,100.0
15009,2024-03-14 10:09:07.139546+00:00,100.0
15010,2024-03-14 10:09:07.239479+00:00,100.0
15011,2024-03-14 10:09:07.339477+00:00,100.0
15012,2024-03-14 10:09:07.439791+00:00,100.0
15013,2024-03-14 10:09:07.539589+00:00,100.0
15014,2024-03-14 10:09:07.639633+00:00,100.0
15015,2024-03-14 10:09:07.739572+00:00,100.0
15016,2024-03-14 10:09:07.839662+00:00,100.0
15017,2024-03-14 10:09:07.939571+00:00,100.0
15018,2024-03-14 10:09:08.039383+00:00,100.0
15019,2024-03-14 10:09:08.139716+00:00,100.0
15020,2024-03-14 10:09:08.239981+00:00,100.0
15021,2024-03-14 10:09:08.339861+00:00,100.0
15022,2024-03-14 10:09:08.439817+00:00,100.0
15023,2024-03-14 10:09:08.540117+00:00,100.0
15024,2024-03-14 10:09:08.639781+00:00,100.0
15025,2024-03-14 10:09:08.739541+00:00,100.0
15026,2024-03-14 10:09:08.839773+00:00,100.0
15027,2024-03-14 10:09:08.939427+00:00,100.0
15028,2024-03-14 10:09:09.039767+00:00,100.0
15029,2024-03-14 10:09:09.139904+00:00,100.0
15030,2024-03-14 10:09:09.239937+00:00,100.0
15031,2024-03-14 10:09:09.340070+00:00,100.0
15032,2024-03-14 10:09:09.439647+00:00,100.0
15033,2024-03-14 10:09:09.539789+00:00,100.0
15034,2024-03-14 10:09:09.639633+00:00,100.0
15035,2024-03-14 10:09:09.739564+00:00,100.0
15036,2024-03-14 10:09:09.839846+00:00,100.0
15037,2024-03-14 10:09:09.939819+00:00,100.0
15038,2024-03-14 10:09:10.039461+00:00,100.0
15039,2024-03-14 10:09:10.139927+00:00,100.0
15040,2024-03-14 10:09:10.240003+00:00,100.0
15041,2024-03-14 10:09:10.339719+00:00,100.0
15042,2024-03-14 10:09:10.440658+00:00,100.0
15043,2024-03-14 10:09:10.539620+00:00,100.0
15044,2024-03-14 10:09:10.639929+00:00,100.0
15045,2024-03-14 10:09:10.739958+00:00,100.0
15046,2024-03-14 10:09:10.840052+00:00,100.0
15047,2024-03-14 10:09:10.939718+00:00,100.0
15048,2024-03-14 10:09:11.039768+00:00,100.0
15049,2024-03-14 10:09:11.140285+00:00,100.0
15050,2024-03-14 10:09:11.240214+00:00,100.0
15051,2024-03-14 10:09:11.340067+00:00,100.0
15052,2024-03-14 10:09:11.440078+00:00,100.0
15053,2024-03-14 10:09:11.540388+00:00,100.0
15054,2024-03-14 10:09:11.640228+00:00,100.0
15055,2024-03-14 10:09:11.740319+00:00,100.0
15056,2024-03-14 10:09:11.840361+00:00,100.0
15057,2024-03-14 10:09:11.940555+00:00,100.0
15058,2024-03-14 10:09:12.039827+00:00,100.0
15059,2024-03-14 10:09:12.140412+00:00,100.0
15060,2024-03-14 10:09:12.239896+00:00,100.0
15061,2024-03-14 10:09:12.339765+00:00,100.0
15062,2024-03-14 10:09:12.440053+00:00,100.0
15063,2024-03-14 10:09:12.540297+00:00,100.0
15064,2024-03-14 10:09:12.640371+00:00,100.0
15065,2024-03-14 10:09:12.740228+00:00,100.0
15066,2024-03-14 10:09:12.840337+00:00,100.0
15067,2024-03-14 10:09:12.940293+00:00,100.0
15068,2024-03-14 10:09:13.040531+00:00,100.0
15069,2024-03-14 10:09:13.140343+00:00,100.0
15070,2024-03-14 10:09:13.240268+00:00,100.0
15071,2024-03-14 10:09:13.340472+00:00,100.0
15072,2024-03-14 10:09:13.440217+00:00,100.0
15073,2024-03-14 10:09:13.540332+00:00,100.0
15074,2024-03-14 10:09:13.640687+00:00,100.0
15075,2024-03-14 10:09:13.740494+00:00,100.0
15076,2024-03-14 10:09:13.840247+00:00,100.0
15077,2024-03-14 10:09:13.940100+00:00,100.0
15078,2024-03-14 10:09:14.040283+00:00,100.0
15079,2024-03-14 10:09:14.140318+00:00,100.0
15080,2024-03-14 10:09:14.240740+00:00,100.0
15081,2024-03-14 10:09:14.340489+00:00,100.0
15082,2024-03-14 10:09:14.440882+00:00,100.0
15083,2024-03-14 10:09:14.540368+00:00,100.0
15084,2024-03-14 10:09:14.640586+00:00,100.0
15085,2024-03-14 10:09:14.740460+00:00,100.0
15086,2024-03-14 10:09:14.840507+00:00,100.0
15087,2024-03-14 10:09:14.940495+00:00,100.0
15088,2024-03-14 10:09:15.041066+00:00,100.0
15089,2024-03-14 10:09:15.140120+00:00,100.0
15090,2024-03-14 10:09:15.239833+00:00,100.0
15091,2024-03-14 10:09:15.340487+00:00,100.0
15092,2024-03-14 10:09:15.440353+00:00,100.0
15093,2024-03-14 10:09:15.540397+00:00,100.0
15094,2024-03-14 10:09:15.640785+00:00,100.0
15095,2024-03-14 10:09:15.740327+00:00,100.0
15096,2024-03-14 10:09:15.840384+00:00,100.0
15097,2024-03-14 10:09:15.940416+00:00,100.0
15098,2024-03-14 10:09:16.040301+00:00,100.0
15099,2024-03-14 10:09:16.140688+00:00,100.0
15100,2024-03-14 10:09:16.240410+00:00,100.0
15101,2024-03-14 10:09:16.340400+00:00,100.0
15102,2024-03-14 10:09:16.440564+00:00,100.0
15103,2024-03-14 10:09:16.540668+00:00,100.0
15104,2024-03-14 10:09:16.640342+00:00,100.0
15105,2024-03-14 10:09:16.740509+00:00,100.0
15106,2024-03-14 10:09:16.840743+00:00,100.0
15107,2024-03-14 10:09:16.940725+00:00,100.0
15108,2024-03-14 10:09:17.040831+00:00,100.0
15109,2024-03-14 10:09:17.140814+00:00,100.0
15110,2024-03-14 10:09:17.240572+00:00,100.0
15111,2024-03-14 10:09:17.340625+00:00,100.0
15112,2024-03-14 10:09:17.440527+00:00,100.0
15113,2024-03-14 10:09:17.540739+00:00,100.0
15114,2024-03-14 10:09:17.640538+00:00,100.0
15115,2024-03-14 10:09:17.740702+00:00,100.0
15116,2024-03-14 10:09:17.840579+00:00,100.0
15117,2024-03-14 10:09:17.940453+00:00,100.0
15118,2024-03-14 10:09:18.040559+00:00,100.0
15119,2024-03-14 10:09:18.140599+00:00,100.0
15120,2024-03-14 10:09:18.240408+00:00,100.0
15121,2024-03-14 10:09:18.340838+00:00,100.0
15122,2024-03-14 10:09:18.441070+00:00,100.0
15123,2024-03-14 10:09:18.540658+00:00,100.0
15124,2024-03-14 10:09:18.640634+00:00,100.0
15125,2024-03-14 10:09:18.740815+00:00,100.0
15126,2024-03-14 10:09:18.840874+00:00,100.0
15127,2024-03-14 10:09:18.940719+00:00,100.0
15128,2024-03-14 10:09:19.040910+00:00,100.0
15129,2024-03-14 10:09:19.141132+00:00,100.0
15130,2024-03-14 10:09:19.241222+00:00,100.0
15131,2024-03-14 10:09:19.340921+00:00,100.0
15132,2024-03-14 10:09:19.440756+00:00,100.0
15133,2024-03-14 10:09:19.541265+00:00,100.0
15134,2024-03-14 10:09:19.641045+00:00,100.0
15135,2024-03-14 10:09:19.740954+00:00,100.0
15136,2024-03-14 10:09:19.841001+00:00,100.0
15137,2024-03-14 10:09:19.940948+00:00,100.0
15138,2024-03-14 10:09:20.040945+00:00,100.0
15139,2024-03-14 10:09:20.140958+00:00,100.0
15140,2024-03-14 10:09:20.240687+00:00,100.0
15141,2024-03-14 10:09:20.340636+00:00,100.0
15142,2024-03-14 10:09:20.441214+00:00,100.0
15143,2024-03-14 10:09:20.541032+00:00,100.0
15144,2024-03-14 10:09:20.641134+00:00,100.0
15145,2024-03-14 10:09:20.741243+00:00,100.0
15146,2024-03-14 10:09:20.840926+00:00,100.0
15147,2024-03-14 10:09:20.940831+00:00,100.0
15148,2024-03-14 10:09:21.040847+00:00,100.0
15149,2024-03-14 10:09:21.140998+00:00,100.0
15150,2024-03-14 10:09:21.240939+00:00,100.0
15151,2024-03-14 10:09:21.340768+00:00,100.0
15152,2024-03-14 10:09:21.441299+00:00,100.0
15153,2024-03-14 10:09:21.540716+00:00,100.0
15154,2024-03-14 10:09:21.640921+00:00,100.0
15155,2024-03-14 10:09:21.741077+00:00,100.0
15156,2024-03-14 10:09:21.841061+00:00,100.0
15157,2024-03-14 10:09:21.941113+00:00,100.0
15158,2024-03-14 10:09:22.041131+00:00,100.0
15159,2024-03-14 10:09:22.141062+00:00,100.0
15160,2024-03-14 10:09:22.241334+00:00,100.0
15161,2024-03-14 10:09:22.340966+00:00,100.0
15162,2024-03-14 10:09:22.441157+00:00,100.0
15163,2024-03-14 10:09:22.541084+00:00,100.0
15164,2024-03-14 10:09:22.641793+00:00,100.0
15165,2024-03-14 10:09:22.741258+00:00,100.0
15166,2024-03-14 10:09:22.841378+00:00,100.0
15167,2024-03-14 10:09:22.941138+00:00,100.0
15168,2024-03-14 10:09:23.041745+00:00,100.0
15169,2024-03-14 10:09:23.141310+00:00,100.0
15170,2024-03-14 10:09:23.241406+00:00,100.0
15171,2024-03-14 10:09:23.341165+00:00,100.0
15172,2024-03-14 10:09:23.441648+00:00,100.0
15173,2024-03-14 10:09:23.541327+00:00,100.0
15174,2024-03-14 10:09:23.641049+00:00,100.0
15175,2024-03-14 10:09:23.741305+00:00,100.0
15176,2024-03-14 10:09:23.841527+00:00,100.0
15177,2024-03-14 10:09:23.941280+00:00,100.0
15178,2024-03-14 10:09:24.041383+00:00,100.0
15179,2024-03-14 10:09:24.141224+00:00,100.0
15180,2024-03-14 10:09:24.241178+00:00,100.0
15181,2024-03-14 10:09:24.341401+00:00,100.0
15182,2024-03-14 10:09:24.441369+00:00,100.0
15183,2024-03-14 10:09:24.541423+00:00,100.0
15184,2024-03-14 10:09:24.641583+00:00,100.0
15185,2024-03-14 10:09:24.741307+00:00,100.0
15186,2024-03-14 10:09:24.841646+00:00,100.0
15187,2024-03-14 10:09:24.941585+00:00,100.0
15188,2024-03-14 10:09:25.041278+00:00,100.0
15189,2024-03-14 10:09:25.141454+00:00,100.0
15190,2024-03-14 10:09:25.241386+00:00,100.0
15191,2024-03-14 10:09:25.341621+00:00,100.0
15192,2024-03-14 10:09:25.441254+00:00,100.0
15193,2024-03-14 10:09:25.541651+00:00,100.0
15194,2024-03-14 10:09:25.641450+00:00,100.0
15195,2024-03-14 10:09:25.741496+00:00,100.0
15196,2024-03-14 10:09:25.841590+00:00,100.0
15197,2024-03-14 10:09:25.941610+00:00,100.0
15198,2024-03-14 10:09:26.041564+00:00,100.0
15199,2024-03-14 10:09:26.141424+00:00,100.0
15200,2024-03-14 10:09:26.241818+00:00,100.0
15201,2024-03-14 10:09:26.341627+00:00,100.0
15202,2024-03-14 10:09:26.441517+00:00,100.0
15203,2024-03-14 10:09:26.541547+00:00,100.0
15204,2024-03-14 10:09:26.641764+00:00,100.0
15205,2024-03-14 10:09:26.742001+00:00,100.0
15206,2024-03-14 10:09:26.841669+00:00,100.0
15207,2024-03-14 10:09:26.941778+00:00,100.0
15208,2024-03-14 10:09:27.041003+00:00,100.0
15209,2024-03-14 10:09:27.141462+00:00,100.0
15210,2024-03-14 10:09:27.241614+00:00,100.0
15211,2024-03-14 10:09:27.341802+00:00,100.0
15212,2024-03-14 10:09:27.441601+00:00,100.0
15213,2024-03-14 10:09:27.541666+00:00,100.0
15214,2024-03-14 10:09:27.641571+00:00,100.0
15215,2024-03-14 10:09:27.741508+00:00,100.0
15216,2024-03-14 10:09:27.841605+00:00,100.0
15217,2024-03-14 10:09:27.941797+00:00,100.0
15218,2024-03-14 10:09:28.041709+00:00,100.0
15219,2024-03-14 10:09:28.141395+00:00,100.0
15220,2024-03-14 10:09:28.241277+00:00,100.0
15221,2024-03-14 10:09:28.341936+00:00,100.0
15222,2024-03-14 10:09:28.441571+00:00,100.0
15223,2024-03-14 10:09:28.541514+00:00,100.0
15224,2024-03-14 10:09:28.641845+00:00,100.0
15225,2024-03-14 10:09:28.741550+00:00,100.0
15226,2024-03-14 10:09:28.841537+00:00,100.0
15227,2024-03-14 10:09:28.941880+00:00,100.0
15228,2024-03-14 10:09:29.041725+00:00,100.0
15229,2024-03-14 10:09:29.141425+00:00,100.0
15230,2024-03-14 10:09:29.242842+00:00,100.0
15231,2024-03-14 10:09:29.341344+00:00,100.0
15232,2024-03-14 10:09:29.441424+00:00,100.0
15233,2024-03-14 10:09:29.541432+00:00,100.0
15234,2024-03-14 10:09:29.641752+00:00,100.0
15235,2024-03-14 10:09:29.741600+00:00,100.0
15236,2024-03-14 10:09:29.841710+00:00,100.0
15237,2024-03-14 10:09:29.941808+00:00,100.0
15238,2024-03-14 10:09:30.041433+00:00,100.0
15239,2024-03-14 10:09:30.141597+00:00,100.0
15240,2024-03-14 10:09:30.241546+00:00,100.0
15241,2024-03-14 10:09:30.341795+00:00,100.0
15242,2024-03-14 10:09:30.441301+00:00,100.0
15243,2024-03-14 10:09:30.541163+00:00,100.0
15244,2024-03-14 10:09:30.641587+00:00,100.0
15245,2024-03-14 10:09:30.741706+00:00,100.0
15246,2024-03-14 10:09:30.841725+00:00,100.0
15247,2024-03-14 10:09:30.941562+00:00,100.0
15248,2024-03-14 10:09:31.041546+00:00,100.0
15249,2024-03-14 10:09:31.141493+00:00,100.0
15250,2024-03-14 10:09:31.241369+00:00,100.0
15251,2024-03-14 10:09:31.341810+00:00,100.0
15252,2024-03-14 10:09:31.441743+00:00,100.0
15253,2024-03-14 10:09:31.541786+00:00,100.0
15254,2024-03-14 10:09:31.641494+00:00,100.0
15255,2024-03-14 10:09:31.741485+00:00,100.0
15256,2024-03-14 10:09:31.841493+00:00,100.0
15257,2024-03-14 10:09:31.941742+00:00,100.0
15258,2024-03-14 10:09:32.041701+00:00,100.0
15259,2024-03-14 10:09:32.141698+00:00,100.0
15260,2024-03-14 10:09:32.241768+00:00,100.0
15261,2024-03-14 10:09:32.341845+00:00,100.0
15262,2024-03-14 10:09:32.441670+00:00,100.0
15263,2024-03-14 10:09:32.541716+00:00,100.0
15264,2024-03-14 10:09:32.641918+00:00,100.0
15265,2024-03-14 10:09:32.741689+00:00,100.0
15266,2024-03-14 10:09:32.841817+00:00,100.0
15267,2024-03-14 10:09:32.941508+00:00,100.0
15268,2024-03-14 10:09:33.041865+00:00,100.0
15269,2024-03-14 10:09:33.141863+00:00,100.0
15270,2024-03-14 10:09:33.241609+00:00,100.0
15271,2024-03-14 10:09:33.341588+00:00,100.0
15272,2024-03-14 10:09:33.441602+00:00,100.0
15273,2024-03-14 10:09:33.541580+00:00,100.0
15274,2024-03-14 10:09:33.641778+00:00,100.0
15275,2024-03-14 10:09:33.741545+00:00,100.0
15276,2024-03-14 10:09:33.841821+00:00,100.0
15277,2024-03-14 10:09:33.942066+00:00,100.0
15278,2024-03-14 10:09:34.041956+00:00,100.0
15279,2024-03-14 10:09:34.141958+00:00,100.0
15280,2024-03-14 10:09:34.241609+00:00,100.0
15281,2024-03-14 10:09:34.341909+00:00,100.0
15282,2024-03-14 10:09:34.441900+00:00,100.0
15283,2024-03-14 10:09:34.541374+00:00,100.0
15284,2024-03-14 10:09:34.641485+00:00,100.0
15285,2024-03-14 10:09:34.741784+00:00,100.0
15286,2024-03-14 10:09:34.841817+00:00,100.0
15287,2024-03-14 10:09:34.941936+00:00,100.0
15288,2024-03-14 10:09:35.041460+00:00,100.0
15289,2024-03-14 10:09:35.141580+00:00,100.0
15290,2024-03-14 10:09:35.241675+00:00,100.0
15291,2024-03-14 10:09:35.341772+00:00,100.0
15292,2024-03-14 10:09:35.442071+00:00,100.0
15293,2024-03-14 10:09:35.541746+00:00,100.0
15294,2024-03-14 10:09:35.641177+00:00,100.0
15295,2024-03-14 10:09:35.741629+00:00,100.0
15296,2024-03-14 10:09:35.841844+00:00,100.0
15297,2024-03-14 10:09:35.941981+00:00,100.0
15298,2024-03-14 10:09:36.041660+00:00,100.0
15299,2024-03-14 10:09:36.141993+00:00,100.0
15300,2024-03-14 10:09:36.241798+00:00,100.0
15301,2024-03-14 10:09:36.341770+00:00,100.0
15302,2024-03-14 10:09:36.442020+00:00,100.0
15303,2024-03-14 10:09:36.542196+00:00,100.0
15304,2024-03-14 10:09:36.641720+00:00,100.0
15305,2024-03-14 10:09:36.741992+00:00,100.0
15306,2024-03-14 10:09:36.841935+00:00,100.0
15307,2024-03-14 10:09:36.941908+00:00,100.0
15308,2024-03-14 10:09:37.041876+00:00,100.0
15309,2024-03-14 10:09:37.141752+00:00,100.0
15310,2024-03-14 10:09:37.242106+00:00,100.0
15311,2024-03-14 10:09:37.341701+00:00,100.0
15312,2024-03-14 10:09:37.442049+00:00,100.0
15313,2024-03-14 10:09:37.541984+00:00,100.0
15314,2024-03-14 10:09:37.641903+00:00,100.0
15315,2024-03-14 10:09:37.741631+00:00,100.0
15316,2024-03-14 10:09:37.841821+00:00,100.0
15317,2024-03-14 10:09:37.941678+00:00,100.0
15318,2024-03-14 10:09:38.041901+00:00,100.0
15319,2024-03-14 10:09:38.141852+00:00,100.0
15320,2024-03-14 10:09:38.241739+00:00,100.0
15321,2024-03-14 10:09:38.341531+00:00,100.0
15322,2024-03-14 10:09:38.441795+00:00,100.0
15323,2024-03-14 10:09:38.541948+00:00,100.0
15324,2024-03-14 10:09:38.641705+00:00,100.0
15325,2024-03-14 10:09:38.741589+00:00,100.0
15326,2024-03-14 10:09:38.841603+00:00,100.0
15327,2024-03-14 10:09:38.942013+00:00,100.0
15328,2024-03-14 10:09:39.041958+00:00,100.0
15329,2024-03-14 10:09:39.141501+00:00,100.0
15330,2024-03-14 10:09:39.241875+00:00,100.0
15331,2024-03-14 10:09:39.341608+00:00,100.0
15332,2024-03-14 10:09:39.441686+00:00,100.0
15333,2024-03-14 10:09:39.541498+00:00,100.0
15334,2024-03-14 10:09:39.641461+00:00,100.0
15335,2024-03-14 10:09:39.741892+00:00,100.0
15336,2024-03-14 10:09:39.841561+00:00,100.0
15337,2024-03-14 10:09:39.941561+00:00,100.0
15338,2024-03-14 10:09:40.041818+00:00,100.0
15339,2024-03-14 10:09:40.141634+00:00,100.0
15340,2024-03-14 10:09:40.241637+00:00,100.0
15341,2024-03-14 10:09:40.341738+00:00,100.0
