,time,ReflectionCoefficientMagnitude
17278,2024-03-15 11:22:20.367301+00:00,0.075957
17279,2024-03-15 11:22:20.466657+00:00,0.075096
17280,2024-03-15 11:22:20.565999+00:00,0.074296
17281,2024-03-15 11:22:20.665828+00:00,0.076791
17282,2024-03-15 11:22:20.766078+00:00,0.074416
17283,2024-03-15 11:22:20.865987+00:00,0.075594
17284,2024-03-15 11:22:20.965508+00:00,0.073913
17285,2024-03-15 11:22:21.066883+00:00,0.07527
17286,2024-03-15 11:22:21.165914+00:00,0.073346
17287,2024-03-15 11:22:21.266797+00:00,0.07265
17288,2024-03-15 11:22:21.366556+00:00,0.074282
17289,2024-03-15 11:22:21.466419+00:00,0.074564
17290,2024-03-15 11:22:21.566799+00:00,0.075988
17291,2024-03-15 11:22:21.666138+00:00,0.074361
17292,2024-03-15 11:22:21.767217+00:00,0.073652
17293,2024-03-15 11:22:21.865829+00:00,0.074517
17294,2024-03-15 11:22:21.965686+00:00,0.076965
17295,2024-03-15 11:22:22.067033+00:00,0.074172
17296,2024-03-15 11:22:22.166871+00:00,0.073795
17297,2024-03-15 11:22:22.266478+00:00,0.074391
17298,2024-03-15 11:22:22.368074+00:00,0.074277
17299,2024-03-15 11:22:22.466230+00:00,0.075298
17300,2024-03-15 11:22:22.566831+00:00,0.074166
17301,2024-03-15 11:22:22.667049+00:00,0.074163
17302,2024-03-15 11:22:22.765566+00:00,0.074013
17303,2024-03-15 11:22:22.865598+00:00,0.075241
17304,2024-03-15 11:22:22.966129+00:00,0.07533
17305,2024-03-15 11:22:23.066281+00:00,0.074003
17306,2024-03-15 11:22:23.166817+00:00,0.074293
17307,2024-03-15 11:22:23.265802+00:00,0.077168
17308,2024-03-15 11:22:23.367544+00:00,0.075859
17309,2024-03-15 11:22:23.466555+00:00,0.076596
17310,2024-03-15 11:22:23.566518+00:00,0.073512
17311,2024-03-15 11:22:23.666576+00:00,0.074181
17312,2024-03-15 11:22:23.766304+00:00,0.074135
17313,2024-03-15 11:22:23.866439+00:00,0.076152
17314,2024-03-15 11:22:23.965932+00:00,0.075724
17315,2024-03-15 11:22:24.066645+00:00,0.073974
17316,2024-03-15 11:22:24.166440+00:00,0.07596
17317,2024-03-15 11:22:24.267289+00:00,0.076226
17318,2024-03-15 11:22:24.365561+00:00,0.075049
17319,2024-03-15 11:22:24.465376+00:00,0.075738
17320,2024-03-15 11:22:24.566501+00:00,0.077008
17321,2024-03-15 11:22:24.676702+00:00,0.07566
17322,2024-03-15 11:22:24.766484+00:00,0.074681
17323,2024-03-15 11:22:24.866734+00:00,0.074002
17324,2024-03-15 11:22:24.966924+00:00,0.076514
17325,2024-03-15 11:22:25.066248+00:00,0.076249
17326,2024-03-15 11:22:25.166469+00:00,0.074362
17327,2024-03-15 11:22:25.266771+00:00,0.077271
17328,2024-03-15 11:22:25.366029+00:00,0.075602
17329,2024-03-15 11:22:25.465870+00:00,0.075266
17330,2024-03-15 11:22:25.565324+00:00,0.075875
17331,2024-03-15 11:22:25.665512+00:00,0.075635
17332,2024-03-15 11:22:25.766428+00:00,0.074648
17333,2024-03-15 11:22:25.866548+00:00,0.075509
17334,2024-03-15 11:22:25.967181+00:00,0.076124
17335,2024-03-15 11:22:26.066639+00:00,0.074914
17336,2024-03-15 11:22:26.166511+00:00,0.074099
17337,2024-03-15 11:22:26.266526+00:00,0.075299
17338,2024-03-15 11:22:26.366720+00:00,0.073211
17339,2024-03-15 11:22:26.466719+00:00,0.074997
17340,2024-03-15 11:22:26.566835+00:00,0.073572
17341,2024-03-15 11:22:26.666624+00:00,0.075021
17342,2024-03-15 11:22:26.767856+00:00,0.074969
17343,2024-03-15 11:22:26.866930+00:00,0.073518
17344,2024-03-15 11:22:26.967122+00:00,0.074505
17345,2024-03-15 11:22:27.066927+00:00,0.074906
17346,2024-03-15 11:22:27.167345+00:00,0.075017
17347,2024-03-15 11:22:27.266995+00:00,0.076682
17348,2024-03-15 11:22:27.367283+00:00,0.074138
17349,2024-03-15 11:22:27.466814+00:00,0.074193
17350,2024-03-15 11:22:27.566648+00:00,0.074514
17351,2024-03-15 11:22:27.666369+00:00,0.076056
17352,2024-03-15 11:22:27.767255+00:00,0.073865
17353,2024-03-15 11:22:27.867888+00:00,0.075696
17354,2024-03-15 11:22:27.967370+00:00,0.075184
17355,2024-03-15 11:22:28.066807+00:00,0.076004
17356,2024-03-15 11:22:28.167046+00:00,0.075795
17357,2024-03-15 11:22:28.266575+00:00,0.076046
17358,2024-03-15 11:22:28.366286+00:00,0.075108
17359,2024-03-15 11:22:28.467009+00:00,0.076379
17360,2024-03-15 11:22:28.567377+00:00,0.072966
17361,2024-03-15 11:22:28.667491+00:00,0.079087
17362,2024-03-15 11:22:28.766526+00:00,0.074605
17363,2024-03-15 11:22:28.866536+00:00,0.075476
17364,2024-03-15 11:22:28.966928+00:00,0.075018
17365,2024-03-15 11:22:29.066733+00:00,0.074768
17366,2024-03-15 11:22:29.166879+00:00,0.074147
17367,2024-03-15 11:22:29.267478+00:00,0.074011
17368,2024-03-15 11:22:29.367180+00:00,0.076381
17369,2024-03-15 11:22:29.466914+00:00,0.074716
17370,2024-03-15 11:22:29.567316+00:00,0.074428
17371,2024-03-15 11:22:29.666899+00:00,0.073694
17372,2024-03-15 11:22:29.766461+00:00,0.076451
17373,2024-03-15 11:22:29.866239+00:00,0.075272
17374,2024-03-15 11:22:29.966404+00:00,0.075367
17375,2024-03-15 11:22:30.066654+00:00,0.0748
17376,2024-03-15 11:22:30.166930+00:00,0.074799
17377,2024-03-15 11:22:30.266911+00:00,0.076938
17378,2024-03-15 11:22:30.367763+00:00,0.074008
17379,2024-03-15 11:22:30.467532+00:00,0.076049
17380,2024-03-15 11:22:30.566944+00:00,0.075237
17381,2024-03-15 11:22:30.666976+00:00,0.072739
17382,2024-03-15 11:22:30.767200+00:00,0.076656
17383,2024-03-15 11:22:30.867741+00:00,0.074854
17384,2024-03-15 11:22:30.967789+00:00,0.074498
17385,2024-03-15 11:22:31.067279+00:00,0.075299
17386,2024-03-15 11:22:31.167434+00:00,0.072766
17387,2024-03-15 11:22:31.266704+00:00,0.074554
17388,2024-03-15 11:22:31.366652+00:00,0.075174
17389,2024-03-15 11:22:31.467259+00:00,0.075702
17390,2024-03-15 11:22:31.568034+00:00,0.07572
17391,2024-03-15 11:22:31.667523+00:00,0.073537
17392,2024-03-15 11:22:31.767958+00:00,0.075495
17393,2024-03-15 11:22:31.868003+00:00,0.075203
17394,2024-03-15 11:22:31.967186+00:00,0.074775
17395,2024-03-15 11:22:32.068087+00:00,0.07554
17396,2024-03-15 11:22:32.168003+00:00,0.074054
17397,2024-03-15 11:22:32.267855+00:00,0.075267
17398,2024-03-15 11:22:32.367232+00:00,0.076722
17399,2024-03-15 11:22:32.467840+00:00,0.075906
17400,2024-03-15 11:22:32.567893+00:00,0.074065
17401,2024-03-15 11:22:32.667972+00:00,0.07283
17402,2024-03-15 11:22:32.766898+00:00,0.073977
17403,2024-03-15 11:22:32.867167+00:00,0.07374
17404,2024-03-15 11:22:32.967343+00:00,0.076457
17405,2024-03-15 11:22:33.066620+00:00,0.074334
17406,2024-03-15 11:22:33.167945+00:00,0.076392
17407,2024-03-15 11:22:33.267792+00:00,0.075326
17408,2024-03-15 11:22:33.368131+00:00,0.075474
17409,2024-03-15 11:22:33.470198+00:00,0.074085
17410,2024-03-15 11:22:33.567321+00:00,0.074365
17411,2024-03-15 11:22:33.667338+00:00,0.075989
17412,2024-03-15 11:22:33.766964+00:00,0.075227
17413,2024-03-15 11:22:33.867602+00:00,0.074095
17414,2024-03-15 11:22:33.967341+00:00,0.073901
17415,2024-03-15 11:22:34.068128+00:00,0.074545
17416,2024-03-15 11:22:34.168551+00:00,0.074514
17417,2024-03-15 11:22:34.267612+00:00,0.074937
17418,2024-03-15 11:22:34.367375+00:00,0.075126
17419,2024-03-15 11:22:34.467956+00:00,0.076312
17420,2024-03-15 11:22:34.566856+00:00,0.074818
17421,2024-03-15 11:22:34.667216+00:00,0.075068
17422,2024-03-15 11:22:34.767953+00:00,0.076235
17423,2024-03-15 11:22:34.868002+00:00,0.076068
17424,2024-03-15 11:22:34.967472+00:00,0.077072
17425,2024-03-15 11:22:35.067127+00:00,0.076653
17426,2024-03-15 11:22:35.167195+00:00,0.073093
17427,2024-03-15 11:22:35.267029+00:00,0.07547
17428,2024-03-15 11:22:35.367106+00:00,0.076428
17429,2024-03-15 11:22:35.468049+00:00,0.07796
17430,2024-03-15 11:22:35.567892+00:00,0.076723
17431,2024-03-15 11:22:35.668109+00:00,0.075136
17432,2024-03-15 11:22:35.767664+00:00,0.075272
17433,2024-03-15 11:22:35.867709+00:00,0.073335
17434,2024-03-15 11:22:35.967528+00:00,0.077071
17435,2024-03-15 11:22:36.067088+00:00,0.07503
17436,2024-03-15 11:22:36.168339+00:00,0.076878
17437,2024-03-15 11:22:36.267930+00:00,0.076564
17438,2024-03-15 11:22:36.368305+00:00,0.07516
17439,2024-03-15 11:22:36.468571+00:00,0.074741
17440,2024-03-15 11:22:36.567841+00:00,0.073801
17441,2024-03-15 11:22:36.668051+00:00,0.074157
17442,2024-03-15 11:22:36.768284+00:00,0.075945
17443,2024-03-15 11:22:36.867860+00:00,0.073761
17444,2024-03-15 11:22:36.967911+00:00,0.076859
17445,2024-03-15 11:22:37.068394+00:00,0.074818
17446,2024-03-15 11:22:37.168244+00:00,0.074346
17447,2024-03-15 11:22:37.268098+00:00,0.073986
17448,2024-03-15 11:22:37.368133+00:00,0.075682
17449,2024-03-15 11:22:37.467515+00:00,0.076006
17450,2024-03-15 11:22:37.567627+00:00,0.074639
17451,2024-03-15 11:22:37.667767+00:00,0.076637
17452,2024-03-15 11:22:37.767868+00:00,0.074282
17453,2024-03-15 11:22:37.868029+00:00,0.073638
17454,2024-03-15 11:22:37.968485+00:00,0.074498
17455,2024-03-15 11:22:38.068611+00:00,0.073883
17456,2024-03-15 11:22:38.168244+00:00,0.075739
17457,2024-03-15 11:22:38.268163+00:00,0.07604
17458,2024-03-15 11:22:38.368085+00:00,0.073576
17459,2024-03-15 11:22:38.469089+00:00,0.075096
17460,2024-03-15 11:22:38.568966+00:00,0.074774
17461,2024-03-15 11:22:38.668133+00:00,0.075663
17462,2024-03-15 11:22:38.767744+00:00,0.075561
17463,2024-03-15 11:22:38.867549+00:00,0.076999
17464,2024-03-15 11:22:38.968365+00:00,0.076399
17465,2024-03-15 11:22:39.067984+00:00,0.076412
17466,2024-03-15 11:22:39.168999+00:00,0.077473
17467,2024-03-15 11:22:39.268826+00:00,0.07539
17468,2024-03-15 11:22:39.400656+00:00,0.07643
17469,2024-03-15 11:22:39.468946+00:00,0.075885
17470,2024-03-15 11:22:39.568751+00:00,0.073569
17471,2024-03-15 11:22:39.668484+00:00,0.076511
17472,2024-03-15 11:22:39.768912+00:00,0.074269
17473,2024-03-15 11:22:39.868414+00:00,0.075145
17474,2024-03-15 11:22:39.967587+00:00,0.077372
17475,2024-03-15 11:22:40.067752+00:00,0.077133
17476,2024-03-15 11:22:40.169849+00:00,0.076021
17477,2024-03-15 11:22:40.268818+00:00,0.075055
17478,2024-03-15 11:22:40.368128+00:00,0.076579
17479,2024-03-15 11:22:40.468574+00:00,0.076066
17480,2024-03-15 11:22:40.568707+00:00,0.074862
17481,2024-03-15 11:22:40.668291+00:00,0.07482
17482,2024-03-15 11:22:40.768532+00:00,0.076151
17483,2024-03-15 11:22:40.868733+00:00,0.075364
17484,2024-03-15 11:22:40.968726+00:00,0.076414
17485,2024-03-15 11:22:41.068719+00:00,0.07644
17486,2024-03-15 11:22:41.169819+00:00,0.075719
17487,2024-03-15 11:22:41.268098+00:00,0.074852
17488,2024-03-15 11:22:41.368238+00:00,0.076053
17489,2024-03-15 11:22:41.467961+00:00,0.077583
17490,2024-03-15 11:22:41.568615+00:00,0.076029
17491,2024-03-15 11:22:41.669101+00:00,0.075267
17492,2024-03-15 11:22:41.768608+00:00,0.077784
17493,2024-03-15 11:22:41.868580+00:00,0.076064
17494,2024-03-15 11:22:41.968716+00:00,0.076219
17495,2024-03-15 11:22:42.068591+00:00,0.075634
17496,2024-03-15 11:22:42.168675+00:00,0.075894
17497,2024-03-15 11:22:42.267999+00:00,0.075592
17498,2024-03-15 11:22:42.368300+00:00,0.07557
17499,2024-03-15 11:22:42.468010+00:00,0.073308
17500,2024-03-15 11:22:42.568761+00:00,0.076226
17501,2024-03-15 11:22:42.668311+00:00,0.074528
17502,2024-03-15 11:22:42.768021+00:00,0.075059
17503,2024-03-15 11:22:42.869025+00:00,0.079012
17504,2024-03-15 11:22:42.968012+00:00,0.073862
17505,2024-03-15 11:22:43.067279+00:00,0.076098
17506,2024-03-15 11:22:43.167118+00:00,0.074365
17507,2024-03-15 11:22:43.267412+00:00,0.075543
17508,2024-03-15 11:22:43.367165+00:00,0.075078
17509,2024-03-15 11:22:43.466948+00:00,0.077642
17510,2024-03-15 11:22:43.568258+00:00,0.07723
17511,2024-03-15 11:22:43.667863+00:00,0.078688
17512,2024-03-15 11:22:43.767752+00:00,0.076938
17513,2024-03-15 11:22:43.867603+00:00,0.074393
17514,2024-03-15 11:22:43.967788+00:00,0.075659
17515,2024-03-15 11:22:44.068292+00:00,0.075692
17516,2024-03-15 11:22:44.167110+00:00,0.074423
17517,2024-03-15 11:22:44.267798+00:00,0.076114
17518,2024-03-15 11:22:44.367992+00:00,0.075491
17519,2024-03-15 11:22:44.467426+00:00,0.077184
17520,2024-03-15 11:22:44.567805+00:00,0.076992
17521,2024-03-15 11:22:44.666991+00:00,0.076255
17522,2024-03-15 11:22:44.767464+00:00,0.077374
17523,2024-03-15 11:22:44.868577+00:00,0.07718
17524,2024-03-15 11:22:44.966879+00:00,0.076342
17525,2024-03-15 11:22:45.068435+00:00,0.074978
17526,2024-03-15 11:22:45.168056+00:00,0.074106
17527,2024-03-15 11:22:45.267324+00:00,0.074669
17528,2024-03-15 11:22:45.367275+00:00,0.076762
17529,2024-03-15 11:22:45.468110+00:00,0.076595
17530,2024-03-15 11:22:45.567491+00:00,0.074537
17531,2024-03-15 11:22:45.667982+00:00,0.076121
17532,2024-03-15 11:22:45.769021+00:00,0.076385
17533,2024-03-15 11:22:45.868703+00:00,0.077423
17534,2024-03-15 11:22:45.968100+00:00,0.079165
17535,2024-03-15 11:22:46.068213+00:00,0.075267
17536,2024-03-15 11:22:46.168107+00:00,0.077267
17537,2024-03-15 11:22:46.267622+00:00,0.074299
17538,2024-03-15 11:22:46.367622+00:00,0.075198
17539,2024-03-15 11:22:46.468254+00:00,0.076584
17540,2024-03-15 11:22:46.568147+00:00,0.076663
17541,2024-03-15 11:22:46.668224+00:00,0.078476
17542,2024-03-15 11:22:46.768599+00:00,0.076025
17543,2024-03-15 11:22:46.868548+00:00,0.07679
17544,2024-03-15 11:22:46.968342+00:00,0.076695
17545,2024-03-15 11:22:47.068820+00:00,0.075293
17546,2024-03-15 11:22:47.167638+00:00,0.076205
17547,2024-03-15 11:22:47.268375+00:00,0.076869
17548,2024-03-15 11:22:47.367681+00:00,0.076635
17549,2024-03-15 11:22:47.469648+00:00,0.076114
17550,2024-03-15 11:22:47.567410+00:00,0.075569
17551,2024-03-15 11:22:47.668499+00:00,0.078308
17552,2024-03-15 11:22:47.768444+00:00,0.074164
17553,2024-03-15 11:22:47.868094+00:00,0.075148
17554,2024-03-15 11:22:47.968308+00:00,0.073941
17555,2024-03-15 11:22:48.068479+00:00,0.077322
17556,2024-03-15 11:22:48.168488+00:00,0.075022
17557,2024-03-15 11:22:48.268497+00:00,0.075125
17558,2024-03-15 11:22:48.368472+00:00,0.073999
17559,2024-03-15 11:22:48.468279+00:00,0.076687
17560,2024-03-15 11:22:48.568286+00:00,0.077455
17561,2024-03-15 11:22:48.668130+00:00,0.074855
17562,2024-03-15 11:22:48.767746+00:00,0.075842
17563,2024-03-15 11:22:48.868325+00:00,0.073849
17564,2024-03-15 11:22:48.967903+00:00,0.076414
17565,2024-03-15 11:22:49.068414+00:00,0.072733
17566,2024-03-15 11:22:49.167463+00:00,0.075858
17567,2024-03-15 11:22:49.267918+00:00,0.073501
17568,2024-03-15 11:22:49.368228+00:00,0.076965
17569,2024-03-15 11:22:49.467872+00:00,0.07398
17570,2024-03-15 11:22:49.568117+00:00,0.075002
17571,2024-03-15 11:22:49.667695+00:00,0.072659
17572,2024-03-15 11:22:49.768202+00:00,0.07651
17573,2024-03-15 11:22:49.869508+00:00,0.075032
17574,2024-03-15 11:22:49.969156+00:00,0.075514
17575,2024-03-15 11:22:50.068506+00:00,0.076814
17576,2024-03-15 11:22:50.168587+00:00,0.078038
17577,2024-03-15 11:22:50.268529+00:00,0.074963
17578,2024-03-15 11:22:50.368855+00:00,0.074558
17579,2024-03-15 11:22:50.469183+00:00,0.072135
17580,2024-03-15 11:22:50.567743+00:00,0.078481
17581,2024-03-15 11:22:50.668298+00:00,0.074237
17582,2024-03-15 11:22:50.768116+00:00,0.076631
17583,2024-03-15 11:22:50.868415+00:00,0.074186
17584,2024-03-15 11:22:50.968958+00:00,0.074431
17585,2024-03-15 11:22:51.068265+00:00,0.074611
17586,2024-03-15 11:22:51.169006+00:00,0.077493
17587,2024-03-15 11:22:51.269107+00:00,0.077242
17588,2024-03-15 11:22:51.367843+00:00,0.075252
17589,2024-03-15 11:22:51.468236+00:00,0.074682
17590,2024-03-15 11:22:51.567845+00:00,0.074137
17591,2024-03-15 11:22:51.668669+00:00,0.074252
17592,2024-03-15 11:22:51.768730+00:00,0.077126
17593,2024-03-15 11:22:51.868890+00:00,0.075168
17594,2024-03-15 11:22:51.968447+00:00,0.073917
17595,2024-03-15 11:22:52.068160+00:00,0.075544
17596,2024-03-15 11:22:52.167981+00:00,0.073402
17597,2024-03-15 11:22:52.268081+00:00,0.074685
17598,2024-03-15 11:22:52.368649+00:00,0.074492
17599,2024-03-15 11:22:52.468074+00:00,0.073918
17600,2024-03-15 11:22:52.569675+00:00,0.075995
17601,2024-03-15 11:22:52.668290+00:00,0.076873
17602,2024-03-15 11:22:52.769615+00:00,0.074984
17603,2024-03-15 11:22:52.868916+00:00,0.076783
17604,2024-03-15 11:22:52.968914+00:00,0.074613
17605,2024-03-15 11:22:53.068777+00:00,0.075597
17606,2024-03-15 11:22:53.168553+00:00,0.074954
17607,2024-03-15 11:22:53.268313+00:00,0.077236
17608,2024-03-15 11:22:53.368920+00:00,0.074301
17609,2024-03-15 11:22:53.468805+00:00,0.07466
17610,2024-03-15 11:22:53.569092+00:00,0.074264
17611,2024-03-15 11:22:53.669091+00:00,0.076341
17612,2024-03-15 11:22:53.768309+00:00,0.076659
17613,2024-03-15 11:22:53.868076+00:00,0.075653
17614,2024-03-15 11:22:53.967913+00:00,0.074902
17615,2024-03-15 11:22:54.068102+00:00,0.077101
17616,2024-03-15 11:22:54.168881+00:00,0.076801
17617,2024-03-15 11:22:54.269831+00:00,0.076007
17618,2024-03-15 11:22:54.368617+00:00,0.075891
17619,2024-03-15 11:22:54.469339+00:00,0.0777
17620,2024-03-15 11:22:54.568064+00:00,0.073415
17621,2024-03-15 11:22:54.668741+00:00,0.074972
17622,2024-03-15 11:22:54.769177+00:00,0.075903
17623,2024-03-15 11:22:54.868511+00:00,0.075005
17624,2024-03-15 11:22:54.968295+00:00,0.073889
17625,2024-03-15 11:22:55.068978+00:00,0.07429
17626,2024-03-15 11:22:55.168531+00:00,0.075211
17627,2024-03-15 11:22:55.269031+00:00,0.074326
17628,2024-03-15 11:22:55.369218+00:00,0.076574
17629,2024-03-15 11:22:55.469028+00:00,0.076138
17630,2024-03-15 11:22:55.568910+00:00,0.075798
17631,2024-03-15 11:22:55.668915+00:00,0.0755
17632,2024-03-15 11:22:55.769013+00:00,0.075793
17633,2024-03-15 11:22:55.868193+00:00,0.077867
17634,2024-03-15 11:22:55.968804+00:00,0.075174
17635,2024-03-15 11:22:56.068433+00:00,0.076925
17636,2024-03-15 11:22:56.168547+00:00,0.076861
17637,2024-03-15 11:22:56.268400+00:00,0.078074
17638,2024-03-15 11:22:56.368638+00:00,0.076109
17639,2024-03-15 11:22:56.469021+00:00,0.077292
17640,2024-03-15 11:22:56.568637+00:00,0.075836
17641,2024-03-15 11:22:56.668872+00:00,0.073153
17642,2024-03-15 11:22:56.769273+00:00,0.07406
17643,2024-03-15 11:22:56.869651+00:00,0.075243
17644,2024-03-15 11:22:56.970016+00:00,0.07694
17645,2024-03-15 11:22:57.069514+00:00,0.075996
17646,2024-03-15 11:22:57.169909+00:00,0.076083
17647,2024-03-15 11:22:57.270088+00:00,0.076777
17648,2024-03-15 11:22:57.370554+00:00,0.078476
17649,2024-03-15 11:22:57.470129+00:00,0.076831
17650,2024-03-15 11:22:57.570744+00:00,0.076004
17651,2024-03-15 11:22:57.669878+00:00,0.076945
17652,2024-03-15 11:22:57.769875+00:00,0.076145
17653,2024-03-15 11:22:57.869712+00:00,0.074664
17654,2024-03-15 11:22:57.969857+00:00,0.07929
17655,2024-03-15 11:22:58.069797+00:00,0.075804
17656,2024-03-15 11:22:58.170189+00:00,0.074819
17657,2024-03-15 11:22:58.269935+00:00,0.075094
17658,2024-03-15 11:22:58.371726+00:00,0.076676
17659,2024-03-15 11:22:58.470261+00:00,0.075507
17660,2024-03-15 11:22:58.570090+00:00,0.074021
17661,2024-03-15 11:22:58.670702+00:00,0.075385
17662,2024-03-15 11:22:58.770387+00:00,0.07526
17663,2024-03-15 11:22:58.871630+00:00,0.077056
17664,2024-03-15 11:22:58.970819+00:00,0.076637
17665,2024-03-15 11:22:59.070704+00:00,0.077058
17666,2024-03-15 11:22:59.170749+00:00,0.077012
17667,2024-03-15 11:22:59.270497+00:00,0.077901
17668,2024-03-15 11:22:59.403710+00:00,0.077546
17669,2024-03-15 11:22:59.470455+00:00,0.074549
17670,2024-03-15 11:22:59.570787+00:00,0.075611
17671,2024-03-15 11:22:59.670472+00:00,0.07711
17672,2024-03-15 11:22:59.771047+00:00,0.075956
17673,2024-03-15 11:22:59.871302+00:00,0.073724
17674,2024-03-15 11:22:59.970868+00:00,0.075176
17675,2024-03-15 11:23:00.070747+00:00,0.077176
17676,2024-03-15 11:23:00.170451+00:00,0.075177
17677,2024-03-15 11:23:00.271012+00:00,0.075881
17678,2024-03-15 11:23:00.371763+00:00,0.077548
17679,2024-03-15 11:23:00.471046+00:00,0.074887
17680,2024-03-15 11:23:00.570941+00:00,0.075456
17681,2024-03-15 11:23:00.670993+00:00,0.077086
17682,2024-03-15 11:23:00.771399+00:00,0.075445
17683,2024-03-15 11:23:00.871383+00:00,0.076293
17684,2024-03-15 11:23:00.970971+00:00,0.075105
17685,2024-03-15 11:23:01.070726+00:00,0.074272
17686,2024-03-15 11:23:01.171346+00:00,0.074857
17687,2024-03-15 11:23:01.270767+00:00,0.075269
17688,2024-03-15 11:23:01.370955+00:00,0.075239
17689,2024-03-15 11:23:01.471258+00:00,0.075911
17690,2024-03-15 11:23:01.571175+00:00,0.075037
17691,2024-03-15 11:23:01.670320+00:00,0.075378
17692,2024-03-15 11:23:01.770364+00:00,0.074516
17693,2024-03-15 11:23:01.870851+00:00,0.074362
17694,2024-03-15 11:23:01.971579+00:00,0.075429
17695,2024-03-15 11:23:02.070943+00:00,0.074647
17696,2024-03-15 11:23:02.170952+00:00,0.076836
17697,2024-03-15 11:23:02.271386+00:00,0.077183
17698,2024-03-15 11:23:02.371147+00:00,0.074858
17699,2024-03-15 11:23:02.470779+00:00,0.07479
17700,2024-03-15 11:23:02.570937+00:00,0.075961
17701,2024-03-15 11:23:02.670411+00:00,0.074758
17702,2024-03-15 11:23:02.771552+00:00,0.074307
17703,2024-03-15 11:23:02.870188+00:00,0.074411
17704,2024-03-15 11:23:02.970501+00:00,0.074909
17705,2024-03-15 11:23:03.069078+00:00,0.075921
17706,2024-03-15 11:23:03.169867+00:00,0.075517
17707,2024-03-15 11:23:03.269585+00:00,0.074124
17708,2024-03-15 11:23:03.369366+00:00,0.074813
17709,2024-03-15 11:23:03.469811+00:00,0.076818
17710,2024-03-15 11:23:03.569905+00:00,0.077918
17711,2024-03-15 11:23:03.669788+00:00,0.074473
17712,2024-03-15 11:23:03.769588+00:00,0.078239
17713,2024-03-15 11:23:03.869664+00:00,0.078573
17714,2024-03-15 11:23:03.970238+00:00,0.078433
17715,2024-03-15 11:23:04.069459+00:00,0.076549
17716,2024-03-15 11:23:04.170579+00:00,0.076786
17717,2024-03-15 11:23:04.270079+00:00,0.074797
17718,2024-03-15 11:23:04.369465+00:00,0.076691
17719,2024-03-15 11:23:04.470183+00:00,0.078807
17720,2024-03-15 11:23:04.569849+00:00,0.076589
17721,2024-03-15 11:23:04.670444+00:00,0.076597
17722,2024-03-15 11:23:04.770016+00:00,0.075377
17723,2024-03-15 11:23:04.870736+00:00,0.075311
17724,2024-03-15 11:23:04.970298+00:00,0.077791
17725,2024-03-15 11:23:05.069838+00:00,0.073643
17726,2024-03-15 11:23:05.169974+00:00,0.076593
17727,2024-03-15 11:23:05.270561+00:00,0.076077
17728,2024-03-15 11:23:05.370727+00:00,0.074579
17729,2024-03-15 11:23:05.470227+00:00,0.077644
17730,2024-03-15 11:23:05.570520+00:00,0.075901
17731,2024-03-15 11:23:05.670538+00:00,0.074285
17732,2024-03-15 11:23:05.770482+00:00,0.077111
17733,2024-03-15 11:23:05.869948+00:00,0.075498
17734,2024-03-15 11:23:05.970959+00:00,0.075963
17735,2024-03-15 11:23:06.072523+00:00,0.076178
17736,2024-03-15 11:23:06.171664+00:00,0.075197
17737,2024-03-15 11:23:06.270478+00:00,0.07704
17738,2024-03-15 11:23:06.371962+00:00,0.076225
17739,2024-03-15 11:23:06.470676+00:00,0.075862
17740,2024-03-15 11:23:06.571338+00:00,0.07578
17741,2024-03-15 11:23:06.671716+00:00,0.076658
17742,2024-03-15 11:23:06.771392+00:00,0.073786
17743,2024-03-15 11:23:06.870648+00:00,0.076603
17744,2024-03-15 11:23:06.970726+00:00,0.077269
17745,2024-03-15 11:23:07.071905+00:00,0.076719
17746,2024-03-15 11:23:07.171183+00:00,0.076682
17747,2024-03-15 11:23:07.270676+00:00,0.076321
17748,2024-03-15 11:23:07.371389+00:00,0.078025
17749,2024-03-15 11:23:07.471056+00:00,0.076216
17750,2024-03-15 11:23:07.571286+00:00,0.077478
17751,2024-03-15 11:23:07.671101+00:00,0.076539
17752,2024-03-15 11:23:07.772430+00:00,0.076401
17753,2024-03-15 11:23:07.871598+00:00,0.076617
17754,2024-03-15 11:23:07.971186+00:00,0.074674
17755,2024-03-15 11:23:08.071530+00:00,0.076414
17756,2024-03-15 11:23:08.171904+00:00,0.074741
17757,2024-03-15 11:23:08.271950+00:00,0.076069
17758,2024-03-15 11:23:08.371438+00:00,0.076424
17759,2024-03-15 11:23:08.471967+00:00,0.076701
17760,2024-03-15 11:23:08.571873+00:00,0.073999
17761,2024-03-15 11:23:08.671756+00:00,0.077661
17762,2024-03-15 11:23:08.771802+00:00,0.076788
17763,2024-03-15 11:23:08.871804+00:00,0.079729
17764,2024-03-15 11:23:08.971275+00:00,0.078638
17765,2024-03-15 11:23:09.071035+00:00,0.075157
17766,2024-03-15 11:23:09.171250+00:00,0.077172
17767,2024-03-15 11:23:09.270808+00:00,0.076023
17768,2024-03-15 11:23:09.401219+00:00,0.073104
17769,2024-03-15 11:23:09.471499+00:00,0.074631
17770,2024-03-15 11:23:09.570885+00:00,0.075957
17771,2024-03-15 11:23:09.671138+00:00,0.075734
17772,2024-03-15 11:23:09.771227+00:00,0.077809
17773,2024-03-15 11:23:09.871304+00:00,0.073697
17774,2024-03-15 11:23:09.971379+00:00,0.075446
17775,2024-03-15 11:23:10.071831+00:00,0.07691
17776,2024-03-15 11:23:10.171684+00:00,0.078983
