,time,PressureLEBT
11503,2024-03-15 11:12:44.384818+00:00,5.88e-05
11504,2024-03-15 11:12:44.481496+00:00,5.88e-05
11505,2024-03-15 11:12:44.580324+00:00,5.88e-05
11506,2024-03-15 11:12:44.679038+00:00,5.88e-05
11507,2024-03-15 11:12:44.776766+00:00,5.88e-05
11508,2024-03-15 11:12:44.874888+00:00,5.88e-05
11509,2024-03-15 11:12:44.972812+00:00,5.88e-05
11510,2024-03-15 11:12:45.071405+00:00,5.88e-05
11511,2024-03-15 11:12:45.169384+00:00,5.88e-05
11512,2024-03-15 11:12:45.267710+00:00,5.88e-05
11513,2024-03-15 11:12:45.365812+00:00,5.88e-05
11514,2024-03-15 11:12:45.463947+00:00,5.88e-05
11515,2024-03-15 11:12:45.561759+00:00,5.88e-05
11516,2024-03-15 11:12:45.660502+00:00,5.88e-05
11517,2024-03-15 11:12:45.757789+00:00,5.88e-05
11518,2024-03-15 11:12:45.856525+00:00,5.88e-05
11519,2024-03-15 11:12:45.953177+00:00,5.88e-05
11520,2024-03-15 11:12:46.051250+00:00,5.88e-05
11521,2024-03-15 11:12:46.149526+00:00,5.88e-05
11522,2024-03-15 11:12:46.247517+00:00,5.88e-05
11523,2024-03-15 11:12:46.345992+00:00,5.88e-05
11524,2024-03-15 11:12:46.443924+00:00,5.88e-05
11525,2024-03-15 11:12:46.542131+00:00,5.88e-05
11526,2024-03-15 11:12:46.640767+00:00,5.88e-05
11527,2024-03-15 11:12:46.738792+00:00,5.88e-05
11528,2024-03-15 11:12:46.836571+00:00,5.88e-05
11529,2024-03-15 11:12:46.935636+00:00,5.88e-05
11530,2024-03-15 11:12:47.032688+00:00,5.88e-05
11531,2024-03-15 11:12:47.131663+00:00,5.88e-05
11532,2024-03-15 11:12:47.229436+00:00,5.88e-05
11533,2024-03-15 11:12:47.328017+00:00,5.87e-05
11534,2024-03-15 11:12:47.426047+00:00,5.87e-05
11535,2024-03-15 11:12:47.524097+00:00,5.88e-05
11536,2024-03-15 11:12:47.622698+00:00,5.88e-05
11537,2024-03-15 11:12:47.720762+00:00,5.88e-05
11538,2024-03-15 11:12:47.818978+00:00,5.88e-05
11539,2024-03-15 11:12:47.917370+00:00,5.88e-05
11540,2024-03-15 11:12:48.015501+00:00,5.88e-05
11541,2024-03-15 11:12:48.113587+00:00,5.88e-05
11542,2024-03-15 11:12:48.211800+00:00,5.88e-05
11543,2024-03-15 11:12:48.309762+00:00,5.88e-05
11544,2024-03-15 11:12:48.407963+00:00,5.88e-05
11545,2024-03-15 11:12:48.505999+00:00,5.88e-05
11546,2024-03-15 11:12:48.604430+00:00,5.88e-05
11547,2024-03-15 11:12:48.702866+00:00,5.88e-05
11548,2024-03-15 11:12:48.800687+00:00,5.88e-05
11549,2024-03-15 11:12:48.898911+00:00,5.88e-05
11550,2024-03-15 11:12:48.997134+00:00,5.88e-05
11551,2024-03-15 11:12:49.095500+00:00,5.88e-05
11552,2024-03-15 11:12:49.206347+00:00,5.88e-05
11553,2024-03-15 11:12:49.292601+00:00,5.88e-05
11554,2024-03-15 11:12:49.390062+00:00,5.88e-05
11555,2024-03-15 11:12:49.489109+00:00,5.88e-05
11556,2024-03-15 11:12:49.586149+00:00,5.88e-05
11557,2024-03-15 11:12:49.685338+00:00,5.88e-05
11558,2024-03-15 11:12:49.783379+00:00,5.88e-05
11559,2024-03-15 11:12:49.881390+00:00,5.88e-05
11560,2024-03-15 11:12:49.979057+00:00,5.88e-05
11561,2024-03-15 11:12:50.078894+00:00,5.88e-05
11562,2024-03-15 11:12:50.175456+00:00,5.88e-05
11563,2024-03-15 11:12:50.273991+00:00,5.88e-05
11564,2024-03-15 11:12:50.373458+00:00,5.88e-05
11565,2024-03-15 11:12:50.469858+00:00,5.88e-05
11566,2024-03-15 11:12:50.568330+00:00,5.88e-05
11567,2024-03-15 11:12:50.666346+00:00,5.88e-05
11568,2024-03-15 11:12:50.764475+00:00,5.88e-05
11569,2024-03-15 11:12:50.862335+00:00,5.88e-05
11570,2024-03-15 11:12:50.960623+00:00,5.88e-05
11571,2024-03-15 11:12:51.058960+00:00,5.88e-05
11572,2024-03-15 11:12:51.157244+00:00,5.88e-05
11573,2024-03-15 11:12:51.254890+00:00,5.88e-05
11574,2024-03-15 11:12:51.353058+00:00,5.88e-05
11575,2024-03-15 11:12:51.451497+00:00,5.88e-05
11576,2024-03-15 11:12:51.549439+00:00,5.88e-05
11577,2024-03-15 11:12:51.648103+00:00,5.88e-05
11578,2024-03-15 11:12:51.745893+00:00,5.88e-05
11579,2024-03-15 11:12:51.844520+00:00,5.87e-05
11580,2024-03-15 11:12:51.944289+00:00,5.88e-05
11581,2024-03-15 11:12:52.040419+00:00,5.88e-05
11582,2024-03-15 11:12:52.138970+00:00,5.88e-05
11583,2024-03-15 11:12:52.237291+00:00,5.87e-05
11584,2024-03-15 11:12:52.334904+00:00,5.87e-05
11585,2024-03-15 11:12:52.433934+00:00,5.88e-05
11586,2024-03-15 11:12:52.532539+00:00,5.88e-05
11587,2024-03-15 11:12:52.629967+00:00,5.88e-05
11588,2024-03-15 11:12:52.728239+00:00,5.88e-05
11589,2024-03-15 11:12:52.826649+00:00,5.89e-05
11590,2024-03-15 11:12:52.924094+00:00,5.91e-05
11591,2024-03-15 11:12:53.023287+00:00,5.91e-05
11592,2024-03-15 11:12:53.121459+00:00,5.92e-05
11593,2024-03-15 11:12:53.219797+00:00,5.92e-05
11594,2024-03-15 11:12:53.318245+00:00,5.93e-05
11595,2024-03-15 11:12:53.416497+00:00,5.93e-05
11596,2024-03-15 11:12:53.514997+00:00,5.93e-05
11597,2024-03-15 11:12:53.613223+00:00,5.93e-05
11598,2024-03-15 11:12:53.709720+00:00,5.93e-05
11599,2024-03-15 11:12:53.807680+00:00,5.94e-05
11600,2024-03-15 11:12:53.906029+00:00,5.94e-05
11601,2024-03-15 11:12:54.003815+00:00,5.94e-05
11602,2024-03-15 11:12:54.102493+00:00,5.94e-05
11603,2024-03-15 11:12:54.200447+00:00,5.94e-05
11604,2024-03-15 11:12:54.298513+00:00,5.93e-05
11605,2024-03-15 11:12:54.397165+00:00,5.94e-05
11606,2024-03-15 11:12:54.494713+00:00,5.94e-05
11607,2024-03-15 11:12:54.593327+00:00,5.94e-05
11608,2024-03-15 11:12:54.690500+00:00,5.94e-05
11609,2024-03-15 11:12:54.789244+00:00,5.94e-05
11610,2024-03-15 11:12:54.887398+00:00,5.94e-05
11611,2024-03-15 11:12:54.986126+00:00,5.93e-05
11612,2024-03-15 11:12:55.083785+00:00,5.94e-05
11613,2024-03-15 11:12:55.182457+00:00,5.94e-05
11614,2024-03-15 11:12:55.280124+00:00,5.94e-05
11615,2024-03-15 11:12:55.378548+00:00,5.94e-05
11616,2024-03-15 11:12:55.476657+00:00,5.94e-05
11617,2024-03-15 11:12:55.575438+00:00,5.94e-05
11618,2024-03-15 11:12:55.672740+00:00,5.93e-05
11619,2024-03-15 11:12:55.771168+00:00,5.93e-05
11620,2024-03-15 11:12:55.869089+00:00,5.93e-05
11621,2024-03-15 11:12:55.967112+00:00,5.94e-05
11622,2024-03-15 11:12:56.065880+00:00,5.94e-05
11623,2024-03-15 11:12:56.164002+00:00,5.94e-05
11624,2024-03-15 11:12:56.262382+00:00,5.93e-05
11625,2024-03-15 11:12:56.360162+00:00,5.94e-05
11626,2024-03-15 11:12:56.458297+00:00,5.94e-05
11627,2024-03-15 11:12:56.556584+00:00,5.94e-05
11628,2024-03-15 11:12:56.654576+00:00,5.93e-05
11629,2024-03-15 11:12:56.752717+00:00,5.93e-05
11630,2024-03-15 11:12:56.851396+00:00,5.93e-05
11631,2024-03-15 11:12:56.949112+00:00,5.93e-05
11632,2024-03-15 11:12:57.047565+00:00,5.94e-05
11633,2024-03-15 11:12:57.145381+00:00,5.94e-05
11634,2024-03-15 11:12:57.243937+00:00,5.93e-05
11635,2024-03-15 11:12:57.342223+00:00,5.93e-05
11636,2024-03-15 11:12:57.440500+00:00,5.93e-05
11637,2024-03-15 11:12:57.538611+00:00,5.93e-05
11638,2024-03-15 11:12:57.636511+00:00,5.93e-05
11639,2024-03-15 11:12:57.735043+00:00,5.93e-05
11640,2024-03-15 11:12:57.833024+00:00,5.93e-05
11641,2024-03-15 11:12:57.931240+00:00,5.93e-05
11642,2024-03-15 11:12:58.028806+00:00,5.93e-05
11643,2024-03-15 11:12:58.127372+00:00,5.94e-05
11644,2024-03-15 11:12:58.225399+00:00,5.94e-05
11645,2024-03-15 11:12:58.323809+00:00,5.94e-05
11646,2024-03-15 11:12:58.422040+00:00,5.94e-05
11647,2024-03-15 11:12:58.520392+00:00,5.93e-05
11648,2024-03-15 11:12:58.618132+00:00,5.94e-05
11649,2024-03-15 11:12:58.716236+00:00,5.94e-05
11650,2024-03-15 11:12:58.815044+00:00,5.94e-05
11651,2024-03-15 11:12:58.912809+00:00,5.94e-05
11652,2024-03-15 11:12:59.011307+00:00,5.94e-05
11653,2024-03-15 11:12:59.109370+00:00,5.93e-05
11654,2024-03-15 11:12:59.207566+00:00,5.93e-05
11655,2024-03-15 11:12:59.305470+00:00,5.93e-05
11656,2024-03-15 11:12:59.403770+00:00,5.94e-05
11657,2024-03-15 11:12:59.502627+00:00,5.94e-05
11658,2024-03-15 11:12:59.600089+00:00,5.94e-05
11659,2024-03-15 11:12:59.698028+00:00,5.93e-05
11660,2024-03-15 11:12:59.797768+00:00,5.93e-05
11661,2024-03-15 11:12:59.894927+00:00,5.94e-05
11662,2024-03-15 11:12:59.992780+00:00,5.93e-05
11663,2024-03-15 11:13:00.091190+00:00,5.93e-05
11664,2024-03-15 11:13:00.189616+00:00,5.93e-05
11665,2024-03-15 11:13:00.287040+00:00,5.93e-05
11666,2024-03-15 11:13:00.385595+00:00,5.93e-05
11667,2024-03-15 11:13:00.483993+00:00,5.93e-05
11668,2024-03-15 11:13:00.581946+00:00,5.93e-05
11669,2024-03-15 11:13:00.679957+00:00,5.93e-05
11670,2024-03-15 11:13:00.778344+00:00,5.93e-05
11671,2024-03-15 11:13:00.877065+00:00,5.93e-05
11672,2024-03-15 11:13:00.974506+00:00,5.93e-05
11673,2024-03-15 11:13:01.073136+00:00,5.94e-05
11674,2024-03-15 11:13:01.171204+00:00,5.93e-05
11675,2024-03-15 11:13:01.269404+00:00,5.94e-05
11676,2024-03-15 11:13:01.367228+00:00,5.94e-05
11677,2024-03-15 11:13:01.466017+00:00,5.94e-05
11678,2024-03-15 11:13:01.564054+00:00,5.94e-05
11679,2024-03-15 11:13:01.661580+00:00,5.93e-05
11680,2024-03-15 11:13:01.760507+00:00,5.93e-05
11681,2024-03-15 11:13:01.857781+00:00,5.93e-05
11682,2024-03-15 11:13:01.956188+00:00,5.93e-05
11683,2024-03-15 11:13:02.054456+00:00,5.93e-05
11684,2024-03-15 11:13:02.156510+00:00,5.93e-05
11685,2024-03-15 11:13:02.251119+00:00,5.93e-05
11686,2024-03-15 11:13:02.349155+00:00,5.93e-05
11687,2024-03-15 11:13:02.447329+00:00,5.93e-05
11688,2024-03-15 11:13:02.545442+00:00,5.93e-05
11689,2024-03-15 11:13:02.643666+00:00,5.94e-05
11690,2024-03-15 11:13:02.742010+00:00,5.96e-05
11691,2024-03-15 11:13:02.840363+00:00,5.97e-05
11692,2024-03-15 11:13:02.938446+00:00,5.98e-05
11693,2024-03-15 11:13:03.036507+00:00,5.98e-05
11694,2024-03-15 11:13:03.134737+00:00,5.98e-05
11695,2024-03-15 11:13:03.233343+00:00,5.99e-05
11696,2024-03-15 11:13:03.330506+00:00,5.99e-05
11697,2024-03-15 11:13:03.429259+00:00,5.99e-05
11698,2024-03-15 11:13:03.526873+00:00,5.99e-05
11699,2024-03-15 11:13:03.626111+00:00,5.99e-05
11700,2024-03-15 11:13:03.723275+00:00,5.99e-05
11701,2024-03-15 11:13:03.822207+00:00,5.99e-05
11702,2024-03-15 11:13:03.919859+00:00,5.99e-05
11703,2024-03-15 11:13:04.018160+00:00,5.99e-05
11704,2024-03-15 11:13:04.117924+00:00,5.99e-05
11705,2024-03-15 11:13:04.214530+00:00,5.99e-05
11706,2024-03-15 11:13:04.312964+00:00,5.99e-05
11707,2024-03-15 11:13:04.411002+00:00,5.99e-05
11708,2024-03-15 11:13:04.509078+00:00,6e-05
11709,2024-03-15 11:13:04.607583+00:00,5.99e-05
11710,2024-03-15 11:13:04.705370+00:00,5.99e-05
11711,2024-03-15 11:13:04.804267+00:00,6e-05
11712,2024-03-15 11:13:04.900678+00:00,6e-05
11713,2024-03-15 11:13:04.999960+00:00,6e-05
11714,2024-03-15 11:13:05.098178+00:00,6e-05
11715,2024-03-15 11:13:05.196433+00:00,6e-05
11716,2024-03-15 11:13:05.294398+00:00,5.99e-05
11717,2024-03-15 11:13:05.392968+00:00,5.99e-05
11718,2024-03-15 11:13:05.490889+00:00,5.99e-05
11719,2024-03-15 11:13:05.589197+00:00,5.99e-05
11720,2024-03-15 11:13:05.687633+00:00,5.99e-05
11721,2024-03-15 11:13:05.785473+00:00,5.99e-05
11722,2024-03-15 11:13:05.883565+00:00,5.99e-05
11723,2024-03-15 11:13:05.981921+00:00,5.99e-05
11724,2024-03-15 11:13:06.079523+00:00,5.99e-05
11725,2024-03-15 11:13:06.177985+00:00,5.99e-05
11726,2024-03-15 11:13:06.276318+00:00,5.99e-05
11727,2024-03-15 11:13:06.375227+00:00,5.99e-05
11728,2024-03-15 11:13:06.472724+00:00,5.99e-05
11729,2024-03-15 11:13:06.570933+00:00,5.99e-05
11730,2024-03-15 11:13:06.669370+00:00,5.99e-05
11731,2024-03-15 11:13:06.767030+00:00,5.99e-05
11732,2024-03-15 11:13:06.865472+00:00,5.99e-05
11733,2024-03-15 11:13:06.964730+00:00,5.99e-05
11734,2024-03-15 11:13:07.061876+00:00,5.99e-05
11735,2024-03-15 11:13:07.159745+00:00,5.99e-05
11736,2024-03-15 11:13:07.257852+00:00,5.99e-05
11737,2024-03-15 11:13:07.356463+00:00,5.99e-05
11738,2024-03-15 11:13:07.455889+00:00,5.99e-05
11739,2024-03-15 11:13:07.552643+00:00,5.99e-05
11740,2024-03-15 11:13:07.650565+00:00,6e-05
11741,2024-03-15 11:13:07.749401+00:00,6e-05
11742,2024-03-15 11:13:07.846820+00:00,6e-05
11743,2024-03-15 11:13:07.955359+00:00,5.99e-05
11744,2024-03-15 11:13:08.043823+00:00,5.99e-05
11745,2024-03-15 11:13:08.151270+00:00,5.99e-05
11746,2024-03-15 11:13:08.239836+00:00,5.99e-05
11747,2024-03-15 11:13:08.338499+00:00,5.99e-05
11748,2024-03-15 11:13:08.436588+00:00,6e-05
11749,2024-03-15 11:13:08.534268+00:00,6e-05
11750,2024-03-15 11:13:08.632581+00:00,5.99e-05
11751,2024-03-15 11:13:08.730879+00:00,5.99e-05
11752,2024-03-15 11:13:08.828786+00:00,5.99e-05
11753,2024-03-15 11:13:08.927351+00:00,5.99e-05
11754,2024-03-15 11:13:09.025040+00:00,5.99e-05
11755,2024-03-15 11:13:09.123509+00:00,6e-05
11756,2024-03-15 11:13:09.221627+00:00,5.99e-05
11757,2024-03-15 11:13:09.320498+00:00,5.99e-05
11758,2024-03-15 11:13:09.417821+00:00,5.99e-05
11759,2024-03-15 11:13:09.515993+00:00,5.99e-05
11760,2024-03-15 11:13:09.614122+00:00,5.99e-05
11761,2024-03-15 11:13:09.722538+00:00,5.99e-05
11762,2024-03-15 11:13:09.810728+00:00,5.99e-05
11763,2024-03-15 11:13:09.908704+00:00,5.99e-05
11764,2024-03-15 11:13:10.006973+00:00,5.99e-05
11765,2024-03-15 11:13:12.089303+00:00,5.99e-05
11766,2024-03-15 11:13:12.167062+00:00,5.99e-05
11767,2024-03-15 11:13:12.265411+00:00,5.99e-05
11768,2024-03-15 11:13:12.363293+00:00,6e-05
11769,2024-03-15 11:13:12.461166+00:00,6e-05
11770,2024-03-15 11:13:12.559676+00:00,6.01e-05
11771,2024-03-15 11:13:12.657637+00:00,6.03e-05
11772,2024-03-15 11:13:12.756004+00:00,6.03e-05
11773,2024-03-15 11:13:12.853999+00:00,6.04e-05
11774,2024-03-15 11:13:12.952212+00:00,6.04e-05
11775,2024-03-15 11:13:13.050618+00:00,6.04e-05
11776,2024-03-15 11:13:13.148460+00:00,6.04e-05
11777,2024-03-15 11:13:13.246914+00:00,6.05e-05
11778,2024-03-15 11:13:13.344705+00:00,6.05e-05
11779,2024-03-15 11:13:13.442864+00:00,6.05e-05
11780,2024-03-15 11:13:13.541161+00:00,6.05e-05
11781,2024-03-15 11:13:13.639717+00:00,6.05e-05
11782,2024-03-15 11:13:13.737940+00:00,6.05e-05
11783,2024-03-15 11:13:13.836128+00:00,6.05e-05
11784,2024-03-15 11:13:13.934110+00:00,6.05e-05
11785,2024-03-15 11:13:14.032295+00:00,6.05e-05
11786,2024-03-15 11:13:14.130485+00:00,6.05e-05
11787,2024-03-15 11:13:14.229062+00:00,6.05e-05
11788,2024-03-15 11:13:14.326247+00:00,6.04e-05
11789,2024-03-15 11:13:14.424736+00:00,6.05e-05
11790,2024-03-15 11:13:14.523032+00:00,6.05e-05
11791,2024-03-15 11:13:14.622046+00:00,6.05e-05
11792,2024-03-15 11:13:14.719528+00:00,6.04e-05
11793,2024-03-15 11:13:14.817780+00:00,6.04e-05
11794,2024-03-15 11:13:14.915864+00:00,6.04e-05
11795,2024-03-15 11:13:15.014163+00:00,6.04e-05
11796,2024-03-15 11:13:15.112659+00:00,6.04e-05
11797,2024-03-15 11:13:15.210627+00:00,6.04e-05
11798,2024-03-15 11:13:15.308929+00:00,6.04e-05
11799,2024-03-15 11:13:15.406319+00:00,6.04e-05
11800,2024-03-15 11:13:15.505464+00:00,6.04e-05
11801,2024-03-15 11:13:15.603207+00:00,6.04e-05
11802,2024-03-15 11:13:15.701218+00:00,6.04e-05
11803,2024-03-15 11:13:15.799219+00:00,6.04e-05
11804,2024-03-15 11:13:15.897672+00:00,6.04e-05
11805,2024-03-15 11:13:15.995790+00:00,6.04e-05
11806,2024-03-15 11:13:16.093969+00:00,6.04e-05
11807,2024-03-15 11:13:16.192770+00:00,6.04e-05
11808,2024-03-15 11:13:16.290330+00:00,6.05e-05
11809,2024-03-15 11:13:16.388971+00:00,6.05e-05
11810,2024-03-15 11:13:16.488551+00:00,6.05e-05
11811,2024-03-15 11:13:16.588775+00:00,6.04e-05
11812,2024-03-15 11:13:16.687839+00:00,6.04e-05
11813,2024-03-15 11:13:16.788604+00:00,6.04e-05
11814,2024-03-15 11:13:16.888639+00:00,6.05e-05
11815,2024-03-15 11:13:16.988904+00:00,6.05e-05
11816,2024-03-15 11:13:17.088535+00:00,6.05e-05
11817,2024-03-15 11:13:17.188931+00:00,6.04e-05
11818,2024-03-15 11:13:17.288377+00:00,6.04e-05
11819,2024-03-15 11:13:17.389476+00:00,6.04e-05
11820,2024-03-15 11:13:17.488353+00:00,6.04e-05
11821,2024-03-15 11:13:17.588917+00:00,6.04e-05
11822,2024-03-15 11:13:17.688362+00:00,6.04e-05
11823,2024-03-15 11:13:17.788258+00:00,6.04e-05
11824,2024-03-15 11:13:17.888429+00:00,6.05e-05
11825,2024-03-15 11:13:17.988070+00:00,6.05e-05
11826,2024-03-15 11:13:18.088491+00:00,6.05e-05
11827,2024-03-15 11:13:18.188706+00:00,6.05e-05
11828,2024-03-15 11:13:18.288308+00:00,6.05e-05
11829,2024-03-15 11:13:18.388080+00:00,6.05e-05
11830,2024-03-15 11:13:18.488340+00:00,6.05e-05
11831,2024-03-15 11:13:18.588369+00:00,6.04e-05
11832,2024-03-15 11:13:18.687911+00:00,6.04e-05
11833,2024-03-15 11:13:18.788269+00:00,6.04e-05
11834,2024-03-15 11:13:18.887912+00:00,6.04e-05
11835,2024-03-15 11:13:18.988116+00:00,6.05e-05
11836,2024-03-15 11:13:19.088015+00:00,6.05e-05
11837,2024-03-15 11:13:19.188684+00:00,6.04e-05
11838,2024-03-15 11:13:19.288014+00:00,6.04e-05
11839,2024-03-15 11:13:19.409891+00:00,6.04e-05
11840,2024-03-15 11:13:19.488118+00:00,6.04e-05
11841,2024-03-15 11:13:19.588421+00:00,6.04e-05
11842,2024-03-15 11:13:19.687510+00:00,6.04e-05
11843,2024-03-15 11:13:19.788012+00:00,6.05e-05
11844,2024-03-15 11:13:19.887784+00:00,6.05e-05
11845,2024-03-15 11:13:19.987784+00:00,6.05e-05
11846,2024-03-15 11:13:20.087511+00:00,6.04e-05
11847,2024-03-15 11:13:20.188287+00:00,6.04e-05
11848,2024-03-15 11:13:20.287543+00:00,6.04e-05
11849,2024-03-15 11:13:20.387692+00:00,6.05e-05
11850,2024-03-15 11:13:20.487822+00:00,6.05e-05
11851,2024-03-15 11:13:20.587207+00:00,6.05e-05
11852,2024-03-15 11:13:20.687403+00:00,6.05e-05
11853,2024-03-15 11:13:20.787322+00:00,6.05e-05
11854,2024-03-15 11:13:20.887493+00:00,6.04e-05
11855,2024-03-15 11:13:20.987447+00:00,6.04e-05
11856,2024-03-15 11:13:21.087209+00:00,6.05e-05
11857,2024-03-15 11:13:21.187587+00:00,6.04e-05
11858,2024-03-15 11:13:21.287705+00:00,6.04e-05
11859,2024-03-15 11:13:21.387631+00:00,6.04e-05
11860,2024-03-15 11:13:21.487013+00:00,6.05e-05
11861,2024-03-15 11:13:21.587499+00:00,6.05e-05
11862,2024-03-15 11:13:21.686781+00:00,6.05e-05
11863,2024-03-15 11:13:21.786748+00:00,6.05e-05
11864,2024-03-15 11:13:21.887617+00:00,6.05e-05
11865,2024-03-15 11:13:21.987499+00:00,6.04e-05
11866,2024-03-15 11:13:22.087201+00:00,6.04e-05
11867,2024-03-15 11:13:22.187860+00:00,6.04e-05
11868,2024-03-15 11:13:22.286992+00:00,6.04e-05
11869,2024-03-15 11:13:22.387448+00:00,6.06e-05
11870,2024-03-15 11:13:22.486572+00:00,6.07e-05
11871,2024-03-15 11:13:22.587208+00:00,6.07e-05
11872,2024-03-15 11:13:22.686760+00:00,6.08e-05
11873,2024-03-15 11:13:22.787467+00:00,6.09e-05
11874,2024-03-15 11:13:22.886555+00:00,6.09e-05
11875,2024-03-15 11:13:22.986583+00:00,6.09e-05
11876,2024-03-15 11:13:23.087035+00:00,6.09e-05
11877,2024-03-15 11:13:23.187155+00:00,6.1e-05
11878,2024-03-15 11:13:23.286458+00:00,6.1e-05
11879,2024-03-15 11:13:23.386418+00:00,6.1e-05
11880,2024-03-15 11:13:23.486758+00:00,6.1e-05
11881,2024-03-15 11:13:23.586398+00:00,6.1e-05
11882,2024-03-15 11:13:23.686709+00:00,6.1e-05
11883,2024-03-15 11:13:23.786394+00:00,6.1e-05
11884,2024-03-15 11:13:23.886122+00:00,6.1e-05
11885,2024-03-15 11:13:23.986661+00:00,6.1e-05
11886,2024-03-15 11:13:24.086287+00:00,6.1e-05
11887,2024-03-15 11:13:24.186732+00:00,6.1e-05
11888,2024-03-15 11:13:24.286246+00:00,6.1e-05
11889,2024-03-15 11:13:24.386319+00:00,6.1e-05
11890,2024-03-15 11:13:24.485825+00:00,5.93e-05
11891,2024-03-15 11:13:24.586066+00:00,5.23e-05
11892,2024-03-15 11:13:24.685875+00:00,5.03e-05
11893,2024-03-15 11:13:24.786230+00:00,4.84e-05
11894,2024-03-15 11:13:24.886016+00:00,5.01e-05
11895,2024-03-15 11:13:24.985965+00:00,5.19e-05
11896,2024-03-15 11:13:25.086254+00:00,5.12e-05
11897,2024-03-15 11:13:25.186829+00:00,5.22e-05
11898,2024-03-15 11:13:25.286241+00:00,5.29e-05
11899,2024-03-15 11:13:25.385938+00:00,5.24e-05
11900,2024-03-15 11:13:25.485678+00:00,5.32e-05
11901,2024-03-15 11:13:25.585746+00:00,5.39e-05
11902,2024-03-15 11:13:25.686090+00:00,5.33e-05
11903,2024-03-15 11:13:25.785393+00:00,5.35e-05
11904,2024-03-15 11:13:25.885769+00:00,5.44e-05
11905,2024-03-15 11:13:25.985937+00:00,5.4e-05
11906,2024-03-15 11:13:26.086150+00:00,5.4e-05
11907,2024-03-15 11:13:26.185896+00:00,5.46e-05
11908,2024-03-15 11:13:26.285817+00:00,5.43e-05
11909,2024-03-15 11:13:26.385825+00:00,5.43e-05
11910,2024-03-15 11:13:26.485366+00:00,5.5e-05
11911,2024-03-15 11:13:26.586047+00:00,5.47e-05
11912,2024-03-15 11:13:26.686611+00:00,5.45e-05
11913,2024-03-15 11:13:26.785447+00:00,5.46e-05
11914,2024-03-15 11:13:26.885605+00:00,5.46e-05
11915,2024-03-15 11:13:26.985821+00:00,5.47e-05
11916,2024-03-15 11:13:27.085108+00:00,5.48e-05
11917,2024-03-15 11:13:27.185470+00:00,5.49e-05
11918,2024-03-15 11:13:27.285206+00:00,5.5e-05
11919,2024-03-15 11:13:27.385333+00:00,5.51e-05
11920,2024-03-15 11:13:27.485161+00:00,5.51e-05
11921,2024-03-15 11:13:27.584943+00:00,5.52e-05
11922,2024-03-15 11:13:27.685520+00:00,5.53e-05
11923,2024-03-15 11:13:27.785331+00:00,5.53e-05
11924,2024-03-15 11:13:27.885400+00:00,5.55e-05
11925,2024-03-15 11:13:27.985225+00:00,5.56e-05
11926,2024-03-15 11:13:28.085104+00:00,5.56e-05
11927,2024-03-15 11:13:28.185859+00:00,5.57e-05
11928,2024-03-15 11:13:28.284666+00:00,5.58e-05
11929,2024-03-15 11:13:28.385088+00:00,5.58e-05
11930,2024-03-15 11:13:28.485287+00:00,5.59e-05
11931,2024-03-15 11:13:28.584753+00:00,5.59e-05
11932,2024-03-15 11:13:28.684699+00:00,5.59e-05
11933,2024-03-15 11:13:28.784646+00:00,5.6e-05
11934,2024-03-15 11:13:28.884190+00:00,5.6e-05
11935,2024-03-15 11:13:28.984215+00:00,5.6e-05
11936,2024-03-15 11:13:29.084470+00:00,5.61e-05
11937,2024-03-15 11:13:29.184413+00:00,5.61e-05
11938,2024-03-15 11:13:29.284011+00:00,5.62e-05
11939,2024-03-15 11:13:29.383998+00:00,5.62e-05
11940,2024-03-15 11:13:29.483361+00:00,5.62e-05
11941,2024-03-15 11:13:29.583554+00:00,5.63e-05
11942,2024-03-15 11:13:29.683080+00:00,5.64e-05
11943,2024-03-15 11:13:29.783359+00:00,5.64e-05
11944,2024-03-15 11:13:29.883279+00:00,5.64e-05
11945,2024-03-15 11:13:29.982726+00:00,5.64e-05
11946,2024-03-15 11:13:30.082918+00:00,5.65e-05
11947,2024-03-15 11:13:30.182658+00:00,5.65e-05
11948,2024-03-15 11:13:30.282505+00:00,5.65e-05
11949,2024-03-15 11:13:30.382527+00:00,5.66e-05
11950,2024-03-15 11:13:30.482038+00:00,5.65e-05
11951,2024-03-15 11:13:30.582495+00:00,5.66e-05
11952,2024-03-15 11:13:30.682006+00:00,5.66e-05
11953,2024-03-15 11:13:30.781716+00:00,5.66e-05
11954,2024-03-15 11:13:30.881645+00:00,5.67e-05
11955,2024-03-15 11:13:30.981308+00:00,5.67e-05
11956,2024-03-15 11:13:31.081417+00:00,5.67e-05
11957,2024-03-15 11:13:31.181586+00:00,5.68e-05
11958,2024-03-15 11:13:31.282819+00:00,5.68e-05
11959,2024-03-15 11:13:31.380925+00:00,5.68e-05
11960,2024-03-15 11:13:31.480747+00:00,5.68e-05
11961,2024-03-15 11:13:31.580488+00:00,5.69e-05
11962,2024-03-15 11:13:31.680959+00:00,5.69e-05
11963,2024-03-15 11:13:31.780549+00:00,5.69e-05
11964,2024-03-15 11:13:31.879382+00:00,5.7e-05
11965,2024-03-15 11:13:31.980538+00:00,5.69e-05
11966,2024-03-15 11:13:32.080486+00:00,5.7e-05
11967,2024-03-15 11:13:32.179432+00:00,5.7e-05
11968,2024-03-15 11:13:32.279467+00:00,5.7e-05
11969,2024-03-15 11:13:32.379574+00:00,5.71e-05
