,time,ForwardPower
19163,2024-03-15 11:25:28.731767+00:00,119.771356
19164,2024-03-15 11:25:28.830239+00:00,120.195885
19165,2024-03-15 11:25:28.930245+00:00,119.758499
19166,2024-03-15 11:25:29.029949+00:00,119.437244
19167,2024-03-15 11:25:29.128816+00:00,120.711163
19168,2024-03-15 11:25:29.226607+00:00,119.334505
19169,2024-03-15 11:25:29.357235+00:00,120.054317
19170,2024-03-15 11:25:29.426510+00:00,119.629961
19171,2024-03-15 11:25:29.525463+00:00,120.092921
19172,2024-03-15 11:25:29.624066+00:00,119.719933
19173,2024-03-15 11:25:29.724378+00:00,120.33751
19174,2024-03-15 11:25:29.824058+00:00,119.964259
19175,2024-03-15 11:25:29.923907+00:00,119.501471
19176,2024-03-15 11:25:30.022271+00:00,119.629961
19177,2024-03-15 11:25:30.121345+00:00,120.801415
19178,2024-03-15 11:25:30.221954+00:00,119.938532
19179,2024-03-15 11:25:30.321528+00:00,120.479193
19180,2024-03-15 11:25:30.418778+00:00,120.556499
19181,2024-03-15 11:25:30.519151+00:00,119.822786
19182,2024-03-15 11:25:30.618446+00:00,119.861364
19183,2024-03-15 11:25:30.717869+00:00,120.350388
19184,2024-03-15 11:25:30.817122+00:00,119.771356
19185,2024-03-15 11:25:30.916612+00:00,120.350388
19186,2024-03-15 11:25:31.015946+00:00,128.53276
19187,2024-03-15 11:25:31.114418+00:00,120.401904
19188,2024-03-15 11:25:31.214724+00:00,120.247378
19189,2024-03-15 11:25:31.313594+00:00,120.208757
19190,2024-03-15 11:25:31.413554+00:00,119.668518
19191,2024-03-15 11:25:31.512812+00:00,119.475779
19192,2024-03-15 11:25:31.611755+00:00,120.363266
19193,2024-03-15 11:25:31.710291+00:00,119.56571
19194,2024-03-15 11:25:31.811041+00:00,120.865895
19195,2024-03-15 11:25:31.909178+00:00,120.530728
19196,2024-03-15 11:25:32.009297+00:00,119.308825
19197,2024-03-15 11:25:32.107958+00:00,119.745643
19198,2024-03-15 11:25:32.207561+00:00,134.219479
19199,2024-03-15 11:25:32.307096+00:00,120.595158
19200,2024-03-15 11:25:32.405910+00:00,119.642813
19201,2024-03-15 11:25:32.504302+00:00,120.234504
19202,2024-03-15 11:25:32.604987+00:00,119.822786
19203,2024-03-15 11:25:32.704064+00:00,119.745643
19204,2024-03-15 11:25:32.803429+00:00,120.04145
19205,2024-03-15 11:25:32.902792+00:00,119.398713
19206,2024-03-15 11:25:33.001497+00:00,120.685381
19207,2024-03-15 11:25:33.101510+00:00,119.977123
19208,2024-03-15 11:25:33.200303+00:00,120.414784
19209,2024-03-15 11:25:33.299559+00:00,119.758499
19210,2024-03-15 11:25:33.398992+00:00,120.195885
19211,2024-03-15 11:25:33.498873+00:00,119.655665
19212,2024-03-15 11:25:33.598014+00:00,120.376145
19213,2024-03-15 11:25:33.696024+00:00,120.15727
19214,2024-03-15 11:25:33.796488+00:00,119.964259
19215,2024-03-15 11:25:33.895415+00:00,119.61711
19216,2024-03-15 11:25:33.993648+00:00,119.989988
19217,2024-03-15 11:25:34.094631+00:00,118.911029
19218,2024-03-15 11:25:34.193676+00:00,119.848504
19219,2024-03-15 11:25:34.293504+00:00,119.899946
19220,2024-03-15 11:25:34.392121+00:00,119.578559
19221,2024-03-15 11:25:34.491745+00:00,120.492076
19222,2024-03-15 11:25:34.591669+00:00,119.732788
19223,2024-03-15 11:25:34.689944+00:00,119.92567
19224,2024-03-15 11:25:34.789320+00:00,120.389024
19225,2024-03-15 11:25:34.888894+00:00,119.899946
19226,2024-03-15 11:25:34.987910+00:00,120.453428
19227,2024-03-15 11:25:35.087474+00:00,120.054317
19228,2024-03-15 11:25:35.186726+00:00,119.270309
19229,2024-03-15 11:25:35.285938+00:00,119.642813
19230,2024-03-15 11:25:35.384392+00:00,119.437244
19231,2024-03-15 11:25:35.484849+00:00,120.054317
19232,2024-03-15 11:25:35.584142+00:00,120.376145
19233,2024-03-15 11:25:35.683658+00:00,119.38587
19234,2024-03-15 11:25:35.782757+00:00,119.874224
19235,2024-03-15 11:25:35.881934+00:00,120.208757
19236,2024-03-15 11:25:35.981744+00:00,121.136843
19237,2024-03-15 11:25:36.080300+00:00,119.784212
19238,2024-03-15 11:25:36.179921+00:00,120.028584
19239,2024-03-15 11:25:36.279661+00:00,120.286003
19240,2024-03-15 11:25:36.379423+00:00,119.758499
19241,2024-03-15 11:25:36.477813+00:00,119.964259
19242,2024-03-15 11:25:36.576800+00:00,121.059408
19243,2024-03-15 11:25:36.676183+00:00,119.719933
19244,2024-03-15 11:25:36.776104+00:00,119.604259
19245,2024-03-15 11:25:36.875501+00:00,120.517844
19246,2024-03-15 11:25:36.973717+00:00,127.88745
19247,2024-03-15 11:25:37.074104+00:00,119.822786
19248,2024-03-15 11:25:37.172713+00:00,119.989988
19249,2024-03-15 11:25:37.272537+00:00,119.977123
19250,2024-03-15 11:25:37.371543+00:00,119.79707
19251,2024-03-15 11:25:37.471095+00:00,119.668518
19252,2024-03-15 11:25:37.570142+00:00,119.295986
19253,2024-03-15 11:25:37.669864+00:00,120.569385
19254,2024-03-15 11:25:37.769220+00:00,119.475779
19255,2024-03-15 11:25:37.868484+00:00,129.628515
19256,2024-03-15 11:25:37.967988+00:00,120.324633
19257,2024-03-15 11:25:38.067346+00:00,120.363266
19258,2024-03-15 11:25:38.166285+00:00,119.501471
19259,2024-03-15 11:25:38.265033+00:00,120.092921
19260,2024-03-15 11:25:38.365001+00:00,120.15727
19261,2024-03-15 11:25:38.464393+00:00,120.543613
19262,2024-03-15 11:25:38.563878+00:00,119.771356
19263,2024-03-15 11:25:38.662336+00:00,119.732788
19264,2024-03-15 11:25:38.762178+00:00,121.227205
19265,2024-03-15 11:25:38.861285+00:00,120.002853
19266,2024-03-15 11:25:38.961067+00:00,120.646711
19267,2024-03-15 11:25:39.059946+00:00,119.951395
19268,2024-03-15 11:25:39.159902+00:00,120.234504
19269,2024-03-15 11:25:39.259134+00:00,119.719933
19270,2024-03-15 11:25:39.357464+00:00,120.170141
19271,2024-03-15 11:25:39.457182+00:00,120.324633
19272,2024-03-15 11:25:39.557425+00:00,119.398713
19273,2024-03-15 11:25:39.656304+00:00,119.681371
19274,2024-03-15 11:25:39.754447+00:00,120.736947
19275,2024-03-15 11:25:39.854460+00:00,120.04145
19276,2024-03-15 11:25:39.954816+00:00,119.141952
19277,2024-03-15 11:25:40.054229+00:00,119.540013
19278,2024-03-15 11:25:40.152514+00:00,120.118659
19279,2024-03-15 11:25:40.253065+00:00,119.295986
19280,2024-03-15 11:25:40.351193+00:00,119.951395
19281,2024-03-15 11:25:40.450316+00:00,120.170141
19282,2024-03-15 11:25:40.550549+00:00,119.861364
19283,2024-03-15 11:25:40.649752+00:00,119.694224
19284,2024-03-15 11:25:40.748654+00:00,120.234504
19285,2024-03-15 11:25:40.848275+00:00,119.951395
19286,2024-03-15 11:25:40.947694+00:00,119.707078
19287,2024-03-15 11:25:41.046540+00:00,120.028584
19288,2024-03-15 11:25:41.145961+00:00,119.321665
19289,2024-03-15 11:25:41.245303+00:00,120.414784
19290,2024-03-15 11:25:41.345368+00:00,119.784212
19291,2024-03-15 11:25:41.444016+00:00,120.363266
19292,2024-03-15 11:25:41.543650+00:00,119.719933
19293,2024-03-15 11:25:41.642100+00:00,119.835645
19294,2024-03-15 11:25:41.742483+00:00,119.707078
19295,2024-03-15 11:25:41.840067+00:00,119.809928
19296,2024-03-15 11:25:41.940019+00:00,120.389024
19297,2024-03-15 11:25:42.039315+00:00,125.893116
19298,2024-03-15 11:25:42.139002+00:00,119.848504
19299,2024-03-15 11:25:42.239046+00:00,119.514318
19300,2024-03-15 11:25:42.337968+00:00,120.324633
19301,2024-03-15 11:25:42.437166+00:00,119.56571
19302,2024-03-15 11:25:42.536386+00:00,119.514318
19303,2024-03-15 11:25:42.635920+00:00,119.835645
19304,2024-03-15 11:25:42.735334+00:00,119.527165
19305,2024-03-15 11:25:42.834307+00:00,120.78852
19306,2024-03-15 11:25:42.933372+00:00,119.771356
19307,2024-03-15 11:25:43.033327+00:00,120.10579
19308,2024-03-15 11:25:43.132591+00:00,119.167619
19309,2024-03-15 11:25:43.231321+00:00,132.789326
19310,2024-03-15 11:25:43.331016+00:00,119.61711
19311,2024-03-15 11:25:43.430209+00:00,120.118659
19312,2024-03-15 11:25:43.529402+00:00,120.401904
19313,2024-03-15 11:25:43.627893+00:00,119.822786
19314,2024-03-15 11:25:43.728366+00:00,119.629961
19315,2024-03-15 11:25:43.826270+00:00,119.308825
19316,2024-03-15 11:25:43.927011+00:00,119.629961
19317,2024-03-15 11:25:44.025609+00:00,119.578559
19318,2024-03-15 11:25:44.125094+00:00,119.92567
19319,2024-03-15 11:25:44.224941+00:00,120.311756
19320,2024-03-15 11:25:44.323727+00:00,119.475779
19321,2024-03-15 11:25:44.423926+00:00,119.56571
19322,2024-03-15 11:25:44.522454+00:00,119.193289
19323,2024-03-15 11:25:44.621746+00:00,119.527165
19324,2024-03-15 11:25:44.720956+00:00,119.694224
19325,2024-03-15 11:25:44.821136+00:00,120.389024
19326,2024-03-15 11:25:44.919684+00:00,119.38587
19327,2024-03-15 11:25:45.018850+00:00,121.059408
19328,2024-03-15 11:25:45.118040+00:00,120.46631
19329,2024-03-15 11:25:45.217896+00:00,119.912808
19330,2024-03-15 11:25:45.317324+00:00,120.131529
19331,2024-03-15 11:25:45.415954+00:00,119.912808
19332,2024-03-15 11:25:45.515233+00:00,120.144399
19333,2024-03-15 11:25:45.615518+00:00,119.938532
19334,2024-03-15 11:25:45.714524+00:00,120.170141
19335,2024-03-15 11:25:45.813900+00:00,120.389024
19336,2024-03-15 11:25:45.911565+00:00,119.629961
19337,2024-03-15 11:25:46.012717+00:00,119.809928
19338,2024-03-15 11:25:46.112118+00:00,119.771356
19339,2024-03-15 11:25:46.210737+00:00,119.92567
19340,2024-03-15 11:25:46.310736+00:00,120.118659
19341,2024-03-15 11:25:46.409305+00:00,120.015718
19342,2024-03-15 11:25:46.509382+00:00,119.861364
19343,2024-03-15 11:25:46.608346+00:00,119.874224
19344,2024-03-15 11:25:46.707138+00:00,119.861364
19345,2024-03-15 11:25:46.806705+00:00,119.745643
19346,2024-03-15 11:25:46.906454+00:00,119.964259
19347,2024-03-15 11:25:47.005079+00:00,119.56571
19348,2024-03-15 11:25:47.105126+00:00,120.144399
19349,2024-03-15 11:25:47.204437+00:00,120.6596
19350,2024-03-15 11:25:47.303147+00:00,119.61711
19351,2024-03-15 11:25:47.403228+00:00,119.4244
19352,2024-03-15 11:25:47.502513+00:00,119.308825
19353,2024-03-15 11:25:47.601415+00:00,119.771356
19354,2024-03-15 11:25:47.700860+00:00,120.234504
19355,2024-03-15 11:25:47.799830+00:00,120.002853
19356,2024-03-15 11:25:47.899243+00:00,119.874224
19357,2024-03-15 11:25:47.998598+00:00,120.10579
19358,2024-03-15 11:25:48.096649+00:00,120.234504
19359,2024-03-15 11:25:48.195849+00:00,119.578559
19360,2024-03-15 11:25:48.296162+00:00,120.260253
19361,2024-03-15 11:25:48.394422+00:00,119.912808
19362,2024-03-15 11:25:48.493464+00:00,119.938532
19363,2024-03-15 11:25:48.594208+00:00,119.745643
19364,2024-03-15 11:25:48.692569+00:00,119.707078
19365,2024-03-15 11:25:48.792038+00:00,120.414784
19366,2024-03-15 11:25:48.891470+00:00,120.10579
19367,2024-03-15 11:25:48.990594+00:00,119.951395
19368,2024-03-15 11:25:49.089564+00:00,120.50496
19369,2024-03-15 11:25:49.189518+00:00,120.311756
19370,2024-03-15 11:25:49.288122+00:00,119.450088
19371,2024-03-15 11:25:49.387584+00:00,119.899946
19372,2024-03-15 11:25:49.486774+00:00,120.015718
19373,2024-03-15 11:25:49.586031+00:00,119.308825
19374,2024-03-15 11:25:49.685835+00:00,119.977123
19375,2024-03-15 11:25:49.785677+00:00,120.247378
19376,2024-03-15 11:25:49.884717+00:00,120.002853
19377,2024-03-15 11:25:49.984301+00:00,120.427665
19378,2024-03-15 11:25:50.083370+00:00,119.92567
19379,2024-03-15 11:25:50.183429+00:00,119.784212
19380,2024-03-15 11:25:50.283161+00:00,119.887085
19381,2024-03-15 11:25:50.382052+00:00,119.501471
19382,2024-03-15 11:25:50.481761+00:00,119.681371
19383,2024-03-15 11:25:50.580353+00:00,120.440546
19384,2024-03-15 11:25:50.679836+00:00,119.92567
19385,2024-03-15 11:25:50.779921+00:00,119.321665
19386,2024-03-15 11:25:50.878514+00:00,119.758499
19387,2024-03-15 11:25:50.978338+00:00,120.324633
19388,2024-03-15 11:25:51.078098+00:00,119.514318
19389,2024-03-15 11:25:51.176638+00:00,120.234504
19390,2024-03-15 11:25:51.276487+00:00,120.04145
19391,2024-03-15 11:25:51.375225+00:00,120.286003
19392,2024-03-15 11:25:51.474209+00:00,119.92567
19393,2024-03-15 11:25:51.573669+00:00,120.50496
19394,2024-03-15 11:25:51.673200+00:00,119.514318
19395,2024-03-15 11:25:51.772691+00:00,120.195885
19396,2024-03-15 11:25:51.871444+00:00,119.475779
19397,2024-03-15 11:25:51.971579+00:00,119.989988
19398,2024-03-15 11:25:52.069601+00:00,119.501471
19399,2024-03-15 11:25:52.169915+00:00,120.994891
19400,2024-03-15 11:25:52.269150+00:00,119.501471
19401,2024-03-15 11:25:52.369110+00:00,119.92567
19402,2024-03-15 11:25:52.468282+00:00,111.677642
19403,2024-03-15 11:25:52.566946+00:00,119.92567
19404,2024-03-15 11:25:52.666565+00:00,119.758499
19405,2024-03-15 11:25:52.765987+00:00,119.822786
19406,2024-03-15 11:25:52.864961+00:00,119.655665
19407,2024-03-15 11:25:52.964357+00:00,119.398713
19408,2024-03-15 11:25:53.063607+00:00,132.32275
19409,2024-03-15 11:25:53.162842+00:00,120.376145
19410,2024-03-15 11:25:53.261615+00:00,119.874224
19411,2024-03-15 11:25:53.362033+00:00,119.707078
19412,2024-03-15 11:25:53.461319+00:00,119.822786
19413,2024-03-15 11:25:53.559824+00:00,119.861364
19414,2024-03-15 11:25:53.659906+00:00,120.260253
19415,2024-03-15 11:25:53.758864+00:00,119.629961
19416,2024-03-15 11:25:53.857710+00:00,119.912808
19417,2024-03-15 11:25:53.956563+00:00,134.286448
19418,2024-03-15 11:25:54.055739+00:00,119.809928
19419,2024-03-15 11:25:54.155722+00:00,119.437244
19420,2024-03-15 11:25:54.255357+00:00,120.749839
19421,2024-03-15 11:25:54.355271+00:00,119.835645
19422,2024-03-15 11:25:54.453554+00:00,120.067185
19423,2024-03-15 11:25:54.553802+00:00,119.05213
19424,2024-03-15 11:25:54.652328+00:00,120.736947
19425,2024-03-15 11:25:54.751976+00:00,119.732788
19426,2024-03-15 11:25:54.850964+00:00,120.028584
19427,2024-03-15 11:25:54.950030+00:00,120.092921
19428,2024-03-15 11:25:55.048536+00:00,120.170141
19429,2024-03-15 11:25:55.149021+00:00,126.325141
19430,2024-03-15 11:25:55.249181+00:00,119.79707
19431,2024-03-15 11:25:55.347697+00:00,119.771356
19432,2024-03-15 11:25:55.446798+00:00,120.401904
19433,2024-03-15 11:25:55.545926+00:00,120.273128
19434,2024-03-15 11:25:55.645100+00:00,120.376145
19435,2024-03-15 11:25:55.743641+00:00,120.698271
19436,2024-03-15 11:25:55.843496+00:00,120.324633
19437,2024-03-15 11:25:55.942920+00:00,120.969088
19438,2024-03-15 11:25:56.043294+00:00,120.556499
19439,2024-03-15 11:25:56.141897+00:00,120.582271
19440,2024-03-15 11:25:56.241312+00:00,120.195885
19441,2024-03-15 11:25:56.340834+00:00,120.183013
19442,2024-03-15 11:25:56.440087+00:00,119.758499
19443,2024-03-15 11:25:56.538856+00:00,120.324633
19444,2024-03-15 11:25:56.639067+00:00,120.170141
19445,2024-03-15 11:25:56.737868+00:00,119.822786
19446,2024-03-15 11:25:56.837528+00:00,120.260253
19447,2024-03-15 11:25:56.938839+00:00,120.015718
19448,2024-03-15 11:25:57.036231+00:00,120.33751
19449,2024-03-15 11:25:57.134438+00:00,119.809928
19450,2024-03-15 11:25:57.233619+00:00,120.595158
19451,2024-03-15 11:25:57.333736+00:00,119.861364
19452,2024-03-15 11:25:57.433086+00:00,119.642813
19453,2024-03-15 11:25:57.532305+00:00,119.360187
19454,2024-03-15 11:25:57.632811+00:00,120.530728
19455,2024-03-15 11:25:57.732068+00:00,120.183013
19456,2024-03-15 11:25:57.830649+00:00,121.601815
19457,2024-03-15 11:25:57.929995+00:00,119.951395
19458,2024-03-15 11:25:58.028094+00:00,119.141952
19459,2024-03-15 11:25:58.128499+00:00,119.38587
19460,2024-03-15 11:25:58.228286+00:00,119.938532
19461,2024-03-15 11:25:58.327314+00:00,120.002853
19462,2024-03-15 11:25:58.426425+00:00,119.771356
19463,2024-03-15 11:25:58.525856+00:00,120.10579
19464,2024-03-15 11:25:58.625770+00:00,120.015718
19465,2024-03-15 11:25:58.724755+00:00,120.350388
19466,2024-03-15 11:25:58.823784+00:00,120.311756
19467,2024-03-15 11:25:58.923321+00:00,120.81431
19468,2024-03-15 11:25:59.022072+00:00,120.350388
19469,2024-03-15 11:25:59.121842+00:00,120.144399
19470,2024-03-15 11:25:59.220720+00:00,120.144399
19471,2024-03-15 11:25:59.320477+00:00,120.080053
19472,2024-03-15 11:25:59.419297+00:00,120.15727
19473,2024-03-15 11:25:59.518740+00:00,119.79707
19474,2024-03-15 11:25:59.617947+00:00,120.852998
19475,2024-03-15 11:25:59.717816+00:00,119.745643
19476,2024-03-15 11:25:59.816786+00:00,120.208757
19477,2024-03-15 11:25:59.916242+00:00,120.376145
19478,2024-03-15 11:26:00.015698+00:00,119.38587
19479,2024-03-15 11:26:00.114352+00:00,120.595158
19480,2024-03-15 11:26:00.214535+00:00,119.681371
19481,2024-03-15 11:26:00.313495+00:00,120.401904
19482,2024-03-15 11:26:00.413067+00:00,119.771356
19483,2024-03-15 11:26:00.512290+00:00,119.79707
19484,2024-03-15 11:26:00.611336+00:00,120.015718
19485,2024-03-15 11:26:00.710440+00:00,119.4244
19486,2024-03-15 11:26:00.810109+00:00,119.707078
19487,2024-03-15 11:26:00.909322+00:00,119.861364
19488,2024-03-15 11:26:01.007900+00:00,120.080053
19489,2024-03-15 11:26:01.108131+00:00,119.977123
19490,2024-03-15 11:26:01.207075+00:00,119.668518
19491,2024-03-15 11:26:01.306896+00:00,119.360187
19492,2024-03-15 11:26:01.407587+00:00,120.15727
19493,2024-03-15 11:26:01.505656+00:00,120.234504
19494,2024-03-15 11:26:01.605235+00:00,119.668518
19495,2024-03-15 11:26:01.703993+00:00,120.363266
19496,2024-03-15 11:26:01.803316+00:00,119.758499
19497,2024-03-15 11:26:01.902590+00:00,119.604259
19498,2024-03-15 11:26:02.002152+00:00,120.762732
19499,2024-03-15 11:26:02.100433+00:00,119.951395
19500,2024-03-15 11:26:02.200234+00:00,119.964259
19501,2024-03-15 11:26:02.299618+00:00,121.14975
19502,2024-03-15 11:26:02.399247+00:00,119.848504
19503,2024-03-15 11:26:02.498256+00:00,119.899946
19504,2024-03-15 11:26:02.597832+00:00,119.668518
19505,2024-03-15 11:26:02.697276+00:00,119.964259
19506,2024-03-15 11:26:02.796545+00:00,119.732788
19507,2024-03-15 11:26:02.895524+00:00,119.758499
19508,2024-03-15 11:26:02.995905+00:00,119.848504
19509,2024-03-15 11:26:03.094192+00:00,119.977123
19510,2024-03-15 11:26:03.193615+00:00,119.488625
19511,2024-03-15 11:26:03.292806+00:00,119.848504
19512,2024-03-15 11:26:03.392253+00:00,119.629961
19513,2024-03-15 11:26:03.491458+00:00,119.475779
19514,2024-03-15 11:26:03.590939+00:00,119.784212
19515,2024-03-15 11:26:03.690306+00:00,119.951395
19516,2024-03-15 11:26:03.789934+00:00,119.398713
19517,2024-03-15 11:26:03.889686+00:00,119.629961
19518,2024-03-15 11:26:03.987690+00:00,119.719933
19519,2024-03-15 11:26:04.085698+00:00,117.426554
19520,2024-03-15 11:26:04.187112+00:00,120.054317
19521,2024-03-15 11:26:04.286001+00:00,119.874224
19522,2024-03-15 11:26:04.389772+00:00,119.4244
19523,2024-03-15 11:26:04.483497+00:00,119.026471
19524,2024-03-15 11:26:04.583392+00:00,119.822786
19525,2024-03-15 11:26:04.682367+00:00,120.633822
19526,2024-03-15 11:26:04.781872+00:00,119.411556
19527,2024-03-15 11:26:04.880973+00:00,119.4244
19528,2024-03-15 11:26:04.980553+00:00,120.33751
19529,2024-03-15 11:26:05.080716+00:00,119.604259
19530,2024-03-15 11:26:05.178963+00:00,119.771356
19531,2024-03-15 11:26:05.277899+00:00,119.938532
19532,2024-03-15 11:26:05.377385+00:00,119.629961
19533,2024-03-15 11:26:05.476866+00:00,120.492076
19534,2024-03-15 11:26:05.577903+00:00,123.50691
19535,2024-03-15 11:26:05.675137+00:00,121.136843
19536,2024-03-15 11:26:05.774705+00:00,119.604259
19537,2024-03-15 11:26:05.873840+00:00,119.771356
19538,2024-03-15 11:26:05.974607+00:00,119.899946
19539,2024-03-15 11:26:06.072715+00:00,119.180454
19540,2024-03-15 11:26:06.172000+00:00,120.260253
19541,2024-03-15 11:26:06.271082+00:00,119.758499
19542,2024-03-15 11:26:06.370640+00:00,119.938532
19543,2024-03-15 11:26:06.469940+00:00,119.874224
19544,2024-03-15 11:26:06.569419+00:00,120.273128
19545,2024-03-15 11:26:06.668824+00:00,119.79707
19546,2024-03-15 11:26:06.767445+00:00,119.347346
19547,2024-03-15 11:26:06.867625+00:00,119.719933
19548,2024-03-15 11:26:06.966881+00:00,120.273128
19549,2024-03-15 11:26:07.066399+00:00,119.0393
19550,2024-03-15 11:26:07.165353+00:00,120.273128
19551,2024-03-15 11:26:07.264377+00:00,120.376145
19552,2024-03-15 11:26:07.363619+00:00,119.771356
19553,2024-03-15 11:26:07.464068+00:00,119.552861
19554,2024-03-15 11:26:07.563929+00:00,120.530728
19555,2024-03-15 11:26:07.661952+00:00,120.569385
19556,2024-03-15 11:26:07.761236+00:00,120.427665
19557,2024-03-15 11:26:07.860296+00:00,120.33751
19558,2024-03-15 11:26:07.959603+00:00,119.591409
19559,2024-03-15 11:26:08.059606+00:00,119.758499
19560,2024-03-15 11:26:08.160332+00:00,119.694224
19561,2024-03-15 11:26:08.258738+00:00,110.787303
19562,2024-03-15 11:26:08.357103+00:00,120.015718
19563,2024-03-15 11:26:08.456308+00:00,120.67249
19564,2024-03-15 11:26:08.556907+00:00,119.681371
19565,2024-03-15 11:26:08.655112+00:00,119.4244
19566,2024-03-15 11:26:08.755584+00:00,120.620934
19567,2024-03-15 11:26:08.855718+00:00,119.694224
19568,2024-03-15 11:26:08.955820+00:00,120.736947
19569,2024-03-15 11:26:09.054986+00:00,120.002853
19570,2024-03-15 11:26:09.155458+00:00,119.578559
19571,2024-03-15 11:26:09.255081+00:00,119.848504
19572,2024-03-15 11:26:09.360709+00:00,120.002853
19573,2024-03-15 11:26:09.455034+00:00,120.002853
19574,2024-03-15 11:26:09.555427+00:00,119.437244
19575,2024-03-15 11:26:09.655450+00:00,119.540013
19576,2024-03-15 11:26:09.755365+00:00,119.591409
19577,2024-03-15 11:26:09.855774+00:00,120.028584
19578,2024-03-15 11:26:09.955418+00:00,119.668518
19579,2024-03-15 11:26:10.055925+00:00,120.298879
19580,2024-03-15 11:26:10.155371+00:00,119.938532
19581,2024-03-15 11:26:10.256817+00:00,119.938532
19582,2024-03-15 11:26:10.355698+00:00,119.938532
19583,2024-03-15 11:26:10.455516+00:00,120.002853
19584,2024-03-15 11:26:10.555588+00:00,120.170141
19585,2024-03-15 11:26:10.655124+00:00,120.698271
19586,2024-03-15 11:26:10.755402+00:00,119.61711
19587,2024-03-15 11:26:10.855025+00:00,119.784212
19588,2024-03-15 11:26:10.955310+00:00,119.694224
19589,2024-03-15 11:26:11.055662+00:00,119.514318
19590,2024-03-15 11:26:11.155266+00:00,120.015718
19591,2024-03-15 11:26:11.256581+00:00,116.470157
19592,2024-03-15 11:26:11.355534+00:00,120.608046
19593,2024-03-15 11:26:11.454745+00:00,120.33751
19594,2024-03-15 11:26:11.555789+00:00,120.453428
19595,2024-03-15 11:26:11.655476+00:00,120.50496
19596,2024-03-15 11:26:11.755213+00:00,120.092921
19597,2024-03-15 11:26:11.855439+00:00,119.977123
19598,2024-03-15 11:26:11.955416+00:00,119.989988
19599,2024-03-15 11:26:12.055548+00:00,119.475779
19600,2024-03-15 11:26:12.154794+00:00,120.195885
19601,2024-03-15 11:26:12.256751+00:00,119.514318
19602,2024-03-15 11:26:12.356432+00:00,119.951395
19603,2024-03-15 11:26:12.455382+00:00,119.283147
19604,2024-03-15 11:26:12.555257+00:00,120.054317
19605,2024-03-15 11:26:12.655306+00:00,120.22163
19606,2024-03-15 11:26:12.755267+00:00,120.144399
19607,2024-03-15 11:26:12.856644+00:00,119.694224
19608,2024-03-15 11:26:12.955050+00:00,119.514318
19609,2024-03-15 11:26:13.055205+00:00,120.427665
19610,2024-03-15 11:26:13.155336+00:00,121.873336
19611,2024-03-15 11:26:13.255288+00:00,120.015718
19612,2024-03-15 11:26:13.355372+00:00,119.938532
19613,2024-03-15 11:26:13.455412+00:00,120.762732
19614,2024-03-15 11:26:13.554679+00:00,119.835645
19615,2024-03-15 11:26:13.655075+00:00,120.144399
19616,2024-03-15 11:26:13.755106+00:00,119.784212
19617,2024-03-15 11:26:13.856707+00:00,120.247378
19618,2024-03-15 11:26:13.955099+00:00,119.899946
19619,2024-03-15 11:26:14.055402+00:00,120.698271
19620,2024-03-15 11:26:14.155582+00:00,119.719933
19621,2024-03-15 11:26:14.255503+00:00,120.183013
19622,2024-03-15 11:26:14.356726+00:00,120.118659
19623,2024-03-15 11:26:14.454829+00:00,119.655665
19624,2024-03-15 11:26:14.555218+00:00,120.131529
19625,2024-03-15 11:26:14.655026+00:00,119.848504
19626,2024-03-15 11:26:14.756339+00:00,119.835645
19627,2024-03-15 11:26:14.855299+00:00,120.04145
19628,2024-03-15 11:26:14.955194+00:00,120.234504
19629,2024-03-15 11:26:15.055634+00:00,120.15727
19630,2024-03-15 11:26:15.155741+00:00,120.131529
19631,2024-03-15 11:26:15.255345+00:00,120.22163
19632,2024-03-15 11:26:15.355162+00:00,119.514318
19633,2024-03-15 11:26:15.455219+00:00,120.324633
19634,2024-03-15 11:26:15.554947+00:00,119.398713
19635,2024-03-15 11:26:15.655316+00:00,119.578559
19636,2024-03-15 11:26:15.755145+00:00,120.286003
19637,2024-03-15 11:26:15.855119+00:00,120.273128
19638,2024-03-15 11:26:15.955585+00:00,119.244633
19639,2024-03-15 11:26:16.055007+00:00,119.745643
19640,2024-03-15 11:26:16.155649+00:00,120.556499
19641,2024-03-15 11:26:16.255700+00:00,120.015718
19642,2024-03-15 11:26:16.356441+00:00,120.543613
19643,2024-03-15 11:26:16.454408+00:00,120.582271
19644,2024-03-15 11:26:16.554862+00:00,120.028584
19645,2024-03-15 11:26:16.655404+00:00,119.745643
19646,2024-03-15 11:26:16.755516+00:00,120.067185
19647,2024-03-15 11:26:16.855382+00:00,120.33751
19648,2024-03-15 11:26:16.955130+00:00,120.054317
19649,2024-03-15 11:26:17.055376+00:00,119.784212
19650,2024-03-15 11:26:17.155179+00:00,120.195885
19651,2024-03-15 11:26:17.255343+00:00,119.231796
19652,2024-03-15 11:26:17.354903+00:00,119.694224
19653,2024-03-15 11:26:17.455768+00:00,119.822786
19654,2024-03-15 11:26:17.556858+00:00,119.758499
19655,2024-03-15 11:26:17.655350+00:00,121.136843
19656,2024-03-15 11:26:17.755989+00:00,120.608046
19657,2024-03-15 11:26:17.855054+00:00,119.822786
19658,2024-03-15 11:26:17.954974+00:00,119.912808
19659,2024-03-15 11:26:18.055218+00:00,119.707078
19660,2024-03-15 11:26:18.154656+00:00,120.080053
19661,2024-03-15 11:26:18.255256+00:00,120.556499
