,time,IncidentPowerReference
12895,2024-03-15 11:15:01.324912+00:00,120.0
12896,2024-03-15 11:15:01.424462+00:00,120.0
12897,2024-03-15 11:15:01.524642+00:00,120.0
12898,2024-03-15 11:15:01.624269+00:00,120.0
12899,2024-03-15 11:15:01.724042+00:00,120.0
12900,2024-03-15 11:15:01.824045+00:00,120.0
12901,2024-03-15 11:15:01.923364+00:00,120.0
12902,2024-03-15 11:15:02.023517+00:00,120.0
12903,2024-03-15 11:15:02.123206+00:00,120.0
12904,2024-03-15 11:15:02.222304+00:00,120.0
12905,2024-03-15 11:15:02.323117+00:00,120.0
12906,2024-03-15 11:15:02.422767+00:00,120.0
12907,2024-03-15 11:15:02.522684+00:00,120.0
12908,2024-03-15 11:15:02.622203+00:00,120.0
12909,2024-03-15 11:15:02.722055+00:00,120.0
12910,2024-03-15 11:15:02.822027+00:00,120.0
12911,2024-03-15 11:15:02.921719+00:00,120.0
12912,2024-03-15 11:15:03.021459+00:00,120.0
12913,2024-03-15 11:15:03.121426+00:00,120.0
12914,2024-03-15 11:15:03.220734+00:00,120.0
12915,2024-03-15 11:15:03.321524+00:00,120.0
12916,2024-03-15 11:15:03.420891+00:00,120.0
12917,2024-03-15 11:15:03.520215+00:00,120.0
12918,2024-03-15 11:15:03.620055+00:00,120.0
12919,2024-03-15 11:15:03.720309+00:00,120.0
12920,2024-03-15 11:15:03.820296+00:00,120.0
12921,2024-03-15 11:15:03.919793+00:00,120.0
12922,2024-03-15 11:15:04.019269+00:00,120.0
12923,2024-03-15 11:15:04.119149+00:00,120.0
12924,2024-03-15 11:15:04.219216+00:00,120.0
12925,2024-03-15 11:15:04.319211+00:00,120.0
12926,2024-03-15 11:15:04.418893+00:00,120.0
12927,2024-03-15 11:15:04.518186+00:00,120.0
12928,2024-03-15 11:15:04.618110+00:00,120.0
12929,2024-03-15 11:15:04.718427+00:00,120.0
12930,2024-03-15 11:15:04.817655+00:00,120.0
12931,2024-03-15 11:15:04.917704+00:00,120.0
12932,2024-03-15 11:15:05.017324+00:00,120.0
12933,2024-03-15 11:15:05.117372+00:00,120.0
12934,2024-03-15 11:15:05.217370+00:00,120.0
12935,2024-03-15 11:15:05.316847+00:00,120.0
12936,2024-03-15 11:15:05.416769+00:00,120.0
12937,2024-03-15 11:15:05.516620+00:00,120.0
12938,2024-03-15 11:15:05.615930+00:00,120.0
12939,2024-03-15 11:15:05.715791+00:00,120.0
12940,2024-03-15 11:15:05.816095+00:00,120.0
12941,2024-03-15 11:15:05.915903+00:00,120.0
12942,2024-03-15 11:15:06.015414+00:00,120.0
12943,2024-03-15 11:15:06.115297+00:00,120.0
12944,2024-03-15 11:15:06.215284+00:00,120.0
12945,2024-03-15 11:15:06.315147+00:00,120.0
12946,2024-03-15 11:15:06.414381+00:00,120.0
12947,2024-03-15 11:15:06.514514+00:00,120.0
12948,2024-03-15 11:15:06.614473+00:00,120.0
12949,2024-03-15 11:15:06.714376+00:00,120.0
12950,2024-03-15 11:15:06.822087+00:00,120.0
12951,2024-03-15 11:15:06.913946+00:00,120.0
12952,2024-03-15 11:15:07.013560+00:00,120.0
12953,2024-03-15 11:15:07.113233+00:00,120.0
12954,2024-03-15 11:15:07.213105+00:00,120.0
12955,2024-03-15 11:15:07.313089+00:00,120.0
12956,2024-03-15 11:15:07.412395+00:00,120.0
12957,2024-03-15 11:15:07.512102+00:00,120.0
12958,2024-03-15 11:15:07.612024+00:00,120.0
12959,2024-03-15 11:15:07.712436+00:00,120.0
12960,2024-03-15 11:15:07.812020+00:00,120.0
12961,2024-03-15 11:15:07.912525+00:00,120.0
12962,2024-03-15 11:15:08.011774+00:00,120.0
12963,2024-03-15 11:15:08.111758+00:00,120.0
12964,2024-03-15 11:15:08.211423+00:00,120.0
12965,2024-03-15 11:15:08.311372+00:00,120.0
12966,2024-03-15 11:15:08.411242+00:00,120.0
12967,2024-03-15 11:15:08.510851+00:00,120.0
12968,2024-03-15 11:15:08.610744+00:00,120.0
12969,2024-03-15 11:15:08.710444+00:00,120.0
12970,2024-03-15 11:15:08.810427+00:00,120.0
12971,2024-03-15 11:15:08.909797+00:00,120.0
12972,2024-03-15 11:15:09.009776+00:00,120.0
12973,2024-03-15 11:15:09.108865+00:00,120.0
12974,2024-03-15 11:15:09.209530+00:00,120.0
12975,2024-03-15 11:15:09.308745+00:00,120.0
12976,2024-03-15 11:15:09.408964+00:00,120.0
12977,2024-03-15 11:15:09.508936+00:00,120.0
12978,2024-03-15 11:15:09.608931+00:00,120.0
12979,2024-03-15 11:15:09.708275+00:00,120.0
12980,2024-03-15 11:15:09.808035+00:00,120.0
12981,2024-03-15 11:15:09.907799+00:00,120.0
12982,2024-03-15 11:15:10.007487+00:00,120.0
12983,2024-03-15 11:15:10.107842+00:00,120.0
12984,2024-03-15 11:15:10.207595+00:00,120.0
12985,2024-03-15 11:15:10.306954+00:00,120.0
12986,2024-03-15 11:15:10.407238+00:00,120.0
12987,2024-03-15 11:15:10.507213+00:00,120.0
12988,2024-03-15 11:15:10.606776+00:00,120.0
12989,2024-03-15 11:15:10.706463+00:00,120.0
12990,2024-03-15 11:15:10.806148+00:00,120.0
12991,2024-03-15 11:15:10.905969+00:00,120.0
12992,2024-03-15 11:15:11.005908+00:00,120.0
12993,2024-03-15 11:15:11.105983+00:00,120.0
12994,2024-03-15 11:15:11.205591+00:00,120.0
12995,2024-03-15 11:15:11.305057+00:00,120.0
12996,2024-03-15 11:15:11.405314+00:00,120.0
12997,2024-03-15 11:15:11.505100+00:00,120.0
12998,2024-03-15 11:15:11.604480+00:00,120.0
12999,2024-03-15 11:15:11.704232+00:00,120.0
13000,2024-03-15 11:15:11.804241+00:00,120.0
13001,2024-03-15 11:15:11.904157+00:00,120.0
13002,2024-03-15 11:15:12.003568+00:00,120.0
13003,2024-03-15 11:15:12.104020+00:00,120.0
13004,2024-03-15 11:15:12.203479+00:00,120.0
13005,2024-03-15 11:15:12.302951+00:00,120.0
13006,2024-03-15 11:15:12.402956+00:00,120.0
13007,2024-03-15 11:15:12.502980+00:00,120.0
13008,2024-03-15 11:15:12.602735+00:00,120.0
13009,2024-03-15 11:15:12.702671+00:00,120.0
13010,2024-03-15 11:15:12.801874+00:00,120.0
13011,2024-03-15 11:15:12.904779+00:00,120.0
13012,2024-03-15 11:15:13.002537+00:00,120.0
13013,2024-03-15 11:15:13.101898+00:00,120.0
13014,2024-03-15 11:15:13.201585+00:00,120.0
13015,2024-03-15 11:15:13.301373+00:00,120.0
13016,2024-03-15 11:15:13.401000+00:00,120.0
13017,2024-03-15 11:15:13.501044+00:00,120.0
13018,2024-03-15 11:15:13.600501+00:00,120.0
13019,2024-03-15 11:15:13.700370+00:00,120.0
13020,2024-03-15 11:15:13.800424+00:00,120.0
13021,2024-03-15 11:15:13.900460+00:00,120.0
13022,2024-03-15 11:15:13.999774+00:00,120.0
13023,2024-03-15 11:15:14.099539+00:00,120.0
13024,2024-03-15 11:15:14.199748+00:00,120.0
13025,2024-03-15 11:15:14.299859+00:00,120.0
13026,2024-03-15 11:15:14.399107+00:00,120.0
13027,2024-03-15 11:15:14.499048+00:00,120.0
13028,2024-03-15 11:15:14.598977+00:00,120.0
13029,2024-03-15 11:15:14.698543+00:00,120.0
13030,2024-03-15 11:15:14.798512+00:00,120.0
13031,2024-03-15 11:15:14.898620+00:00,120.0
13032,2024-03-15 11:15:14.997797+00:00,120.0
13033,2024-03-15 11:15:15.097827+00:00,120.0
13034,2024-03-15 11:15:15.197655+00:00,120.0
13035,2024-03-15 11:15:15.297510+00:00,120.0
13036,2024-03-15 11:15:15.397178+00:00,120.0
13037,2024-03-15 11:15:15.497353+00:00,120.0
13038,2024-03-15 11:15:15.596751+00:00,120.0
13039,2024-03-15 11:15:15.696671+00:00,120.0
13040,2024-03-15 11:15:15.796349+00:00,120.0
13041,2024-03-15 11:15:15.896146+00:00,120.0
13042,2024-03-15 11:15:15.995969+00:00,120.0
13043,2024-03-15 11:15:16.096037+00:00,120.0
13044,2024-03-15 11:15:16.195752+00:00,120.0
13045,2024-03-15 11:15:16.295747+00:00,120.0
13046,2024-03-15 11:15:16.395286+00:00,120.0
13047,2024-03-15 11:15:16.494954+00:00,120.0
13048,2024-03-15 11:15:16.595169+00:00,120.0
13049,2024-03-15 11:15:16.694913+00:00,120.0
13050,2024-03-15 11:15:16.794706+00:00,120.0
13051,2024-03-15 11:15:16.894477+00:00,120.0
13052,2024-03-15 11:15:16.994108+00:00,120.0
13053,2024-03-15 11:15:17.094049+00:00,120.0
13054,2024-03-15 11:15:17.194186+00:00,120.0
13055,2024-03-15 11:15:17.293846+00:00,120.0
13056,2024-03-15 11:15:17.393233+00:00,120.0
13057,2024-03-15 11:15:17.492839+00:00,120.0
13058,2024-03-15 11:15:17.592796+00:00,120.0
13059,2024-03-15 11:15:17.692893+00:00,120.0
13060,2024-03-15 11:15:17.792703+00:00,120.0
13061,2024-03-15 11:15:17.892823+00:00,120.0
13062,2024-03-15 11:15:17.992387+00:00,120.0
13063,2024-03-15 11:15:18.091553+00:00,120.0
13064,2024-03-15 11:15:18.191795+00:00,120.0
13065,2024-03-15 11:15:18.291684+00:00,120.0
13066,2024-03-15 11:15:18.391355+00:00,120.0
13067,2024-03-15 11:15:18.491355+00:00,120.0
13068,2024-03-15 11:15:18.591135+00:00,120.0
13069,2024-03-15 11:15:18.690793+00:00,120.0
13070,2024-03-15 11:15:18.790840+00:00,120.0
13071,2024-03-15 11:15:18.890674+00:00,120.0
13072,2024-03-15 11:15:18.990327+00:00,120.0
13073,2024-03-15 11:15:19.090273+00:00,120.0
13074,2024-03-15 11:15:19.190234+00:00,120.0
13075,2024-03-15 11:15:19.289842+00:00,120.0
13076,2024-03-15 11:15:19.389698+00:00,120.0
13077,2024-03-15 11:15:19.489657+00:00,120.0
13078,2024-03-15 11:15:19.589232+00:00,120.0
13079,2024-03-15 11:15:19.688849+00:00,120.0
13080,2024-03-15 11:15:19.789232+00:00,120.0
13081,2024-03-15 11:15:19.888671+00:00,120.0
13082,2024-03-15 11:15:19.988295+00:00,120.0
13083,2024-03-15 11:15:20.088365+00:00,120.0
13084,2024-03-15 11:15:20.187656+00:00,120.0
13085,2024-03-15 11:15:20.287897+00:00,120.0
13086,2024-03-15 11:15:20.387425+00:00,120.0
13087,2024-03-15 11:15:20.487102+00:00,120.0
13088,2024-03-15 11:15:20.587211+00:00,120.0
13089,2024-03-15 11:15:20.687236+00:00,120.0
13090,2024-03-15 11:15:20.786997+00:00,120.0
13091,2024-03-15 11:15:20.886350+00:00,120.0
13092,2024-03-15 11:15:20.986687+00:00,120.0
13093,2024-03-15 11:15:21.086523+00:00,120.0
13094,2024-03-15 11:15:21.186135+00:00,120.0
13095,2024-03-15 11:15:21.285953+00:00,120.0
13096,2024-03-15 11:15:21.385414+00:00,120.0
13097,2024-03-15 11:15:21.485551+00:00,120.0
13098,2024-03-15 11:15:21.585537+00:00,120.0
13099,2024-03-15 11:15:21.685538+00:00,120.0
13100,2024-03-15 11:15:21.784637+00:00,120.0
13101,2024-03-15 11:15:21.884654+00:00,120.0
13102,2024-03-15 11:15:21.984276+00:00,120.0
13103,2024-03-15 11:15:22.084484+00:00,120.0
13104,2024-03-15 11:15:22.184366+00:00,120.0
13105,2024-03-15 11:15:22.284128+00:00,120.0
13106,2024-03-15 11:15:22.383777+00:00,120.0
13107,2024-03-15 11:15:22.483373+00:00,120.0
13108,2024-03-15 11:15:22.583131+00:00,120.0
13109,2024-03-15 11:15:22.682775+00:00,120.0
13110,2024-03-15 11:15:22.783193+00:00,120.0
13111,2024-03-15 11:15:22.882533+00:00,120.0
13112,2024-03-15 11:15:22.982280+00:00,120.0
13113,2024-03-15 11:15:23.082312+00:00,120.0
13114,2024-03-15 11:15:23.182077+00:00,120.0
13115,2024-03-15 11:15:23.282254+00:00,120.0
13116,2024-03-15 11:15:23.381851+00:00,120.0
13117,2024-03-15 11:15:23.481380+00:00,120.0
13118,2024-03-15 11:15:23.581296+00:00,120.0
13119,2024-03-15 11:15:23.681157+00:00,120.0
13120,2024-03-15 11:15:23.780959+00:00,120.0
13121,2024-03-15 11:15:23.880409+00:00,120.0
13122,2024-03-15 11:15:23.980154+00:00,120.0
13123,2024-03-15 11:15:24.080448+00:00,120.0
13124,2024-03-15 11:15:24.179829+00:00,120.0
13125,2024-03-15 11:15:24.280275+00:00,120.0
13126,2024-03-15 11:15:24.379451+00:00,120.0
13127,2024-03-15 11:15:24.479480+00:00,120.0
13128,2024-03-15 11:15:24.579337+00:00,120.0
13129,2024-03-15 11:15:24.679049+00:00,120.0
13130,2024-03-15 11:15:24.778748+00:00,120.0
13131,2024-03-15 11:15:24.878804+00:00,120.0
13132,2024-03-15 11:15:24.978345+00:00,120.0
13133,2024-03-15 11:15:25.078493+00:00,120.0
13134,2024-03-15 11:15:25.177949+00:00,120.0
13135,2024-03-15 11:15:25.277856+00:00,120.0
13136,2024-03-15 11:15:25.377686+00:00,120.0
13137,2024-03-15 11:15:25.477663+00:00,120.0
13138,2024-03-15 11:15:25.577459+00:00,120.0
13139,2024-03-15 11:15:25.677135+00:00,120.0
13140,2024-03-15 11:15:25.777070+00:00,120.0
13141,2024-03-15 11:15:25.877764+00:00,120.0
13142,2024-03-15 11:15:25.976549+00:00,120.0
13143,2024-03-15 11:15:26.076087+00:00,120.0
13144,2024-03-15 11:15:26.176566+00:00,120.0
13145,2024-03-15 11:15:26.276154+00:00,120.0
13146,2024-03-15 11:15:26.375574+00:00,120.0
13147,2024-03-15 11:15:26.475412+00:00,120.0
13148,2024-03-15 11:15:26.575246+00:00,120.0
13149,2024-03-15 11:15:26.675452+00:00,120.0
13150,2024-03-15 11:15:26.775145+00:00,120.0
13151,2024-03-15 11:15:26.874828+00:00,120.0
13152,2024-03-15 11:15:26.974673+00:00,120.0
13153,2024-03-15 11:15:27.074249+00:00,120.0
13154,2024-03-15 11:15:27.174616+00:00,120.0
13155,2024-03-15 11:15:27.274155+00:00,120.0
13156,2024-03-15 11:15:27.373535+00:00,120.0
13157,2024-03-15 11:15:27.474016+00:00,120.0
13158,2024-03-15 11:15:27.573514+00:00,120.0
13159,2024-03-15 11:15:27.673325+00:00,120.0
13160,2024-03-15 11:15:27.773054+00:00,120.0
13161,2024-03-15 11:15:27.872871+00:00,120.0
13162,2024-03-15 11:15:27.972469+00:00,120.0
13163,2024-03-15 11:15:28.072818+00:00,120.0
13164,2024-03-15 11:15:28.172104+00:00,120.0
13165,2024-03-15 11:15:28.271893+00:00,120.0
13166,2024-03-15 11:15:28.371956+00:00,120.0
13167,2024-03-15 11:15:28.471685+00:00,120.0
13168,2024-03-15 11:15:28.571642+00:00,120.0
13169,2024-03-15 11:15:28.671235+00:00,120.0
13170,2024-03-15 11:15:28.771217+00:00,120.0
13171,2024-03-15 11:15:28.870982+00:00,120.0
13172,2024-03-15 11:15:28.970788+00:00,120.0
13173,2024-03-15 11:15:29.070595+00:00,120.0
13174,2024-03-15 11:15:29.171555+00:00,120.0
13175,2024-03-15 11:15:29.269861+00:00,120.0
13176,2024-03-15 11:15:29.374972+00:00,120.0
13177,2024-03-15 11:15:29.469569+00:00,120.0
13178,2024-03-15 11:15:29.569149+00:00,120.0
13179,2024-03-15 11:15:29.669264+00:00,120.0
13180,2024-03-15 11:15:29.768905+00:00,120.0
13181,2024-03-15 11:15:29.868919+00:00,120.0
13182,2024-03-15 11:15:29.968411+00:00,120.0
13183,2024-03-15 11:15:30.068548+00:00,120.0
13184,2024-03-15 11:15:30.168218+00:00,120.0
13185,2024-03-15 11:15:30.268138+00:00,120.0
13186,2024-03-15 11:15:30.368205+00:00,120.0
13187,2024-03-15 11:15:30.467565+00:00,120.0
13188,2024-03-15 11:15:30.567221+00:00,120.0
13189,2024-03-15 11:15:30.667437+00:00,120.0
13190,2024-03-15 11:15:30.767090+00:00,120.0
13191,2024-03-15 11:15:30.867272+00:00,120.0
13192,2024-03-15 11:15:30.966578+00:00,120.0
13193,2024-03-15 11:15:31.066608+00:00,120.0
13194,2024-03-15 11:15:31.166582+00:00,120.0
13195,2024-03-15 11:15:31.266099+00:00,120.0
13196,2024-03-15 11:15:31.366194+00:00,120.0
13197,2024-03-15 11:15:31.466020+00:00,120.0
13198,2024-03-15 11:15:31.565790+00:00,120.0
13199,2024-03-15 11:15:31.665675+00:00,120.0
13200,2024-03-15 11:15:31.764839+00:00,120.0
13201,2024-03-15 11:15:31.864852+00:00,120.0
13202,2024-03-15 11:15:31.965236+00:00,120.0
13203,2024-03-15 11:15:32.064451+00:00,120.0
13204,2024-03-15 11:15:32.164235+00:00,120.0
13205,2024-03-15 11:15:32.264205+00:00,120.0
13206,2024-03-15 11:15:32.364308+00:00,120.0
13207,2024-03-15 11:15:32.463622+00:00,120.0
13208,2024-03-15 11:15:32.563814+00:00,120.0
13209,2024-03-15 11:15:32.663508+00:00,120.0
13210,2024-03-15 11:15:32.763391+00:00,120.0
13211,2024-03-15 11:15:32.862875+00:00,120.0
13212,2024-03-15 11:15:32.962926+00:00,120.0
13213,2024-03-15 11:15:33.063243+00:00,120.0
13214,2024-03-15 11:15:33.162766+00:00,120.0
13215,2024-03-15 11:15:33.261883+00:00,120.0
13216,2024-03-15 11:15:33.362261+00:00,120.0
13217,2024-03-15 11:15:33.462116+00:00,120.0
13218,2024-03-15 11:15:33.561371+00:00,120.0
13219,2024-03-15 11:15:33.661592+00:00,120.0
13220,2024-03-15 11:15:33.761345+00:00,120.0
13221,2024-03-15 11:15:33.861136+00:00,120.0
13222,2024-03-15 11:15:33.960991+00:00,120.0
13223,2024-03-15 11:15:34.060859+00:00,120.0
13224,2024-03-15 11:15:34.161045+00:00,120.0
13225,2024-03-15 11:15:34.259950+00:00,120.0
13226,2024-03-15 11:15:34.360001+00:00,120.0
13227,2024-03-15 11:15:34.459982+00:00,120.0
13228,2024-03-15 11:15:34.559503+00:00,120.0
13229,2024-03-15 11:15:34.659384+00:00,120.0
13230,2024-03-15 11:15:34.758922+00:00,120.0
13231,2024-03-15 11:15:34.859087+00:00,120.0
13232,2024-03-15 11:15:34.959005+00:00,120.0
13233,2024-03-15 11:15:35.058803+00:00,120.0
13234,2024-03-15 11:15:35.158691+00:00,120.0
13235,2024-03-15 11:15:35.258369+00:00,120.0
13236,2024-03-15 11:15:35.358342+00:00,120.0
13237,2024-03-15 11:15:35.457488+00:00,120.0
13238,2024-03-15 11:15:35.557508+00:00,120.0
13239,2024-03-15 11:15:35.657228+00:00,120.0
13240,2024-03-15 11:15:35.757532+00:00,120.0
13241,2024-03-15 11:15:35.857146+00:00,120.0
13242,2024-03-15 11:15:35.956447+00:00,120.0
13243,2024-03-15 11:15:36.057105+00:00,120.0
13244,2024-03-15 11:15:36.156506+00:00,120.0
13245,2024-03-15 11:15:36.256142+00:00,120.0
13246,2024-03-15 11:15:36.356256+00:00,120.0
13247,2024-03-15 11:15:36.456373+00:00,120.0
13248,2024-03-15 11:15:36.556047+00:00,120.0
13249,2024-03-15 11:15:36.655765+00:00,120.0
13250,2024-03-15 11:15:36.755861+00:00,120.0
13251,2024-03-15 11:15:36.855285+00:00,120.0
13252,2024-03-15 11:15:36.955085+00:00,120.0
13253,2024-03-15 11:15:37.054997+00:00,120.0
13254,2024-03-15 11:15:37.154996+00:00,120.0
13255,2024-03-15 11:15:37.254391+00:00,120.0
13256,2024-03-15 11:15:37.354105+00:00,120.0
13257,2024-03-15 11:15:37.453950+00:00,120.0
13258,2024-03-15 11:15:37.554013+00:00,120.0
13259,2024-03-15 11:15:37.653967+00:00,120.0
13260,2024-03-15 11:15:37.753831+00:00,120.0
13261,2024-03-15 11:15:37.853313+00:00,120.0
13262,2024-03-15 11:15:37.953705+00:00,120.0
13263,2024-03-15 11:15:38.053847+00:00,120.0
13264,2024-03-15 11:15:38.154591+00:00,120.0
13265,2024-03-15 11:15:38.255076+00:00,120.0
13266,2024-03-15 11:15:38.355261+00:00,120.0
13267,2024-03-15 11:15:38.455736+00:00,120.0
13268,2024-03-15 11:15:38.556167+00:00,120.0
13269,2024-03-15 11:15:38.656287+00:00,120.0
13270,2024-03-15 11:15:38.756737+00:00,120.0
13271,2024-03-15 11:15:38.857115+00:00,120.0
13272,2024-03-15 11:15:38.957504+00:00,120.0
13273,2024-03-15 11:15:39.058059+00:00,120.0
13274,2024-03-15 11:15:39.157807+00:00,120.0
13275,2024-03-15 11:15:39.258605+00:00,120.0
13276,2024-03-15 11:15:39.359073+00:00,120.0
13277,2024-03-15 11:15:39.459188+00:00,120.0
13278,2024-03-15 11:15:39.559582+00:00,120.0
13279,2024-03-15 11:15:39.660224+00:00,120.0
13280,2024-03-15 11:15:39.760125+00:00,120.0
13281,2024-03-15 11:15:39.860390+00:00,120.0
13282,2024-03-15 11:15:39.960536+00:00,120.0
13283,2024-03-15 11:15:40.061009+00:00,120.0
13284,2024-03-15 11:15:40.161627+00:00,120.0
13285,2024-03-15 11:15:40.261788+00:00,120.0
13286,2024-03-15 11:15:40.362671+00:00,120.0
13287,2024-03-15 11:15:40.462939+00:00,120.0
13288,2024-03-15 11:15:40.563108+00:00,120.0
13289,2024-03-15 11:15:40.663054+00:00,120.0
13290,2024-03-15 11:15:40.763740+00:00,120.0
13291,2024-03-15 11:15:40.864031+00:00,120.0
13292,2024-03-15 11:15:40.963908+00:00,120.0
13293,2024-03-15 11:15:41.065701+00:00,120.0
13294,2024-03-15 11:15:41.165270+00:00,120.0
13295,2024-03-15 11:15:41.265701+00:00,120.0
13296,2024-03-15 11:15:41.365767+00:00,120.0
13297,2024-03-15 11:15:41.466358+00:00,120.0
13298,2024-03-15 11:15:41.566732+00:00,120.0
13299,2024-03-15 11:15:41.666690+00:00,120.0
13300,2024-03-15 11:15:41.767284+00:00,120.0
13301,2024-03-15 11:15:41.867550+00:00,120.0
13302,2024-03-15 11:15:41.967708+00:00,120.0
13303,2024-03-15 11:15:42.068240+00:00,120.0
13304,2024-03-15 11:15:42.168584+00:00,120.0
13305,2024-03-15 11:15:42.269397+00:00,120.0
13306,2024-03-15 11:15:42.369205+00:00,120.0
13307,2024-03-15 11:15:42.469729+00:00,120.0
13308,2024-03-15 11:15:42.570102+00:00,120.0
13309,2024-03-15 11:15:42.670582+00:00,120.0
13310,2024-03-15 11:15:42.771100+00:00,120.0
13311,2024-03-15 11:15:42.872351+00:00,120.0
13312,2024-03-15 11:15:42.971925+00:00,120.0
13313,2024-03-15 11:15:43.071880+00:00,120.0
13314,2024-03-15 11:15:43.172642+00:00,120.0
13315,2024-03-15 11:15:43.273119+00:00,120.0
13316,2024-03-15 11:15:43.373178+00:00,120.0
13317,2024-03-15 11:15:43.473692+00:00,120.0
13318,2024-03-15 11:15:43.573764+00:00,120.0
13319,2024-03-15 11:15:43.674534+00:00,120.0
13320,2024-03-15 11:15:43.774463+00:00,120.0
13321,2024-03-15 11:15:43.874715+00:00,120.0
13322,2024-03-15 11:15:43.975228+00:00,120.0
13323,2024-03-15 11:15:44.075958+00:00,120.0
13324,2024-03-15 11:15:44.175735+00:00,120.0
13325,2024-03-15 11:15:44.276478+00:00,120.0
13326,2024-03-15 11:15:44.376736+00:00,120.0
13327,2024-03-15 11:15:44.477283+00:00,120.0
13328,2024-03-15 11:15:44.577391+00:00,120.0
13329,2024-03-15 11:15:44.677953+00:00,120.0
13330,2024-03-15 11:15:44.778270+00:00,120.0
13331,2024-03-15 11:15:44.878585+00:00,120.0
13332,2024-03-15 11:15:44.978735+00:00,120.0
13333,2024-03-15 11:15:45.079790+00:00,120.0
13334,2024-03-15 11:15:45.179734+00:00,120.0
13335,2024-03-15 11:15:45.280248+00:00,120.0
13336,2024-03-15 11:15:45.380041+00:00,120.0
13337,2024-03-15 11:15:45.480662+00:00,120.0
13338,2024-03-15 11:15:45.580905+00:00,120.0
13339,2024-03-15 11:15:45.681470+00:00,120.0
13340,2024-03-15 11:15:45.781845+00:00,120.0
13341,2024-03-15 11:15:45.882076+00:00,120.0
13342,2024-03-15 11:15:45.982339+00:00,120.0
13343,2024-03-15 11:15:46.082854+00:00,120.0
13344,2024-03-15 11:15:46.183356+00:00,120.0
13345,2024-03-15 11:15:46.283645+00:00,120.0
13346,2024-03-15 11:15:46.383805+00:00,120.0
13347,2024-03-15 11:15:46.484223+00:00,120.0
13348,2024-03-15 11:15:46.584457+00:00,120.0
13349,2024-03-15 11:15:46.685251+00:00,120.0
13350,2024-03-15 11:15:46.785536+00:00,120.0
13351,2024-03-15 11:15:46.885832+00:00,120.0
13352,2024-03-15 11:15:46.986292+00:00,120.0
13353,2024-03-15 11:15:47.086592+00:00,120.0
13354,2024-03-15 11:15:47.186844+00:00,120.0
13355,2024-03-15 11:15:47.287176+00:00,120.0
13356,2024-03-15 11:15:47.387197+00:00,120.0
13357,2024-03-15 11:15:47.487827+00:00,120.0
13358,2024-03-15 11:15:47.588281+00:00,120.0
13359,2024-03-15 11:15:47.688503+00:00,120.0
13360,2024-03-15 11:15:47.788953+00:00,120.0
13361,2024-03-15 11:15:47.889719+00:00,120.0
13362,2024-03-15 11:15:47.989642+00:00,120.0
13363,2024-03-15 11:15:48.090220+00:00,120.0
13364,2024-03-15 11:15:48.190201+00:00,120.0
13365,2024-03-15 11:15:48.290647+00:00,120.0
13366,2024-03-15 11:15:48.391145+00:00,120.0
13367,2024-03-15 11:15:48.490685+00:00,120.0
13368,2024-03-15 11:15:48.592214+00:00,120.0
13369,2024-03-15 11:15:48.692374+00:00,120.0
13370,2024-03-15 11:15:48.793673+00:00,120.0
13371,2024-03-15 11:15:48.892986+00:00,120.0
13372,2024-03-15 11:15:48.993203+00:00,120.0
13373,2024-03-15 11:15:49.093420+00:00,120.0
13374,2024-03-15 11:15:49.194240+00:00,120.0
13375,2024-03-15 11:15:49.294547+00:00,120.0
13376,2024-03-15 11:15:49.411209+00:00,120.0
13377,2024-03-15 11:15:49.495268+00:00,120.0
13378,2024-03-15 11:15:49.595191+00:00,120.0
13379,2024-03-15 11:15:49.696004+00:00,120.0
13380,2024-03-15 11:15:49.795659+00:00,120.0
13381,2024-03-15 11:15:49.896408+00:00,120.0
13382,2024-03-15 11:15:49.996623+00:00,120.0
13383,2024-03-15 11:15:50.097605+00:00,120.0
13384,2024-03-15 11:15:50.197660+00:00,120.0
13385,2024-03-15 11:15:50.297859+00:00,120.0
13386,2024-03-15 11:15:50.398368+00:00,120.0
13387,2024-03-15 11:15:50.498503+00:00,120.0
13388,2024-03-15 11:15:50.599070+00:00,120.0
13389,2024-03-15 11:15:50.699750+00:00,120.0
13390,2024-03-15 11:15:50.799523+00:00,120.0
13391,2024-03-15 11:15:50.899580+00:00,120.0
13392,2024-03-15 11:15:51.000361+00:00,120.0
13393,2024-03-15 11:15:51.100613+00:00,120.0
13394,2024-03-15 11:15:51.201199+00:00,120.0
13395,2024-03-15 11:15:51.301664+00:00,120.0
13396,2024-03-15 11:15:51.401959+00:00,120.0
13397,2024-03-15 11:15:51.502482+00:00,120.0
13398,2024-03-15 11:15:51.602914+00:00,120.0
13399,2024-03-15 11:15:51.703240+00:00,120.0
13400,2024-03-15 11:15:51.803196+00:00,120.0
13401,2024-03-15 11:15:51.904076+00:00,120.0
13402,2024-03-15 11:15:52.004312+00:00,120.0
13403,2024-03-15 11:15:52.104661+00:00,120.0
13404,2024-03-15 11:15:52.205098+00:00,120.0
13405,2024-03-15 11:15:52.305457+00:00,120.0
13406,2024-03-15 11:15:52.405627+00:00,120.0
13407,2024-03-15 11:15:52.505773+00:00,120.0
13408,2024-03-15 11:15:52.606500+00:00,120.0
13409,2024-03-15 11:15:52.706653+00:00,120.0
13410,2024-03-15 11:15:52.807155+00:00,120.0
13411,2024-03-15 11:15:52.907634+00:00,120.0
13412,2024-03-15 11:15:53.008034+00:00,120.0
