,time,GasFlow
19994,2024-03-15 11:26:06.021427+00:00,3.139
19995,2024-03-15 11:26:06.120650+00:00,3.138
19996,2024-03-15 11:26:06.219520+00:00,3.142
19997,2024-03-15 11:26:06.318223+00:00,3.141
19998,2024-03-15 11:26:06.418257+00:00,3.144
19999,2024-03-15 11:26:06.517788+00:00,3.14
20000,2024-03-15 11:26:06.617047+00:00,3.14
20001,2024-03-15 11:26:06.716122+00:00,3.139
20002,2024-03-15 11:26:06.815729+00:00,3.138
20003,2024-03-15 11:26:06.914194+00:00,3.139
20004,2024-03-15 11:26:07.013486+00:00,3.13
20005,2024-03-15 11:26:07.112775+00:00,3.123
20006,2024-03-15 11:26:07.212027+00:00,3.116
20007,2024-03-15 11:26:07.311192+00:00,3.11
20008,2024-03-15 11:26:07.410398+00:00,3.11
20009,2024-03-15 11:26:07.510148+00:00,3.11
20010,2024-03-15 11:26:07.608635+00:00,3.111
20011,2024-03-15 11:26:07.707781+00:00,3.109
20012,2024-03-15 11:26:07.806948+00:00,3.109
20013,2024-03-15 11:26:07.906070+00:00,3.113
20014,2024-03-15 11:26:08.005349+00:00,3.111
20015,2024-03-15 11:26:08.104517+00:00,3.11
20016,2024-03-15 11:26:08.203855+00:00,3.109
20017,2024-03-15 11:26:08.302777+00:00,3.111
20018,2024-03-15 11:26:08.402196+00:00,3.11
20019,2024-03-15 11:26:08.501440+00:00,3.109
20020,2024-03-15 11:26:08.601451+00:00,3.112
20021,2024-03-15 11:26:08.699491+00:00,3.109
20022,2024-03-15 11:26:08.799082+00:00,3.109
20023,2024-03-15 11:26:08.897946+00:00,3.113
20024,2024-03-15 11:26:08.996920+00:00,3.11
20025,2024-03-15 11:26:09.096445+00:00,3.111
20026,2024-03-15 11:26:09.196127+00:00,3.111
20027,2024-03-15 11:26:09.294973+00:00,3.11
20028,2024-03-15 11:26:09.394227+00:00,3.108
20029,2024-03-15 11:26:09.493514+00:00,3.111
20030,2024-03-15 11:26:09.592528+00:00,3.11
20031,2024-03-15 11:26:09.691997+00:00,3.112
20032,2024-03-15 11:26:09.791009+00:00,3.11
20033,2024-03-15 11:26:09.889806+00:00,3.11
20034,2024-03-15 11:26:09.989132+00:00,3.108
20035,2024-03-15 11:26:10.087926+00:00,3.107
20036,2024-03-15 11:26:10.187646+00:00,3.11
20037,2024-03-15 11:26:10.286927+00:00,3.11
20038,2024-03-15 11:26:10.387182+00:00,3.107
20039,2024-03-15 11:26:10.485434+00:00,3.111
20040,2024-03-15 11:26:10.584741+00:00,3.112
20041,2024-03-15 11:26:10.683660+00:00,3.111
20042,2024-03-15 11:26:10.782843+00:00,3.109
20043,2024-03-15 11:26:10.882412+00:00,3.11
20044,2024-03-15 11:26:10.981576+00:00,3.11
20045,2024-03-15 11:26:11.080138+00:00,3.111
20046,2024-03-15 11:26:11.179516+00:00,3.11
20047,2024-03-15 11:26:11.278507+00:00,3.11
20048,2024-03-15 11:26:11.377566+00:00,3.112
20049,2024-03-15 11:26:11.477378+00:00,3.11
20050,2024-03-15 11:26:11.575825+00:00,3.11
20051,2024-03-15 11:26:11.675285+00:00,3.108
20052,2024-03-15 11:26:11.775097+00:00,3.111
20053,2024-03-15 11:26:11.874027+00:00,3.107
20054,2024-03-15 11:26:11.973258+00:00,3.112
20055,2024-03-15 11:26:12.072040+00:00,3.11
20056,2024-03-15 11:26:12.171794+00:00,3.11
20057,2024-03-15 11:26:12.270488+00:00,3.11
20058,2024-03-15 11:26:12.370312+00:00,3.107
20059,2024-03-15 11:26:12.469404+00:00,3.107
20060,2024-03-15 11:26:12.567800+00:00,3.112
20061,2024-03-15 11:26:12.667805+00:00,3.11
20062,2024-03-15 11:26:12.766836+00:00,3.11
20063,2024-03-15 11:26:12.865926+00:00,3.11
20064,2024-03-15 11:26:12.965066+00:00,3.108
20065,2024-03-15 11:26:13.064032+00:00,3.108
20066,2024-03-15 11:26:13.163687+00:00,3.108
20067,2024-03-15 11:26:13.262751+00:00,3.111
20068,2024-03-15 11:26:13.361755+00:00,3.112
20069,2024-03-15 11:26:13.461113+00:00,3.11
20070,2024-03-15 11:26:13.561038+00:00,3.11
20071,2024-03-15 11:26:13.659716+00:00,3.112
20072,2024-03-15 11:26:13.758881+00:00,3.111
20073,2024-03-15 11:26:13.857631+00:00,3.11
20074,2024-03-15 11:26:13.956778+00:00,3.106
20075,2024-03-15 11:26:14.056054+00:00,3.11
20076,2024-03-15 11:26:14.155535+00:00,3.11
20077,2024-03-15 11:26:14.254724+00:00,3.112
20078,2024-03-15 11:26:14.353909+00:00,3.111
20079,2024-03-15 11:26:14.453139+00:00,3.109
20080,2024-03-15 11:26:14.552208+00:00,3.109
20081,2024-03-15 11:26:14.651621+00:00,3.109
20082,2024-03-15 11:26:14.750948+00:00,3.11
20083,2024-03-15 11:26:14.849601+00:00,3.109
20084,2024-03-15 11:26:14.949036+00:00,3.11
20085,2024-03-15 11:26:15.048416+00:00,3.109
20086,2024-03-15 11:26:15.147276+00:00,3.106
20087,2024-03-15 11:26:15.246608+00:00,3.11
20088,2024-03-15 11:26:15.345914+00:00,3.109
20089,2024-03-15 11:26:15.445095+00:00,3.11
20090,2024-03-15 11:26:15.544247+00:00,3.11
20091,2024-03-15 11:26:15.643052+00:00,3.111
20092,2024-03-15 11:26:15.742951+00:00,3.112
20093,2024-03-15 11:26:15.842103+00:00,3.109
20094,2024-03-15 11:26:15.940840+00:00,3.109
20095,2024-03-15 11:26:16.040289+00:00,3.108
20096,2024-03-15 11:26:16.139299+00:00,3.11
20097,2024-03-15 11:26:16.238497+00:00,3.111
20098,2024-03-15 11:26:16.338455+00:00,3.111
20099,2024-03-15 11:26:16.436983+00:00,3.107
20100,2024-03-15 11:26:16.536265+00:00,3.112
20101,2024-03-15 11:26:16.635252+00:00,3.112
20102,2024-03-15 11:26:16.733147+00:00,3.107
20103,2024-03-15 11:26:16.833727+00:00,3.109
20104,2024-03-15 11:26:16.932224+00:00,3.109
20105,2024-03-15 11:26:17.031894+00:00,3.103
20106,2024-03-15 11:26:17.131146+00:00,3.093
20107,2024-03-15 11:26:17.230005+00:00,3.088
20108,2024-03-15 11:26:17.329380+00:00,3.085
20109,2024-03-15 11:26:17.428872+00:00,3.082
20110,2024-03-15 11:26:17.527651+00:00,3.08
20111,2024-03-15 11:26:17.627258+00:00,3.08
20112,2024-03-15 11:26:17.726499+00:00,3.082
20113,2024-03-15 11:26:17.825377+00:00,3.08
20114,2024-03-15 11:26:17.924765+00:00,3.08
20115,2024-03-15 11:26:18.024517+00:00,3.081
20116,2024-03-15 11:26:18.123307+00:00,3.081
20117,2024-03-15 11:26:18.222453+00:00,3.08
20118,2024-03-15 11:26:18.321657+00:00,3.079
20119,2024-03-15 11:26:18.421842+00:00,3.079
20120,2024-03-15 11:26:18.519990+00:00,3.079
20121,2024-03-15 11:26:18.619448+00:00,3.082
20122,2024-03-15 11:26:18.718468+00:00,3.08
20123,2024-03-15 11:26:18.817625+00:00,3.081
20124,2024-03-15 11:26:18.916429+00:00,3.08
20125,2024-03-15 11:26:19.015548+00:00,3.081
20126,2024-03-15 11:26:19.115246+00:00,3.078
20127,2024-03-15 11:26:19.214027+00:00,3.08
20128,2024-03-15 11:26:19.313376+00:00,3.076
20129,2024-03-15 11:26:19.412964+00:00,3.08
20130,2024-03-15 11:26:19.511462+00:00,3.077
20131,2024-03-15 11:26:19.610882+00:00,3.08
20132,2024-03-15 11:26:19.714299+00:00,3.08
20133,2024-03-15 11:26:19.809182+00:00,3.083
20134,2024-03-15 11:26:19.908328+00:00,3.079
20135,2024-03-15 11:26:20.007872+00:00,3.08
20136,2024-03-15 11:26:20.107111+00:00,3.08
20137,2024-03-15 11:26:20.206221+00:00,3.08
20138,2024-03-15 11:26:20.305910+00:00,3.08
20139,2024-03-15 11:26:20.404529+00:00,3.079
20140,2024-03-15 11:26:20.504052+00:00,3.081
20141,2024-03-15 11:26:20.603453+00:00,3.08
20142,2024-03-15 11:26:20.702177+00:00,3.079
20143,2024-03-15 11:26:20.801202+00:00,3.079
20144,2024-03-15 11:26:20.900818+00:00,3.079
20145,2024-03-15 11:26:20.999572+00:00,3.08
20146,2024-03-15 11:26:21.098809+00:00,3.08
20147,2024-03-15 11:26:21.197906+00:00,3.081
20148,2024-03-15 11:26:21.297378+00:00,3.079
20149,2024-03-15 11:26:21.396521+00:00,3.082
20150,2024-03-15 11:26:21.495646+00:00,3.081
20151,2024-03-15 11:26:21.595634+00:00,3.078
20152,2024-03-15 11:26:21.693658+00:00,3.079
20153,2024-03-15 11:26:21.793032+00:00,3.081
20154,2024-03-15 11:26:21.892482+00:00,3.079
20155,2024-03-15 11:26:21.990905+00:00,3.083
20156,2024-03-15 11:26:22.090525+00:00,3.079
20157,2024-03-15 11:26:22.189921+00:00,3.079
20158,2024-03-15 11:26:22.289191+00:00,3.081
20159,2024-03-15 11:26:22.388649+00:00,3.082
20160,2024-03-15 11:26:22.487967+00:00,3.081
20161,2024-03-15 11:26:22.586996+00:00,3.08
20162,2024-03-15 11:26:22.686270+00:00,3.079
20163,2024-03-15 11:26:22.785278+00:00,3.081
20164,2024-03-15 11:26:22.884613+00:00,3.08
20165,2024-03-15 11:26:22.983213+00:00,3.08
20166,2024-03-15 11:26:23.082691+00:00,3.082
20167,2024-03-15 11:26:23.182100+00:00,3.08
20168,2024-03-15 11:26:23.281301+00:00,3.08
20169,2024-03-15 11:26:23.380641+00:00,3.081
20170,2024-03-15 11:26:23.479565+00:00,3.079
20171,2024-03-15 11:26:23.579231+00:00,3.081
20172,2024-03-15 11:26:23.678293+00:00,3.081
20173,2024-03-15 11:26:23.776984+00:00,3.081
20174,2024-03-15 11:26:23.876695+00:00,3.082
20175,2024-03-15 11:26:23.975959+00:00,3.082
20176,2024-03-15 11:26:24.074828+00:00,3.08
20177,2024-03-15 11:26:24.174662+00:00,3.079
20178,2024-03-15 11:26:24.273146+00:00,3.079
20179,2024-03-15 11:26:24.372288+00:00,3.08
20180,2024-03-15 11:26:24.471775+00:00,3.079
20181,2024-03-15 11:26:24.572276+00:00,3.08
20182,2024-03-15 11:26:24.670120+00:00,3.08
20183,2024-03-15 11:26:24.768857+00:00,3.08
20184,2024-03-15 11:26:24.868826+00:00,3.08
20185,2024-03-15 11:26:24.967750+00:00,3.082
20186,2024-03-15 11:26:25.066771+00:00,3.08
20187,2024-03-15 11:26:25.165801+00:00,3.079
20188,2024-03-15 11:26:25.265148+00:00,3.081
20189,2024-03-15 11:26:25.364451+00:00,3.082
20190,2024-03-15 11:26:25.463588+00:00,3.081
20191,2024-03-15 11:26:25.563244+00:00,3.081
20192,2024-03-15 11:26:25.662120+00:00,3.082
20193,2024-03-15 11:26:25.761480+00:00,3.079
20194,2024-03-15 11:26:25.860309+00:00,3.078
20195,2024-03-15 11:26:25.959625+00:00,3.077
20196,2024-03-15 11:26:26.058752+00:00,3.079
20197,2024-03-15 11:26:26.158214+00:00,3.081
20198,2024-03-15 11:26:26.257050+00:00,3.081
20199,2024-03-15 11:26:26.356315+00:00,3.079
20200,2024-03-15 11:26:26.455051+00:00,3.08
20201,2024-03-15 11:26:26.554838+00:00,3.081
20202,2024-03-15 11:26:26.654286+00:00,3.079
20203,2024-03-15 11:26:26.753354+00:00,3.078
20204,2024-03-15 11:26:26.853938+00:00,3.08
20205,2024-03-15 11:26:26.951319+00:00,3.079
20206,2024-03-15 11:26:27.050391+00:00,3.071
20207,2024-03-15 11:26:27.149682+00:00,3.063
20208,2024-03-15 11:26:27.247888+00:00,3.057
20209,2024-03-15 11:26:27.348382+00:00,3.055
20210,2024-03-15 11:26:27.447330+00:00,3.053
20211,2024-03-15 11:26:27.546398+00:00,3.05
20212,2024-03-15 11:26:27.645582+00:00,3.051
20213,2024-03-15 11:26:27.745231+00:00,3.052
20214,2024-03-15 11:26:27.843997+00:00,3.048
20215,2024-03-15 11:26:27.943319+00:00,3.052
20216,2024-03-15 11:26:28.042969+00:00,3.051
20217,2024-03-15 11:26:28.141525+00:00,3.048
20218,2024-03-15 11:26:28.241095+00:00,3.05
20219,2024-03-15 11:26:28.340585+00:00,3.049
20220,2024-03-15 11:26:28.439661+00:00,3.05
20221,2024-03-15 11:26:28.538639+00:00,3.052
20222,2024-03-15 11:26:28.637701+00:00,3.05
20223,2024-03-15 11:26:28.737219+00:00,3.051
20224,2024-03-15 11:26:28.836521+00:00,3.049
20225,2024-03-15 11:26:28.935123+00:00,3.049
20226,2024-03-15 11:26:29.034627+00:00,3.049
20227,2024-03-15 11:26:29.133743+00:00,3.049
20228,2024-03-15 11:26:29.232835+00:00,3.049
20229,2024-03-15 11:26:29.332058+00:00,3.051
20230,2024-03-15 11:26:29.430970+00:00,3.051
20231,2024-03-15 11:26:29.530551+00:00,3.051
20232,2024-03-15 11:26:29.629913+00:00,3.05
20233,2024-03-15 11:26:29.729175+00:00,3.05
20234,2024-03-15 11:26:29.828444+00:00,3.051
20235,2024-03-15 11:26:29.927014+00:00,3.049
20236,2024-03-15 11:26:30.026261+00:00,3.05
20237,2024-03-15 11:26:30.125737+00:00,3.05
20238,2024-03-15 11:26:30.224942+00:00,3.052
20239,2024-03-15 11:26:30.324264+00:00,3.051
20240,2024-03-15 11:26:30.422974+00:00,3.047
20241,2024-03-15 11:26:30.522546+00:00,3.049
20242,2024-03-15 11:26:30.621703+00:00,3.05
20243,2024-03-15 11:26:30.720712+00:00,3.051
20244,2024-03-15 11:26:30.820285+00:00,3.049
20245,2024-03-15 11:26:30.918991+00:00,3.048
20246,2024-03-15 11:26:31.018286+00:00,3.05
20247,2024-03-15 11:26:31.117713+00:00,3.048
20248,2024-03-15 11:26:31.216763+00:00,3.051
20249,2024-03-15 11:26:31.316635+00:00,3.051
20250,2024-03-15 11:26:31.414857+00:00,3.052
20251,2024-03-15 11:26:31.514419+00:00,3.049
20252,2024-03-15 11:26:31.613234+00:00,3.052
20253,2024-03-15 11:26:31.712790+00:00,3.052
20254,2024-03-15 11:26:31.811934+00:00,3.05
20255,2024-03-15 11:26:31.910952+00:00,3.048
20256,2024-03-15 11:26:32.010252+00:00,3.052
20257,2024-03-15 11:26:32.109554+00:00,3.047
20258,2024-03-15 11:26:32.208426+00:00,3.051
20259,2024-03-15 11:26:32.308177+00:00,3.047
20260,2024-03-15 11:26:32.407162+00:00,3.05
20261,2024-03-15 11:26:32.507133+00:00,3.051
20262,2024-03-15 11:26:32.605295+00:00,3.05
20263,2024-03-15 11:26:32.705021+00:00,3.051
20264,2024-03-15 11:26:32.803771+00:00,3.053
20265,2024-03-15 11:26:32.903278+00:00,3.048
20266,2024-03-15 11:26:33.002391+00:00,3.05
20267,2024-03-15 11:26:33.101653+00:00,3.048
20268,2024-03-15 11:26:33.200928+00:00,3.052
20269,2024-03-15 11:26:33.299936+00:00,3.05
20270,2024-03-15 11:26:33.399064+00:00,3.052
20271,2024-03-15 11:26:33.498454+00:00,3.048
20272,2024-03-15 11:26:33.597551+00:00,3.051
20273,2024-03-15 11:26:33.696922+00:00,3.048
20274,2024-03-15 11:26:33.795621+00:00,3.05
20275,2024-03-15 11:26:33.895014+00:00,3.051
20276,2024-03-15 11:26:33.994194+00:00,3.054
20277,2024-03-15 11:26:34.093381+00:00,3.048
20278,2024-03-15 11:26:34.192454+00:00,3.048
20279,2024-03-15 11:26:34.291564+00:00,3.051
20280,2024-03-15 11:26:34.391255+00:00,3.049
20281,2024-03-15 11:26:34.490227+00:00,3.051
20282,2024-03-15 11:26:34.589414+00:00,3.052
20283,2024-03-15 11:26:34.688172+00:00,3.05
20284,2024-03-15 11:26:34.787616+00:00,3.051
20285,2024-03-15 11:26:34.886541+00:00,3.049
20286,2024-03-15 11:26:34.986332+00:00,3.053
20287,2024-03-15 11:26:35.085025+00:00,3.051
20288,2024-03-15 11:26:35.184553+00:00,3.049
20289,2024-03-15 11:26:35.284076+00:00,3.047
20290,2024-03-15 11:26:35.382790+00:00,3.048
20291,2024-03-15 11:26:35.482127+00:00,3.049
20292,2024-03-15 11:26:35.581342+00:00,3.051
20293,2024-03-15 11:26:35.681031+00:00,3.052
20294,2024-03-15 11:26:35.780198+00:00,3.052
20295,2024-03-15 11:26:35.879100+00:00,3.049
20296,2024-03-15 11:26:35.978073+00:00,3.05
20297,2024-03-15 11:26:36.077443+00:00,3.051
20298,2024-03-15 11:26:36.176430+00:00,3.052
20299,2024-03-15 11:26:36.275629+00:00,3.051
20300,2024-03-15 11:26:36.375056+00:00,3.048
20301,2024-03-15 11:26:36.474055+00:00,3.052
20302,2024-03-15 11:26:36.573046+00:00,3.052
20303,2024-03-15 11:26:36.672824+00:00,3.053
20304,2024-03-15 11:26:36.771848+00:00,3.051
20305,2024-03-15 11:26:36.873097+00:00,3.048
20306,2024-03-15 11:26:36.969421+00:00,3.05
20307,2024-03-15 11:26:37.069200+00:00,3.041
20308,2024-03-15 11:26:37.168285+00:00,3.032
20309,2024-03-15 11:26:37.267795+00:00,3.028
20310,2024-03-15 11:26:37.366230+00:00,3.022
20311,2024-03-15 11:26:37.466481+00:00,3.023
20312,2024-03-15 11:26:37.565333+00:00,3.021
20313,2024-03-15 11:26:37.664361+00:00,3.023
20314,2024-03-15 11:26:37.763711+00:00,3.021
20315,2024-03-15 11:26:37.862768+00:00,3.017
20316,2024-03-15 11:26:37.961985+00:00,3.019
20317,2024-03-15 11:26:38.061786+00:00,3.02
20318,2024-03-15 11:26:38.160140+00:00,3.02
20319,2024-03-15 11:26:38.259308+00:00,3.02
20320,2024-03-15 11:26:38.358962+00:00,3.021
20321,2024-03-15 11:26:38.458167+00:00,3.022
20322,2024-03-15 11:26:38.557198+00:00,3.019
20323,2024-03-15 11:26:38.657114+00:00,3.021
20324,2024-03-15 11:26:38.756028+00:00,3.018
20325,2024-03-15 11:26:38.855012+00:00,3.019
20326,2024-03-15 11:26:38.953926+00:00,3.018
20327,2024-03-15 11:26:39.053289+00:00,3.021
20328,2024-03-15 11:26:39.152627+00:00,3.021
20329,2024-03-15 11:26:39.251550+00:00,3.02
20330,2024-03-15 11:26:39.350299+00:00,3.02
20331,2024-03-15 11:26:39.449977+00:00,3.022
20332,2024-03-15 11:26:39.548744+00:00,3.021
20333,2024-03-15 11:26:39.648125+00:00,3.021
20334,2024-03-15 11:26:39.747441+00:00,3.022
20335,2024-03-15 11:26:39.846519+00:00,3.019
20336,2024-03-15 11:26:39.945944+00:00,3.018
20337,2024-03-15 11:26:40.045148+00:00,3.02
20338,2024-03-15 11:26:40.143877+00:00,3.02
20339,2024-03-15 11:26:40.243614+00:00,3.022
20340,2024-03-15 11:26:40.342781+00:00,3.02
20341,2024-03-15 11:26:40.441691+00:00,3.019
20342,2024-03-15 11:26:40.541064+00:00,3.021
20343,2024-03-15 11:26:40.640625+00:00,3.022
20344,2024-03-15 11:26:40.739626+00:00,3.02
20345,2024-03-15 11:26:40.839032+00:00,3.019
20346,2024-03-15 11:26:40.938687+00:00,3.02
20347,2024-03-15 11:26:41.036865+00:00,3.022
20348,2024-03-15 11:26:41.136150+00:00,3.019
20349,2024-03-15 11:26:41.235599+00:00,3.018
20350,2024-03-15 11:26:41.335132+00:00,3.018
20351,2024-03-15 11:26:41.433967+00:00,3.019
20352,2024-03-15 11:26:41.533134+00:00,3.02
20353,2024-03-15 11:26:41.633095+00:00,3.021
20354,2024-03-15 11:26:41.731767+00:00,3.018
20355,2024-03-15 11:26:41.830835+00:00,3.021
20356,2024-03-15 11:26:41.930050+00:00,3.018
20357,2024-03-15 11:26:42.029384+00:00,3.019
20358,2024-03-15 11:26:42.128012+00:00,3.018
20359,2024-03-15 11:26:42.227858+00:00,3.017
20360,2024-03-15 11:26:42.326684+00:00,3.021
20361,2024-03-15 11:26:42.426519+00:00,3.018
20362,2024-03-15 11:26:42.525218+00:00,3.021
20363,2024-03-15 11:26:42.624493+00:00,3.022
20364,2024-03-15 11:26:42.724416+00:00,3.02
20365,2024-03-15 11:26:42.823316+00:00,3.019
20366,2024-03-15 11:26:42.921861+00:00,3.021
20367,2024-03-15 11:26:43.021053+00:00,3.018
20368,2024-03-15 11:26:43.120725+00:00,3.021
20369,2024-03-15 11:26:43.219956+00:00,3.018
20370,2024-03-15 11:26:43.319071+00:00,3.019
20371,2024-03-15 11:26:43.418659+00:00,3.022
20372,2024-03-15 11:26:43.516718+00:00,3.021
20373,2024-03-15 11:26:43.617012+00:00,3.02
20374,2024-03-15 11:26:43.715599+00:00,3.02
20375,2024-03-15 11:26:43.814790+00:00,3.019
20376,2024-03-15 11:26:43.913991+00:00,3.018
20377,2024-03-15 11:26:44.013159+00:00,3.021
20378,2024-03-15 11:26:44.112099+00:00,3.022
20379,2024-03-15 11:26:44.211723+00:00,3.019
20380,2024-03-15 11:26:44.310847+00:00,3.022
20381,2024-03-15 11:26:44.409930+00:00,3.02
20382,2024-03-15 11:26:44.509630+00:00,3.021
20383,2024-03-15 11:26:44.608997+00:00,3.018
20384,2024-03-15 11:26:44.708364+00:00,3.02
20385,2024-03-15 11:26:44.807275+00:00,3.019
20386,2024-03-15 11:26:44.907045+00:00,3.021
20387,2024-03-15 11:26:45.005924+00:00,3.02
20388,2024-03-15 11:26:45.104529+00:00,3.019
20389,2024-03-15 11:26:45.204121+00:00,3.02
20390,2024-03-15 11:26:45.303540+00:00,3.021
20391,2024-03-15 11:26:45.402190+00:00,3.019
20392,2024-03-15 11:26:45.501368+00:00,3.022
20393,2024-03-15 11:26:45.601160+00:00,3.02
20394,2024-03-15 11:26:45.699879+00:00,3.022
20395,2024-03-15 11:26:45.798630+00:00,3.02
20396,2024-03-15 11:26:45.898065+00:00,3.021
20397,2024-03-15 11:26:45.997321+00:00,3.02
20398,2024-03-15 11:26:46.096974+00:00,3.019
20399,2024-03-15 11:26:46.195839+00:00,3.019
20400,2024-03-15 11:26:46.294817+00:00,3.018
20401,2024-03-15 11:26:46.393820+00:00,3.021
20402,2024-03-15 11:26:46.493659+00:00,3.022
20403,2024-03-15 11:26:46.592379+00:00,3.018
20404,2024-03-15 11:26:46.692807+00:00,3.021
20405,2024-03-15 11:26:46.791018+00:00,3.022
20406,2024-03-15 11:26:46.890861+00:00,3.019
20407,2024-03-15 11:26:46.989224+00:00,3.018
20408,2024-03-15 11:26:47.088176+00:00,3.009
20409,2024-03-15 11:26:47.187944+00:00,3.002
20410,2024-03-15 11:26:47.287321+00:00,2.998
20411,2024-03-15 11:26:47.386193+00:00,2.995
20412,2024-03-15 11:26:47.485729+00:00,2.994
20413,2024-03-15 11:26:47.585010+00:00,2.991
20414,2024-03-15 11:26:47.684036+00:00,2.991
20415,2024-03-15 11:26:47.783330+00:00,2.989
20416,2024-03-15 11:26:47.881980+00:00,2.99
20417,2024-03-15 11:26:47.981754+00:00,2.992
20418,2024-03-15 11:26:48.081026+00:00,2.988
20419,2024-03-15 11:26:48.180376+00:00,2.99
20420,2024-03-15 11:26:48.279697+00:00,2.988
20421,2024-03-15 11:26:48.378517+00:00,2.99
20422,2024-03-15 11:26:48.477797+00:00,2.99
20423,2024-03-15 11:26:48.577156+00:00,2.991
20424,2024-03-15 11:26:48.677666+00:00,2.99
20425,2024-03-15 11:26:48.775079+00:00,2.988
20426,2024-03-15 11:26:48.874341+00:00,2.987
20427,2024-03-15 11:26:48.973470+00:00,2.99
20428,2024-03-15 11:26:49.072550+00:00,2.988
20429,2024-03-15 11:26:49.172618+00:00,2.99
20430,2024-03-15 11:26:49.271680+00:00,2.99
20431,2024-03-15 11:26:49.370969+00:00,2.991
20432,2024-03-15 11:26:49.469718+00:00,2.99
20433,2024-03-15 11:26:49.569139+00:00,2.991
20434,2024-03-15 11:26:49.667702+00:00,2.989
20435,2024-03-15 11:26:49.767014+00:00,2.991
20436,2024-03-15 11:26:49.866573+00:00,2.991
20437,2024-03-15 11:26:49.966096+00:00,2.991
20438,2024-03-15 11:26:50.065273+00:00,2.988
20439,2024-03-15 11:26:50.164043+00:00,2.988
20440,2024-03-15 11:26:50.262855+00:00,2.99
20441,2024-03-15 11:26:50.362748+00:00,2.987
20442,2024-03-15 11:26:50.462236+00:00,2.99
20443,2024-03-15 11:26:50.560951+00:00,2.992
20444,2024-03-15 11:26:50.660462+00:00,2.989
20445,2024-03-15 11:26:50.759019+00:00,2.989
20446,2024-03-15 11:26:50.858222+00:00,2.986
20447,2024-03-15 11:26:50.957563+00:00,2.989
20448,2024-03-15 11:26:51.056520+00:00,2.991
20449,2024-03-15 11:26:51.156131+00:00,2.987
20450,2024-03-15 11:26:51.256095+00:00,2.994
20451,2024-03-15 11:26:51.354418+00:00,2.992
20452,2024-03-15 11:26:51.453186+00:00,2.991
20453,2024-03-15 11:26:51.552491+00:00,2.991
20454,2024-03-15 11:26:51.651647+00:00,2.991
20455,2024-03-15 11:26:51.751881+00:00,2.992
20456,2024-03-15 11:26:51.850385+00:00,2.991
20457,2024-03-15 11:26:51.949366+00:00,2.991
20458,2024-03-15 11:26:52.048818+00:00,2.99
20459,2024-03-15 11:26:52.147236+00:00,2.99
20460,2024-03-15 11:26:52.247794+00:00,2.99
20461,2024-03-15 11:26:52.346617+00:00,2.992
20462,2024-03-15 11:26:52.445858+00:00,2.989
20463,2024-03-15 11:26:52.544832+00:00,2.991
20464,2024-03-15 11:26:52.644383+00:00,2.989
20465,2024-03-15 11:26:52.743674+00:00,2.99
20466,2024-03-15 11:26:52.842475+00:00,2.99
20467,2024-03-15 11:26:52.941774+00:00,2.989
20468,2024-03-15 11:26:53.041420+00:00,2.99
20469,2024-03-15 11:26:53.139953+00:00,2.991
20470,2024-03-15 11:26:53.239025+00:00,2.989
20471,2024-03-15 11:26:53.338078+00:00,2.99
20472,2024-03-15 11:26:53.437614+00:00,2.99
20473,2024-03-15 11:26:53.536940+00:00,2.989
20474,2024-03-15 11:26:53.635759+00:00,2.99
20475,2024-03-15 11:26:53.734992+00:00,2.988
20476,2024-03-15 11:26:53.834182+00:00,2.992
20477,2024-03-15 11:26:53.933619+00:00,2.989
20478,2024-03-15 11:26:54.033011+00:00,2.992
20479,2024-03-15 11:26:54.131901+00:00,2.992
20480,2024-03-15 11:26:54.232271+00:00,2.991
20481,2024-03-15 11:26:54.330839+00:00,2.989
20482,2024-03-15 11:26:54.430011+00:00,2.988
20483,2024-03-15 11:26:54.528782+00:00,2.992
20484,2024-03-15 11:26:54.627995+00:00,2.989
20485,2024-03-15 11:26:54.727181+00:00,2.991
20486,2024-03-15 11:26:54.826245+00:00,2.991
20487,2024-03-15 11:26:54.925816+00:00,2.99
20488,2024-03-15 11:26:55.024810+00:00,2.988
20489,2024-03-15 11:26:55.123868+00:00,2.99
20490,2024-03-15 11:26:55.223250+00:00,2.991
20491,2024-03-15 11:26:55.322483+00:00,2.989
20492,2024-03-15 11:26:55.421610+00:00,2.989
20493,2024-03-15 11:26:55.520710+00:00,2.988
20494,2024-03-15 11:26:55.620056+00:00,2.986
20495,2024-03-15 11:26:55.718946+00:00,2.988
20496,2024-03-15 11:26:55.818200+00:00,2.991
20497,2024-03-15 11:26:55.918159+00:00,2.991
20498,2024-03-15 11:26:56.017200+00:00,2.99
20499,2024-03-15 11:26:56.115739+00:00,2.988
20500,2024-03-15 11:26:56.214879+00:00,2.989
20501,2024-03-15 11:26:56.314756+00:00,2.99
20502,2024-03-15 11:26:56.413716+00:00,2.989
20503,2024-03-15 11:26:56.513209+00:00,2.992
20504,2024-03-15 11:26:56.612053+00:00,2.99
20505,2024-03-15 11:26:56.711104+00:00,2.99
20506,2024-03-15 11:26:56.810296+00:00,2.99
20507,2024-03-15 11:26:56.908921+00:00,2.99
20508,2024-03-15 11:26:57.008167+00:00,2.99
20509,2024-03-15 11:26:57.107667+00:00,2.98
20510,2024-03-15 11:26:57.207217+00:00,2.971
20511,2024-03-15 11:26:57.306113+00:00,2.967
