,time,ReflectionCoefficientPhase
11589,2024-03-15 11:12:51.282791+00:00,285.469142
11590,2024-03-15 11:12:51.381089+00:00,284.825674
11591,2024-03-15 11:12:51.479575+00:00,284.999853
11592,2024-03-15 11:12:51.577562+00:00,284.868365
11593,2024-03-15 11:12:51.675457+00:00,284.908549
11594,2024-03-15 11:12:51.774305+00:00,284.808686
11595,2024-03-15 11:12:51.872244+00:00,284.793252
11596,2024-03-15 11:12:51.970122+00:00,284.937954
11597,2024-03-15 11:12:52.068623+00:00,285.216887
11598,2024-03-15 11:12:52.167528+00:00,285.009261
11599,2024-03-15 11:12:52.265435+00:00,285.206709
11600,2024-03-15 11:12:52.363177+00:00,285.115619
11601,2024-03-15 11:12:52.461393+00:00,285.006144
11602,2024-03-15 11:12:52.559803+00:00,285.006281
11603,2024-03-15 11:12:52.657524+00:00,284.991848
11604,2024-03-15 11:12:52.755890+00:00,285.26558
11605,2024-03-15 11:12:52.854020+00:00,284.85209
11606,2024-03-15 11:12:52.954159+00:00,285.136046
11607,2024-03-15 11:12:53.051178+00:00,285.207094
11608,2024-03-15 11:12:53.149830+00:00,285.127604
11609,2024-03-15 11:12:53.247573+00:00,285.418758
11610,2024-03-15 11:12:53.345922+00:00,285.0957
11611,2024-03-15 11:12:53.443680+00:00,284.946448
11612,2024-03-15 11:12:53.541631+00:00,285.078859
11613,2024-03-15 11:12:53.639777+00:00,285.160648
11614,2024-03-15 11:12:53.738105+00:00,285.409096
11615,2024-03-15 11:12:53.836332+00:00,284.837211
11616,2024-03-15 11:12:53.935975+00:00,285.023593
11617,2024-03-15 11:12:54.033244+00:00,285.419561
11618,2024-03-15 11:12:54.131623+00:00,285.240361
11619,2024-03-15 11:12:54.229259+00:00,285.609482
11620,2024-03-15 11:12:54.328828+00:00,285.513225
11621,2024-03-15 11:12:54.426106+00:00,285.330316
11622,2024-03-15 11:12:54.524516+00:00,285.149043
11623,2024-03-15 11:12:54.623093+00:00,285.355719
11624,2024-03-15 11:12:54.720337+00:00,285.017967
11625,2024-03-15 11:12:54.820104+00:00,285.039565
11626,2024-03-15 11:12:54.917489+00:00,285.039439
11627,2024-03-15 11:12:55.014945+00:00,285.618628
11628,2024-03-15 11:12:55.113445+00:00,285.022707
11629,2024-03-15 11:12:55.211675+00:00,285.138391
11630,2024-03-15 11:12:55.310055+00:00,285.195505
11631,2024-03-15 11:12:55.407658+00:00,285.20531
11632,2024-03-15 11:12:55.505863+00:00,285.020079
11633,2024-03-15 11:12:55.604152+00:00,285.31809
11634,2024-03-15 11:12:55.701830+00:00,285.08103
11635,2024-03-15 11:12:55.800553+00:00,285.555612
11636,2024-03-15 11:12:55.898782+00:00,285.321467
11637,2024-03-15 11:12:55.996809+00:00,285.622045
11638,2024-03-15 11:12:56.095839+00:00,285.69087
11639,2024-03-15 11:12:56.193492+00:00,285.455143
11640,2024-03-15 11:12:56.291949+00:00,285.230912
11641,2024-03-15 11:12:56.390009+00:00,285.631568
11642,2024-03-15 11:12:56.488762+00:00,285.190971
11643,2024-03-15 11:12:56.586717+00:00,285.224054
11644,2024-03-15 11:12:56.685194+00:00,285.29835
11645,2024-03-15 11:12:56.782948+00:00,285.175473
11646,2024-03-15 11:12:56.880504+00:00,285.642134
11647,2024-03-15 11:12:56.978535+00:00,285.464228
11648,2024-03-15 11:12:57.076934+00:00,285.273101
11649,2024-03-15 11:12:57.175567+00:00,285.373472
11650,2024-03-15 11:12:57.273497+00:00,285.498034
11651,2024-03-15 11:12:57.371556+00:00,285.3838
11652,2024-03-15 11:12:57.469915+00:00,285.593477
11653,2024-03-15 11:12:57.568474+00:00,284.908634
11654,2024-03-15 11:12:57.666301+00:00,285.408383
11655,2024-03-15 11:12:57.764664+00:00,285.196218
11656,2024-03-15 11:12:57.862960+00:00,285.35297
11657,2024-03-15 11:12:57.962220+00:00,285.296554
11658,2024-03-15 11:12:58.061449+00:00,285.304102
11659,2024-03-15 11:12:58.159384+00:00,285.228147
11660,2024-03-15 11:12:58.257181+00:00,285.235913
11661,2024-03-15 11:12:58.355074+00:00,285.291042
11662,2024-03-15 11:12:58.454257+00:00,285.286017
11663,2024-03-15 11:12:58.552443+00:00,285.003189
11664,2024-03-15 11:12:58.649768+00:00,285.458748
11665,2024-03-15 11:12:58.749654+00:00,285.459396
11666,2024-03-15 11:12:58.847371+00:00,284.9728
11667,2024-03-15 11:12:58.945249+00:00,285.14923
11668,2024-03-15 11:12:59.042934+00:00,285.285359
11669,2024-03-15 11:12:59.141894+00:00,285.181955
11670,2024-03-15 11:12:59.240213+00:00,285.305521
11671,2024-03-15 11:12:59.337467+00:00,285.213996
11672,2024-03-15 11:12:59.436414+00:00,284.950757
11673,2024-03-15 11:12:59.534557+00:00,285.160962
11674,2024-03-15 11:12:59.632624+00:00,285.016993
11675,2024-03-15 11:12:59.730108+00:00,284.913232
11676,2024-03-15 11:12:59.827444+00:00,285.117292
11677,2024-03-15 11:12:59.926492+00:00,284.558954
11678,2024-03-15 11:13:00.024608+00:00,284.68875
11679,2024-03-15 11:13:00.124461+00:00,284.657643
11680,2024-03-15 11:13:00.222187+00:00,285.227953
11681,2024-03-15 11:13:00.320290+00:00,285.036586
11682,2024-03-15 11:13:00.417693+00:00,285.026695
11683,2024-03-15 11:13:00.516687+00:00,285.029156
11684,2024-03-15 11:13:00.614164+00:00,284.931215
11685,2024-03-15 11:13:00.713346+00:00,285.155991
11686,2024-03-15 11:13:00.811197+00:00,284.601026
11687,2024-03-15 11:13:00.909020+00:00,284.823886
11688,2024-03-15 11:13:01.006869+00:00,284.73121
11689,2024-03-15 11:13:01.106295+00:00,284.834464
11690,2024-03-15 11:13:01.203687+00:00,284.603167
11691,2024-03-15 11:13:01.301803+00:00,284.838618
11692,2024-03-15 11:13:01.399736+00:00,284.823958
11693,2024-03-15 11:13:01.497703+00:00,285.121422
11694,2024-03-15 11:13:01.595878+00:00,285.056858
11695,2024-03-15 11:13:01.694504+00:00,284.890134
11696,2024-03-15 11:13:01.792002+00:00,284.933731
11697,2024-03-15 11:13:01.890575+00:00,284.555895
11698,2024-03-15 11:13:01.989954+00:00,285.04933
11699,2024-03-15 11:13:02.087806+00:00,284.885844
11700,2024-03-15 11:13:02.185851+00:00,284.970336
11701,2024-03-15 11:13:02.283858+00:00,284.649083
11702,2024-03-15 11:13:02.384072+00:00,284.759811
11703,2024-03-15 11:13:02.480496+00:00,284.452442
11704,2024-03-15 11:13:02.579183+00:00,284.840895
11705,2024-03-15 11:13:02.676608+00:00,285.264792
11706,2024-03-15 11:13:02.774480+00:00,284.714782
11707,2024-03-15 11:13:02.872477+00:00,285.007891
11708,2024-03-15 11:13:02.970688+00:00,285.018145
11709,2024-03-15 11:13:03.068668+00:00,284.699643
11710,2024-03-15 11:13:03.167101+00:00,284.889609
11711,2024-03-15 11:13:03.265587+00:00,284.531645
11712,2024-03-15 11:13:03.364714+00:00,284.927584
11713,2024-03-15 11:13:03.461770+00:00,284.915862
11714,2024-03-15 11:13:03.559665+00:00,284.930319
11715,2024-03-15 11:13:03.658252+00:00,284.666912
11716,2024-03-15 11:13:03.757468+00:00,284.719151
11717,2024-03-15 11:13:03.855014+00:00,284.876281
11718,2024-03-15 11:13:03.953436+00:00,285.084433
11719,2024-03-15 11:13:04.051551+00:00,284.863422
11720,2024-03-15 11:13:04.150389+00:00,285.007438
11721,2024-03-15 11:13:04.247742+00:00,284.758971
11722,2024-03-15 11:13:04.346058+00:00,284.668448
11723,2024-03-15 11:13:04.444691+00:00,284.85983
11724,2024-03-15 11:13:04.542492+00:00,284.915822
11725,2024-03-15 11:13:04.641171+00:00,284.465694
11726,2024-03-15 11:13:04.739356+00:00,285.171453
11727,2024-03-15 11:13:04.837201+00:00,284.795556
11728,2024-03-15 11:13:04.934657+00:00,284.886498
11729,2024-03-15 11:13:05.031967+00:00,284.653801
11730,2024-03-15 11:13:05.131788+00:00,284.818068
11731,2024-03-15 11:13:05.229445+00:00,284.445642
11732,2024-03-15 11:13:05.328008+00:00,285.084449
11733,2024-03-15 11:13:05.426202+00:00,284.899553
11734,2024-03-15 11:13:05.523984+00:00,284.951441
11735,2024-03-15 11:13:05.622437+00:00,284.656854
11736,2024-03-15 11:13:05.721070+00:00,284.698652
11737,2024-03-15 11:13:05.818572+00:00,284.985484
11738,2024-03-15 11:13:05.916742+00:00,285.390586
11739,2024-03-15 11:13:06.025428+00:00,284.809285
11740,2024-03-15 11:13:06.113469+00:00,286.480803
11741,2024-03-15 11:13:06.211772+00:00,284.958679
11742,2024-03-15 11:13:06.309541+00:00,284.967093
11743,2024-03-15 11:13:06.408142+00:00,284.914869
11744,2024-03-15 11:13:06.507654+00:00,285.067325
11745,2024-03-15 11:13:06.604620+00:00,284.979041
11746,2024-03-15 11:13:06.703035+00:00,285.09576
11747,2024-03-15 11:13:06.801876+00:00,284.751053
11748,2024-03-15 11:13:06.900703+00:00,284.326597
11749,2024-03-15 11:13:06.998719+00:00,284.774178
11750,2024-03-15 11:13:07.096162+00:00,284.552634
11751,2024-03-15 11:13:07.194309+00:00,284.952343
11752,2024-03-15 11:13:07.292801+00:00,284.896059
11753,2024-03-15 11:13:07.390294+00:00,285.102145
11754,2024-03-15 11:13:07.488253+00:00,284.778231
11755,2024-03-15 11:13:07.586537+00:00,284.79112
11756,2024-03-15 11:13:07.685697+00:00,285.071022
11757,2024-03-15 11:13:07.783101+00:00,284.673177
11758,2024-03-15 11:13:07.882157+00:00,284.843599
11759,2024-03-15 11:13:07.980299+00:00,285.100921
11760,2024-03-15 11:13:08.077855+00:00,285.350472
11761,2024-03-15 11:13:08.176316+00:00,284.606454
11762,2024-03-15 11:13:08.275357+00:00,284.789936
11763,2024-03-15 11:13:08.373408+00:00,284.535689
11764,2024-03-15 11:13:08.470647+00:00,285.260661
11765,2024-03-15 11:13:08.569472+00:00,284.906105
11766,2024-03-15 11:13:08.668234+00:00,284.933631
11767,2024-03-15 11:13:08.765725+00:00,284.653453
11768,2024-03-15 11:13:08.864472+00:00,284.795645
11769,2024-03-15 11:13:08.962344+00:00,284.869695
11770,2024-03-15 11:13:09.060474+00:00,284.533872
11771,2024-03-15 11:13:09.188580+00:00,284.763317
11772,2024-03-15 11:13:09.255974+00:00,284.904899
11773,2024-03-15 11:13:09.355402+00:00,284.537295
11774,2024-03-15 11:13:09.452469+00:00,284.395841
11775,2024-03-15 11:13:09.550095+00:00,284.873578
11776,2024-03-15 11:13:09.648984+00:00,285.058378
11777,2024-03-15 11:13:09.746574+00:00,284.570257
11778,2024-03-15 11:13:09.846475+00:00,284.5554
11779,2024-03-15 11:13:09.955052+00:00,285.24683
11780,2024-03-15 11:13:10.041523+00:00,284.951035
11781,2024-03-15 11:13:10.140109+00:00,284.767921
11782,2024-03-15 11:13:10.237930+00:00,284.778253
11783,2024-03-15 11:13:10.335881+00:00,284.688122
11784,2024-03-15 11:13:10.434703+00:00,285.096076
11785,2024-03-15 11:13:10.533852+00:00,284.927829
11786,2024-03-15 11:13:10.630934+00:00,284.833587
11787,2024-03-15 11:13:10.729296+00:00,284.998717
11788,2024-03-15 11:13:10.827185+00:00,284.968375
11789,2024-03-15 11:13:10.926679+00:00,285.18617
11790,2024-03-15 11:13:11.025489+00:00,285.097114
11791,2024-03-15 11:13:11.122201+00:00,285.141251
11792,2024-03-15 11:13:11.220043+00:00,285.054763
11793,2024-03-15 11:13:11.319794+00:00,285.114833
11794,2024-03-15 11:13:11.416377+00:00,285.275727
11795,2024-03-15 11:13:11.516192+00:00,284.616753
11796,2024-03-15 11:13:11.612780+00:00,284.969748
11797,2024-03-15 11:13:11.711729+00:00,285.022296
11798,2024-03-15 11:13:11.810029+00:00,285.222511
11799,2024-03-15 11:13:11.919103+00:00,285.447006
11800,2024-03-15 11:13:12.005782+00:00,285.258484
11801,2024-03-15 11:13:12.104549+00:00,285.102162
11802,2024-03-15 11:13:12.202271+00:00,284.521914
11803,2024-03-15 11:13:12.300347+00:00,285.015847
11804,2024-03-15 11:13:12.399521+00:00,284.858197
11805,2024-03-15 11:13:12.497415+00:00,284.726017
11806,2024-03-15 11:13:12.595741+00:00,287.17646
11807,2024-03-15 11:13:12.693114+00:00,287.498526
11808,2024-03-15 11:13:12.791211+00:00,287.418869
11809,2024-03-15 11:13:12.889330+00:00,287.444276
11810,2024-03-15 11:13:12.988066+00:00,287.342306
11811,2024-03-15 11:13:13.087536+00:00,287.012548
11812,2024-03-15 11:13:13.185127+00:00,287.203969
11813,2024-03-15 11:13:13.282825+00:00,287.139956
11814,2024-03-15 11:13:13.380568+00:00,287.39963
11815,2024-03-15 11:13:13.479173+00:00,287.262933
11816,2024-03-15 11:13:13.577324+00:00,287.311733
11817,2024-03-15 11:13:13.675908+00:00,287.409599
11818,2024-03-15 11:13:13.774183+00:00,286.926264
11819,2024-03-15 11:13:13.871657+00:00,287.121435
11820,2024-03-15 11:13:13.969906+00:00,287.549603
11821,2024-03-15 11:13:14.068008+00:00,287.220928
11822,2024-03-15 11:13:14.167249+00:00,287.142601
11823,2024-03-15 11:13:14.265006+00:00,287.619039
11824,2024-03-15 11:13:14.362115+00:00,286.830525
11825,2024-03-15 11:13:14.460932+00:00,287.300912
11826,2024-03-15 11:13:14.559747+00:00,287.092141
11827,2024-03-15 11:13:14.657422+00:00,287.377844
11828,2024-03-15 11:13:14.756006+00:00,287.444734
11829,2024-03-15 11:13:14.853410+00:00,287.175572
11830,2024-03-15 11:13:14.952240+00:00,287.565687
11831,2024-03-15 11:13:15.050015+00:00,287.328139
11832,2024-03-15 11:13:15.147947+00:00,287.258931
11833,2024-03-15 11:13:15.248866+00:00,287.055492
11834,2024-03-15 11:13:15.343997+00:00,287.586976
11835,2024-03-15 11:13:15.444783+00:00,287.445933
11836,2024-03-15 11:13:15.541386+00:00,287.278069
11837,2024-03-15 11:13:15.639244+00:00,287.608968
11838,2024-03-15 11:13:15.737426+00:00,287.116296
11839,2024-03-15 11:13:15.836918+00:00,287.41519
11840,2024-03-15 11:13:15.934625+00:00,287.509601
11841,2024-03-15 11:13:16.032895+00:00,287.407204
11842,2024-03-15 11:13:16.131043+00:00,287.227411
11843,2024-03-15 11:13:16.229289+00:00,287.121602
11844,2024-03-15 11:13:16.327165+00:00,286.982933
11845,2024-03-15 11:13:16.426356+00:00,287.44629
11846,2024-03-15 11:13:16.525223+00:00,287.101562
11847,2024-03-15 11:13:16.625909+00:00,287.266259
11848,2024-03-15 11:13:16.725261+00:00,287.164194
11849,2024-03-15 11:13:16.829980+00:00,287.262958
11850,2024-03-15 11:13:16.926061+00:00,287.125196
11851,2024-03-15 11:13:17.025839+00:00,287.584902
11852,2024-03-15 11:13:17.125849+00:00,287.480585
11853,2024-03-15 11:13:17.225340+00:00,287.466377
11854,2024-03-15 11:13:17.326071+00:00,287.425701
11855,2024-03-15 11:13:17.425905+00:00,287.48573
11856,2024-03-15 11:13:17.525813+00:00,287.234632
11857,2024-03-15 11:13:17.626324+00:00,287.227383
11858,2024-03-15 11:13:17.727504+00:00,287.200922
11859,2024-03-15 11:13:17.826754+00:00,287.692714
11860,2024-03-15 11:13:17.926428+00:00,288.386422
11861,2024-03-15 11:13:18.026793+00:00,288.661644
11862,2024-03-15 11:13:18.126597+00:00,288.49445
11863,2024-03-15 11:13:18.226059+00:00,288.392655
11864,2024-03-15 11:13:18.326987+00:00,288.799821
11865,2024-03-15 11:13:18.426625+00:00,288.834231
11866,2024-03-15 11:13:18.526769+00:00,288.505431
11867,2024-03-15 11:13:18.625978+00:00,288.498109
11868,2024-03-15 11:13:18.725751+00:00,288.937487
11869,2024-03-15 11:13:18.826587+00:00,288.502484
11870,2024-03-15 11:13:18.926188+00:00,289.153163
11871,2024-03-15 11:13:19.027413+00:00,288.608631
11872,2024-03-15 11:13:19.126778+00:00,288.76152
11873,2024-03-15 11:13:19.226808+00:00,288.486624
11874,2024-03-15 11:13:19.326736+00:00,288.722927
11875,2024-03-15 11:13:19.426291+00:00,288.879595
11876,2024-03-15 11:13:19.526587+00:00,288.964434
11877,2024-03-15 11:13:19.625498+00:00,288.673367
11878,2024-03-15 11:13:19.726826+00:00,288.923676
11879,2024-03-15 11:13:19.826379+00:00,288.912354
11880,2024-03-15 11:13:19.926448+00:00,288.888629
11881,2024-03-15 11:13:20.026099+00:00,288.601567
11882,2024-03-15 11:13:20.125492+00:00,288.898295
11883,2024-03-15 11:13:20.225650+00:00,289.01397
11884,2024-03-15 11:13:20.326008+00:00,288.780936
11885,2024-03-15 11:13:20.425142+00:00,288.393239
11886,2024-03-15 11:13:20.523969+00:00,288.509553
11887,2024-03-15 11:13:20.624441+00:00,289.10105
11888,2024-03-15 11:13:20.724355+00:00,288.708391
11889,2024-03-15 11:13:20.824816+00:00,288.947143
11890,2024-03-15 11:13:20.924602+00:00,289.209327
11891,2024-03-15 11:13:21.024320+00:00,288.680193
11892,2024-03-15 11:13:21.124845+00:00,289.02466
11893,2024-03-15 11:13:21.225077+00:00,288.584406
11894,2024-03-15 11:13:21.324341+00:00,288.681874
11895,2024-03-15 11:13:21.424621+00:00,288.89041
11896,2024-03-15 11:13:21.524412+00:00,289.059456
11897,2024-03-15 11:13:21.624148+00:00,288.658586
11898,2024-03-15 11:13:21.724221+00:00,288.794803
11899,2024-03-15 11:13:21.825059+00:00,288.781584
11900,2024-03-15 11:13:21.925156+00:00,288.855957
11901,2024-03-15 11:13:22.025214+00:00,288.892681
11902,2024-03-15 11:13:22.125624+00:00,288.830002
11903,2024-03-15 11:13:22.225736+00:00,288.825604
11904,2024-03-15 11:13:22.325494+00:00,289.036425
11905,2024-03-15 11:13:22.424426+00:00,288.992055
11906,2024-03-15 11:13:22.525143+00:00,288.678908
11907,2024-03-15 11:13:22.625011+00:00,288.375284
11908,2024-03-15 11:13:22.724623+00:00,288.947287
11909,2024-03-15 11:13:22.824871+00:00,288.82144
11910,2024-03-15 11:13:22.924279+00:00,289.093418
11911,2024-03-15 11:13:23.024480+00:00,288.767061
11912,2024-03-15 11:13:23.124444+00:00,288.569454
11913,2024-03-15 11:13:23.224773+00:00,288.543777
11914,2024-03-15 11:13:23.324225+00:00,288.943515
11915,2024-03-15 11:13:23.424220+00:00,288.709874
11916,2024-03-15 11:13:23.524194+00:00,288.951529
11917,2024-03-15 11:13:23.624600+00:00,288.812742
11918,2024-03-15 11:13:23.726065+00:00,288.793537
11919,2024-03-15 11:13:23.824988+00:00,288.96421
11920,2024-03-15 11:13:23.924656+00:00,289.051065
11921,2024-03-15 11:13:24.025641+00:00,288.743576
11922,2024-03-15 11:13:24.124331+00:00,288.662103
11923,2024-03-15 11:13:24.226162+00:00,288.956117
11924,2024-03-15 11:13:24.325485+00:00,288.415907
11925,2024-03-15 11:13:24.424735+00:00,323.44965
11926,2024-03-15 11:13:24.524975+00:00,320.506514
11927,2024-03-15 11:13:24.626047+00:00,325.665778
11928,2024-03-15 11:13:24.726100+00:00,327.156207
11929,2024-03-15 11:13:24.824413+00:00,321.062036
11930,2024-03-15 11:13:24.926456+00:00,322.360208
11931,2024-03-15 11:13:25.025704+00:00,323.76388
11932,2024-03-15 11:13:25.125583+00:00,321.55112
11933,2024-03-15 11:13:25.225100+00:00,321.378618
11934,2024-03-15 11:13:25.325736+00:00,322.672639
11935,2024-03-15 11:13:25.425880+00:00,322.457433
11936,2024-03-15 11:13:25.525203+00:00,322.372821
11937,2024-03-15 11:13:25.625463+00:00,322.363
11938,2024-03-15 11:13:25.724137+00:00,320.581698
11939,2024-03-15 11:13:25.825373+00:00,320.474864
11940,2024-03-15 11:13:25.924501+00:00,321.156381
11941,2024-03-15 11:13:26.025531+00:00,320.1118
11942,2024-03-15 11:13:26.124280+00:00,320.074679
11943,2024-03-15 11:13:26.226777+00:00,320.613804
11944,2024-03-15 11:13:26.326577+00:00,319.397592
11945,2024-03-15 11:13:26.425490+00:00,320.525786
11946,2024-03-15 11:13:26.524873+00:00,320.281604
11947,2024-03-15 11:13:26.625473+00:00,321.307768
11948,2024-03-15 11:13:26.725357+00:00,320.943686
11949,2024-03-15 11:13:26.825244+00:00,321.643872
11950,2024-03-15 11:13:26.925274+00:00,320.016711
11951,2024-03-15 11:13:27.024550+00:00,321.203171
11952,2024-03-15 11:13:27.125430+00:00,320.807477
11953,2024-03-15 11:13:27.224898+00:00,321.066054
11954,2024-03-15 11:13:27.324757+00:00,322.444991
11955,2024-03-15 11:13:27.424851+00:00,321.272476
11956,2024-03-15 11:13:27.524333+00:00,322.547016
11957,2024-03-15 11:13:27.624383+00:00,321.440903
11958,2024-03-15 11:13:27.725403+00:00,320.874628
11959,2024-03-15 11:13:27.825316+00:00,323.450863
11960,2024-03-15 11:13:27.925253+00:00,321.548924
11961,2024-03-15 11:13:28.025396+00:00,322.45831
11962,2024-03-15 11:13:28.124895+00:00,322.672458
11963,2024-03-15 11:13:28.225193+00:00,321.532647
11964,2024-03-15 11:13:28.325484+00:00,321.654915
11965,2024-03-15 11:13:28.425408+00:00,322.00299
11966,2024-03-15 11:13:28.525693+00:00,324.635831
11967,2024-03-15 11:13:28.625595+00:00,321.805899
11968,2024-03-15 11:13:28.725199+00:00,322.160549
11969,2024-03-15 11:13:28.824718+00:00,320.576542
11970,2024-03-15 11:13:28.925453+00:00,320.744418
11971,2024-03-15 11:13:29.024151+00:00,322.418135
11972,2024-03-15 11:13:29.124930+00:00,320.420402
11973,2024-03-15 11:13:29.223905+00:00,322.251168
11974,2024-03-15 11:13:29.324068+00:00,322.283054
11975,2024-03-15 11:13:29.424492+00:00,322.179483
11976,2024-03-15 11:13:29.523152+00:00,326.398038
11977,2024-03-15 11:13:29.623270+00:00,323.519146
11978,2024-03-15 11:13:29.724970+00:00,323.07336
11979,2024-03-15 11:13:29.823529+00:00,320.716423
11980,2024-03-15 11:13:29.923866+00:00,323.180951
11981,2024-03-15 11:13:30.023711+00:00,323.153766
11982,2024-03-15 11:13:30.123844+00:00,324.927249
11983,2024-03-15 11:13:30.222912+00:00,330.445488
11984,2024-03-15 11:13:30.323098+00:00,322.206308
11985,2024-03-15 11:13:30.423530+00:00,321.672464
11986,2024-03-15 11:13:30.522179+00:00,321.860206
11987,2024-03-15 11:13:30.622561+00:00,319.779857
11988,2024-03-15 11:13:30.722885+00:00,323.742213
11989,2024-03-15 11:13:30.821964+00:00,323.851174
11990,2024-03-15 11:13:30.921853+00:00,330.295858
11991,2024-03-15 11:13:31.021230+00:00,327.219653
11992,2024-03-15 11:13:31.123155+00:00,322.040673
11993,2024-03-15 11:13:31.221992+00:00,323.120847
11994,2024-03-15 11:13:31.321886+00:00,323.039218
11995,2024-03-15 11:13:31.421954+00:00,322.291793
11996,2024-03-15 11:13:31.521443+00:00,323.752744
11997,2024-03-15 11:13:31.621480+00:00,324.465914
11998,2024-03-15 11:13:31.721670+00:00,329.390905
11999,2024-03-15 11:13:31.820058+00:00,327.483938
12000,2024-03-15 11:13:31.921149+00:00,325.580899
12001,2024-03-15 11:13:32.020154+00:00,323.469171
12002,2024-03-15 11:13:32.120033+00:00,327.494837
12003,2024-03-15 11:13:32.221848+00:00,319.759102
12004,2024-03-15 11:13:32.320114+00:00,327.11466
12005,2024-03-15 11:13:32.419312+00:00,323.674198
12006,2024-03-15 11:13:32.519595+00:00,328.500231
12007,2024-03-15 11:13:32.619352+00:00,321.38914
12008,2024-03-15 11:13:32.719521+00:00,321.992269
12009,2024-03-15 11:13:32.819191+00:00,324.289177
12010,2024-03-15 11:13:32.918893+00:00,326.255946
12011,2024-03-15 11:13:33.018908+00:00,326.927936
12012,2024-03-15 11:13:33.119852+00:00,325.580437
12013,2024-03-15 11:13:33.220302+00:00,327.349061
12014,2024-03-15 11:13:33.319278+00:00,326.362952
12015,2024-03-15 11:13:33.418559+00:00,324.69438
12016,2024-03-15 11:13:33.519160+00:00,320.785248
12017,2024-03-15 11:13:33.618703+00:00,324.624125
12018,2024-03-15 11:13:33.718012+00:00,324.780819
12019,2024-03-15 11:13:33.818073+00:00,326.072435
12020,2024-03-15 11:13:33.917933+00:00,328.032212
12021,2024-03-15 11:13:34.018070+00:00,327.944548
12022,2024-03-15 11:13:34.117485+00:00,328.3436
12023,2024-03-15 11:13:34.217734+00:00,325.519787
12024,2024-03-15 11:13:34.318393+00:00,325.714964
12025,2024-03-15 11:13:34.418459+00:00,326.879094
12026,2024-03-15 11:13:34.517711+00:00,327.881718
12027,2024-03-15 11:13:34.618286+00:00,329.000031
12028,2024-03-15 11:13:34.717970+00:00,320.809326
12029,2024-03-15 11:13:34.817227+00:00,329.057986
12030,2024-03-15 11:13:34.917069+00:00,325.496706
12031,2024-03-15 11:13:35.016770+00:00,325.340942
12032,2024-03-15 11:13:35.116415+00:00,325.482164
12033,2024-03-15 11:13:35.216613+00:00,328.823173
12034,2024-03-15 11:13:35.316627+00:00,321.875714
12035,2024-03-15 11:13:35.416577+00:00,325.243437
12036,2024-03-15 11:13:35.516703+00:00,326.369716
12037,2024-03-15 11:13:35.616363+00:00,325.343407
12038,2024-03-15 11:13:35.715877+00:00,323.169313
12039,2024-03-15 11:13:35.816748+00:00,323.891946
12040,2024-03-15 11:13:35.915006+00:00,329.494706
12041,2024-03-15 11:13:36.015662+00:00,328.963489
12042,2024-03-15 11:13:36.116068+00:00,325.791007
12043,2024-03-15 11:13:36.215727+00:00,326.202012
12044,2024-03-15 11:13:36.315311+00:00,324.920003
12045,2024-03-15 11:13:36.414565+00:00,326.493521
12046,2024-03-15 11:13:36.515598+00:00,323.966507
12047,2024-03-15 11:13:36.614720+00:00,327.17213
12048,2024-03-15 11:13:36.713891+00:00,326.560615
12049,2024-03-15 11:13:36.814299+00:00,325.178046
12050,2024-03-15 11:13:36.913795+00:00,327.380385
12051,2024-03-15 11:13:37.013961+00:00,327.856057
12052,2024-03-15 11:13:37.113648+00:00,328.622462
12053,2024-03-15 11:13:37.213663+00:00,325.281657
12054,2024-03-15 11:13:37.313159+00:00,324.639317
12055,2024-03-15 11:13:37.414060+00:00,326.997227
12056,2024-03-15 11:13:37.512879+00:00,326.310204
12057,2024-03-15 11:13:37.613100+00:00,328.60499
12058,2024-03-15 11:13:37.713972+00:00,323.716109
12059,2024-03-15 11:13:37.813817+00:00,326.799277
12060,2024-03-15 11:13:37.913137+00:00,324.329546
12061,2024-03-15 11:13:38.013693+00:00,327.445244
12062,2024-03-15 11:13:38.113125+00:00,326.783925
12063,2024-03-15 11:13:38.213445+00:00,328.861975
12064,2024-03-15 11:13:38.313169+00:00,328.702371
12065,2024-03-15 11:13:38.412764+00:00,325.317075
12066,2024-03-15 11:13:38.512907+00:00,326.879537
12067,2024-03-15 11:13:38.612973+00:00,325.921009
12068,2024-03-15 11:13:38.711928+00:00,325.921363
12069,2024-03-15 11:13:38.812489+00:00,326.904417
12070,2024-03-15 11:13:38.912542+00:00,327.027642
12071,2024-03-15 11:13:39.011519+00:00,326.592027
12072,2024-03-15 11:13:39.111615+00:00,326.788828
12073,2024-03-15 11:13:39.211847+00:00,326.83576
12074,2024-03-15 11:13:39.312258+00:00,329.42722
12075,2024-03-15 11:13:39.411902+00:00,325.638156
12076,2024-03-15 11:13:39.512300+00:00,327.649369
12077,2024-03-15 11:13:39.612452+00:00,327.517272
12078,2024-03-15 11:13:39.711652+00:00,324.935582
12079,2024-03-15 11:13:39.811657+00:00,323.676223
12080,2024-03-15 11:13:39.912965+00:00,327.513074
12081,2024-03-15 11:13:40.012208+00:00,323.557866
12082,2024-03-15 11:13:40.111074+00:00,327.939016
12083,2024-03-15 11:13:40.211443+00:00,327.177178
12084,2024-03-15 11:13:40.312954+00:00,325.344936
12085,2024-03-15 11:13:40.410690+00:00,326.579672
12086,2024-03-15 11:13:40.510976+00:00,327.105223
12087,2024-03-15 11:13:40.611126+00:00,327.075039
