,time,RfPower
13003,2024-03-15 11:15:12.105237+00:00,2.123511
13004,2024-03-15 11:15:12.204900+00:00,2.123511
13005,2024-03-15 11:15:12.304861+00:00,2.123511
13006,2024-03-15 11:15:12.404673+00:00,2.123511
13007,2024-03-15 11:15:12.504304+00:00,2.123511
13008,2024-03-15 11:15:12.604374+00:00,2.123511
13009,2024-03-15 11:15:12.703839+00:00,2.123511
13010,2024-03-15 11:15:12.803573+00:00,2.123511
13011,2024-03-15 11:15:12.904743+00:00,2.1206
13012,2024-03-15 11:15:13.004332+00:00,2.1206
13013,2024-03-15 11:15:13.103706+00:00,2.1206
13014,2024-03-15 11:15:13.203173+00:00,2.1206
13015,2024-03-15 11:15:13.302988+00:00,2.1206
13016,2024-03-15 11:15:13.402765+00:00,2.1206
13017,2024-03-15 11:15:13.502657+00:00,2.1206
13018,2024-03-15 11:15:13.602238+00:00,2.1206
13019,2024-03-15 11:15:13.702086+00:00,2.1206
13020,2024-03-15 11:15:13.802251+00:00,2.1206
13021,2024-03-15 11:15:13.901949+00:00,2.1206
13022,2024-03-15 11:15:14.001682+00:00,2.1206
13023,2024-03-15 11:15:14.101775+00:00,2.1206
13024,2024-03-15 11:15:14.201832+00:00,2.1206
13025,2024-03-15 11:15:14.301336+00:00,2.1206
13026,2024-03-15 11:15:14.400862+00:00,2.1206
13027,2024-03-15 11:15:14.500682+00:00,2.1206
13028,2024-03-15 11:15:14.600627+00:00,2.1206
13029,2024-03-15 11:15:14.700325+00:00,2.1206
13030,2024-03-15 11:15:14.800310+00:00,2.1206
13031,2024-03-15 11:15:14.900122+00:00,2.1206
13032,2024-03-15 11:15:14.999736+00:00,2.1206
13033,2024-03-15 11:15:15.099543+00:00,2.1206
13034,2024-03-15 11:15:15.199759+00:00,2.1206
13035,2024-03-15 11:15:15.299305+00:00,2.1206
13036,2024-03-15 11:15:15.398921+00:00,2.1206
13037,2024-03-15 11:15:15.498901+00:00,2.1206
13038,2024-03-15 11:15:15.598385+00:00,2.1206
13039,2024-03-15 11:15:15.698059+00:00,2.1206
13040,2024-03-15 11:15:15.798533+00:00,2.1206
13041,2024-03-15 11:15:15.898128+00:00,2.1206
13042,2024-03-15 11:15:15.998032+00:00,2.1206
13043,2024-03-15 11:15:16.097606+00:00,2.1206
13044,2024-03-15 11:15:16.214852+00:00,2.117616
13045,2024-03-15 11:15:16.297530+00:00,2.117616
13046,2024-03-15 11:15:16.397056+00:00,2.117616
13047,2024-03-15 11:15:16.496999+00:00,2.117616
13048,2024-03-15 11:15:16.596945+00:00,2.117616
13049,2024-03-15 11:15:16.696600+00:00,2.117616
13050,2024-03-15 11:15:16.796347+00:00,2.117616
13051,2024-03-15 11:15:16.896390+00:00,2.117616
13052,2024-03-15 11:15:16.995692+00:00,2.117616
13053,2024-03-15 11:15:17.095840+00:00,2.117616
13054,2024-03-15 11:15:17.195592+00:00,2.117616
13055,2024-03-15 11:15:17.295141+00:00,2.117616
13056,2024-03-15 11:15:17.394764+00:00,2.117616
13057,2024-03-15 11:15:17.495162+00:00,2.117616
13058,2024-03-15 11:15:17.595061+00:00,2.117616
13059,2024-03-15 11:15:17.694489+00:00,2.117616
13060,2024-03-15 11:15:17.794215+00:00,2.117616
13061,2024-03-15 11:15:17.894221+00:00,2.117616
13062,2024-03-15 11:15:17.993930+00:00,2.117616
13063,2024-03-15 11:15:18.092909+00:00,2.117616
13064,2024-03-15 11:15:18.193971+00:00,2.117616
13065,2024-03-15 11:15:18.293112+00:00,2.117616
13066,2024-03-15 11:15:18.393054+00:00,2.117616
13067,2024-03-15 11:15:18.493470+00:00,2.117616
13068,2024-03-15 11:15:18.593046+00:00,2.117616
13069,2024-03-15 11:15:18.692824+00:00,2.117616
13070,2024-03-15 11:15:18.792670+00:00,2.117616
13071,2024-03-15 11:15:18.892312+00:00,2.117616
13072,2024-03-15 11:15:18.992144+00:00,2.117616
13073,2024-03-15 11:15:19.092014+00:00,2.117616
13074,2024-03-15 11:15:19.191784+00:00,2.117616
13075,2024-03-15 11:15:19.291596+00:00,2.117616
13076,2024-03-15 11:15:19.390840+00:00,2.117616
13077,2024-03-15 11:15:19.491243+00:00,2.117616
13078,2024-03-15 11:15:19.591163+00:00,2.117616
13079,2024-03-15 11:15:19.690603+00:00,2.117616
13080,2024-03-15 11:15:19.790956+00:00,2.117616
13081,2024-03-15 11:15:19.890104+00:00,2.117616
13082,2024-03-15 11:15:19.990191+00:00,2.117616
13083,2024-03-15 11:15:20.089820+00:00,2.117616
13084,2024-03-15 11:15:20.189475+00:00,2.117616
13085,2024-03-15 11:15:20.289495+00:00,2.117616
13086,2024-03-15 11:15:20.416453+00:00,2.120481
13087,2024-03-15 11:15:20.489132+00:00,2.120481
13088,2024-03-15 11:15:20.588722+00:00,2.120481
13089,2024-03-15 11:15:20.688403+00:00,2.120481
13090,2024-03-15 11:15:20.788760+00:00,2.120481
13091,2024-03-15 11:15:20.888293+00:00,2.120481
13092,2024-03-15 11:15:20.988604+00:00,2.120481
13093,2024-03-15 11:15:21.089047+00:00,2.120481
13094,2024-03-15 11:15:21.187519+00:00,2.120481
13095,2024-03-15 11:15:21.287490+00:00,2.120481
13096,2024-03-15 11:15:21.387382+00:00,2.120481
13097,2024-03-15 11:15:21.487097+00:00,2.120481
13098,2024-03-15 11:15:21.587108+00:00,2.120481
13099,2024-03-15 11:15:21.687101+00:00,2.120481
13100,2024-03-15 11:15:21.786412+00:00,2.120481
13101,2024-03-15 11:15:21.886030+00:00,2.120481
13102,2024-03-15 11:15:21.986318+00:00,2.120481
13103,2024-03-15 11:15:22.085514+00:00,2.120481
13104,2024-03-15 11:15:22.185803+00:00,2.120481
13105,2024-03-15 11:15:22.285308+00:00,2.120481
13106,2024-03-15 11:15:22.385556+00:00,2.120481
13107,2024-03-15 11:15:22.485089+00:00,2.120481
13108,2024-03-15 11:15:22.585157+00:00,2.120481
13109,2024-03-15 11:15:22.684614+00:00,2.120481
13110,2024-03-15 11:15:22.784607+00:00,2.120481
13111,2024-03-15 11:15:22.884038+00:00,2.120481
13112,2024-03-15 11:15:22.984161+00:00,2.120481
13113,2024-03-15 11:15:23.085213+00:00,2.120481
13114,2024-03-15 11:15:23.183739+00:00,2.117389
13115,2024-03-15 11:15:23.283263+00:00,2.117389
13116,2024-03-15 11:15:23.383471+00:00,2.117389
13117,2024-03-15 11:15:23.483114+00:00,2.117389
13118,2024-03-15 11:15:23.582786+00:00,2.117389
13119,2024-03-15 11:15:23.682414+00:00,2.117389
13120,2024-03-15 11:15:23.782507+00:00,2.117389
13121,2024-03-15 11:15:23.882186+00:00,2.117389
13122,2024-03-15 11:15:23.982339+00:00,2.117389
13123,2024-03-15 11:15:24.082196+00:00,2.117389
13124,2024-03-15 11:15:24.181779+00:00,2.117389
13125,2024-03-15 11:15:24.281607+00:00,2.117389
13126,2024-03-15 11:15:24.381519+00:00,2.117389
13127,2024-03-15 11:15:24.481377+00:00,2.117389
13128,2024-03-15 11:15:24.580883+00:00,2.117389
13129,2024-03-15 11:15:24.680538+00:00,2.117389
13130,2024-03-15 11:15:24.780527+00:00,2.117389
13131,2024-03-15 11:15:24.880349+00:00,2.117389
13132,2024-03-15 11:15:24.980005+00:00,2.117389
13133,2024-03-15 11:15:25.079795+00:00,2.117389
13134,2024-03-15 11:15:25.179802+00:00,2.117389
13135,2024-03-15 11:15:25.279594+00:00,2.117389
13136,2024-03-15 11:15:25.379397+00:00,2.117389
13137,2024-03-15 11:15:25.479520+00:00,2.117389
13138,2024-03-15 11:15:25.579235+00:00,2.117389
13139,2024-03-15 11:15:25.679018+00:00,2.117389
13140,2024-03-15 11:15:25.778638+00:00,2.117389
13141,2024-03-15 11:15:25.879822+00:00,2.117389
13142,2024-03-15 11:15:25.978341+00:00,2.117389
13143,2024-03-15 11:15:26.077885+00:00,2.117389
13144,2024-03-15 11:15:26.177773+00:00,2.117389
13145,2024-03-15 11:15:26.277643+00:00,2.117389
13146,2024-03-15 11:15:26.377281+00:00,2.117389
13147,2024-03-15 11:15:26.477152+00:00,2.117389
13148,2024-03-15 11:15:26.576796+00:00,2.117389
13149,2024-03-15 11:15:26.676744+00:00,2.117389
13150,2024-03-15 11:15:26.776852+00:00,2.117389
13151,2024-03-15 11:15:26.876417+00:00,2.117389
13152,2024-03-15 11:15:26.976466+00:00,2.117389
13153,2024-03-15 11:15:27.076024+00:00,2.117389
13154,2024-03-15 11:15:27.175936+00:00,2.117389
13155,2024-03-15 11:15:27.275546+00:00,2.117389
13156,2024-03-15 11:15:27.375454+00:00,2.117389
13157,2024-03-15 11:15:27.475377+00:00,2.117389
13158,2024-03-15 11:15:27.575257+00:00,2.117389
13159,2024-03-15 11:15:27.674813+00:00,2.117389
13160,2024-03-15 11:15:27.774897+00:00,2.117389
13161,2024-03-15 11:15:27.874299+00:00,2.117389
13162,2024-03-15 11:15:27.974551+00:00,2.117389
13163,2024-03-15 11:15:28.074250+00:00,2.117389
13164,2024-03-15 11:15:28.173736+00:00,2.117389
13165,2024-03-15 11:15:28.273438+00:00,2.117389
13166,2024-03-15 11:15:28.373708+00:00,2.117389
13167,2024-03-15 11:15:28.472995+00:00,2.117389
13168,2024-03-15 11:15:28.573106+00:00,2.117389
13169,2024-03-15 11:15:28.672773+00:00,2.117389
13170,2024-03-15 11:15:28.772694+00:00,2.117389
13171,2024-03-15 11:15:28.872555+00:00,2.117389
13172,2024-03-15 11:15:28.972211+00:00,2.117389
13173,2024-03-15 11:15:29.071944+00:00,2.117389
13174,2024-03-15 11:15:29.172247+00:00,2.117389
13175,2024-03-15 11:15:29.271660+00:00,2.117389
13176,2024-03-15 11:15:29.375085+00:00,2.117389
13177,2024-03-15 11:15:29.471551+00:00,2.117389
13178,2024-03-15 11:15:29.571074+00:00,2.117389
13179,2024-03-15 11:15:29.671109+00:00,2.117389
13180,2024-03-15 11:15:29.770708+00:00,2.117389
13181,2024-03-15 11:15:29.870606+00:00,2.117389
13182,2024-03-15 11:15:29.970338+00:00,2.117389
13183,2024-03-15 11:15:30.070008+00:00,2.117389
13184,2024-03-15 11:15:30.169836+00:00,2.117389
13185,2024-03-15 11:15:30.269930+00:00,2.117389
13186,2024-03-15 11:15:30.369548+00:00,2.117389
13187,2024-03-15 11:15:30.469274+00:00,2.117389
13188,2024-03-15 11:15:30.569168+00:00,2.117389
13189,2024-03-15 11:15:30.668922+00:00,2.117389
13190,2024-03-15 11:15:30.768572+00:00,2.117389
13191,2024-03-15 11:15:30.868537+00:00,2.117389
13192,2024-03-15 11:15:30.968290+00:00,2.117389
13193,2024-03-15 11:15:31.068141+00:00,2.117389
13194,2024-03-15 11:15:31.185582+00:00,2.114681
13195,2024-03-15 11:15:31.268360+00:00,2.114681
13196,2024-03-15 11:15:31.368149+00:00,2.114681
13197,2024-03-15 11:15:31.467861+00:00,2.114681
13198,2024-03-15 11:15:31.567173+00:00,2.114681
13199,2024-03-15 11:15:31.666920+00:00,2.114681
13200,2024-03-15 11:15:31.766677+00:00,2.114681
13201,2024-03-15 11:15:31.866686+00:00,2.114681
13202,2024-03-15 11:15:31.966795+00:00,2.114681
13203,2024-03-15 11:15:32.066021+00:00,2.114681
13204,2024-03-15 11:15:32.166167+00:00,2.114681
13205,2024-03-15 11:15:32.265860+00:00,2.114681
13206,2024-03-15 11:15:32.366088+00:00,2.114681
13207,2024-03-15 11:15:32.465383+00:00,2.114681
13208,2024-03-15 11:15:32.566074+00:00,2.114681
13209,2024-03-15 11:15:32.665287+00:00,2.114681
13210,2024-03-15 11:15:32.765061+00:00,2.114681
13211,2024-03-15 11:15:32.864646+00:00,2.114681
13212,2024-03-15 11:15:32.964640+00:00,2.114681
13213,2024-03-15 11:15:33.065330+00:00,2.114681
13214,2024-03-15 11:15:33.164417+00:00,2.114681
13215,2024-03-15 11:15:33.263545+00:00,2.114681
13216,2024-03-15 11:15:33.363709+00:00,2.114681
13217,2024-03-15 11:15:33.463705+00:00,2.114681
13218,2024-03-15 11:15:33.563299+00:00,2.114681
13219,2024-03-15 11:15:33.662750+00:00,2.114681
13220,2024-03-15 11:15:33.763024+00:00,2.114681
13221,2024-03-15 11:15:33.863360+00:00,2.111938
13222,2024-03-15 11:15:33.962467+00:00,2.111938
13223,2024-03-15 11:15:34.062437+00:00,2.111938
13224,2024-03-15 11:15:34.162837+00:00,2.111938
13225,2024-03-15 11:15:34.262018+00:00,2.111938
13226,2024-03-15 11:15:34.361942+00:00,2.111938
13227,2024-03-15 11:15:34.461497+00:00,2.111938
13228,2024-03-15 11:15:34.561552+00:00,2.111938
13229,2024-03-15 11:15:34.661223+00:00,2.111938
13230,2024-03-15 11:15:34.760886+00:00,2.111938
13231,2024-03-15 11:15:34.860591+00:00,2.111938
13232,2024-03-15 11:15:34.960687+00:00,2.111938
13233,2024-03-15 11:15:35.060334+00:00,2.111938
13234,2024-03-15 11:15:35.160143+00:00,2.111938
13235,2024-03-15 11:15:35.259811+00:00,2.111938
13236,2024-03-15 11:15:35.359823+00:00,2.111938
13237,2024-03-15 11:15:35.459394+00:00,2.111938
13238,2024-03-15 11:15:35.559635+00:00,2.111938
13239,2024-03-15 11:15:35.659190+00:00,2.111938
13240,2024-03-15 11:15:35.759048+00:00,2.111938
13241,2024-03-15 11:15:35.858879+00:00,2.111938
13242,2024-03-15 11:15:35.958526+00:00,2.111938
13243,2024-03-15 11:15:36.058495+00:00,2.111938
13244,2024-03-15 11:15:36.158263+00:00,2.111938
13245,2024-03-15 11:15:36.258391+00:00,2.111938
13246,2024-03-15 11:15:36.357994+00:00,2.111938
13247,2024-03-15 11:15:36.457831+00:00,2.111938
13248,2024-03-15 11:15:36.557724+00:00,2.111938
13249,2024-03-15 11:15:36.657519+00:00,2.111938
13250,2024-03-15 11:15:36.756892+00:00,2.111938
13251,2024-03-15 11:15:36.856909+00:00,2.111938
13252,2024-03-15 11:15:36.956613+00:00,2.111938
13253,2024-03-15 11:15:37.056519+00:00,2.111938
13254,2024-03-15 11:15:37.156318+00:00,2.111938
13255,2024-03-15 11:15:37.256563+00:00,2.111938
13256,2024-03-15 11:15:37.355998+00:00,2.111938
13257,2024-03-15 11:15:37.455646+00:00,2.111938
13258,2024-03-15 11:15:37.555869+00:00,2.111938
13259,2024-03-15 11:15:37.655584+00:00,2.111938
13260,2024-03-15 11:15:37.755047+00:00,2.111938
13261,2024-03-15 11:15:37.855034+00:00,2.111938
13262,2024-03-15 11:15:37.955894+00:00,2.111938
13263,2024-03-15 11:15:38.055586+00:00,2.111938
13264,2024-03-15 11:15:38.156280+00:00,2.111938
13265,2024-03-15 11:15:38.256962+00:00,2.111938
13266,2024-03-15 11:15:38.356893+00:00,2.111938
13267,2024-03-15 11:15:38.457349+00:00,2.111938
13268,2024-03-15 11:15:38.557512+00:00,2.111938
13269,2024-03-15 11:15:38.658060+00:00,2.111938
13270,2024-03-15 11:15:38.758215+00:00,2.111938
13271,2024-03-15 11:15:38.858654+00:00,2.111938
13272,2024-03-15 11:15:38.959265+00:00,2.111938
13273,2024-03-15 11:15:39.059443+00:00,2.111938
13274,2024-03-15 11:15:39.159911+00:00,2.111938
13275,2024-03-15 11:15:39.259988+00:00,2.111938
13276,2024-03-15 11:15:39.360479+00:00,2.111938
13277,2024-03-15 11:15:39.460907+00:00,2.111938
13278,2024-03-15 11:15:39.560928+00:00,2.111938
13279,2024-03-15 11:15:39.661672+00:00,2.111938
13280,2024-03-15 11:15:39.761921+00:00,2.111938
13281,2024-03-15 11:15:39.862099+00:00,2.111938
13282,2024-03-15 11:15:39.962414+00:00,2.111938
13283,2024-03-15 11:15:40.062726+00:00,2.111938
13284,2024-03-15 11:15:40.163391+00:00,2.111938
13285,2024-03-15 11:15:40.263790+00:00,2.111938
13286,2024-03-15 11:15:40.364389+00:00,2.111938
13287,2024-03-15 11:15:40.464295+00:00,2.111938
13288,2024-03-15 11:15:40.564717+00:00,2.111938
13289,2024-03-15 11:15:40.664526+00:00,2.111938
13290,2024-03-15 11:15:40.764955+00:00,2.111938
13291,2024-03-15 11:15:40.865735+00:00,2.111938
13292,2024-03-15 11:15:40.966246+00:00,2.111938
13293,2024-03-15 11:15:41.066904+00:00,2.111938
13294,2024-03-15 11:15:41.167055+00:00,2.111938
13295,2024-03-15 11:15:41.267040+00:00,2.111938
13296,2024-03-15 11:15:41.367844+00:00,2.111938
13297,2024-03-15 11:15:41.468265+00:00,2.111938
13298,2024-03-15 11:15:41.568219+00:00,2.111938
13299,2024-03-15 11:15:41.668451+00:00,2.111938
13300,2024-03-15 11:15:41.769507+00:00,2.111938
13301,2024-03-15 11:15:41.869092+00:00,2.111938
13302,2024-03-15 11:15:41.969885+00:00,2.111938
13303,2024-03-15 11:15:42.069963+00:00,2.111938
13304,2024-03-15 11:15:42.170579+00:00,2.111938
13305,2024-03-15 11:15:42.270535+00:00,2.111938
13306,2024-03-15 11:15:42.371397+00:00,2.111938
13307,2024-03-15 11:15:42.471030+00:00,2.111938
13308,2024-03-15 11:15:42.572005+00:00,2.111938
13309,2024-03-15 11:15:42.671996+00:00,2.111938
13310,2024-03-15 11:15:42.772655+00:00,2.111938
13311,2024-03-15 11:15:42.872877+00:00,2.111938
13312,2024-03-15 11:15:42.973813+00:00,2.111938
13313,2024-03-15 11:15:43.073436+00:00,2.111938
13314,2024-03-15 11:15:43.174149+00:00,2.111938
13315,2024-03-15 11:15:43.274578+00:00,2.111938
13316,2024-03-15 11:15:43.374847+00:00,2.111938
13317,2024-03-15 11:15:43.475173+00:00,2.111938
13318,2024-03-15 11:15:43.575593+00:00,2.111938
13319,2024-03-15 11:15:43.675965+00:00,2.111938
13320,2024-03-15 11:15:43.793447+00:00,2.108737
13321,2024-03-15 11:15:43.876881+00:00,2.108737
13322,2024-03-15 11:15:43.977467+00:00,2.108737
13323,2024-03-15 11:15:44.077366+00:00,2.108737
13324,2024-03-15 11:15:44.177691+00:00,2.108737
13325,2024-03-15 11:15:44.278061+00:00,2.108737
13326,2024-03-15 11:15:44.378493+00:00,2.108737
13327,2024-03-15 11:15:44.478575+00:00,2.108737
13328,2024-03-15 11:15:44.579152+00:00,2.108737
13329,2024-03-15 11:15:44.679445+00:00,2.108737
13330,2024-03-15 11:15:44.780093+00:00,2.108737
13331,2024-03-15 11:15:44.879896+00:00,2.108737
13332,2024-03-15 11:15:44.980698+00:00,2.108737
13333,2024-03-15 11:15:45.081183+00:00,2.108737
13334,2024-03-15 11:15:45.181153+00:00,2.108737
13335,2024-03-15 11:15:45.281533+00:00,2.108737
13336,2024-03-15 11:15:45.382400+00:00,2.108737
13337,2024-03-15 11:15:45.482456+00:00,2.108737
13338,2024-03-15 11:15:45.582807+00:00,2.108737
13339,2024-03-15 11:15:45.682744+00:00,2.108737
13340,2024-03-15 11:15:45.783370+00:00,2.108737
13341,2024-03-15 11:15:45.883743+00:00,2.108737
13342,2024-03-15 11:15:45.984061+00:00,2.108737
13343,2024-03-15 11:15:46.084754+00:00,2.108737
13344,2024-03-15 11:15:46.184775+00:00,2.108737
13345,2024-03-15 11:15:46.285140+00:00,2.108737
13346,2024-03-15 11:15:46.385468+00:00,2.108737
13347,2024-03-15 11:15:46.485714+00:00,2.108737
13348,2024-03-15 11:15:46.586411+00:00,2.108737
13349,2024-03-15 11:15:46.686510+00:00,2.108737
13350,2024-03-15 11:15:46.787225+00:00,2.108737
13351,2024-03-15 11:15:46.887461+00:00,2.108737
13352,2024-03-15 11:15:46.987956+00:00,2.108737
13353,2024-03-15 11:15:47.087951+00:00,2.108737
13354,2024-03-15 11:15:47.188362+00:00,2.108737
13355,2024-03-15 11:15:47.288914+00:00,2.108737
13356,2024-03-15 11:15:47.389170+00:00,2.108737
13357,2024-03-15 11:15:47.489208+00:00,2.108737
13358,2024-03-15 11:15:47.589848+00:00,2.108737
13359,2024-03-15 11:15:47.690065+00:00,2.108737
13360,2024-03-15 11:15:47.790760+00:00,2.108737
13361,2024-03-15 11:15:47.891319+00:00,2.108737
13362,2024-03-15 11:15:47.991456+00:00,2.108737
13363,2024-03-15 11:15:48.091767+00:00,2.108737
13364,2024-03-15 11:15:48.191931+00:00,2.108737
13365,2024-03-15 11:15:48.320052+00:00,2.111798
13366,2024-03-15 11:15:48.392992+00:00,2.111798
13367,2024-03-15 11:15:48.492617+00:00,2.111798
13368,2024-03-15 11:15:48.593883+00:00,2.111798
13369,2024-03-15 11:15:48.693749+00:00,2.111798
13370,2024-03-15 11:15:48.794776+00:00,2.111798
13371,2024-03-15 11:15:48.894815+00:00,2.111798
13372,2024-03-15 11:15:48.995116+00:00,2.111798
13373,2024-03-15 11:15:49.095353+00:00,2.111798
13374,2024-03-15 11:15:49.196106+00:00,2.111798
13375,2024-03-15 11:15:49.296309+00:00,2.111798
13376,2024-03-15 11:15:49.411242+00:00,2.111798
13377,2024-03-15 11:15:49.496749+00:00,2.111798
13378,2024-03-15 11:15:49.596978+00:00,2.111798
13379,2024-03-15 11:15:49.697534+00:00,2.111798
13380,2024-03-15 11:15:49.797736+00:00,2.111798
13381,2024-03-15 11:15:49.898060+00:00,2.111798
13382,2024-03-15 11:15:49.998566+00:00,2.111798
13383,2024-03-15 11:15:50.098969+00:00,2.111798
13384,2024-03-15 11:15:50.199107+00:00,2.111798
13385,2024-03-15 11:15:50.299445+00:00,2.111798
13386,2024-03-15 11:15:50.399861+00:00,2.108789
13387,2024-03-15 11:15:50.500442+00:00,2.108789
13388,2024-03-15 11:15:50.600719+00:00,2.108789
13389,2024-03-15 11:15:50.700979+00:00,2.108789
13390,2024-03-15 11:15:50.801390+00:00,2.108789
13391,2024-03-15 11:15:50.901670+00:00,2.108789
13392,2024-03-15 11:15:51.002023+00:00,2.108789
13393,2024-03-15 11:15:51.102310+00:00,2.108789
13394,2024-03-15 11:15:51.203168+00:00,2.108789
13395,2024-03-15 11:15:51.302965+00:00,2.108789
13396,2024-03-15 11:15:51.403687+00:00,2.108789
13397,2024-03-15 11:15:51.504151+00:00,2.108789
13398,2024-03-15 11:15:51.604572+00:00,2.108789
13399,2024-03-15 11:15:51.704916+00:00,2.108789
13400,2024-03-15 11:15:51.805215+00:00,2.108789
13401,2024-03-15 11:15:51.905860+00:00,2.108789
13402,2024-03-15 11:15:52.005696+00:00,2.108789
13403,2024-03-15 11:15:52.106235+00:00,2.108789
13404,2024-03-15 11:15:52.207090+00:00,2.108789
13405,2024-03-15 11:15:52.306908+00:00,2.108789
13406,2024-03-15 11:15:52.407360+00:00,2.108789
13407,2024-03-15 11:15:52.507697+00:00,2.108789
13408,2024-03-15 11:15:52.607924+00:00,2.108789
13409,2024-03-15 11:15:52.708465+00:00,2.108789
13410,2024-03-15 11:15:52.808696+00:00,2.108789
13411,2024-03-15 11:15:52.909248+00:00,2.108789
13412,2024-03-15 11:15:53.009590+00:00,2.108789
13413,2024-03-15 11:15:53.110378+00:00,2.104446
13414,2024-03-15 11:15:53.210204+00:00,2.104446
13415,2024-03-15 11:15:53.310588+00:00,2.104446
13416,2024-03-15 11:15:53.410819+00:00,2.104446
13417,2024-03-15 11:15:53.511087+00:00,2.104446
13418,2024-03-15 11:15:53.611719+00:00,2.104446
13419,2024-03-15 11:15:53.712033+00:00,2.104446
13420,2024-03-15 11:15:53.812490+00:00,2.104446
13421,2024-03-15 11:15:53.912168+00:00,2.104446
13422,2024-03-15 11:15:54.012824+00:00,2.104446
13423,2024-03-15 11:15:54.113531+00:00,2.104446
13424,2024-03-15 11:15:54.213788+00:00,2.104446
13425,2024-03-15 11:15:54.314309+00:00,2.104446
13426,2024-03-15 11:15:54.414572+00:00,2.104446
13427,2024-03-15 11:15:54.514850+00:00,2.104446
13428,2024-03-15 11:15:54.615184+00:00,2.104446
13429,2024-03-15 11:15:54.715624+00:00,2.104446
13430,2024-03-15 11:15:54.815922+00:00,2.104446
13431,2024-03-15 11:15:54.916594+00:00,2.104446
13432,2024-03-15 11:15:55.017113+00:00,2.104446
13433,2024-03-15 11:15:55.117183+00:00,2.104446
13434,2024-03-15 11:15:55.217267+00:00,2.104446
13435,2024-03-15 11:15:55.317763+00:00,2.104446
13436,2024-03-15 11:15:55.418581+00:00,2.104446
13437,2024-03-15 11:15:55.518357+00:00,2.104446
13438,2024-03-15 11:15:55.618702+00:00,2.104446
13439,2024-03-15 11:15:55.719183+00:00,2.104446
13440,2024-03-15 11:15:55.819538+00:00,2.104446
13441,2024-03-15 11:15:55.919446+00:00,2.104446
13442,2024-03-15 11:15:56.020087+00:00,2.104446
13443,2024-03-15 11:15:56.120531+00:00,2.104446
13444,2024-03-15 11:15:56.221141+00:00,2.104446
13445,2024-03-15 11:15:56.321176+00:00,2.104446
13446,2024-03-15 11:15:56.421533+00:00,2.104446
13447,2024-03-15 11:15:56.522171+00:00,2.104446
13448,2024-03-15 11:15:56.622478+00:00,2.104446
13449,2024-03-15 11:15:56.722944+00:00,2.104446
13450,2024-03-15 11:15:56.823340+00:00,2.104446
13451,2024-03-15 11:15:56.923185+00:00,2.104446
13452,2024-03-15 11:15:57.023874+00:00,2.104446
13453,2024-03-15 11:15:57.124341+00:00,2.104446
13454,2024-03-15 11:15:57.224441+00:00,2.104446
13455,2024-03-15 11:15:57.324772+00:00,2.104446
13456,2024-03-15 11:15:57.425004+00:00,2.104446
13457,2024-03-15 11:15:57.525955+00:00,2.104446
13458,2024-03-15 11:15:57.625933+00:00,2.104446
13459,2024-03-15 11:15:57.726182+00:00,2.104446
13460,2024-03-15 11:15:57.826785+00:00,2.104446
13461,2024-03-15 11:15:57.926995+00:00,2.104446
13462,2024-03-15 11:15:58.027553+00:00,2.104446
13463,2024-03-15 11:15:58.128101+00:00,2.104446
13464,2024-03-15 11:15:58.227949+00:00,2.104446
13465,2024-03-15 11:15:58.328410+00:00,2.104446
13466,2024-03-15 11:15:58.428261+00:00,2.104446
13467,2024-03-15 11:15:58.529068+00:00,2.104446
13468,2024-03-15 11:15:58.629448+00:00,2.104446
13469,2024-03-15 11:15:58.729786+00:00,2.104446
13470,2024-03-15 11:15:58.830552+00:00,2.104446
13471,2024-03-15 11:15:58.930560+00:00,2.104446
13472,2024-03-15 11:15:59.031429+00:00,2.104446
13473,2024-03-15 11:15:59.131457+00:00,2.104446
13474,2024-03-15 11:15:59.231784+00:00,2.104446
13475,2024-03-15 11:15:59.332311+00:00,2.104446
13476,2024-03-15 11:15:59.432330+00:00,2.104446
13477,2024-03-15 11:15:59.533056+00:00,2.104446
13478,2024-03-15 11:15:59.633361+00:00,2.104446
13479,2024-03-15 11:15:59.733522+00:00,2.104446
13480,2024-03-15 11:15:59.834413+00:00,2.104446
13481,2024-03-15 11:15:59.934481+00:00,2.104446
13482,2024-03-15 11:16:00.034254+00:00,2.104446
13483,2024-03-15 11:16:00.135266+00:00,2.104446
13484,2024-03-15 11:16:00.235158+00:00,2.104446
13485,2024-03-15 11:16:00.335998+00:00,2.104446
13486,2024-03-15 11:16:00.435841+00:00,2.104446
13487,2024-03-15 11:16:00.536527+00:00,2.104446
13488,2024-03-15 11:16:00.636874+00:00,2.104446
13489,2024-03-15 11:16:00.737548+00:00,2.104446
13490,2024-03-15 11:16:00.837781+00:00,2.104446
13491,2024-03-15 11:16:00.937996+00:00,2.104446
13492,2024-03-15 11:16:01.038498+00:00,2.104446
13493,2024-03-15 11:16:01.138354+00:00,2.104446
13494,2024-03-15 11:16:01.238778+00:00,2.104446
13495,2024-03-15 11:16:01.339281+00:00,2.104446
13496,2024-03-15 11:16:01.439537+00:00,2.104446
13497,2024-03-15 11:16:01.540293+00:00,2.104446
13498,2024-03-15 11:16:01.640560+00:00,2.104446
13499,2024-03-15 11:16:01.740895+00:00,2.104446
13500,2024-03-15 11:16:01.841156+00:00,2.104446
13501,2024-03-15 11:16:01.941783+00:00,2.104446
