,time,CameraLuminosity
12886,2024-03-15 11:15:00.275703+00:00,44700736.0
12887,2024-03-15 11:15:00.375152+00:00,44700736.0
12888,2024-03-15 11:15:00.475087+00:00,44700736.0
12889,2024-03-15 11:15:00.575111+00:00,44700736.0
12890,2024-03-15 11:15:00.675022+00:00,44700736.0
12891,2024-03-15 11:15:00.774971+00:00,44700736.0
12892,2024-03-15 11:15:00.874582+00:00,44700736.0
12893,2024-03-15 11:15:00.973867+00:00,44700736.0
12894,2024-03-15 11:15:01.074073+00:00,44700736.0
12895,2024-03-15 11:15:01.173997+00:00,44700736.0
12896,2024-03-15 11:15:01.273589+00:00,44700736.0
12897,2024-03-15 11:15:01.373344+00:00,44700736.0
12898,2024-03-15 11:15:01.473216+00:00,44700736.0
12899,2024-03-15 11:15:01.573540+00:00,44700736.0
12900,2024-03-15 11:15:01.672565+00:00,44700736.0
12901,2024-03-15 11:15:01.772864+00:00,44868291.0
12902,2024-03-15 11:15:01.872752+00:00,44868291.0
12903,2024-03-15 11:15:01.972407+00:00,44868291.0
12904,2024-03-15 11:15:02.072498+00:00,44868291.0
12905,2024-03-15 11:15:02.172356+00:00,44868291.0
12906,2024-03-15 11:15:02.271444+00:00,44868291.0
12907,2024-03-15 11:15:02.371207+00:00,44868291.0
12908,2024-03-15 11:15:02.472455+00:00,44720672.0
12909,2024-03-15 11:15:02.571690+00:00,44717231.0
12910,2024-03-15 11:15:02.670846+00:00,44717231.0
12911,2024-03-15 11:15:02.770733+00:00,44724206.0
12912,2024-03-15 11:15:02.870943+00:00,44745111.0
12913,2024-03-15 11:15:02.970395+00:00,44768859.0
12914,2024-03-15 11:15:03.069986+00:00,44832601.0
12915,2024-03-15 11:15:03.169586+00:00,44798087.0
12916,2024-03-15 11:15:03.269801+00:00,44803777.0
12917,2024-03-15 11:15:03.369438+00:00,44813260.0
12918,2024-03-15 11:15:03.468973+00:00,44816449.0
12919,2024-03-15 11:15:03.568872+00:00,44822204.0
12920,2024-03-15 11:15:03.668445+00:00,44822204.0
12921,2024-03-15 11:15:03.768732+00:00,44822204.0
12922,2024-03-15 11:15:03.868050+00:00,44822204.0
12923,2024-03-15 11:15:03.967969+00:00,44822204.0
12924,2024-03-15 11:15:04.067650+00:00,44822204.0
12925,2024-03-15 11:15:04.167028+00:00,44822204.0
12926,2024-03-15 11:15:04.267061+00:00,44822204.0
12927,2024-03-15 11:15:04.367007+00:00,44822204.0
12928,2024-03-15 11:15:04.466692+00:00,44822204.0
12929,2024-03-15 11:15:04.566424+00:00,44822204.0
12930,2024-03-15 11:15:04.666359+00:00,44822204.0
12931,2024-03-15 11:15:04.766633+00:00,44822204.0
12932,2024-03-15 11:15:04.866214+00:00,44822204.0
12933,2024-03-15 11:15:04.966151+00:00,44822204.0
12934,2024-03-15 11:15:05.065630+00:00,44822204.0
12935,2024-03-15 11:15:05.165386+00:00,44822204.0
12936,2024-03-15 11:15:05.265145+00:00,44822204.0
12937,2024-03-15 11:15:05.364982+00:00,44822204.0
12938,2024-03-15 11:15:05.465107+00:00,44822204.0
12939,2024-03-15 11:15:05.564803+00:00,44822204.0
12940,2024-03-15 11:15:05.663991+00:00,44822204.0
12941,2024-03-15 11:15:05.764118+00:00,44953575.0
12942,2024-03-15 11:15:05.864212+00:00,44953575.0
12943,2024-03-15 11:15:05.964033+00:00,44953575.0
12944,2024-03-15 11:15:06.063615+00:00,44953575.0
12945,2024-03-15 11:15:06.163395+00:00,44953575.0
12946,2024-03-15 11:15:06.263622+00:00,44953575.0
12947,2024-03-15 11:15:06.363234+00:00,44953575.0
12948,2024-03-15 11:15:06.463406+00:00,44802697.0
12949,2024-03-15 11:15:06.562633+00:00,44798252.0
12950,2024-03-15 11:15:06.662437+00:00,44822602.0
12951,2024-03-15 11:15:06.762405+00:00,44803717.0
12952,2024-03-15 11:15:06.862428+00:00,44798266.0
12953,2024-03-15 11:15:06.962106+00:00,44812725.0
12954,2024-03-15 11:15:07.061576+00:00,44799741.0
12955,2024-03-15 11:15:07.161692+00:00,44799741.0
12956,2024-03-15 11:15:07.261393+00:00,44798252.0
12957,2024-03-15 11:15:07.361098+00:00,44664170.0
12958,2024-03-15 11:15:07.460719+00:00,44817779.0
12959,2024-03-15 11:15:07.560111+00:00,44809127.0
12960,2024-03-15 11:15:07.660668+00:00,44809127.0
12961,2024-03-15 11:15:07.760422+00:00,44792888.0
12962,2024-03-15 11:15:07.860162+00:00,44789066.0
12963,2024-03-15 11:15:07.959980+00:00,44789783.0
12964,2024-03-15 11:15:08.060135+00:00,44800494.0
12965,2024-03-15 11:15:08.159562+00:00,44800494.0
12966,2024-03-15 11:15:08.259700+00:00,44798956.0
12967,2024-03-15 11:15:08.358888+00:00,44802644.0
12968,2024-03-15 11:15:08.458979+00:00,44799790.0
12969,2024-03-15 11:15:08.558660+00:00,44794216.0
12970,2024-03-15 11:15:08.658669+00:00,44794216.0
12971,2024-03-15 11:15:08.758274+00:00,44791871.0
12972,2024-03-15 11:15:08.858228+00:00,44792731.0
12973,2024-03-15 11:15:08.957828+00:00,44801596.0
12974,2024-03-15 11:15:09.057846+00:00,44796238.0
12975,2024-03-15 11:15:09.157589+00:00,44796238.0
12976,2024-03-15 11:15:09.257175+00:00,44808463.0
12977,2024-03-15 11:15:09.356864+00:00,44789862.0
12978,2024-03-15 11:15:09.457010+00:00,44801870.0
12979,2024-03-15 11:15:09.556974+00:00,44802350.0
12980,2024-03-15 11:15:09.656710+00:00,44802350.0
12981,2024-03-15 11:15:09.756367+00:00,44802914.0
12982,2024-03-15 11:15:09.855837+00:00,44801699.0
12983,2024-03-15 11:15:09.955812+00:00,44789921.0
12984,2024-03-15 11:15:10.055583+00:00,44799723.0
12985,2024-03-15 11:15:10.155155+00:00,44799723.0
12986,2024-03-15 11:15:10.255356+00:00,44805182.0
12987,2024-03-15 11:15:10.355051+00:00,44802690.0
12988,2024-03-15 11:15:10.454820+00:00,44799758.0
12989,2024-03-15 11:15:10.554740+00:00,44801429.0
12990,2024-03-15 11:15:10.654411+00:00,44801429.0
12991,2024-03-15 11:15:10.754310+00:00,44797788.0
12992,2024-03-15 11:15:10.853753+00:00,44800451.0
12993,2024-03-15 11:15:10.953713+00:00,44797821.0
12994,2024-03-15 11:15:11.053313+00:00,44792140.0
12995,2024-03-15 11:15:11.153628+00:00,44792140.0
12996,2024-03-15 11:15:11.253038+00:00,44809578.0
12997,2024-03-15 11:15:11.353377+00:00,44802080.0
12998,2024-03-15 11:15:11.453069+00:00,44806093.0
12999,2024-03-15 11:15:11.552794+00:00,44802575.0
13000,2024-03-15 11:15:11.652483+00:00,44802575.0
13001,2024-03-15 11:15:11.751812+00:00,44801461.0
13002,2024-03-15 11:15:11.852133+00:00,44787672.0
13003,2024-03-15 11:15:11.951953+00:00,44798768.0
13004,2024-03-15 11:15:12.051707+00:00,44789394.0
13005,2024-03-15 11:15:12.151290+00:00,44789394.0
13006,2024-03-15 11:15:12.250992+00:00,44796055.0
13007,2024-03-15 11:15:12.350685+00:00,44794383.0
13008,2024-03-15 11:15:12.450619+00:00,44795792.0
13009,2024-03-15 11:15:12.550364+00:00,44800303.0
13010,2024-03-15 11:15:12.650440+00:00,44800303.0
13011,2024-03-15 11:15:12.749276+00:00,44812527.0
13012,2024-03-15 11:15:12.849801+00:00,44838574.0
13013,2024-03-15 11:15:12.950018+00:00,44849194.0
13014,2024-03-15 11:15:13.049502+00:00,44879895.0
13015,2024-03-15 11:15:13.149079+00:00,44879895.0
13016,2024-03-15 11:15:13.249108+00:00,44879895.0
13017,2024-03-15 11:15:13.348544+00:00,44879895.0
13018,2024-03-15 11:15:13.448126+00:00,44879895.0
13019,2024-03-15 11:15:13.547792+00:00,44879895.0
13020,2024-03-15 11:15:13.647807+00:00,44879895.0
13021,2024-03-15 11:15:13.747606+00:00,44879895.0
13022,2024-03-15 11:15:13.847245+00:00,44879895.0
13023,2024-03-15 11:15:13.947183+00:00,44879895.0
13024,2024-03-15 11:15:14.046847+00:00,44879895.0
13025,2024-03-15 11:15:14.147162+00:00,44879895.0
13026,2024-03-15 11:15:14.247088+00:00,44879895.0
13027,2024-03-15 11:15:14.346705+00:00,44879895.0
13028,2024-03-15 11:15:14.446938+00:00,44879895.0
13029,2024-03-15 11:15:14.545958+00:00,44879895.0
13030,2024-03-15 11:15:14.645692+00:00,44879895.0
13031,2024-03-15 11:15:14.745425+00:00,44879895.0
13032,2024-03-15 11:15:14.845421+00:00,44879895.0
13033,2024-03-15 11:15:14.945496+00:00,44879895.0
13034,2024-03-15 11:15:15.044930+00:00,44879895.0
13035,2024-03-15 11:15:15.144617+00:00,44879895.0
13036,2024-03-15 11:15:15.244545+00:00,44879895.0
13037,2024-03-15 11:15:15.344318+00:00,44879895.0
13038,2024-03-15 11:15:15.444405+00:00,44879895.0
13039,2024-03-15 11:15:15.544484+00:00,44879895.0
13040,2024-03-15 11:15:15.643698+00:00,44879895.0
13041,2024-03-15 11:15:15.743644+00:00,45037463.0
13042,2024-03-15 11:15:15.843526+00:00,45037463.0
13043,2024-03-15 11:15:15.943405+00:00,45037463.0
13044,2024-03-15 11:15:16.042932+00:00,45037463.0
13045,2024-03-15 11:15:16.142772+00:00,45037463.0
13046,2024-03-15 11:15:16.242770+00:00,45037463.0
13047,2024-03-15 11:15:16.342457+00:00,45037463.0
13048,2024-03-15 11:15:16.442176+00:00,44872875.0
13049,2024-03-15 11:15:16.541987+00:00,44888572.0
13050,2024-03-15 11:15:16.641872+00:00,44888572.0
13051,2024-03-15 11:15:16.741634+00:00,44877524.0
13052,2024-03-15 11:15:16.841350+00:00,44887096.0
13053,2024-03-15 11:15:16.941367+00:00,44738373.0
13054,2024-03-15 11:15:17.041312+00:00,44880295.0
13055,2024-03-15 11:15:17.141444+00:00,44880295.0
13056,2024-03-15 11:15:17.240802+00:00,44885989.0
13057,2024-03-15 11:15:17.340608+00:00,44874093.0
13058,2024-03-15 11:15:17.440508+00:00,44871879.0
13059,2024-03-15 11:15:17.540071+00:00,44872153.0
13060,2024-03-15 11:15:17.639811+00:00,44872153.0
13061,2024-03-15 11:15:17.739478+00:00,44871341.0
13062,2024-03-15 11:15:17.839717+00:00,44864741.0
13063,2024-03-15 11:15:17.939018+00:00,44871096.0
13064,2024-03-15 11:15:18.038821+00:00,44866361.0
13065,2024-03-15 11:15:18.138680+00:00,44866361.0
13066,2024-03-15 11:15:18.238592+00:00,44874982.0
13067,2024-03-15 11:15:18.338785+00:00,44880908.0
13068,2024-03-15 11:15:18.438146+00:00,44875991.0
13069,2024-03-15 11:15:18.538216+00:00,44868222.0
13070,2024-03-15 11:15:18.638148+00:00,44868222.0
13071,2024-03-15 11:15:18.737779+00:00,44887042.0
13072,2024-03-15 11:15:18.837305+00:00,44879042.0
13073,2024-03-15 11:15:18.937102+00:00,44870961.0
13074,2024-03-15 11:15:19.036938+00:00,44870065.0
13075,2024-03-15 11:15:19.136742+00:00,44870065.0
13076,2024-03-15 11:15:19.236378+00:00,44884808.0
13077,2024-03-15 11:15:19.342762+00:00,44887725.0
13078,2024-03-15 11:15:19.436397+00:00,44880358.0
13079,2024-03-15 11:15:19.536034+00:00,44872397.0
13080,2024-03-15 11:15:19.635781+00:00,44872397.0
13081,2024-03-15 11:15:19.735348+00:00,44881084.0
13082,2024-03-15 11:15:19.835805+00:00,44880943.0
13083,2024-03-15 11:15:19.935448+00:00,44882755.0
13084,2024-03-15 11:15:20.034797+00:00,44865948.0
13085,2024-03-15 11:15:20.135222+00:00,44865948.0
13086,2024-03-15 11:15:20.234462+00:00,44873098.0
13087,2024-03-15 11:15:20.334185+00:00,44864650.0
13088,2024-03-15 11:15:20.434145+00:00,44888970.0
13089,2024-03-15 11:15:20.533977+00:00,44879613.0
13090,2024-03-15 11:15:20.633843+00:00,44879613.0
13091,2024-03-15 11:15:20.733709+00:00,44875139.0
13092,2024-03-15 11:15:20.833469+00:00,44873192.0
13093,2024-03-15 11:15:20.933287+00:00,44882759.0
13094,2024-03-15 11:15:21.032867+00:00,44879495.0
13095,2024-03-15 11:15:21.132820+00:00,44879495.0
13096,2024-03-15 11:15:21.232363+00:00,44907304.0
13097,2024-03-15 11:15:21.331905+00:00,44887980.0
13098,2024-03-15 11:15:21.432137+00:00,44887271.0
13099,2024-03-15 11:15:21.531576+00:00,44882603.0
13100,2024-03-15 11:15:21.631696+00:00,44882603.0
13101,2024-03-15 11:15:21.731378+00:00,44894021.0
13102,2024-03-15 11:15:21.831335+00:00,44894021.0
13103,2024-03-15 11:15:21.930644+00:00,44894021.0
13104,2024-03-15 11:15:22.030581+00:00,44894021.0
13105,2024-03-15 11:15:22.130055+00:00,44894021.0
13106,2024-03-15 11:15:22.229935+00:00,44894021.0
13107,2024-03-15 11:15:22.329970+00:00,44894021.0
13108,2024-03-15 11:15:22.429661+00:00,44894021.0
13109,2024-03-15 11:15:22.529337+00:00,44894021.0
13110,2024-03-15 11:15:22.629339+00:00,44894021.0
13111,2024-03-15 11:15:22.729537+00:00,44894021.0
13112,2024-03-15 11:15:22.829030+00:00,44894021.0
13113,2024-03-15 11:15:22.928785+00:00,44894021.0
13114,2024-03-15 11:15:23.028832+00:00,44894021.0
13115,2024-03-15 11:15:23.128219+00:00,44894021.0
13116,2024-03-15 11:15:23.227282+00:00,44894021.0
13117,2024-03-15 11:15:23.327747+00:00,44894021.0
13118,2024-03-15 11:15:23.427615+00:00,44894021.0
13119,2024-03-15 11:15:23.527877+00:00,44894021.0
13120,2024-03-15 11:15:23.627469+00:00,44894021.0
13121,2024-03-15 11:15:23.727101+00:00,45109989.0
13122,2024-03-15 11:15:23.827055+00:00,45109989.0
13123,2024-03-15 11:15:23.926558+00:00,45109989.0
13124,2024-03-15 11:15:24.026448+00:00,45109989.0
13125,2024-03-15 11:15:24.126498+00:00,45109989.0
13126,2024-03-15 11:15:24.226085+00:00,45109989.0
13127,2024-03-15 11:15:24.325303+00:00,45109989.0
13128,2024-03-15 11:15:24.425645+00:00,45109989.0
13129,2024-03-15 11:15:24.525015+00:00,45109989.0
13130,2024-03-15 11:15:24.624787+00:00,45109989.0
13131,2024-03-15 11:15:24.725422+00:00,45109989.0
13132,2024-03-15 11:15:24.825072+00:00,45109989.0
13133,2024-03-15 11:15:24.924564+00:00,45109989.0
13134,2024-03-15 11:15:25.024631+00:00,45109989.0
13135,2024-03-15 11:15:25.124062+00:00,45109989.0
13136,2024-03-15 11:15:25.223786+00:00,45109989.0
13137,2024-03-15 11:15:25.323254+00:00,45109989.0
13138,2024-03-15 11:15:25.423267+00:00,45109989.0
13139,2024-03-15 11:15:25.523872+00:00,45109989.0
13140,2024-03-15 11:15:25.622939+00:00,45109989.0
13141,2024-03-15 11:15:25.722773+00:00,45109552.0
13142,2024-03-15 11:15:25.822849+00:00,45109552.0
13143,2024-03-15 11:15:25.922875+00:00,45109552.0
13144,2024-03-15 11:15:26.022966+00:00,45109552.0
13145,2024-03-15 11:15:26.122760+00:00,45109552.0
13146,2024-03-15 11:15:26.222109+00:00,45109552.0
13147,2024-03-15 11:15:26.321547+00:00,45109552.0
13148,2024-03-15 11:15:26.421458+00:00,45109552.0
13149,2024-03-15 11:15:26.521251+00:00,45109552.0
13150,2024-03-15 11:15:26.621642+00:00,45109552.0
13151,2024-03-15 11:15:26.720605+00:00,45109552.0
13152,2024-03-15 11:15:26.820832+00:00,45109552.0
13153,2024-03-15 11:15:26.920354+00:00,45109552.0
13154,2024-03-15 11:15:27.020065+00:00,45109552.0
13155,2024-03-15 11:15:27.120374+00:00,45109552.0
13156,2024-03-15 11:15:27.220413+00:00,45109552.0
13157,2024-03-15 11:15:27.319664+00:00,45109552.0
13158,2024-03-15 11:15:27.420062+00:00,45109552.0
13159,2024-03-15 11:15:27.519251+00:00,45109552.0
13160,2024-03-15 11:15:27.618973+00:00,45109552.0
13161,2024-03-15 11:15:27.718704+00:00,45109552.0
13162,2024-03-15 11:15:27.818466+00:00,45109552.0
13163,2024-03-15 11:15:27.918486+00:00,45109552.0
13164,2024-03-15 11:15:28.018325+00:00,45109552.0
13165,2024-03-15 11:15:28.117797+00:00,45109552.0
13166,2024-03-15 11:15:28.217161+00:00,45109552.0
13167,2024-03-15 11:15:28.317698+00:00,45109552.0
13168,2024-03-15 11:15:28.417334+00:00,45109552.0
13169,2024-03-15 11:15:28.517442+00:00,45109552.0
13170,2024-03-15 11:15:28.617062+00:00,45109552.0
13171,2024-03-15 11:15:28.716847+00:00,45129803.0
13172,2024-03-15 11:15:28.816599+00:00,45129803.0
13173,2024-03-15 11:15:28.916755+00:00,45129803.0
13174,2024-03-15 11:15:29.016627+00:00,45129803.0
13175,2024-03-15 11:15:29.116146+00:00,45129803.0
13176,2024-03-15 11:15:29.215800+00:00,45129803.0
13177,2024-03-15 11:15:29.315694+00:00,45129803.0
13178,2024-03-15 11:15:29.415154+00:00,44972560.0
13179,2024-03-15 11:15:29.515212+00:00,44958478.0
13180,2024-03-15 11:15:29.615320+00:00,44969590.0
13181,2024-03-15 11:15:29.714772+00:00,44978737.0
13182,2024-03-15 11:15:29.814808+00:00,44976855.0
13183,2024-03-15 11:15:29.914194+00:00,44954352.0
13184,2024-03-15 11:15:30.014294+00:00,44957347.0
13185,2024-03-15 11:15:30.113964+00:00,44957347.0
13186,2024-03-15 11:15:30.214106+00:00,44958478.0
13187,2024-03-15 11:15:30.314012+00:00,44966602.0
13188,2024-03-15 11:15:30.413834+00:00,44967050.0
13189,2024-03-15 11:15:30.512847+00:00,44959066.0
13190,2024-03-15 11:15:30.613054+00:00,44959066.0
13191,2024-03-15 11:15:30.712840+00:00,44966318.0
13192,2024-03-15 11:15:30.812729+00:00,44977849.0
13193,2024-03-15 11:15:30.912106+00:00,44967946.0
13194,2024-03-15 11:15:31.012527+00:00,44971527.0
13195,2024-03-15 11:15:31.111780+00:00,44971527.0
13196,2024-03-15 11:15:31.211655+00:00,44975559.0
13197,2024-03-15 11:15:31.311367+00:00,44977715.0
13198,2024-03-15 11:15:31.411440+00:00,44978145.0
13199,2024-03-15 11:15:31.511092+00:00,44981744.0
13200,2024-03-15 11:15:31.610986+00:00,44981744.0
13201,2024-03-15 11:15:31.710560+00:00,44975020.0
13202,2024-03-15 11:15:31.810411+00:00,44979223.0
13203,2024-03-15 11:15:31.910477+00:00,44816070.0
13204,2024-03-15 11:15:32.010100+00:00,44970258.0
13205,2024-03-15 11:15:32.109566+00:00,44970258.0
13206,2024-03-15 11:15:32.209817+00:00,44959131.0
13207,2024-03-15 11:15:32.309380+00:00,44965491.0
13208,2024-03-15 11:15:32.409305+00:00,44959206.0
13209,2024-03-15 11:15:32.508983+00:00,44958100.0
13210,2024-03-15 11:15:32.608639+00:00,44958100.0
13211,2024-03-15 11:15:32.708750+00:00,44958100.0
13212,2024-03-15 11:15:32.808189+00:00,44958100.0
13213,2024-03-15 11:15:32.907659+00:00,44958100.0
13214,2024-03-15 11:15:33.007517+00:00,44958100.0
13215,2024-03-15 11:15:33.107583+00:00,44958100.0
13216,2024-03-15 11:15:33.206741+00:00,44958100.0
13217,2024-03-15 11:15:33.306980+00:00,44958100.0
13218,2024-03-15 11:15:33.406723+00:00,44958100.0
13219,2024-03-15 11:15:33.506441+00:00,44958100.0
13220,2024-03-15 11:15:33.607015+00:00,44958100.0
13221,2024-03-15 11:15:33.706763+00:00,44958100.0
13222,2024-03-15 11:15:33.806558+00:00,44958100.0
13223,2024-03-15 11:15:33.905960+00:00,44958100.0
13224,2024-03-15 11:15:34.005785+00:00,44958100.0
13225,2024-03-15 11:15:34.105308+00:00,44958100.0
13226,2024-03-15 11:15:34.205262+00:00,44958100.0
13227,2024-03-15 11:15:34.304879+00:00,44958100.0
13228,2024-03-15 11:15:34.404934+00:00,44958100.0
13229,2024-03-15 11:15:34.505228+00:00,44958100.0
13230,2024-03-15 11:15:34.604449+00:00,44958100.0
13231,2024-03-15 11:15:34.704382+00:00,45189672.0
13232,2024-03-15 11:15:34.804194+00:00,45189672.0
13233,2024-03-15 11:15:34.904319+00:00,45189672.0
13234,2024-03-15 11:15:35.004059+00:00,45189672.0
13235,2024-03-15 11:15:35.103747+00:00,45189672.0
13236,2024-03-15 11:15:35.203441+00:00,45189672.0
13237,2024-03-15 11:15:35.303097+00:00,45189672.0
13238,2024-03-15 11:15:35.403245+00:00,45053847.0
13239,2024-03-15 11:15:35.502749+00:00,45030338.0
13240,2024-03-15 11:15:35.602338+00:00,45027707.0
13241,2024-03-15 11:15:35.702502+00:00,45036467.0
13242,2024-03-15 11:15:35.802439+00:00,45038657.0
13243,2024-03-15 11:15:35.901507+00:00,45032121.0
13244,2024-03-15 11:15:36.001441+00:00,45034062.0
13245,2024-03-15 11:15:36.101306+00:00,45028310.0
13246,2024-03-15 11:15:36.201525+00:00,45030338.0
13247,2024-03-15 11:15:36.300881+00:00,45024286.0
13248,2024-03-15 11:15:36.401035+00:00,45043690.0
13249,2024-03-15 11:15:36.500589+00:00,45033067.0
13250,2024-03-15 11:15:36.600963+00:00,45033067.0
13251,2024-03-15 11:15:36.700433+00:00,45034062.0
13252,2024-03-15 11:15:36.800319+00:00,45031659.0
13253,2024-03-15 11:15:36.899932+00:00,45034186.0
13254,2024-03-15 11:15:37.008461+00:00,45031133.0
13255,2024-03-15 11:15:37.099275+00:00,45031133.0
13256,2024-03-15 11:15:37.199559+00:00,45018276.0
13257,2024-03-15 11:15:37.299261+00:00,45035308.0
13258,2024-03-15 11:15:37.398838+00:00,45029447.0
13259,2024-03-15 11:15:37.498613+00:00,45032640.0
13260,2024-03-15 11:15:37.598501+00:00,45032640.0
13261,2024-03-15 11:15:37.699448+00:00,45038459.0
13262,2024-03-15 11:15:37.798321+00:00,45035480.0
13263,2024-03-15 11:15:37.897609+00:00,45024687.0
13264,2024-03-15 11:15:37.998163+00:00,45029825.0
13265,2024-03-15 11:15:38.098297+00:00,45029825.0
13266,2024-03-15 11:15:38.199013+00:00,45031668.0
13267,2024-03-15 11:15:38.299774+00:00,45030219.0
13268,2024-03-15 11:15:38.399271+00:00,45028933.0
13269,2024-03-15 11:15:38.500237+00:00,45028570.0
13270,2024-03-15 11:15:38.600281+00:00,45028570.0
13271,2024-03-15 11:15:38.700747+00:00,45014885.0
13272,2024-03-15 11:15:38.801121+00:00,45020241.0
13273,2024-03-15 11:15:38.901536+00:00,45031762.0
13274,2024-03-15 11:15:39.001656+00:00,45029294.0
13275,2024-03-15 11:15:39.102231+00:00,45029294.0
13276,2024-03-15 11:15:39.202517+00:00,45024940.0
13277,2024-03-15 11:15:39.302724+00:00,45026525.0
13278,2024-03-15 11:15:39.403491+00:00,45020006.0
13279,2024-03-15 11:15:39.503778+00:00,45024572.0
13280,2024-03-15 11:15:39.603915+00:00,45024572.0
13281,2024-03-15 11:15:39.704371+00:00,45027857.0
13282,2024-03-15 11:15:39.805070+00:00,45020001.0
13283,2024-03-15 11:15:39.905432+00:00,45035562.0
13284,2024-03-15 11:15:40.005294+00:00,45017944.0
13285,2024-03-15 11:15:40.105833+00:00,45017944.0
13286,2024-03-15 11:15:40.206049+00:00,45024806.0
13287,2024-03-15 11:15:40.306459+00:00,45018616.0
13288,2024-03-15 11:15:40.406898+00:00,45021313.0
13289,2024-03-15 11:15:40.507585+00:00,45030087.0
13290,2024-03-15 11:15:40.607490+00:00,45030087.0
13291,2024-03-15 11:15:40.707769+00:00,45041565.0
13292,2024-03-15 11:15:40.808297+00:00,45053620.0
13293,2024-03-15 11:15:40.908535+00:00,45025157.0
13294,2024-03-15 11:15:41.008779+00:00,45027007.0
13295,2024-03-15 11:15:41.109711+00:00,45027007.0
13296,2024-03-15 11:15:41.209357+00:00,45028058.0
13297,2024-03-15 11:15:41.309555+00:00,45027183.0
13298,2024-03-15 11:15:41.410044+00:00,45027310.0
13299,2024-03-15 11:15:41.510662+00:00,45030864.0
13300,2024-03-15 11:15:41.610767+00:00,45030864.0
13301,2024-03-15 11:15:41.712273+00:00,45017216.0
13302,2024-03-15 11:15:41.811665+00:00,45021580.0
13303,2024-03-15 11:15:41.911828+00:00,45042845.0
13304,2024-03-15 11:15:42.012238+00:00,45025879.0
13305,2024-03-15 11:15:42.112729+00:00,45025879.0
13306,2024-03-15 11:15:42.213003+00:00,45024322.0
13307,2024-03-15 11:15:42.313434+00:00,45037200.0
13308,2024-03-15 11:15:42.413905+00:00,45030062.0
13309,2024-03-15 11:15:42.513915+00:00,45032140.0
13310,2024-03-15 11:15:42.614288+00:00,45032140.0
13311,2024-03-15 11:15:42.714337+00:00,45037342.0
13312,2024-03-15 11:15:42.815313+00:00,45069335.0
13313,2024-03-15 11:15:42.915257+00:00,45087860.0
13314,2024-03-15 11:15:43.016032+00:00,45112280.0
13315,2024-03-15 11:15:43.116105+00:00,45112280.0
13316,2024-03-15 11:15:43.216729+00:00,45112220.0
13317,2024-03-15 11:15:43.317095+00:00,45116902.0
13318,2024-03-15 11:15:43.417300+00:00,45131568.0
13319,2024-03-15 11:15:43.516713+00:00,45133223.0
13320,2024-03-15 11:15:43.618161+00:00,45133223.0
13321,2024-03-15 11:15:43.718576+00:00,45124529.0
13322,2024-03-15 11:15:43.818759+00:00,45123348.0
13323,2024-03-15 11:15:43.918777+00:00,45117725.0
13324,2024-03-15 11:15:44.019494+00:00,45137968.0
13325,2024-03-15 11:15:44.119825+00:00,45137968.0
13326,2024-03-15 11:15:44.219315+00:00,45135572.0
13327,2024-03-15 11:15:44.319689+00:00,45137561.0
13328,2024-03-15 11:15:44.420702+00:00,45138114.0
13329,2024-03-15 11:15:44.520843+00:00,44990054.0
13330,2024-03-15 11:15:44.621453+00:00,44990054.0
13331,2024-03-15 11:15:44.721318+00:00,45130987.0
13332,2024-03-15 11:15:44.821868+00:00,45130987.0
13333,2024-03-15 11:15:44.921768+00:00,45130987.0
13334,2024-03-15 11:15:45.022228+00:00,45130987.0
13335,2024-03-15 11:15:45.122832+00:00,45130987.0
13336,2024-03-15 11:15:45.223021+00:00,45130987.0
13337,2024-03-15 11:15:45.323603+00:00,45130987.0
13338,2024-03-15 11:15:45.424239+00:00,45130987.0
13339,2024-03-15 11:15:45.524102+00:00,45130987.0
13340,2024-03-15 11:15:45.624958+00:00,45130987.0
13341,2024-03-15 11:15:45.725216+00:00,45130987.0
13342,2024-03-15 11:15:45.825615+00:00,45130987.0
13343,2024-03-15 11:15:45.925917+00:00,45130987.0
13344,2024-03-15 11:15:46.026459+00:00,45130987.0
13345,2024-03-15 11:15:46.126320+00:00,45130987.0
13346,2024-03-15 11:15:46.226748+00:00,45130987.0
13347,2024-03-15 11:15:46.326998+00:00,45130987.0
13348,2024-03-15 11:15:46.427664+00:00,45130987.0
13349,2024-03-15 11:15:46.528924+00:00,45130987.0
13350,2024-03-15 11:15:46.628031+00:00,45130987.0
13351,2024-03-15 11:15:46.728566+00:00,45258179.0
13352,2024-03-15 11:15:46.828997+00:00,45258179.0
13353,2024-03-15 11:15:46.929227+00:00,45258179.0
13354,2024-03-15 11:15:47.029601+00:00,45258179.0
13355,2024-03-15 11:15:47.130173+00:00,45258179.0
13356,2024-03-15 11:15:47.230395+00:00,45258179.0
13357,2024-03-15 11:15:47.330917+00:00,45258179.0
13358,2024-03-15 11:15:47.431273+00:00,45107911.0
13359,2024-03-15 11:15:47.532772+00:00,45108467.0
13360,2024-03-15 11:15:47.631555+00:00,45116509.0
13361,2024-03-15 11:15:47.732376+00:00,45110753.0
13362,2024-03-15 11:15:47.832807+00:00,45107191.0
13363,2024-03-15 11:15:47.932846+00:00,45123461.0
13364,2024-03-15 11:15:48.033418+00:00,45098777.0
13365,2024-03-15 11:15:48.133582+00:00,45098777.0
13366,2024-03-15 11:15:48.234114+00:00,45108467.0
13367,2024-03-15 11:15:48.334339+00:00,45111471.0
