,time,PressureLEBT
19489,2024-03-14 10:16:42.428684+00:00,9.55e-05
19490,2024-03-14 10:16:42.528029+00:00,9.56e-05
19491,2024-03-14 10:16:42.628766+00:00,9.56e-05
19492,2024-03-14 10:16:42.728315+00:00,9.57e-05
19493,2024-03-14 10:16:42.828668+00:00,9.57e-05
19494,2024-03-14 10:16:42.927961+00:00,9.56e-05
19495,2024-03-14 10:16:43.028489+00:00,9.56e-05
19496,2024-03-14 10:16:43.128110+00:00,9.56e-05
19497,2024-03-14 10:16:43.228021+00:00,9.56e-05
19498,2024-03-14 10:16:43.328192+00:00,9.56e-05
19499,2024-03-14 10:16:43.428000+00:00,9.56e-05
19500,2024-03-14 10:16:43.527841+00:00,9.55e-05
19501,2024-03-14 10:16:43.628142+00:00,9.55e-05
19502,2024-03-14 10:16:43.728052+00:00,9.56e-05
19503,2024-03-14 10:16:43.828308+00:00,9.56e-05
19504,2024-03-14 10:16:43.927742+00:00,9.57e-05
19505,2024-03-14 10:16:44.027958+00:00,9.56e-05
19506,2024-03-14 10:16:44.127916+00:00,9.56e-05
19507,2024-03-14 10:16:44.227878+00:00,9.56e-05
19508,2024-03-14 10:16:44.327678+00:00,9.56e-05
19509,2024-03-14 10:16:44.427596+00:00,9.56e-05
19510,2024-03-14 10:16:44.527824+00:00,9.56e-05
19511,2024-03-14 10:16:44.627474+00:00,9.56e-05
19512,2024-03-14 10:16:44.728047+00:00,9.56e-05
19513,2024-03-14 10:16:44.827482+00:00,9.56e-05
19514,2024-03-14 10:16:44.927762+00:00,9.56e-05
19515,2024-03-14 10:16:45.027510+00:00,9.56e-05
19516,2024-03-14 10:16:45.127984+00:00,9.57e-05
19517,2024-03-14 10:16:45.227725+00:00,9.57e-05
19518,2024-03-14 10:16:45.327251+00:00,9.56e-05
19519,2024-03-14 10:16:45.427780+00:00,9.56e-05
19520,2024-03-14 10:16:45.527205+00:00,9.56e-05
19521,2024-03-14 10:16:45.627765+00:00,9.57e-05
19522,2024-03-14 10:16:45.727367+00:00,9.56e-05
19523,2024-03-14 10:16:45.827949+00:00,9.56e-05
19524,2024-03-14 10:16:45.927329+00:00,9.56e-05
19525,2024-03-14 10:16:46.027364+00:00,9.56e-05
19526,2024-03-14 10:16:46.127085+00:00,9.56e-05
19527,2024-03-14 10:16:46.227495+00:00,9.56e-05
19528,2024-03-14 10:16:46.327259+00:00,9.56e-05
19529,2024-03-14 10:16:46.427131+00:00,9.56e-05
19530,2024-03-14 10:16:46.527226+00:00,9.56e-05
19531,2024-03-14 10:16:46.627223+00:00,9.55e-05
19532,2024-03-14 10:16:46.727232+00:00,9.53e-05
19533,2024-03-14 10:16:46.826592+00:00,9.51e-05
19534,2024-03-14 10:16:46.926959+00:00,9.51e-05
19535,2024-03-14 10:16:47.026525+00:00,9.51e-05
19536,2024-03-14 10:16:47.126799+00:00,9.49e-05
19537,2024-03-14 10:16:47.226802+00:00,9.49e-05
19538,2024-03-14 10:16:47.326944+00:00,9.49e-05
19539,2024-03-14 10:16:47.426721+00:00,9.49e-05
19540,2024-03-14 10:16:47.526961+00:00,9.48e-05
19541,2024-03-14 10:16:47.626681+00:00,9.49e-05
19542,2024-03-14 10:16:47.726670+00:00,9.48e-05
19543,2024-03-14 10:16:47.826735+00:00,9.48e-05
19544,2024-03-14 10:16:47.926962+00:00,9.47e-05
19545,2024-03-14 10:16:48.026705+00:00,9.48e-05
19546,2024-03-14 10:16:48.126824+00:00,9.48e-05
19547,2024-03-14 10:16:48.227136+00:00,9.48e-05
19548,2024-03-14 10:16:48.326922+00:00,9.48e-05
19549,2024-03-14 10:16:48.427135+00:00,9.49e-05
19550,2024-03-14 10:16:48.526658+00:00,9.48e-05
19551,2024-03-14 10:16:48.627880+00:00,9.48e-05
19552,2024-03-14 10:16:48.727117+00:00,9.48e-05
19553,2024-03-14 10:16:48.826606+00:00,9.49e-05
19554,2024-03-14 10:16:48.927165+00:00,9.49e-05
19555,2024-03-14 10:16:49.026673+00:00,9.49e-05
19556,2024-03-14 10:16:49.126450+00:00,9.49e-05
19557,2024-03-14 10:16:49.226629+00:00,9.49e-05
19558,2024-03-14 10:16:49.326645+00:00,9.49e-05
19559,2024-03-14 10:16:49.426543+00:00,9.5e-05
19560,2024-03-14 10:16:49.526451+00:00,9.5e-05
19561,2024-03-14 10:16:49.626387+00:00,9.49e-05
19562,2024-03-14 10:16:49.726228+00:00,9.49e-05
19563,2024-03-14 10:16:49.826457+00:00,9.49e-05
19564,2024-03-14 10:16:49.926166+00:00,9.49e-05
19565,2024-03-14 10:16:50.026321+00:00,9.49e-05
19566,2024-03-14 10:16:50.126621+00:00,9.49e-05
19567,2024-03-14 10:16:50.225978+00:00,9.49e-05
19568,2024-03-14 10:16:50.326645+00:00,9.49e-05
19569,2024-03-14 10:16:50.426145+00:00,9.48e-05
19570,2024-03-14 10:16:50.526149+00:00,9.48e-05
19571,2024-03-14 10:16:50.625751+00:00,9.48e-05
19572,2024-03-14 10:16:50.726278+00:00,9.48e-05
19573,2024-03-14 10:16:50.825778+00:00,9.49e-05
19574,2024-03-14 10:16:50.926030+00:00,9.48e-05
19575,2024-03-14 10:16:51.026445+00:00,9.49e-05
19576,2024-03-14 10:16:51.125761+00:00,9.49e-05
19577,2024-03-14 10:16:51.225778+00:00,9.49e-05
19578,2024-03-14 10:16:51.325998+00:00,9.49e-05
19579,2024-03-14 10:16:51.426380+00:00,9.49e-05
19580,2024-03-14 10:16:51.526099+00:00,9.49e-05
19581,2024-03-14 10:16:51.626019+00:00,9.48e-05
19582,2024-03-14 10:16:51.726024+00:00,9.47e-05
19583,2024-03-14 10:16:51.825928+00:00,9.49e-05
19584,2024-03-14 10:16:51.925278+00:00,9.49e-05
19585,2024-03-14 10:16:52.025469+00:00,9.49e-05
19586,2024-03-14 10:16:52.125813+00:00,9.48e-05
19587,2024-03-14 10:16:52.226216+00:00,9.48e-05
19588,2024-03-14 10:16:52.325756+00:00,9.48e-05
19589,2024-03-14 10:16:52.425709+00:00,9.48e-05
19590,2024-03-14 10:16:52.525159+00:00,9.49e-05
19591,2024-03-14 10:16:52.625882+00:00,9.49e-05
19592,2024-03-14 10:16:52.725455+00:00,9.49e-05
19593,2024-03-14 10:16:52.825348+00:00,9.49e-05
19594,2024-03-14 10:16:52.925435+00:00,9.48e-05
19595,2024-03-14 10:16:53.025075+00:00,9.48e-05
19596,2024-03-14 10:16:53.125707+00:00,9.48e-05
19597,2024-03-14 10:16:53.225044+00:00,9.49e-05
19598,2024-03-14 10:16:53.325442+00:00,9.49e-05
19599,2024-03-14 10:16:53.425253+00:00,9.49e-05
19600,2024-03-14 10:16:53.525512+00:00,9.49e-05
19601,2024-03-14 10:16:53.625420+00:00,9.49e-05
19602,2024-03-14 10:16:53.725249+00:00,9.49e-05
19603,2024-03-14 10:16:53.825051+00:00,9.5e-05
19604,2024-03-14 10:16:53.928569+00:00,9.49e-05
19605,2024-03-14 10:16:54.025735+00:00,9.48e-05
19606,2024-03-14 10:16:54.124747+00:00,9.48e-05
19607,2024-03-14 10:16:54.225428+00:00,9.48e-05
19608,2024-03-14 10:16:54.324939+00:00,9.48e-05
19609,2024-03-14 10:16:54.424815+00:00,9.48e-05
19610,2024-03-14 10:16:54.524852+00:00,9.48e-05
19611,2024-03-14 10:16:54.625044+00:00,9.48e-05
19612,2024-03-14 10:16:54.725100+00:00,9.48e-05
19613,2024-03-14 10:16:54.824494+00:00,9.48e-05
19614,2024-03-14 10:16:54.924610+00:00,9.48e-05
19615,2024-03-14 10:16:55.025330+00:00,9.48e-05
19616,2024-03-14 10:16:55.124426+00:00,9.48e-05
19617,2024-03-14 10:16:55.224562+00:00,9.48e-05
19618,2024-03-14 10:16:55.324609+00:00,9.48e-05
19619,2024-03-14 10:16:55.424652+00:00,9.48e-05
19620,2024-03-14 10:16:55.524157+00:00,9.48e-05
19621,2024-03-14 10:16:55.625118+00:00,9.48e-05
19622,2024-03-14 10:16:55.724700+00:00,9.48e-05
19623,2024-03-14 10:16:55.824608+00:00,9.48e-05
19624,2024-03-14 10:16:55.924886+00:00,9.48e-05
19625,2024-03-14 10:16:56.024481+00:00,9.48e-05
19626,2024-03-14 10:16:56.124702+00:00,9.48e-05
19627,2024-03-14 10:16:56.223939+00:00,9.49e-05
19628,2024-03-14 10:16:56.324422+00:00,9.49e-05
19629,2024-03-14 10:16:56.424314+00:00,9.48e-05
19630,2024-03-14 10:16:56.524191+00:00,9.48e-05
19631,2024-03-14 10:16:56.624551+00:00,9.47e-05
19632,2024-03-14 10:16:56.724035+00:00,9.45e-05
19633,2024-03-14 10:16:56.824794+00:00,9.45e-05
19634,2024-03-14 10:16:56.923890+00:00,9.44e-05
19635,2024-03-14 10:16:57.023548+00:00,9.43e-05
19636,2024-03-14 10:16:57.123556+00:00,9.43e-05
19637,2024-03-14 10:16:57.224028+00:00,9.42e-05
19638,2024-03-14 10:16:57.324318+00:00,9.43e-05
19639,2024-03-14 10:16:57.424013+00:00,9.42e-05
19640,2024-03-14 10:16:57.523758+00:00,9.42e-05
19641,2024-03-14 10:16:57.623900+00:00,9.42e-05
19642,2024-03-14 10:16:57.724161+00:00,9.42e-05
19643,2024-03-14 10:16:57.824030+00:00,9.42e-05
19644,2024-03-14 10:16:57.923672+00:00,9.42e-05
19645,2024-03-14 10:16:58.023874+00:00,9.42e-05
19646,2024-03-14 10:16:58.123961+00:00,9.41e-05
19647,2024-03-14 10:16:58.223974+00:00,9.42e-05
19648,2024-03-14 10:16:58.323533+00:00,9.42e-05
19649,2024-03-14 10:16:58.423599+00:00,9.42e-05
19650,2024-03-14 10:16:58.523705+00:00,9.41e-05
19651,2024-03-14 10:16:58.623300+00:00,9.42e-05
19652,2024-03-14 10:16:58.723816+00:00,9.41e-05
19653,2024-03-14 10:16:58.823507+00:00,9.42e-05
19654,2024-03-14 10:16:58.923546+00:00,9.42e-05
19655,2024-03-14 10:16:59.023168+00:00,9.42e-05
19656,2024-03-14 10:16:59.123457+00:00,9.42e-05
19657,2024-03-14 10:16:59.223286+00:00,9.42e-05
19658,2024-03-14 10:16:59.323331+00:00,9.42e-05
19659,2024-03-14 10:16:59.423502+00:00,9.42e-05
19660,2024-03-14 10:16:59.523317+00:00,9.42e-05
19661,2024-03-14 10:16:59.623201+00:00,9.42e-05
19662,2024-03-14 10:16:59.723262+00:00,9.42e-05
19663,2024-03-14 10:16:59.823065+00:00,9.43e-05
19664,2024-03-14 10:16:59.923020+00:00,9.42e-05
19665,2024-03-14 10:17:00.023320+00:00,9.42e-05
19666,2024-03-14 10:17:00.123454+00:00,9.42e-05
19667,2024-03-14 10:17:00.222852+00:00,9.42e-05
19668,2024-03-14 10:17:00.323177+00:00,9.42e-05
19669,2024-03-14 10:17:00.423059+00:00,9.42e-05
19670,2024-03-14 10:17:00.523268+00:00,9.42e-05
19671,2024-03-14 10:17:00.623396+00:00,9.42e-05
19672,2024-03-14 10:17:00.723025+00:00,9.41e-05
19673,2024-03-14 10:17:00.822756+00:00,9.42e-05
19674,2024-03-14 10:17:00.922819+00:00,9.42e-05
19675,2024-03-14 10:17:01.023287+00:00,9.42e-05
19676,2024-03-14 10:17:01.123189+00:00,9.42e-05
19677,2024-03-14 10:17:01.222570+00:00,9.42e-05
19678,2024-03-14 10:17:01.322908+00:00,9.42e-05
19679,2024-03-14 10:17:01.422667+00:00,9.42e-05
19680,2024-03-14 10:17:01.527981+00:00,9.42e-05
19681,2024-03-14 10:17:01.622879+00:00,9.42e-05
19682,2024-03-14 10:17:01.722622+00:00,9.42e-05
19683,2024-03-14 10:17:01.821749+00:00,9.43e-05
19684,2024-03-14 10:17:01.921529+00:00,9.43e-05
19685,2024-03-14 10:17:02.021408+00:00,9.43e-05
19686,2024-03-14 10:17:02.120956+00:00,9.44e-05
19687,2024-03-14 10:17:02.220425+00:00,9.43e-05
19688,2024-03-14 10:17:02.319924+00:00,9.43e-05
19689,2024-03-14 10:17:02.419952+00:00,9.44e-05
19690,2024-03-14 10:17:02.519551+00:00,9.43e-05
19691,2024-03-14 10:17:02.619114+00:00,9.43e-05
19692,2024-03-14 10:17:02.719081+00:00,9.43e-05
19693,2024-03-14 10:17:02.818582+00:00,9.43e-05
19694,2024-03-14 10:17:02.918670+00:00,9.42e-05
19695,2024-03-14 10:17:03.018043+00:00,9.43e-05
19696,2024-03-14 10:17:03.117762+00:00,9.43e-05
19697,2024-03-14 10:17:03.218024+00:00,9.43e-05
19698,2024-03-14 10:17:03.317170+00:00,9.42e-05
19699,2024-03-14 10:17:03.416816+00:00,9.42e-05
19700,2024-03-14 10:17:03.516494+00:00,9.43e-05
19701,2024-03-14 10:17:03.616256+00:00,9.43e-05
19702,2024-03-14 10:17:03.716092+00:00,9.42e-05
19703,2024-03-14 10:17:03.816366+00:00,9.42e-05
19704,2024-03-14 10:17:03.931255+00:00,9.43e-05
19705,2024-03-14 10:17:04.014797+00:00,9.43e-05
19706,2024-03-14 10:17:04.114643+00:00,9.43e-05
19707,2024-03-14 10:17:04.215236+00:00,9.43e-05
19708,2024-03-14 10:17:04.313982+00:00,9.42e-05
19709,2024-03-14 10:17:04.414119+00:00,9.42e-05
19710,2024-03-14 10:17:04.513166+00:00,9.41e-05
19711,2024-03-14 10:17:04.613169+00:00,9.42e-05
19712,2024-03-14 10:17:04.712793+00:00,9.42e-05
19713,2024-03-14 10:17:04.812048+00:00,9.42e-05
19714,2024-03-14 10:17:04.912061+00:00,9.43e-05
19715,2024-03-14 10:17:05.011755+00:00,9.43e-05
19716,2024-03-14 10:17:05.110977+00:00,9.43e-05
19717,2024-03-14 10:17:05.211169+00:00,9.43e-05
19718,2024-03-14 10:17:05.310749+00:00,9.43e-05
19719,2024-03-14 10:17:05.410082+00:00,9.43e-05
19720,2024-03-14 10:17:05.510103+00:00,9.43e-05
19721,2024-03-14 10:17:05.609407+00:00,9.42e-05
19722,2024-03-14 10:17:05.709208+00:00,9.42e-05
19723,2024-03-14 10:17:05.808802+00:00,9.43e-05
19724,2024-03-14 10:17:05.908459+00:00,9.42e-05
19725,2024-03-14 10:17:06.008602+00:00,9.42e-05
19726,2024-03-14 10:17:06.107886+00:00,9.42e-05
19727,2024-03-14 10:17:06.207506+00:00,9.42e-05
19728,2024-03-14 10:17:06.307753+00:00,9.42e-05
19729,2024-03-14 10:17:06.406875+00:00,9.42e-05
19730,2024-03-14 10:17:06.506479+00:00,9.41e-05
19731,2024-03-14 10:17:06.606358+00:00,9.4e-05
19732,2024-03-14 10:17:06.706145+00:00,9.39e-05
19733,2024-03-14 10:17:06.805186+00:00,9.38e-05
19734,2024-03-14 10:17:06.905363+00:00,9.38e-05
19735,2024-03-14 10:17:07.004678+00:00,9.37e-05
19736,2024-03-14 10:17:07.104730+00:00,9.36e-05
19737,2024-03-14 10:17:07.206335+00:00,9.36e-05
19738,2024-03-14 10:17:07.303985+00:00,9.36e-05
19739,2024-03-14 10:17:07.403743+00:00,9.37e-05
19740,2024-03-14 10:17:07.503135+00:00,9.36e-05
19741,2024-03-14 10:17:07.602844+00:00,9.36e-05
19742,2024-03-14 10:17:07.702401+00:00,9.36e-05
19743,2024-03-14 10:17:07.802128+00:00,9.36e-05
19744,2024-03-14 10:17:07.901844+00:00,9.36e-05
19745,2024-03-14 10:17:08.001692+00:00,9.35e-05
19746,2024-03-14 10:17:08.101210+00:00,9.35e-05
19747,2024-03-14 10:17:08.200856+00:00,9.35e-05
19748,2024-03-14 10:17:08.300652+00:00,9.36e-05
19749,2024-03-14 10:17:08.400122+00:00,9.35e-05
19750,2024-03-14 10:17:08.499949+00:00,9.35e-05
19751,2024-03-14 10:17:08.599534+00:00,9.36e-05
19752,2024-03-14 10:17:08.699384+00:00,9.37e-05
19753,2024-03-14 10:17:08.798856+00:00,9.36e-05
19754,2024-03-14 10:17:08.898466+00:00,9.37e-05
19755,2024-03-14 10:17:08.998259+00:00,9.36e-05
19756,2024-03-14 10:17:09.097878+00:00,9.36e-05
19757,2024-03-14 10:17:09.197686+00:00,9.36e-05
19758,2024-03-14 10:17:09.297322+00:00,9.36e-05
19759,2024-03-14 10:17:09.396728+00:00,9.36e-05
19760,2024-03-14 10:17:09.496820+00:00,9.36e-05
19761,2024-03-14 10:17:09.596315+00:00,9.37e-05
19762,2024-03-14 10:17:09.696158+00:00,9.37e-05
19763,2024-03-14 10:17:09.795604+00:00,9.36e-05
19764,2024-03-14 10:17:09.895735+00:00,9.36e-05
19765,2024-03-14 10:17:09.994911+00:00,9.36e-05
19766,2024-03-14 10:17:10.094308+00:00,9.36e-05
19767,2024-03-14 10:17:10.194600+00:00,9.36e-05
19768,2024-03-14 10:17:10.294144+00:00,9.36e-05
19769,2024-03-14 10:17:10.393411+00:00,9.36e-05
19770,2024-03-14 10:17:10.493139+00:00,9.36e-05
19771,2024-03-14 10:17:10.593096+00:00,9.36e-05
19772,2024-03-14 10:17:10.692523+00:00,9.36e-05
19773,2024-03-14 10:17:10.792266+00:00,9.36e-05
19774,2024-03-14 10:17:10.891901+00:00,9.36e-05
19775,2024-03-14 10:17:10.991636+00:00,9.36e-05
19776,2024-03-14 10:17:11.091237+00:00,9.36e-05
19777,2024-03-14 10:17:11.190914+00:00,9.36e-05
19778,2024-03-14 10:17:11.290723+00:00,9.36e-05
19779,2024-03-14 10:17:11.390675+00:00,9.36e-05
19780,2024-03-14 10:17:11.490044+00:00,9.35e-05
19781,2024-03-14 10:17:11.590087+00:00,9.36e-05
19782,2024-03-14 10:17:11.689646+00:00,9.36e-05
19783,2024-03-14 10:17:11.789019+00:00,9.35e-05
19784,2024-03-14 10:17:11.889270+00:00,9.35e-05
19785,2024-03-14 10:17:11.988097+00:00,9.35e-05
19786,2024-03-14 10:17:12.088278+00:00,9.36e-05
19787,2024-03-14 10:17:12.187927+00:00,9.36e-05
19788,2024-03-14 10:17:12.287016+00:00,9.36e-05
19789,2024-03-14 10:17:12.386863+00:00,9.36e-05
19790,2024-03-14 10:17:12.486636+00:00,9.37e-05
19791,2024-03-14 10:17:12.586484+00:00,9.37e-05
19792,2024-03-14 10:17:12.685982+00:00,9.37e-05
19793,2024-03-14 10:17:12.785882+00:00,9.37e-05
19794,2024-03-14 10:17:12.885524+00:00,9.37e-05
19795,2024-03-14 10:17:12.985718+00:00,9.37e-05
19796,2024-03-14 10:17:13.084753+00:00,9.36e-05
19797,2024-03-14 10:17:13.184711+00:00,9.36e-05
19798,2024-03-14 10:17:13.283986+00:00,9.36e-05
19799,2024-03-14 10:17:13.383818+00:00,9.36e-05
19800,2024-03-14 10:17:13.483582+00:00,9.36e-05
19801,2024-03-14 10:17:13.583406+00:00,9.37e-05
19802,2024-03-14 10:17:13.682775+00:00,9.37e-05
19803,2024-03-14 10:17:13.782342+00:00,9.37e-05
19804,2024-03-14 10:17:13.908685+00:00,9.36e-05
19805,2024-03-14 10:17:13.991736+00:00,9.36e-05
19806,2024-03-14 10:17:14.081274+00:00,9.36e-05
19807,2024-03-14 10:17:14.191170+00:00,9.36e-05
19808,2024-03-14 10:17:14.280752+00:00,9.36e-05
19809,2024-03-14 10:17:14.380579+00:00,9.36e-05
19810,2024-03-14 10:17:14.480212+00:00,9.36e-05
19811,2024-03-14 10:17:14.590027+00:00,9.36e-05
19812,2024-03-14 10:17:14.689503+00:00,9.36e-05
19813,2024-03-14 10:17:14.789614+00:00,9.36e-05
19814,2024-03-14 10:17:14.889359+00:00,9.36e-05
19815,2024-03-14 10:17:14.988391+00:00,9.36e-05
19816,2024-03-14 10:17:15.088490+00:00,9.36e-05
19817,2024-03-14 10:17:15.187904+00:00,9.36e-05
19818,2024-03-14 10:17:15.287838+00:00,9.36e-05
19819,2024-03-14 10:17:15.387556+00:00,9.37e-05
19820,2024-03-14 10:17:15.487001+00:00,9.36e-05
19821,2024-03-14 10:17:15.586914+00:00,9.36e-05
19822,2024-03-14 10:17:15.686559+00:00,9.36e-05
19823,2024-03-14 10:17:15.785912+00:00,9.36e-05
19824,2024-03-14 10:17:15.885569+00:00,9.36e-05
19825,2024-03-14 10:17:15.985598+00:00,9.37e-05
19826,2024-03-14 10:17:16.085273+00:00,9.37e-05
19827,2024-03-14 10:17:16.185013+00:00,9.36e-05
19828,2024-03-14 10:17:16.284499+00:00,9.37e-05
19829,2024-03-14 10:17:16.383836+00:00,9.37e-05
19830,2024-03-14 10:17:16.484057+00:00,9.36e-05
19831,2024-03-14 10:17:16.583216+00:00,9.34e-05
19832,2024-03-14 10:17:16.682913+00:00,9.33e-05
19833,2024-03-14 10:17:16.782415+00:00,9.32e-05
19834,2024-03-14 10:17:16.882290+00:00,9.31e-05
19835,2024-03-14 10:17:16.982853+00:00,9.3e-05
19836,2024-03-14 10:17:17.081442+00:00,9.3e-05
19837,2024-03-14 10:17:17.181526+00:00,9.3e-05
19838,2024-03-14 10:17:17.281020+00:00,9.3e-05
19839,2024-03-14 10:17:17.380315+00:00,9.3e-05
19840,2024-03-14 10:17:17.480250+00:00,9.3e-05
19841,2024-03-14 10:17:17.580232+00:00,9.31e-05
19842,2024-03-14 10:17:17.680042+00:00,9.31e-05
19843,2024-03-14 10:17:17.778850+00:00,9.31e-05
19844,2024-03-14 10:17:17.879056+00:00,9.3e-05
19845,2024-03-14 10:17:17.978568+00:00,9.3e-05
19846,2024-03-14 10:17:18.078786+00:00,9.31e-05
19847,2024-03-14 10:17:18.178273+00:00,9.31e-05
19848,2024-03-14 10:17:18.277768+00:00,9.31e-05
19849,2024-03-14 10:17:18.377595+00:00,9.3e-05
19850,2024-03-14 10:17:18.476804+00:00,9.31e-05
19851,2024-03-14 10:17:18.576941+00:00,9.31e-05
19852,2024-03-14 10:17:18.676054+00:00,9.31e-05
19853,2024-03-14 10:17:18.776152+00:00,9.31e-05
19854,2024-03-14 10:17:18.876030+00:00,9.31e-05
19855,2024-03-14 10:17:18.975665+00:00,9.3e-05
19856,2024-03-14 10:17:19.075630+00:00,9.31e-05
19857,2024-03-14 10:17:19.175020+00:00,9.31e-05
19858,2024-03-14 10:17:19.274962+00:00,9.31e-05
19859,2024-03-14 10:17:19.374598+00:00,9.3e-05
19860,2024-03-14 10:17:19.474173+00:00,9.3e-05
19861,2024-03-14 10:17:19.573515+00:00,9.3e-05
19862,2024-03-14 10:17:19.673563+00:00,9.3e-05
19863,2024-03-14 10:17:19.772930+00:00,9.3e-05
19864,2024-03-14 10:17:19.872980+00:00,9.31e-05
19865,2024-03-14 10:17:19.972628+00:00,9.31e-05
19866,2024-03-14 10:17:20.072194+00:00,9.31e-05
19867,2024-03-14 10:17:20.171615+00:00,9.3e-05
19868,2024-03-14 10:17:20.271878+00:00,9.3e-05
19869,2024-03-14 10:17:20.371126+00:00,9.3e-05
19870,2024-03-14 10:17:20.470941+00:00,9.3e-05
19871,2024-03-14 10:17:20.570433+00:00,9.31e-05
19872,2024-03-14 10:17:20.670314+00:00,9.3e-05
19873,2024-03-14 10:17:20.769848+00:00,9.3e-05
19874,2024-03-14 10:17:20.869824+00:00,9.31e-05
19875,2024-03-14 10:17:20.969301+00:00,9.3e-05
19876,2024-03-14 10:17:21.068951+00:00,9.3e-05
19877,2024-03-14 10:17:21.168704+00:00,9.3e-05
19878,2024-03-14 10:17:21.268101+00:00,9.3e-05
19879,2024-03-14 10:17:21.368106+00:00,9.3e-05
19880,2024-03-14 10:17:21.467701+00:00,9.3e-05
19881,2024-03-14 10:17:21.567507+00:00,9.3e-05
19882,2024-03-14 10:17:21.666623+00:00,9.3e-05
19883,2024-03-14 10:17:21.766466+00:00,9.3e-05
19884,2024-03-14 10:17:21.866939+00:00,9.3e-05
19885,2024-03-14 10:17:21.965708+00:00,9.3e-05
19886,2024-03-14 10:17:22.066065+00:00,9.3e-05
19887,2024-03-14 10:17:22.164958+00:00,9.3e-05
19888,2024-03-14 10:17:22.264904+00:00,9.29e-05
19889,2024-03-14 10:17:22.364609+00:00,9.29e-05
19890,2024-03-14 10:17:22.463709+00:00,9.3e-05
19891,2024-03-14 10:17:22.563821+00:00,9.3e-05
19892,2024-03-14 10:17:22.663145+00:00,9.3e-05
19893,2024-03-14 10:17:22.763551+00:00,9.3e-05
19894,2024-03-14 10:17:22.863043+00:00,9.3e-05
19895,2024-03-14 10:17:22.962696+00:00,9.3e-05
19896,2024-03-14 10:17:23.062255+00:00,9.3e-05
19897,2024-03-14 10:17:23.161965+00:00,9.3e-05
19898,2024-03-14 10:17:23.262017+00:00,9.3e-05
19899,2024-03-14 10:17:23.361536+00:00,9.3e-05
19900,2024-03-14 10:17:23.461557+00:00,9.3e-05
19901,2024-03-14 10:17:23.560686+00:00,9.31e-05
19902,2024-03-14 10:17:23.660545+00:00,9.31e-05
19903,2024-03-14 10:17:23.760499+00:00,9.3e-05
19904,2024-03-14 10:17:23.860616+00:00,9.3e-05
19905,2024-03-14 10:17:23.960105+00:00,9.3e-05
19906,2024-03-14 10:17:24.060647+00:00,9.3e-05
19907,2024-03-14 10:17:24.160360+00:00,9.3e-05
19908,2024-03-14 10:17:24.259884+00:00,9.31e-05
19909,2024-03-14 10:17:24.360264+00:00,9.31e-05
19910,2024-03-14 10:17:24.459899+00:00,9.3e-05
19911,2024-03-14 10:17:24.559892+00:00,9.3e-05
19912,2024-03-14 10:17:24.660019+00:00,9.3e-05
19913,2024-03-14 10:17:24.759661+00:00,9.3e-05
19914,2024-03-14 10:17:24.859855+00:00,9.3e-05
19915,2024-03-14 10:17:24.959812+00:00,9.3e-05
19916,2024-03-14 10:17:25.059859+00:00,9.3e-05
19917,2024-03-14 10:17:25.159734+00:00,9.3e-05
19918,2024-03-14 10:17:25.259666+00:00,9.3e-05
19919,2024-03-14 10:17:25.360088+00:00,9.3e-05
19920,2024-03-14 10:17:25.459328+00:00,9.3e-05
19921,2024-03-14 10:17:25.559356+00:00,9.3e-05
19922,2024-03-14 10:17:25.659959+00:00,9.3e-05
19923,2024-03-14 10:17:25.759426+00:00,9.3e-05
19924,2024-03-14 10:17:25.859385+00:00,9.3e-05
19925,2024-03-14 10:17:25.959967+00:00,9.31e-05
19926,2024-03-14 10:17:26.059691+00:00,9.3e-05
19927,2024-03-14 10:17:26.159329+00:00,9.31e-05
19928,2024-03-14 10:17:26.259913+00:00,9.31e-05
19929,2024-03-14 10:17:26.359591+00:00,9.3e-05
19930,2024-03-14 10:17:26.459731+00:00,9.29e-05
19931,2024-03-14 10:17:26.558995+00:00,9.28e-05
19932,2024-03-14 10:17:26.659014+00:00,9.27e-05
19933,2024-03-14 10:17:26.759337+00:00,9.26e-05
19934,2024-03-14 10:17:26.859447+00:00,9.25e-05
19935,2024-03-14 10:17:26.958984+00:00,9.25e-05
19936,2024-03-14 10:17:27.059161+00:00,9.25e-05
19937,2024-03-14 10:17:27.159371+00:00,9.24e-05
19938,2024-03-14 10:17:27.259108+00:00,9.25e-05
19939,2024-03-14 10:17:27.359099+00:00,9.24e-05
19940,2024-03-14 10:17:27.459213+00:00,9.25e-05
19941,2024-03-14 10:17:27.558995+00:00,9.24e-05
19942,2024-03-14 10:17:27.659449+00:00,9.24e-05
19943,2024-03-14 10:17:27.758886+00:00,9.25e-05
19944,2024-03-14 10:17:27.859094+00:00,9.24e-05
19945,2024-03-14 10:17:27.958906+00:00,9.24e-05
19946,2024-03-14 10:17:28.059006+00:00,9.24e-05
19947,2024-03-14 10:17:28.158986+00:00,9.24e-05
19948,2024-03-14 10:17:28.258818+00:00,9.25e-05
19949,2024-03-14 10:17:28.358574+00:00,9.25e-05
19950,2024-03-14 10:17:28.458625+00:00,9.24e-05
19951,2024-03-14 10:17:28.558497+00:00,9.24e-05
19952,2024-03-14 10:17:28.658431+00:00,9.25e-05
19953,2024-03-14 10:17:28.758577+00:00,9.24e-05
19954,2024-03-14 10:17:28.858992+00:00,9.24e-05
