,time,GasFlow
19190,2024-03-14 10:15:20.204548+00:00,4.762
19191,2024-03-14 10:15:20.303680+00:00,4.761
19192,2024-03-14 10:15:20.402792+00:00,4.759
19193,2024-03-14 10:15:20.502395+00:00,4.761
19194,2024-03-14 10:15:20.601219+00:00,4.768
19195,2024-03-14 10:15:20.700544+00:00,4.779
19196,2024-03-14 10:15:20.799205+00:00,4.782
19197,2024-03-14 10:15:20.898964+00:00,4.788
19198,2024-03-14 10:15:20.998487+00:00,4.788
19199,2024-03-14 10:15:21.097428+00:00,4.787
19200,2024-03-14 10:15:21.196729+00:00,4.792
19201,2024-03-14 10:15:21.296338+00:00,4.789
19202,2024-03-14 10:15:21.394669+00:00,4.787
19203,2024-03-14 10:15:21.494094+00:00,4.791
19204,2024-03-14 10:15:21.593337+00:00,4.788
19205,2024-03-14 10:15:21.692703+00:00,4.794
19206,2024-03-14 10:15:21.791689+00:00,4.785
19207,2024-03-14 10:15:21.891402+00:00,4.794
19208,2024-03-14 10:15:21.990020+00:00,4.789
19209,2024-03-14 10:15:22.089447+00:00,4.788
19210,2024-03-14 10:15:22.188562+00:00,4.789
19211,2024-03-14 10:15:22.287739+00:00,4.792
19212,2024-03-14 10:15:22.386914+00:00,4.788
19213,2024-03-14 10:15:22.486136+00:00,4.788
19214,2024-03-14 10:15:22.585314+00:00,4.79
19215,2024-03-14 10:15:22.685188+00:00,4.792
19216,2024-03-14 10:15:22.783640+00:00,4.793
19217,2024-03-14 10:15:22.883280+00:00,4.792
19218,2024-03-14 10:15:22.982348+00:00,4.789
19219,2024-03-14 10:15:23.081635+00:00,4.791
19220,2024-03-14 10:15:23.180642+00:00,4.79
19221,2024-03-14 10:15:23.279785+00:00,4.791
19222,2024-03-14 10:15:23.379150+00:00,4.791
19223,2024-03-14 10:15:23.478316+00:00,4.789
19224,2024-03-14 10:15:23.577573+00:00,4.79
19225,2024-03-14 10:15:23.677106+00:00,4.792
19226,2024-03-14 10:15:23.775989+00:00,4.792
19227,2024-03-14 10:15:23.875607+00:00,4.79
19228,2024-03-14 10:15:23.974411+00:00,4.794
19229,2024-03-14 10:15:24.073965+00:00,4.79
19230,2024-03-14 10:15:24.172875+00:00,4.793
19231,2024-03-14 10:15:24.271934+00:00,4.789
19232,2024-03-14 10:15:24.371019+00:00,4.787
19233,2024-03-14 10:15:24.470393+00:00,4.792
19234,2024-03-14 10:15:24.569265+00:00,4.79
19235,2024-03-14 10:15:24.668946+00:00,4.788
19236,2024-03-14 10:15:24.767878+00:00,4.789
19237,2024-03-14 10:15:24.866938+00:00,4.793
19238,2024-03-14 10:15:24.966453+00:00,4.79
19239,2024-03-14 10:15:25.065421+00:00,4.793
19240,2024-03-14 10:15:25.164754+00:00,4.788
19241,2024-03-14 10:15:25.264218+00:00,4.792
19242,2024-03-14 10:15:25.363300+00:00,4.79
19243,2024-03-14 10:15:25.462321+00:00,4.79
19244,2024-03-14 10:15:25.561599+00:00,4.789
19245,2024-03-14 10:15:25.660709+00:00,4.792
19246,2024-03-14 10:15:25.760153+00:00,4.789
19247,2024-03-14 10:15:25.859033+00:00,4.787
19248,2024-03-14 10:15:25.958379+00:00,4.789
19249,2024-03-14 10:15:26.057849+00:00,4.791
19250,2024-03-14 10:15:26.156623+00:00,4.791
19251,2024-03-14 10:15:26.256145+00:00,4.791
19252,2024-03-14 10:15:26.355270+00:00,4.79
19253,2024-03-14 10:15:26.454253+00:00,4.79
19254,2024-03-14 10:15:26.553697+00:00,4.787
19255,2024-03-14 10:15:26.652920+00:00,4.79
19256,2024-03-14 10:15:26.752323+00:00,4.79
19257,2024-03-14 10:15:26.851570+00:00,4.79
19258,2024-03-14 10:15:26.950652+00:00,4.791
19259,2024-03-14 10:15:27.049817+00:00,4.79
19260,2024-03-14 10:15:27.149133+00:00,4.789
19261,2024-03-14 10:15:27.248370+00:00,4.791
19262,2024-03-14 10:15:27.347665+00:00,4.79
19263,2024-03-14 10:15:27.447102+00:00,4.789
19264,2024-03-14 10:15:27.545997+00:00,4.789
19265,2024-03-14 10:15:27.645458+00:00,4.787
19266,2024-03-14 10:15:27.744157+00:00,4.788
19267,2024-03-14 10:15:27.842999+00:00,4.792
19268,2024-03-14 10:15:27.942654+00:00,4.788
19269,2024-03-14 10:15:28.042176+00:00,4.791
19270,2024-03-14 10:15:28.140886+00:00,4.789
19271,2024-03-14 10:15:28.240568+00:00,4.79
19272,2024-03-14 10:15:28.339766+00:00,4.79
19273,2024-03-14 10:15:28.438724+00:00,4.791
19274,2024-03-14 10:15:28.537666+00:00,4.795
19275,2024-03-14 10:15:28.636988+00:00,4.789
19276,2024-03-14 10:15:28.736427+00:00,4.792
19277,2024-03-14 10:15:28.835244+00:00,4.791
19278,2024-03-14 10:15:28.934721+00:00,4.79
19279,2024-03-14 10:15:29.033984+00:00,4.792
19280,2024-03-14 10:15:29.133206+00:00,4.788
19281,2024-03-14 10:15:29.232562+00:00,4.789
19282,2024-03-14 10:15:29.331511+00:00,4.789
19283,2024-03-14 10:15:29.430363+00:00,4.79
19284,2024-03-14 10:15:29.529895+00:00,4.788
19285,2024-03-14 10:15:29.629027+00:00,4.789
19286,2024-03-14 10:15:29.728237+00:00,4.791
19287,2024-03-14 10:15:29.827419+00:00,4.791
19288,2024-03-14 10:15:29.926717+00:00,4.789
19289,2024-03-14 10:15:30.026091+00:00,4.79
19290,2024-03-14 10:15:30.125055+00:00,4.792
19291,2024-03-14 10:15:30.224580+00:00,4.794
19292,2024-03-14 10:15:30.323680+00:00,4.792
19293,2024-03-14 10:15:30.423168+00:00,4.79
19294,2024-03-14 10:15:30.521618+00:00,4.791
19295,2024-03-14 10:15:30.621049+00:00,4.803
19296,2024-03-14 10:15:30.720358+00:00,4.808
19297,2024-03-14 10:15:30.819439+00:00,4.812
19298,2024-03-14 10:15:30.918539+00:00,4.817
19299,2024-03-14 10:15:31.018029+00:00,4.816
19300,2024-03-14 10:15:31.117167+00:00,4.821
19301,2024-03-14 10:15:31.216431+00:00,4.821
19302,2024-03-14 10:15:31.315851+00:00,4.823
19303,2024-03-14 10:15:31.414689+00:00,4.82
19304,2024-03-14 10:15:31.514017+00:00,4.821
19305,2024-03-14 10:15:31.613240+00:00,4.82
19306,2024-03-14 10:15:31.712166+00:00,4.818
19307,2024-03-14 10:15:31.811644+00:00,4.818
19308,2024-03-14 10:15:31.910786+00:00,4.822
19309,2024-03-14 10:15:32.010036+00:00,4.822
19310,2024-03-14 10:15:32.109179+00:00,4.82
19311,2024-03-14 10:15:32.208534+00:00,4.821
19312,2024-03-14 10:15:32.307431+00:00,4.818
19313,2024-03-14 10:15:32.406940+00:00,4.821
19314,2024-03-14 10:15:32.505970+00:00,4.823
19315,2024-03-14 10:15:32.605194+00:00,4.823
19316,2024-03-14 10:15:32.704206+00:00,4.819
19317,2024-03-14 10:15:32.803657+00:00,4.821
19318,2024-03-14 10:15:32.902876+00:00,4.822
19319,2024-03-14 10:15:33.002215+00:00,4.823
19320,2024-03-14 10:15:33.100937+00:00,4.82
19321,2024-03-14 10:15:33.200645+00:00,4.819
19322,2024-03-14 10:15:33.299436+00:00,4.822
19323,2024-03-14 10:15:33.398599+00:00,4.821
19324,2024-03-14 10:15:33.498211+00:00,4.819
19325,2024-03-14 10:15:33.597186+00:00,4.821
19326,2024-03-14 10:15:33.696166+00:00,4.821
19327,2024-03-14 10:15:33.795666+00:00,4.82
19328,2024-03-14 10:15:33.894787+00:00,4.82
19329,2024-03-14 10:15:33.994201+00:00,4.821
19330,2024-03-14 10:15:34.093251+00:00,4.821
19331,2024-03-14 10:15:34.192599+00:00,4.819
19332,2024-03-14 10:15:34.291575+00:00,4.82
19333,2024-03-14 10:15:34.390792+00:00,4.821
19334,2024-03-14 10:15:34.489955+00:00,4.818
19335,2024-03-14 10:15:34.589170+00:00,4.821
19336,2024-03-14 10:15:34.688394+00:00,4.82
19337,2024-03-14 10:15:34.787516+00:00,4.822
19338,2024-03-14 10:15:34.887222+00:00,4.819
19339,2024-03-14 10:15:34.986277+00:00,4.819
19340,2024-03-14 10:15:35.085431+00:00,4.822
19341,2024-03-14 10:15:35.184283+00:00,4.816
19342,2024-03-14 10:15:35.283657+00:00,4.821
19343,2024-03-14 10:15:35.382777+00:00,4.819
19344,2024-03-14 10:15:35.482064+00:00,4.821
19345,2024-03-14 10:15:35.581291+00:00,4.821
19346,2024-03-14 10:15:35.680263+00:00,4.823
19347,2024-03-14 10:15:35.779604+00:00,4.818
19348,2024-03-14 10:15:35.879029+00:00,4.82
19349,2024-03-14 10:15:35.977938+00:00,4.819
19350,2024-03-14 10:15:36.077576+00:00,4.819
19351,2024-03-14 10:15:36.176496+00:00,4.819
19352,2024-03-14 10:15:36.275629+00:00,4.821
19353,2024-03-14 10:15:36.374911+00:00,4.819
19354,2024-03-14 10:15:36.474388+00:00,4.82
19355,2024-03-14 10:15:36.573529+00:00,4.821
19356,2024-03-14 10:15:36.672571+00:00,4.822
19357,2024-03-14 10:15:36.772085+00:00,4.819
19358,2024-03-14 10:15:36.871168+00:00,4.82
19359,2024-03-14 10:15:36.970560+00:00,4.821
19360,2024-03-14 10:15:37.069702+00:00,4.82
19361,2024-03-14 10:15:37.168754+00:00,4.817
19362,2024-03-14 10:15:37.268128+00:00,4.824
19363,2024-03-14 10:15:37.367032+00:00,4.818
19364,2024-03-14 10:15:37.466486+00:00,4.822
19365,2024-03-14 10:15:37.566035+00:00,4.819
19366,2024-03-14 10:15:37.664646+00:00,4.818
19367,2024-03-14 10:15:37.763962+00:00,4.821
19368,2024-03-14 10:15:37.863127+00:00,4.821
19369,2024-03-14 10:15:37.962506+00:00,4.823
19370,2024-03-14 10:15:38.061357+00:00,4.82
19371,2024-03-14 10:15:38.160699+00:00,4.823
19372,2024-03-14 10:15:38.260034+00:00,4.821
19373,2024-03-14 10:15:38.359188+00:00,4.822
19374,2024-03-14 10:15:38.458459+00:00,4.82
19375,2024-03-14 10:15:38.557603+00:00,4.82
19376,2024-03-14 10:15:38.656638+00:00,4.819
19377,2024-03-14 10:15:38.756029+00:00,4.822
19378,2024-03-14 10:15:38.855134+00:00,4.819
19379,2024-03-14 10:15:38.954499+00:00,4.818
19380,2024-03-14 10:15:39.053720+00:00,4.819
19381,2024-03-14 10:15:39.152843+00:00,4.822
19382,2024-03-14 10:15:39.252152+00:00,4.82
19383,2024-03-14 10:15:39.351368+00:00,4.822
19384,2024-03-14 10:15:39.450471+00:00,4.819
19385,2024-03-14 10:15:39.550085+00:00,4.822
19386,2024-03-14 10:15:39.648837+00:00,4.821
19387,2024-03-14 10:15:39.748108+00:00,4.821
19388,2024-03-14 10:15:39.847300+00:00,4.821
19389,2024-03-14 10:15:39.946403+00:00,4.819
19390,2024-03-14 10:15:40.045519+00:00,4.819
19391,2024-03-14 10:15:40.144859+00:00,4.821
19392,2024-03-14 10:15:40.244284+00:00,4.821
19393,2024-03-14 10:15:40.343731+00:00,4.82
19394,2024-03-14 10:15:40.442421+00:00,4.818
19395,2024-03-14 10:15:40.541553+00:00,4.82
19396,2024-03-14 10:15:40.641029+00:00,4.828
19397,2024-03-14 10:15:40.739911+00:00,4.841
19398,2024-03-14 10:15:40.840359+00:00,4.847
19399,2024-03-14 10:15:40.938784+00:00,4.846
19400,2024-03-14 10:15:41.037935+00:00,4.851
19401,2024-03-14 10:15:41.136270+00:00,4.85
19402,2024-03-14 10:15:41.236324+00:00,4.85
19403,2024-03-14 10:15:41.335300+00:00,4.849
19404,2024-03-14 10:15:41.434758+00:00,4.847
19405,2024-03-14 10:15:41.533664+00:00,4.851
19406,2024-03-14 10:15:41.632908+00:00,4.852
19407,2024-03-14 10:15:41.732469+00:00,4.853
19408,2024-03-14 10:15:41.831452+00:00,4.852
19409,2024-03-14 10:15:41.931279+00:00,4.85
19410,2024-03-14 10:15:42.030322+00:00,4.849
19411,2024-03-14 10:15:42.129102+00:00,4.853
19412,2024-03-14 10:15:42.227870+00:00,4.85
19413,2024-03-14 10:15:42.327561+00:00,4.851
19414,2024-03-14 10:15:42.426811+00:00,4.849
19415,2024-03-14 10:15:42.526162+00:00,4.854
19416,2024-03-14 10:15:42.625002+00:00,4.851
19417,2024-03-14 10:15:42.724107+00:00,4.852
19418,2024-03-14 10:15:42.823272+00:00,4.848
19419,2024-03-14 10:15:42.922654+00:00,4.85
19420,2024-03-14 10:15:43.022280+00:00,4.853
19421,2024-03-14 10:15:43.121025+00:00,4.852
19422,2024-03-14 10:15:43.220078+00:00,4.851
19423,2024-03-14 10:15:43.319482+00:00,4.851
19424,2024-03-14 10:15:43.418530+00:00,4.85
19425,2024-03-14 10:15:43.517982+00:00,4.85
19426,2024-03-14 10:15:43.617148+00:00,4.852
19427,2024-03-14 10:15:43.716254+00:00,4.85
19428,2024-03-14 10:15:43.815338+00:00,4.849
19429,2024-03-14 10:15:43.914734+00:00,4.851
19430,2024-03-14 10:15:44.013731+00:00,4.849
19431,2024-03-14 10:15:44.113585+00:00,4.852
19432,2024-03-14 10:15:44.212899+00:00,4.85
19433,2024-03-14 10:15:44.311469+00:00,4.849
19434,2024-03-14 10:15:44.410547+00:00,4.851
19435,2024-03-14 10:15:44.510128+00:00,4.85
19436,2024-03-14 10:15:44.609204+00:00,4.849
19437,2024-03-14 10:15:44.708400+00:00,4.85
19438,2024-03-14 10:15:44.807454+00:00,4.848
19439,2024-03-14 10:15:44.906747+00:00,4.849
19440,2024-03-14 10:15:45.005636+00:00,4.85
19441,2024-03-14 10:15:45.104929+00:00,4.85
19442,2024-03-14 10:15:45.204131+00:00,4.848
19443,2024-03-14 10:15:45.303560+00:00,4.851
19444,2024-03-14 10:15:45.402688+00:00,4.85
19445,2024-03-14 10:15:45.501963+00:00,4.848
19446,2024-03-14 10:15:45.601083+00:00,4.85
19447,2024-03-14 10:15:45.700568+00:00,4.851
19448,2024-03-14 10:15:45.799521+00:00,4.85
19449,2024-03-14 10:15:45.898698+00:00,4.848
19450,2024-03-14 10:15:45.998254+00:00,4.849
19451,2024-03-14 10:15:46.097304+00:00,4.852
19452,2024-03-14 10:15:46.196296+00:00,4.85
19453,2024-03-14 10:15:46.295208+00:00,4.85
19454,2024-03-14 10:15:46.394833+00:00,4.85
19455,2024-03-14 10:15:46.494161+00:00,4.85
19456,2024-03-14 10:15:46.593077+00:00,4.852
19457,2024-03-14 10:15:46.692522+00:00,4.85
19458,2024-03-14 10:15:46.791512+00:00,4.853
19459,2024-03-14 10:15:46.891230+00:00,4.851
19460,2024-03-14 10:15:46.990243+00:00,4.849
19461,2024-03-14 10:15:47.089309+00:00,4.851
19462,2024-03-14 10:15:47.188254+00:00,4.851
19463,2024-03-14 10:15:47.287436+00:00,4.851
19464,2024-03-14 10:15:47.386914+00:00,4.851
19465,2024-03-14 10:15:47.486239+00:00,4.848
19466,2024-03-14 10:15:47.585348+00:00,4.851
19467,2024-03-14 10:15:47.684649+00:00,4.853
19468,2024-03-14 10:15:47.783608+00:00,4.848
19469,2024-03-14 10:15:47.882886+00:00,4.849
19470,2024-03-14 10:15:47.982155+00:00,4.849
19471,2024-03-14 10:15:48.081319+00:00,4.849
19472,2024-03-14 10:15:48.180463+00:00,4.852
19473,2024-03-14 10:15:48.279502+00:00,4.852
19474,2024-03-14 10:15:48.379205+00:00,4.845
19475,2024-03-14 10:15:48.477997+00:00,4.853
19476,2024-03-14 10:15:48.577308+00:00,4.848
19477,2024-03-14 10:15:48.676497+00:00,4.853
19478,2024-03-14 10:15:48.775762+00:00,4.85
19479,2024-03-14 10:15:48.874872+00:00,4.85
19480,2024-03-14 10:15:48.974450+00:00,4.852
19481,2024-03-14 10:15:49.073324+00:00,4.849
19482,2024-03-14 10:15:49.172762+00:00,4.852
19483,2024-03-14 10:15:49.271831+00:00,4.851
19484,2024-03-14 10:15:49.370895+00:00,4.851
19485,2024-03-14 10:15:49.470225+00:00,4.849
19486,2024-03-14 10:15:49.569099+00:00,4.849
19487,2024-03-14 10:15:49.668887+00:00,4.85
19488,2024-03-14 10:15:49.767624+00:00,4.85
19489,2024-03-14 10:15:49.866954+00:00,4.852
19490,2024-03-14 10:15:49.966053+00:00,4.848
19491,2024-03-14 10:15:50.065381+00:00,4.852
19492,2024-03-14 10:15:50.164462+00:00,4.848
19493,2024-03-14 10:15:50.263787+00:00,4.849
19494,2024-03-14 10:15:50.362890+00:00,4.851
19495,2024-03-14 10:15:50.462227+00:00,4.854
19496,2024-03-14 10:15:50.561242+00:00,4.849
19497,2024-03-14 10:15:50.660664+00:00,4.86
19498,2024-03-14 10:15:50.759787+00:00,4.869
19499,2024-03-14 10:15:50.858777+00:00,4.873
19500,2024-03-14 10:15:50.958027+00:00,4.879
19501,2024-03-14 10:15:51.057321+00:00,4.878
19502,2024-03-14 10:15:51.156802+00:00,4.879
19503,2024-03-14 10:15:51.255757+00:00,4.879
19504,2024-03-14 10:15:51.354430+00:00,4.88
19505,2024-03-14 10:15:51.454089+00:00,4.883
19506,2024-03-14 10:15:51.553451+00:00,4.879
19507,2024-03-14 10:15:51.652425+00:00,4.879
19508,2024-03-14 10:15:51.751561+00:00,4.88
19509,2024-03-14 10:15:51.850711+00:00,4.882
19510,2024-03-14 10:15:51.950239+00:00,4.88
19511,2024-03-14 10:15:52.049412+00:00,4.879
19512,2024-03-14 10:15:52.148772+00:00,4.879
19513,2024-03-14 10:15:52.247821+00:00,4.879
19514,2024-03-14 10:15:52.347013+00:00,4.881
19515,2024-03-14 10:15:52.446433+00:00,4.88
19516,2024-03-14 10:15:52.545522+00:00,4.882
19517,2024-03-14 10:15:52.645026+00:00,4.881
19518,2024-03-14 10:15:52.743966+00:00,4.879
19519,2024-03-14 10:15:52.843191+00:00,4.882
19520,2024-03-14 10:15:52.942192+00:00,4.881
19521,2024-03-14 10:15:53.041460+00:00,4.876
19522,2024-03-14 10:15:53.140703+00:00,4.881
19523,2024-03-14 10:15:53.239947+00:00,4.879
19524,2024-03-14 10:15:53.339010+00:00,4.882
19525,2024-03-14 10:15:53.438353+00:00,4.881
19526,2024-03-14 10:15:53.537701+00:00,4.879
19527,2024-03-14 10:15:53.636751+00:00,4.878
19528,2024-03-14 10:15:53.735954+00:00,4.882
19529,2024-03-14 10:15:53.835149+00:00,4.88
19530,2024-03-14 10:15:53.934523+00:00,4.879
19531,2024-03-14 10:15:54.033692+00:00,4.88
19532,2024-03-14 10:15:54.132802+00:00,4.881
19533,2024-03-14 10:15:54.231866+00:00,4.88
19534,2024-03-14 10:15:54.331201+00:00,4.879
19535,2024-03-14 10:15:54.430306+00:00,4.88
19536,2024-03-14 10:15:54.529652+00:00,4.875
19537,2024-03-14 10:15:54.628776+00:00,4.877
19538,2024-03-14 10:15:54.728048+00:00,4.877
19539,2024-03-14 10:15:54.827370+00:00,4.879
19540,2024-03-14 10:15:54.926361+00:00,4.88
19541,2024-03-14 10:15:55.025610+00:00,4.879
19542,2024-03-14 10:15:55.124654+00:00,4.883
19543,2024-03-14 10:15:55.224175+00:00,4.88
19544,2024-03-14 10:15:55.322889+00:00,4.878
19545,2024-03-14 10:15:55.422414+00:00,4.879
19546,2024-03-14 10:15:55.521517+00:00,4.877
19547,2024-03-14 10:15:55.620519+00:00,4.882
19548,2024-03-14 10:15:55.719872+00:00,4.878
19549,2024-03-14 10:15:55.819226+00:00,4.879
19550,2024-03-14 10:15:55.918652+00:00,4.88
19551,2024-03-14 10:15:56.017796+00:00,4.88
19552,2024-03-14 10:15:56.116567+00:00,4.88
19553,2024-03-14 10:15:56.215976+00:00,4.88
19554,2024-03-14 10:15:56.315207+00:00,4.881
19555,2024-03-14 10:15:56.414169+00:00,4.884
19556,2024-03-14 10:15:56.513753+00:00,4.876
19557,2024-03-14 10:15:56.612841+00:00,4.88
19558,2024-03-14 10:15:56.711986+00:00,4.877
19559,2024-03-14 10:15:56.811535+00:00,4.88
19560,2024-03-14 10:15:56.910771+00:00,4.882
19561,2024-03-14 10:15:57.010172+00:00,4.88
19562,2024-03-14 10:15:57.109028+00:00,4.879
19563,2024-03-14 10:15:57.208103+00:00,4.881
19564,2024-03-14 10:15:57.307520+00:00,4.879
19565,2024-03-14 10:15:57.406486+00:00,4.878
19566,2024-03-14 10:15:57.505749+00:00,4.879
19567,2024-03-14 10:15:57.605180+00:00,4.884
19568,2024-03-14 10:15:57.704494+00:00,4.88
19569,2024-03-14 10:15:57.803495+00:00,4.879
19570,2024-03-14 10:15:57.902777+00:00,4.881
19571,2024-03-14 10:15:58.001822+00:00,4.878
19572,2024-03-14 10:15:58.101179+00:00,4.878
19573,2024-03-14 10:15:58.200634+00:00,4.879
19574,2024-03-14 10:15:58.299519+00:00,4.881
19575,2024-03-14 10:15:58.398594+00:00,4.879
19576,2024-03-14 10:15:58.497756+00:00,4.879
19577,2024-03-14 10:15:58.596795+00:00,4.879
19578,2024-03-14 10:15:58.696343+00:00,4.882
19579,2024-03-14 10:15:58.795491+00:00,4.88
19580,2024-03-14 10:15:58.895213+00:00,4.879
19581,2024-03-14 10:15:58.993812+00:00,4.881
19582,2024-03-14 10:15:59.093038+00:00,4.883
19583,2024-03-14 10:15:59.192197+00:00,4.88
19584,2024-03-14 10:15:59.291459+00:00,4.88
19585,2024-03-14 10:15:59.390362+00:00,4.879
19586,2024-03-14 10:15:59.489837+00:00,4.882
19587,2024-03-14 10:15:59.589007+00:00,4.88
19588,2024-03-14 10:15:59.688472+00:00,4.881
19589,2024-03-14 10:15:59.787496+00:00,4.881
19590,2024-03-14 10:15:59.887084+00:00,4.882
19591,2024-03-14 10:15:59.985858+00:00,4.879
19592,2024-03-14 10:16:00.085235+00:00,4.879
19593,2024-03-14 10:16:00.184497+00:00,4.88
19594,2024-03-14 10:16:00.283661+00:00,4.882
19595,2024-03-14 10:16:00.382871+00:00,4.881
19596,2024-03-14 10:16:00.481975+00:00,4.877
19597,2024-03-14 10:16:00.581261+00:00,4.884
19598,2024-03-14 10:16:00.680494+00:00,4.891
19599,2024-03-14 10:16:00.779816+00:00,4.902
19600,2024-03-14 10:16:00.879075+00:00,4.908
19601,2024-03-14 10:16:00.978158+00:00,4.906
19602,2024-03-14 10:16:01.076948+00:00,4.908
19603,2024-03-14 10:16:01.176490+00:00,4.91
19604,2024-03-14 10:16:01.275936+00:00,4.912
19605,2024-03-14 10:16:01.374739+00:00,4.91
19606,2024-03-14 10:16:01.473393+00:00,4.912
19607,2024-03-14 10:16:01.572700+00:00,4.906
19608,2024-03-14 10:16:01.672745+00:00,4.91
19609,2024-03-14 10:16:01.771882+00:00,4.91
19610,2024-03-14 10:16:01.870906+00:00,4.911
19611,2024-03-14 10:16:01.970006+00:00,4.909
19612,2024-03-14 10:16:02.069101+00:00,4.91
19613,2024-03-14 10:16:02.168284+00:00,4.908
19614,2024-03-14 10:16:02.267653+00:00,4.909
19615,2024-03-14 10:16:02.366562+00:00,4.911
19616,2024-03-14 10:16:02.465740+00:00,4.91
19617,2024-03-14 10:16:02.565293+00:00,4.911
19618,2024-03-14 10:16:02.664514+00:00,4.908
19619,2024-03-14 10:16:02.763802+00:00,4.909
19620,2024-03-14 10:16:02.862684+00:00,4.909
19621,2024-03-14 10:16:02.962057+00:00,4.909
19622,2024-03-14 10:16:03.061615+00:00,4.908
19623,2024-03-14 10:16:03.160584+00:00,4.91
19624,2024-03-14 10:16:03.259891+00:00,4.911
19625,2024-03-14 10:16:03.358826+00:00,4.907
19626,2024-03-14 10:16:03.457904+00:00,4.91
19627,2024-03-14 10:16:03.557585+00:00,4.91
19628,2024-03-14 10:16:03.656327+00:00,4.908
19629,2024-03-14 10:16:03.755700+00:00,4.909
19630,2024-03-14 10:16:03.855130+00:00,4.909
19631,2024-03-14 10:16:03.954151+00:00,4.912
19632,2024-03-14 10:16:04.053380+00:00,4.909
19633,2024-03-14 10:16:04.152836+00:00,4.91
19634,2024-03-14 10:16:04.251519+00:00,4.913
19635,2024-03-14 10:16:04.350655+00:00,4.91
19636,2024-03-14 10:16:04.450244+00:00,4.911
19637,2024-03-14 10:16:04.549268+00:00,4.908
19638,2024-03-14 10:16:04.648647+00:00,4.911
19639,2024-03-14 10:16:04.748459+00:00,4.911
19640,2024-03-14 10:16:04.846955+00:00,4.912
19641,2024-03-14 10:16:04.946177+00:00,4.909
19642,2024-03-14 10:16:05.045220+00:00,4.911
19643,2024-03-14 10:16:05.144921+00:00,4.908
19644,2024-03-14 10:16:05.243869+00:00,4.911
19645,2024-03-14 10:16:05.342857+00:00,4.909
19646,2024-03-14 10:16:05.442039+00:00,4.91
19647,2024-03-14 10:16:05.541307+00:00,4.908
19648,2024-03-14 10:16:05.640800+00:00,4.91
19649,2024-03-14 10:16:05.739670+00:00,4.911
19650,2024-03-14 10:16:05.839071+00:00,4.91
19651,2024-03-14 10:16:05.938091+00:00,4.908
19652,2024-03-14 10:16:06.037457+00:00,4.912
19653,2024-03-14 10:16:06.136293+00:00,4.911
19654,2024-03-14 10:16:06.235945+00:00,4.913
19655,2024-03-14 10:16:06.335424+00:00,4.907
19656,2024-03-14 10:16:06.434342+00:00,4.911
19657,2024-03-14 10:16:06.533240+00:00,4.907
19658,2024-03-14 10:16:06.632497+00:00,4.909
19659,2024-03-14 10:16:06.731363+00:00,4.911
19660,2024-03-14 10:16:06.831165+00:00,4.909
19661,2024-03-14 10:16:06.930409+00:00,4.912
19662,2024-03-14 10:16:07.029211+00:00,4.911
19663,2024-03-14 10:16:07.128838+00:00,4.908
19664,2024-03-14 10:16:07.227929+00:00,4.911
19665,2024-03-14 10:16:07.327007+00:00,4.912
19666,2024-03-14 10:16:07.426328+00:00,4.909
19667,2024-03-14 10:16:07.524996+00:00,4.907
19668,2024-03-14 10:16:07.624745+00:00,4.909
19669,2024-03-14 10:16:07.723859+00:00,4.911
19670,2024-03-14 10:16:07.823387+00:00,4.914
19671,2024-03-14 10:16:07.922333+00:00,4.913
19672,2024-03-14 10:16:08.021637+00:00,4.911
19673,2024-03-14 10:16:08.120771+00:00,4.911
19674,2024-03-14 10:16:08.219805+00:00,4.91
19675,2024-03-14 10:16:08.319245+00:00,4.913
19676,2024-03-14 10:16:08.418820+00:00,4.912
19677,2024-03-14 10:16:08.517720+00:00,4.909
19678,2024-03-14 10:16:08.616830+00:00,4.914
19679,2024-03-14 10:16:08.716275+00:00,4.911
19680,2024-03-14 10:16:08.815534+00:00,4.914
19681,2024-03-14 10:16:08.914641+00:00,4.911
19682,2024-03-14 10:16:09.013436+00:00,4.906
19683,2024-03-14 10:16:09.112772+00:00,4.911
19684,2024-03-14 10:16:09.212233+00:00,4.91
19685,2024-03-14 10:16:09.311340+00:00,4.911
19686,2024-03-14 10:16:09.410390+00:00,4.912
19687,2024-03-14 10:16:09.509935+00:00,4.914
19688,2024-03-14 10:16:09.609058+00:00,4.909
19689,2024-03-14 10:16:09.708002+00:00,4.91
19690,2024-03-14 10:16:09.807343+00:00,4.91
19691,2024-03-14 10:16:09.906605+00:00,4.91
19692,2024-03-14 10:16:10.005769+00:00,4.911
19693,2024-03-14 10:16:10.104584+00:00,4.911
19694,2024-03-14 10:16:10.204447+00:00,4.91
19695,2024-03-14 10:16:10.303198+00:00,4.911
19696,2024-03-14 10:16:10.402635+00:00,4.909
19697,2024-03-14 10:16:10.501653+00:00,4.911
19698,2024-03-14 10:16:10.600988+00:00,4.911
19699,2024-03-14 10:16:10.700098+00:00,4.919
19700,2024-03-14 10:16:10.799459+00:00,4.927
19701,2024-03-14 10:16:10.898333+00:00,4.935
19702,2024-03-14 10:16:10.997700+00:00,4.936
19703,2024-03-14 10:16:11.096799+00:00,4.938
19704,2024-03-14 10:16:11.195818+00:00,4.941
19705,2024-03-14 10:16:11.295377+00:00,4.936
19706,2024-03-14 10:16:11.394724+00:00,4.94
19707,2024-03-14 10:16:11.493637+00:00,4.942
