,time,ForwardPower
17588,2024-03-14 10:13:24.958142+00:00,99.932398
17589,2024-03-14 10:13:25.057781+00:00,100.393319
17590,2024-03-14 10:13:25.158053+00:00,99.847563
17591,2024-03-14 10:13:25.257807+00:00,99.799095
17592,2024-03-14 10:13:25.357179+00:00,100.235562
17593,2024-03-14 10:13:25.457939+00:00,100.551151
17594,2024-03-14 10:13:25.557701+00:00,99.605297
17595,2024-03-14 10:13:25.656388+00:00,99.968763
17596,2024-03-14 10:13:25.757278+00:00,99.653736
17597,2024-03-14 10:13:25.857059+00:00,99.920278
17598,2024-03-14 10:13:25.956368+00:00,100.065756
17599,2024-03-14 10:13:26.056599+00:00,111.200831
17600,2024-03-14 10:13:26.156567+00:00,100.369044
17601,2024-03-14 10:13:26.255748+00:00,100.065756
17602,2024-03-14 10:13:26.356579+00:00,100.126391
17603,2024-03-14 10:13:26.456140+00:00,100.259828
17604,2024-03-14 10:13:26.555047+00:00,100.065756
17605,2024-03-14 10:13:26.656824+00:00,100.077882
17606,2024-03-14 10:13:26.756519+00:00,100.126391
17607,2024-03-14 10:13:26.856294+00:00,99.980886
17608,2024-03-14 10:13:26.955957+00:00,100.22343
17609,2024-03-14 10:13:27.055549+00:00,100.308364
17610,2024-03-14 10:13:27.156740+00:00,100.502579
17611,2024-03-14 10:13:27.256606+00:00,99.774864
17612,2024-03-14 10:13:27.355625+00:00,100.174907
17613,2024-03-14 10:13:27.455775+00:00,100.174907
17614,2024-03-14 10:13:27.556377+00:00,99.896038
17615,2024-03-14 10:13:27.656036+00:00,100.090009
17616,2024-03-14 10:13:27.755917+00:00,99.653736
17617,2024-03-14 10:13:27.855676+00:00,100.259828
17618,2024-03-14 10:13:27.956163+00:00,99.738521
17619,2024-03-14 10:13:28.055720+00:00,99.883918
17620,2024-03-14 10:13:28.155484+00:00,100.417596
17621,2024-03-14 10:13:28.255257+00:00,100.017256
17622,2024-03-14 10:13:28.355968+00:00,99.871799
17623,2024-03-14 10:13:28.455052+00:00,100.72121
17624,2024-03-14 10:13:28.555450+00:00,100.259828
17625,2024-03-14 10:13:28.655052+00:00,142.098608
17626,2024-03-14 10:13:28.755451+00:00,100.69691
17627,2024-03-14 10:13:28.854922+00:00,99.762749
17628,2024-03-14 10:13:28.954871+00:00,99.835445
17629,2024-03-14 10:13:29.055594+00:00,100.102136
17630,2024-03-14 10:13:29.154842+00:00,99.835445
17631,2024-03-14 10:13:29.254725+00:00,99.896038
17632,2024-03-14 10:13:29.354476+00:00,99.750635
17633,2024-03-14 10:13:29.455369+00:00,100.490438
17634,2024-03-14 10:13:29.555234+00:00,99.908157
17635,2024-03-14 10:13:29.654255+00:00,99.786979
17636,2024-03-14 10:13:29.754307+00:00,99.932398
17637,2024-03-14 10:13:29.854898+00:00,99.411613
17638,2024-03-14 10:13:29.955049+00:00,99.714294
17639,2024-03-14 10:13:30.054710+00:00,100.02938
17640,2024-03-14 10:13:30.155288+00:00,100.114263
17641,2024-03-14 10:13:30.255613+00:00,100.964304
17642,2024-03-14 10:13:30.354204+00:00,99.993009
17643,2024-03-14 10:13:30.462753+00:00,99.94452
17644,2024-03-14 10:13:30.554879+00:00,99.993009
17645,2024-03-14 10:13:30.654802+00:00,99.920278
17646,2024-03-14 10:13:30.754966+00:00,99.823328
17647,2024-03-14 10:13:30.855070+00:00,100.041505
17648,2024-03-14 10:13:30.954554+00:00,100.150648
17649,2024-03-14 10:13:31.054625+00:00,99.750635
17650,2024-03-14 10:13:31.154508+00:00,99.993009
17651,2024-03-14 10:13:31.255204+00:00,99.714294
17652,2024-03-14 10:13:31.354011+00:00,100.818426
17653,2024-03-14 10:13:31.454715+00:00,99.94452
17654,2024-03-14 10:13:31.554892+00:00,100.22343
17655,2024-03-14 10:13:31.654372+00:00,99.883918
17656,2024-03-14 10:13:31.754857+00:00,99.920278
17657,2024-03-14 10:13:31.855075+00:00,99.980886
17658,2024-03-14 10:13:31.954855+00:00,100.259828
17659,2024-03-14 10:13:32.054851+00:00,99.883918
17660,2024-03-14 10:13:32.154956+00:00,100.05363
17661,2024-03-14 10:13:32.254717+00:00,99.774864
17662,2024-03-14 10:13:32.355458+00:00,99.544758
17663,2024-03-14 10:13:32.454727+00:00,100.539008
17664,2024-03-14 10:13:32.555760+00:00,100.065756
17665,2024-03-14 10:13:32.655556+00:00,99.980886
17666,2024-03-14 10:13:32.755712+00:00,99.980886
17667,2024-03-14 10:13:32.854896+00:00,99.629515
17668,2024-03-14 10:13:32.955340+00:00,100.187037
17669,2024-03-14 10:13:33.055293+00:00,100.126391
17670,2024-03-14 10:13:33.154488+00:00,100.356907
17671,2024-03-14 10:13:33.254230+00:00,99.593188
17672,2024-03-14 10:13:33.354520+00:00,99.556865
17673,2024-03-14 10:13:33.454953+00:00,138.950957
17674,2024-03-14 10:13:33.555133+00:00,100.454015
17675,2024-03-14 10:13:33.654876+00:00,99.896038
17676,2024-03-14 10:13:33.754769+00:00,99.883918
17677,2024-03-14 10:13:33.855193+00:00,99.883918
17678,2024-03-14 10:13:33.955010+00:00,99.956641
17679,2024-03-14 10:13:34.054965+00:00,99.932398
17680,2024-03-14 10:13:34.154993+00:00,100.02938
17681,2024-03-14 10:13:34.255361+00:00,100.090009
17682,2024-03-14 10:13:34.355885+00:00,100.138519
17683,2024-03-14 10:13:34.454336+00:00,100.356907
17684,2024-03-14 10:13:34.554710+00:00,100.041505
17685,2024-03-14 10:13:34.654776+00:00,99.896038
17686,2024-03-14 10:13:34.754591+00:00,99.556865
17687,2024-03-14 10:13:34.855258+00:00,99.702182
17688,2024-03-14 10:13:34.955057+00:00,99.774864
17689,2024-03-14 10:13:35.054210+00:00,100.041505
17690,2024-03-14 10:13:35.154852+00:00,99.871799
17691,2024-03-14 10:13:35.254881+00:00,100.162777
17692,2024-03-14 10:13:35.354843+00:00,99.871799
17693,2024-03-14 10:13:35.454591+00:00,100.199168
17694,2024-03-14 10:13:35.554838+00:00,99.762749
17695,2024-03-14 10:13:35.655310+00:00,100.417596
17696,2024-03-14 10:13:35.754979+00:00,100.102136
17697,2024-03-14 10:13:35.855028+00:00,99.690069
17698,2024-03-14 10:13:35.954944+00:00,99.835445
17699,2024-03-14 10:13:36.054791+00:00,99.932398
17700,2024-03-14 10:13:36.154648+00:00,100.065756
17701,2024-03-14 10:13:36.254590+00:00,100.041505
17702,2024-03-14 10:13:36.354770+00:00,99.823328
17703,2024-03-14 10:13:36.455065+00:00,100.077882
17704,2024-03-14 10:13:36.555557+00:00,99.702182
17705,2024-03-14 10:13:36.654747+00:00,99.823328
17706,2024-03-14 10:13:36.753256+00:00,155.344915
17707,2024-03-14 10:13:36.854666+00:00,103.001193
17708,2024-03-14 10:13:36.954644+00:00,99.738521
17709,2024-03-14 10:13:37.055819+00:00,99.532652
17710,2024-03-14 10:13:37.154864+00:00,100.005132
17711,2024-03-14 10:13:37.254770+00:00,99.896038
17712,2024-03-14 10:13:37.354813+00:00,99.859681
17713,2024-03-14 10:13:37.454929+00:00,100.271961
17714,2024-03-14 10:13:37.555501+00:00,100.199168
17715,2024-03-14 10:13:37.655383+00:00,99.629515
17716,2024-03-14 10:13:37.755442+00:00,100.005132
17717,2024-03-14 10:13:37.854524+00:00,99.883918
17718,2024-03-14 10:13:37.954958+00:00,99.980886
17719,2024-03-14 10:13:38.055279+00:00,99.811211
17720,2024-03-14 10:13:38.155284+00:00,99.617406
17721,2024-03-14 10:13:38.253719+00:00,100.284095
17722,2024-03-14 10:13:38.354210+00:00,100.199168
17723,2024-03-14 10:13:38.454840+00:00,100.05363
17724,2024-03-14 10:13:38.555293+00:00,99.738521
17725,2024-03-14 10:13:38.655214+00:00,99.750635
17726,2024-03-14 10:13:38.754009+00:00,99.714294
17727,2024-03-14 10:13:38.854785+00:00,99.993009
17728,2024-03-14 10:13:38.954071+00:00,100.102136
17729,2024-03-14 10:13:39.054778+00:00,99.859681
17730,2024-03-14 10:13:39.154408+00:00,99.460023
17731,2024-03-14 10:13:39.254742+00:00,99.36321
17732,2024-03-14 10:13:39.355298+00:00,100.090009
17733,2024-03-14 10:13:39.454262+00:00,99.799095
17734,2024-03-14 10:13:39.554579+00:00,99.847563
17735,2024-03-14 10:13:39.655246+00:00,100.041505
17736,2024-03-14 10:13:39.755092+00:00,100.211299
17737,2024-03-14 10:13:39.855076+00:00,99.859681
17738,2024-03-14 10:13:39.953774+00:00,99.883918
17739,2024-03-14 10:13:40.054591+00:00,99.786979
17740,2024-03-14 10:13:40.154492+00:00,100.077882
17741,2024-03-14 10:13:40.254376+00:00,100.090009
17742,2024-03-14 10:13:40.354732+00:00,99.762749
17743,2024-03-14 10:13:40.454294+00:00,99.847563
17744,2024-03-14 10:13:40.554483+00:00,99.847563
17745,2024-03-14 10:13:40.659017+00:00,99.956641
17746,2024-03-14 10:13:40.753765+00:00,99.653736
17747,2024-03-14 10:13:40.855366+00:00,99.702182
17748,2024-03-14 10:13:40.954522+00:00,99.617406
17749,2024-03-14 10:13:41.054804+00:00,100.005132
17750,2024-03-14 10:13:41.154348+00:00,99.956641
17751,2024-03-14 10:13:41.253958+00:00,100.090009
17752,2024-03-14 10:13:41.354458+00:00,99.786979
17753,2024-03-14 10:13:41.454600+00:00,99.835445
17754,2024-03-14 10:13:41.555425+00:00,99.883918
17755,2024-03-14 10:13:41.654757+00:00,99.835445
17756,2024-03-14 10:13:41.754914+00:00,99.568972
17757,2024-03-14 10:13:41.854720+00:00,99.908157
17758,2024-03-14 10:13:41.955119+00:00,100.077882
17759,2024-03-14 10:13:42.054835+00:00,99.508441
17760,2024-03-14 10:13:42.155442+00:00,99.399512
17761,2024-03-14 10:13:42.255527+00:00,99.605297
17762,2024-03-14 10:13:42.355509+00:00,99.859681
17763,2024-03-14 10:13:42.455269+00:00,99.690069
17764,2024-03-14 10:13:42.555332+00:00,116.062903
17765,2024-03-14 10:13:42.655344+00:00,100.199168
17766,2024-03-14 10:13:42.754825+00:00,100.490438
17767,2024-03-14 10:13:42.855102+00:00,99.774864
17768,2024-03-14 10:13:42.954520+00:00,100.041505
17769,2024-03-14 10:13:43.055061+00:00,100.017256
17770,2024-03-14 10:13:43.155176+00:00,99.956641
17771,2024-03-14 10:13:43.255843+00:00,99.738521
17772,2024-03-14 10:13:43.355306+00:00,99.811211
17773,2024-03-14 10:13:43.454716+00:00,100.684761
17774,2024-03-14 10:13:43.554821+00:00,100.247695
17775,2024-03-14 10:13:43.654849+00:00,99.94452
17776,2024-03-14 10:13:43.754143+00:00,100.332634
17777,2024-03-14 10:13:43.854669+00:00,100.441875
17778,2024-03-14 10:13:43.954807+00:00,99.617406
17779,2024-03-14 10:13:44.054465+00:00,100.490438
17780,2024-03-14 10:13:44.155796+00:00,100.22343
17781,2024-03-14 10:13:44.254444+00:00,99.980886
17782,2024-03-14 10:13:44.355104+00:00,100.138519
17783,2024-03-14 10:13:44.455209+00:00,99.932398
17784,2024-03-14 10:13:44.554579+00:00,99.774864
17785,2024-03-14 10:13:44.655367+00:00,100.211299
17786,2024-03-14 10:13:44.755119+00:00,99.823328
17787,2024-03-14 10:13:44.855305+00:00,99.871799
17788,2024-03-14 10:13:44.955668+00:00,99.774864
17789,2024-03-14 10:13:45.055220+00:00,99.738521
17790,2024-03-14 10:13:45.154600+00:00,99.835445
17791,2024-03-14 10:13:45.254784+00:00,100.05363
17792,2024-03-14 10:13:45.355082+00:00,99.726407
17793,2024-03-14 10:13:45.454895+00:00,99.677958
17794,2024-03-14 10:13:45.554732+00:00,100.02938
17795,2024-03-14 10:13:45.654507+00:00,99.786979
17796,2024-03-14 10:13:45.755255+00:00,99.883918
17797,2024-03-14 10:13:45.854929+00:00,100.211299
17798,2024-03-14 10:13:45.955141+00:00,99.94452
17799,2024-03-14 10:13:46.055417+00:00,99.968763
17800,2024-03-14 10:13:46.154299+00:00,99.920278
17801,2024-03-14 10:13:46.254824+00:00,99.908157
17802,2024-03-14 10:13:46.353848+00:00,99.932398
17803,2024-03-14 10:13:46.454702+00:00,100.077882
17804,2024-03-14 10:13:46.554737+00:00,100.090009
17805,2024-03-14 10:13:46.654953+00:00,100.150648
17806,2024-03-14 10:13:46.754325+00:00,100.162777
17807,2024-03-14 10:13:46.854508+00:00,100.077882
17808,2024-03-14 10:13:46.954651+00:00,100.138519
17809,2024-03-14 10:13:47.053625+00:00,100.806272
17810,2024-03-14 10:13:47.154909+00:00,99.980886
17811,2024-03-14 10:13:47.255262+00:00,100.017256
17812,2024-03-14 10:13:47.354325+00:00,99.968763
17813,2024-03-14 10:13:47.454979+00:00,99.714294
17814,2024-03-14 10:13:47.554660+00:00,100.065756
17815,2024-03-14 10:13:47.654754+00:00,99.617406
17816,2024-03-14 10:13:47.754547+00:00,99.835445
17817,2024-03-14 10:13:47.854488+00:00,100.284095
17818,2024-03-14 10:13:47.954175+00:00,99.726407
17819,2024-03-14 10:13:48.055041+00:00,100.041505
17820,2024-03-14 10:13:48.155077+00:00,99.896038
17821,2024-03-14 10:13:48.253979+00:00,99.908157
17822,2024-03-14 10:13:48.354886+00:00,99.920278
17823,2024-03-14 10:13:48.453687+00:00,100.102136
17824,2024-03-14 10:13:48.554851+00:00,100.02938
17825,2024-03-14 10:13:48.656116+00:00,99.968763
17826,2024-03-14 10:13:48.753962+00:00,99.665846
17827,2024-03-14 10:13:48.853973+00:00,100.199168
17828,2024-03-14 10:13:48.954846+00:00,99.714294
17829,2024-03-14 10:13:49.054824+00:00,100.090009
17830,2024-03-14 10:13:49.154657+00:00,100.259828
17831,2024-03-14 10:13:49.254867+00:00,99.859681
17832,2024-03-14 10:13:49.355218+00:00,100.005132
17833,2024-03-14 10:13:49.454480+00:00,100.308364
17834,2024-03-14 10:13:49.554349+00:00,99.980886
17835,2024-03-14 10:13:49.654241+00:00,100.320499
17836,2024-03-14 10:13:49.754256+00:00,100.320499
17837,2024-03-14 10:13:49.854494+00:00,100.235562
17838,2024-03-14 10:13:49.954129+00:00,100.05363
17839,2024-03-14 10:13:50.054848+00:00,100.187037
17840,2024-03-14 10:13:50.154185+00:00,99.883918
17841,2024-03-14 10:13:50.254490+00:00,100.090009
17842,2024-03-14 10:13:50.354313+00:00,99.690069
17843,2024-03-14 10:13:50.454174+00:00,99.896038
17844,2024-03-14 10:13:50.554853+00:00,99.883918
17845,2024-03-14 10:13:50.653827+00:00,99.94452
17846,2024-03-14 10:13:50.754311+00:00,99.859681
17847,2024-03-14 10:13:50.854041+00:00,99.556865
17848,2024-03-14 10:13:50.953800+00:00,99.714294
17849,2024-03-14 10:13:51.053989+00:00,100.005132
17850,2024-03-14 10:13:51.153800+00:00,99.593188
17851,2024-03-14 10:13:51.254586+00:00,99.762749
17852,2024-03-14 10:13:51.354459+00:00,99.811211
17853,2024-03-14 10:13:51.453657+00:00,100.065756
17854,2024-03-14 10:13:51.554151+00:00,100.005132
17855,2024-03-14 10:13:51.654269+00:00,100.199168
17856,2024-03-14 10:13:51.754793+00:00,100.199168
17857,2024-03-14 10:13:51.854306+00:00,100.126391
17858,2024-03-14 10:13:51.954403+00:00,100.126391
17859,2024-03-14 10:13:52.055038+00:00,99.871799
17860,2024-03-14 10:13:52.153192+00:00,100.150648
17861,2024-03-14 10:13:52.254286+00:00,100.102136
17862,2024-03-14 10:13:52.355714+00:00,100.150648
17863,2024-03-14 10:13:52.454080+00:00,99.847563
17864,2024-03-14 10:13:52.554151+00:00,100.114263
17865,2024-03-14 10:13:52.654304+00:00,99.532652
17866,2024-03-14 10:13:52.754708+00:00,100.090009
17867,2024-03-14 10:13:52.856352+00:00,100.466155
17868,2024-03-14 10:13:52.953981+00:00,99.920278
17869,2024-03-14 10:13:53.054296+00:00,99.859681
17870,2024-03-14 10:13:53.155120+00:00,99.908157
17871,2024-03-14 10:13:53.254389+00:00,99.908157
17872,2024-03-14 10:13:53.354349+00:00,99.738521
17873,2024-03-14 10:13:53.453850+00:00,99.738521
17874,2024-03-14 10:13:53.554465+00:00,100.284095
17875,2024-03-14 10:13:53.655479+00:00,99.823328
17876,2024-03-14 10:13:53.753847+00:00,99.993009
17877,2024-03-14 10:13:53.853852+00:00,99.883918
17878,2024-03-14 10:13:53.954438+00:00,100.271961
17879,2024-03-14 10:13:54.054772+00:00,99.774864
17880,2024-03-14 10:13:54.154520+00:00,100.599731
17881,2024-03-14 10:13:54.254975+00:00,99.786979
17882,2024-03-14 10:13:54.354634+00:00,99.774864
17883,2024-03-14 10:13:54.454833+00:00,99.859681
17884,2024-03-14 10:13:54.554461+00:00,99.472127
17885,2024-03-14 10:13:54.655099+00:00,100.611876
17886,2024-03-14 10:13:54.753955+00:00,100.162777
17887,2024-03-14 10:13:54.855352+00:00,99.993009
17888,2024-03-14 10:13:54.955090+00:00,99.714294
17889,2024-03-14 10:13:55.054988+00:00,99.920278
17890,2024-03-14 10:13:55.154420+00:00,100.320499
17891,2024-03-14 10:13:55.254111+00:00,99.799095
17892,2024-03-14 10:13:55.353936+00:00,99.726407
17893,2024-03-14 10:13:55.454691+00:00,100.090009
17894,2024-03-14 10:13:55.555975+00:00,99.786979
17895,2024-03-14 10:13:55.654806+00:00,99.932398
17896,2024-03-14 10:13:55.754894+00:00,99.665846
17897,2024-03-14 10:13:55.855062+00:00,99.847563
17898,2024-03-14 10:13:55.953967+00:00,99.993009
17899,2024-03-14 10:13:56.054445+00:00,100.041505
17900,2024-03-14 10:13:56.153851+00:00,99.726407
17901,2024-03-14 10:13:56.254563+00:00,100.138519
17902,2024-03-14 10:13:56.354611+00:00,99.677958
17903,2024-03-14 10:13:56.454584+00:00,99.980886
17904,2024-03-14 10:13:56.555512+00:00,100.235562
17905,2024-03-14 10:13:56.654589+00:00,100.70906
17906,2024-03-14 10:13:56.753925+00:00,99.896038
17907,2024-03-14 10:13:56.854988+00:00,100.34477
17908,2024-03-14 10:13:56.953839+00:00,100.017256
17909,2024-03-14 10:13:57.054664+00:00,99.665846
17910,2024-03-14 10:13:57.154306+00:00,99.847563
17911,2024-03-14 10:13:57.253438+00:00,106.914873
17912,2024-03-14 10:13:57.354053+00:00,99.641625
17913,2024-03-14 10:13:57.455148+00:00,99.835445
17914,2024-03-14 10:13:57.554715+00:00,99.811211
17915,2024-03-14 10:13:57.654165+00:00,100.174907
17916,2024-03-14 10:13:57.755156+00:00,99.641625
17917,2024-03-14 10:13:57.854088+00:00,100.259828
17918,2024-03-14 10:13:57.954541+00:00,99.847563
17919,2024-03-14 10:13:58.054189+00:00,100.34477
17920,2024-03-14 10:13:58.154397+00:00,100.102136
17921,2024-03-14 10:13:58.254117+00:00,99.883918
17922,2024-03-14 10:13:58.354707+00:00,100.466155
17923,2024-03-14 10:13:58.453775+00:00,100.259828
17924,2024-03-14 10:13:58.554232+00:00,99.835445
17925,2024-03-14 10:13:58.653600+00:00,100.005132
17926,2024-03-14 10:13:58.754884+00:00,99.702182
17927,2024-03-14 10:13:58.854292+00:00,99.762749
17928,2024-03-14 10:13:58.954882+00:00,99.896038
17929,2024-03-14 10:13:59.053905+00:00,100.478296
17930,2024-03-14 10:13:59.154670+00:00,99.568972
17931,2024-03-14 10:13:59.254693+00:00,100.041505
17932,2024-03-14 10:13:59.354045+00:00,99.799095
17933,2024-03-14 10:13:59.454500+00:00,99.726407
17934,2024-03-14 10:13:59.554549+00:00,100.393319
17935,2024-03-14 10:13:59.654434+00:00,99.896038
17936,2024-03-14 10:13:59.754687+00:00,99.835445
17937,2024-03-14 10:13:59.854161+00:00,100.138519
17938,2024-03-14 10:13:59.954483+00:00,100.138519
17939,2024-03-14 10:14:00.054069+00:00,100.005132
17940,2024-03-14 10:14:00.154700+00:00,99.774864
17941,2024-03-14 10:14:00.254403+00:00,99.750635
17942,2024-03-14 10:14:00.353725+00:00,100.478296
17943,2024-03-14 10:14:00.453817+00:00,99.786979
17944,2024-03-14 10:14:00.555121+00:00,100.187037
17945,2024-03-14 10:14:00.653857+00:00,99.980886
17946,2024-03-14 10:14:00.754133+00:00,99.980886
17947,2024-03-14 10:14:00.854285+00:00,100.915671
17948,2024-03-14 10:14:00.954153+00:00,99.774864
17949,2024-03-14 10:14:01.054517+00:00,100.794119
17950,2024-03-14 10:14:01.154260+00:00,99.883918
17951,2024-03-14 10:14:01.253813+00:00,100.041505
17952,2024-03-14 10:14:01.353523+00:00,100.174907
17953,2024-03-14 10:14:01.454059+00:00,100.077882
17954,2024-03-14 10:14:01.553693+00:00,99.774864
17955,2024-03-14 10:14:01.654281+00:00,99.726407
17956,2024-03-14 10:14:01.753544+00:00,100.102136
17957,2024-03-14 10:14:01.852871+00:00,99.738521
17958,2024-03-14 10:14:01.953960+00:00,99.423715
17959,2024-03-14 10:14:02.053634+00:00,99.871799
17960,2024-03-14 10:14:02.154285+00:00,99.908157
17961,2024-03-14 10:14:02.254095+00:00,100.126391
17962,2024-03-14 10:14:02.353675+00:00,99.859681
17963,2024-03-14 10:14:02.454047+00:00,100.126391
17964,2024-03-14 10:14:02.555296+00:00,99.762749
17965,2024-03-14 10:14:02.652128+00:00,99.774864
17966,2024-03-14 10:14:02.754196+00:00,99.956641
17967,2024-03-14 10:14:02.854818+00:00,100.417596
17968,2024-03-14 10:14:02.953936+00:00,99.859681
17969,2024-03-14 10:14:03.054212+00:00,99.665846
17970,2024-03-14 10:14:03.153983+00:00,100.017256
17971,2024-03-14 10:14:03.254259+00:00,100.102136
17972,2024-03-14 10:14:03.353815+00:00,100.162777
17973,2024-03-14 10:14:03.453883+00:00,100.284095
17974,2024-03-14 10:14:03.554975+00:00,99.993009
17975,2024-03-14 10:14:03.654354+00:00,99.993009
17976,2024-03-14 10:14:03.754496+00:00,100.077882
17977,2024-03-14 10:14:03.854441+00:00,100.005132
17978,2024-03-14 10:14:03.954770+00:00,100.296229
17979,2024-03-14 10:14:04.054030+00:00,100.271961
17980,2024-03-14 10:14:04.153952+00:00,99.714294
17981,2024-03-14 10:14:04.254113+00:00,99.883918
17982,2024-03-14 10:14:04.353731+00:00,100.041505
17983,2024-03-14 10:14:04.454139+00:00,99.956641
17984,2024-03-14 10:14:04.553831+00:00,100.126391
17985,2024-03-14 10:14:04.654320+00:00,99.920278
17986,2024-03-14 10:14:04.754365+00:00,108.254581
17987,2024-03-14 10:14:04.854881+00:00,99.823328
17988,2024-03-14 10:14:04.954427+00:00,99.993009
17989,2024-03-14 10:14:05.054813+00:00,100.05363
17990,2024-03-14 10:14:05.153900+00:00,100.041505
17991,2024-03-14 10:14:05.255409+00:00,99.677958
17992,2024-03-14 10:14:05.354457+00:00,100.114263
17993,2024-03-14 10:14:05.453641+00:00,99.871799
17994,2024-03-14 10:14:05.554290+00:00,99.968763
17995,2024-03-14 10:14:05.654493+00:00,99.896038
17996,2024-03-14 10:14:05.755150+00:00,100.077882
17997,2024-03-14 10:14:05.854368+00:00,99.993009
17998,2024-03-14 10:14:05.954492+00:00,100.065756
17999,2024-03-14 10:14:06.054149+00:00,99.908157
18000,2024-03-14 10:14:06.154146+00:00,99.859681
18001,2024-03-14 10:14:06.254156+00:00,100.138519
18002,2024-03-14 10:14:06.353887+00:00,100.187037
18003,2024-03-14 10:14:06.453459+00:00,100.065756
18004,2024-03-14 10:14:06.555146+00:00,99.956641
18005,2024-03-14 10:14:06.653766+00:00,100.017256
18006,2024-03-14 10:14:06.754558+00:00,100.065756
18007,2024-03-14 10:14:06.853472+00:00,99.835445
18008,2024-03-14 10:14:06.953399+00:00,100.284095
18009,2024-03-14 10:14:07.054089+00:00,100.02938
18010,2024-03-14 10:14:07.154007+00:00,99.847563
18011,2024-03-14 10:14:07.254401+00:00,100.02938
18012,2024-03-14 10:14:07.355077+00:00,100.05363
18013,2024-03-14 10:14:07.454823+00:00,100.247695
18014,2024-03-14 10:14:07.553788+00:00,100.065756
18015,2024-03-14 10:14:07.654104+00:00,100.005132
18016,2024-03-14 10:14:07.754391+00:00,100.393319
18017,2024-03-14 10:14:07.854274+00:00,99.871799
18018,2024-03-14 10:14:07.953655+00:00,100.174907
18019,2024-03-14 10:14:08.053746+00:00,100.05363
18020,2024-03-14 10:14:08.154115+00:00,99.714294
18021,2024-03-14 10:14:08.253823+00:00,100.259828
18022,2024-03-14 10:14:08.354428+00:00,100.138519
18023,2024-03-14 10:14:08.453470+00:00,100.041505
18024,2024-03-14 10:14:08.553555+00:00,99.896038
18025,2024-03-14 10:14:08.654277+00:00,123.195164
18026,2024-03-14 10:14:08.753620+00:00,100.090009
18027,2024-03-14 10:14:08.854930+00:00,100.077882
18028,2024-03-14 10:14:08.955144+00:00,100.138519
18029,2024-03-14 10:14:09.054549+00:00,100.320499
18030,2024-03-14 10:14:09.154132+00:00,99.702182
18031,2024-03-14 10:14:09.253337+00:00,100.005132
18032,2024-03-14 10:14:09.353986+00:00,99.641625
18033,2024-03-14 10:14:09.453485+00:00,100.138519
18034,2024-03-14 10:14:09.553695+00:00,99.835445
18035,2024-03-14 10:14:09.653405+00:00,100.090009
18036,2024-03-14 10:14:09.753973+00:00,100.077882
18037,2024-03-14 10:14:09.853744+00:00,100.284095
18038,2024-03-14 10:14:09.953744+00:00,100.466155
18039,2024-03-14 10:14:10.054419+00:00,99.94452
18040,2024-03-14 10:14:10.153426+00:00,100.332634
18041,2024-03-14 10:14:10.253796+00:00,99.653736
18042,2024-03-14 10:14:10.353918+00:00,100.502579
18043,2024-03-14 10:14:10.454009+00:00,99.956641
18044,2024-03-14 10:14:10.553589+00:00,100.102136
18045,2024-03-14 10:14:10.654667+00:00,99.786979
18046,2024-03-14 10:14:10.753891+00:00,100.02938
18047,2024-03-14 10:14:10.854321+00:00,100.041505
18048,2024-03-14 10:14:10.953960+00:00,99.956641
18049,2024-03-14 10:14:11.052709+00:00,99.932398
18050,2024-03-14 10:14:11.153407+00:00,100.441875
18051,2024-03-14 10:14:11.253433+00:00,99.993009
18052,2024-03-14 10:14:11.354044+00:00,100.441875
18053,2024-03-14 10:14:11.453267+00:00,99.871799
18054,2024-03-14 10:14:11.554232+00:00,100.126391
18055,2024-03-14 10:14:11.654184+00:00,100.017256
18056,2024-03-14 10:14:11.753844+00:00,100.102136
18057,2024-03-14 10:14:11.853113+00:00,100.005132
18058,2024-03-14 10:14:11.954060+00:00,100.660465
18059,2024-03-14 10:14:12.054108+00:00,99.980886
18060,2024-03-14 10:14:12.153790+00:00,100.065756
18061,2024-03-14 10:14:12.253527+00:00,100.090009
18062,2024-03-14 10:14:12.353135+00:00,99.835445
18063,2024-03-14 10:14:12.454083+00:00,100.05363
18064,2024-03-14 10:14:12.554254+00:00,100.369044
18065,2024-03-14 10:14:12.654384+00:00,99.956641
18066,2024-03-14 10:14:12.754020+00:00,100.284095
18067,2024-03-14 10:14:12.854535+00:00,99.871799
18068,2024-03-14 10:14:12.952407+00:00,99.993009
18069,2024-03-14 10:14:13.053547+00:00,99.993009
18070,2024-03-14 10:14:13.153751+00:00,99.932398
18071,2024-03-14 10:14:13.253485+00:00,99.786979
18072,2024-03-14 10:14:13.353560+00:00,100.126391
18073,2024-03-14 10:14:13.453335+00:00,99.883918
18074,2024-03-14 10:14:13.554806+00:00,99.968763
18075,2024-03-14 10:14:13.653407+00:00,99.847563
18076,2024-03-14 10:14:13.754786+00:00,100.271961
18077,2024-03-14 10:14:13.854216+00:00,99.762749
18078,2024-03-14 10:14:13.953961+00:00,99.726407
18079,2024-03-14 10:14:14.055085+00:00,100.02938
18080,2024-03-14 10:14:14.153398+00:00,99.859681
18081,2024-03-14 10:14:14.253686+00:00,99.908157
18082,2024-03-14 10:14:14.353847+00:00,99.653736
18083,2024-03-14 10:14:14.453488+00:00,99.883918
18084,2024-03-14 10:14:14.553432+00:00,99.908157
18085,2024-03-14 10:14:14.654444+00:00,99.932398
18086,2024-03-14 10:14:14.754250+00:00,99.653736
