,time,RfPower
20805,2024-03-14 10:18:46.585905+00:00,0.801127
20806,2024-03-14 10:18:46.686323+00:00,0.801127
20807,2024-03-14 10:18:46.786400+00:00,0.801127
20808,2024-03-14 10:18:46.886504+00:00,0.801127
20809,2024-03-14 10:18:46.986210+00:00,0.801127
20810,2024-03-14 10:18:47.086283+00:00,0.801127
20811,2024-03-14 10:18:47.186101+00:00,0.801127
20812,2024-03-14 10:18:47.286713+00:00,0.801127
20813,2024-03-14 10:18:47.386665+00:00,0.801127
20814,2024-03-14 10:18:47.486441+00:00,0.801127
20815,2024-03-14 10:18:47.586732+00:00,0.801127
20816,2024-03-14 10:18:47.685972+00:00,0.801127
20817,2024-03-14 10:18:47.786944+00:00,0.801127
20818,2024-03-14 10:18:47.886661+00:00,0.801127
20819,2024-03-14 10:18:47.986637+00:00,0.801127
20820,2024-03-14 10:18:48.086188+00:00,0.801127
20821,2024-03-14 10:18:48.186543+00:00,0.801127
20822,2024-03-14 10:18:48.286681+00:00,0.801127
20823,2024-03-14 10:18:48.386878+00:00,0.801127
20824,2024-03-14 10:18:48.486837+00:00,0.801127
20825,2024-03-14 10:18:48.587027+00:00,0.801127
20826,2024-03-14 10:18:48.686740+00:00,0.801127
20827,2024-03-14 10:18:48.786973+00:00,0.801127
20828,2024-03-14 10:18:48.886700+00:00,0.801127
20829,2024-03-14 10:18:48.986673+00:00,0.801127
20830,2024-03-14 10:18:49.086983+00:00,0.801127
20831,2024-03-14 10:18:49.187372+00:00,0.801127
20832,2024-03-14 10:18:49.286887+00:00,0.801127
20833,2024-03-14 10:18:49.386651+00:00,0.801127
20834,2024-03-14 10:18:49.487474+00:00,0.801127
20835,2024-03-14 10:18:49.587241+00:00,0.801127
20836,2024-03-14 10:18:49.686537+00:00,0.801127
20837,2024-03-14 10:18:49.787406+00:00,0.801127
20838,2024-03-14 10:18:49.886521+00:00,0.801127
20839,2024-03-14 10:18:49.987554+00:00,0.801127
20840,2024-03-14 10:18:50.087015+00:00,0.801127
20841,2024-03-14 10:18:50.187340+00:00,0.801127
20842,2024-03-14 10:18:50.287546+00:00,0.801127
20843,2024-03-14 10:18:50.387177+00:00,0.801127
20844,2024-03-14 10:18:50.487421+00:00,0.801127
20845,2024-03-14 10:18:50.586782+00:00,0.801127
20846,2024-03-14 10:18:50.687886+00:00,0.801127
20847,2024-03-14 10:18:50.787212+00:00,0.801127
20848,2024-03-14 10:18:50.887658+00:00,0.801127
20849,2024-03-14 10:18:50.987143+00:00,0.801127
20850,2024-03-14 10:18:51.087124+00:00,0.801127
20851,2024-03-14 10:18:51.187358+00:00,0.801127
20852,2024-03-14 10:18:51.287601+00:00,0.801127
20853,2024-03-14 10:18:51.387854+00:00,0.801127
20854,2024-03-14 10:18:51.487627+00:00,0.801127
20855,2024-03-14 10:18:51.587521+00:00,0.801127
20856,2024-03-14 10:18:51.687630+00:00,0.801127
20857,2024-03-14 10:18:51.787817+00:00,0.801127
20858,2024-03-14 10:18:51.887727+00:00,0.801127
20859,2024-03-14 10:18:51.988127+00:00,0.801127
20860,2024-03-14 10:18:52.087965+00:00,0.801127
20861,2024-03-14 10:18:52.187634+00:00,0.801127
20862,2024-03-14 10:18:52.288131+00:00,0.801127
20863,2024-03-14 10:18:52.387503+00:00,0.801127
20864,2024-03-14 10:18:52.487831+00:00,0.801127
20865,2024-03-14 10:18:52.589204+00:00,0.801127
20866,2024-03-14 10:18:52.687765+00:00,0.801127
20867,2024-03-14 10:18:52.787652+00:00,0.801127
20868,2024-03-14 10:18:52.888511+00:00,0.801127
20869,2024-03-14 10:18:52.988066+00:00,0.801127
20870,2024-03-14 10:18:53.087891+00:00,0.801127
20871,2024-03-14 10:18:53.188401+00:00,0.801127
20872,2024-03-14 10:18:53.287937+00:00,0.801127
20873,2024-03-14 10:18:53.388509+00:00,0.801127
20874,2024-03-14 10:18:53.487975+00:00,0.801127
20875,2024-03-14 10:18:53.588038+00:00,0.801127
20876,2024-03-14 10:18:53.688077+00:00,0.801127
20877,2024-03-14 10:18:53.788214+00:00,0.801127
20878,2024-03-14 10:18:53.888640+00:00,0.801127
20879,2024-03-14 10:18:53.988247+00:00,0.801127
20880,2024-03-14 10:18:54.087901+00:00,0.801127
20881,2024-03-14 10:18:54.188589+00:00,0.801127
20882,2024-03-14 10:18:54.288151+00:00,0.801127
20883,2024-03-14 10:18:54.388162+00:00,0.801127
20884,2024-03-14 10:18:54.488194+00:00,0.804762
20885,2024-03-14 10:18:54.589329+00:00,0.804762
20886,2024-03-14 10:18:54.688637+00:00,0.804762
20887,2024-03-14 10:18:54.787708+00:00,0.804762
20888,2024-03-14 10:18:54.887730+00:00,0.804762
20889,2024-03-14 10:18:54.989078+00:00,0.804762
20890,2024-03-14 10:18:55.087909+00:00,0.804762
20891,2024-03-14 10:18:55.189099+00:00,0.804762
20892,2024-03-14 10:18:55.288827+00:00,0.804762
20893,2024-03-14 10:18:55.388566+00:00,0.804762
20894,2024-03-14 10:18:55.488713+00:00,0.804762
20895,2024-03-14 10:18:55.588496+00:00,0.804762
20896,2024-03-14 10:18:55.688726+00:00,0.804762
20897,2024-03-14 10:18:55.788565+00:00,0.804762
20898,2024-03-14 10:18:55.888793+00:00,0.804762
20899,2024-03-14 10:18:55.988538+00:00,0.804762
20900,2024-03-14 10:18:56.088560+00:00,0.804762
20901,2024-03-14 10:18:56.188672+00:00,0.804762
20902,2024-03-14 10:18:56.288911+00:00,0.804762
20903,2024-03-14 10:18:56.389248+00:00,0.804762
20904,2024-03-14 10:18:56.488928+00:00,0.804762
20905,2024-03-14 10:18:56.588388+00:00,0.804762
20906,2024-03-14 10:18:56.688418+00:00,0.804762
20907,2024-03-14 10:18:56.788516+00:00,0.804762
20908,2024-03-14 10:18:56.888635+00:00,0.804762
20909,2024-03-14 10:18:56.988946+00:00,0.804762
20910,2024-03-14 10:18:57.089281+00:00,0.804762
20911,2024-03-14 10:18:57.189197+00:00,0.804762
20912,2024-03-14 10:18:57.288882+00:00,0.804762
20913,2024-03-14 10:18:57.388985+00:00,0.804762
20914,2024-03-14 10:18:57.488939+00:00,0.804762
20915,2024-03-14 10:18:57.588957+00:00,0.804762
20916,2024-03-14 10:18:57.688575+00:00,0.804762
20917,2024-03-14 10:18:57.788574+00:00,0.804762
20918,2024-03-14 10:18:57.888946+00:00,0.804762
20919,2024-03-14 10:18:57.989453+00:00,0.804762
20920,2024-03-14 10:18:58.089091+00:00,0.804762
20921,2024-03-14 10:18:58.189860+00:00,0.804762
20922,2024-03-14 10:18:58.289262+00:00,0.804762
20923,2024-03-14 10:18:58.389303+00:00,0.804762
20924,2024-03-14 10:18:58.489577+00:00,0.804762
20925,2024-03-14 10:18:58.589175+00:00,0.804762
20926,2024-03-14 10:18:58.689340+00:00,0.804762
20927,2024-03-14 10:18:58.789242+00:00,0.804762
20928,2024-03-14 10:18:58.889491+00:00,0.804762
20929,2024-03-14 10:18:58.989949+00:00,0.804762
20930,2024-03-14 10:18:59.089631+00:00,0.804762
20931,2024-03-14 10:18:59.189352+00:00,0.804762
20932,2024-03-14 10:18:59.289682+00:00,0.804762
20933,2024-03-14 10:18:59.389581+00:00,0.804762
20934,2024-03-14 10:18:59.489387+00:00,0.804762
20935,2024-03-14 10:18:59.589385+00:00,0.804762
20936,2024-03-14 10:18:59.689283+00:00,0.804762
20937,2024-03-14 10:18:59.789648+00:00,0.804762
20938,2024-03-14 10:18:59.889586+00:00,0.804762
20939,2024-03-14 10:18:59.988863+00:00,0.804762
20940,2024-03-14 10:19:00.089380+00:00,0.804762
20941,2024-03-14 10:19:00.189387+00:00,0.804762
20942,2024-03-14 10:19:00.289824+00:00,0.804762
20943,2024-03-14 10:19:00.389560+00:00,0.804762
20944,2024-03-14 10:19:00.490093+00:00,0.804762
20945,2024-03-14 10:19:00.589648+00:00,0.804762
20946,2024-03-14 10:19:00.690391+00:00,0.804762
20947,2024-03-14 10:19:00.789898+00:00,0.804762
20948,2024-03-14 10:19:00.889605+00:00,0.804762
20949,2024-03-14 10:19:00.989957+00:00,0.804762
20950,2024-03-14 10:19:01.089881+00:00,0.804762
20951,2024-03-14 10:19:01.190061+00:00,0.804762
20952,2024-03-14 10:19:01.290069+00:00,0.804762
20953,2024-03-14 10:19:01.390374+00:00,0.804762
20954,2024-03-14 10:19:01.490139+00:00,0.804762
20955,2024-03-14 10:19:01.589991+00:00,0.804762
20956,2024-03-14 10:19:01.690117+00:00,0.804762
20957,2024-03-14 10:19:01.790331+00:00,0.804762
20958,2024-03-14 10:19:01.889960+00:00,0.804762
20959,2024-03-14 10:19:01.989916+00:00,0.804762
20960,2024-03-14 10:19:02.090228+00:00,0.804762
20961,2024-03-14 10:19:02.189710+00:00,0.804762
20962,2024-03-14 10:19:02.290125+00:00,0.804762
20963,2024-03-14 10:19:02.390503+00:00,0.804762
20964,2024-03-14 10:19:02.490605+00:00,0.804762
20965,2024-03-14 10:19:02.590078+00:00,0.804762
20966,2024-03-14 10:19:02.689995+00:00,0.804762
20967,2024-03-14 10:19:02.790129+00:00,0.804762
20968,2024-03-14 10:19:02.889976+00:00,0.804762
20969,2024-03-14 10:19:02.989989+00:00,0.804762
20970,2024-03-14 10:19:03.090139+00:00,0.804762
20971,2024-03-14 10:19:03.190497+00:00,0.804762
20972,2024-03-14 10:19:03.290653+00:00,0.804762
20973,2024-03-14 10:19:03.390628+00:00,0.804762
20974,2024-03-14 10:19:03.490200+00:00,0.804762
20975,2024-03-14 10:19:03.590425+00:00,0.804762
20976,2024-03-14 10:19:03.690727+00:00,0.804762
20977,2024-03-14 10:19:03.790634+00:00,0.804762
20978,2024-03-14 10:19:03.890253+00:00,0.804762
20979,2024-03-14 10:19:03.990474+00:00,0.804762
20980,2024-03-14 10:19:04.090841+00:00,0.804762
20981,2024-03-14 10:19:04.190146+00:00,0.804762
20982,2024-03-14 10:19:04.290123+00:00,0.804762
20983,2024-03-14 10:19:04.390432+00:00,0.804762
20984,2024-03-14 10:19:04.490878+00:00,0.804762
20985,2024-03-14 10:19:04.591602+00:00,0.804762
20986,2024-03-14 10:19:04.690509+00:00,0.804762
20987,2024-03-14 10:19:04.790232+00:00,0.804762
20988,2024-03-14 10:19:04.890439+00:00,0.804762
20989,2024-03-14 10:19:04.990490+00:00,0.800837
20990,2024-03-14 10:19:05.090556+00:00,0.800837
20991,2024-03-14 10:19:05.190304+00:00,0.800837
20992,2024-03-14 10:19:05.290721+00:00,0.800837
20993,2024-03-14 10:19:05.390171+00:00,0.800837
20994,2024-03-14 10:19:05.490794+00:00,0.800837
20995,2024-03-14 10:19:05.590741+00:00,0.800837
20996,2024-03-14 10:19:05.690667+00:00,0.800837
20997,2024-03-14 10:19:05.790789+00:00,0.800837
20998,2024-03-14 10:19:05.891217+00:00,0.800837
20999,2024-03-14 10:19:05.990963+00:00,0.800837
21000,2024-03-14 10:19:06.092081+00:00,0.800837
21001,2024-03-14 10:19:06.191311+00:00,0.800837
21002,2024-03-14 10:19:06.291092+00:00,0.800837
21003,2024-03-14 10:19:06.390941+00:00,0.800837
21004,2024-03-14 10:19:06.491273+00:00,0.800837
21005,2024-03-14 10:19:06.591286+00:00,0.800837
21006,2024-03-14 10:19:06.690989+00:00,0.800837
21007,2024-03-14 10:19:06.791406+00:00,0.800837
21008,2024-03-14 10:19:06.891451+00:00,0.800837
21009,2024-03-14 10:19:06.991170+00:00,0.800837
21010,2024-03-14 10:19:07.091509+00:00,0.800837
21011,2024-03-14 10:19:07.191372+00:00,0.800837
21012,2024-03-14 10:19:07.290659+00:00,0.800837
21013,2024-03-14 10:19:07.390869+00:00,0.800837
21014,2024-03-14 10:19:07.491035+00:00,0.800837
21015,2024-03-14 10:19:07.592122+00:00,0.800837
21016,2024-03-14 10:19:07.691217+00:00,0.800837
21017,2024-03-14 10:19:07.791402+00:00,0.800837
21018,2024-03-14 10:19:07.891260+00:00,0.800837
21019,2024-03-14 10:19:07.990962+00:00,0.800837
21020,2024-03-14 10:19:08.091530+00:00,0.800837
21021,2024-03-14 10:19:08.191247+00:00,0.800837
21022,2024-03-14 10:19:08.291907+00:00,0.800837
21023,2024-03-14 10:19:08.390998+00:00,0.800837
21024,2024-03-14 10:19:08.491649+00:00,0.800837
21025,2024-03-14 10:19:08.591611+00:00,0.800837
21026,2024-03-14 10:19:08.691047+00:00,0.800837
21027,2024-03-14 10:19:08.791191+00:00,0.800837
21028,2024-03-14 10:19:08.891313+00:00,0.804605
21029,2024-03-14 10:19:08.991749+00:00,0.804605
21030,2024-03-14 10:19:09.091518+00:00,0.804605
21031,2024-03-14 10:19:09.191807+00:00,0.804605
21032,2024-03-14 10:19:09.291264+00:00,0.804605
21033,2024-03-14 10:19:09.391112+00:00,0.804605
21034,2024-03-14 10:19:09.491477+00:00,0.804605
21035,2024-03-14 10:19:09.591502+00:00,0.804605
21036,2024-03-14 10:19:09.691386+00:00,0.804605
21037,2024-03-14 10:19:09.791958+00:00,0.804605
21038,2024-03-14 10:19:09.892043+00:00,0.804605
21039,2024-03-14 10:19:09.992312+00:00,0.804605
21040,2024-03-14 10:19:10.091556+00:00,0.804605
21041,2024-03-14 10:19:10.191573+00:00,0.804605
21042,2024-03-14 10:19:10.291764+00:00,0.804605
21043,2024-03-14 10:19:10.391863+00:00,0.804605
21044,2024-03-14 10:19:10.491201+00:00,0.804605
21045,2024-03-14 10:19:10.592267+00:00,0.804605
21046,2024-03-14 10:19:10.692224+00:00,0.804605
21047,2024-03-14 10:19:10.792017+00:00,0.804605
21048,2024-03-14 10:19:10.891693+00:00,0.804605
21049,2024-03-14 10:19:10.991866+00:00,0.804605
21050,2024-03-14 10:19:11.091861+00:00,0.804605
21051,2024-03-14 10:19:11.192295+00:00,0.804605
21052,2024-03-14 10:19:11.292182+00:00,0.804605
21053,2024-03-14 10:19:11.392319+00:00,0.804605
21054,2024-03-14 10:19:11.492431+00:00,0.804605
21055,2024-03-14 10:19:11.591940+00:00,0.804605
21056,2024-03-14 10:19:11.692005+00:00,0.804605
21057,2024-03-14 10:19:11.795077+00:00,0.804605
21058,2024-03-14 10:19:11.892642+00:00,0.804605
21059,2024-03-14 10:19:11.992368+00:00,0.804605
21060,2024-03-14 10:19:12.092329+00:00,0.804605
21061,2024-03-14 10:19:12.192566+00:00,0.804605
21062,2024-03-14 10:19:12.292296+00:00,0.804605
21063,2024-03-14 10:19:12.392232+00:00,0.804605
21064,2024-03-14 10:19:12.492242+00:00,0.804605
21065,2024-03-14 10:19:12.592423+00:00,0.804605
21066,2024-03-14 10:19:12.692736+00:00,0.804605
21067,2024-03-14 10:19:12.792418+00:00,0.804605
21068,2024-03-14 10:19:12.892099+00:00,0.804605
21069,2024-03-14 10:19:12.992291+00:00,0.804605
21070,2024-03-14 10:19:13.092329+00:00,0.804605
21071,2024-03-14 10:19:13.192700+00:00,0.804605
21072,2024-03-14 10:19:13.292860+00:00,0.804605
21073,2024-03-14 10:19:13.392456+00:00,0.804605
21074,2024-03-14 10:19:13.492598+00:00,0.804605
21075,2024-03-14 10:19:13.592611+00:00,0.804605
21076,2024-03-14 10:19:13.692292+00:00,0.804605
21077,2024-03-14 10:19:13.792575+00:00,0.804605
21078,2024-03-14 10:19:13.892645+00:00,0.804605
21079,2024-03-14 10:19:13.992763+00:00,0.800879
21080,2024-03-14 10:19:14.092948+00:00,0.800879
21081,2024-03-14 10:19:14.193037+00:00,0.800879
21082,2024-03-14 10:19:14.293013+00:00,0.800879
21083,2024-03-14 10:19:14.392675+00:00,0.800879
21084,2024-03-14 10:19:14.492973+00:00,0.800879
21085,2024-03-14 10:19:14.592351+00:00,0.800879
21086,2024-03-14 10:19:14.692705+00:00,0.800879
21087,2024-03-14 10:19:14.793806+00:00,0.800879
21088,2024-03-14 10:19:14.893071+00:00,0.800879
21089,2024-03-14 10:19:14.993801+00:00,0.800879
21090,2024-03-14 10:19:15.092721+00:00,0.800879
21091,2024-03-14 10:19:15.192814+00:00,0.800879
21092,2024-03-14 10:19:15.292899+00:00,0.800879
21093,2024-03-14 10:19:15.393218+00:00,0.800879
21094,2024-03-14 10:19:15.493189+00:00,0.800879
21095,2024-03-14 10:19:15.593220+00:00,0.800879
21096,2024-03-14 10:19:15.693129+00:00,0.800879
21097,2024-03-14 10:19:15.793129+00:00,0.800879
21098,2024-03-14 10:19:15.892826+00:00,0.800879
21099,2024-03-14 10:19:15.993213+00:00,0.800879
21100,2024-03-14 10:19:16.093634+00:00,0.800879
21101,2024-03-14 10:19:16.193163+00:00,0.800879
21102,2024-03-14 10:19:16.292901+00:00,0.800879
21103,2024-03-14 10:19:16.393492+00:00,0.800879
21104,2024-03-14 10:19:16.493117+00:00,0.800879
21105,2024-03-14 10:19:16.593149+00:00,0.800879
21106,2024-03-14 10:19:16.693455+00:00,0.800879
21107,2024-03-14 10:19:16.793083+00:00,0.800879
21108,2024-03-14 10:19:16.893886+00:00,0.800879
21109,2024-03-14 10:19:16.993481+00:00,0.805037
21110,2024-03-14 10:19:17.093427+00:00,0.805037
21111,2024-03-14 10:19:17.193106+00:00,0.805037
21112,2024-03-14 10:19:17.293228+00:00,0.805037
21113,2024-03-14 10:19:17.394076+00:00,0.805037
21114,2024-03-14 10:19:17.493206+00:00,0.805037
21115,2024-03-14 10:19:17.593141+00:00,0.805037
21116,2024-03-14 10:19:17.693143+00:00,0.805037
21117,2024-03-14 10:19:17.793522+00:00,0.805037
21118,2024-03-14 10:19:17.893431+00:00,0.805037
21119,2024-03-14 10:19:17.993451+00:00,0.805037
21120,2024-03-14 10:19:18.093749+00:00,0.805037
21121,2024-03-14 10:19:18.193534+00:00,0.805037
21122,2024-03-14 10:19:18.294856+00:00,0.805037
21123,2024-03-14 10:19:18.393532+00:00,0.805037
21124,2024-03-14 10:19:18.493281+00:00,0.809181
21125,2024-03-14 10:19:18.593673+00:00,0.809181
21126,2024-03-14 10:19:18.693699+00:00,0.809181
21127,2024-03-14 10:19:18.793191+00:00,0.809181
21128,2024-03-14 10:19:18.894014+00:00,0.809181
21129,2024-03-14 10:19:18.993824+00:00,0.809181
21130,2024-03-14 10:19:19.093497+00:00,0.809181
21131,2024-03-14 10:19:19.193612+00:00,0.809181
21132,2024-03-14 10:19:19.293486+00:00,0.809181
21133,2024-03-14 10:19:19.393869+00:00,0.809181
21134,2024-03-14 10:19:19.494277+00:00,0.809181
21135,2024-03-14 10:19:19.593840+00:00,0.809181
21136,2024-03-14 10:19:19.693894+00:00,0.809181
21137,2024-03-14 10:19:19.794192+00:00,0.809181
21138,2024-03-14 10:19:19.894179+00:00,0.809181
21139,2024-03-14 10:19:19.993745+00:00,0.809181
21140,2024-03-14 10:19:20.093754+00:00,0.809181
21141,2024-03-14 10:19:20.194394+00:00,0.809181
21142,2024-03-14 10:19:20.293650+00:00,0.809181
21143,2024-03-14 10:19:20.393935+00:00,0.809181
21144,2024-03-14 10:19:20.493564+00:00,0.809181
21145,2024-03-14 10:19:20.594320+00:00,0.809181
21146,2024-03-14 10:19:20.694154+00:00,0.809181
21147,2024-03-14 10:19:20.793408+00:00,0.809181
21148,2024-03-14 10:19:20.893975+00:00,0.809181
21149,2024-03-14 10:19:20.994270+00:00,0.809181
21150,2024-03-14 10:19:21.094030+00:00,0.809181
21151,2024-03-14 10:19:21.193979+00:00,0.809181
21152,2024-03-14 10:19:21.294166+00:00,0.809181
21153,2024-03-14 10:19:21.394358+00:00,0.809181
21154,2024-03-14 10:19:21.494438+00:00,0.809181
21155,2024-03-14 10:19:21.594143+00:00,0.809181
21156,2024-03-14 10:19:21.693992+00:00,0.809181
21157,2024-03-14 10:19:21.794368+00:00,0.809181
21158,2024-03-14 10:19:21.894331+00:00,0.809181
21159,2024-03-14 10:19:21.994629+00:00,0.809181
21160,2024-03-14 10:19:22.094154+00:00,0.809181
21161,2024-03-14 10:19:22.194321+00:00,0.809181
21162,2024-03-14 10:19:22.294615+00:00,0.809181
21163,2024-03-14 10:19:22.394823+00:00,0.809181
21164,2024-03-14 10:19:22.494168+00:00,0.809181
21165,2024-03-14 10:19:22.594591+00:00,0.809181
21166,2024-03-14 10:19:22.694660+00:00,0.809181
21167,2024-03-14 10:19:22.794782+00:00,0.809181
21168,2024-03-14 10:19:22.894662+00:00,0.809181
21169,2024-03-14 10:19:22.994424+00:00,0.809181
21170,2024-03-14 10:19:23.094562+00:00,0.809181
21171,2024-03-14 10:19:23.195207+00:00,0.809181
21172,2024-03-14 10:19:23.294612+00:00,0.809181
21173,2024-03-14 10:19:23.394629+00:00,0.809181
21174,2024-03-14 10:19:23.494525+00:00,0.809181
21175,2024-03-14 10:19:23.594707+00:00,0.809181
21176,2024-03-14 10:19:23.694288+00:00,0.809181
21177,2024-03-14 10:19:23.794883+00:00,0.809181
21178,2024-03-14 10:19:23.895011+00:00,0.809181
21179,2024-03-14 10:19:23.994757+00:00,0.809181
21180,2024-03-14 10:19:24.095350+00:00,0.809181
21181,2024-03-14 10:19:24.194726+00:00,0.809181
21182,2024-03-14 10:19:24.294718+00:00,0.809181
21183,2024-03-14 10:19:24.394872+00:00,0.809181
21184,2024-03-14 10:19:24.494775+00:00,0.809181
21185,2024-03-14 10:19:24.594586+00:00,0.809181
21186,2024-03-14 10:19:24.694355+00:00,0.809181
21187,2024-03-14 10:19:24.794957+00:00,0.809181
21188,2024-03-14 10:19:24.895163+00:00,0.809181
21189,2024-03-14 10:19:24.994773+00:00,0.809181
21190,2024-03-14 10:19:25.094844+00:00,0.809181
21191,2024-03-14 10:19:25.195053+00:00,0.809181
21192,2024-03-14 10:19:25.295447+00:00,0.809181
21193,2024-03-14 10:19:25.394587+00:00,0.809181
21194,2024-03-14 10:19:25.494846+00:00,0.809181
21195,2024-03-14 10:19:25.594848+00:00,0.809181
21196,2024-03-14 10:19:25.694746+00:00,0.809181
21197,2024-03-14 10:19:25.795155+00:00,0.809181
21198,2024-03-14 10:19:25.894404+00:00,0.809181
21199,2024-03-14 10:19:25.995534+00:00,0.809181
21200,2024-03-14 10:19:26.095790+00:00,0.809181
21201,2024-03-14 10:19:26.195121+00:00,0.809181
21202,2024-03-14 10:19:26.295000+00:00,0.809181
21203,2024-03-14 10:19:26.394972+00:00,0.809181
21204,2024-03-14 10:19:26.495601+00:00,0.809181
21205,2024-03-14 10:19:26.595621+00:00,0.809181
21206,2024-03-14 10:19:26.695600+00:00,0.809181
21207,2024-03-14 10:19:26.795319+00:00,0.809181
21208,2024-03-14 10:19:26.895232+00:00,0.809181
21209,2024-03-14 10:19:26.995550+00:00,0.809181
21210,2024-03-14 10:19:27.095585+00:00,0.809181
21211,2024-03-14 10:19:27.195309+00:00,0.809181
21212,2024-03-14 10:19:27.295457+00:00,0.809181
21213,2024-03-14 10:19:27.395317+00:00,0.809181
21214,2024-03-14 10:19:27.495541+00:00,0.809181
21215,2024-03-14 10:19:27.595055+00:00,0.809181
21216,2024-03-14 10:19:27.695503+00:00,0.809181
21217,2024-03-14 10:19:27.795468+00:00,0.809181
21218,2024-03-14 10:19:27.895576+00:00,0.809181
21219,2024-03-14 10:19:27.995561+00:00,0.809181
21220,2024-03-14 10:19:28.095344+00:00,0.809181
21221,2024-03-14 10:19:28.195346+00:00,0.809181
21222,2024-03-14 10:19:28.296758+00:00,0.809181
21223,2024-03-14 10:19:28.395433+00:00,0.809181
21224,2024-03-14 10:19:28.495620+00:00,0.809181
21225,2024-03-14 10:19:28.595397+00:00,0.809181
21226,2024-03-14 10:19:28.696430+00:00,0.809181
21227,2024-03-14 10:19:28.795547+00:00,0.809181
21228,2024-03-14 10:19:28.895677+00:00,0.809181
21229,2024-03-14 10:19:28.995574+00:00,0.809181
21230,2024-03-14 10:19:29.096106+00:00,0.809181
21231,2024-03-14 10:19:29.195988+00:00,0.809181
21232,2024-03-14 10:19:29.295940+00:00,0.809181
21233,2024-03-14 10:19:29.395745+00:00,0.809181
21234,2024-03-14 10:19:29.495416+00:00,0.809181
21235,2024-03-14 10:19:29.595818+00:00,0.809181
21236,2024-03-14 10:19:29.695819+00:00,0.809181
21237,2024-03-14 10:19:29.796307+00:00,0.809181
21238,2024-03-14 10:19:29.895990+00:00,0.809181
21239,2024-03-14 10:19:29.995971+00:00,0.809181
21240,2024-03-14 10:19:30.095684+00:00,0.809181
21241,2024-03-14 10:19:30.195809+00:00,0.809181
21242,2024-03-14 10:19:30.296105+00:00,0.809181
21243,2024-03-14 10:19:30.396902+00:00,0.809181
21244,2024-03-14 10:19:30.496058+00:00,0.809181
21245,2024-03-14 10:19:30.595738+00:00,0.809181
21246,2024-03-14 10:19:30.696912+00:00,0.809181
21247,2024-03-14 10:19:30.795966+00:00,0.809181
21248,2024-03-14 10:19:30.896510+00:00,0.809181
21249,2024-03-14 10:19:30.997166+00:00,0.809181
21250,2024-03-14 10:19:31.095879+00:00,0.809181
21251,2024-03-14 10:19:31.196098+00:00,0.809181
21252,2024-03-14 10:19:31.296551+00:00,0.809181
21253,2024-03-14 10:19:31.396268+00:00,0.809181
21254,2024-03-14 10:19:31.496117+00:00,0.809181
21255,2024-03-14 10:19:31.596465+00:00,0.809181
21256,2024-03-14 10:19:31.696618+00:00,0.809181
21257,2024-03-14 10:19:31.796763+00:00,0.809181
21258,2024-03-14 10:19:31.896381+00:00,0.809181
21259,2024-03-14 10:19:31.996253+00:00,0.809181
21260,2024-03-14 10:19:32.096339+00:00,0.809181
21261,2024-03-14 10:19:32.196351+00:00,0.809181
21262,2024-03-14 10:19:32.296319+00:00,0.809181
21263,2024-03-14 10:19:32.396090+00:00,0.809181
21264,2024-03-14 10:19:32.496379+00:00,0.809181
21265,2024-03-14 10:19:32.596289+00:00,0.809181
21266,2024-03-14 10:19:32.696376+00:00,0.809181
21267,2024-03-14 10:19:32.796528+00:00,0.809181
21268,2024-03-14 10:19:32.896972+00:00,0.809181
21269,2024-03-14 10:19:32.997123+00:00,0.809181
21270,2024-03-14 10:19:33.096818+00:00,0.809181
21271,2024-03-14 10:19:33.196988+00:00,0.809181
21272,2024-03-14 10:19:33.296444+00:00,0.809181
21273,2024-03-14 10:19:33.396277+00:00,0.809181
21274,2024-03-14 10:19:33.496999+00:00,0.809181
21275,2024-03-14 10:19:33.596700+00:00,0.809181
21276,2024-03-14 10:19:33.696845+00:00,0.809181
21277,2024-03-14 10:19:33.796723+00:00,0.809181
21278,2024-03-14 10:19:33.896599+00:00,0.809181
21279,2024-03-14 10:19:33.997233+00:00,0.809181
21280,2024-03-14 10:19:34.096709+00:00,0.809181
21281,2024-03-14 10:19:34.196790+00:00,0.809181
21282,2024-03-14 10:19:34.296870+00:00,0.809181
21283,2024-03-14 10:19:34.396812+00:00,0.809181
21284,2024-03-14 10:19:34.496548+00:00,0.809181
21285,2024-03-14 10:19:34.596395+00:00,0.809181
21286,2024-03-14 10:19:34.696608+00:00,0.809181
21287,2024-03-14 10:19:34.796844+00:00,0.809181
21288,2024-03-14 10:19:34.897346+00:00,0.809181
21289,2024-03-14 10:19:34.997905+00:00,0.809181
21290,2024-03-14 10:19:35.097776+00:00,0.809181
21291,2024-03-14 10:19:35.196733+00:00,0.809181
21292,2024-03-14 10:19:35.297842+00:00,0.809181
21293,2024-03-14 10:19:35.397261+00:00,0.809181
21294,2024-03-14 10:19:35.497325+00:00,0.809181
21295,2024-03-14 10:19:35.597217+00:00,0.809181
21296,2024-03-14 10:19:35.697030+00:00,0.809181
21297,2024-03-14 10:19:35.797875+00:00,0.809181
21298,2024-03-14 10:19:35.897428+00:00,0.809181
21299,2024-03-14 10:19:35.997954+00:00,0.809181
21300,2024-03-14 10:19:36.097029+00:00,0.809181
21301,2024-03-14 10:19:36.196647+00:00,0.809181
21302,2024-03-14 10:19:36.297110+00:00,0.809181
21303,2024-03-14 10:19:36.398182+00:00,0.809181
