,time,ReflectionCoefficientMagnitude
14200,2024-03-14 10:07:46.169205+00:00,0.091405
14201,2024-03-14 10:07:46.269412+00:00,0.091923
14202,2024-03-14 10:07:46.369364+00:00,0.09205
14203,2024-03-14 10:07:46.469794+00:00,0.092875
14204,2024-03-14 10:07:46.571037+00:00,0.091453
14205,2024-03-14 10:07:46.670768+00:00,0.091323
14206,2024-03-14 10:07:46.770573+00:00,0.091213
14207,2024-03-14 10:07:46.871216+00:00,0.091608
14208,2024-03-14 10:07:46.971061+00:00,0.091629
14209,2024-03-14 10:07:47.071041+00:00,0.091301
14210,2024-03-14 10:07:47.172014+00:00,0.091792
14211,2024-03-14 10:07:47.271826+00:00,0.091961
14212,2024-03-14 10:07:47.371179+00:00,0.091725
14213,2024-03-14 10:07:47.471432+00:00,0.0917
14214,2024-03-14 10:07:47.571720+00:00,0.092397
14215,2024-03-14 10:07:47.670948+00:00,0.091965
14216,2024-03-14 10:07:47.771197+00:00,0.091855
14217,2024-03-14 10:07:47.869876+00:00,0.091435
14218,2024-03-14 10:07:47.971086+00:00,0.091719
14219,2024-03-14 10:07:48.071388+00:00,0.092044
14220,2024-03-14 10:07:48.171755+00:00,0.092082
14221,2024-03-14 10:07:48.272111+00:00,0.091866
14222,2024-03-14 10:07:48.370877+00:00,0.091884
14223,2024-03-14 10:07:48.471333+00:00,0.092043
14224,2024-03-14 10:07:48.571729+00:00,0.091477
14225,2024-03-14 10:07:48.671617+00:00,0.090947
14226,2024-03-14 10:07:48.771855+00:00,0.092639
14227,2024-03-14 10:07:48.871218+00:00,0.090401
14228,2024-03-14 10:07:48.971668+00:00,0.091425
14229,2024-03-14 10:07:49.071613+00:00,0.091966
14230,2024-03-14 10:07:49.171658+00:00,0.091985
14231,2024-03-14 10:07:49.271543+00:00,0.090114
14232,2024-03-14 10:07:49.371490+00:00,0.091872
14233,2024-03-14 10:07:49.471547+00:00,0.091078
14234,2024-03-14 10:07:49.571694+00:00,0.090978
14235,2024-03-14 10:07:49.671375+00:00,0.092518
14236,2024-03-14 10:07:49.772336+00:00,0.091901
14237,2024-03-14 10:07:49.872270+00:00,0.091029
14238,2024-03-14 10:07:49.972805+00:00,0.092572
14239,2024-03-14 10:07:50.071486+00:00,0.090911
14240,2024-03-14 10:07:50.171751+00:00,0.091623
14241,2024-03-14 10:07:50.271596+00:00,0.091638
14242,2024-03-14 10:07:50.371586+00:00,0.091852
14243,2024-03-14 10:07:50.471869+00:00,0.091168
14244,2024-03-14 10:07:50.571197+00:00,0.09141
14245,2024-03-14 10:07:50.671646+00:00,0.091441
14246,2024-03-14 10:07:50.771381+00:00,0.090815
14247,2024-03-14 10:07:50.872446+00:00,0.090909
14248,2024-03-14 10:07:50.972686+00:00,0.092232
14249,2024-03-14 10:07:51.072570+00:00,0.091086
14250,2024-03-14 10:07:51.172265+00:00,0.091457
14251,2024-03-14 10:07:51.272032+00:00,0.091275
14252,2024-03-14 10:07:51.372203+00:00,0.091525
14253,2024-03-14 10:07:51.472656+00:00,0.091291
14254,2024-03-14 10:07:51.572469+00:00,0.091344
14255,2024-03-14 10:07:51.671939+00:00,0.090993
14256,2024-03-14 10:07:51.772132+00:00,0.091308
14257,2024-03-14 10:07:51.872216+00:00,0.091592
14258,2024-03-14 10:07:51.971610+00:00,0.09133
14259,2024-03-14 10:07:52.071930+00:00,0.092129
14260,2024-03-14 10:07:52.172357+00:00,0.091021
14261,2024-03-14 10:07:52.271920+00:00,0.092186
14262,2024-03-14 10:07:52.371127+00:00,0.092186
14263,2024-03-14 10:07:52.472615+00:00,0.091332
14264,2024-03-14 10:07:52.572698+00:00,0.090894
14265,2024-03-14 10:07:52.672243+00:00,0.092152
14266,2024-03-14 10:07:52.772993+00:00,0.091327
14267,2024-03-14 10:07:52.871769+00:00,0.09206
14268,2024-03-14 10:07:52.971398+00:00,0.091243
14269,2024-03-14 10:07:53.072933+00:00,0.091349
14270,2024-03-14 10:07:53.172578+00:00,0.092452
14271,2024-03-14 10:07:53.272886+00:00,0.090908
14272,2024-03-14 10:07:53.372568+00:00,0.090903
14273,2024-03-14 10:07:53.473160+00:00,0.091854
14274,2024-03-14 10:07:53.573248+00:00,0.092185
14275,2024-03-14 10:07:53.673061+00:00,0.091646
14276,2024-03-14 10:07:53.772256+00:00,0.091727
14277,2024-03-14 10:07:53.872801+00:00,0.091616
14278,2024-03-14 10:07:53.972614+00:00,0.092609
14279,2024-03-14 10:07:54.073490+00:00,0.091353
14280,2024-03-14 10:07:54.172857+00:00,0.091708
14281,2024-03-14 10:07:54.272593+00:00,0.091852
14282,2024-03-14 10:07:54.372782+00:00,0.092099
14283,2024-03-14 10:07:54.473594+00:00,0.091438
14284,2024-03-14 10:07:54.573326+00:00,0.091634
14285,2024-03-14 10:07:54.672874+00:00,0.092134
14286,2024-03-14 10:07:54.772740+00:00,0.092615
14287,2024-03-14 10:07:54.873414+00:00,0.091267
14288,2024-03-14 10:07:54.973623+00:00,0.091465
14289,2024-03-14 10:07:55.073564+00:00,0.091765
14290,2024-03-14 10:07:55.173607+00:00,0.091606
14291,2024-03-14 10:07:55.272620+00:00,0.091721
14292,2024-03-14 10:07:55.373091+00:00,0.092552
14293,2024-03-14 10:07:55.472494+00:00,0.091962
14294,2024-03-14 10:07:55.573007+00:00,0.092078
14295,2024-03-14 10:07:55.673084+00:00,0.090666
14296,2024-03-14 10:07:55.772655+00:00,0.092277
14297,2024-03-14 10:07:55.873445+00:00,0.092144
14298,2024-03-14 10:07:55.973056+00:00,0.09173
14299,2024-03-14 10:07:56.073154+00:00,0.091768
14300,2024-03-14 10:07:56.173556+00:00,0.091478
14301,2024-03-14 10:07:56.273082+00:00,0.091641
14302,2024-03-14 10:07:56.373194+00:00,0.092395
14303,2024-03-14 10:07:56.474037+00:00,0.091275
14304,2024-03-14 10:07:56.573371+00:00,0.092202
14305,2024-03-14 10:07:56.673522+00:00,0.09195
14306,2024-03-14 10:07:56.773524+00:00,0.091421
14307,2024-03-14 10:07:56.874219+00:00,0.091504
14308,2024-03-14 10:07:56.973040+00:00,0.091636
14309,2024-03-14 10:07:57.073617+00:00,0.092437
14310,2024-03-14 10:07:57.173965+00:00,0.091711
14311,2024-03-14 10:07:57.273508+00:00,0.091375
14312,2024-03-14 10:07:57.374115+00:00,0.091438
14313,2024-03-14 10:07:57.474055+00:00,0.090867
14314,2024-03-14 10:07:57.573328+00:00,0.09077
14315,2024-03-14 10:07:57.673531+00:00,0.092344
14316,2024-03-14 10:07:57.773456+00:00,0.091969
14317,2024-03-14 10:07:57.873883+00:00,0.091281
14318,2024-03-14 10:07:57.974023+00:00,0.091254
14319,2024-03-14 10:07:58.072467+00:00,0.091908
14320,2024-03-14 10:07:58.173821+00:00,0.091296
14321,2024-03-14 10:07:58.273525+00:00,0.092333
14322,2024-03-14 10:07:58.373786+00:00,0.092185
14323,2024-03-14 10:07:58.474133+00:00,0.091632
14324,2024-03-14 10:07:58.573881+00:00,0.091303
14325,2024-03-14 10:07:58.673965+00:00,0.091683
14326,2024-03-14 10:07:58.773954+00:00,0.091726
14327,2024-03-14 10:07:58.873993+00:00,0.091972
14328,2024-03-14 10:07:58.974237+00:00,0.091375
14329,2024-03-14 10:07:59.073575+00:00,0.092111
14330,2024-03-14 10:07:59.173761+00:00,0.091334
14331,2024-03-14 10:07:59.273752+00:00,0.092207
14332,2024-03-14 10:07:59.374293+00:00,0.091653
14333,2024-03-14 10:07:59.473708+00:00,0.091109
14334,2024-03-14 10:07:59.573441+00:00,0.090763
14335,2024-03-14 10:07:59.674577+00:00,0.091797
14336,2024-03-14 10:07:59.774071+00:00,0.090693
14337,2024-03-14 10:07:59.874694+00:00,0.091242
14338,2024-03-14 10:07:59.974716+00:00,0.091012
14339,2024-03-14 10:08:00.074038+00:00,0.09067
14340,2024-03-14 10:08:00.174189+00:00,0.091364
14341,2024-03-14 10:08:00.274064+00:00,0.090795
14342,2024-03-14 10:08:00.374777+00:00,0.091552
14343,2024-03-14 10:08:00.472949+00:00,0.092274
14344,2024-03-14 10:08:00.572921+00:00,0.092057
14345,2024-03-14 10:08:00.673309+00:00,0.091094
14346,2024-03-14 10:08:00.772672+00:00,0.091545
14347,2024-03-14 10:08:00.872853+00:00,0.091266
14348,2024-03-14 10:08:00.973011+00:00,0.091619
14349,2024-03-14 10:08:01.072533+00:00,0.090823
14350,2024-03-14 10:08:01.172970+00:00,0.090817
14351,2024-03-14 10:08:01.273009+00:00,0.090966
14352,2024-03-14 10:08:01.372804+00:00,0.091453
14353,2024-03-14 10:08:01.472745+00:00,0.09302
14354,2024-03-14 10:08:01.573428+00:00,0.091064
14355,2024-03-14 10:08:01.672891+00:00,0.091376
14356,2024-03-14 10:08:01.772818+00:00,0.09162
14357,2024-03-14 10:08:01.873315+00:00,0.091317
14358,2024-03-14 10:08:01.972744+00:00,0.091697
14359,2024-03-14 10:08:02.073342+00:00,0.091282
14360,2024-03-14 10:08:02.173379+00:00,0.091918
14361,2024-03-14 10:08:02.273431+00:00,0.091484
14362,2024-03-14 10:08:02.373413+00:00,0.092153
14363,2024-03-14 10:08:02.474321+00:00,0.090738
14364,2024-03-14 10:08:02.573256+00:00,0.090126
14365,2024-03-14 10:08:02.673740+00:00,0.090358
14366,2024-03-14 10:08:02.773560+00:00,0.091367
14367,2024-03-14 10:08:02.872915+00:00,0.091417
14368,2024-03-14 10:08:02.973427+00:00,0.09137
14369,2024-03-14 10:08:03.073536+00:00,0.09162
14370,2024-03-14 10:08:03.172745+00:00,0.091448
14371,2024-03-14 10:08:03.273281+00:00,0.091243
14372,2024-03-14 10:08:03.373146+00:00,0.091099
14373,2024-03-14 10:08:03.473424+00:00,0.091824
14374,2024-03-14 10:08:03.573669+00:00,0.091666
14375,2024-03-14 10:08:03.673875+00:00,0.09218
14376,2024-03-14 10:08:03.773682+00:00,0.091953
14377,2024-03-14 10:08:03.873603+00:00,0.092398
14378,2024-03-14 10:08:03.973745+00:00,0.091688
14379,2024-03-14 10:08:04.073654+00:00,0.091975
14380,2024-03-14 10:08:04.173749+00:00,0.09153
14381,2024-03-14 10:08:04.273156+00:00,0.091031
14382,2024-03-14 10:08:04.373232+00:00,0.090989
14383,2024-03-14 10:08:04.474009+00:00,0.09221
14384,2024-03-14 10:08:04.573650+00:00,0.091737
14385,2024-03-14 10:08:04.673430+00:00,0.091196
14386,2024-03-14 10:08:04.772996+00:00,0.091901
14387,2024-03-14 10:08:04.873539+00:00,0.091638
14388,2024-03-14 10:08:04.973849+00:00,0.091669
14389,2024-03-14 10:08:05.073682+00:00,0.090585
14390,2024-03-14 10:08:05.173981+00:00,0.0919
14391,2024-03-14 10:08:05.273777+00:00,0.090758
14392,2024-03-14 10:08:05.373875+00:00,0.090593
14393,2024-03-14 10:08:05.473862+00:00,0.091374
14394,2024-03-14 10:08:05.574223+00:00,0.091952
14395,2024-03-14 10:08:05.673556+00:00,0.091505
14396,2024-03-14 10:08:05.773950+00:00,0.091692
14397,2024-03-14 10:08:05.873890+00:00,0.091311
14398,2024-03-14 10:08:05.974123+00:00,0.090871
14399,2024-03-14 10:08:06.073558+00:00,0.090926
14400,2024-03-14 10:08:06.173555+00:00,0.092111
14401,2024-03-14 10:08:06.274059+00:00,0.091796
14402,2024-03-14 10:08:06.373977+00:00,0.091552
14403,2024-03-14 10:08:06.473965+00:00,0.091222
14404,2024-03-14 10:08:06.573904+00:00,0.090985
14405,2024-03-14 10:08:06.674244+00:00,0.091841
14406,2024-03-14 10:08:06.773995+00:00,0.091199
14407,2024-03-14 10:08:06.874627+00:00,0.092
14408,2024-03-14 10:08:06.974734+00:00,0.091084
14409,2024-03-14 10:08:07.076415+00:00,0.090931
14410,2024-03-14 10:08:07.174107+00:00,0.090736
14411,2024-03-14 10:08:07.274550+00:00,0.091352
14412,2024-03-14 10:08:07.375541+00:00,0.091352
14413,2024-03-14 10:08:07.475624+00:00,0.091352
14414,2024-03-14 10:08:07.574038+00:00,0.09163
14415,2024-03-14 10:08:07.675129+00:00,0.091262
14416,2024-03-14 10:08:07.774229+00:00,0.091015
14417,2024-03-14 10:08:07.874531+00:00,0.091743
14418,2024-03-14 10:08:07.973968+00:00,0.091395
14419,2024-03-14 10:08:08.074450+00:00,0.090758
14420,2024-03-14 10:08:08.174911+00:00,0.09154
14421,2024-03-14 10:08:08.274702+00:00,0.091415
14422,2024-03-14 10:08:08.374240+00:00,0.090949
14423,2024-03-14 10:08:08.474547+00:00,0.091272
14424,2024-03-14 10:08:08.574679+00:00,0.091635
14425,2024-03-14 10:08:08.674846+00:00,0.091297
14426,2024-03-14 10:08:08.774617+00:00,0.091812
14427,2024-03-14 10:08:08.874610+00:00,0.090907
14428,2024-03-14 10:08:08.974553+00:00,0.090102
14429,2024-03-14 10:08:09.074601+00:00,0.090895
14430,2024-03-14 10:08:09.174484+00:00,0.09175
14431,2024-03-14 10:08:09.275057+00:00,0.090554
14432,2024-03-14 10:08:09.374703+00:00,0.091355
14433,2024-03-14 10:08:09.474486+00:00,0.091442
14434,2024-03-14 10:08:09.574853+00:00,0.091898
14435,2024-03-14 10:08:09.675668+00:00,0.091246
14436,2024-03-14 10:08:09.775097+00:00,0.091206
14437,2024-03-14 10:08:09.874689+00:00,0.091562
14438,2024-03-14 10:08:09.974861+00:00,0.091773
14439,2024-03-14 10:08:10.074674+00:00,0.091214
14440,2024-03-14 10:08:10.174773+00:00,0.091245
14441,2024-03-14 10:08:10.275315+00:00,0.092359
14442,2024-03-14 10:08:10.374639+00:00,0.09139
14443,2024-03-14 10:08:10.475697+00:00,0.091413
14444,2024-03-14 10:08:10.574728+00:00,0.091453
14445,2024-03-14 10:08:10.674791+00:00,0.090928
14446,2024-03-14 10:08:10.775724+00:00,0.091461
14447,2024-03-14 10:08:10.875304+00:00,0.091616
14448,2024-03-14 10:08:10.975265+00:00,0.091059
14449,2024-03-14 10:08:11.075359+00:00,0.091206
14450,2024-03-14 10:08:11.175076+00:00,0.091076
14451,2024-03-14 10:08:11.274765+00:00,0.091548
14452,2024-03-14 10:08:11.375381+00:00,0.09115
14453,2024-03-14 10:08:11.475413+00:00,0.090748
14454,2024-03-14 10:08:11.576414+00:00,0.09152
14455,2024-03-14 10:08:11.674877+00:00,0.091143
14456,2024-03-14 10:08:11.775366+00:00,0.091435
14457,2024-03-14 10:08:11.875627+00:00,0.091357
14458,2024-03-14 10:08:11.974725+00:00,0.091524
14459,2024-03-14 10:08:12.075832+00:00,0.091216
14460,2024-03-14 10:08:12.175872+00:00,0.091972
14461,2024-03-14 10:08:12.275017+00:00,0.09074
14462,2024-03-14 10:08:12.376045+00:00,0.091619
14463,2024-03-14 10:08:12.475410+00:00,0.091165
14464,2024-03-14 10:08:12.575779+00:00,0.09133
14465,2024-03-14 10:08:12.675581+00:00,0.090977
14466,2024-03-14 10:08:12.775494+00:00,0.091173
14467,2024-03-14 10:08:12.875155+00:00,0.091259
14468,2024-03-14 10:08:12.975687+00:00,0.091556
14469,2024-03-14 10:08:13.075431+00:00,0.09083
14470,2024-03-14 10:08:13.175607+00:00,0.090889
14471,2024-03-14 10:08:13.275720+00:00,0.091891
14472,2024-03-14 10:08:13.376644+00:00,0.090758
14473,2024-03-14 10:08:13.474838+00:00,0.091524
14474,2024-03-14 10:08:13.575899+00:00,0.09113
14475,2024-03-14 10:08:13.675799+00:00,0.090545
14476,2024-03-14 10:08:13.775477+00:00,0.091554
14477,2024-03-14 10:08:13.875946+00:00,0.091351
14478,2024-03-14 10:08:13.975525+00:00,0.091475
14479,2024-03-14 10:08:14.075730+00:00,0.091091
14480,2024-03-14 10:08:14.175679+00:00,0.090835
14481,2024-03-14 10:08:14.275782+00:00,0.090874
14482,2024-03-14 10:08:14.376086+00:00,0.091261
14483,2024-03-14 10:08:14.475555+00:00,0.091493
14484,2024-03-14 10:08:14.575764+00:00,0.090686
14485,2024-03-14 10:08:14.675842+00:00,0.091213
14486,2024-03-14 10:08:14.775754+00:00,0.091575
14487,2024-03-14 10:08:14.877058+00:00,0.091414
14488,2024-03-14 10:08:14.977429+00:00,0.091246
14489,2024-03-14 10:08:15.076994+00:00,0.09151
14490,2024-03-14 10:08:15.177307+00:00,0.090431
14491,2024-03-14 10:08:15.277715+00:00,0.09065
14492,2024-03-14 10:08:15.378175+00:00,0.090659
14493,2024-03-14 10:08:15.477177+00:00,0.091699
14494,2024-03-14 10:08:15.577511+00:00,0.089647
14495,2024-03-14 10:08:15.676219+00:00,0.091411
14496,2024-03-14 10:08:15.776247+00:00,0.091069
14497,2024-03-14 10:08:15.876601+00:00,0.090719
14498,2024-03-14 10:08:15.976241+00:00,0.091735
14499,2024-03-14 10:08:16.076222+00:00,0.09012
14500,2024-03-14 10:08:16.176719+00:00,0.090369
14501,2024-03-14 10:08:16.276721+00:00,0.09104
14502,2024-03-14 10:08:16.376630+00:00,0.090571
14503,2024-03-14 10:08:16.476348+00:00,0.091395
14504,2024-03-14 10:08:16.575972+00:00,0.090674
14505,2024-03-14 10:08:16.677232+00:00,0.090935
14506,2024-03-14 10:08:16.776163+00:00,0.090331
14507,2024-03-14 10:08:16.876773+00:00,0.091283
14508,2024-03-14 10:08:16.977113+00:00,0.090486
14509,2024-03-14 10:08:17.076645+00:00,0.091283
14510,2024-03-14 10:08:17.176636+00:00,0.09137
14511,2024-03-14 10:08:17.276449+00:00,0.091529
14512,2024-03-14 10:08:17.376488+00:00,0.091229
14513,2024-03-14 10:08:17.477117+00:00,0.091126
14514,2024-03-14 10:08:17.576674+00:00,0.090282
14515,2024-03-14 10:08:17.676930+00:00,0.090656
14516,2024-03-14 10:08:17.776623+00:00,0.090147
14517,2024-03-14 10:08:17.876756+00:00,0.090776
14518,2024-03-14 10:08:17.976803+00:00,0.090652
14519,2024-03-14 10:08:18.076633+00:00,0.090773
14520,2024-03-14 10:08:18.177355+00:00,0.090539
14521,2024-03-14 10:08:18.278112+00:00,0.090919
14522,2024-03-14 10:08:18.377336+00:00,0.090438
14523,2024-03-14 10:08:18.476454+00:00,0.090136
14524,2024-03-14 10:08:18.576320+00:00,0.090977
14525,2024-03-14 10:08:18.677020+00:00,0.091431
14526,2024-03-14 10:08:18.777257+00:00,0.090954
14527,2024-03-14 10:08:18.877238+00:00,0.090738
14528,2024-03-14 10:08:18.976882+00:00,0.091077
14529,2024-03-14 10:08:19.076865+00:00,0.091078
14530,2024-03-14 10:08:19.177035+00:00,0.091252
14531,2024-03-14 10:08:19.277942+00:00,0.091767
14532,2024-03-14 10:08:19.377116+00:00,0.090998
14533,2024-03-14 10:08:19.477147+00:00,0.091457
14534,2024-03-14 10:08:19.577427+00:00,0.09123
14535,2024-03-14 10:08:19.677279+00:00,0.09132
14536,2024-03-14 10:08:19.777168+00:00,0.090267
14537,2024-03-14 10:08:19.877034+00:00,0.091212
14538,2024-03-14 10:08:19.977682+00:00,0.091156
14539,2024-03-14 10:08:20.077250+00:00,0.090734
14540,2024-03-14 10:08:20.177104+00:00,0.090194
14541,2024-03-14 10:08:20.277565+00:00,0.091601
14542,2024-03-14 10:08:20.377404+00:00,0.090576
14543,2024-03-14 10:08:20.477579+00:00,0.091003
14544,2024-03-14 10:08:20.577115+00:00,0.091049
14545,2024-03-14 10:08:20.677122+00:00,0.091135
14546,2024-03-14 10:08:20.777219+00:00,0.091488
14547,2024-03-14 10:08:20.877164+00:00,0.09104
14548,2024-03-14 10:08:20.977428+00:00,0.090838
14549,2024-03-14 10:08:21.077398+00:00,0.090264
14550,2024-03-14 10:08:21.178820+00:00,0.09139
14551,2024-03-14 10:08:21.277788+00:00,0.090844
14552,2024-03-14 10:08:21.378243+00:00,0.090774
14553,2024-03-14 10:08:21.477671+00:00,0.090207
14554,2024-03-14 10:08:21.578408+00:00,0.090295
14555,2024-03-14 10:08:21.678067+00:00,0.091109
14556,2024-03-14 10:08:21.778011+00:00,0.090674
14557,2024-03-14 10:08:21.878232+00:00,0.091357
14558,2024-03-14 10:08:21.978018+00:00,0.091423
14559,2024-03-14 10:08:22.077700+00:00,0.090123
14560,2024-03-14 10:08:22.178135+00:00,0.091179
14561,2024-03-14 10:08:22.277668+00:00,0.089932
14562,2024-03-14 10:08:22.378350+00:00,0.090463
14563,2024-03-14 10:08:22.478303+00:00,0.091736
14564,2024-03-14 10:08:22.578787+00:00,0.091368
14565,2024-03-14 10:08:22.678230+00:00,0.090408
14566,2024-03-14 10:08:22.777876+00:00,0.091084
14567,2024-03-14 10:08:22.878516+00:00,0.090501
14568,2024-03-14 10:08:22.978983+00:00,0.090731
14569,2024-03-14 10:08:23.077860+00:00,0.090918
14570,2024-03-14 10:08:23.177965+00:00,0.090232
14571,2024-03-14 10:08:23.277909+00:00,0.091506
14572,2024-03-14 10:08:23.378709+00:00,0.090715
14573,2024-03-14 10:08:23.478714+00:00,0.090726
14574,2024-03-14 10:08:23.578075+00:00,0.090271
14575,2024-03-14 10:08:23.678026+00:00,0.08994
14576,2024-03-14 10:08:23.778376+00:00,0.090841
14577,2024-03-14 10:08:23.880111+00:00,0.090458
14578,2024-03-14 10:08:23.978229+00:00,0.091162
14579,2024-03-14 10:08:24.079017+00:00,0.090259
14580,2024-03-14 10:08:24.178019+00:00,0.090259
14581,2024-03-14 10:08:24.277787+00:00,0.090216
14582,2024-03-14 10:08:24.378037+00:00,0.090573
14583,2024-03-14 10:08:24.478568+00:00,0.091183
14584,2024-03-14 10:08:24.578269+00:00,0.091066
14585,2024-03-14 10:08:24.678223+00:00,0.09041
14586,2024-03-14 10:08:24.777992+00:00,0.091025
14587,2024-03-14 10:08:24.878842+00:00,0.090246
14588,2024-03-14 10:08:24.978372+00:00,0.090591
14589,2024-03-14 10:08:25.078325+00:00,0.090576
14590,2024-03-14 10:08:25.177825+00:00,0.089964
14591,2024-03-14 10:08:25.278360+00:00,0.08943
14592,2024-03-14 10:08:25.378076+00:00,0.090786
14593,2024-03-14 10:08:25.478570+00:00,0.09071
14594,2024-03-14 10:08:25.578473+00:00,0.091035
14595,2024-03-14 10:08:25.678828+00:00,0.091381
14596,2024-03-14 10:08:25.778378+00:00,0.090767
14597,2024-03-14 10:08:25.879229+00:00,0.089931
14598,2024-03-14 10:08:25.978382+00:00,0.091464
14599,2024-03-14 10:08:26.078048+00:00,0.090259
14600,2024-03-14 10:08:26.177781+00:00,0.090509
14601,2024-03-14 10:08:26.278413+00:00,0.091171
14602,2024-03-14 10:08:26.378836+00:00,0.091144
14603,2024-03-14 10:08:26.478445+00:00,0.090561
14604,2024-03-14 10:08:26.579631+00:00,0.090416
14605,2024-03-14 10:08:26.678068+00:00,0.091323
14606,2024-03-14 10:08:26.777924+00:00,0.090573
14607,2024-03-14 10:08:26.878458+00:00,0.089987
14608,2024-03-14 10:08:26.978619+00:00,0.090041
14609,2024-03-14 10:08:27.079294+00:00,0.090254
14610,2024-03-14 10:08:27.180057+00:00,0.090908
14611,2024-03-14 10:08:27.279681+00:00,0.090237
14612,2024-03-14 10:08:27.379956+00:00,0.090833
14613,2024-03-14 10:08:27.479475+00:00,0.090143
14614,2024-03-14 10:08:27.579955+00:00,0.090995
14615,2024-03-14 10:08:27.679125+00:00,0.090338
14616,2024-03-14 10:08:27.779328+00:00,0.090978
14617,2024-03-14 10:08:27.879584+00:00,0.091005
14618,2024-03-14 10:08:27.979548+00:00,0.090199
14619,2024-03-14 10:08:28.079773+00:00,0.08957
14620,2024-03-14 10:08:28.179260+00:00,0.090865
14621,2024-03-14 10:08:28.279774+00:00,0.090625
14622,2024-03-14 10:08:28.380194+00:00,0.090917
14623,2024-03-14 10:08:28.479824+00:00,0.090638
14624,2024-03-14 10:08:28.580020+00:00,0.091322
14625,2024-03-14 10:08:28.679518+00:00,0.090289
14626,2024-03-14 10:08:28.780396+00:00,0.090476
14627,2024-03-14 10:08:28.879215+00:00,0.089947
14628,2024-03-14 10:08:28.979284+00:00,0.090875
14629,2024-03-14 10:08:29.079394+00:00,0.090977
14630,2024-03-14 10:08:29.179885+00:00,0.089851
14631,2024-03-14 10:08:29.279433+00:00,0.090675
14632,2024-03-14 10:08:29.380579+00:00,0.090036
14633,2024-03-14 10:08:29.480279+00:00,0.090688
14634,2024-03-14 10:08:29.579587+00:00,0.091151
14635,2024-03-14 10:08:29.680368+00:00,0.089882
14636,2024-03-14 10:08:29.780182+00:00,0.090523
14637,2024-03-14 10:08:29.880350+00:00,0.089684
14638,2024-03-14 10:08:29.980008+00:00,0.090296
14639,2024-03-14 10:08:30.080309+00:00,0.090099
14640,2024-03-14 10:08:30.179943+00:00,0.090089
14641,2024-03-14 10:08:30.279864+00:00,0.09108
14642,2024-03-14 10:08:30.379688+00:00,0.090641
14643,2024-03-14 10:08:30.480894+00:00,0.089926
14644,2024-03-14 10:08:30.579871+00:00,0.090109
14645,2024-03-14 10:08:30.679555+00:00,0.09062
14646,2024-03-14 10:08:30.779461+00:00,0.090644
14647,2024-03-14 10:08:30.880940+00:00,0.090299
14648,2024-03-14 10:08:30.979584+00:00,0.090451
14649,2024-03-14 10:08:31.080007+00:00,0.090513
14650,2024-03-14 10:08:31.180811+00:00,0.090461
14651,2024-03-14 10:08:31.280260+00:00,0.090791
14652,2024-03-14 10:08:31.380507+00:00,0.090375
14653,2024-03-14 10:08:31.480284+00:00,0.089586
14654,2024-03-14 10:08:31.580332+00:00,0.090643
14655,2024-03-14 10:08:31.680907+00:00,0.090506
14656,2024-03-14 10:08:31.780762+00:00,0.090881
14657,2024-03-14 10:08:31.880015+00:00,0.090435
14658,2024-03-14 10:08:31.980703+00:00,0.090552
14659,2024-03-14 10:08:32.080668+00:00,0.090564
14660,2024-03-14 10:08:32.182981+00:00,0.090299
14661,2024-03-14 10:08:32.281060+00:00,0.090827
14662,2024-03-14 10:08:32.380131+00:00,0.090492
14663,2024-03-14 10:08:32.480596+00:00,0.090077
14664,2024-03-14 10:08:32.580106+00:00,0.090428
14665,2024-03-14 10:08:32.680238+00:00,0.090683
14666,2024-03-14 10:08:32.779984+00:00,0.091061
14667,2024-03-14 10:08:32.880880+00:00,0.090617
14668,2024-03-14 10:08:32.981115+00:00,0.090618
14669,2024-03-14 10:08:33.080456+00:00,0.089985
14670,2024-03-14 10:08:33.180627+00:00,0.090772
14671,2024-03-14 10:08:33.280376+00:00,0.090062
14672,2024-03-14 10:08:33.380677+00:00,0.090252
14673,2024-03-14 10:08:33.480222+00:00,0.091431
14674,2024-03-14 10:08:33.580623+00:00,0.089853
14675,2024-03-14 10:08:33.680947+00:00,0.089573
14676,2024-03-14 10:08:33.780988+00:00,0.090812
14677,2024-03-14 10:08:33.880218+00:00,0.090454
14678,2024-03-14 10:08:33.980054+00:00,0.090266
14679,2024-03-14 10:08:34.081024+00:00,0.091691
14680,2024-03-14 10:08:34.181057+00:00,0.090603
14681,2024-03-14 10:08:34.280754+00:00,0.089441
14682,2024-03-14 10:08:34.381110+00:00,0.091332
14683,2024-03-14 10:08:34.480478+00:00,0.090241
14684,2024-03-14 10:08:34.580787+00:00,0.090559
14685,2024-03-14 10:08:34.681146+00:00,0.090528
14686,2024-03-14 10:08:34.781132+00:00,0.090208
14687,2024-03-14 10:08:34.879894+00:00,0.090403
14688,2024-03-14 10:08:34.979282+00:00,0.091168
14689,2024-03-14 10:08:35.079321+00:00,0.091432
14690,2024-03-14 10:08:35.180359+00:00,0.091136
14691,2024-03-14 10:08:35.279979+00:00,0.091036
14692,2024-03-14 10:08:35.379726+00:00,0.090941
14693,2024-03-14 10:08:35.479505+00:00,0.090493
14694,2024-03-14 10:08:35.580123+00:00,0.091108
14695,2024-03-14 10:08:35.679174+00:00,0.08988
14696,2024-03-14 10:08:35.779785+00:00,0.091169
14697,2024-03-14 10:08:35.880033+00:00,0.090806
14698,2024-03-14 10:08:35.979538+00:00,0.090172
