,time,ReflectionCoefficientPhase
14674,2024-03-14 10:08:33.579405+00:00,303.268353
14675,2024-03-14 10:08:33.679901+00:00,305.715476
14676,2024-03-14 10:08:33.779400+00:00,304.980443
14677,2024-03-14 10:08:33.879119+00:00,303.069254
14678,2024-03-14 10:08:33.978984+00:00,304.42809
14679,2024-03-14 10:08:34.079803+00:00,303.799132
14680,2024-03-14 10:08:34.179374+00:00,302.675857
14681,2024-03-14 10:08:34.279757+00:00,305.510002
14682,2024-03-14 10:08:34.379675+00:00,304.084568
14683,2024-03-14 10:08:34.479308+00:00,303.148618
14684,2024-03-14 10:08:34.579467+00:00,304.586436
14685,2024-03-14 10:08:34.679714+00:00,306.720601
14686,2024-03-14 10:08:34.779734+00:00,304.037917
14687,2024-03-14 10:08:34.878782+00:00,302.71849
14688,2024-03-14 10:08:34.980419+00:00,304.364777
14689,2024-03-14 10:08:35.080305+00:00,303.706302
14690,2024-03-14 10:08:35.181766+00:00,303.103869
14691,2024-03-14 10:08:35.281323+00:00,302.842772
14692,2024-03-14 10:08:35.381268+00:00,303.676949
14693,2024-03-14 10:08:35.480534+00:00,302.569438
14694,2024-03-14 10:08:35.581193+00:00,307.735461
14695,2024-03-14 10:08:35.680352+00:00,305.091213
14696,2024-03-14 10:08:35.781478+00:00,307.354657
14697,2024-03-14 10:08:35.881307+00:00,304.075121
14698,2024-03-14 10:08:35.980485+00:00,303.947191
14699,2024-03-14 10:08:36.081097+00:00,303.86086
14700,2024-03-14 10:08:36.180636+00:00,302.736504
14701,2024-03-14 10:08:36.280707+00:00,303.156854
14702,2024-03-14 10:08:36.380889+00:00,305.856311
14703,2024-03-14 10:08:36.480699+00:00,304.595146
14704,2024-03-14 10:08:36.581242+00:00,304.60034
14705,2024-03-14 10:08:36.681565+00:00,304.211281
14706,2024-03-14 10:08:36.781294+00:00,301.939226
14707,2024-03-14 10:08:36.880966+00:00,308.533622
14708,2024-03-14 10:08:36.981325+00:00,305.106714
14709,2024-03-14 10:08:37.081204+00:00,303.963831
14710,2024-03-14 10:08:37.181021+00:00,305.264488
14711,2024-03-14 10:08:37.280445+00:00,304.268068
14712,2024-03-14 10:08:37.381579+00:00,305.611456
14713,2024-03-14 10:08:37.479646+00:00,302.812258
14714,2024-03-14 10:08:37.579680+00:00,303.585044
14715,2024-03-14 10:08:37.679154+00:00,304.009478
14716,2024-03-14 10:08:37.779694+00:00,304.453149
14717,2024-03-14 10:08:37.879825+00:00,301.739983
14718,2024-03-14 10:08:37.981087+00:00,301.747151
14719,2024-03-14 10:08:38.081804+00:00,305.5026
14720,2024-03-14 10:08:38.181507+00:00,305.310973
14721,2024-03-14 10:08:38.280504+00:00,304.970259
14722,2024-03-14 10:08:38.381182+00:00,303.325786
14723,2024-03-14 10:08:38.481053+00:00,302.369039
14724,2024-03-14 10:08:38.580778+00:00,305.497752
14725,2024-03-14 10:08:38.680953+00:00,304.657823
14726,2024-03-14 10:08:38.781698+00:00,302.384886
14727,2024-03-14 10:08:38.881117+00:00,304.803505
14728,2024-03-14 10:08:38.981850+00:00,303.697637
14729,2024-03-14 10:08:39.079652+00:00,301.412208
14730,2024-03-14 10:08:39.179844+00:00,303.552537
14731,2024-03-14 10:08:39.280137+00:00,302.012416
14732,2024-03-14 10:08:39.381897+00:00,304.314294
14733,2024-03-14 10:08:39.481847+00:00,303.203439
14734,2024-03-14 10:08:39.581843+00:00,305.169661
14735,2024-03-14 10:08:39.681168+00:00,305.335768
14736,2024-03-14 10:08:39.780458+00:00,305.793745
14737,2024-03-14 10:08:39.880934+00:00,302.505311
14738,2024-03-14 10:08:39.981580+00:00,303.599331
14739,2024-03-14 10:08:40.081158+00:00,306.433872
14740,2024-03-14 10:08:40.181183+00:00,304.188732
14741,2024-03-14 10:08:40.281236+00:00,303.067215
14742,2024-03-14 10:08:40.381802+00:00,303.93138
14743,2024-03-14 10:08:40.481706+00:00,304.737316
14744,2024-03-14 10:08:40.580138+00:00,302.721045
14745,2024-03-14 10:08:40.681312+00:00,304.215309
14746,2024-03-14 10:08:40.780996+00:00,306.048399
14747,2024-03-14 10:08:40.881664+00:00,303.070578
14748,2024-03-14 10:08:40.980528+00:00,305.144811
14749,2024-03-14 10:08:41.080939+00:00,306.139526
14750,2024-03-14 10:08:41.181581+00:00,302.997702
14751,2024-03-14 10:08:41.281926+00:00,304.354131
14752,2024-03-14 10:08:41.381804+00:00,304.934333
14753,2024-03-14 10:08:41.481698+00:00,305.518333
14754,2024-03-14 10:08:41.581692+00:00,306.222257
14755,2024-03-14 10:08:41.681575+00:00,304.702715
14756,2024-03-14 10:08:41.781796+00:00,303.696327
14757,2024-03-14 10:08:41.880836+00:00,306.241556
14758,2024-03-14 10:08:41.981451+00:00,305.34409
14759,2024-03-14 10:08:42.080880+00:00,305.593058
14760,2024-03-14 10:08:42.181398+00:00,305.152736
14761,2024-03-14 10:08:42.281924+00:00,304.843025
14762,2024-03-14 10:08:42.380826+00:00,303.575957
14763,2024-03-14 10:08:42.481026+00:00,302.914296
14764,2024-03-14 10:08:42.582412+00:00,301.523764
14765,2024-03-14 10:08:42.682059+00:00,305.148504
14766,2024-03-14 10:08:42.781529+00:00,304.522798
14767,2024-03-14 10:08:42.881598+00:00,305.300945
14768,2024-03-14 10:08:42.981416+00:00,305.295459
14769,2024-03-14 10:08:43.081256+00:00,305.384708
14770,2024-03-14 10:08:43.182018+00:00,305.963229
14771,2024-03-14 10:08:43.282943+00:00,303.141318
14772,2024-03-14 10:08:43.381563+00:00,305.794224
14773,2024-03-14 10:08:43.480852+00:00,303.24436
14774,2024-03-14 10:08:43.582131+00:00,303.643778
14775,2024-03-14 10:08:43.681654+00:00,303.112735
14776,2024-03-14 10:08:43.781828+00:00,304.794019
14777,2024-03-14 10:08:43.881251+00:00,304.258622
14778,2024-03-14 10:08:43.981646+00:00,303.526023
14779,2024-03-14 10:08:44.081170+00:00,305.077744
14780,2024-03-14 10:08:44.181582+00:00,303.6938
14781,2024-03-14 10:08:44.280502+00:00,304.948169
14782,2024-03-14 10:08:44.380951+00:00,304.481924
14783,2024-03-14 10:08:44.480452+00:00,304.817106
14784,2024-03-14 10:08:44.580877+00:00,304.869179
14785,2024-03-14 10:08:44.680356+00:00,300.96844
14786,2024-03-14 10:08:44.780915+00:00,304.916557
14787,2024-03-14 10:08:44.880122+00:00,302.907844
14788,2024-03-14 10:08:44.979788+00:00,303.047878
14789,2024-03-14 10:08:45.080842+00:00,306.055233
14790,2024-03-14 10:08:45.179804+00:00,302.696247
14791,2024-03-14 10:08:45.281522+00:00,303.304942
14792,2024-03-14 10:08:45.380039+00:00,303.611979
14793,2024-03-14 10:08:45.480705+00:00,306.38804
14794,2024-03-14 10:08:45.580727+00:00,303.838428
14795,2024-03-14 10:08:45.681064+00:00,304.686173
14796,2024-03-14 10:08:45.780570+00:00,304.831791
14797,2024-03-14 10:08:45.880485+00:00,305.276618
14798,2024-03-14 10:08:45.980547+00:00,303.836808
14799,2024-03-14 10:08:46.081001+00:00,304.442539
14800,2024-03-14 10:08:46.180714+00:00,304.509073
14801,2024-03-14 10:08:46.280529+00:00,305.435335
14802,2024-03-14 10:08:46.379891+00:00,303.397719
14803,2024-03-14 10:08:46.480390+00:00,304.238387
14804,2024-03-14 10:08:46.581014+00:00,302.390057
14805,2024-03-14 10:08:46.680640+00:00,305.130669
14806,2024-03-14 10:08:46.780790+00:00,307.908784
14807,2024-03-14 10:08:46.880754+00:00,303.530749
14808,2024-03-14 10:08:46.980490+00:00,304.844298
14809,2024-03-14 10:08:47.080438+00:00,303.24491
14810,2024-03-14 10:08:47.181087+00:00,304.927832
14811,2024-03-14 10:08:47.281150+00:00,303.066294
14812,2024-03-14 10:08:47.381379+00:00,303.226564
14813,2024-03-14 10:08:47.480629+00:00,302.993307
14814,2024-03-14 10:08:47.580622+00:00,303.955565
14815,2024-03-14 10:08:47.680684+00:00,303.848123
14816,2024-03-14 10:08:47.780331+00:00,304.961851
14817,2024-03-14 10:08:47.881046+00:00,304.77694
14818,2024-03-14 10:08:47.980620+00:00,308.446125
14819,2024-03-14 10:08:48.080422+00:00,302.726106
14820,2024-03-14 10:08:48.181169+00:00,304.423673
14821,2024-03-14 10:08:48.280357+00:00,302.769413
14822,2024-03-14 10:08:48.380795+00:00,304.100539
14823,2024-03-14 10:08:48.480749+00:00,306.206737
14824,2024-03-14 10:08:48.580763+00:00,303.01629
14825,2024-03-14 10:08:48.681159+00:00,304.306307
14826,2024-03-14 10:08:48.781007+00:00,304.871392
14827,2024-03-14 10:08:48.880728+00:00,305.675526
14828,2024-03-14 10:08:48.981368+00:00,306.647382
14829,2024-03-14 10:08:49.081383+00:00,303.178542
14830,2024-03-14 10:08:49.181066+00:00,302.452958
14831,2024-03-14 10:08:49.281272+00:00,305.318118
14832,2024-03-14 10:08:49.380998+00:00,303.39284
14833,2024-03-14 10:08:49.481556+00:00,303.027619
14834,2024-03-14 10:08:49.580598+00:00,301.566414
14835,2024-03-14 10:08:49.682824+00:00,304.147045
14836,2024-03-14 10:08:49.782474+00:00,304.718597
14837,2024-03-14 10:08:49.882342+00:00,302.532796
14838,2024-03-14 10:08:49.981112+00:00,303.946383
14839,2024-03-14 10:08:50.082211+00:00,305.624197
14840,2024-03-14 10:08:50.182491+00:00,305.596941
14841,2024-03-14 10:08:50.282635+00:00,305.489955
14842,2024-03-14 10:08:50.382885+00:00,302.698133
14843,2024-03-14 10:08:50.482157+00:00,305.367701
14844,2024-03-14 10:08:50.583214+00:00,304.061254
14845,2024-03-14 10:08:50.682255+00:00,303.405997
14846,2024-03-14 10:08:50.782487+00:00,302.945996
14847,2024-03-14 10:08:50.882283+00:00,304.400625
14848,2024-03-14 10:08:50.981411+00:00,303.689173
14849,2024-03-14 10:08:51.082402+00:00,305.10959
14850,2024-03-14 10:08:51.182197+00:00,303.319433
14851,2024-03-14 10:08:51.283003+00:00,302.20844
14852,2024-03-14 10:08:51.382754+00:00,305.20073
14853,2024-03-14 10:08:51.481489+00:00,302.840081
14854,2024-03-14 10:08:51.582360+00:00,306.14501
14855,2024-03-14 10:08:51.682937+00:00,306.389076
14856,2024-03-14 10:08:51.782611+00:00,305.457285
14857,2024-03-14 10:08:51.882811+00:00,306.385297
14858,2024-03-14 10:08:51.982333+00:00,303.971884
14859,2024-03-14 10:08:52.082862+00:00,303.739963
14860,2024-03-14 10:08:52.181933+00:00,304.016779
14861,2024-03-14 10:08:52.282677+00:00,305.863816
14862,2024-03-14 10:08:52.384136+00:00,304.513148
14863,2024-03-14 10:08:52.482393+00:00,304.877809
14864,2024-03-14 10:08:52.582535+00:00,305.915862
14865,2024-03-14 10:08:52.682699+00:00,304.851233
14866,2024-03-14 10:08:52.782603+00:00,304.130282
14867,2024-03-14 10:08:52.882967+00:00,303.848026
14868,2024-03-14 10:08:52.983400+00:00,304.07861
14869,2024-03-14 10:08:53.082191+00:00,305.453591
14870,2024-03-14 10:08:53.182493+00:00,303.145531
14871,2024-03-14 10:08:53.282533+00:00,303.983443
14872,2024-03-14 10:08:53.383433+00:00,303.855241
14873,2024-03-14 10:08:53.482868+00:00,302.97485
14874,2024-03-14 10:08:53.583060+00:00,304.225465
14875,2024-03-14 10:08:53.683146+00:00,301.567351
14876,2024-03-14 10:08:53.783226+00:00,303.15433
14877,2024-03-14 10:08:53.882785+00:00,302.541478
14878,2024-03-14 10:08:53.982862+00:00,304.424724
14879,2024-03-14 10:08:54.082434+00:00,304.611851
14880,2024-03-14 10:08:54.182581+00:00,303.638021
14881,2024-03-14 10:08:54.282973+00:00,305.901537
14882,2024-03-14 10:08:54.383273+00:00,303.598652
14883,2024-03-14 10:08:54.481964+00:00,304.637755
14884,2024-03-14 10:08:54.582032+00:00,304.997291
14885,2024-03-14 10:08:54.681447+00:00,306.623459
14886,2024-03-14 10:08:54.782074+00:00,303.612477
14887,2024-03-14 10:08:54.882820+00:00,304.921334
14888,2024-03-14 10:08:54.982168+00:00,303.661148
14889,2024-03-14 10:08:55.083258+00:00,302.946704
14890,2024-03-14 10:08:55.183963+00:00,303.694098
14891,2024-03-14 10:08:55.282336+00:00,304.86781
14892,2024-03-14 10:08:55.383114+00:00,304.517836
14893,2024-03-14 10:08:55.483758+00:00,303.551998
14894,2024-03-14 10:08:55.582315+00:00,303.383656
14895,2024-03-14 10:08:55.681733+00:00,305.04592
14896,2024-03-14 10:08:55.782186+00:00,304.912512
14897,2024-03-14 10:08:55.882669+00:00,304.582285
14898,2024-03-14 10:08:55.982229+00:00,303.604883
14899,2024-03-14 10:08:56.082933+00:00,303.699484
14900,2024-03-14 10:08:56.182696+00:00,302.972935
14901,2024-03-14 10:08:56.283484+00:00,305.639053
14902,2024-03-14 10:08:56.383552+00:00,305.020402
14903,2024-03-14 10:08:56.482682+00:00,302.462482
14904,2024-03-14 10:08:56.583106+00:00,303.641672
14905,2024-03-14 10:08:56.683115+00:00,303.353462
14906,2024-03-14 10:08:56.783030+00:00,303.873698
14907,2024-03-14 10:08:56.882947+00:00,303.079027
14908,2024-03-14 10:08:56.982710+00:00,302.325461
14909,2024-03-14 10:08:57.083082+00:00,305.006596
14910,2024-03-14 10:08:57.182942+00:00,304.602648
14911,2024-03-14 10:08:57.283446+00:00,304.948518
14912,2024-03-14 10:08:57.383425+00:00,302.222682
14913,2024-03-14 10:08:57.482987+00:00,302.972311
14914,2024-03-14 10:08:57.582886+00:00,303.676236
14915,2024-03-14 10:08:57.683000+00:00,304.19148
14916,2024-03-14 10:08:57.783188+00:00,307.815048
14917,2024-03-14 10:08:57.882898+00:00,302.845426
14918,2024-03-14 10:08:57.983288+00:00,305.140955
14919,2024-03-14 10:08:58.083886+00:00,302.887554
14920,2024-03-14 10:08:58.183546+00:00,302.960588
14921,2024-03-14 10:08:58.282558+00:00,304.277494
14922,2024-03-14 10:08:58.383358+00:00,308.371965
14923,2024-03-14 10:08:58.483082+00:00,307.071183
14924,2024-03-14 10:08:58.582867+00:00,304.641779
14925,2024-03-14 10:08:58.683337+00:00,313.311763
14926,2024-03-14 10:08:58.783042+00:00,303.282433
14927,2024-03-14 10:08:58.883770+00:00,303.131533
14928,2024-03-14 10:08:58.985558+00:00,306.337503
14929,2024-03-14 10:08:59.083126+00:00,303.508747
14930,2024-03-14 10:08:59.182500+00:00,304.453511
14931,2024-03-14 10:08:59.283120+00:00,303.098338
14932,2024-03-14 10:08:59.383148+00:00,303.182269
14933,2024-03-14 10:08:59.482143+00:00,304.235575
14934,2024-03-14 10:08:59.583376+00:00,305.187665
14935,2024-03-14 10:08:59.682962+00:00,302.52102
14936,2024-03-14 10:08:59.781532+00:00,305.741496
14937,2024-03-14 10:08:59.885479+00:00,304.99987
14938,2024-03-14 10:08:59.983362+00:00,305.402087
14939,2024-03-14 10:09:00.083672+00:00,304.655442
14940,2024-03-14 10:09:00.182681+00:00,304.666254
14941,2024-03-14 10:09:00.283473+00:00,303.91937
14942,2024-03-14 10:09:00.383023+00:00,303.927832
14943,2024-03-14 10:09:00.483606+00:00,303.615448
14944,2024-03-14 10:09:00.582895+00:00,305.206463
14945,2024-03-14 10:09:00.682864+00:00,304.509315
14946,2024-03-14 10:09:00.782865+00:00,305.069886
14947,2024-03-14 10:09:00.883114+00:00,304.498006
14948,2024-03-14 10:09:00.983130+00:00,303.156001
14949,2024-03-14 10:09:01.082615+00:00,303.988923
14950,2024-03-14 10:09:01.183043+00:00,304.200477
14951,2024-03-14 10:09:01.282794+00:00,303.230219
14952,2024-03-14 10:09:01.383704+00:00,304.402921
14953,2024-03-14 10:09:01.483937+00:00,304.633357
14954,2024-03-14 10:09:01.583437+00:00,304.323321
14955,2024-03-14 10:09:01.683945+00:00,307.457218
14956,2024-03-14 10:09:01.782647+00:00,305.479368
14957,2024-03-14 10:09:01.883020+00:00,305.14735
14958,2024-03-14 10:09:01.982669+00:00,307.520804
14959,2024-03-14 10:09:02.082961+00:00,303.557782
14960,2024-03-14 10:09:02.182870+00:00,302.279261
14961,2024-03-14 10:09:02.282453+00:00,305.107176
14962,2024-03-14 10:09:02.382923+00:00,302.835512
14963,2024-03-14 10:09:02.482928+00:00,304.933535
14964,2024-03-14 10:09:02.583784+00:00,304.976605
14965,2024-03-14 10:09:02.683910+00:00,303.993499
14966,2024-03-14 10:09:02.784282+00:00,307.465282
14967,2024-03-14 10:09:02.883098+00:00,305.200244
14968,2024-03-14 10:09:02.983791+00:00,304.137084
14969,2024-03-14 10:09:03.083099+00:00,302.532852
14970,2024-03-14 10:09:03.183913+00:00,304.887006
14971,2024-03-14 10:09:03.283408+00:00,304.290455
14972,2024-03-14 10:09:03.383506+00:00,302.455161
14973,2024-03-14 10:09:03.483692+00:00,301.16575
14974,2024-03-14 10:09:03.583249+00:00,304.521354
14975,2024-03-14 10:09:03.683210+00:00,304.132317
14976,2024-03-14 10:09:03.783802+00:00,305.007437
14977,2024-03-14 10:09:03.883681+00:00,299.554643
14978,2024-03-14 10:09:03.982472+00:00,307.47846
14979,2024-03-14 10:09:04.082901+00:00,306.387655
14980,2024-03-14 10:09:04.183136+00:00,304.506574
14981,2024-03-14 10:09:04.283083+00:00,302.673178
14982,2024-03-14 10:09:04.383249+00:00,304.809914
14983,2024-03-14 10:09:04.482804+00:00,305.373493
14984,2024-03-14 10:09:04.583291+00:00,302.649622
14985,2024-03-14 10:09:04.682997+00:00,305.951908
14986,2024-03-14 10:09:04.783502+00:00,308.917568
14987,2024-03-14 10:09:04.882019+00:00,304.705721
14988,2024-03-14 10:09:04.983736+00:00,303.642285
14989,2024-03-14 10:09:05.083279+00:00,303.739026
14990,2024-03-14 10:09:05.184000+00:00,303.480419
14991,2024-03-14 10:09:05.283579+00:00,302.75515
14992,2024-03-14 10:09:05.383240+00:00,302.730591
14993,2024-03-14 10:09:05.483586+00:00,304.290782
14994,2024-03-14 10:09:05.583555+00:00,304.536394
14995,2024-03-14 10:09:05.682932+00:00,303.155138
14996,2024-03-14 10:09:05.783822+00:00,304.057831
14997,2024-03-14 10:09:05.883699+00:00,305.619058
14998,2024-03-14 10:09:05.983192+00:00,305.084358
14999,2024-03-14 10:09:06.083706+00:00,309.459318
15000,2024-03-14 10:09:06.184195+00:00,302.433473
15001,2024-03-14 10:09:06.284372+00:00,303.457129
15002,2024-03-14 10:09:06.384383+00:00,303.787461
15003,2024-03-14 10:09:06.483377+00:00,302.406359
15004,2024-03-14 10:09:06.583941+00:00,304.221269
15005,2024-03-14 10:09:06.683781+00:00,302.569847
15006,2024-03-14 10:09:06.783434+00:00,304.695291
15007,2024-03-14 10:09:06.883749+00:00,302.636353
15008,2024-03-14 10:09:06.983897+00:00,304.30678
15009,2024-03-14 10:09:07.084246+00:00,304.559454
15010,2024-03-14 10:09:07.184139+00:00,304.785814
15011,2024-03-14 10:09:07.283631+00:00,304.168397
15012,2024-03-14 10:09:07.383884+00:00,312.90626
15013,2024-03-14 10:09:07.484212+00:00,311.609301
15014,2024-03-14 10:09:07.583973+00:00,314.529654
15015,2024-03-14 10:09:07.683525+00:00,310.550556
15016,2024-03-14 10:09:07.782977+00:00,305.550086
15017,2024-03-14 10:09:07.883848+00:00,303.928817
15018,2024-03-14 10:09:07.984156+00:00,304.022589
15019,2024-03-14 10:09:08.083810+00:00,301.068969
15020,2024-03-14 10:09:08.184133+00:00,304.984426
15021,2024-03-14 10:09:08.283304+00:00,304.883201
15022,2024-03-14 10:09:08.386600+00:00,305.343799
15023,2024-03-14 10:09:08.483873+00:00,305.15066
15024,2024-03-14 10:09:08.584688+00:00,305.301806
15025,2024-03-14 10:09:08.684455+00:00,305.543515
15026,2024-03-14 10:09:08.784019+00:00,306.258751
15027,2024-03-14 10:09:08.883382+00:00,300.163337
15028,2024-03-14 10:09:08.983185+00:00,302.397307
15029,2024-03-14 10:09:09.084518+00:00,307.181644
15030,2024-03-14 10:09:09.184755+00:00,304.600261
15031,2024-03-14 10:09:09.283204+00:00,304.46881
15032,2024-03-14 10:09:09.384300+00:00,304.705989
15033,2024-03-14 10:09:09.483299+00:00,312.600856
15034,2024-03-14 10:09:09.584080+00:00,302.737182
15035,2024-03-14 10:09:09.683300+00:00,305.784404
15036,2024-03-14 10:09:09.783932+00:00,306.570133
15037,2024-03-14 10:09:09.884070+00:00,303.22887
15038,2024-03-14 10:09:09.983404+00:00,304.125962
15039,2024-03-14 10:09:10.083251+00:00,305.429693
15040,2024-03-14 10:09:10.184495+00:00,305.669252
15041,2024-03-14 10:09:10.284350+00:00,303.441452
15042,2024-03-14 10:09:10.383783+00:00,300.600266
15043,2024-03-14 10:09:10.484596+00:00,311.103936
15044,2024-03-14 10:09:10.584103+00:00,303.012572
15045,2024-03-14 10:09:10.684565+00:00,310.123602
15046,2024-03-14 10:09:10.784053+00:00,313.689226
15047,2024-03-14 10:09:10.883523+00:00,303.251722
15048,2024-03-14 10:09:10.984332+00:00,304.68475
15049,2024-03-14 10:09:11.084046+00:00,305.846982
15050,2024-03-14 10:09:11.184725+00:00,304.084015
15051,2024-03-14 10:09:11.283973+00:00,303.797793
15052,2024-03-14 10:09:11.384105+00:00,305.251219
15053,2024-03-14 10:09:11.483978+00:00,305.337827
15054,2024-03-14 10:09:11.583743+00:00,306.996256
15055,2024-03-14 10:09:11.684191+00:00,307.735956
15056,2024-03-14 10:09:11.783906+00:00,303.800821
15057,2024-03-14 10:09:11.883923+00:00,303.343103
15058,2024-03-14 10:09:11.984479+00:00,304.584104
15059,2024-03-14 10:09:12.085270+00:00,303.811894
15060,2024-03-14 10:09:12.183636+00:00,303.372947
15061,2024-03-14 10:09:12.284508+00:00,303.600954
15062,2024-03-14 10:09:12.383845+00:00,316.726652
15063,2024-03-14 10:09:12.483871+00:00,304.651637
15064,2024-03-14 10:09:12.584277+00:00,304.668419
15065,2024-03-14 10:09:12.684252+00:00,303.247017
15066,2024-03-14 10:09:12.784116+00:00,306.185649
15067,2024-03-14 10:09:12.884868+00:00,300.563142
15068,2024-03-14 10:09:12.984376+00:00,316.179643
15069,2024-03-14 10:09:13.084488+00:00,302.023724
15070,2024-03-14 10:09:13.184487+00:00,302.146126
15071,2024-03-14 10:09:13.284203+00:00,307.769644
15072,2024-03-14 10:09:13.384151+00:00,303.485458
15073,2024-03-14 10:09:13.484703+00:00,309.169917
15074,2024-03-14 10:09:13.583763+00:00,300.252148
15075,2024-03-14 10:09:13.684111+00:00,303.257954
15076,2024-03-14 10:09:13.783784+00:00,305.342033
15077,2024-03-14 10:09:13.884856+00:00,307.60809
15078,2024-03-14 10:09:13.983902+00:00,308.947902
15079,2024-03-14 10:09:14.083960+00:00,304.644336
15080,2024-03-14 10:09:14.185172+00:00,305.810519
15081,2024-03-14 10:09:14.284638+00:00,305.803505
15082,2024-03-14 10:09:14.384657+00:00,301.452398
15083,2024-03-14 10:09:14.484672+00:00,303.510672
15084,2024-03-14 10:09:14.584698+00:00,309.540666
15085,2024-03-14 10:09:14.685076+00:00,305.891032
15086,2024-03-14 10:09:14.790228+00:00,302.603827
15087,2024-03-14 10:09:14.884904+00:00,303.169283
15088,2024-03-14 10:09:14.984253+00:00,302.805768
15089,2024-03-14 10:09:15.084319+00:00,304.189187
15090,2024-03-14 10:09:15.183579+00:00,305.680129
15091,2024-03-14 10:09:15.284806+00:00,303.127748
15092,2024-03-14 10:09:15.384808+00:00,303.684784
15093,2024-03-14 10:09:15.484483+00:00,303.444364
15094,2024-03-14 10:09:15.584479+00:00,297.303224
15095,2024-03-14 10:09:15.684578+00:00,298.102548
15096,2024-03-14 10:09:15.785348+00:00,306.120668
15097,2024-03-14 10:09:15.884595+00:00,302.050244
15098,2024-03-14 10:09:15.984891+00:00,305.540388
15099,2024-03-14 10:09:16.084804+00:00,304.864744
15100,2024-03-14 10:09:16.185329+00:00,301.951064
15101,2024-03-14 10:09:16.284196+00:00,311.656588
15102,2024-03-14 10:09:16.384586+00:00,303.721537
15103,2024-03-14 10:09:16.485077+00:00,303.89745
15104,2024-03-14 10:09:16.584739+00:00,303.834529
15105,2024-03-14 10:09:16.684711+00:00,310.877602
15106,2024-03-14 10:09:16.784976+00:00,304.018647
15107,2024-03-14 10:09:16.884939+00:00,305.289677
15108,2024-03-14 10:09:16.984799+00:00,305.265628
15109,2024-03-14 10:09:17.084748+00:00,315.447048
15110,2024-03-14 10:09:17.184999+00:00,312.668294
15111,2024-03-14 10:09:17.283812+00:00,312.668294
15112,2024-03-14 10:09:17.384595+00:00,312.668294
15113,2024-03-14 10:09:17.484148+00:00,304.28991
15114,2024-03-14 10:09:17.585559+00:00,303.736636
15115,2024-03-14 10:09:17.685368+00:00,303.497276
15116,2024-03-14 10:09:17.784713+00:00,302.422566
15117,2024-03-14 10:09:17.884221+00:00,314.667263
15118,2024-03-14 10:09:17.984336+00:00,311.335304
15119,2024-03-14 10:09:18.084547+00:00,312.283117
15120,2024-03-14 10:09:18.185691+00:00,305.168468
15121,2024-03-14 10:09:18.284834+00:00,309.001078
15122,2024-03-14 10:09:18.384642+00:00,309.981587
15123,2024-03-14 10:09:18.485489+00:00,306.877125
15124,2024-03-14 10:09:18.584355+00:00,316.04716
15125,2024-03-14 10:09:18.685134+00:00,298.549948
15126,2024-03-14 10:09:18.785179+00:00,304.023958
15127,2024-03-14 10:09:18.884288+00:00,313.798443
15128,2024-03-14 10:09:18.985463+00:00,308.844666
15129,2024-03-14 10:09:19.084719+00:00,320.670642
15130,2024-03-14 10:09:19.184404+00:00,307.93621
15131,2024-03-14 10:09:19.284680+00:00,303.009409
15132,2024-03-14 10:09:19.384765+00:00,310.627586
15133,2024-03-14 10:09:19.484720+00:00,304.071064
15134,2024-03-14 10:09:19.585687+00:00,304.372074
15135,2024-03-14 10:09:19.684922+00:00,312.965815
15136,2024-03-14 10:09:19.784740+00:00,304.191559
15137,2024-03-14 10:09:19.885476+00:00,311.59428
15138,2024-03-14 10:09:19.985285+00:00,305.570894
15139,2024-03-14 10:09:20.084703+00:00,312.466488
15140,2024-03-14 10:09:20.184578+00:00,308.96515
15141,2024-03-14 10:09:20.283328+00:00,310.474575
15142,2024-03-14 10:09:20.385085+00:00,303.119781
15143,2024-03-14 10:09:20.484516+00:00,310.218723
15144,2024-03-14 10:09:20.584890+00:00,310.824416
15145,2024-03-14 10:09:20.684877+00:00,309.940667
15146,2024-03-14 10:09:20.786392+00:00,300.953096
15147,2024-03-14 10:09:20.885308+00:00,304.474452
15148,2024-03-14 10:09:20.984638+00:00,304.11171
15149,2024-03-14 10:09:21.084932+00:00,303.182144
15150,2024-03-14 10:09:21.185081+00:00,300.218915
15151,2024-03-14 10:09:21.285362+00:00,301.211008
15152,2024-03-14 10:09:21.384675+00:00,307.8052
15153,2024-03-14 10:09:21.485325+00:00,305.605957
15154,2024-03-14 10:09:21.586839+00:00,303.793497
15155,2024-03-14 10:09:21.685198+00:00,302.750857
15156,2024-03-14 10:09:21.785125+00:00,310.08194
15157,2024-03-14 10:09:21.885368+00:00,312.802419
15158,2024-03-14 10:09:21.985609+00:00,306.170624
15159,2024-03-14 10:09:22.086048+00:00,304.63779
15160,2024-03-14 10:09:22.185582+00:00,301.997191
15161,2024-03-14 10:09:22.284668+00:00,311.33973
15162,2024-03-14 10:09:22.385555+00:00,313.885378
15163,2024-03-14 10:09:22.485169+00:00,308.623008
15164,2024-03-14 10:09:22.584618+00:00,314.262267
15165,2024-03-14 10:09:22.685578+00:00,304.704094
15166,2024-03-14 10:09:22.784665+00:00,313.484064
15167,2024-03-14 10:09:22.885176+00:00,308.43398
15168,2024-03-14 10:09:22.986020+00:00,303.348576
15169,2024-03-14 10:09:23.086100+00:00,303.671226
15170,2024-03-14 10:09:23.185436+00:00,301.980015
15171,2024-03-14 10:09:23.285704+00:00,305.356604
15172,2024-03-14 10:09:23.386419+00:00,313.59771
