,time,GasFlow
19482,2024-03-13 10:29:48.613603+00:00,4.345
19483,2024-03-13 10:29:48.712631+00:00,4.342
19484,2024-03-13 10:29:48.811578+00:00,4.34
19485,2024-03-13 10:29:48.910718+00:00,4.34
19486,2024-03-13 10:29:49.010157+00:00,4.338
19487,2024-03-13 10:29:49.109029+00:00,4.343
19488,2024-03-13 10:29:49.208176+00:00,4.338
19489,2024-03-13 10:29:49.307337+00:00,4.34
19490,2024-03-13 10:29:49.406912+00:00,4.34
19491,2024-03-13 10:29:49.505893+00:00,4.34
19492,2024-03-13 10:29:49.604997+00:00,4.341
19493,2024-03-13 10:29:49.704017+00:00,4.339
19494,2024-03-13 10:29:49.803951+00:00,4.338
19495,2024-03-13 10:29:49.902101+00:00,4.34
19496,2024-03-13 10:29:50.001983+00:00,4.339
19497,2024-03-13 10:29:50.101336+00:00,4.34
19498,2024-03-13 10:29:50.199478+00:00,4.339
19499,2024-03-13 10:29:50.299061+00:00,4.34
19500,2024-03-13 10:29:50.398069+00:00,4.339
19501,2024-03-13 10:29:50.497179+00:00,4.339
19502,2024-03-13 10:29:50.596316+00:00,4.342
19503,2024-03-13 10:29:50.695948+00:00,4.341
19504,2024-03-13 10:29:50.794764+00:00,4.339
19505,2024-03-13 10:29:50.894486+00:00,4.34
19506,2024-03-13 10:29:50.993068+00:00,4.34
19507,2024-03-13 10:29:51.092078+00:00,4.343
19508,2024-03-13 10:29:51.191046+00:00,4.341
19509,2024-03-13 10:29:51.290687+00:00,4.34
19510,2024-03-13 10:29:51.389847+00:00,4.338
19511,2024-03-13 10:29:51.488386+00:00,4.337
19512,2024-03-13 10:29:51.588693+00:00,4.341
19513,2024-03-13 10:29:51.687182+00:00,4.338
19514,2024-03-13 10:29:51.786153+00:00,4.339
19515,2024-03-13 10:29:51.885672+00:00,4.339
19516,2024-03-13 10:29:51.983855+00:00,4.34
19517,2024-03-13 10:29:52.084102+00:00,4.337
19518,2024-03-13 10:29:52.182963+00:00,4.338
19519,2024-03-13 10:29:52.282176+00:00,4.342
19520,2024-03-13 10:29:52.381054+00:00,4.342
19521,2024-03-13 10:29:52.480674+00:00,4.339
19522,2024-03-13 10:29:52.579773+00:00,4.343
19523,2024-03-13 10:29:52.678820+00:00,4.339
19524,2024-03-13 10:29:52.777478+00:00,4.342
19525,2024-03-13 10:29:52.876760+00:00,4.341
19526,2024-03-13 10:29:52.975895+00:00,4.341
19527,2024-03-13 10:29:53.075435+00:00,4.339
19528,2024-03-13 10:29:53.174461+00:00,4.339
19529,2024-03-13 10:29:53.273681+00:00,4.339
19530,2024-03-13 10:29:53.372557+00:00,4.339
19531,2024-03-13 10:29:53.471874+00:00,4.338
19532,2024-03-13 10:29:53.571001+00:00,4.34
19533,2024-03-13 10:29:53.670238+00:00,4.343
19534,2024-03-13 10:29:53.768819+00:00,4.34
19535,2024-03-13 10:29:53.868244+00:00,4.34
19536,2024-03-13 10:29:53.967640+00:00,4.339
19537,2024-03-13 10:29:54.066699+00:00,4.338
19538,2024-03-13 10:29:54.165615+00:00,4.34
19539,2024-03-13 10:29:54.264920+00:00,4.341
19540,2024-03-13 10:29:54.363804+00:00,4.339
19541,2024-03-13 10:29:54.463103+00:00,4.341
19542,2024-03-13 10:29:54.562322+00:00,4.337
19543,2024-03-13 10:29:54.661694+00:00,4.34
19544,2024-03-13 10:29:54.760723+00:00,4.341
19545,2024-03-13 10:29:54.859488+00:00,4.343
19546,2024-03-13 10:29:54.958662+00:00,4.34
19547,2024-03-13 10:29:55.057985+00:00,4.341
19548,2024-03-13 10:29:55.157313+00:00,4.337
19549,2024-03-13 10:29:55.256419+00:00,4.341
19550,2024-03-13 10:29:55.355732+00:00,4.34
19551,2024-03-13 10:29:55.454512+00:00,4.342
19552,2024-03-13 10:29:55.553885+00:00,4.337
19553,2024-03-13 10:29:55.653045+00:00,4.337
19554,2024-03-13 10:29:55.752189+00:00,4.341
19555,2024-03-13 10:29:55.851115+00:00,4.338
19556,2024-03-13 10:29:55.950510+00:00,4.343
19557,2024-03-13 10:29:56.050108+00:00,4.343
19558,2024-03-13 10:29:56.149053+00:00,4.338
19559,2024-03-13 10:29:56.247783+00:00,4.34
19560,2024-03-13 10:29:56.346984+00:00,4.341
19561,2024-03-13 10:29:56.446135+00:00,4.34
19562,2024-03-13 10:29:56.545534+00:00,4.342
19563,2024-03-13 10:29:56.644417+00:00,4.338
19564,2024-03-13 10:29:56.743493+00:00,4.34
19565,2024-03-13 10:29:56.842234+00:00,4.34
19566,2024-03-13 10:29:56.942115+00:00,4.338
19567,2024-03-13 10:29:57.040578+00:00,4.34
19568,2024-03-13 10:29:57.139977+00:00,4.339
19569,2024-03-13 10:29:57.239602+00:00,4.344
19570,2024-03-13 10:29:57.338231+00:00,4.34
19571,2024-03-13 10:29:57.437510+00:00,4.338
19572,2024-03-13 10:29:57.536809+00:00,4.337
19573,2024-03-13 10:29:57.635939+00:00,4.339
19574,2024-03-13 10:29:57.734976+00:00,4.339
19575,2024-03-13 10:29:57.834430+00:00,4.338
19576,2024-03-13 10:29:57.933381+00:00,4.339
19577,2024-03-13 10:29:58.032362+00:00,4.342
19578,2024-03-13 10:29:58.131345+00:00,4.339
19579,2024-03-13 10:29:58.230420+00:00,4.341
19580,2024-03-13 10:29:58.329624+00:00,4.334
19581,2024-03-13 10:29:58.429283+00:00,4.323
19582,2024-03-13 10:29:58.528089+00:00,4.316
19583,2024-03-13 10:29:58.627295+00:00,4.313
19584,2024-03-13 10:29:58.726621+00:00,4.313
19585,2024-03-13 10:29:58.825564+00:00,4.311
19586,2024-03-13 10:29:58.925231+00:00,4.313
19587,2024-03-13 10:29:59.023616+00:00,4.312
19588,2024-03-13 10:29:59.123086+00:00,4.311
19589,2024-03-13 10:29:59.222169+00:00,4.31
19590,2024-03-13 10:29:59.321381+00:00,4.314
19591,2024-03-13 10:29:59.420619+00:00,4.309
19592,2024-03-13 10:29:59.519432+00:00,4.311
19593,2024-03-13 10:29:59.618615+00:00,4.31
19594,2024-03-13 10:29:59.717581+00:00,4.31
19595,2024-03-13 10:29:59.817197+00:00,4.31
19596,2024-03-13 10:29:59.916393+00:00,4.309
19597,2024-03-13 10:30:00.015280+00:00,4.308
19598,2024-03-13 10:30:00.114650+00:00,4.308
19599,2024-03-13 10:30:00.213738+00:00,4.307
19600,2024-03-13 10:30:00.312764+00:00,4.311
19601,2024-03-13 10:30:00.411768+00:00,4.313
19602,2024-03-13 10:30:00.511054+00:00,4.312
19603,2024-03-13 10:30:00.610329+00:00,4.31
19604,2024-03-13 10:30:00.709238+00:00,4.307
19605,2024-03-13 10:30:00.808386+00:00,4.311
19606,2024-03-13 10:30:00.907651+00:00,4.309
19607,2024-03-13 10:30:01.006913+00:00,4.311
19608,2024-03-13 10:30:01.106011+00:00,4.311
19609,2024-03-13 10:30:01.205085+00:00,4.309
19610,2024-03-13 10:30:01.303924+00:00,4.309
19611,2024-03-13 10:30:01.403623+00:00,4.309
19612,2024-03-13 10:30:01.502828+00:00,4.314
19613,2024-03-13 10:30:01.601922+00:00,4.309
19614,2024-03-13 10:30:01.701398+00:00,4.31
19615,2024-03-13 10:30:01.800134+00:00,4.314
19616,2024-03-13 10:30:01.899208+00:00,4.311
19617,2024-03-13 10:30:01.998270+00:00,4.311
19618,2024-03-13 10:30:02.097302+00:00,4.31
19619,2024-03-13 10:30:02.196814+00:00,4.311
19620,2024-03-13 10:30:02.296022+00:00,4.312
19621,2024-03-13 10:30:02.395238+00:00,4.308
19622,2024-03-13 10:30:02.494152+00:00,4.308
19623,2024-03-13 10:30:02.593609+00:00,4.313
19624,2024-03-13 10:30:02.692332+00:00,4.311
19625,2024-03-13 10:30:02.791522+00:00,4.308
19626,2024-03-13 10:30:02.890938+00:00,4.31
19627,2024-03-13 10:30:02.990235+00:00,4.313
19628,2024-03-13 10:30:03.089151+00:00,4.311
19629,2024-03-13 10:30:03.188052+00:00,4.309
19630,2024-03-13 10:30:03.287585+00:00,4.311
19631,2024-03-13 10:30:03.386542+00:00,4.311
19632,2024-03-13 10:30:03.485667+00:00,4.31
19633,2024-03-13 10:30:03.584839+00:00,4.305
19634,2024-03-13 10:30:03.683972+00:00,4.311
19635,2024-03-13 10:30:03.782928+00:00,4.31
19636,2024-03-13 10:30:03.881995+00:00,4.31
19637,2024-03-13 10:30:03.981219+00:00,4.31
19638,2024-03-13 10:30:04.080188+00:00,4.31
19639,2024-03-13 10:30:04.179995+00:00,4.308
19640,2024-03-13 10:30:04.278443+00:00,4.309
19641,2024-03-13 10:30:04.377568+00:00,4.309
19642,2024-03-13 10:30:04.476970+00:00,4.313
19643,2024-03-13 10:30:04.576524+00:00,4.312
19644,2024-03-13 10:30:04.675549+00:00,4.309
19645,2024-03-13 10:30:04.774924+00:00,4.307
19646,2024-03-13 10:30:04.873730+00:00,4.313
19647,2024-03-13 10:30:04.975049+00:00,4.31
19648,2024-03-13 10:30:05.072105+00:00,4.307
19649,2024-03-13 10:30:05.171108+00:00,4.311
19650,2024-03-13 10:30:05.270524+00:00,4.309
19651,2024-03-13 10:30:05.369495+00:00,4.309
19652,2024-03-13 10:30:05.468342+00:00,4.307
19653,2024-03-13 10:30:05.567517+00:00,4.311
19654,2024-03-13 10:30:05.666706+00:00,4.309
19655,2024-03-13 10:30:05.766502+00:00,4.311
19656,2024-03-13 10:30:05.865290+00:00,4.311
19657,2024-03-13 10:30:05.964255+00:00,4.311
19658,2024-03-13 10:30:06.063785+00:00,4.309
19659,2024-03-13 10:30:06.162394+00:00,4.31
19660,2024-03-13 10:30:06.261632+00:00,4.308
19661,2024-03-13 10:30:06.361183+00:00,4.311
19662,2024-03-13 10:30:06.459873+00:00,4.311
19663,2024-03-13 10:30:06.559197+00:00,4.309
19664,2024-03-13 10:30:06.658026+00:00,4.311
19665,2024-03-13 10:30:06.757560+00:00,4.31
19666,2024-03-13 10:30:06.856218+00:00,4.309
19667,2024-03-13 10:30:06.955832+00:00,4.311
19668,2024-03-13 10:30:07.054958+00:00,4.309
19669,2024-03-13 10:30:07.154204+00:00,4.31
19670,2024-03-13 10:30:07.253399+00:00,4.308
19671,2024-03-13 10:30:07.352341+00:00,4.309
19672,2024-03-13 10:30:07.451316+00:00,4.311
19673,2024-03-13 10:30:07.550528+00:00,4.309
19674,2024-03-13 10:30:07.649733+00:00,4.309
19675,2024-03-13 10:30:07.749015+00:00,4.31
19676,2024-03-13 10:30:07.848275+00:00,4.31
19677,2024-03-13 10:30:07.947186+00:00,4.311
19678,2024-03-13 10:30:08.046712+00:00,4.309
19679,2024-03-13 10:30:08.145646+00:00,4.309
19680,2024-03-13 10:30:08.244668+00:00,4.31
19681,2024-03-13 10:30:08.343431+00:00,4.302
19682,2024-03-13 10:30:08.443160+00:00,4.294
19683,2024-03-13 10:30:08.542018+00:00,4.284
19684,2024-03-13 10:30:08.641519+00:00,4.285
19685,2024-03-13 10:30:08.740240+00:00,4.282
19686,2024-03-13 10:30:08.839484+00:00,4.284
19687,2024-03-13 10:30:08.938570+00:00,4.279
19688,2024-03-13 10:30:09.037833+00:00,4.281
19689,2024-03-13 10:30:09.137352+00:00,4.281
19690,2024-03-13 10:30:09.239261+00:00,4.283
19691,2024-03-13 10:30:09.334934+00:00,4.28
19692,2024-03-13 10:30:09.434327+00:00,4.281
19693,2024-03-13 10:30:09.533357+00:00,4.281
19694,2024-03-13 10:30:09.632839+00:00,4.279
19695,2024-03-13 10:30:09.731458+00:00,4.281
19696,2024-03-13 10:30:09.830934+00:00,4.279
19697,2024-03-13 10:30:09.930303+00:00,4.28
19698,2024-03-13 10:30:10.029229+00:00,4.278
19699,2024-03-13 10:30:10.128438+00:00,4.279
19700,2024-03-13 10:30:10.227406+00:00,4.28
19701,2024-03-13 10:30:10.326808+00:00,4.278
19702,2024-03-13 10:30:10.425377+00:00,4.28
19703,2024-03-13 10:30:10.524999+00:00,4.28
19704,2024-03-13 10:30:10.624289+00:00,4.279
19705,2024-03-13 10:30:10.723027+00:00,4.28
19706,2024-03-13 10:30:10.822270+00:00,4.28
19707,2024-03-13 10:30:10.921721+00:00,4.282
19708,2024-03-13 10:30:11.020306+00:00,4.283
19709,2024-03-13 10:30:11.120528+00:00,4.282
19710,2024-03-13 10:30:11.220173+00:00,4.282
19711,2024-03-13 10:30:11.318367+00:00,4.279
19712,2024-03-13 10:30:11.417351+00:00,4.278
19713,2024-03-13 10:30:11.516397+00:00,4.279
19714,2024-03-13 10:30:11.615719+00:00,4.28
19715,2024-03-13 10:30:11.714950+00:00,4.282
19716,2024-03-13 10:30:11.814330+00:00,4.28
19717,2024-03-13 10:30:11.913112+00:00,4.277
19718,2024-03-13 10:30:12.012544+00:00,4.281
19719,2024-03-13 10:30:12.111566+00:00,4.282
19720,2024-03-13 10:30:12.210007+00:00,4.285
19721,2024-03-13 10:30:12.309969+00:00,4.28
19722,2024-03-13 10:30:12.409468+00:00,4.279
19723,2024-03-13 10:30:12.508348+00:00,4.277
19724,2024-03-13 10:30:12.607487+00:00,4.279
19725,2024-03-13 10:30:12.706660+00:00,4.279
19726,2024-03-13 10:30:12.805876+00:00,4.277
19727,2024-03-13 10:30:12.904806+00:00,4.282
19728,2024-03-13 10:30:13.003939+00:00,4.28
19729,2024-03-13 10:30:13.103426+00:00,4.28
19730,2024-03-13 10:30:13.202455+00:00,4.279
19731,2024-03-13 10:30:13.301489+00:00,4.279
19732,2024-03-13 10:30:13.400562+00:00,4.282
19733,2024-03-13 10:30:13.499852+00:00,4.281
19734,2024-03-13 10:30:13.598691+00:00,4.277
19735,2024-03-13 10:30:13.698078+00:00,4.28
19736,2024-03-13 10:30:13.797193+00:00,4.28
19737,2024-03-13 10:30:13.896367+00:00,4.282
19738,2024-03-13 10:30:13.995528+00:00,4.283
19739,2024-03-13 10:30:14.094468+00:00,4.282
19740,2024-03-13 10:30:14.193625+00:00,4.282
19741,2024-03-13 10:30:14.292898+00:00,4.278
19742,2024-03-13 10:30:14.392051+00:00,4.278
19743,2024-03-13 10:30:14.491190+00:00,4.283
19744,2024-03-13 10:30:14.590553+00:00,4.278
19745,2024-03-13 10:30:14.689736+00:00,4.278
19746,2024-03-13 10:30:14.788672+00:00,4.283
19747,2024-03-13 10:30:14.887390+00:00,4.28
19748,2024-03-13 10:30:14.986668+00:00,4.28
19749,2024-03-13 10:30:15.086361+00:00,4.282
19750,2024-03-13 10:30:15.185058+00:00,4.278
19751,2024-03-13 10:30:15.283656+00:00,4.28
19752,2024-03-13 10:30:15.383609+00:00,4.278
19753,2024-03-13 10:30:15.482654+00:00,4.278
19754,2024-03-13 10:30:15.581808+00:00,4.279
19755,2024-03-13 10:30:15.680870+00:00,4.279
19756,2024-03-13 10:30:15.779554+00:00,4.281
19757,2024-03-13 10:30:15.878957+00:00,4.279
19758,2024-03-13 10:30:15.978359+00:00,4.283
19759,2024-03-13 10:30:16.077344+00:00,4.279
19760,2024-03-13 10:30:16.176833+00:00,4.283
19761,2024-03-13 10:30:16.275528+00:00,4.28
19762,2024-03-13 10:30:16.375153+00:00,4.282
19763,2024-03-13 10:30:16.474017+00:00,4.281
19764,2024-03-13 10:30:16.573067+00:00,4.279
19765,2024-03-13 10:30:16.672500+00:00,4.279
19766,2024-03-13 10:30:16.771363+00:00,4.278
19767,2024-03-13 10:30:16.871001+00:00,4.279
19768,2024-03-13 10:30:16.969689+00:00,4.279
19769,2024-03-13 10:30:17.068914+00:00,4.278
19770,2024-03-13 10:30:17.168248+00:00,4.28
19771,2024-03-13 10:30:17.266793+00:00,4.279
19772,2024-03-13 10:30:17.366631+00:00,4.279
19773,2024-03-13 10:30:17.464959+00:00,4.28
19774,2024-03-13 10:30:17.564827+00:00,4.282
19775,2024-03-13 10:30:17.665218+00:00,4.28
19776,2024-03-13 10:30:17.762955+00:00,4.275
19777,2024-03-13 10:30:17.862076+00:00,4.279
19778,2024-03-13 10:30:17.961015+00:00,4.278
19779,2024-03-13 10:30:18.062758+00:00,4.282
19780,2024-03-13 10:30:18.159011+00:00,4.279
19781,2024-03-13 10:30:18.258427+00:00,4.281
19782,2024-03-13 10:30:18.357480+00:00,4.275
19783,2024-03-13 10:30:18.456661+00:00,4.264
19784,2024-03-13 10:30:18.555791+00:00,4.258
19785,2024-03-13 10:30:18.655062+00:00,4.257
19786,2024-03-13 10:30:18.754511+00:00,4.255
19787,2024-03-13 10:30:18.853285+00:00,4.255
19788,2024-03-13 10:30:18.952452+00:00,4.251
19789,2024-03-13 10:30:19.051695+00:00,4.249
19790,2024-03-13 10:30:19.150340+00:00,4.247
19791,2024-03-13 10:30:19.250213+00:00,4.249
19792,2024-03-13 10:30:19.349148+00:00,4.253
19793,2024-03-13 10:30:19.448539+00:00,4.251
19794,2024-03-13 10:30:19.547865+00:00,4.246
19795,2024-03-13 10:30:19.646560+00:00,4.251
19796,2024-03-13 10:30:19.745731+00:00,4.25
19797,2024-03-13 10:30:19.844778+00:00,4.25
19798,2024-03-13 10:30:19.943876+00:00,4.252
19799,2024-03-13 10:30:20.042911+00:00,4.253
19800,2024-03-13 10:30:20.141721+00:00,4.251
19801,2024-03-13 10:30:20.241351+00:00,4.248
19802,2024-03-13 10:30:20.340388+00:00,4.25
19803,2024-03-13 10:30:20.439257+00:00,4.252
19804,2024-03-13 10:30:20.539013+00:00,4.251
19805,2024-03-13 10:30:20.638064+00:00,4.251
19806,2024-03-13 10:30:20.737136+00:00,4.248
19807,2024-03-13 10:30:20.836514+00:00,4.25
19808,2024-03-13 10:30:20.935343+00:00,4.249
19809,2024-03-13 10:30:21.034807+00:00,4.252
19810,2024-03-13 10:30:21.133801+00:00,4.251
19811,2024-03-13 10:30:21.233115+00:00,4.247
19812,2024-03-13 10:30:21.332398+00:00,4.248
19813,2024-03-13 10:30:21.431298+00:00,4.249
19814,2024-03-13 10:30:21.530339+00:00,4.246
19815,2024-03-13 10:30:21.629668+00:00,4.251
19816,2024-03-13 10:30:21.728806+00:00,4.25
19817,2024-03-13 10:30:21.827157+00:00,4.249
19818,2024-03-13 10:30:21.927185+00:00,4.251
19819,2024-03-13 10:30:22.026194+00:00,4.251
19820,2024-03-13 10:30:22.125270+00:00,4.25
19821,2024-03-13 10:30:22.224561+00:00,4.248
19822,2024-03-13 10:30:22.323108+00:00,4.247
19823,2024-03-13 10:30:22.422689+00:00,4.25
19824,2024-03-13 10:30:22.521988+00:00,4.249
19825,2024-03-13 10:30:22.621098+00:00,4.251
19826,2024-03-13 10:30:22.720410+00:00,4.251
19827,2024-03-13 10:30:22.819209+00:00,4.251
19828,2024-03-13 10:30:22.918330+00:00,4.247
19829,2024-03-13 10:30:23.017686+00:00,4.251
19830,2024-03-13 10:30:23.117117+00:00,4.249
19831,2024-03-13 10:30:23.216112+00:00,4.254
19832,2024-03-13 10:30:23.315034+00:00,4.248
19833,2024-03-13 10:30:23.414555+00:00,4.247
19834,2024-03-13 10:30:23.514285+00:00,4.247
19835,2024-03-13 10:30:23.612778+00:00,4.25
19836,2024-03-13 10:30:23.711799+00:00,4.25
19837,2024-03-13 10:30:23.810536+00:00,4.25
19838,2024-03-13 10:30:23.909875+00:00,4.249
19839,2024-03-13 10:30:24.008686+00:00,4.247
19840,2024-03-13 10:30:24.108240+00:00,4.249
19841,2024-03-13 10:30:24.207366+00:00,4.25
19842,2024-03-13 10:30:24.307343+00:00,4.251
19843,2024-03-13 10:30:24.405794+00:00,4.254
19844,2024-03-13 10:30:24.504737+00:00,4.248
19845,2024-03-13 10:30:24.603890+00:00,4.248
19846,2024-03-13 10:30:24.703016+00:00,4.249
19847,2024-03-13 10:30:24.802194+00:00,4.25
19848,2024-03-13 10:30:24.901844+00:00,4.249
19849,2024-03-13 10:30:25.000333+00:00,4.251
19850,2024-03-13 10:30:25.099731+00:00,4.247
19851,2024-03-13 10:30:25.199118+00:00,4.249
19852,2024-03-13 10:30:25.298149+00:00,4.249
19853,2024-03-13 10:30:25.397471+00:00,4.25
19854,2024-03-13 10:30:25.496315+00:00,4.25
19855,2024-03-13 10:30:25.595862+00:00,4.25
19856,2024-03-13 10:30:25.694691+00:00,4.251
19857,2024-03-13 10:30:25.794185+00:00,4.253
19858,2024-03-13 10:30:25.892709+00:00,4.249
19859,2024-03-13 10:30:25.991954+00:00,4.251
19860,2024-03-13 10:30:26.091255+00:00,4.251
19861,2024-03-13 10:30:26.190715+00:00,4.25
19862,2024-03-13 10:30:26.289524+00:00,4.251
19863,2024-03-13 10:30:26.388545+00:00,4.249
19864,2024-03-13 10:30:26.487809+00:00,4.25
19865,2024-03-13 10:30:26.587201+00:00,4.246
19866,2024-03-13 10:30:26.686202+00:00,4.246
19867,2024-03-13 10:30:26.785234+00:00,4.249
19868,2024-03-13 10:30:26.884401+00:00,4.252
19869,2024-03-13 10:30:26.983487+00:00,4.253
19870,2024-03-13 10:30:27.082508+00:00,4.251
19871,2024-03-13 10:30:27.181669+00:00,4.251
19872,2024-03-13 10:30:27.281040+00:00,4.248
19873,2024-03-13 10:30:27.379616+00:00,4.251
19874,2024-03-13 10:30:27.478611+00:00,4.25
19875,2024-03-13 10:30:27.578420+00:00,4.249
19876,2024-03-13 10:30:27.677543+00:00,4.252
19877,2024-03-13 10:30:27.776778+00:00,4.25
19878,2024-03-13 10:30:27.875704+00:00,4.251
19879,2024-03-13 10:30:27.974677+00:00,4.25
19880,2024-03-13 10:30:28.074125+00:00,4.251
19881,2024-03-13 10:30:28.173260+00:00,4.253
19882,2024-03-13 10:30:28.273167+00:00,4.249
19883,2024-03-13 10:30:28.372032+00:00,4.24
19884,2024-03-13 10:30:28.470549+00:00,4.232
19885,2024-03-13 10:30:28.569495+00:00,4.226
19886,2024-03-13 10:30:28.668818+00:00,4.22
19887,2024-03-13 10:30:28.767923+00:00,4.224
19888,2024-03-13 10:30:28.867257+00:00,4.222
19889,2024-03-13 10:30:28.966407+00:00,4.217
19890,2024-03-13 10:30:29.065372+00:00,4.221
19891,2024-03-13 10:30:29.164911+00:00,4.218
19892,2024-03-13 10:30:29.263666+00:00,4.219
19893,2024-03-13 10:30:29.363448+00:00,4.221
19894,2024-03-13 10:30:29.462368+00:00,4.22
19895,2024-03-13 10:30:29.561318+00:00,4.221
19896,2024-03-13 10:30:29.660840+00:00,4.219
19897,2024-03-13 10:30:29.759795+00:00,4.222
19898,2024-03-13 10:30:29.858949+00:00,4.221
19899,2024-03-13 10:30:29.957967+00:00,4.221
19900,2024-03-13 10:30:30.057114+00:00,4.218
19901,2024-03-13 10:30:30.155976+00:00,4.221
19902,2024-03-13 10:30:30.255608+00:00,4.219
19903,2024-03-13 10:30:30.354737+00:00,4.221
19904,2024-03-13 10:30:30.453694+00:00,4.221
19905,2024-03-13 10:30:30.553078+00:00,4.219
19906,2024-03-13 10:30:30.651643+00:00,4.22
19907,2024-03-13 10:30:30.750791+00:00,4.221
19908,2024-03-13 10:30:30.850025+00:00,4.218
19909,2024-03-13 10:30:30.949589+00:00,4.222
19910,2024-03-13 10:30:31.048550+00:00,4.22
19911,2024-03-13 10:30:31.147772+00:00,4.218
19912,2024-03-13 10:30:31.246823+00:00,4.22
19913,2024-03-13 10:30:31.346074+00:00,4.219
19914,2024-03-13 10:30:31.445215+00:00,4.222
19915,2024-03-13 10:30:31.544388+00:00,4.218
19916,2024-03-13 10:30:31.643251+00:00,4.22
19917,2024-03-13 10:30:31.742737+00:00,4.222
19918,2024-03-13 10:30:31.841825+00:00,4.221
19919,2024-03-13 10:30:31.941249+00:00,4.218
19920,2024-03-13 10:30:32.040342+00:00,4.22
19921,2024-03-13 10:30:32.139288+00:00,4.221
19922,2024-03-13 10:30:32.238364+00:00,4.222
19923,2024-03-13 10:30:32.337650+00:00,4.222
19924,2024-03-13 10:30:32.437041+00:00,4.218
19925,2024-03-13 10:30:32.535376+00:00,4.219
19926,2024-03-13 10:30:32.635198+00:00,4.225
19927,2024-03-13 10:30:32.734513+00:00,4.219
19928,2024-03-13 10:30:32.833576+00:00,4.222
19929,2024-03-13 10:30:32.932610+00:00,4.22
19930,2024-03-13 10:30:33.031615+00:00,4.218
19931,2024-03-13 10:30:33.130643+00:00,4.218
19932,2024-03-13 10:30:33.230225+00:00,4.219
19933,2024-03-13 10:30:33.328410+00:00,4.219
19934,2024-03-13 10:30:33.426753+00:00,4.219
19935,2024-03-13 10:30:33.525789+00:00,4.219
19936,2024-03-13 10:30:33.622979+00:00,4.221
19937,2024-03-13 10:30:33.722168+00:00,4.22
19938,2024-03-13 10:30:33.819758+00:00,4.219
19939,2024-03-13 10:30:33.918121+00:00,4.218
19940,2024-03-13 10:30:34.017224+00:00,4.222
19941,2024-03-13 10:30:34.115730+00:00,4.223
19942,2024-03-13 10:30:34.214087+00:00,4.22
19943,2024-03-13 10:30:34.313009+00:00,4.22
19944,2024-03-13 10:30:34.410453+00:00,4.22
19945,2024-03-13 10:30:34.509367+00:00,4.22
19946,2024-03-13 10:30:34.607759+00:00,4.219
19947,2024-03-13 10:30:34.706979+00:00,4.223
19948,2024-03-13 10:30:34.804649+00:00,4.218
19949,2024-03-13 10:30:34.903143+00:00,4.222
19950,2024-03-13 10:30:35.001879+00:00,4.218
19951,2024-03-13 10:30:35.099830+00:00,4.22
19952,2024-03-13 10:30:35.198222+00:00,4.218
19953,2024-03-13 10:30:35.296531+00:00,4.218
19954,2024-03-13 10:30:35.395080+00:00,4.216
19955,2024-03-13 10:30:35.493508+00:00,4.22
19956,2024-03-13 10:30:35.592357+00:00,4.218
19957,2024-03-13 10:30:35.690065+00:00,4.217
19958,2024-03-13 10:30:35.788104+00:00,4.219
19959,2024-03-13 10:30:35.887192+00:00,4.222
19960,2024-03-13 10:30:35.985498+00:00,4.219
19961,2024-03-13 10:30:36.083866+00:00,4.221
19962,2024-03-13 10:30:36.181599+00:00,4.22
19963,2024-03-13 10:30:36.280827+00:00,4.219
19964,2024-03-13 10:30:36.378939+00:00,4.22
19965,2024-03-13 10:30:36.477616+00:00,4.221
19966,2024-03-13 10:30:36.576071+00:00,4.217
19967,2024-03-13 10:30:36.674803+00:00,4.221
19968,2024-03-13 10:30:36.773224+00:00,4.218
19969,2024-03-13 10:30:36.871452+00:00,4.22
19970,2024-03-13 10:30:36.969839+00:00,4.22
19971,2024-03-13 10:30:37.068046+00:00,4.221
19972,2024-03-13 10:30:37.166674+00:00,4.219
19973,2024-03-13 10:30:37.265105+00:00,4.219
19974,2024-03-13 10:30:37.363442+00:00,4.219
19975,2024-03-13 10:30:37.461852+00:00,4.221
19976,2024-03-13 10:30:37.559473+00:00,4.22
19977,2024-03-13 10:30:37.658822+00:00,4.22
19978,2024-03-13 10:30:37.756939+00:00,4.22
19979,2024-03-13 10:30:37.855686+00:00,4.22
19980,2024-03-13 10:30:37.954608+00:00,4.22
19981,2024-03-13 10:30:38.052146+00:00,4.22
19982,2024-03-13 10:30:38.150885+00:00,4.22
19983,2024-03-13 10:30:38.249336+00:00,4.218
19984,2024-03-13 10:30:38.347516+00:00,4.208
19985,2024-03-13 10:30:38.446317+00:00,4.201
19986,2024-03-13 10:30:38.544933+00:00,4.195
19987,2024-03-13 10:30:38.642954+00:00,4.193
19988,2024-03-13 10:30:38.741618+00:00,4.192
19989,2024-03-13 10:30:38.839857+00:00,4.193
19990,2024-03-13 10:30:38.938538+00:00,4.19
19991,2024-03-13 10:30:39.036491+00:00,4.19
19992,2024-03-13 10:30:39.135087+00:00,4.192
19993,2024-03-13 10:30:39.233490+00:00,4.192
19994,2024-03-13 10:30:39.332091+00:00,4.189
19995,2024-03-13 10:30:39.430381+00:00,4.189
19996,2024-03-13 10:30:39.528493+00:00,4.188
19997,2024-03-13 10:30:39.626913+00:00,4.191
19998,2024-03-13 10:30:39.726084+00:00,4.19
19999,2024-03-13 10:30:39.824090+00:00,4.191
