,time,CameraLuminosity
21464,2024-03-13 10:33:21.627347+00:00,34110355.0
21465,2024-03-13 10:33:21.727287+00:00,34110355.0
21466,2024-03-13 10:33:21.827147+00:00,34110355.0
21467,2024-03-13 10:33:21.926897+00:00,34110355.0
21468,2024-03-13 10:33:22.027361+00:00,34110355.0
21469,2024-03-13 10:33:22.127246+00:00,34110355.0
21470,2024-03-13 10:33:22.226287+00:00,34186664.0
21471,2024-03-13 10:33:22.326885+00:00,34186664.0
21472,2024-03-13 10:33:22.427372+00:00,34186664.0
21473,2024-03-13 10:33:22.527085+00:00,34186664.0
21474,2024-03-13 10:33:22.627069+00:00,34186664.0
21475,2024-03-13 10:33:22.727000+00:00,34186664.0
21476,2024-03-13 10:33:22.827173+00:00,34186664.0
21477,2024-03-13 10:33:22.927126+00:00,34106127.0
21478,2024-03-13 10:33:23.027010+00:00,34106950.0
21479,2024-03-13 10:33:23.127059+00:00,34111739.0
21480,2024-03-13 10:33:23.227245+00:00,34121004.0
21481,2024-03-13 10:33:23.327024+00:00,34117348.0
21482,2024-03-13 10:33:23.426859+00:00,34111388.0
21483,2024-03-13 10:33:23.526860+00:00,34109865.0
21484,2024-03-13 10:33:23.626911+00:00,34117280.0
21485,2024-03-13 10:33:23.727573+00:00,34106950.0
21486,2024-03-13 10:33:23.826634+00:00,34110976.0
21487,2024-03-13 10:33:23.926995+00:00,34113456.0
21488,2024-03-13 10:33:24.027150+00:00,34109151.0
21489,2024-03-13 10:33:24.127191+00:00,34109468.0
21490,2024-03-13 10:33:24.226826+00:00,34109865.0
21491,2024-03-13 10:33:24.326842+00:00,34110686.0
21492,2024-03-13 10:33:24.426884+00:00,34111504.0
21493,2024-03-13 10:33:24.526874+00:00,34095021.0
21494,2024-03-13 10:33:24.627003+00:00,34112685.0
21495,2024-03-13 10:33:24.727138+00:00,34109151.0
21496,2024-03-13 10:33:24.827043+00:00,34108361.0
21497,2024-03-13 10:33:24.927099+00:00,34111106.0
21498,2024-03-13 10:33:25.026690+00:00,34119422.0
21499,2024-03-13 10:33:25.126962+00:00,34108446.0
21500,2024-03-13 10:33:25.227061+00:00,34095021.0
21501,2024-03-13 10:33:25.326908+00:00,34123204.0
21502,2024-03-13 10:33:25.426790+00:00,34120823.0
21503,2024-03-13 10:33:25.527010+00:00,34124879.0
21504,2024-03-13 10:33:25.626730+00:00,34121766.0
21505,2024-03-13 10:33:25.726961+00:00,34119422.0
21506,2024-03-13 10:33:25.826903+00:00,34112571.0
21507,2024-03-13 10:33:25.926642+00:00,34120938.0
21508,2024-03-13 10:33:26.026858+00:00,34116301.0
21509,2024-03-13 10:33:26.126815+00:00,34123396.0
21510,2024-03-13 10:33:26.226613+00:00,34124879.0
21511,2024-03-13 10:33:26.326495+00:00,34122849.0
21512,2024-03-13 10:33:26.426940+00:00,34116968.0
21513,2024-03-13 10:33:26.526951+00:00,34141788.0
21514,2024-03-13 10:33:26.626304+00:00,34113918.0
21515,2024-03-13 10:33:26.726612+00:00,34116301.0
21516,2024-03-13 10:33:26.826611+00:00,34126830.0
21517,2024-03-13 10:33:26.926799+00:00,34138051.0
21518,2024-03-13 10:33:27.027132+00:00,34133595.0
21519,2024-03-13 10:33:27.126761+00:00,34123242.0
21520,2024-03-13 10:33:27.226855+00:00,34141788.0
21521,2024-03-13 10:33:27.326979+00:00,34140785.0
21522,2024-03-13 10:33:27.426759+00:00,34140826.0
21523,2024-03-13 10:33:27.527124+00:00,34137374.0
21524,2024-03-13 10:33:27.627157+00:00,34115578.0
21525,2024-03-13 10:33:27.726991+00:00,34133595.0
21526,2024-03-13 10:33:27.826502+00:00,34134317.0
21527,2024-03-13 10:33:27.926811+00:00,34126261.0
21528,2024-03-13 10:33:28.027197+00:00,34106970.0
21529,2024-03-13 10:33:28.126819+00:00,34134350.0
21530,2024-03-13 10:33:28.226758+00:00,34137374.0
21531,2024-03-13 10:33:28.326833+00:00,34129745.0
21532,2024-03-13 10:33:28.426593+00:00,34129058.0
21533,2024-03-13 10:33:28.526939+00:00,34109518.0
21534,2024-03-13 10:33:28.626587+00:00,34111820.0
21535,2024-03-13 10:33:28.726955+00:00,34106970.0
21536,2024-03-13 10:33:28.826708+00:00,34117585.0
21537,2024-03-13 10:33:28.926939+00:00,34111335.0
21538,2024-03-13 10:33:29.026712+00:00,34112300.0
21539,2024-03-13 10:33:29.126780+00:00,34114088.0
21540,2024-03-13 10:33:29.226468+00:00,34109518.0
21541,2024-03-13 10:33:29.326548+00:00,34115503.0
21542,2024-03-13 10:33:29.426652+00:00,34119021.0
21543,2024-03-13 10:33:29.526611+00:00,34116979.0
21544,2024-03-13 10:33:29.626614+00:00,34114529.0
21545,2024-03-13 10:33:29.726808+00:00,34112300.0
21546,2024-03-13 10:33:29.826714+00:00,34117584.0
21547,2024-03-13 10:33:29.926750+00:00,34115953.0
21548,2024-03-13 10:33:30.026902+00:00,34117193.0
21549,2024-03-13 10:33:30.126712+00:00,34115797.0
21550,2024-03-13 10:33:30.226897+00:00,34116979.0
21551,2024-03-13 10:33:30.325970+00:00,34113189.0
21552,2024-03-13 10:33:30.425847+00:00,34113328.0
21553,2024-03-13 10:33:30.526380+00:00,34113107.0
21554,2024-03-13 10:33:30.626672+00:00,34117129.0
21555,2024-03-13 10:33:30.726622+00:00,34117193.0
21556,2024-03-13 10:33:30.826347+00:00,34109650.0
21557,2024-03-13 10:33:30.925920+00:00,34123173.0
21558,2024-03-13 10:33:31.026171+00:00,34113808.0
21559,2024-03-13 10:33:31.126532+00:00,34115282.0
21560,2024-03-13 10:33:31.226526+00:00,34115282.0
21561,2024-03-13 10:33:31.326092+00:00,34115282.0
21562,2024-03-13 10:33:31.425491+00:00,34115282.0
21563,2024-03-13 10:33:31.526085+00:00,34115282.0
21564,2024-03-13 10:33:31.625807+00:00,34115282.0
21565,2024-03-13 10:33:31.726014+00:00,34115282.0
21566,2024-03-13 10:33:31.825665+00:00,34115282.0
21567,2024-03-13 10:33:31.926222+00:00,34115282.0
21568,2024-03-13 10:33:32.026245+00:00,34115282.0
21569,2024-03-13 10:33:32.126411+00:00,34115282.0
21570,2024-03-13 10:33:32.226398+00:00,34115282.0
21571,2024-03-13 10:33:32.326304+00:00,34115282.0
21572,2024-03-13 10:33:32.426491+00:00,34115282.0
21573,2024-03-13 10:33:32.525925+00:00,34115282.0
21574,2024-03-13 10:33:32.625129+00:00,34115282.0
21575,2024-03-13 10:33:32.725751+00:00,34115282.0
21576,2024-03-13 10:33:32.825583+00:00,34115282.0
21577,2024-03-13 10:33:32.926230+00:00,34115282.0
21578,2024-03-13 10:33:33.026434+00:00,34115282.0
21579,2024-03-13 10:33:33.126177+00:00,34115282.0
21580,2024-03-13 10:33:33.226176+00:00,34183312.0
21581,2024-03-13 10:33:33.326216+00:00,34183312.0
21582,2024-03-13 10:33:33.425979+00:00,34183312.0
21583,2024-03-13 10:33:33.526858+00:00,34183312.0
21584,2024-03-13 10:33:33.626098+00:00,34183312.0
21585,2024-03-13 10:33:33.726386+00:00,34183312.0
21586,2024-03-13 10:33:33.826084+00:00,34183312.0
21587,2024-03-13 10:33:33.926086+00:00,34183312.0
21588,2024-03-13 10:33:34.025609+00:00,34183312.0
21589,2024-03-13 10:33:34.125908+00:00,34183312.0
21590,2024-03-13 10:33:34.225478+00:00,34183312.0
21591,2024-03-13 10:33:34.325568+00:00,34183312.0
21592,2024-03-13 10:33:34.425942+00:00,34183312.0
21593,2024-03-13 10:33:34.525897+00:00,34183312.0
21594,2024-03-13 10:33:34.626359+00:00,34183312.0
21595,2024-03-13 10:33:34.725644+00:00,34183312.0
21596,2024-03-13 10:33:34.826002+00:00,34183312.0
21597,2024-03-13 10:33:34.926064+00:00,34183312.0
21598,2024-03-13 10:33:35.025823+00:00,34183312.0
21599,2024-03-13 10:33:35.125711+00:00,34183312.0
21600,2024-03-13 10:33:35.225646+00:00,34183312.0
21601,2024-03-13 10:33:35.325694+00:00,34183312.0
21602,2024-03-13 10:33:35.425236+00:00,34183312.0
21603,2024-03-13 10:33:35.525792+00:00,34183312.0
21604,2024-03-13 10:33:35.625722+00:00,34183312.0
21605,2024-03-13 10:33:35.725969+00:00,34183312.0
21606,2024-03-13 10:33:35.825267+00:00,34183312.0
21607,2024-03-13 10:33:35.925377+00:00,34183312.0
21608,2024-03-13 10:33:36.026168+00:00,34183312.0
21609,2024-03-13 10:33:36.125564+00:00,34183312.0
21610,2024-03-13 10:33:36.224989+00:00,34185154.0
21611,2024-03-13 10:33:36.325572+00:00,34185154.0
21612,2024-03-13 10:33:36.425768+00:00,34185154.0
21613,2024-03-13 10:33:36.525680+00:00,34185154.0
21614,2024-03-13 10:33:36.625370+00:00,34185154.0
21615,2024-03-13 10:33:36.725624+00:00,34185154.0
21616,2024-03-13 10:33:36.825597+00:00,34185154.0
21617,2024-03-13 10:33:36.925789+00:00,34089634.0
21618,2024-03-13 10:33:37.025893+00:00,34084923.0
21619,2024-03-13 10:33:37.125398+00:00,34093390.0
21620,2024-03-13 10:33:37.225641+00:00,34089510.0
21621,2024-03-13 10:33:37.325492+00:00,34088655.0
21622,2024-03-13 10:33:37.425510+00:00,34081230.0
21623,2024-03-13 10:33:37.525687+00:00,34090467.0
21624,2024-03-13 10:33:37.625372+00:00,34088103.0
21625,2024-03-13 10:33:37.725460+00:00,34084923.0
21626,2024-03-13 10:33:37.825677+00:00,34084550.0
21627,2024-03-13 10:33:37.925856+00:00,34078433.0
21628,2024-03-13 10:33:38.025673+00:00,34086314.0
21629,2024-03-13 10:33:38.125929+00:00,34084806.0
21630,2024-03-13 10:33:38.225527+00:00,34090467.0
21631,2024-03-13 10:33:38.325854+00:00,34090164.0
21632,2024-03-13 10:33:38.425105+00:00,34083199.0
21633,2024-03-13 10:33:38.525506+00:00,34085686.0
21634,2024-03-13 10:33:38.625584+00:00,34087374.0
21635,2024-03-13 10:33:38.725574+00:00,34086314.0
21636,2024-03-13 10:33:38.825940+00:00,34082068.0
21637,2024-03-13 10:33:38.925624+00:00,34086008.0
21638,2024-03-13 10:33:39.025559+00:00,34089435.0
21639,2024-03-13 10:33:39.125660+00:00,34083468.0
21640,2024-03-13 10:33:39.225607+00:00,34085686.0
21641,2024-03-13 10:33:39.325230+00:00,34078913.0
21642,2024-03-13 10:33:39.425480+00:00,34085393.0
21643,2024-03-13 10:33:39.525852+00:00,34086857.0
21644,2024-03-13 10:33:39.625586+00:00,34084702.0
21645,2024-03-13 10:33:39.725890+00:00,34089435.0
21646,2024-03-13 10:33:39.825682+00:00,34089697.0
21647,2024-03-13 10:33:39.925710+00:00,34091068.0
21648,2024-03-13 10:33:40.025350+00:00,34093459.0
21649,2024-03-13 10:33:40.125478+00:00,34085960.0
21650,2024-03-13 10:33:40.225492+00:00,34086857.0
21651,2024-03-13 10:33:40.326034+00:00,34087432.0
21652,2024-03-13 10:33:40.425647+00:00,34089266.0
21653,2024-03-13 10:33:40.525541+00:00,34094324.0
21654,2024-03-13 10:33:40.625206+00:00,34084534.0
21655,2024-03-13 10:33:40.725721+00:00,34093459.0
21656,2024-03-13 10:33:40.825720+00:00,34078367.0
21657,2024-03-13 10:33:40.925700+00:00,34085890.0
21658,2024-03-13 10:33:41.025162+00:00,34079483.0
21659,2024-03-13 10:33:41.125517+00:00,34084267.0
21660,2024-03-13 10:33:41.225594+00:00,34094324.0
21661,2024-03-13 10:33:41.325625+00:00,34083467.0
21662,2024-03-13 10:33:41.425306+00:00,34086143.0
21663,2024-03-13 10:33:41.525592+00:00,34090049.0
21664,2024-03-13 10:33:41.625130+00:00,34080821.0
21665,2024-03-13 10:33:41.725307+00:00,34079483.0
21666,2024-03-13 10:33:41.825204+00:00,34084117.0
21667,2024-03-13 10:33:41.925109+00:00,34083236.0
21668,2024-03-13 10:33:42.025006+00:00,34086045.0
21669,2024-03-13 10:33:42.125058+00:00,34089563.0
21670,2024-03-13 10:33:42.225098+00:00,34090049.0
21671,2024-03-13 10:33:42.325386+00:00,34087795.0
21672,2024-03-13 10:33:42.425106+00:00,34089733.0
21673,2024-03-13 10:33:42.525298+00:00,34086213.0
21674,2024-03-13 10:33:42.625080+00:00,34085130.0
21675,2024-03-13 10:33:42.725212+00:00,34086045.0
21676,2024-03-13 10:33:42.824304+00:00,34082902.0
21677,2024-03-13 10:33:42.924783+00:00,34088451.0
21678,2024-03-13 10:33:43.025047+00:00,34082844.0
21679,2024-03-13 10:33:43.124973+00:00,34087586.0
21680,2024-03-13 10:33:43.225016+00:00,34086213.0
21681,2024-03-13 10:33:43.325068+00:00,34086213.0
21682,2024-03-13 10:33:43.424808+00:00,34086213.0
21683,2024-03-13 10:33:43.524750+00:00,34086213.0
21684,2024-03-13 10:33:43.624689+00:00,34086213.0
21685,2024-03-13 10:33:43.724450+00:00,34086213.0
21686,2024-03-13 10:33:43.824649+00:00,34086213.0
21687,2024-03-13 10:33:43.924944+00:00,34086213.0
21688,2024-03-13 10:33:44.024698+00:00,34086213.0
21689,2024-03-13 10:33:44.124712+00:00,34086213.0
21690,2024-03-13 10:33:44.225445+00:00,34086213.0
21691,2024-03-13 10:33:44.324570+00:00,34086213.0
21692,2024-03-13 10:33:44.424712+00:00,34086213.0
21693,2024-03-13 10:33:44.524684+00:00,34086213.0
21694,2024-03-13 10:33:44.624781+00:00,34086213.0
21695,2024-03-13 10:33:44.724932+00:00,34086213.0
21696,2024-03-13 10:33:44.824502+00:00,34086213.0
21697,2024-03-13 10:33:44.924908+00:00,34086213.0
21698,2024-03-13 10:33:45.025105+00:00,34086213.0
21699,2024-03-13 10:33:45.124526+00:00,34086213.0
21700,2024-03-13 10:33:45.224600+00:00,34171371.0
21701,2024-03-13 10:33:45.324828+00:00,34171371.0
21702,2024-03-13 10:33:45.424648+00:00,34171371.0
21703,2024-03-13 10:33:45.524239+00:00,34171371.0
21704,2024-03-13 10:33:45.624576+00:00,34171371.0
21705,2024-03-13 10:33:45.724653+00:00,34171371.0
21706,2024-03-13 10:33:45.824535+00:00,34171371.0
21707,2024-03-13 10:33:45.924839+00:00,34095240.0
21708,2024-03-13 10:33:46.024716+00:00,34085457.0
21709,2024-03-13 10:33:46.124819+00:00,34099422.0
21710,2024-03-13 10:33:46.224413+00:00,34102054.0
21711,2024-03-13 10:33:46.324369+00:00,34090808.0
21712,2024-03-13 10:33:46.424322+00:00,34087836.0
21713,2024-03-13 10:33:46.524382+00:00,34073222.0
21714,2024-03-13 10:33:46.624379+00:00,34087934.0
21715,2024-03-13 10:33:46.724443+00:00,34085457.0
21716,2024-03-13 10:33:46.824650+00:00,34080946.0
21717,2024-03-13 10:33:46.924477+00:00,34077649.0
21718,2024-03-13 10:33:47.024554+00:00,34076263.0
21719,2024-03-13 10:33:47.124486+00:00,34071493.0
21720,2024-03-13 10:33:47.224225+00:00,34073222.0
21721,2024-03-13 10:33:47.324583+00:00,34068530.0
21722,2024-03-13 10:33:47.424597+00:00,34072905.0
21723,2024-03-13 10:33:47.524702+00:00,34078681.0
21724,2024-03-13 10:33:47.624791+00:00,34075293.0
21725,2024-03-13 10:33:47.725029+00:00,34076263.0
21726,2024-03-13 10:33:47.824388+00:00,34076676.0
21727,2024-03-13 10:33:47.924718+00:00,34076676.0
21728,2024-03-13 10:33:48.023654+00:00,34076676.0
21729,2024-03-13 10:33:48.124275+00:00,34076676.0
21730,2024-03-13 10:33:48.224261+00:00,34076676.0
21731,2024-03-13 10:33:48.324030+00:00,34076676.0
21732,2024-03-13 10:33:48.423983+00:00,34076676.0
21733,2024-03-13 10:33:48.524373+00:00,34076676.0
21734,2024-03-13 10:33:48.624137+00:00,34076676.0
21735,2024-03-13 10:33:48.724551+00:00,34076676.0
21736,2024-03-13 10:33:48.824242+00:00,34076676.0
21737,2024-03-13 10:33:48.924541+00:00,34076676.0
21738,2024-03-13 10:33:49.024583+00:00,34076676.0
21739,2024-03-13 10:33:49.124159+00:00,34076676.0
21740,2024-03-13 10:33:49.224304+00:00,34076676.0
21741,2024-03-13 10:33:49.324463+00:00,34076676.0
21742,2024-03-13 10:33:49.424306+00:00,34076676.0
21743,2024-03-13 10:33:49.524067+00:00,34076676.0
21744,2024-03-13 10:33:49.624160+00:00,34076676.0
21745,2024-03-13 10:33:49.724224+00:00,34076676.0
21746,2024-03-13 10:33:49.823744+00:00,34076676.0
21747,2024-03-13 10:33:49.924156+00:00,34076676.0
21748,2024-03-13 10:33:50.024630+00:00,34076676.0
21749,2024-03-13 10:33:50.124134+00:00,34076676.0
21750,2024-03-13 10:33:50.224279+00:00,34156956.0
21751,2024-03-13 10:33:50.324311+00:00,34156956.0
21752,2024-03-13 10:33:50.424121+00:00,34156956.0
21753,2024-03-13 10:33:50.524048+00:00,34156956.0
21754,2024-03-13 10:33:50.624502+00:00,34156956.0
21755,2024-03-13 10:33:50.724041+00:00,34156956.0
21756,2024-03-13 10:33:50.823900+00:00,34156956.0
21757,2024-03-13 10:33:50.923792+00:00,34156956.0
21758,2024-03-13 10:33:51.024443+00:00,34156956.0
21759,2024-03-13 10:33:51.124295+00:00,34156956.0
21760,2024-03-13 10:33:51.224237+00:00,34156956.0
21761,2024-03-13 10:33:51.323693+00:00,34156956.0
21762,2024-03-13 10:33:51.423532+00:00,34156956.0
21763,2024-03-13 10:33:51.524112+00:00,34156956.0
21764,2024-03-13 10:33:51.623751+00:00,34156956.0
21765,2024-03-13 10:33:51.724091+00:00,34156956.0
21766,2024-03-13 10:33:51.823775+00:00,34156956.0
21767,2024-03-13 10:33:51.923553+00:00,34156956.0
21768,2024-03-13 10:33:52.024403+00:00,34156956.0
21769,2024-03-13 10:33:52.123993+00:00,34156956.0
21770,2024-03-13 10:33:52.223777+00:00,34141426.0
21771,2024-03-13 10:33:52.324148+00:00,34141426.0
21772,2024-03-13 10:33:52.423941+00:00,34141426.0
21773,2024-03-13 10:33:52.523944+00:00,34141426.0
21774,2024-03-13 10:33:52.623995+00:00,34141426.0
21775,2024-03-13 10:33:52.723675+00:00,34141426.0
21776,2024-03-13 10:33:52.823705+00:00,34141426.0
21777,2024-03-13 10:33:52.923703+00:00,34062713.0
21778,2024-03-13 10:33:53.023916+00:00,34068202.0
21779,2024-03-13 10:33:53.122984+00:00,34063247.0
21780,2024-03-13 10:33:53.224157+00:00,34072057.0
21781,2024-03-13 10:33:53.323982+00:00,34063490.0
21782,2024-03-13 10:33:53.424325+00:00,34068701.0
21783,2024-03-13 10:33:53.523892+00:00,34074705.0
21784,2024-03-13 10:33:53.624134+00:00,34074705.0
21785,2024-03-13 10:33:53.723913+00:00,34074705.0
21786,2024-03-13 10:33:53.823903+00:00,34074705.0
21787,2024-03-13 10:33:53.923619+00:00,34074705.0
21788,2024-03-13 10:33:54.023889+00:00,34074705.0
21789,2024-03-13 10:33:54.123825+00:00,34074705.0
21790,2024-03-13 10:33:54.223685+00:00,34074705.0
21791,2024-03-13 10:33:54.323769+00:00,34074705.0
21792,2024-03-13 10:33:54.423565+00:00,34074705.0
21793,2024-03-13 10:33:54.523763+00:00,34074705.0
21794,2024-03-13 10:33:54.623178+00:00,34074705.0
21795,2024-03-13 10:33:54.723446+00:00,34074705.0
21796,2024-03-13 10:33:54.823471+00:00,34074705.0
21797,2024-03-13 10:33:54.923574+00:00,34074705.0
21798,2024-03-13 10:33:55.023727+00:00,34074705.0
21799,2024-03-13 10:33:55.123781+00:00,34074705.0
21800,2024-03-13 10:33:55.223589+00:00,34133941.0
21801,2024-03-13 10:33:55.323568+00:00,34133941.0
21802,2024-03-13 10:33:55.423467+00:00,34133941.0
21803,2024-03-13 10:33:55.523478+00:00,34133941.0
21804,2024-03-13 10:33:55.623536+00:00,34133941.0
21805,2024-03-13 10:33:55.724227+00:00,34133941.0
21806,2024-03-13 10:33:55.823609+00:00,34133941.0
21807,2024-03-13 10:33:55.923542+00:00,34075861.0
21808,2024-03-13 10:33:56.023910+00:00,34059549.0
21809,2024-03-13 10:33:56.123621+00:00,34067730.0
21810,2024-03-13 10:33:56.223706+00:00,34068680.0
21811,2024-03-13 10:33:56.323710+00:00,34071426.0
21812,2024-03-13 10:33:56.423509+00:00,34069155.0
21813,2024-03-13 10:33:56.523448+00:00,34055364.0
21814,2024-03-13 10:33:56.623440+00:00,34070219.0
21815,2024-03-13 10:33:56.723523+00:00,34059549.0
21816,2024-03-13 10:33:56.823589+00:00,34053124.0
21817,2024-03-13 10:33:56.923962+00:00,34061154.0
21818,2024-03-13 10:33:57.023710+00:00,34050106.0
21819,2024-03-13 10:33:57.123810+00:00,34054577.0
21820,2024-03-13 10:33:57.223639+00:00,34055364.0
21821,2024-03-13 10:33:57.323542+00:00,34057509.0
21822,2024-03-13 10:33:57.423158+00:00,34052798.0
21823,2024-03-13 10:33:57.523517+00:00,34049657.0
21824,2024-03-13 10:33:57.623525+00:00,34044823.0
21825,2024-03-13 10:33:57.723569+00:00,34050106.0
21826,2024-03-13 10:33:57.823756+00:00,34051998.0
21827,2024-03-13 10:33:57.923537+00:00,34048774.0
21828,2024-03-13 10:33:58.023422+00:00,34043800.0
21829,2024-03-13 10:33:58.123621+00:00,34056955.0
21830,2024-03-13 10:33:58.222630+00:00,34049657.0
21831,2024-03-13 10:33:58.322899+00:00,34049796.0
21832,2024-03-13 10:33:58.423350+00:00,34047387.0
21833,2024-03-13 10:33:58.523125+00:00,34050191.0
21834,2024-03-13 10:33:58.623124+00:00,34050139.0
21835,2024-03-13 10:33:58.723517+00:00,34043800.0
21836,2024-03-13 10:33:58.823352+00:00,34057069.0
21837,2024-03-13 10:33:58.923378+00:00,34049449.0
21838,2024-03-13 10:33:59.023367+00:00,34053615.0
21839,2024-03-13 10:33:59.123647+00:00,34049675.0
21840,2024-03-13 10:33:59.223165+00:00,34050191.0
21841,2024-03-13 10:33:59.323183+00:00,34052233.0
21842,2024-03-13 10:33:59.423200+00:00,34050246.0
21843,2024-03-13 10:33:59.523333+00:00,34060197.0
21844,2024-03-13 10:33:59.622774+00:00,34049178.0
21845,2024-03-13 10:33:59.723185+00:00,34053615.0
21846,2024-03-13 10:33:59.823611+00:00,34053615.0
21847,2024-03-13 10:33:59.922862+00:00,34053615.0
21848,2024-03-13 10:34:00.022781+00:00,34053615.0
21849,2024-03-13 10:34:00.123323+00:00,34053615.0
21850,2024-03-13 10:34:00.223019+00:00,34053615.0
21851,2024-03-13 10:34:00.323133+00:00,34053615.0
21852,2024-03-13 10:34:00.422889+00:00,34053615.0
21853,2024-03-13 10:34:00.522831+00:00,34053615.0
21854,2024-03-13 10:34:00.622847+00:00,34053615.0
21855,2024-03-13 10:34:00.723346+00:00,34053615.0
21856,2024-03-13 10:34:00.823616+00:00,34053615.0
21857,2024-03-13 10:34:00.923137+00:00,34053615.0
21858,2024-03-13 10:34:01.023302+00:00,34053615.0
21859,2024-03-13 10:34:01.123218+00:00,34053615.0
21860,2024-03-13 10:34:01.222986+00:00,34053615.0
21861,2024-03-13 10:34:01.322760+00:00,34053615.0
21862,2024-03-13 10:34:01.422935+00:00,34053615.0
21863,2024-03-13 10:34:01.523039+00:00,34053615.0
21864,2024-03-13 10:34:01.622557+00:00,34053615.0
21865,2024-03-13 10:34:01.723253+00:00,34053615.0
21866,2024-03-13 10:34:01.822463+00:00,34053615.0
21867,2024-03-13 10:34:01.923001+00:00,34053615.0
21868,2024-03-13 10:34:02.022838+00:00,34053615.0
21869,2024-03-13 10:34:02.122535+00:00,34053615.0
21870,2024-03-13 10:34:02.224275+00:00,34145003.0
21871,2024-03-13 10:34:02.322833+00:00,34145003.0
21872,2024-03-13 10:34:02.422937+00:00,34145003.0
21873,2024-03-13 10:34:02.522985+00:00,34145003.0
21874,2024-03-13 10:34:02.622867+00:00,34145003.0
21875,2024-03-13 10:34:02.722814+00:00,34145003.0
21876,2024-03-13 10:34:02.822892+00:00,34145003.0
21877,2024-03-13 10:34:02.922937+00:00,34145003.0
21878,2024-03-13 10:34:03.022604+00:00,34145003.0
21879,2024-03-13 10:34:03.122737+00:00,34145003.0
21880,2024-03-13 10:34:03.222635+00:00,34145003.0
21881,2024-03-13 10:34:03.322892+00:00,34145003.0
21882,2024-03-13 10:34:03.422289+00:00,34145003.0
21883,2024-03-13 10:34:03.522740+00:00,34145003.0
21884,2024-03-13 10:34:03.622881+00:00,34145003.0
21885,2024-03-13 10:34:03.723486+00:00,34145003.0
21886,2024-03-13 10:34:03.823249+00:00,34145003.0
21887,2024-03-13 10:34:03.923171+00:00,34145003.0
21888,2024-03-13 10:34:04.023542+00:00,34145003.0
21889,2024-03-13 10:34:04.123253+00:00,34145003.0
21890,2024-03-13 10:34:04.223561+00:00,34145003.0
21891,2024-03-13 10:34:04.323740+00:00,34145003.0
21892,2024-03-13 10:34:04.423925+00:00,34145003.0
21893,2024-03-13 10:34:04.523919+00:00,34145003.0
21894,2024-03-13 10:34:04.623890+00:00,34145003.0
21895,2024-03-13 10:34:04.724016+00:00,34145003.0
21896,2024-03-13 10:34:04.824236+00:00,34145003.0
21897,2024-03-13 10:34:04.924304+00:00,34145003.0
21898,2024-03-13 10:34:05.024630+00:00,34145003.0
21899,2024-03-13 10:34:05.124524+00:00,34145003.0
21900,2024-03-13 10:34:05.224467+00:00,34143729.0
21901,2024-03-13 10:34:05.324824+00:00,34143729.0
21902,2024-03-13 10:34:05.424611+00:00,34143729.0
21903,2024-03-13 10:34:05.525334+00:00,34143729.0
21904,2024-03-13 10:34:05.625196+00:00,34143729.0
21905,2024-03-13 10:34:05.725327+00:00,34143729.0
21906,2024-03-13 10:34:05.825273+00:00,34143729.0
21907,2024-03-13 10:34:05.925077+00:00,34058649.0
21908,2024-03-13 10:34:06.025402+00:00,34041630.0
21909,2024-03-13 10:34:06.125494+00:00,34065210.0
21910,2024-03-13 10:34:06.225422+00:00,34058814.0
21911,2024-03-13 10:34:06.325781+00:00,34058029.0
21912,2024-03-13 10:34:06.425677+00:00,34054640.0
21913,2024-03-13 10:34:06.526150+00:00,34048025.0
21914,2024-03-13 10:34:06.625966+00:00,34046486.0
21915,2024-03-13 10:34:06.725793+00:00,34041630.0
21916,2024-03-13 10:34:06.826273+00:00,34048103.0
21917,2024-03-13 10:34:06.926332+00:00,34044650.0
21918,2024-03-13 10:34:07.026320+00:00,34044487.0
21919,2024-03-13 10:34:07.126846+00:00,34040993.0
21920,2024-03-13 10:34:07.226123+00:00,34048025.0
21921,2024-03-13 10:34:07.326622+00:00,34046910.0
21922,2024-03-13 10:34:07.426625+00:00,34043495.0
21923,2024-03-13 10:34:07.526825+00:00,34041732.0
21924,2024-03-13 10:34:07.627278+00:00,34046221.0
21925,2024-03-13 10:34:07.727048+00:00,34044487.0
21926,2024-03-13 10:34:07.826987+00:00,34040466.0
21927,2024-03-13 10:34:07.927370+00:00,34035925.0
21928,2024-03-13 10:34:08.027477+00:00,34044787.0
21929,2024-03-13 10:34:08.127452+00:00,34042229.0
21930,2024-03-13 10:34:08.227751+00:00,34041732.0
21931,2024-03-13 10:34:08.327643+00:00,34041132.0
21932,2024-03-13 10:34:08.427855+00:00,34045064.0
21933,2024-03-13 10:34:08.527245+00:00,34044773.0
21934,2024-03-13 10:34:08.627844+00:00,34052541.0
21935,2024-03-13 10:34:08.727366+00:00,34044787.0
21936,2024-03-13 10:34:08.828042+00:00,34042710.0
21937,2024-03-13 10:34:08.928307+00:00,34039385.0
21938,2024-03-13 10:34:09.028214+00:00,34039591.0
21939,2024-03-13 10:34:09.128371+00:00,34047105.0
21940,2024-03-13 10:34:09.228433+00:00,34044773.0
21941,2024-03-13 10:34:09.328456+00:00,34042102.0
21942,2024-03-13 10:34:09.429113+00:00,34040393.0
21943,2024-03-13 10:34:09.528765+00:00,34041638.0
21944,2024-03-13 10:34:09.628739+00:00,34031991.0
21945,2024-03-13 10:34:09.728596+00:00,34039591.0
