,time,IncidentPowerReference
13833,2024-03-13 10:20:38.685380+00:00,60.0
13834,2024-03-13 10:20:38.785359+00:00,60.0
13835,2024-03-13 10:20:38.884680+00:00,60.0
13836,2024-03-13 10:20:38.984638+00:00,60.0
13837,2024-03-13 10:20:39.085149+00:00,60.0
13838,2024-03-13 10:20:39.185616+00:00,60.0
13839,2024-03-13 10:20:39.285966+00:00,60.0
13840,2024-03-13 10:20:39.385152+00:00,60.0
13841,2024-03-13 10:20:39.485392+00:00,60.0
13842,2024-03-13 10:20:39.585257+00:00,60.0
13843,2024-03-13 10:20:39.685486+00:00,60.0
13844,2024-03-13 10:20:39.785710+00:00,60.0
13845,2024-03-13 10:20:39.884709+00:00,60.0
13846,2024-03-13 10:20:39.985329+00:00,60.0
13847,2024-03-13 10:20:40.085548+00:00,60.0
13848,2024-03-13 10:20:40.185856+00:00,60.0
13849,2024-03-13 10:20:40.285386+00:00,60.0
13850,2024-03-13 10:20:40.384988+00:00,60.0
13851,2024-03-13 10:20:40.485775+00:00,60.0
13852,2024-03-13 10:20:40.585499+00:00,60.0
13853,2024-03-13 10:20:40.685435+00:00,60.0
13854,2024-03-13 10:20:40.785516+00:00,60.0
13855,2024-03-13 10:20:40.886058+00:00,60.0
13856,2024-03-13 10:20:40.985616+00:00,60.0
13857,2024-03-13 10:20:41.085442+00:00,60.0
13858,2024-03-13 10:20:41.184628+00:00,60.0
13859,2024-03-13 10:20:41.284602+00:00,60.0
13860,2024-03-13 10:20:41.383811+00:00,60.0
13861,2024-03-13 10:20:41.485477+00:00,60.0
13862,2024-03-13 10:20:41.585005+00:00,60.0
13863,2024-03-13 10:20:41.685457+00:00,60.0
13864,2024-03-13 10:20:41.785932+00:00,60.0
13865,2024-03-13 10:20:41.885505+00:00,60.0
13866,2024-03-13 10:20:41.984863+00:00,60.0
13867,2024-03-13 10:20:42.084872+00:00,60.0
13868,2024-03-13 10:20:42.185060+00:00,60.0
13869,2024-03-13 10:20:42.285939+00:00,60.0
13870,2024-03-13 10:20:42.385370+00:00,60.0
13871,2024-03-13 10:20:42.485010+00:00,60.0
13872,2024-03-13 10:20:42.585250+00:00,60.0
13873,2024-03-13 10:20:42.685900+00:00,60.0
13874,2024-03-13 10:20:42.785659+00:00,60.0
13875,2024-03-13 10:20:42.883759+00:00,60.0
13876,2024-03-13 10:20:42.983944+00:00,60.0
13877,2024-03-13 10:20:43.085345+00:00,60.0
13878,2024-03-13 10:20:43.184263+00:00,60.0
13879,2024-03-13 10:20:43.285025+00:00,60.0
13880,2024-03-13 10:20:43.385019+00:00,60.0
13881,2024-03-13 10:20:43.485525+00:00,60.0
13882,2024-03-13 10:20:43.584967+00:00,60.0
13883,2024-03-13 10:20:43.685048+00:00,60.0
13884,2024-03-13 10:20:43.785776+00:00,60.0
13885,2024-03-13 10:20:43.885711+00:00,60.0
13886,2024-03-13 10:20:43.984572+00:00,60.0
13887,2024-03-13 10:20:44.085007+00:00,60.0
13888,2024-03-13 10:20:44.184995+00:00,60.0
13889,2024-03-13 10:20:44.285324+00:00,60.0
13890,2024-03-13 10:20:44.385881+00:00,60.0
13891,2024-03-13 10:20:44.484884+00:00,60.0
13892,2024-03-13 10:20:44.585047+00:00,60.0
13893,2024-03-13 10:20:44.684133+00:00,60.0
13894,2024-03-13 10:20:44.784494+00:00,60.0
13895,2024-03-13 10:20:44.884735+00:00,60.0
13896,2024-03-13 10:20:44.985292+00:00,60.0
13897,2024-03-13 10:20:45.086442+00:00,60.0
13898,2024-03-13 10:20:45.185058+00:00,60.0
13899,2024-03-13 10:20:45.284550+00:00,60.0
13900,2024-03-13 10:20:45.384933+00:00,60.0
13901,2024-03-13 10:20:45.484544+00:00,60.0
13902,2024-03-13 10:20:45.585183+00:00,60.0
13903,2024-03-13 10:20:45.684130+00:00,60.0
13904,2024-03-13 10:20:45.784326+00:00,60.0
13905,2024-03-13 10:20:45.884204+00:00,60.0
13906,2024-03-13 10:20:45.984290+00:00,60.0
13907,2024-03-13 10:20:46.084620+00:00,60.0
13908,2024-03-13 10:20:46.184485+00:00,60.0
13909,2024-03-13 10:20:46.284951+00:00,60.0
13910,2024-03-13 10:20:46.384561+00:00,60.0
13911,2024-03-13 10:20:46.484213+00:00,60.0
13912,2024-03-13 10:20:46.584712+00:00,60.0
13913,2024-03-13 10:20:46.684768+00:00,60.0
13914,2024-03-13 10:20:46.784712+00:00,60.0
13915,2024-03-13 10:20:46.884001+00:00,60.0
13916,2024-03-13 10:20:46.984749+00:00,60.0
13917,2024-03-13 10:20:47.084627+00:00,60.0
13918,2024-03-13 10:20:47.184967+00:00,60.0
13919,2024-03-13 10:20:47.284961+00:00,60.0
13920,2024-03-13 10:20:47.384517+00:00,60.0
13921,2024-03-13 10:20:47.484711+00:00,60.0
13922,2024-03-13 10:20:47.584753+00:00,60.0
13923,2024-03-13 10:20:47.684756+00:00,60.0
13924,2024-03-13 10:20:47.784919+00:00,60.0
13925,2024-03-13 10:20:47.884760+00:00,60.0
13926,2024-03-13 10:20:47.983854+00:00,60.0
13927,2024-03-13 10:20:48.084662+00:00,60.0
13928,2024-03-13 10:20:48.184763+00:00,60.0
13929,2024-03-13 10:20:48.285162+00:00,60.0
13930,2024-03-13 10:20:48.385484+00:00,60.0
13931,2024-03-13 10:20:48.484651+00:00,60.0
13932,2024-03-13 10:20:48.584572+00:00,60.0
13933,2024-03-13 10:20:48.684451+00:00,60.0
13934,2024-03-13 10:20:48.784880+00:00,60.0
13935,2024-03-13 10:20:48.884931+00:00,60.0
13936,2024-03-13 10:20:48.984492+00:00,60.0
13937,2024-03-13 10:20:49.084546+00:00,60.0
13938,2024-03-13 10:20:49.184799+00:00,60.0
13939,2024-03-13 10:20:49.284681+00:00,60.0
13940,2024-03-13 10:20:49.384704+00:00,60.0
13941,2024-03-13 10:20:49.484246+00:00,60.0
13942,2024-03-13 10:20:49.584532+00:00,60.0
13943,2024-03-13 10:20:49.684667+00:00,60.0
13944,2024-03-13 10:20:49.784933+00:00,60.0
13945,2024-03-13 10:20:49.884804+00:00,60.0
13946,2024-03-13 10:20:49.984986+00:00,60.0
13947,2024-03-13 10:20:50.085225+00:00,60.0
13948,2024-03-13 10:20:50.184188+00:00,60.0
13949,2024-03-13 10:20:50.284517+00:00,60.0
13950,2024-03-13 10:20:50.384606+00:00,60.0
13951,2024-03-13 10:20:50.484933+00:00,60.0
13952,2024-03-13 10:20:50.584601+00:00,60.0
13953,2024-03-13 10:20:50.684678+00:00,60.0
13954,2024-03-13 10:20:50.784478+00:00,60.0
13955,2024-03-13 10:20:50.884560+00:00,60.0
13956,2024-03-13 10:20:50.984463+00:00,60.0
13957,2024-03-13 10:20:51.084570+00:00,60.0
13958,2024-03-13 10:20:51.185025+00:00,60.0
13959,2024-03-13 10:20:51.284799+00:00,60.0
13960,2024-03-13 10:20:51.384836+00:00,60.0
13961,2024-03-13 10:20:51.484371+00:00,60.0
13962,2024-03-13 10:20:51.584188+00:00,60.0
13963,2024-03-13 10:20:51.683820+00:00,60.0
13964,2024-03-13 10:20:51.784313+00:00,60.0
13965,2024-03-13 10:20:51.884619+00:00,60.0
13966,2024-03-13 10:20:51.984762+00:00,60.0
13967,2024-03-13 10:20:52.084709+00:00,60.0
13968,2024-03-13 10:20:52.184578+00:00,60.0
13969,2024-03-13 10:20:52.284576+00:00,60.0
13970,2024-03-13 10:20:52.384426+00:00,60.0
13971,2024-03-13 10:20:52.484612+00:00,60.0
13972,2024-03-13 10:20:52.583865+00:00,60.0
13973,2024-03-13 10:20:52.684310+00:00,60.0
13974,2024-03-13 10:20:52.784515+00:00,60.0
13975,2024-03-13 10:20:52.883821+00:00,60.0
13976,2024-03-13 10:20:52.984438+00:00,60.0
13977,2024-03-13 10:20:53.084737+00:00,60.0
13978,2024-03-13 10:20:53.184090+00:00,60.0
13979,2024-03-13 10:20:53.284638+00:00,60.0
13980,2024-03-13 10:20:53.384427+00:00,60.0
13981,2024-03-13 10:20:53.484452+00:00,60.0
13982,2024-03-13 10:20:53.584593+00:00,60.0
13983,2024-03-13 10:20:53.684520+00:00,60.0
13984,2024-03-13 10:20:53.784526+00:00,60.0
13985,2024-03-13 10:20:53.884352+00:00,60.0
13986,2024-03-13 10:20:53.984960+00:00,60.0
13987,2024-03-13 10:20:54.083995+00:00,60.0
13988,2024-03-13 10:20:54.184830+00:00,60.0
13989,2024-03-13 10:20:54.285844+00:00,60.0
13990,2024-03-13 10:20:54.383964+00:00,60.0
13991,2024-03-13 10:20:54.484008+00:00,60.0
13992,2024-03-13 10:20:54.584650+00:00,60.0
13993,2024-03-13 10:20:54.685347+00:00,60.0
13994,2024-03-13 10:20:54.784945+00:00,60.0
13995,2024-03-13 10:20:54.884046+00:00,60.0
13996,2024-03-13 10:20:54.984595+00:00,60.0
13997,2024-03-13 10:20:55.084879+00:00,60.0
13998,2024-03-13 10:20:55.184616+00:00,60.0
13999,2024-03-13 10:20:55.284529+00:00,60.0
14000,2024-03-13 10:20:55.384379+00:00,60.0
14001,2024-03-13 10:20:55.484835+00:00,60.0
14002,2024-03-13 10:20:55.585091+00:00,60.0
14003,2024-03-13 10:20:55.684984+00:00,60.0
14004,2024-03-13 10:20:55.784627+00:00,60.0
14005,2024-03-13 10:20:55.884222+00:00,60.0
14006,2024-03-13 10:20:55.984835+00:00,60.0
14007,2024-03-13 10:20:56.084518+00:00,60.0
14008,2024-03-13 10:20:56.184404+00:00,60.0
14009,2024-03-13 10:20:56.284314+00:00,60.0
14010,2024-03-13 10:20:56.384560+00:00,60.0
14011,2024-03-13 10:20:56.484422+00:00,60.0
14012,2024-03-13 10:20:56.585314+00:00,60.0
14013,2024-03-13 10:20:56.684240+00:00,60.0
14014,2024-03-13 10:20:56.784246+00:00,60.0
14015,2024-03-13 10:20:56.884793+00:00,60.0
14016,2024-03-13 10:20:56.984557+00:00,60.0
14017,2024-03-13 10:20:57.084750+00:00,60.0
14018,2024-03-13 10:20:57.184709+00:00,60.0
14019,2024-03-13 10:20:57.284528+00:00,60.0
14020,2024-03-13 10:20:57.384759+00:00,60.0
14021,2024-03-13 10:20:57.484427+00:00,60.0
14022,2024-03-13 10:20:57.584787+00:00,60.0
14023,2024-03-13 10:20:57.687615+00:00,60.0
14024,2024-03-13 10:20:57.784359+00:00,60.0
14025,2024-03-13 10:20:57.884740+00:00,60.0
14026,2024-03-13 10:20:57.985433+00:00,60.0
14027,2024-03-13 10:20:58.084307+00:00,60.0
14028,2024-03-13 10:20:58.184458+00:00,60.0
14029,2024-03-13 10:20:58.284711+00:00,60.0
14030,2024-03-13 10:20:58.384877+00:00,60.0
14031,2024-03-13 10:20:58.484473+00:00,60.0
14032,2024-03-13 10:20:58.584633+00:00,60.0
14033,2024-03-13 10:20:58.684461+00:00,60.0
14034,2024-03-13 10:20:58.784111+00:00,60.0
14035,2024-03-13 10:20:58.884633+00:00,60.0
14036,2024-03-13 10:20:58.984993+00:00,60.0
14037,2024-03-13 10:20:59.084223+00:00,60.0
14038,2024-03-13 10:20:59.184800+00:00,60.0
14039,2024-03-13 10:20:59.285342+00:00,60.0
14040,2024-03-13 10:20:59.385170+00:00,60.0
14041,2024-03-13 10:20:59.484850+00:00,60.0
14042,2024-03-13 10:20:59.584942+00:00,60.0
14043,2024-03-13 10:20:59.684870+00:00,60.0
14044,2024-03-13 10:20:59.784507+00:00,60.0
14045,2024-03-13 10:20:59.885205+00:00,60.0
14046,2024-03-13 10:20:59.984228+00:00,60.0
14047,2024-03-13 10:21:00.084153+00:00,60.0
14048,2024-03-13 10:21:00.184428+00:00,60.0
14049,2024-03-13 10:21:00.284389+00:00,60.0
14050,2024-03-13 10:21:00.384624+00:00,60.0
14051,2024-03-13 10:21:00.484450+00:00,60.0
14052,2024-03-13 10:21:00.584377+00:00,60.0
14053,2024-03-13 10:21:00.684517+00:00,60.0
14054,2024-03-13 10:21:00.784449+00:00,60.0
14055,2024-03-13 10:21:00.884480+00:00,60.0
14056,2024-03-13 10:21:00.983904+00:00,60.0
14057,2024-03-13 10:21:01.084435+00:00,60.0
14058,2024-03-13 10:21:01.185072+00:00,60.0
14059,2024-03-13 10:21:01.284602+00:00,60.0
14060,2024-03-13 10:21:01.384321+00:00,60.0
14061,2024-03-13 10:21:01.484282+00:00,60.0
14062,2024-03-13 10:21:01.584471+00:00,60.0
14063,2024-03-13 10:21:01.684822+00:00,60.0
14064,2024-03-13 10:21:01.784096+00:00,60.0
14065,2024-03-13 10:21:01.884987+00:00,60.0
14066,2024-03-13 10:21:01.984664+00:00,60.0
14067,2024-03-13 10:21:02.084589+00:00,60.0
14068,2024-03-13 10:21:02.184551+00:00,60.0
14069,2024-03-13 10:21:02.284253+00:00,60.0
14070,2024-03-13 10:21:02.385270+00:00,60.0
14071,2024-03-13 10:21:02.484606+00:00,60.0
14072,2024-03-13 10:21:02.584217+00:00,60.0
14073,2024-03-13 10:21:02.684077+00:00,60.0
14074,2024-03-13 10:21:02.785011+00:00,60.0
14075,2024-03-13 10:21:02.884538+00:00,60.0
14076,2024-03-13 10:21:02.984914+00:00,60.0
14077,2024-03-13 10:21:03.084650+00:00,60.0
14078,2024-03-13 10:21:03.184039+00:00,60.0
14079,2024-03-13 10:21:03.284195+00:00,60.0
14080,2024-03-13 10:21:03.384490+00:00,60.0
14081,2024-03-13 10:21:03.484545+00:00,60.0
14082,2024-03-13 10:21:03.583911+00:00,60.0
14083,2024-03-13 10:21:03.684357+00:00,60.0
14084,2024-03-13 10:21:03.784971+00:00,60.0
14085,2024-03-13 10:21:03.884428+00:00,60.0
14086,2024-03-13 10:21:03.984521+00:00,60.0
14087,2024-03-13 10:21:04.084555+00:00,60.0
14088,2024-03-13 10:21:04.184910+00:00,60.0
14089,2024-03-13 10:21:04.284355+00:00,60.0
14090,2024-03-13 10:21:04.384928+00:00,60.0
14091,2024-03-13 10:21:04.485280+00:00,60.0
14092,2024-03-13 10:21:04.584329+00:00,60.0
14093,2024-03-13 10:21:04.685219+00:00,60.0
14094,2024-03-13 10:21:04.784471+00:00,60.0
14095,2024-03-13 10:21:04.884431+00:00,60.0
14096,2024-03-13 10:21:04.984658+00:00,60.0
14097,2024-03-13 10:21:05.084392+00:00,60.0
14098,2024-03-13 10:21:05.184902+00:00,60.0
14099,2024-03-13 10:21:05.284704+00:00,60.0
14100,2024-03-13 10:21:05.384842+00:00,60.0
14101,2024-03-13 10:21:05.484465+00:00,60.0
14102,2024-03-13 10:21:05.584382+00:00,60.0
14103,2024-03-13 10:21:05.684521+00:00,60.0
14104,2024-03-13 10:21:05.785123+00:00,60.0
14105,2024-03-13 10:21:05.885861+00:00,60.0
14106,2024-03-13 10:21:05.984823+00:00,60.0
14107,2024-03-13 10:21:06.084925+00:00,60.0
14108,2024-03-13 10:21:06.184701+00:00,60.0
14109,2024-03-13 10:21:06.284325+00:00,60.0
14110,2024-03-13 10:21:06.385143+00:00,60.0
14111,2024-03-13 10:21:06.484306+00:00,60.0
14112,2024-03-13 10:21:06.584450+00:00,60.0
14113,2024-03-13 10:21:06.684612+00:00,60.0
14114,2024-03-13 10:21:06.784554+00:00,60.0
14115,2024-03-13 10:21:06.884407+00:00,60.0
14116,2024-03-13 10:21:06.984156+00:00,60.0
14117,2024-03-13 10:21:07.084412+00:00,60.0
14118,2024-03-13 10:21:07.184498+00:00,60.0
14119,2024-03-13 10:21:07.284308+00:00,60.0
14120,2024-03-13 10:21:07.384598+00:00,60.0
14121,2024-03-13 10:21:07.485726+00:00,60.0
14122,2024-03-13 10:21:07.584340+00:00,60.0
14123,2024-03-13 10:21:07.684631+00:00,60.0
14124,2024-03-13 10:21:07.784646+00:00,60.0
14125,2024-03-13 10:21:07.884197+00:00,60.0
14126,2024-03-13 10:21:07.984521+00:00,60.0
14127,2024-03-13 10:21:08.084535+00:00,60.0
14128,2024-03-13 10:21:08.185581+00:00,60.0
14129,2024-03-13 10:21:08.284651+00:00,60.0
14130,2024-03-13 10:21:08.384063+00:00,60.0
14131,2024-03-13 10:21:08.485219+00:00,60.0
14132,2024-03-13 10:21:08.584768+00:00,60.0
14133,2024-03-13 10:21:08.684261+00:00,60.0
14134,2024-03-13 10:21:08.784972+00:00,60.0
14135,2024-03-13 10:21:08.884829+00:00,60.0
14136,2024-03-13 10:21:08.984354+00:00,60.0
14137,2024-03-13 10:21:09.084565+00:00,60.0
14138,2024-03-13 10:21:09.185630+00:00,60.0
14139,2024-03-13 10:21:09.284433+00:00,60.0
14140,2024-03-13 10:21:09.384779+00:00,60.0
14141,2024-03-13 10:21:09.484631+00:00,60.0
14142,2024-03-13 10:21:09.584527+00:00,60.0
14143,2024-03-13 10:21:09.684669+00:00,60.0
14144,2024-03-13 10:21:09.784088+00:00,60.0
14145,2024-03-13 10:21:09.884640+00:00,60.0
14146,2024-03-13 10:21:09.985000+00:00,60.0
14147,2024-03-13 10:21:10.085589+00:00,60.0
14148,2024-03-13 10:21:10.184649+00:00,60.0
14149,2024-03-13 10:21:10.285332+00:00,60.0
14150,2024-03-13 10:21:10.384767+00:00,60.0
14151,2024-03-13 10:21:10.484449+00:00,60.0
14152,2024-03-13 10:21:10.584782+00:00,60.0
14153,2024-03-13 10:21:10.684580+00:00,60.0
14154,2024-03-13 10:21:10.784689+00:00,60.0
14155,2024-03-13 10:21:10.884882+00:00,60.0
14156,2024-03-13 10:21:10.984618+00:00,60.0
14157,2024-03-13 10:21:11.084985+00:00,60.0
14158,2024-03-13 10:21:11.184266+00:00,60.0
14159,2024-03-13 10:21:11.284449+00:00,60.0
14160,2024-03-13 10:21:11.385384+00:00,60.0
14161,2024-03-13 10:21:11.485056+00:00,60.0
14162,2024-03-13 10:21:11.585142+00:00,60.0
14163,2024-03-13 10:21:11.684963+00:00,60.0
14164,2024-03-13 10:21:11.785231+00:00,60.0
14165,2024-03-13 10:21:11.885028+00:00,60.0
14166,2024-03-13 10:21:11.984979+00:00,60.0
14167,2024-03-13 10:21:12.084538+00:00,60.0
14168,2024-03-13 10:21:12.184358+00:00,60.0
14169,2024-03-13 10:21:12.284475+00:00,60.0
14170,2024-03-13 10:21:12.384718+00:00,60.0
14171,2024-03-13 10:21:12.484130+00:00,60.0
14172,2024-03-13 10:21:12.584762+00:00,60.0
14173,2024-03-13 10:21:12.684295+00:00,60.0
14174,2024-03-13 10:21:12.784670+00:00,60.0
14175,2024-03-13 10:21:12.884147+00:00,60.0
14176,2024-03-13 10:21:12.984294+00:00,60.0
14177,2024-03-13 10:21:13.084427+00:00,60.0
14178,2024-03-13 10:21:13.186086+00:00,60.0
14179,2024-03-13 10:21:13.284479+00:00,60.0
14180,2024-03-13 10:21:13.385183+00:00,60.0
14181,2024-03-13 10:21:13.483676+00:00,60.0
14182,2024-03-13 10:21:13.583993+00:00,60.0
14183,2024-03-13 10:21:13.684967+00:00,60.0
14184,2024-03-13 10:21:13.784204+00:00,60.0
14185,2024-03-13 10:21:13.884900+00:00,60.0
14186,2024-03-13 10:21:13.985025+00:00,60.0
14187,2024-03-13 10:21:14.085223+00:00,60.0
14188,2024-03-13 10:21:14.184585+00:00,60.0
14189,2024-03-13 10:21:14.284354+00:00,60.0
14190,2024-03-13 10:21:14.384738+00:00,60.0
14191,2024-03-13 10:21:14.484251+00:00,60.0
14192,2024-03-13 10:21:14.584707+00:00,60.0
14193,2024-03-13 10:21:14.684543+00:00,60.0
14194,2024-03-13 10:21:14.785256+00:00,60.0
14195,2024-03-13 10:21:14.884298+00:00,60.0
14196,2024-03-13 10:21:14.984626+00:00,60.0
14197,2024-03-13 10:21:15.084863+00:00,60.0
14198,2024-03-13 10:21:15.184873+00:00,60.0
14199,2024-03-13 10:21:15.284512+00:00,60.0
14200,2024-03-13 10:21:15.384039+00:00,60.0
14201,2024-03-13 10:21:15.484202+00:00,60.0
14202,2024-03-13 10:21:15.585143+00:00,60.0
14203,2024-03-13 10:21:15.684597+00:00,60.0
14204,2024-03-13 10:21:15.784901+00:00,60.0
14205,2024-03-13 10:21:15.884329+00:00,60.0
14206,2024-03-13 10:21:15.984310+00:00,60.0
14207,2024-03-13 10:21:16.084150+00:00,60.0
14208,2024-03-13 10:21:16.184277+00:00,60.0
14209,2024-03-13 10:21:16.284325+00:00,60.0
14210,2024-03-13 10:21:16.384785+00:00,60.0
14211,2024-03-13 10:21:16.484577+00:00,60.0
14212,2024-03-13 10:21:16.584545+00:00,60.0
14213,2024-03-13 10:21:16.684636+00:00,60.0
14214,2024-03-13 10:21:16.785192+00:00,60.0
14215,2024-03-13 10:21:16.889105+00:00,60.0
14216,2024-03-13 10:21:16.985002+00:00,60.0
14217,2024-03-13 10:21:17.084642+00:00,60.0
14218,2024-03-13 10:21:17.184389+00:00,60.0
14219,2024-03-13 10:21:17.285431+00:00,60.0
14220,2024-03-13 10:21:17.384889+00:00,60.0
14221,2024-03-13 10:21:17.484277+00:00,60.0
14222,2024-03-13 10:21:17.584828+00:00,60.0
14223,2024-03-13 10:21:17.684835+00:00,60.0
14224,2024-03-13 10:21:17.784131+00:00,60.0
14225,2024-03-13 10:21:17.885021+00:00,60.0
14226,2024-03-13 10:21:17.984908+00:00,60.0
14227,2024-03-13 10:21:18.085232+00:00,60.0
14228,2024-03-13 10:21:18.184851+00:00,60.0
14229,2024-03-13 10:21:18.285126+00:00,60.0
14230,2024-03-13 10:21:18.385053+00:00,60.0
14231,2024-03-13 10:21:18.485139+00:00,60.0
14232,2024-03-13 10:21:18.584576+00:00,60.0
14233,2024-03-13 10:21:18.684909+00:00,60.0
14234,2024-03-13 10:21:18.784909+00:00,60.0
14235,2024-03-13 10:21:18.884893+00:00,60.0
14236,2024-03-13 10:21:18.984941+00:00,60.0
14237,2024-03-13 10:21:19.084423+00:00,60.0
14238,2024-03-13 10:21:19.184797+00:00,60.0
14239,2024-03-13 10:21:19.285445+00:00,60.0
14240,2024-03-13 10:21:19.384821+00:00,60.0
14241,2024-03-13 10:21:19.485131+00:00,60.0
14242,2024-03-13 10:21:19.584754+00:00,60.0
14243,2024-03-13 10:21:19.685007+00:00,60.0
14244,2024-03-13 10:21:19.785109+00:00,60.0
14245,2024-03-13 10:21:19.884555+00:00,60.0
14246,2024-03-13 10:21:19.984507+00:00,60.0
14247,2024-03-13 10:21:20.084880+00:00,60.0
14248,2024-03-13 10:21:20.184211+00:00,60.0
14249,2024-03-13 10:21:20.284314+00:00,60.0
14250,2024-03-13 10:21:20.385072+00:00,60.0
14251,2024-03-13 10:21:20.485116+00:00,60.0
14252,2024-03-13 10:21:20.584593+00:00,60.0
14253,2024-03-13 10:21:20.684800+00:00,60.0
14254,2024-03-13 10:21:20.784090+00:00,60.0
14255,2024-03-13 10:21:20.884538+00:00,60.0
14256,2024-03-13 10:21:20.984907+00:00,60.0
14257,2024-03-13 10:21:21.084971+00:00,60.0
14258,2024-03-13 10:21:21.186732+00:00,60.0
14259,2024-03-13 10:21:21.284553+00:00,60.0
14260,2024-03-13 10:21:21.385347+00:00,60.0
14261,2024-03-13 10:21:21.484098+00:00,60.0
14262,2024-03-13 10:21:21.585414+00:00,60.0
14263,2024-03-13 10:21:21.684501+00:00,60.0
14264,2024-03-13 10:21:21.785283+00:00,60.0
14265,2024-03-13 10:21:21.884317+00:00,60.0
14266,2024-03-13 10:21:21.984717+00:00,60.0
14267,2024-03-13 10:21:22.085163+00:00,60.0
14268,2024-03-13 10:21:22.184853+00:00,60.0
14269,2024-03-13 10:21:22.284563+00:00,60.0
14270,2024-03-13 10:21:22.385186+00:00,60.0
14271,2024-03-13 10:21:22.484627+00:00,60.0
14272,2024-03-13 10:21:22.584867+00:00,60.0
14273,2024-03-13 10:21:22.684961+00:00,60.0
14274,2024-03-13 10:21:22.784275+00:00,60.0
14275,2024-03-13 10:21:22.884523+00:00,60.0
14276,2024-03-13 10:21:22.984315+00:00,60.0
14277,2024-03-13 10:21:23.083758+00:00,60.0
14278,2024-03-13 10:21:23.183971+00:00,60.0
14279,2024-03-13 10:21:23.285076+00:00,60.0
14280,2024-03-13 10:21:23.384745+00:00,60.0
14281,2024-03-13 10:21:23.485039+00:00,60.0
14282,2024-03-13 10:21:23.584543+00:00,60.0
14283,2024-03-13 10:21:23.685254+00:00,60.0
14284,2024-03-13 10:21:23.784528+00:00,60.0
14285,2024-03-13 10:21:23.884676+00:00,60.0
14286,2024-03-13 10:21:23.984240+00:00,60.0
14287,2024-03-13 10:21:24.084837+00:00,60.0
14288,2024-03-13 10:21:24.185441+00:00,60.0
14289,2024-03-13 10:21:24.284245+00:00,60.0
14290,2024-03-13 10:21:24.384303+00:00,60.0
14291,2024-03-13 10:21:24.484644+00:00,60.0
14292,2024-03-13 10:21:24.584011+00:00,60.0
14293,2024-03-13 10:21:24.684947+00:00,60.0
14294,2024-03-13 10:21:24.784503+00:00,60.0
14295,2024-03-13 10:21:24.884576+00:00,60.0
14296,2024-03-13 10:21:24.984656+00:00,60.0
14297,2024-03-13 10:21:25.085110+00:00,60.0
14298,2024-03-13 10:21:25.184528+00:00,60.0
14299,2024-03-13 10:21:25.284349+00:00,60.0
14300,2024-03-13 10:21:25.384317+00:00,60.0
14301,2024-03-13 10:21:25.484298+00:00,60.0
14302,2024-03-13 10:21:25.585058+00:00,60.0
14303,2024-03-13 10:21:25.684009+00:00,60.0
14304,2024-03-13 10:21:25.784586+00:00,60.0
14305,2024-03-13 10:21:25.884750+00:00,60.0
14306,2024-03-13 10:21:25.984707+00:00,60.0
14307,2024-03-13 10:21:26.084630+00:00,60.0
14308,2024-03-13 10:21:26.184622+00:00,60.0
14309,2024-03-13 10:21:26.285002+00:00,60.0
14310,2024-03-13 10:21:26.384628+00:00,60.0
14311,2024-03-13 10:21:26.485056+00:00,60.0
14312,2024-03-13 10:21:26.584770+00:00,60.0
14313,2024-03-13 10:21:26.684326+00:00,60.0
14314,2024-03-13 10:21:26.784533+00:00,60.0
14315,2024-03-13 10:21:26.884584+00:00,60.0
14316,2024-03-13 10:21:26.985104+00:00,60.0
14317,2024-03-13 10:21:27.084017+00:00,60.0
14318,2024-03-13 10:21:27.184312+00:00,60.0
14319,2024-03-13 10:21:27.284054+00:00,60.0
14320,2024-03-13 10:21:27.384778+00:00,60.0
14321,2024-03-13 10:21:27.484458+00:00,60.0
14322,2024-03-13 10:21:27.584838+00:00,60.0
14323,2024-03-13 10:21:27.684780+00:00,60.0
14324,2024-03-13 10:21:27.784960+00:00,60.0
14325,2024-03-13 10:21:27.884888+00:00,60.0
14326,2024-03-13 10:21:27.985143+00:00,60.0
14327,2024-03-13 10:21:28.084851+00:00,60.0
14328,2024-03-13 10:21:28.185094+00:00,60.0
14329,2024-03-13 10:21:28.285087+00:00,60.0
14330,2024-03-13 10:21:28.384960+00:00,60.0
14331,2024-03-13 10:21:28.484796+00:00,60.0
14332,2024-03-13 10:21:28.583740+00:00,60.0
14333,2024-03-13 10:21:28.684262+00:00,60.0
14334,2024-03-13 10:21:28.784745+00:00,60.0
14335,2024-03-13 10:21:28.914702+00:00,60.0
14336,2024-03-13 10:21:28.984820+00:00,60.0
14337,2024-03-13 10:21:29.084651+00:00,60.0
14338,2024-03-13 10:21:29.184951+00:00,60.0
14339,2024-03-13 10:21:29.284350+00:00,60.0
14340,2024-03-13 10:21:29.385327+00:00,60.0
14341,2024-03-13 10:21:29.484969+00:00,60.0
14342,2024-03-13 10:21:29.585267+00:00,60.0
14343,2024-03-13 10:21:29.684870+00:00,60.0
14344,2024-03-13 10:21:29.784220+00:00,60.0
14345,2024-03-13 10:21:29.884774+00:00,60.0
14346,2024-03-13 10:21:29.984250+00:00,60.0
14347,2024-03-13 10:21:30.085293+00:00,60.0
14348,2024-03-13 10:21:30.184783+00:00,60.0
14349,2024-03-13 10:21:30.284133+00:00,60.0
14350,2024-03-13 10:21:30.384525+00:00,60.0
