,time,ReflectionCoefficientPhase
18017,2024-03-15 09:00:18.804325+00:00,289.016179
18018,2024-03-15 09:00:18.904380+00:00,288.979402
18019,2024-03-15 09:00:19.004299+00:00,287.833969
18020,2024-03-15 09:00:19.104151+00:00,290.051554
18021,2024-03-15 09:00:19.204097+00:00,289.063146
18022,2024-03-15 09:00:19.303897+00:00,287.821261
18023,2024-03-15 09:00:19.404473+00:00,287.982114
18024,2024-03-15 09:00:19.503873+00:00,288.309408
18025,2024-03-15 09:00:19.603732+00:00,289.311079
18026,2024-03-15 09:00:19.704137+00:00,288.458857
18027,2024-03-15 09:00:19.803770+00:00,288.684027
18028,2024-03-15 09:00:19.903422+00:00,288.511903
18029,2024-03-15 09:00:20.003176+00:00,288.172099
18030,2024-03-15 09:00:20.103518+00:00,289.117195
18031,2024-03-15 09:00:20.203236+00:00,288.622009
18032,2024-03-15 09:00:20.303456+00:00,288.465381
18033,2024-03-15 09:00:20.402839+00:00,288.104761
18034,2024-03-15 09:00:20.503346+00:00,288.25113
18035,2024-03-15 09:00:20.602807+00:00,287.889704
18036,2024-03-15 09:00:20.702959+00:00,287.336583
18037,2024-03-15 09:00:20.803246+00:00,289.331574
18038,2024-03-15 09:00:20.903334+00:00,287.911453
18039,2024-03-15 09:00:21.002400+00:00,289.157839
18040,2024-03-15 09:00:21.103091+00:00,288.91893
18041,2024-03-15 09:00:21.202920+00:00,290.031692
18042,2024-03-15 09:00:21.302492+00:00,288.952436
18043,2024-03-15 09:00:21.402513+00:00,287.314544
18044,2024-03-15 09:00:21.502103+00:00,288.679717
18045,2024-03-15 09:00:21.602478+00:00,288.752078
18046,2024-03-15 09:00:21.702411+00:00,288.846495
18047,2024-03-15 09:00:21.802149+00:00,289.79376
18048,2024-03-15 09:00:21.902200+00:00,289.649565
18049,2024-03-15 09:00:22.002100+00:00,288.489059
18050,2024-03-15 09:00:22.102304+00:00,288.549863
18051,2024-03-15 09:00:22.202355+00:00,287.751111
18052,2024-03-15 09:00:22.302024+00:00,289.271546
18053,2024-03-15 09:00:22.401332+00:00,288.758188
18054,2024-03-15 09:00:22.501563+00:00,288.230213
18055,2024-03-15 09:00:22.601915+00:00,288.209371
18056,2024-03-15 09:00:22.701771+00:00,288.899258
18057,2024-03-15 09:00:22.801560+00:00,288.455357
18058,2024-03-15 09:00:22.901377+00:00,288.438041
18059,2024-03-15 09:00:23.000882+00:00,288.332292
18060,2024-03-15 09:00:23.101264+00:00,287.898572
18061,2024-03-15 09:00:23.200799+00:00,288.668605
18062,2024-03-15 09:00:23.301046+00:00,289.059218
18063,2024-03-15 09:00:23.400687+00:00,286.82603
18064,2024-03-15 09:00:23.501527+00:00,289.051497
18065,2024-03-15 09:00:23.600505+00:00,288.218655
18066,2024-03-15 09:00:23.700551+00:00,288.156901
18067,2024-03-15 09:00:23.800954+00:00,288.973143
18068,2024-03-15 09:00:23.900466+00:00,288.911501
18069,2024-03-15 09:00:24.000442+00:00,287.476176
18070,2024-03-15 09:00:24.100143+00:00,287.847279
18071,2024-03-15 09:00:24.200637+00:00,286.883298
18072,2024-03-15 09:00:24.300330+00:00,287.058023
18073,2024-03-15 09:00:24.400529+00:00,287.543194
18074,2024-03-15 09:00:24.500088+00:00,288.748851
18075,2024-03-15 09:00:24.599806+00:00,289.036493
18076,2024-03-15 09:00:24.700441+00:00,289.120675
18077,2024-03-15 09:00:24.799858+00:00,288.647265
18078,2024-03-15 09:00:24.901167+00:00,289.084837
18079,2024-03-15 09:00:25.000870+00:00,289.225037
18080,2024-03-15 09:00:25.100625+00:00,288.221079
18081,2024-03-15 09:00:25.200304+00:00,287.837909
18082,2024-03-15 09:00:25.300354+00:00,288.363549
18083,2024-03-15 09:00:25.400976+00:00,288.646742
18084,2024-03-15 09:00:25.499992+00:00,288.623947
18085,2024-03-15 09:00:25.600014+00:00,287.647628
18086,2024-03-15 09:00:25.700027+00:00,289.211955
18087,2024-03-15 09:00:25.800096+00:00,289.364685
18088,2024-03-15 09:00:25.900474+00:00,287.75729
18089,2024-03-15 09:00:26.000275+00:00,288.531466
18090,2024-03-15 09:00:26.100404+00:00,288.198757
18091,2024-03-15 09:00:26.200064+00:00,288.25582
18092,2024-03-15 09:00:26.299852+00:00,289.083879
18093,2024-03-15 09:00:26.399740+00:00,289.540137
18094,2024-03-15 09:00:26.500110+00:00,287.6244
18095,2024-03-15 09:00:26.600217+00:00,289.568028
18096,2024-03-15 09:00:26.699667+00:00,288.662808
18097,2024-03-15 09:00:26.799760+00:00,287.763097
18098,2024-03-15 09:00:26.899102+00:00,287.229141
18099,2024-03-15 09:00:26.999827+00:00,287.359528
18100,2024-03-15 09:00:27.098936+00:00,289.100716
18101,2024-03-15 09:00:27.199182+00:00,288.359829
18102,2024-03-15 09:00:27.299534+00:00,289.330662
18103,2024-03-15 09:00:27.399630+00:00,287.764082
18104,2024-03-15 09:00:27.499493+00:00,287.322736
18105,2024-03-15 09:00:27.598569+00:00,287.566706
18106,2024-03-15 09:00:27.699057+00:00,288.060697
18107,2024-03-15 09:00:27.799300+00:00,287.1981
18108,2024-03-15 09:00:27.899010+00:00,288.242042
18109,2024-03-15 09:00:27.999062+00:00,286.782117
18110,2024-03-15 09:00:28.098696+00:00,287.112002
18111,2024-03-15 09:00:28.198591+00:00,288.495982
18112,2024-03-15 09:00:28.298839+00:00,288.830707
18113,2024-03-15 09:00:28.397765+00:00,288.724747
18114,2024-03-15 09:00:28.498174+00:00,287.497423
18115,2024-03-15 09:00:28.598237+00:00,288.626836
18116,2024-03-15 09:00:28.697799+00:00,288.272922
18117,2024-03-15 09:00:28.798824+00:00,288.604863
18118,2024-03-15 09:00:28.898368+00:00,286.773292
18119,2024-03-15 09:00:28.997882+00:00,287.46663
18120,2024-03-15 09:00:29.097752+00:00,288.358953
18121,2024-03-15 09:00:29.197418+00:00,288.586714
18122,2024-03-15 09:00:29.297986+00:00,286.427785
18123,2024-03-15 09:00:29.397526+00:00,288.873476
18124,2024-03-15 09:00:29.498254+00:00,287.826221
18125,2024-03-15 09:00:29.597459+00:00,288.330192
18126,2024-03-15 09:00:29.697383+00:00,287.785607
18127,2024-03-15 09:00:29.797377+00:00,288.786506
18128,2024-03-15 09:00:29.897522+00:00,287.980521
18129,2024-03-15 09:00:29.997251+00:00,287.001267
18130,2024-03-15 09:00:30.096708+00:00,288.946775
18131,2024-03-15 09:00:30.197299+00:00,289.529255
18132,2024-03-15 09:00:30.296896+00:00,288.155303
18133,2024-03-15 09:00:30.396728+00:00,288.841243
18134,2024-03-15 09:00:30.496260+00:00,288.602138
18135,2024-03-15 09:00:30.596873+00:00,287.608621
18136,2024-03-15 09:00:30.697358+00:00,287.926775
18137,2024-03-15 09:00:30.796681+00:00,288.647186
18138,2024-03-15 09:00:30.896774+00:00,289.787606
18139,2024-03-15 09:00:30.996136+00:00,286.559314
18140,2024-03-15 09:00:31.096654+00:00,288.43115
18141,2024-03-15 09:00:31.195951+00:00,289.473215
18142,2024-03-15 09:00:31.295939+00:00,288.448693
18143,2024-03-15 09:00:31.396032+00:00,288.919251
18144,2024-03-15 09:00:31.495633+00:00,286.339769
18145,2024-03-15 09:00:31.596146+00:00,288.660981
18146,2024-03-15 09:00:31.695808+00:00,288.230668
18147,2024-03-15 09:00:31.795228+00:00,289.507878
18148,2024-03-15 09:00:31.895109+00:00,289.696928
18149,2024-03-15 09:00:31.996141+00:00,288.589936
18150,2024-03-15 09:00:32.095112+00:00,288.775095
18151,2024-03-15 09:00:32.195167+00:00,289.157264
18152,2024-03-15 09:00:32.294947+00:00,288.314995
18153,2024-03-15 09:00:32.395617+00:00,287.436586
18154,2024-03-15 09:00:32.495604+00:00,287.830736
18155,2024-03-15 09:00:32.595477+00:00,288.080878
18156,2024-03-15 09:00:32.694613+00:00,288.733534
18157,2024-03-15 09:00:32.794794+00:00,288.222078
18158,2024-03-15 09:00:32.894471+00:00,288.120369
18159,2024-03-15 09:00:32.995297+00:00,288.066417
18160,2024-03-15 09:00:33.094624+00:00,289.052229
18161,2024-03-15 09:00:33.194833+00:00,287.900461
18162,2024-03-15 09:00:33.294583+00:00,290.128023
18163,2024-03-15 09:00:33.394401+00:00,288.258036
18164,2024-03-15 09:00:33.494557+00:00,288.781116
18165,2024-03-15 09:00:33.595200+00:00,288.776369
18166,2024-03-15 09:00:33.694810+00:00,289.116011
18167,2024-03-15 09:00:33.793990+00:00,288.037712
18168,2024-03-15 09:00:33.893872+00:00,289.597295
18169,2024-03-15 09:00:33.994141+00:00,288.333184
18170,2024-03-15 09:00:34.093737+00:00,289.252239
18171,2024-03-15 09:00:34.193716+00:00,289.69644
18172,2024-03-15 09:00:34.293118+00:00,288.008195
18173,2024-03-15 09:00:34.393828+00:00,289.039031
18174,2024-03-15 09:00:34.494825+00:00,289.930269
18175,2024-03-15 09:00:34.594379+00:00,289.328636
18176,2024-03-15 09:00:34.693555+00:00,288.524085
18177,2024-03-15 09:00:34.793769+00:00,288.108945
18178,2024-03-15 09:00:34.892901+00:00,289.665082
18179,2024-03-15 09:00:34.993247+00:00,287.543766
18180,2024-03-15 09:00:35.093312+00:00,289.282055
18181,2024-03-15 09:00:35.193312+00:00,288.581135
18182,2024-03-15 09:00:35.293285+00:00,289.173316
18183,2024-03-15 09:00:35.392779+00:00,288.836633
18184,2024-03-15 09:00:35.492997+00:00,290.010217
18185,2024-03-15 09:00:35.593107+00:00,288.088071
18186,2024-03-15 09:00:35.692896+00:00,288.814931
18187,2024-03-15 09:00:35.793303+00:00,286.602659
18188,2024-03-15 09:00:35.892592+00:00,288.861168
18189,2024-03-15 09:00:35.992983+00:00,288.439028
18190,2024-03-15 09:00:36.092525+00:00,288.647047
18191,2024-03-15 09:00:36.192560+00:00,287.710416
18192,2024-03-15 09:00:36.292652+00:00,289.66557
18193,2024-03-15 09:00:36.391502+00:00,286.598446
18194,2024-03-15 09:00:36.492914+00:00,287.393016
18195,2024-03-15 09:00:36.592508+00:00,287.876845
18196,2024-03-15 09:00:36.692328+00:00,288.508196
18197,2024-03-15 09:00:36.792895+00:00,287.925967
18198,2024-03-15 09:00:36.891924+00:00,287.21265
18199,2024-03-15 09:00:36.992124+00:00,289.45523
18200,2024-03-15 09:00:37.092548+00:00,288.048333
18201,2024-03-15 09:00:37.192355+00:00,288.5562
18202,2024-03-15 09:00:37.292282+00:00,287.985879
18203,2024-03-15 09:00:37.392230+00:00,289.134088
18204,2024-03-15 09:00:37.491339+00:00,287.462995
18205,2024-03-15 09:00:37.592025+00:00,288.892397
18206,2024-03-15 09:00:37.692154+00:00,286.924791
18207,2024-03-15 09:00:37.791909+00:00,288.567154
18208,2024-03-15 09:00:37.891148+00:00,288.940955
18209,2024-03-15 09:00:37.990931+00:00,287.37847
18210,2024-03-15 09:00:38.091524+00:00,289.334565
18211,2024-03-15 09:00:38.190817+00:00,289.649068
18212,2024-03-15 09:00:38.291195+00:00,289.111787
18213,2024-03-15 09:00:38.390704+00:00,288.119871
18214,2024-03-15 09:00:38.490473+00:00,288.72811
18215,2024-03-15 09:00:38.590909+00:00,287.960366
18216,2024-03-15 09:00:38.690742+00:00,287.470308
18217,2024-03-15 09:00:38.790376+00:00,287.209444
18218,2024-03-15 09:00:38.891302+00:00,287.40673
18219,2024-03-15 09:00:38.990743+00:00,288.858987
18220,2024-03-15 09:00:39.090307+00:00,287.891718
18221,2024-03-15 09:00:39.191035+00:00,287.590092
18222,2024-03-15 09:00:39.290413+00:00,287.680174
18223,2024-03-15 09:00:39.390477+00:00,287.86824
18224,2024-03-15 09:00:39.490536+00:00,288.452722
18225,2024-03-15 09:00:39.590549+00:00,288.404038
18226,2024-03-15 09:00:39.689999+00:00,288.178239
18227,2024-03-15 09:00:39.789837+00:00,288.141219
18228,2024-03-15 09:00:39.889850+00:00,289.488089
18229,2024-03-15 09:00:39.989588+00:00,287.490345
18230,2024-03-15 09:00:40.089792+00:00,288.553852
18231,2024-03-15 09:00:40.190290+00:00,288.0223
18232,2024-03-15 09:00:40.289809+00:00,288.625604
18233,2024-03-15 09:00:40.390167+00:00,288.522536
18234,2024-03-15 09:00:40.489034+00:00,288.804764
18235,2024-03-15 09:00:40.587970+00:00,288.402552
18236,2024-03-15 09:00:40.688935+00:00,288.127479
18237,2024-03-15 09:00:40.788323+00:00,289.813071
18238,2024-03-15 09:00:40.888187+00:00,287.88187
18239,2024-03-15 09:00:40.987803+00:00,288.57016
18240,2024-03-15 09:00:41.088600+00:00,287.109275
18241,2024-03-15 09:00:41.188006+00:00,289.278687
18242,2024-03-15 09:00:41.288559+00:00,288.834569
18243,2024-03-15 09:00:41.387415+00:00,289.954009
18244,2024-03-15 09:00:41.487373+00:00,287.923343
18245,2024-03-15 09:00:41.587606+00:00,288.288578
18246,2024-03-15 09:00:41.687715+00:00,287.83378
18247,2024-03-15 09:00:41.787772+00:00,288.603159
18248,2024-03-15 09:00:41.887367+00:00,288.099168
18249,2024-03-15 09:00:41.987286+00:00,287.883861
18250,2024-03-15 09:00:42.087630+00:00,288.899085
18251,2024-03-15 09:00:42.187316+00:00,289.765587
18252,2024-03-15 09:00:42.287100+00:00,289.28052
18253,2024-03-15 09:00:42.386899+00:00,288.301682
18254,2024-03-15 09:00:42.486940+00:00,288.040975
18255,2024-03-15 09:00:42.586282+00:00,289.121065
18256,2024-03-15 09:00:42.686721+00:00,287.623422
18257,2024-03-15 09:00:42.786636+00:00,288.263709
18258,2024-03-15 09:00:42.886792+00:00,288.631701
18259,2024-03-15 09:00:42.986834+00:00,289.351583
18260,2024-03-15 09:00:43.086175+00:00,286.951724
18261,2024-03-15 09:00:43.187149+00:00,288.169921
18262,2024-03-15 09:00:43.285953+00:00,289.238786
18263,2024-03-15 09:00:43.386148+00:00,288.49149
18264,2024-03-15 09:00:43.486250+00:00,290.44925
18265,2024-03-15 09:00:43.586407+00:00,289.694453
18266,2024-03-15 09:00:43.686049+00:00,288.956873
18267,2024-03-15 09:00:43.785789+00:00,287.522302
18268,2024-03-15 09:00:43.885984+00:00,289.60434
18269,2024-03-15 09:00:43.985891+00:00,288.38164
18270,2024-03-15 09:00:44.085640+00:00,289.345751
18271,2024-03-15 09:00:44.186498+00:00,287.243565
18272,2024-03-15 09:00:44.287287+00:00,288.02899
18273,2024-03-15 09:00:44.386962+00:00,288.179328
18274,2024-03-15 09:00:44.486230+00:00,288.950947
18275,2024-03-15 09:00:44.586557+00:00,288.902606
18276,2024-03-15 09:00:44.686940+00:00,287.860059
18277,2024-03-15 09:00:44.786420+00:00,287.120972
18278,2024-03-15 09:00:44.891157+00:00,289.289801
18279,2024-03-15 09:00:44.986525+00:00,287.278744
18280,2024-03-15 09:00:45.085798+00:00,289.342778
18281,2024-03-15 09:00:45.186720+00:00,288.149336
18282,2024-03-15 09:00:45.285447+00:00,288.098612
18283,2024-03-15 09:00:45.385971+00:00,288.52884
18284,2024-03-15 09:00:45.485330+00:00,289.4061
18285,2024-03-15 09:00:45.585673+00:00,289.071244
18286,2024-03-15 09:00:45.686155+00:00,288.217843
18287,2024-03-15 09:00:45.786051+00:00,288.482456
18288,2024-03-15 09:00:45.885780+00:00,287.557853
18289,2024-03-15 09:00:45.985613+00:00,288.021565
18290,2024-03-15 09:00:46.084855+00:00,288.691346
18291,2024-03-15 09:00:46.185224+00:00,289.318974
18292,2024-03-15 09:00:46.285375+00:00,288.331676
18293,2024-03-15 09:00:46.385200+00:00,287.38378
18294,2024-03-15 09:00:46.485890+00:00,287.652599
18295,2024-03-15 09:00:46.585015+00:00,288.990824
18296,2024-03-15 09:00:46.684868+00:00,289.205769
18297,2024-03-15 09:00:46.784665+00:00,288.396086
18298,2024-03-15 09:00:46.885035+00:00,289.143874
18299,2024-03-15 09:00:46.984953+00:00,288.604159
18300,2024-03-15 09:00:47.084736+00:00,288.106658
18301,2024-03-15 09:00:47.184519+00:00,287.216672
18302,2024-03-15 09:00:47.284345+00:00,289.053049
18303,2024-03-15 09:00:47.384415+00:00,289.418356
18304,2024-03-15 09:00:47.484348+00:00,289.634953
18305,2024-03-15 09:00:47.584494+00:00,287.944047
18306,2024-03-15 09:00:47.684106+00:00,289.406822
18307,2024-03-15 09:00:47.784390+00:00,288.463121
18308,2024-03-15 09:00:47.884473+00:00,288.23887
18309,2024-03-15 09:00:47.984477+00:00,288.893553
18310,2024-03-15 09:00:48.083532+00:00,289.194592
18311,2024-03-15 09:00:48.183040+00:00,287.87583
18312,2024-03-15 09:00:48.283915+00:00,288.800246
18313,2024-03-15 09:00:48.384368+00:00,289.015528
18314,2024-03-15 09:00:48.483385+00:00,289.962725
18315,2024-03-15 09:00:48.584368+00:00,288.35403
18316,2024-03-15 09:00:48.683934+00:00,288.960245
18317,2024-03-15 09:00:48.783703+00:00,287.532562
18318,2024-03-15 09:00:48.883687+00:00,289.12481
18319,2024-03-15 09:00:48.983409+00:00,287.885478
18320,2024-03-15 09:00:49.083776+00:00,287.854805
18321,2024-03-15 09:00:49.183409+00:00,288.922979
18322,2024-03-15 09:00:49.283406+00:00,287.502683
18323,2024-03-15 09:00:49.383263+00:00,290.129821
18324,2024-03-15 09:00:49.483170+00:00,288.008647
18325,2024-03-15 09:00:49.582752+00:00,288.832924
18326,2024-03-15 09:00:49.682767+00:00,289.026099
18327,2024-03-15 09:00:49.782303+00:00,288.069358
18328,2024-03-15 09:00:49.882562+00:00,286.8681
18329,2024-03-15 09:00:49.982371+00:00,288.259123
18330,2024-03-15 09:00:50.082858+00:00,287.465947
18331,2024-03-15 09:00:50.182917+00:00,287.359978
18332,2024-03-15 09:00:50.282146+00:00,287.890135
18333,2024-03-15 09:00:50.382202+00:00,288.754777
18334,2024-03-15 09:00:50.482594+00:00,289.387159
18335,2024-03-15 09:00:50.582132+00:00,287.350897
18336,2024-03-15 09:00:50.683800+00:00,289.066022
18337,2024-03-15 09:00:50.782221+00:00,289.165483
18338,2024-03-15 09:00:50.882075+00:00,288.532934
18339,2024-03-15 09:00:50.981868+00:00,287.873915
18340,2024-03-15 09:00:51.081538+00:00,288.269888
18341,2024-03-15 09:00:51.181727+00:00,288.836701
18342,2024-03-15 09:00:51.281218+00:00,286.661457
18343,2024-03-15 09:00:51.381145+00:00,288.57121
18344,2024-03-15 09:00:51.481639+00:00,289.641281
18345,2024-03-15 09:00:51.581718+00:00,288.287143
18346,2024-03-15 09:00:51.681323+00:00,287.026142
18347,2024-03-15 09:00:51.780945+00:00,287.67323
18348,2024-03-15 09:00:51.881590+00:00,289.208586
18349,2024-03-15 09:00:51.981210+00:00,289.032184
18350,2024-03-15 09:00:52.081108+00:00,289.923986
18351,2024-03-15 09:00:52.181446+00:00,288.389149
18352,2024-03-15 09:00:52.280871+00:00,287.724437
18353,2024-03-15 09:00:52.380490+00:00,288.895883
18354,2024-03-15 09:00:52.480092+00:00,289.108491
18355,2024-03-15 09:00:52.581028+00:00,289.739763
18356,2024-03-15 09:00:52.681115+00:00,289.465369
18357,2024-03-15 09:00:52.780613+00:00,288.415477
18358,2024-03-15 09:00:52.880748+00:00,288.148535
18359,2024-03-15 09:00:52.980612+00:00,289.265751
18360,2024-03-15 09:00:53.079785+00:00,286.875706
18361,2024-03-15 09:00:53.179479+00:00,288.294434
18362,2024-03-15 09:00:53.279714+00:00,289.5142
18363,2024-03-15 09:00:53.380105+00:00,287.286418
18364,2024-03-15 09:00:53.479667+00:00,289.132301
18365,2024-03-15 09:00:53.579736+00:00,287.904975
18366,2024-03-15 09:00:53.680510+00:00,287.085678
18367,2024-03-15 09:00:53.780341+00:00,289.08338
18368,2024-03-15 09:00:53.879746+00:00,287.704257
18369,2024-03-15 09:00:53.979576+00:00,288.755765
18370,2024-03-15 09:00:54.079112+00:00,289.187459
18371,2024-03-15 09:00:54.179416+00:00,290.620874
18372,2024-03-15 09:00:54.278970+00:00,288.814017
18373,2024-03-15 09:00:54.379438+00:00,289.620351
18374,2024-03-15 09:00:54.479385+00:00,288.116577
18375,2024-03-15 09:00:54.579359+00:00,289.585388
18376,2024-03-15 09:00:54.679311+00:00,287.684253
18377,2024-03-15 09:00:54.778902+00:00,289.012545
18378,2024-03-15 09:00:54.878920+00:00,288.211357
18379,2024-03-15 09:00:54.979239+00:00,289.672365
18380,2024-03-15 09:00:55.078902+00:00,289.376754
18381,2024-03-15 09:00:55.178636+00:00,288.827528
18382,2024-03-15 09:00:55.279175+00:00,287.019799
18383,2024-03-15 09:00:55.379230+00:00,288.664423
18384,2024-03-15 09:00:55.478319+00:00,288.745495
18385,2024-03-15 09:00:55.578061+00:00,289.435323
18386,2024-03-15 09:00:55.678497+00:00,288.88635
18387,2024-03-15 09:00:55.778067+00:00,286.819122
18388,2024-03-15 09:00:55.878279+00:00,287.74973
18389,2024-03-15 09:00:55.977784+00:00,286.539191
18390,2024-03-15 09:00:56.078153+00:00,288.091186
18391,2024-03-15 09:00:56.178280+00:00,289.427547
18392,2024-03-15 09:00:56.278288+00:00,287.996837
18393,2024-03-15 09:00:56.378398+00:00,287.453048
18394,2024-03-15 09:00:56.477872+00:00,288.573387
18395,2024-03-15 09:00:56.577595+00:00,287.904536
18396,2024-03-15 09:00:56.678034+00:00,287.936979
18397,2024-03-15 09:00:56.777721+00:00,287.605249
18398,2024-03-15 09:00:56.877169+00:00,288.713838
18399,2024-03-15 09:00:56.978771+00:00,286.879575
18400,2024-03-15 09:00:57.077442+00:00,287.484914
18401,2024-03-15 09:00:57.176963+00:00,285.778171
18402,2024-03-15 09:00:57.277515+00:00,288.007562
18403,2024-03-15 09:00:57.377100+00:00,287.940254
18404,2024-03-15 09:00:57.477325+00:00,287.534607
18405,2024-03-15 09:00:57.576751+00:00,289.096072
18406,2024-03-15 09:00:57.677207+00:00,287.717319
18407,2024-03-15 09:00:57.776986+00:00,287.89234
18408,2024-03-15 09:00:57.876610+00:00,286.343874
18409,2024-03-15 09:00:57.976680+00:00,287.191899
18410,2024-03-15 09:00:58.077709+00:00,287.222204
18411,2024-03-15 09:00:58.176309+00:00,288.328801
18412,2024-03-15 09:00:58.275726+00:00,287.456113
18413,2024-03-15 09:00:58.375839+00:00,287.180225
18414,2024-03-15 09:00:58.474625+00:00,288.155324
18415,2024-03-15 09:00:58.575984+00:00,287.285959
18416,2024-03-15 09:00:58.675803+00:00,286.662862
18417,2024-03-15 09:00:58.776709+00:00,287.287269
18418,2024-03-15 09:00:58.906947+00:00,287.303094
18419,2024-03-15 09:00:58.975287+00:00,288.40868
18420,2024-03-15 09:00:59.074945+00:00,287.391081
18421,2024-03-15 09:00:59.174966+00:00,287.780806
18422,2024-03-15 09:00:59.274461+00:00,287.830119
18423,2024-03-15 09:00:59.374003+00:00,288.191219
18424,2024-03-15 09:00:59.474974+00:00,288.076348
18425,2024-03-15 09:00:59.574162+00:00,288.001627
18426,2024-03-15 09:00:59.673977+00:00,287.140939
18427,2024-03-15 09:00:59.774082+00:00,287.151681
18428,2024-03-15 09:00:59.873888+00:00,287.79038
18429,2024-03-15 09:00:59.973757+00:00,288.32871
18430,2024-03-15 09:01:00.074106+00:00,288.966054
18431,2024-03-15 09:01:00.173213+00:00,286.476549
18432,2024-03-15 09:01:00.273262+00:00,288.452106
18433,2024-03-15 09:01:00.372825+00:00,287.919059
18434,2024-03-15 09:01:00.472357+00:00,287.820624
18435,2024-03-15 09:01:00.572606+00:00,286.644309
18436,2024-03-15 09:01:00.672759+00:00,288.254946
18437,2024-03-15 09:01:00.771988+00:00,286.442471
18438,2024-03-15 09:01:00.872731+00:00,288.560616
18439,2024-03-15 09:01:00.971810+00:00,286.466706
18440,2024-03-15 09:01:01.072572+00:00,287.85117
18441,2024-03-15 09:01:01.172612+00:00,288.91941
18442,2024-03-15 09:01:01.271661+00:00,288.105528
18443,2024-03-15 09:01:01.371368+00:00,286.914295
18444,2024-03-15 09:01:01.471681+00:00,286.709413
18445,2024-03-15 09:01:01.572604+00:00,287.857471
18446,2024-03-15 09:01:01.671745+00:00,287.896328
18447,2024-03-15 09:01:01.771357+00:00,288.571375
18448,2024-03-15 09:01:01.871161+00:00,287.864907
18449,2024-03-15 09:01:01.970345+00:00,287.488066
18450,2024-03-15 09:01:02.070859+00:00,288.65795
18451,2024-03-15 09:01:02.170430+00:00,287.171401
18452,2024-03-15 09:01:02.270857+00:00,287.534765
18453,2024-03-15 09:01:02.369961+00:00,288.780157
18454,2024-03-15 09:01:02.471244+00:00,288.86687
18455,2024-03-15 09:01:02.570353+00:00,288.618545
18456,2024-03-15 09:01:02.670191+00:00,288.830459
18457,2024-03-15 09:01:02.769811+00:00,289.78471
18458,2024-03-15 09:01:02.870126+00:00,288.722761
18459,2024-03-15 09:01:02.969394+00:00,288.359538
18460,2024-03-15 09:01:03.069398+00:00,286.694171
18461,2024-03-15 09:01:03.169099+00:00,288.105006
18462,2024-03-15 09:01:03.269337+00:00,287.226581
18463,2024-03-15 09:01:03.368036+00:00,288.243701
18464,2024-03-15 09:01:03.469479+00:00,289.435365
18465,2024-03-15 09:01:03.568526+00:00,288.82666
18466,2024-03-15 09:01:03.668551+00:00,286.44617
18467,2024-03-15 09:01:03.768307+00:00,287.275609
18468,2024-03-15 09:01:03.868013+00:00,287.892399
18469,2024-03-15 09:01:03.968244+00:00,288.843337
18470,2024-03-15 09:01:04.068389+00:00,288.173858
18471,2024-03-15 09:01:04.167319+00:00,286.647237
18472,2024-03-15 09:01:04.267480+00:00,287.091658
18473,2024-03-15 09:01:04.367662+00:00,288.222517
18474,2024-03-15 09:01:04.467525+00:00,287.602253
18475,2024-03-15 09:01:04.567874+00:00,288.459784
18476,2024-03-15 09:01:04.666670+00:00,286.957292
18477,2024-03-15 09:01:04.766684+00:00,287.745386
18478,2024-03-15 09:01:04.866627+00:00,287.706385
18479,2024-03-15 09:01:04.966347+00:00,288.382292
18480,2024-03-15 09:01:05.066647+00:00,288.565447
18481,2024-03-15 09:01:05.166542+00:00,286.857264
18482,2024-03-15 09:01:05.267147+00:00,287.996437
18483,2024-03-15 09:01:05.364805+00:00,287.40034
18484,2024-03-15 09:01:05.465282+00:00,288.273456
18485,2024-03-15 09:01:05.564498+00:00,288.321778
18486,2024-03-15 09:01:05.664573+00:00,288.343878
18487,2024-03-15 09:01:05.764035+00:00,288.315123
18488,2024-03-15 09:01:05.864190+00:00,287.74661
18489,2024-03-15 09:01:05.963999+00:00,288.110128
18490,2024-03-15 09:01:06.064297+00:00,288.103615
18491,2024-03-15 09:01:06.164102+00:00,287.252411
18492,2024-03-15 09:01:06.264243+00:00,289.271112
18493,2024-03-15 09:01:06.363562+00:00,287.814396
18494,2024-03-15 09:01:06.463549+00:00,288.260191
18495,2024-03-15 09:01:06.563441+00:00,286.761674
18496,2024-03-15 09:01:06.663516+00:00,288.671205
18497,2024-03-15 09:01:06.763250+00:00,287.98414
18498,2024-03-15 09:01:06.863271+00:00,288.803303
18499,2024-03-15 09:01:06.963102+00:00,287.882025
18500,2024-03-15 09:01:07.062435+00:00,287.070466
18501,2024-03-15 09:01:07.162886+00:00,287.762849
18502,2024-03-15 09:01:07.262568+00:00,288.058513
18503,2024-03-15 09:01:07.362195+00:00,287.937377
18504,2024-03-15 09:01:07.462044+00:00,288.725625
18505,2024-03-15 09:01:07.561853+00:00,287.995334
18506,2024-03-15 09:01:07.662032+00:00,287.902037
18507,2024-03-15 09:01:07.761609+00:00,287.290418
18508,2024-03-15 09:01:07.861449+00:00,287.290299
18509,2024-03-15 09:01:07.961541+00:00,287.5967
18510,2024-03-15 09:01:08.061340+00:00,286.625498
18511,2024-03-15 09:01:08.161477+00:00,287.742618
18512,2024-03-15 09:01:08.260538+00:00,288.181869
18513,2024-03-15 09:01:08.360855+00:00,288.165365
18514,2024-03-15 09:01:08.461026+00:00,288.122849
18515,2024-03-15 09:01:08.560857+00:00,288.322772
