,time,PressureLEBT
13254,2024-03-13 10:19:46.517480+00:00,7.22e-05
13255,2024-03-13 10:19:46.616830+00:00,7.23e-05
13256,2024-03-13 10:19:46.716990+00:00,7.23e-05
13257,2024-03-13 10:19:46.816782+00:00,7.23e-05
13258,2024-03-13 10:19:46.917192+00:00,7.23e-05
13259,2024-03-13 10:19:47.017228+00:00,7.22e-05
13260,2024-03-13 10:19:47.116944+00:00,7.23e-05
13261,2024-03-13 10:19:47.216854+00:00,7.23e-05
13262,2024-03-13 10:19:47.316787+00:00,7.23e-05
13263,2024-03-13 10:19:47.416924+00:00,7.23e-05
13264,2024-03-13 10:19:47.516644+00:00,7.23e-05
13265,2024-03-13 10:19:47.616075+00:00,7.23e-05
13266,2024-03-13 10:19:47.716564+00:00,7.23e-05
13267,2024-03-13 10:19:47.816743+00:00,7.23e-05
13268,2024-03-13 10:19:47.916543+00:00,7.22e-05
13269,2024-03-13 10:19:48.016462+00:00,7.23e-05
13270,2024-03-13 10:19:48.116690+00:00,7.23e-05
13271,2024-03-13 10:19:48.216418+00:00,7.22e-05
13272,2024-03-13 10:19:48.316843+00:00,7.22e-05
13273,2024-03-13 10:19:48.417052+00:00,7.22e-05
13274,2024-03-13 10:19:48.516566+00:00,7.23e-05
13275,2024-03-13 10:19:48.616423+00:00,7.23e-05
13276,2024-03-13 10:19:48.716492+00:00,7.23e-05
13277,2024-03-13 10:19:48.816538+00:00,7.23e-05
13278,2024-03-13 10:19:48.918276+00:00,7.22e-05
13279,2024-03-13 10:19:49.016412+00:00,7.22e-05
13280,2024-03-13 10:19:49.116515+00:00,7.23e-05
13281,2024-03-13 10:19:49.215926+00:00,7.23e-05
13282,2024-03-13 10:19:49.316706+00:00,7.23e-05
13283,2024-03-13 10:19:49.416656+00:00,7.23e-05
13284,2024-03-13 10:19:49.516732+00:00,7.24e-05
13285,2024-03-13 10:19:49.615639+00:00,7.23e-05
13286,2024-03-13 10:19:49.717429+00:00,7.23e-05
13287,2024-03-13 10:19:49.816050+00:00,7.23e-05
13288,2024-03-13 10:19:49.915632+00:00,7.23e-05
13289,2024-03-13 10:19:50.015910+00:00,7.23e-05
13290,2024-03-13 10:19:50.115616+00:00,7.23e-05
13291,2024-03-13 10:19:50.215721+00:00,7.23e-05
13292,2024-03-13 10:19:50.315839+00:00,7.23e-05
13293,2024-03-13 10:19:50.416075+00:00,7.23e-05
13294,2024-03-13 10:19:50.515440+00:00,7.23e-05
13295,2024-03-13 10:19:50.615662+00:00,7.23e-05
13296,2024-03-13 10:19:50.716102+00:00,7.22e-05
13297,2024-03-13 10:19:50.815849+00:00,7.23e-05
13298,2024-03-13 10:19:50.915683+00:00,7.22e-05
13299,2024-03-13 10:19:51.015445+00:00,7.22e-05
13300,2024-03-13 10:19:51.115844+00:00,7.22e-05
13301,2024-03-13 10:19:51.215706+00:00,7.22e-05
13302,2024-03-13 10:19:51.315054+00:00,7.22e-05
13303,2024-03-13 10:19:51.415424+00:00,7.22e-05
13304,2024-03-13 10:19:51.515654+00:00,7.22e-05
13305,2024-03-13 10:19:51.615485+00:00,7.22e-05
13306,2024-03-13 10:19:51.715571+00:00,7.22e-05
13307,2024-03-13 10:19:51.815298+00:00,7.22e-05
13308,2024-03-13 10:19:51.915244+00:00,7.22e-05
13309,2024-03-13 10:19:52.015522+00:00,7.22e-05
13310,2024-03-13 10:19:52.115518+00:00,7.22e-05
13311,2024-03-13 10:19:52.215083+00:00,7.22e-05
13312,2024-03-13 10:19:52.315565+00:00,7.22e-05
13313,2024-03-13 10:19:52.415515+00:00,7.22e-05
13314,2024-03-13 10:19:52.515578+00:00,7.22e-05
13315,2024-03-13 10:19:52.615701+00:00,7.22e-05
13316,2024-03-13 10:19:52.715228+00:00,7.22e-05
13317,2024-03-13 10:19:52.815125+00:00,7.22e-05
13318,2024-03-13 10:19:52.915008+00:00,7.22e-05
13319,2024-03-13 10:19:53.015123+00:00,7.22e-05
13320,2024-03-13 10:19:53.115141+00:00,7.22e-05
13321,2024-03-13 10:19:53.214792+00:00,7.22e-05
13322,2024-03-13 10:19:53.315418+00:00,7.23e-05
13323,2024-03-13 10:19:53.415061+00:00,7.22e-05
13324,2024-03-13 10:19:53.515090+00:00,7.22e-05
13325,2024-03-13 10:19:53.614859+00:00,7.22e-05
13326,2024-03-13 10:19:53.714901+00:00,7.22e-05
13327,2024-03-13 10:19:53.814418+00:00,7.22e-05
13328,2024-03-13 10:19:53.914788+00:00,7.22e-05
13329,2024-03-13 10:19:54.014417+00:00,7.23e-05
13330,2024-03-13 10:19:54.114489+00:00,7.22e-05
13331,2024-03-13 10:19:54.214787+00:00,7.23e-05
13332,2024-03-13 10:19:54.314744+00:00,7.23e-05
13333,2024-03-13 10:19:54.414610+00:00,7.23e-05
13334,2024-03-13 10:19:54.514599+00:00,7.23e-05
13335,2024-03-13 10:19:54.614988+00:00,7.23e-05
13336,2024-03-13 10:19:54.714619+00:00,7.23e-05
13337,2024-03-13 10:19:54.814784+00:00,7.23e-05
13338,2024-03-13 10:19:54.914823+00:00,7.23e-05
13339,2024-03-13 10:19:55.015121+00:00,7.23e-05
13340,2024-03-13 10:19:55.114568+00:00,7.23e-05
13341,2024-03-13 10:19:55.214823+00:00,7.23e-05
13342,2024-03-13 10:19:55.315062+00:00,7.23e-05
13343,2024-03-13 10:19:55.414920+00:00,7.23e-05
13344,2024-03-13 10:19:55.514458+00:00,7.23e-05
13345,2024-03-13 10:19:55.614405+00:00,7.23e-05
13346,2024-03-13 10:19:55.714139+00:00,7.23e-05
13347,2024-03-13 10:19:55.814191+00:00,7.24e-05
13348,2024-03-13 10:19:55.914418+00:00,7.25e-05
13349,2024-03-13 10:19:56.014141+00:00,7.26e-05
13350,2024-03-13 10:19:56.114484+00:00,7.27e-05
13351,2024-03-13 10:19:56.214312+00:00,7.28e-05
13352,2024-03-13 10:19:56.314541+00:00,7.28e-05
13353,2024-03-13 10:19:56.413742+00:00,7.29e-05
13354,2024-03-13 10:19:56.514297+00:00,7.29e-05
13355,2024-03-13 10:19:56.614629+00:00,7.29e-05
13356,2024-03-13 10:19:56.714822+00:00,7.29e-05
13357,2024-03-13 10:19:56.814938+00:00,7.29e-05
13358,2024-03-13 10:19:56.914007+00:00,7.29e-05
13359,2024-03-13 10:19:57.014330+00:00,7.29e-05
13360,2024-03-13 10:19:57.114124+00:00,7.29e-05
13361,2024-03-13 10:19:57.214625+00:00,7.29e-05
13362,2024-03-13 10:19:57.314305+00:00,7.29e-05
13363,2024-03-13 10:19:57.414440+00:00,7.29e-05
13364,2024-03-13 10:19:57.514119+00:00,7.29e-05
13365,2024-03-13 10:19:57.614527+00:00,7.29e-05
13366,2024-03-13 10:19:57.714657+00:00,7.28e-05
13367,2024-03-13 10:19:57.813934+00:00,7.29e-05
13368,2024-03-13 10:19:57.914091+00:00,7.29e-05
13369,2024-03-13 10:19:58.014552+00:00,7.29e-05
13370,2024-03-13 10:19:58.114243+00:00,7.29e-05
13371,2024-03-13 10:19:58.214575+00:00,7.28e-05
13372,2024-03-13 10:19:58.314920+00:00,7.29e-05
13373,2024-03-13 10:19:58.414280+00:00,7.28e-05
13374,2024-03-13 10:19:58.513690+00:00,7.29e-05
13375,2024-03-13 10:19:58.613903+00:00,7.29e-05
13376,2024-03-13 10:19:58.713605+00:00,7.29e-05
13377,2024-03-13 10:19:58.813822+00:00,7.29e-05
13378,2024-03-13 10:19:58.918160+00:00,7.29e-05
13379,2024-03-13 10:19:59.013950+00:00,7.29e-05
13380,2024-03-13 10:19:59.113570+00:00,7.29e-05
13381,2024-03-13 10:19:59.214516+00:00,7.29e-05
13382,2024-03-13 10:19:59.314576+00:00,7.29e-05
13383,2024-03-13 10:19:59.414143+00:00,7.29e-05
13384,2024-03-13 10:19:59.513993+00:00,7.29e-05
13385,2024-03-13 10:19:59.614459+00:00,7.29e-05
13386,2024-03-13 10:19:59.713405+00:00,7.29e-05
13387,2024-03-13 10:19:59.814077+00:00,7.29e-05
13388,2024-03-13 10:19:59.914179+00:00,7.29e-05
13389,2024-03-13 10:20:00.014513+00:00,7.29e-05
13390,2024-03-13 10:20:00.113678+00:00,7.29e-05
13391,2024-03-13 10:20:00.214075+00:00,7.29e-05
13392,2024-03-13 10:20:00.313415+00:00,7.28e-05
13393,2024-03-13 10:20:00.413293+00:00,7.29e-05
13394,2024-03-13 10:20:00.513497+00:00,7.29e-05
13395,2024-03-13 10:20:00.613142+00:00,7.28e-05
13396,2024-03-13 10:20:00.713269+00:00,7.28e-05
13397,2024-03-13 10:20:00.812951+00:00,7.29e-05
13398,2024-03-13 10:20:00.914951+00:00,7.28e-05
13399,2024-03-13 10:20:01.012844+00:00,7.29e-05
13400,2024-03-13 10:20:01.112791+00:00,7.29e-05
13401,2024-03-13 10:20:01.213080+00:00,7.29e-05
13402,2024-03-13 10:20:01.313662+00:00,7.29e-05
13403,2024-03-13 10:20:01.413316+00:00,7.29e-05
13404,2024-03-13 10:20:01.512073+00:00,7.29e-05
13405,2024-03-13 10:20:01.613432+00:00,7.29e-05
13406,2024-03-13 10:20:01.713513+00:00,7.29e-05
13407,2024-03-13 10:20:01.813018+00:00,7.29e-05
13408,2024-03-13 10:20:01.913304+00:00,7.29e-05
13409,2024-03-13 10:20:02.012604+00:00,7.29e-05
13410,2024-03-13 10:20:02.113257+00:00,7.28e-05
13411,2024-03-13 10:20:02.212865+00:00,7.29e-05
13412,2024-03-13 10:20:02.312633+00:00,7.28e-05
13413,2024-03-13 10:20:02.412843+00:00,7.29e-05
13414,2024-03-13 10:20:02.512607+00:00,7.29e-05
13415,2024-03-13 10:20:02.612598+00:00,7.29e-05
13416,2024-03-13 10:20:02.712541+00:00,7.29e-05
13417,2024-03-13 10:20:02.813297+00:00,7.29e-05
13418,2024-03-13 10:20:02.913280+00:00,7.29e-05
13419,2024-03-13 10:20:03.012740+00:00,7.29e-05
13420,2024-03-13 10:20:03.113374+00:00,7.29e-05
13421,2024-03-13 10:20:03.212470+00:00,7.29e-05
13422,2024-03-13 10:20:03.313168+00:00,7.29e-05
13423,2024-03-13 10:20:03.412749+00:00,7.29e-05
13424,2024-03-13 10:20:03.512267+00:00,7.29e-05
13425,2024-03-13 10:20:03.612330+00:00,7.29e-05
13426,2024-03-13 10:20:03.712974+00:00,7.29e-05
13427,2024-03-13 10:20:03.812074+00:00,7.29e-05
13428,2024-03-13 10:20:03.912409+00:00,7.29e-05
13429,2024-03-13 10:20:04.011985+00:00,7.3e-05
13430,2024-03-13 10:20:04.112070+00:00,7.29e-05
13431,2024-03-13 10:20:04.212075+00:00,7.3e-05
13432,2024-03-13 10:20:04.312322+00:00,7.3e-05
13433,2024-03-13 10:20:04.412426+00:00,7.29e-05
13434,2024-03-13 10:20:04.511992+00:00,7.29e-05
13435,2024-03-13 10:20:04.611906+00:00,7.29e-05
13436,2024-03-13 10:20:04.711973+00:00,7.3e-05
13437,2024-03-13 10:20:04.811954+00:00,7.3e-05
13438,2024-03-13 10:20:04.912083+00:00,7.29e-05
13439,2024-03-13 10:20:05.011655+00:00,7.29e-05
13440,2024-03-13 10:20:05.112060+00:00,7.29e-05
13441,2024-03-13 10:20:05.212154+00:00,7.29e-05
13442,2024-03-13 10:20:05.312118+00:00,7.29e-05
13443,2024-03-13 10:20:05.412031+00:00,7.29e-05
13444,2024-03-13 10:20:05.511193+00:00,7.29e-05
13445,2024-03-13 10:20:05.611984+00:00,7.29e-05
13446,2024-03-13 10:20:05.711421+00:00,7.3e-05
13447,2024-03-13 10:20:05.811608+00:00,7.3e-05
13448,2024-03-13 10:20:05.911681+00:00,7.32e-05
13449,2024-03-13 10:20:06.011369+00:00,7.33e-05
13450,2024-03-13 10:20:06.111414+00:00,7.33e-05
13451,2024-03-13 10:20:06.211240+00:00,7.34e-05
13452,2024-03-13 10:20:06.311706+00:00,7.34e-05
13453,2024-03-13 10:20:06.411440+00:00,7.35e-05
13454,2024-03-13 10:20:06.510959+00:00,7.35e-05
13455,2024-03-13 10:20:06.611687+00:00,7.35e-05
13456,2024-03-13 10:20:06.710495+00:00,7.35e-05
13457,2024-03-13 10:20:06.811519+00:00,7.35e-05
13458,2024-03-13 10:20:06.911280+00:00,7.35e-05
13459,2024-03-13 10:20:07.011391+00:00,7.35e-05
13460,2024-03-13 10:20:07.111295+00:00,7.35e-05
13461,2024-03-13 10:20:07.211219+00:00,7.35e-05
13462,2024-03-13 10:20:07.311425+00:00,7.35e-05
13463,2024-03-13 10:20:07.411468+00:00,7.36e-05
13464,2024-03-13 10:20:07.510881+00:00,7.36e-05
13465,2024-03-13 10:20:07.611075+00:00,7.35e-05
13466,2024-03-13 10:20:07.710996+00:00,7.35e-05
13467,2024-03-13 10:20:07.811059+00:00,7.35e-05
13468,2024-03-13 10:20:07.911057+00:00,7.35e-05
13469,2024-03-13 10:20:08.011138+00:00,7.35e-05
13470,2024-03-13 10:20:08.111188+00:00,7.35e-05
13471,2024-03-13 10:20:08.211168+00:00,7.35e-05
13472,2024-03-13 10:20:08.311174+00:00,7.35e-05
13473,2024-03-13 10:20:08.411161+00:00,7.35e-05
13474,2024-03-13 10:20:08.510615+00:00,7.35e-05
13475,2024-03-13 10:20:08.611012+00:00,7.35e-05
13476,2024-03-13 10:20:08.711045+00:00,7.35e-05
13477,2024-03-13 10:20:08.811122+00:00,7.35e-05
13478,2024-03-13 10:20:08.918686+00:00,7.35e-05
13479,2024-03-13 10:20:09.010575+00:00,7.35e-05
13480,2024-03-13 10:20:09.110940+00:00,7.35e-05
13481,2024-03-13 10:20:09.210575+00:00,7.35e-05
13482,2024-03-13 10:20:09.311300+00:00,7.35e-05
13483,2024-03-13 10:20:09.410951+00:00,7.35e-05
13484,2024-03-13 10:20:09.510316+00:00,7.35e-05
13485,2024-03-13 10:20:09.610565+00:00,7.35e-05
13486,2024-03-13 10:20:09.710400+00:00,7.35e-05
13487,2024-03-13 10:20:09.810799+00:00,7.35e-05
13488,2024-03-13 10:20:09.910704+00:00,7.35e-05
13489,2024-03-13 10:20:10.010770+00:00,7.35e-05
13490,2024-03-13 10:20:10.111012+00:00,7.35e-05
13491,2024-03-13 10:20:10.211273+00:00,7.35e-05
13492,2024-03-13 10:20:10.310661+00:00,7.35e-05
13493,2024-03-13 10:20:10.410281+00:00,7.35e-05
13494,2024-03-13 10:20:10.510366+00:00,7.35e-05
13495,2024-03-13 10:20:10.610320+00:00,7.35e-05
13496,2024-03-13 10:20:10.710392+00:00,7.35e-05
13497,2024-03-13 10:20:10.811001+00:00,7.35e-05
13498,2024-03-13 10:20:10.910628+00:00,7.35e-05
13499,2024-03-13 10:20:11.010297+00:00,7.35e-05
13500,2024-03-13 10:20:11.109762+00:00,7.36e-05
13501,2024-03-13 10:20:11.210530+00:00,7.36e-05
13502,2024-03-13 10:20:11.310039+00:00,7.36e-05
13503,2024-03-13 10:20:11.410542+00:00,7.35e-05
13504,2024-03-13 10:20:11.510452+00:00,7.35e-05
13505,2024-03-13 10:20:11.610199+00:00,7.35e-05
13506,2024-03-13 10:20:11.710049+00:00,7.35e-05
13507,2024-03-13 10:20:11.809136+00:00,7.35e-05
13508,2024-03-13 10:20:11.910337+00:00,7.35e-05
13509,2024-03-13 10:20:12.009598+00:00,7.36e-05
13510,2024-03-13 10:20:12.110163+00:00,7.36e-05
13511,2024-03-13 10:20:12.210010+00:00,7.35e-05
13512,2024-03-13 10:20:12.310249+00:00,7.35e-05
13513,2024-03-13 10:20:12.409685+00:00,7.35e-05
13514,2024-03-13 10:20:12.510178+00:00,7.36e-05
13515,2024-03-13 10:20:12.609906+00:00,7.36e-05
13516,2024-03-13 10:20:12.709954+00:00,7.35e-05
13517,2024-03-13 10:20:12.810248+00:00,7.35e-05
13518,2024-03-13 10:20:12.909786+00:00,7.35e-05
13519,2024-03-13 10:20:13.009828+00:00,7.35e-05
13520,2024-03-13 10:20:13.109595+00:00,7.35e-05
13521,2024-03-13 10:20:13.209645+00:00,7.35e-05
13522,2024-03-13 10:20:13.309777+00:00,7.35e-05
13523,2024-03-13 10:20:13.409413+00:00,7.35e-05
13524,2024-03-13 10:20:13.509408+00:00,7.35e-05
13525,2024-03-13 10:20:13.609955+00:00,7.35e-05
13526,2024-03-13 10:20:13.708978+00:00,7.35e-05
13527,2024-03-13 10:20:13.809583+00:00,7.35e-05
13528,2024-03-13 10:20:13.909444+00:00,7.35e-05
13529,2024-03-13 10:20:14.009521+00:00,7.35e-05
13530,2024-03-13 10:20:14.109485+00:00,7.35e-05
13531,2024-03-13 10:20:14.209279+00:00,7.35e-05
13532,2024-03-13 10:20:14.309138+00:00,7.35e-05
13533,2024-03-13 10:20:14.409491+00:00,7.35e-05
13534,2024-03-13 10:20:14.509080+00:00,7.35e-05
13535,2024-03-13 10:20:14.609004+00:00,7.35e-05
13536,2024-03-13 10:20:14.709734+00:00,7.35e-05
13537,2024-03-13 10:20:14.809249+00:00,7.35e-05
13538,2024-03-13 10:20:14.909252+00:00,7.35e-05
13539,2024-03-13 10:20:15.009238+00:00,7.35e-05
13540,2024-03-13 10:20:15.108981+00:00,7.35e-05
13541,2024-03-13 10:20:15.208996+00:00,7.35e-05
13542,2024-03-13 10:20:15.309448+00:00,7.35e-05
13543,2024-03-13 10:20:15.418547+00:00,7.35e-05
13544,2024-03-13 10:20:15.509125+00:00,7.35e-05
13545,2024-03-13 10:20:15.608483+00:00,7.35e-05
13546,2024-03-13 10:20:15.708740+00:00,7.36e-05
13547,2024-03-13 10:20:15.808538+00:00,7.36e-05
13548,2024-03-13 10:20:15.908727+00:00,7.38e-05
13549,2024-03-13 10:20:16.008755+00:00,7.4e-05
13550,2024-03-13 10:20:16.114670+00:00,7.4e-05
13551,2024-03-13 10:20:16.209024+00:00,7.42e-05
13552,2024-03-13 10:20:16.318646+00:00,7.42e-05
13553,2024-03-13 10:20:16.408875+00:00,7.42e-05
13554,2024-03-13 10:20:16.508499+00:00,7.42e-05
13555,2024-03-13 10:20:16.608700+00:00,7.42e-05
13556,2024-03-13 10:20:16.718379+00:00,7.42e-05
13557,2024-03-13 10:20:16.818494+00:00,7.42e-05
13558,2024-03-13 10:20:16.908532+00:00,7.42e-05
13559,2024-03-13 10:20:17.008424+00:00,7.42e-05
13560,2024-03-13 10:20:17.118360+00:00,7.42e-05
13561,2024-03-13 10:20:17.208034+00:00,7.42e-05
13562,2024-03-13 10:20:17.318248+00:00,7.43e-05
13563,2024-03-13 10:20:17.408085+00:00,7.42e-05
13564,2024-03-13 10:20:17.518564+00:00,7.42e-05
13565,2024-03-13 10:20:17.618322+00:00,7.42e-05
13566,2024-03-13 10:20:17.718372+00:00,7.42e-05
13567,2024-03-13 10:20:17.818537+00:00,7.42e-05
13568,2024-03-13 10:20:17.918430+00:00,7.43e-05
13569,2024-03-13 10:20:18.019012+00:00,7.43e-05
13570,2024-03-13 10:20:18.117952+00:00,7.43e-05
13571,2024-03-13 10:20:18.217583+00:00,7.43e-05
13572,2024-03-13 10:20:18.317770+00:00,7.43e-05
13573,2024-03-13 10:20:18.418442+00:00,7.43e-05
13574,2024-03-13 10:20:18.517617+00:00,7.43e-05
13575,2024-03-13 10:20:18.617837+00:00,7.43e-05
13576,2024-03-13 10:20:18.718192+00:00,7.43e-05
13577,2024-03-13 10:20:18.817925+00:00,7.43e-05
13578,2024-03-13 10:20:18.918275+00:00,7.43e-05
13579,2024-03-13 10:20:19.017722+00:00,7.43e-05
13580,2024-03-13 10:20:19.118262+00:00,7.43e-05
13581,2024-03-13 10:20:19.217726+00:00,7.44e-05
13582,2024-03-13 10:20:19.317838+00:00,7.43e-05
13583,2024-03-13 10:20:19.418113+00:00,7.44e-05
13584,2024-03-13 10:20:19.517156+00:00,7.44e-05
13585,2024-03-13 10:20:19.617967+00:00,7.43e-05
13586,2024-03-13 10:20:19.717358+00:00,7.44e-05
13587,2024-03-13 10:20:19.818531+00:00,7.43e-05
13588,2024-03-13 10:20:19.917782+00:00,7.43e-05
13589,2024-03-13 10:20:20.016955+00:00,7.43e-05
13590,2024-03-13 10:20:20.117769+00:00,7.43e-05
13591,2024-03-13 10:20:20.217438+00:00,7.44e-05
13592,2024-03-13 10:20:20.317490+00:00,7.43e-05
13593,2024-03-13 10:20:20.417070+00:00,7.43e-05
13594,2024-03-13 10:20:20.517164+00:00,7.43e-05
13595,2024-03-13 10:20:20.617320+00:00,7.43e-05
13596,2024-03-13 10:20:20.717113+00:00,7.42e-05
13597,2024-03-13 10:20:20.817306+00:00,7.43e-05
13598,2024-03-13 10:20:20.917089+00:00,7.43e-05
13599,2024-03-13 10:20:21.017108+00:00,7.43e-05
13600,2024-03-13 10:20:21.117283+00:00,7.43e-05
13601,2024-03-13 10:20:21.217738+00:00,7.43e-05
13602,2024-03-13 10:20:21.316519+00:00,7.43e-05
13603,2024-03-13 10:20:21.417318+00:00,7.43e-05
13604,2024-03-13 10:20:21.517067+00:00,7.43e-05
13605,2024-03-13 10:20:21.618490+00:00,7.43e-05
13606,2024-03-13 10:20:21.717067+00:00,7.43e-05
13607,2024-03-13 10:20:21.816725+00:00,7.43e-05
13608,2024-03-13 10:20:21.917141+00:00,7.43e-05
13609,2024-03-13 10:20:22.017186+00:00,7.43e-05
13610,2024-03-13 10:20:22.116221+00:00,7.43e-05
13611,2024-03-13 10:20:22.217402+00:00,7.43e-05
13612,2024-03-13 10:20:22.316938+00:00,7.43e-05
13613,2024-03-13 10:20:22.417352+00:00,7.43e-05
13614,2024-03-13 10:20:22.517066+00:00,7.42e-05
13615,2024-03-13 10:20:22.617007+00:00,7.43e-05
13616,2024-03-13 10:20:22.716559+00:00,7.43e-05
13617,2024-03-13 10:20:22.816656+00:00,7.43e-05
13618,2024-03-13 10:20:22.917039+00:00,7.43e-05
13619,2024-03-13 10:20:23.016333+00:00,7.43e-05
13620,2024-03-13 10:20:23.116490+00:00,7.43e-05
13621,2024-03-13 10:20:23.216298+00:00,7.43e-05
13622,2024-03-13 10:20:23.316506+00:00,7.43e-05
13623,2024-03-13 10:20:23.416495+00:00,7.43e-05
13624,2024-03-13 10:20:23.516502+00:00,7.43e-05
13625,2024-03-13 10:20:23.615774+00:00,7.43e-05
13626,2024-03-13 10:20:23.715902+00:00,7.42e-05
13627,2024-03-13 10:20:23.816496+00:00,7.43e-05
13628,2024-03-13 10:20:23.916129+00:00,7.43e-05
13629,2024-03-13 10:20:24.016341+00:00,7.43e-05
13630,2024-03-13 10:20:24.116744+00:00,7.43e-05
13631,2024-03-13 10:20:24.216050+00:00,7.43e-05
13632,2024-03-13 10:20:24.315921+00:00,7.43e-05
13633,2024-03-13 10:20:24.415646+00:00,7.42e-05
13634,2024-03-13 10:20:24.516445+00:00,7.42e-05
13635,2024-03-13 10:20:24.615861+00:00,7.43e-05
13636,2024-03-13 10:20:24.715904+00:00,7.42e-05
13637,2024-03-13 10:20:24.816194+00:00,7.43e-05
13638,2024-03-13 10:20:24.916231+00:00,7.43e-05
13639,2024-03-13 10:20:25.016514+00:00,7.43e-05
13640,2024-03-13 10:20:25.116322+00:00,7.43e-05
13641,2024-03-13 10:20:25.216384+00:00,7.43e-05
13642,2024-03-13 10:20:25.315894+00:00,7.43e-05
13643,2024-03-13 10:20:25.415788+00:00,7.42e-05
13644,2024-03-13 10:20:25.515295+00:00,7.43e-05
13645,2024-03-13 10:20:25.615755+00:00,7.43e-05
13646,2024-03-13 10:20:25.715890+00:00,7.43e-05
13647,2024-03-13 10:20:25.816243+00:00,7.44e-05
13648,2024-03-13 10:20:25.915771+00:00,7.46e-05
13649,2024-03-13 10:20:26.015256+00:00,7.46e-05
13650,2024-03-13 10:20:26.116086+00:00,7.47e-05
13651,2024-03-13 10:20:26.215983+00:00,7.48e-05
13652,2024-03-13 10:20:26.315730+00:00,7.48e-05
13653,2024-03-13 10:20:26.415720+00:00,7.49e-05
13654,2024-03-13 10:20:26.515668+00:00,7.49e-05
13655,2024-03-13 10:20:26.615578+00:00,7.49e-05
13656,2024-03-13 10:20:26.716038+00:00,7.49e-05
13657,2024-03-13 10:20:26.815214+00:00,7.49e-05
13658,2024-03-13 10:20:26.915704+00:00,7.49e-05
13659,2024-03-13 10:20:27.015534+00:00,7.49e-05
13660,2024-03-13 10:20:27.115690+00:00,7.49e-05
13661,2024-03-13 10:20:27.214416+00:00,7.48e-05
13662,2024-03-13 10:20:27.315423+00:00,7.48e-05
13663,2024-03-13 10:20:27.415194+00:00,7.48e-05
13664,2024-03-13 10:20:27.515526+00:00,7.48e-05
13665,2024-03-13 10:20:27.616032+00:00,7.49e-05
13666,2024-03-13 10:20:27.716008+00:00,7.48e-05
13667,2024-03-13 10:20:27.816022+00:00,7.48e-05
13668,2024-03-13 10:20:27.915748+00:00,7.48e-05
13669,2024-03-13 10:20:28.016306+00:00,7.49e-05
13670,2024-03-13 10:20:28.115301+00:00,7.48e-05
13671,2024-03-13 10:20:28.216400+00:00,7.49e-05
13672,2024-03-13 10:20:28.315577+00:00,7.49e-05
13673,2024-03-13 10:20:28.416141+00:00,7.49e-05
13674,2024-03-13 10:20:28.515321+00:00,7.49e-05
13675,2024-03-13 10:20:28.615225+00:00,7.49e-05
13676,2024-03-13 10:20:28.715453+00:00,7.49e-05
13677,2024-03-13 10:20:28.815701+00:00,7.49e-05
13678,2024-03-13 10:20:28.923602+00:00,7.49e-05
13679,2024-03-13 10:20:29.015303+00:00,7.49e-05
13680,2024-03-13 10:20:29.114817+00:00,7.49e-05
13681,2024-03-13 10:20:29.215984+00:00,7.48e-05
13682,2024-03-13 10:20:29.315066+00:00,7.49e-05
13683,2024-03-13 10:20:29.415325+00:00,7.49e-05
13684,2024-03-13 10:20:29.516132+00:00,7.48e-05
13685,2024-03-13 10:20:29.615398+00:00,7.49e-05
13686,2024-03-13 10:20:29.715172+00:00,7.49e-05
13687,2024-03-13 10:20:29.815177+00:00,7.49e-05
13688,2024-03-13 10:20:29.914866+00:00,7.49e-05
13689,2024-03-13 10:20:30.015013+00:00,7.49e-05
13690,2024-03-13 10:20:30.114776+00:00,7.48e-05
13691,2024-03-13 10:20:30.215306+00:00,7.48e-05
13692,2024-03-13 10:20:30.314938+00:00,7.48e-05
13693,2024-03-13 10:20:30.415054+00:00,7.48e-05
13694,2024-03-13 10:20:30.515092+00:00,7.48e-05
13695,2024-03-13 10:20:30.615233+00:00,7.48e-05
13696,2024-03-13 10:20:30.714445+00:00,7.49e-05
13697,2024-03-13 10:20:30.815043+00:00,7.48e-05
13698,2024-03-13 10:20:30.915109+00:00,7.48e-05
13699,2024-03-13 10:20:31.014795+00:00,7.48e-05
13700,2024-03-13 10:20:31.114959+00:00,7.49e-05
13701,2024-03-13 10:20:31.215161+00:00,7.49e-05
13702,2024-03-13 10:20:31.314706+00:00,7.48e-05
13703,2024-03-13 10:20:31.414663+00:00,7.48e-05
13704,2024-03-13 10:20:31.514763+00:00,7.48e-05
13705,2024-03-13 10:20:31.614212+00:00,7.49e-05
13706,2024-03-13 10:20:31.714912+00:00,7.49e-05
13707,2024-03-13 10:20:31.815163+00:00,7.49e-05
13708,2024-03-13 10:20:31.914991+00:00,7.49e-05
13709,2024-03-13 10:20:32.013741+00:00,7.48e-05
13710,2024-03-13 10:20:32.113786+00:00,7.49e-05
13711,2024-03-13 10:20:32.214426+00:00,7.49e-05
13712,2024-03-13 10:20:32.313671+00:00,7.49e-05
13713,2024-03-13 10:20:32.413543+00:00,7.48e-05
13714,2024-03-13 10:20:32.515157+00:00,7.49e-05
13715,2024-03-13 10:20:32.615087+00:00,7.49e-05
13716,2024-03-13 10:20:32.714670+00:00,7.49e-05
13717,2024-03-13 10:20:32.814290+00:00,7.49e-05
13718,2024-03-13 10:20:32.914581+00:00,7.49e-05
13719,2024-03-13 10:20:33.014912+00:00,7.49e-05
