,time,ReflectionCoefficientMagnitude
18866,2024-03-13 10:29:02.458141+00:00,0.158823
18867,2024-03-13 10:29:02.557683+00:00,0.160752
18868,2024-03-13 10:29:02.658975+00:00,0.160941
18869,2024-03-13 10:29:02.757950+00:00,0.16117
18870,2024-03-13 10:29:02.860123+00:00,0.161898
18871,2024-03-13 10:29:02.958326+00:00,0.161067
18872,2024-03-13 10:29:03.059014+00:00,0.160438
18873,2024-03-13 10:29:03.157687+00:00,0.160503
18874,2024-03-13 10:29:03.258402+00:00,0.159845
18875,2024-03-13 10:29:03.358131+00:00,0.159965
18876,2024-03-13 10:29:03.457928+00:00,0.160119
18877,2024-03-13 10:29:03.558878+00:00,0.161445
18878,2024-03-13 10:29:03.658690+00:00,0.160212
18879,2024-03-13 10:29:03.757852+00:00,0.160267
18880,2024-03-13 10:29:03.857194+00:00,0.159414
18881,2024-03-13 10:29:03.957278+00:00,0.160085
18882,2024-03-13 10:29:04.056969+00:00,0.158945
18883,2024-03-13 10:29:04.156582+00:00,0.160718
18884,2024-03-13 10:29:04.256472+00:00,0.15976
18885,2024-03-13 10:29:04.357779+00:00,0.159691
18886,2024-03-13 10:29:04.456569+00:00,0.160422
18887,2024-03-13 10:29:04.556735+00:00,0.160297
18888,2024-03-13 10:29:04.657997+00:00,0.160642
18889,2024-03-13 10:29:04.757028+00:00,0.160611
18890,2024-03-13 10:29:04.857062+00:00,0.159211
18891,2024-03-13 10:29:04.957747+00:00,0.160357
18892,2024-03-13 10:29:05.056198+00:00,0.159931
18893,2024-03-13 10:29:05.156551+00:00,0.159285
18894,2024-03-13 10:29:05.255747+00:00,0.160145
18895,2024-03-13 10:29:05.356704+00:00,0.159898
18896,2024-03-13 10:29:05.455502+00:00,0.160455
18897,2024-03-13 10:29:05.555571+00:00,0.159429
18898,2024-03-13 10:29:05.655346+00:00,0.159432
18899,2024-03-13 10:29:05.755406+00:00,0.160536
18900,2024-03-13 10:29:05.854813+00:00,0.158898
18901,2024-03-13 10:29:05.955452+00:00,0.160165
18902,2024-03-13 10:29:06.055800+00:00,0.160857
18903,2024-03-13 10:29:06.157593+00:00,0.161416
18904,2024-03-13 10:29:06.255163+00:00,0.161205
18905,2024-03-13 10:29:06.355224+00:00,0.161095
18906,2024-03-13 10:29:06.455342+00:00,0.161715
18907,2024-03-13 10:29:06.556627+00:00,0.159887
18908,2024-03-13 10:29:06.655267+00:00,0.161624
18909,2024-03-13 10:29:06.755263+00:00,0.160716
18910,2024-03-13 10:29:06.854562+00:00,0.161387
18911,2024-03-13 10:29:06.955557+00:00,0.161356
18912,2024-03-13 10:29:07.055565+00:00,0.161152
18913,2024-03-13 10:29:07.155017+00:00,0.16045
18914,2024-03-13 10:29:07.254921+00:00,0.160286
18915,2024-03-13 10:29:07.354023+00:00,0.16015
18916,2024-03-13 10:29:07.454608+00:00,0.161035
18917,2024-03-13 10:29:07.554848+00:00,0.161437
18918,2024-03-13 10:29:07.653809+00:00,0.159582
18919,2024-03-13 10:29:07.754722+00:00,0.161516
18920,2024-03-13 10:29:07.865136+00:00,0.161954
18921,2024-03-13 10:29:07.953968+00:00,0.160249
18922,2024-03-13 10:29:08.053672+00:00,0.160497
18923,2024-03-13 10:29:08.153797+00:00,0.161883
18924,2024-03-13 10:29:08.253087+00:00,0.161303
18925,2024-03-13 10:29:08.354101+00:00,0.161331
18926,2024-03-13 10:29:08.453887+00:00,0.161258
18927,2024-03-13 10:29:08.554193+00:00,0.162066
18928,2024-03-13 10:29:08.653749+00:00,0.160921
18929,2024-03-13 10:29:08.753455+00:00,0.160454
18930,2024-03-13 10:29:08.852739+00:00,0.159931
18931,2024-03-13 10:29:08.953883+00:00,0.161255
18932,2024-03-13 10:29:09.052495+00:00,0.160669
18933,2024-03-13 10:29:09.152545+00:00,0.161378
18934,2024-03-13 10:29:09.253234+00:00,0.161727
18935,2024-03-13 10:29:09.352273+00:00,0.160908
18936,2024-03-13 10:29:09.452641+00:00,0.16243
18937,2024-03-13 10:29:09.552534+00:00,0.161533
18938,2024-03-13 10:29:09.652553+00:00,0.160782
18939,2024-03-13 10:29:09.751967+00:00,0.161753
18940,2024-03-13 10:29:09.851658+00:00,0.161488
18941,2024-03-13 10:29:09.952322+00:00,0.161094
18942,2024-03-13 10:29:10.051682+00:00,0.160435
18943,2024-03-13 10:29:10.152965+00:00,0.160704
18944,2024-03-13 10:29:10.252758+00:00,0.16106
18945,2024-03-13 10:29:10.351384+00:00,0.161225
18946,2024-03-13 10:29:10.451519+00:00,0.160856
18947,2024-03-13 10:29:10.551125+00:00,0.162163
18948,2024-03-13 10:29:10.652386+00:00,0.16235
18949,2024-03-13 10:29:10.751914+00:00,0.160604
18950,2024-03-13 10:29:10.851062+00:00,0.16079
18951,2024-03-13 10:29:10.951718+00:00,0.161636
18952,2024-03-13 10:29:11.050494+00:00,0.162276
18953,2024-03-13 10:29:11.150749+00:00,0.159659
18954,2024-03-13 10:29:11.251278+00:00,0.160569
18955,2024-03-13 10:29:11.350531+00:00,0.160569
18956,2024-03-13 10:29:11.450711+00:00,0.161776
18957,2024-03-13 10:29:11.550249+00:00,0.161143
18958,2024-03-13 10:29:11.649878+00:00,0.160636
18959,2024-03-13 10:29:11.751235+00:00,0.160186
18960,2024-03-13 10:29:11.850618+00:00,0.161622
18961,2024-03-13 10:29:11.950809+00:00,0.161573
18962,2024-03-13 10:29:12.050643+00:00,0.161169
18963,2024-03-13 10:29:12.150479+00:00,0.159557
18964,2024-03-13 10:29:12.250660+00:00,0.161213
18965,2024-03-13 10:29:12.349867+00:00,0.160962
18966,2024-03-13 10:29:12.450836+00:00,0.163512
18967,2024-03-13 10:29:12.550781+00:00,0.161687
18968,2024-03-13 10:29:12.650051+00:00,0.161961
18969,2024-03-13 10:29:12.750411+00:00,0.160698
18970,2024-03-13 10:29:12.851211+00:00,0.162411
18971,2024-03-13 10:29:12.951255+00:00,0.161893
18972,2024-03-13 10:29:13.049953+00:00,0.161408
18973,2024-03-13 10:29:13.148764+00:00,0.162077
18974,2024-03-13 10:29:13.248783+00:00,0.161134
18975,2024-03-13 10:29:13.348731+00:00,0.162913
18976,2024-03-13 10:29:13.449752+00:00,0.162257
18977,2024-03-13 10:29:13.548864+00:00,0.16111
18978,2024-03-13 10:29:13.649374+00:00,0.160727
18979,2024-03-13 10:29:13.749918+00:00,0.160945
18980,2024-03-13 10:29:13.848241+00:00,0.162033
18981,2024-03-13 10:29:13.948646+00:00,0.161548
18982,2024-03-13 10:29:14.048904+00:00,0.161928
18983,2024-03-13 10:29:14.148280+00:00,0.163264
18984,2024-03-13 10:29:14.248291+00:00,0.162321
18985,2024-03-13 10:29:14.348516+00:00,0.161577
18986,2024-03-13 10:29:14.448716+00:00,0.162248
18987,2024-03-13 10:29:14.549236+00:00,0.161391
18988,2024-03-13 10:29:14.647461+00:00,0.161712
18989,2024-03-13 10:29:14.748817+00:00,0.160665
18990,2024-03-13 10:29:14.847389+00:00,0.160877
18991,2024-03-13 10:29:14.948902+00:00,0.160871
18992,2024-03-13 10:29:15.048883+00:00,0.161647
18993,2024-03-13 10:29:15.147291+00:00,0.160723
18994,2024-03-13 10:29:15.248382+00:00,0.161524
18995,2024-03-13 10:29:15.347407+00:00,0.161936
18996,2024-03-13 10:29:15.447308+00:00,0.16174
18997,2024-03-13 10:29:15.547167+00:00,0.161124
18998,2024-03-13 10:29:15.647355+00:00,0.16029
18999,2024-03-13 10:29:15.748113+00:00,0.161309
19000,2024-03-13 10:29:15.857977+00:00,0.161527
19001,2024-03-13 10:29:15.946936+00:00,0.161796
19002,2024-03-13 10:29:16.046838+00:00,0.161779
19003,2024-03-13 10:29:16.146574+00:00,0.159866
19004,2024-03-13 10:29:16.246713+00:00,0.16164
19005,2024-03-13 10:29:16.347121+00:00,0.162288
19006,2024-03-13 10:29:16.446074+00:00,0.160596
19007,2024-03-13 10:29:16.547411+00:00,0.163195
19008,2024-03-13 10:29:16.646602+00:00,0.16151
19009,2024-03-13 10:29:16.746805+00:00,0.161337
19010,2024-03-13 10:29:16.846458+00:00,0.163308
19011,2024-03-13 10:29:16.945656+00:00,0.161822
19012,2024-03-13 10:29:17.046269+00:00,0.1622
19013,2024-03-13 10:29:17.145811+00:00,0.16174
19014,2024-03-13 10:29:17.246231+00:00,0.162073
19015,2024-03-13 10:29:17.345937+00:00,0.161792
19016,2024-03-13 10:29:17.445413+00:00,0.160915
19017,2024-03-13 10:29:17.545937+00:00,0.162517
19018,2024-03-13 10:29:17.644810+00:00,0.16279
19019,2024-03-13 10:29:17.745195+00:00,0.160542
19020,2024-03-13 10:29:17.846030+00:00,0.161142
19021,2024-03-13 10:29:17.944570+00:00,0.160859
19022,2024-03-13 10:29:18.044596+00:00,0.161706
19023,2024-03-13 10:29:18.145579+00:00,0.161383
19024,2024-03-13 10:29:18.245098+00:00,0.161421
19025,2024-03-13 10:29:18.344355+00:00,0.161566
19026,2024-03-13 10:29:18.444335+00:00,0.161108
19027,2024-03-13 10:29:18.544015+00:00,0.161026
19028,2024-03-13 10:29:18.645465+00:00,0.161266
19029,2024-03-13 10:29:18.745190+00:00,0.161243
19030,2024-03-13 10:29:18.844909+00:00,0.161615
19031,2024-03-13 10:29:18.944882+00:00,0.16022
19032,2024-03-13 10:29:19.044688+00:00,0.161918
19033,2024-03-13 10:29:19.143940+00:00,0.161481
19034,2024-03-13 10:29:19.244727+00:00,0.161679
19035,2024-03-13 10:29:19.345761+00:00,0.161891
19036,2024-03-13 10:29:19.443279+00:00,0.160912
19037,2024-03-13 10:29:19.544557+00:00,0.161056
19038,2024-03-13 10:29:19.644408+00:00,0.160974
19039,2024-03-13 10:29:19.742701+00:00,0.161309
19040,2024-03-13 10:29:19.843892+00:00,0.160223
19041,2024-03-13 10:29:19.942845+00:00,0.160416
19042,2024-03-13 10:29:20.043381+00:00,0.161791
19043,2024-03-13 10:29:20.143426+00:00,0.16097
19044,2024-03-13 10:29:20.243350+00:00,0.161172
19045,2024-03-13 10:29:20.343990+00:00,0.161069
19046,2024-03-13 10:29:20.443648+00:00,0.161613
19047,2024-03-13 10:29:20.543318+00:00,0.16176
19048,2024-03-13 10:29:20.643230+00:00,0.162218
19049,2024-03-13 10:29:20.744546+00:00,0.161071
19050,2024-03-13 10:29:20.843439+00:00,0.162033
19051,2024-03-13 10:29:20.943054+00:00,0.16101
19052,2024-03-13 10:29:21.042011+00:00,0.161918
19053,2024-03-13 10:29:21.143028+00:00,0.161781
19054,2024-03-13 10:29:21.242139+00:00,0.160076
19055,2024-03-13 10:29:21.342237+00:00,0.160736
19056,2024-03-13 10:29:21.442724+00:00,0.161057
19057,2024-03-13 10:29:21.542457+00:00,0.162955
19058,2024-03-13 10:29:21.642050+00:00,0.161616
19059,2024-03-13 10:29:21.741857+00:00,0.161181
19060,2024-03-13 10:29:21.851933+00:00,0.161159
19061,2024-03-13 10:29:21.941764+00:00,0.16116
19062,2024-03-13 10:29:22.041825+00:00,0.161737
19063,2024-03-13 10:29:22.142159+00:00,0.160541
19064,2024-03-13 10:29:22.242690+00:00,0.160893
19065,2024-03-13 10:29:22.341922+00:00,0.160737
19066,2024-03-13 10:29:22.441401+00:00,0.16197
19067,2024-03-13 10:29:22.541384+00:00,0.162234
19068,2024-03-13 10:29:22.641241+00:00,0.161671
19069,2024-03-13 10:29:22.740298+00:00,0.160991
19070,2024-03-13 10:29:22.840365+00:00,0.162249
19071,2024-03-13 10:29:22.940531+00:00,0.16298
19072,2024-03-13 10:29:23.040143+00:00,0.1619
19073,2024-03-13 10:29:23.140143+00:00,0.162019
19074,2024-03-13 10:29:23.240204+00:00,0.160686
19075,2024-03-13 10:29:23.340192+00:00,0.163314
19076,2024-03-13 10:29:23.440617+00:00,0.160994
19077,2024-03-13 10:29:23.540816+00:00,0.162485
19078,2024-03-13 10:29:23.640493+00:00,0.16275
19079,2024-03-13 10:29:23.740375+00:00,0.162555
19080,2024-03-13 10:29:23.840563+00:00,0.161273
19081,2024-03-13 10:29:23.940287+00:00,0.162923
19082,2024-03-13 10:29:24.040781+00:00,0.161283
19083,2024-03-13 10:29:24.140205+00:00,0.160428
19084,2024-03-13 10:29:24.240302+00:00,0.160468
19085,2024-03-13 10:29:24.339087+00:00,0.161769
19086,2024-03-13 10:29:24.440481+00:00,0.162288
19087,2024-03-13 10:29:24.539361+00:00,0.159894
19088,2024-03-13 10:29:24.638991+00:00,0.162826
19089,2024-03-13 10:29:24.739936+00:00,0.160479
19090,2024-03-13 10:29:24.838787+00:00,0.162206
19091,2024-03-13 10:29:24.938488+00:00,0.160106
19092,2024-03-13 10:29:25.040163+00:00,0.162744
19093,2024-03-13 10:29:25.139646+00:00,0.160695
19094,2024-03-13 10:29:25.238586+00:00,0.161008
19095,2024-03-13 10:29:25.339388+00:00,0.160909
19096,2024-03-13 10:29:25.439319+00:00,0.159955
19097,2024-03-13 10:29:25.538081+00:00,0.160909
19098,2024-03-13 10:29:25.638725+00:00,0.161476
19099,2024-03-13 10:29:25.737551+00:00,0.161191
19100,2024-03-13 10:29:25.839429+00:00,0.160629
19101,2024-03-13 10:29:25.938701+00:00,0.161638
19102,2024-03-13 10:29:26.038027+00:00,0.161013
19103,2024-03-13 10:29:26.137717+00:00,0.161754
19104,2024-03-13 10:29:26.238514+00:00,0.161841
19105,2024-03-13 10:29:26.339128+00:00,0.160207
19106,2024-03-13 10:29:26.438187+00:00,0.160207
19107,2024-03-13 10:29:26.538450+00:00,0.160207
19108,2024-03-13 10:29:26.637378+00:00,0.1631
19109,2024-03-13 10:29:26.736701+00:00,0.162147
19110,2024-03-13 10:29:26.838242+00:00,0.161173
19111,2024-03-13 10:29:26.936902+00:00,0.162544
19112,2024-03-13 10:29:27.036774+00:00,0.164538
19113,2024-03-13 10:29:27.137380+00:00,0.161978
19114,2024-03-13 10:29:27.236996+00:00,0.162177
19115,2024-03-13 10:29:27.337456+00:00,0.162906
19116,2024-03-13 10:29:27.437602+00:00,0.162232
19117,2024-03-13 10:29:27.536371+00:00,0.163064
19118,2024-03-13 10:29:27.637776+00:00,0.161002
19119,2024-03-13 10:29:27.737331+00:00,0.163436
19120,2024-03-13 10:29:27.837164+00:00,0.161909
19121,2024-03-13 10:29:27.936310+00:00,0.162087
19122,2024-03-13 10:29:28.037851+00:00,0.16283
19123,2024-03-13 10:29:28.135817+00:00,0.16341
19124,2024-03-13 10:29:28.236683+00:00,0.161929
19125,2024-03-13 10:29:28.336596+00:00,0.162398
19126,2024-03-13 10:29:28.437022+00:00,0.163368
19127,2024-03-13 10:29:28.537002+00:00,0.163734
19128,2024-03-13 10:29:28.636359+00:00,0.162638
19129,2024-03-13 10:29:28.737555+00:00,0.163738
19130,2024-03-13 10:29:28.836103+00:00,0.163379
19131,2024-03-13 10:29:28.935702+00:00,0.163574
19132,2024-03-13 10:29:29.035982+00:00,0.162848
19133,2024-03-13 10:29:29.135625+00:00,0.162163
19134,2024-03-13 10:29:29.236016+00:00,0.162169
19135,2024-03-13 10:29:29.335762+00:00,0.161608
19136,2024-03-13 10:29:29.435706+00:00,0.163228
19137,2024-03-13 10:29:29.534701+00:00,0.162951
19138,2024-03-13 10:29:29.635645+00:00,0.163599
19139,2024-03-13 10:29:29.734757+00:00,0.162441
19140,2024-03-13 10:29:29.835133+00:00,0.163653
19141,2024-03-13 10:29:29.934808+00:00,0.163417
19142,2024-03-13 10:29:30.034920+00:00,0.164283
19143,2024-03-13 10:29:30.134487+00:00,0.163353
19144,2024-03-13 10:29:30.234825+00:00,0.16233
19145,2024-03-13 10:29:30.335120+00:00,0.164521
19146,2024-03-13 10:29:30.435377+00:00,0.162647
19147,2024-03-13 10:29:30.534072+00:00,0.162553
19148,2024-03-13 10:29:30.635493+00:00,0.16295
19149,2024-03-13 10:29:30.734501+00:00,0.163188
19150,2024-03-13 10:29:30.835635+00:00,0.161637
19151,2024-03-13 10:29:30.934581+00:00,0.162849
19152,2024-03-13 10:29:31.034260+00:00,0.162275
19153,2024-03-13 10:29:31.133333+00:00,0.164368
19154,2024-03-13 10:29:31.234371+00:00,0.163178
19155,2024-03-13 10:29:31.333256+00:00,0.163241
19156,2024-03-13 10:29:31.433265+00:00,0.163575
19157,2024-03-13 10:29:31.532543+00:00,0.163624
19158,2024-03-13 10:29:31.633992+00:00,0.163558
19159,2024-03-13 10:29:31.734461+00:00,0.162828
19160,2024-03-13 10:29:31.833581+00:00,0.162803
19161,2024-03-13 10:29:31.932023+00:00,0.161531
19162,2024-03-13 10:29:32.032145+00:00,0.163209
19163,2024-03-13 10:29:32.132336+00:00,0.162384
19164,2024-03-13 10:29:32.232870+00:00,0.16322
19165,2024-03-13 10:29:32.333579+00:00,0.162577
19166,2024-03-13 10:29:32.432796+00:00,0.162142
19167,2024-03-13 10:29:32.533204+00:00,0.161946
19168,2024-03-13 10:29:32.631790+00:00,0.162921
19169,2024-03-13 10:29:32.732341+00:00,0.162418
19170,2024-03-13 10:29:32.833289+00:00,0.163554
19171,2024-03-13 10:29:32.931690+00:00,0.164352
19172,2024-03-13 10:29:33.031591+00:00,0.16395
19173,2024-03-13 10:29:33.131887+00:00,0.163107
19174,2024-03-13 10:29:33.232483+00:00,0.162921
19175,2024-03-13 10:29:33.331302+00:00,0.16523
19176,2024-03-13 10:29:33.432821+00:00,0.163445
19177,2024-03-13 10:29:33.531106+00:00,0.162409
19178,2024-03-13 10:29:33.631555+00:00,0.162105
19179,2024-03-13 10:29:33.733070+00:00,0.163384
19180,2024-03-13 10:29:33.830974+00:00,0.161354
19181,2024-03-13 10:29:33.931125+00:00,0.162738
19182,2024-03-13 10:29:34.030732+00:00,0.16215
19183,2024-03-13 10:29:34.131235+00:00,0.162158
19184,2024-03-13 10:29:34.230519+00:00,0.163137
19185,2024-03-13 10:29:34.331545+00:00,0.162255
19186,2024-03-13 10:29:34.430400+00:00,0.163025
19187,2024-03-13 10:29:34.530407+00:00,0.163752
19188,2024-03-13 10:29:34.630365+00:00,0.162512
19189,2024-03-13 10:29:34.730340+00:00,0.162584
19190,2024-03-13 10:29:34.830340+00:00,0.163776
19191,2024-03-13 10:29:34.931899+00:00,0.162342
19192,2024-03-13 10:29:35.031104+00:00,0.162724
19193,2024-03-13 10:29:35.130262+00:00,0.162365
19194,2024-03-13 10:29:35.229801+00:00,0.162163
19195,2024-03-13 10:29:35.330340+00:00,0.162284
19196,2024-03-13 10:29:35.430422+00:00,0.162701
19197,2024-03-13 10:29:35.530014+00:00,0.1621
19198,2024-03-13 10:29:35.629371+00:00,0.162738
19199,2024-03-13 10:29:35.730097+00:00,0.164767
19200,2024-03-13 10:29:35.829343+00:00,0.163725
19201,2024-03-13 10:29:35.929805+00:00,0.163197
19202,2024-03-13 10:29:36.029228+00:00,0.163006
19203,2024-03-13 10:29:36.128743+00:00,0.163347
19204,2024-03-13 10:29:36.229271+00:00,0.163586
19205,2024-03-13 10:29:36.329274+00:00,0.16516
19206,2024-03-13 10:29:36.428823+00:00,0.163708
19207,2024-03-13 10:29:36.529777+00:00,0.163594
19208,2024-03-13 10:29:36.628536+00:00,0.165649
19209,2024-03-13 10:29:36.728680+00:00,0.164019
19210,2024-03-13 10:29:36.828118+00:00,0.166101
19211,2024-03-13 10:29:36.928090+00:00,0.163086
19212,2024-03-13 10:29:37.028334+00:00,0.16552
19213,2024-03-13 10:29:37.128858+00:00,0.165756
19214,2024-03-13 10:29:37.229519+00:00,0.163872
19215,2024-03-13 10:29:37.328297+00:00,0.163231
19216,2024-03-13 10:29:37.427816+00:00,0.166006
19217,2024-03-13 10:29:37.527803+00:00,0.16273
19218,2024-03-13 10:29:37.627679+00:00,0.162784
19219,2024-03-13 10:29:37.728051+00:00,0.163557
19220,2024-03-13 10:29:37.827510+00:00,0.164722
19221,2024-03-13 10:29:37.928271+00:00,0.164242
19222,2024-03-13 10:29:38.029662+00:00,0.164056
19223,2024-03-13 10:29:38.127822+00:00,0.163678
19224,2024-03-13 10:29:38.227176+00:00,0.162978
19225,2024-03-13 10:29:38.327175+00:00,0.163508
19226,2024-03-13 10:29:38.427405+00:00,0.163662
19227,2024-03-13 10:29:38.527880+00:00,0.163282
19228,2024-03-13 10:29:38.626987+00:00,0.162668
19229,2024-03-13 10:29:38.727353+00:00,0.163231
19230,2024-03-13 10:29:38.827992+00:00,0.162749
19231,2024-03-13 10:29:38.927157+00:00,0.163512
19232,2024-03-13 10:29:39.026328+00:00,0.162785
19233,2024-03-13 10:29:39.127293+00:00,0.163161
19234,2024-03-13 10:29:39.226380+00:00,0.16433
19235,2024-03-13 10:29:39.326176+00:00,0.165011
19236,2024-03-13 10:29:39.426217+00:00,0.163197
19237,2024-03-13 10:29:39.526108+00:00,0.163819
19238,2024-03-13 10:29:39.626042+00:00,0.16323
19239,2024-03-13 10:29:39.726577+00:00,0.162743
19240,2024-03-13 10:29:39.835808+00:00,0.163156
19241,2024-03-13 10:29:39.925705+00:00,0.165843
19242,2024-03-13 10:29:40.026295+00:00,0.162658
19243,2024-03-13 10:29:40.125467+00:00,0.165065
19244,2024-03-13 10:29:40.225607+00:00,0.163578
19245,2024-03-13 10:29:40.325619+00:00,0.16335
19246,2024-03-13 10:29:40.425444+00:00,0.163839
19247,2024-03-13 10:29:40.527172+00:00,0.163416
19248,2024-03-13 10:29:40.625673+00:00,0.164184
19249,2024-03-13 10:29:40.726763+00:00,0.162398
19250,2024-03-13 10:29:40.827620+00:00,0.164882
19251,2024-03-13 10:29:40.926694+00:00,0.162543
19252,2024-03-13 10:29:41.027099+00:00,0.163797
19253,2024-03-13 10:29:41.126703+00:00,0.163432
19254,2024-03-13 10:29:41.226397+00:00,0.164297
19255,2024-03-13 10:29:41.326348+00:00,0.164055
19256,2024-03-13 10:29:41.424470+00:00,0.164055
19257,2024-03-13 10:29:41.524230+00:00,0.164055
19258,2024-03-13 10:29:41.624223+00:00,0.164055
19259,2024-03-13 10:29:41.725065+00:00,0.164685
19260,2024-03-13 10:29:41.825859+00:00,0.163364
19261,2024-03-13 10:29:41.924880+00:00,0.163121
19262,2024-03-13 10:29:42.026722+00:00,0.162742
19263,2024-03-13 10:29:42.125534+00:00,0.163274
19264,2024-03-13 10:29:42.224951+00:00,0.163483
19265,2024-03-13 10:29:42.325583+00:00,0.163728
19266,2024-03-13 10:29:42.424614+00:00,0.164927
19267,2024-03-13 10:29:42.525357+00:00,0.163081
19268,2024-03-13 10:29:42.624664+00:00,0.163004
19269,2024-03-13 10:29:42.726378+00:00,0.16493
19270,2024-03-13 10:29:42.825283+00:00,0.163409
19271,2024-03-13 10:29:42.925268+00:00,0.162408
19272,2024-03-13 10:29:43.025473+00:00,0.163385
19273,2024-03-13 10:29:43.124717+00:00,0.163837
19274,2024-03-13 10:29:43.223534+00:00,0.162929
19275,2024-03-13 10:29:43.323931+00:00,0.162515
19276,2024-03-13 10:29:43.424698+00:00,0.164019
19277,2024-03-13 10:29:43.524998+00:00,0.162819
19278,2024-03-13 10:29:43.624022+00:00,0.163264
19279,2024-03-13 10:29:43.724047+00:00,0.164219
19280,2024-03-13 10:29:43.833084+00:00,0.163935
19281,2024-03-13 10:29:43.924851+00:00,0.164566
19282,2024-03-13 10:29:44.023412+00:00,0.162436
19283,2024-03-13 10:29:44.124978+00:00,0.163244
19284,2024-03-13 10:29:44.223717+00:00,0.164785
19285,2024-03-13 10:29:44.323900+00:00,0.164243
19286,2024-03-13 10:29:44.423374+00:00,0.163909
19287,2024-03-13 10:29:44.523923+00:00,0.165381
19288,2024-03-13 10:29:44.623727+00:00,0.16267
19289,2024-03-13 10:29:44.723715+00:00,0.163786
19290,2024-03-13 10:29:44.823412+00:00,0.16388
19291,2024-03-13 10:29:44.923785+00:00,0.164518
19292,2024-03-13 10:29:45.022717+00:00,0.163323
19293,2024-03-13 10:29:45.123035+00:00,0.163913
19294,2024-03-13 10:29:45.223199+00:00,0.164265
19295,2024-03-13 10:29:45.322558+00:00,0.163281
19296,2024-03-13 10:29:45.423597+00:00,0.163448
19297,2024-03-13 10:29:45.524736+00:00,0.163858
19298,2024-03-13 10:29:45.622759+00:00,0.163335
19299,2024-03-13 10:29:45.722958+00:00,0.162519
19300,2024-03-13 10:29:45.823799+00:00,0.163419
19301,2024-03-13 10:29:45.922324+00:00,0.164457
19302,2024-03-13 10:29:46.023426+00:00,0.164846
19303,2024-03-13 10:29:46.123389+00:00,0.163736
19304,2024-03-13 10:29:46.222884+00:00,0.164587
19305,2024-03-13 10:29:46.322089+00:00,0.163491
19306,2024-03-13 10:29:46.422173+00:00,0.164413
19307,2024-03-13 10:29:46.521962+00:00,0.165259
19308,2024-03-13 10:29:46.623667+00:00,0.165875
19309,2024-03-13 10:29:46.722149+00:00,0.164869
19310,2024-03-13 10:29:46.821673+00:00,0.165376
19311,2024-03-13 10:29:46.922567+00:00,0.167132
19312,2024-03-13 10:29:47.022447+00:00,0.165402
19313,2024-03-13 10:29:47.122150+00:00,0.165124
19314,2024-03-13 10:29:47.223103+00:00,0.165735
19315,2024-03-13 10:29:47.321318+00:00,0.165596
19316,2024-03-13 10:29:47.422006+00:00,0.165893
19317,2024-03-13 10:29:47.522332+00:00,0.164123
19318,2024-03-13 10:29:47.622756+00:00,0.165451
19319,2024-03-13 10:29:47.721873+00:00,0.166218
19320,2024-03-13 10:29:47.830359+00:00,0.165722
19321,2024-03-13 10:29:47.921260+00:00,0.163624
19322,2024-03-13 10:29:48.021955+00:00,0.164714
19323,2024-03-13 10:29:48.121069+00:00,0.167023
19324,2024-03-13 10:29:48.220729+00:00,0.165916
19325,2024-03-13 10:29:48.320506+00:00,0.163557
19326,2024-03-13 10:29:48.420482+00:00,0.164315
19327,2024-03-13 10:29:48.521353+00:00,0.164936
19328,2024-03-13 10:29:48.621229+00:00,0.165831
19329,2024-03-13 10:29:48.720690+00:00,0.164318
19330,2024-03-13 10:29:48.822724+00:00,0.164418
19331,2024-03-13 10:29:48.921159+00:00,0.165363
19332,2024-03-13 10:29:49.021180+00:00,0.165995
19333,2024-03-13 10:29:49.120961+00:00,0.165253
19334,2024-03-13 10:29:49.220528+00:00,0.165252
19335,2024-03-13 10:29:49.320559+00:00,0.163285
19336,2024-03-13 10:29:49.420637+00:00,0.163884
19337,2024-03-13 10:29:49.521474+00:00,0.165694
19338,2024-03-13 10:29:49.620239+00:00,0.164888
19339,2024-03-13 10:29:49.719848+00:00,0.163107
19340,2024-03-13 10:29:49.830668+00:00,0.166377
19341,2024-03-13 10:29:49.920762+00:00,0.16649
19342,2024-03-13 10:29:50.022125+00:00,0.16572
19343,2024-03-13 10:29:50.120964+00:00,0.164579
19344,2024-03-13 10:29:50.220758+00:00,0.165657
19345,2024-03-13 10:29:50.321524+00:00,0.165157
19346,2024-03-13 10:29:50.420101+00:00,0.165269
19347,2024-03-13 10:29:50.521057+00:00,0.163863
19348,2024-03-13 10:29:50.619701+00:00,0.165457
19349,2024-03-13 10:29:50.719594+00:00,0.164919
19350,2024-03-13 10:29:50.820089+00:00,0.164249
19351,2024-03-13 10:29:50.919680+00:00,0.165274
19352,2024-03-13 10:29:51.020631+00:00,0.166225
19353,2024-03-13 10:29:51.120627+00:00,0.16621
19354,2024-03-13 10:29:51.219978+00:00,0.164087
19355,2024-03-13 10:29:51.320557+00:00,0.1649
19356,2024-03-13 10:29:51.418863+00:00,0.165031
19357,2024-03-13 10:29:51.519958+00:00,0.165241
19358,2024-03-13 10:29:51.620294+00:00,0.165742
19359,2024-03-13 10:29:51.719202+00:00,0.16337
19360,2024-03-13 10:29:51.820049+00:00,0.16519
19361,2024-03-13 10:29:51.920307+00:00,0.164631
19362,2024-03-13 10:29:52.019367+00:00,0.166102
19363,2024-03-13 10:29:52.118991+00:00,0.165724
19364,2024-03-13 10:29:52.219564+00:00,0.166844
